user_id,recommendation
1059,8771 8774 8772 8773 8770 12142 13213 10802 11887 10803
1060,8775 6020 7004 8288 2168 3104 5488 184 6198 6046
1061,8779 8640 7962 8944 6862 11740 9500 1411 11089 14255
1062,8780 1670 14036 14718 14997 13513 15277 12061 8964 6722
1063,7211 8783 7835 1396 8781 2897 8782 304 7238 778
1064,6626 8786 6501 7944 8784 8785 6773 6750 6500 6728
1065,7166 7165 8788 1896 7878 5486 8318 6612 7893 12925
1066,2072 7657 2163 7137 8790 8791 7929 757 6983 3519
1067,8793 8797 2032 8796 81 8801 2505 8792 2142 3969
1068,8807 8806 8805 8803 8810 8804 8809 3882 8760 8811
1069,8813 8814 8812 8815 1661 2989 4965 4589 8750 2442
1070,7822 7257 8816 3916 769 8432 8434 10306 6472 10297
1071,8817 7294 2959 2962 10657 11917 11915 12150 3680 2958
1072,7683 8818 590 5804 6856 8146 1733 1972 3553 6959
1073,3777 5883 910 5480 1603 5863 7612 3776 8929 7670
1074,3584 6135 8823 3602 3031 3585 9876 9877 8665 3027
1075,8627 3011 8825 3012 2015 3010 8624 3009 8632 12740
1076,8834 8831 8835 8833 3779 8827 8829 8826 8732 8828
1077,5851 6266 732 2253 6383 8836 8800 13581 5618 13583
1078,5265 8841 8843 8842 8839 8840 7519 11779 6287 11590
1079,3998 7373 8846 7377 3118 2497 2675 611 12436 12435
1080,8847 8849 8848 1709 1863 13713 8850 14269 12348 13712
1081,8851 6574 248 9484 9485 3147 9482 436 8986 333
1082,7334 8664 14947 24 11270 8489 7293 13591 689 5571
1083,8859 4318 4026 8852 8855 8856 8854 3244 6305 8860
1084,6694 5074 6222 6215 7207 8659 452 4232 8864 8865
1085,192 8341 8869 8327 8333 8331 13320 13855 8329 8330
1086,8871 8874 8873 8872 2185 611 9009 11481 14240 14997
1087,503 8875 8877 6044 1759 6634 8878 8879 3713 2138
1088,4852 8882 1751 2206 4853 2479 4854 4847 2579 2459
1089,8886 8887 8884 8885 11693 8913 11692 9128 8910 9129
1090,2599 8893 8888 5372 8895 3929 8896 8889 8894 8891
1091,6624 7742 6615 7743 8900 6165 8901 6781 7218 1894
1092,8905 8906 8904 6351 1532 8907 4515 11749 13235 4330
1093,8912 8908 8910 8911 8909 8913 11693 8886 5942 2863
1094,8924 8927 8915 8881 8920 8919 8916 8930 8929 8923
1095,7280 847 5760 8366 8939 5436 8946 8944 8955 8954
1096,4382 8962 1242 8200 4383 8963 1516 2278 1734 585
1097,8965 2267 6117 8496 1936 5353 6597 8969 6257 4696
1098,8970 8742 5028 1256 5014 2780 4378 1580 4370 4227
1099,2600 8976 8977 3888 7234 9373 335 10640 11581 9375
1100,4238 4194 4227 3712 4248 3710 4247 4181 4184 4245
1101,8980 8981 7554 8982 8159 6809 1317 4407 8979 11798
1102,5858 8984 3453 196 1016 5424 5502 12795 226 6987
1103,8989 1494 8987 8985 272 8986 5293 480 3389 7486
1104,8994 7417 2809 7696 11830 11906 1484 1283 4980 7621
1105,180 6013 8995 6028 12095 4227 6026 11843 6022 8654
1106,9021 9012 1274 9006 8506 14 9002 9022 11 9023
1107,9038 4548 9043 4431 3230 9041 4907 9040 1072 4326
1108,1739 4162 9044 5558 8655 13784 4156 4165 12771 988
1109,7044 6958 7506 6439 3203 454 776 9045 7971 2139
1110,6444 7392 3386 5084 2227 5323 9049 9048 9047 9050
1111,3611 2949 3221 9053 581 9052 9055 7904 9051 1392
1112,9060 9059 13886 10559 12632 4408 15106 4003 1949 14339
1113,5029 9063 4826 3020 4771 9065 5033 6030 8450 8447
1114,1320 1780 4060 9192 1319 6363 1779 1321 1778 6362
1115,9071 688 9072 1191 11361 637 5292 4974 4848 14684
1116,9073 9075 9074 8710 8761 12842 15038 5254 7908 8593
1117,4874 4875 4873 7133 5425 8349 6998 1296 1687 5424
1118,9078 9076 9077 1536 9079 3721 8215 13915 12559 8213
1119,5411 9081 9082 2304 6870 9080 10129 10617 11587 11183
1120,912 9083 9084 958 927 965 11022 916 940 957
1121,895 2158 4253 7319 2255 7836 9090 9095 3837 6443
1122,9100 9101 7556 14255 15133 10036 10429 14791 14796 6101
1123,6781 5204 7108 9103 1662 576 1222 2438 6167 7934
1124,9105 9114 4662 9119 9109 9108 8524 3571 9113 9107
1125,9122 3111 559 2291 3108 4050 319 4860 11302 11200
1126,995 9124 9123 7868 8386 2953 6713 704 8210 5938
1127,9128 1947 9127 9126 8885 7259 9659 13799 8029 8026
1128,9132 9134 9131 5234 9133 2585 2048 9130 5859 12995
1129,7653 9136 9137 9138 7650 2840 11611 12684 12306 12685
1130,6195 1063 2713 9140 3749 9141 1065 1036 1035 2692
1131,9144 9143 4756 5552 7697 625 2067 7719 9067 1569
1132,9146 9145 551 10 14734 5925 14161 12232 12282 15124
1133,3933 109 5774 391 9147 7709 2252 3649 2223 2247
1134,8961 9156 5658 2002 6767 9153 1980 9162 8441 6988
1135,9172 9174 9173 13488 14671 13956 11577 14673 8476 2378
1136,9175 9176 9178 5617 9177 9179 5676 6217 7960 434
1137,9186 9187 9182 6985 9183 9181 7011 9185 9184 3860
1138,612 618 2476 287 3295 3312 12202 2475 2120 2471
1139,9190 9189 1631 8007 8027 7658 231 8132 1630 9716
1140,1320 1779 1778 9192 6363 1321 1319 4606 6362 1780
1141,9210 3474 9196 4466 9208 6533 2904 9211 9214 5593
1142,9232 9230 9231 6266 5339 9229 8966 14189 14191 14186
1143,9237 9236 9235 2378 6361 10366 10365 12919 1357 1354
1144,9238 6877 2981 9516 6724 9513 9515 3778 7568 9514
1145,4205 2856 4126 2854 10746 2844 8527 2857 2279 683
1146,9243 9240 9245 9242 9246 4578 9247 2418 8457 4870
1147,3428 9256 13925 14020 14021 6111 11428 11945 3429 14019
1148,9257 10226 13795 7609 1122 9972 8650 2854 6262 7168
1149,1819 5663 8643 3643 2019 2051 1209 9268 9269 9271
1150,9277 9278 1193 202 1516 5140 3129 5154 1194 11820
1151,9280 6335 3357 2922 9279 2550 154 2350 2499 9282
1152,9287 1549 9288 3040 1133 2670 4550 12559 15225 14383
1153,4446 9290 9291 7615 4428 9289 4048 8055 4836 6412
1154,9294 1218 9293 3269 3918 762 8865 7206 1968 6215
1155,9301 1587 9298 9304 9302 9312 9311 8283 9310 1450
1156,9320 2794 4853 9321 8280 6514 64 5004 13134 156
1157,9326 9325 9324 9323 9327 4083 633 802 3855 3753
1158,9332 9329 9328 9333 9335 7213 9330 1838 5761 9334
1159,9338 9357 8897 7142 9352 9351 9356 9353 7626 5378
1160,2595 9367 3500 14910 10759 10690 2596 12770 10664 2598
1161,9369 9368 12142 8692 4448 5735 5288 3606 3625 3136
1162,9371 3858 4404 4799 9370 10304 7652 8682 8683 4784
1163,7234 335 9373 9375 8977 9374 2017 9372 2015 10640
1164,9385 9377 9384 9386 9378 9382 9376 9381 9379 9383
1165,3055 7716 8369 9117 11184 7132 3054 3057 7125 108
1166,7338 5539 7737 1582 6020 4201 6021 9388 8447 1981
1167,9394 7796 9393 1119 5248 9392 8647 8612 3086 9395
1168,2338 9397 9396 7189 7327 5069 4725 2721 7196 10739
1169,9400 9401 9398 9399 7432 9320 9161 502 114 3996
1170,9402 7611 7210 2022 10796 12988 11297 14473 4866 5074
1171,5939 9403 5198 9404 4800 2632 13027 5930 4795 13028
1172,9415 9417 9408 9411 9419 9413 9416 9418 9414 9420
1173,9423 5441 7748 5439 5442 5440 5445 5443 5446 4552
1174,9424 6919 1204 1197 796 1213 7933 828 8946 895
1175,3518 145 423 168 172 6221 8447 215 5077 6373
1176,9428 9427 2584 3163 9426 5630 7290 14602 9255 3715
1177,9430 6128 1271 8404 6336 6003 14381 160 15109 8896
1178,9431 9432 9434 9433 7086 12902 15025 11496 12529 13654
1179,251 6682 7816 8623 662 8719 466 2368 3939 2255
1180,9440 8509 2301 8550 9437 6518 3683 9438 7410 1758
1181,6394 7542 9446 8784 5877 9444 2867 3814 6649 9445
1182,9447 5292 9448 1281 4071 10584 5289 4409 5640 12252
1183,9452 9454 9453 9455 9450 9449 9451 8359 8358 3490
1184,6020 6343 8219 4940 8705 409 4789 6826 2750 1206
1185,169 165 149 4857 171 123 2262 1404 873 4852
1186,2356 4221 4950 1046 1476 9458 1735 543 6955 2770
1187,9460 7352 5656 8967 8264 1895 10928 1345 3088 15150
1188,9462 9461 9464 4722 9465 9463 929 5110 8069 3589
1189,9334 9471 9477 8715 4704 1057 2356 5737 9475 4019
1190,9484 9485 9482 8851 5610 9486 7684 333 9483 6574
1191,1027 9489 3744 9494 8714 9492 5723 6678 4029 4032
1192,4900 9499 4901 4899 4905 4990 3237 9498 3836 3524
1193,2463 9500 4786 7933 9506 9507 2727 9508 7811 1912
1194,9510 2415 1878 11979 3849 13110 2201 11353 14850 2429
1195,6699 8137 4378 5493 1810 5506 8135 3951 8129 8132
1196,9512 12915 8848 8850 2881 1710 1157 13712 13713 1725
1197,9516 9514 9513 9515 2981 7568 6925 13881 10756 197
1198,5283 9517 1467 7235 12014 7841 9825 11745 10948 1403
1199,9520 9523 9522 4456 9521 179 9526 4999 9524 9518
1200,5162 9529 8764 2468 785 5321 9045 9530 4231 3623
1201,5663 5017 5655 5660 1606 9532 8604 9531 146 1196
1202,9533 6129 2243 15036 10059 11098 12823 8986 14154 7630
1203,9537 402 6742 9536 9535 9534 9539 9538 1007 5843
1204,796 3191 775 3203 895 1194 801 828 2762 7958
1205,50 8675 6952 5604 6235 2281 15172 13057 10558 8674
1206,9542 4551 3261 9543 5287 431 7910 13252 14732 12208
1207,8417 9546 9545 4502 1869 3119 3213 871 12538 5771
1208,9549 9551 9548 9553 2879 9547 9550 8268 3774 1358
1209,3894 9555 1115 4700 14730 14731 6480 2978 1109 14039
1210,4644 9559 4642 4594 9558 9560 4641 6795 4643 6797
1211,8485 9562 9564 4970 4166 9247 7289 1550 8559 1407
1212,8252 2018 7557 6138 4253 9573 9571 9574 9568 6137
1213,4693 1153 5689 4605 8164 1721 4133 7064 1723 9662
1214,2764 139 2309 2765 123 1962 2755 2776 143 1520
1215,1384 5133 5831 9585 9581 9583 27 9579 851 9587
1216,9061 863 9592 853 1504 4769 7348 455 1241 4228
1217,9593 9594 7515 5286 8008 3939 2776 3614 7816 8017
1218,9595 4910 4341 125 5809 150 2963 4640 5816 5806
1219,9596 9598 9597 9599 9600 6384 6337 9601 9602 9483
1220,9605 6684 5727 4890 9604 2736 9603 2359 5682 2722
1221,8259 9607 5461 9510 8497 8257 10043 11326 5724 10622
1222,1236 3862 1235 6019 3762 230 841 3258 5211 12023
1223,9611 7046 5664 9610 9509 7811 9508 8383 353 14321
1224,5949 540 2708 9612 1422 542 5930 2698 5936 5924
1225,9616 9139 9363 7439 9618 3947 9615 1917 9614 5094
1226,9621 6639 9622 1508 9620 9623 7515 9150 453 7619
1227,9626 396 5848 395 4139 9624 6555 7091 9625 12374
1228,9634 9635 9637 9641 9630 9631 9632 9633 5840 8267
1229,4972 9648 1237 3351 1281 3109 5423 1943 5342 3340
1230,9649 3825 13529 12265 6285 1953 13367 8956 11678 11682
1231,6262 9650 7567 1932 12148 10119 7745 8059 1934 10118
1232,6699 9651 8290 3875 8884 9652 9561 5402 9162 8992
1233,7689 3672 1707 9656 9655 5664 4169 1852 586 6687
1234,8396 5934 1071 5930 8475 8279 11468 1630 5936 5949
1235,9658 4523 5174 9470 9657 585 1947 10772 10777 13857
1236,7945 7943 7260 5156 9661 7543 8372 6854 6251 9807
1237,9665 9662 1915 1914 7064 5671 9663 4693 1723 8165
1238,9667 9668 14170 4373 11877 12961 10705 14065 10252 14172
1239,9676 9670 9677 9673 9671 9674 9678 5526 3872 9672
1240,2864 8550 5246 6646 9682 1460 7171 399 10309 6477
1241,3028 5784 8199 10912 12688 10615 3032 9439 11864 3038
1242,9684 8804 7337 9686 4487 9685 9688 1403 4322 9687
1243,9691 340 9690 2144 3507 5764 9692 9694 9693 5766
1244,9695 9696 8063 3963 3538 5950 5219 1267 11077 6336
1245,6616 6949 1896 4019 5486 6499 6478 6611 6612 6619
1246,2899 2397 9698 8128 17 9202 8474 20 13738 2904
1247,9700 6691 9701 4443 508 9705 9704 3999 2019 5303
1248,9714 621 1341 606 620 1340 9712 4455 7624 5510
1249,7995 8304 195 6997 139 2762 9677 9673 11867 9671
1250,9716 9717 9189 9718 9550 2910 9190 1631 8007 7658
1251,6791 9719 8668 5822 6199 4815 4988 120 4635 4898
1252,9738 9734 9726 9724 9727 9722 9736 9733 9728 9721
1253,9747 6741 9748 6734 4140 9750 9745 4387 3845 8847
1254,9763 9761 9482 9762 9760 1909 9759 8508 5554 13307
1255,9765 9766 9768 9764 9767 3832 3833 9775 867 9769
1256,9778 9777 9779 924 3153 3811 922 308 954 965
1257,9587 2516 7732 3598 9780 9781 9909 9899 2120 10013
1258,9785 9787 9788 9782 9783 245 9552 9786 9784 6866
1259,2484 9109 3318 10738 3302 3349 3359 8349 12430 8923
1260,8375 7525 5179 7526 7528 7524 6058 3591 7529 6494
1261,9790 641 7748 10351 12158 13958 9423 10353 10112 8593
1262,9791 9793 404 9794 9792 6867 13422 13354 1166 403
1263,9798 9797 9796 10428 10429 15133 9100 13620 5334 5656
1264,4503 60 7926 3657 8512 5279 9800 9258 823 4347
1265,6251 7934 9804 6783 6781 6253 9803 9477 2438 6162
1266,7239 9811 5755 854 760 9890 7240 5728 2279 5123
1267,2613 9812 1543 9813 8212 2746 2612 9814 1129 5629
1268,7989 6304 4984 46 1288 13581 442 10006 1105 13583
1269,9821 9820 9818 4164 3772 9819 539 9817 3506 3047
1270,4274 4275 1467 2420 9824 9823 3859 9825 9826 3651
1271,9829 4124 9828 8613 9830 4125 4129 13631 5296 12158
1272,9833 9839 9837 7575 9338 9006 9840 5800 613 4967
1273,6566 9847 9844 8657 9846 9843 9845 7851 573 9072
1274,3909 3602 9849 7310 611 9877 2077 8559 2075 10190
1275,6446 6705 9750 6447 4134 1357 9852 9194 2376 1719
1276,9855 9856 6161 2983 6499 7206 13640 12529 262 7652
1277,9871 9872 9866 9862 9860 9868 9858 9867 9863 9864
1278,9876 3584 9877 3031 3027 3024 4166 7454 3124 8665
1279,1145 1136 1146 5667 9537 1150 4596 1144 12912 1725
1280,9878 5948 1736 7279 2416 8753 2336 3303 9561 3353
1281,966 9880 9879 961 938 967 4589 8239 12761 12946
1282,3287 1399 3868 4989 8249 11682 11677 11679 3870 3871
1283,319 9122 6802 9881 7282 3581 971 301 3621 307
1284,858 9268 5060 9529 8963 5091 9885 8520 6964 6012
1285,790 4233 685 4248 789 4214 858 4237 331 4221
1286,6912 8465 9887 9886 4326 7327 9875 7193 7514 8073
1287,1415 9888 5035 2077 9343 1440 2075 2323 457 8766
1288,9890 9414 9891 9417 9411 9415 9413 9416 9419 6134
1289,9892 9894 9893 9220 4576 9895 13879 8870 9966 14657
1290,5070 3043 3044 2270 3959 5132 4865 5275 383 2271
1291,9899 9909 9907 9916 3159 5574 392 7919 2531 3461
1292,9934 5940 314 8599 9933 8305 659 2597 3749 1342
1293,31 30 27 128 1239 323 2231 4230 2772 6003
1294,6529 9938 5404 9941 9272 5994 9940 4163 4234 3440
1295,9949 9952 9951 9950 9948 8382 13835 14267 12793 8379
1296,9953 9911 6899 7371 5078 3160 5079 5255 9923 5574
1297,9497 9955 8482 874 8931 8932 9954 1613 1512 1516
1298,6524 6144 5463 6525 9956 2254 3533 9155 5607 6530
1299,1320 1779 1319 1778 9192 6362 4606 6363 1321 4060
1300,9957 3055 8369 3057 3054 11184 3059 15062 3051 3056
1301,9959 9958 9814 9960 5329 13400 12695 12265 11688 9021
1302,2624 9962 6431 5317 8255 4574 9961 7472 1726 9945
1303,9963 9964 9965 8145 1554 7663 1559 1018 12685 4046
1304,9967 9969 9968 1151 1709 5667 5129 1772 11106 1711
1305,9970 10502 10501 10500 14905 5478 9931 1877 9444 6848
1306,5319 8002 7808 9971 2923 1387 7518 5318 7809 7999
1307,4800 2268 6093 6091 13448 13446 4795 13445 13447 6125
1308,9972 6629 2770 1164 6627 12980 6631 6628 6632 8234
1309,9983 9979 9335 3919 9987 9986 9980 9977 2056 9294
1310,1088 9993 5824 3627 7118 9992 5607 13799 14414 7111
1311,611 9924 9909 9133 9899 2120 3159 10893 5574 8801
1312,4585 2902 9999 9316 59 9998 4631 9995 1265 9997
1313,10000 3644 5237 12930 1795 13255 11305 2984 6945 9232
1314,10003 10001 10002 6772 5898 1861 11793 8003 6289 934
1315,3756 10004 5214 10006 6200 4986 4981 5386 10005 9094
1316,10008 10007 10009 10010 1713 5505 2391 1607 12047 5775
1317,244 10012 14771 248 14045 480 11427 8986 474 4122
1318,2146 10013 69 41 392 9922 5234 2506 8792 10016
1319,10024 10022 8936 4242 10021 253 3098 7633 1811 4183
1320,10026 541 10025 5842 552 8796 12188 8979 14863 1257
1321,10030 7963 9401 10028 5158 10033 6839 4277 10031 6838
1322,10035 5620 5380 1889 8025 8772 14495 8911 3734 13642
1323,10037 10036 10038 10039 2803 11308 11309 10923 4379 14795
1324,5193 8808 2816 13635 8807 8806 14328 8809 10041 1166
1325,2655 10044 3853 10042 10043 4023 2296 10622 11525 11029
1326,3963 10045 8622 7496 3732 2763 2457 8600 12563 2025
1327,10046 10047 10049 10048 10051 10052 5174 10050 2288 563
1328,10057 4834 9896 7687 10058 3651 10056 6412 14253 14357
1329,10060 4772 10061 10391 12341 2237 7266 1802 7299 4911
1330,10063 10062 4837 7209 248 419 474 8986 11041 244
1331,298 6684 3023 10065 3627 3256 7385 6686 1491 2319
1332,1202 9562 2754 2758 4818 1192 10066 2772 4246 4248
1333,10071 8645 10074 10068 10073 4035 10070 10072 8540 10075
1334,10077 7282 10076 3551 14676 12774 12778 301 11609 12775
1335,10083 10081 8276 10084 10080 7227 10082 10079 8812 2662
1336,10089 672 671 10090 5868 10074 10091 670 10087 10088
1337,3210 7043 10092 13593 11270 4184 580 3704 3206 9936
1338,1556 264 1263 4023 262 261 14816 9764 13903 1555
1339,1850 5089 9427 5163 881 1842 1843 1853 1841 5075
1340,10093 8514 7627 923 342 13395 959 11857 6712 6709
1341,10094 8224 1250 7347 2657 5264 11082 8220 148 10346
1342,6280 10095 14816 6291 14582 6292 14817 6283 14815 6272
1343,8808 4056 2663 13635 14328 8806 4058 10733 12501 13817
1344,10096 10098 6706 10099 7098 10097 7099 7059 6364 10989
1345,10101 5192 15210 12534 15223 15224 14863 12883 8805 4038
1346,345 7402 4365 199 972 1881 205 927 4440 975
1347,4803 10110 6396 10107 10105 2424 10108 10109 861 9940
1348,10114 10113 341 8220 7083 5960 10112 7482 6516 3811
1349,3244 101 873 15066 3240 14898 8859 3243 8050 12163
1350,10119 10118 10116 1932 10117 10120 3426 6262 3425 1934
1351,7302 10123 4966 13285 4634 12037 10526 13516 11920 5113
1352,5904 632 10125 10126 2324 5917 1466 5908 12086 633
1353,10129 8713 10130 10131 10128 5570 7685 5681 10127 5206
1354,9681 9330 2292 10135 10133 9351 10136 5661 4986 2494
1355,10143 10144 10141 10142 8047 865 2293 3911 8662 1451
1356,10147 10145 10149 10146 2426 10152 10151 8229 2432 8842
1357,1489 10159 10158 1481 1488 10550 14107 1483 1487 1492
1358,10165 2161 5520 858 510 838 10164 662 10162 1449
1359,1617 1622 1618 1621 235 6177 234 4355 3409 2358
1360,1320 1319 6362 6363 4060 4415 1778 1779 1321 9192
1361,10177 10172 8574 10173 10170 6696 4202 7373 5942 4846
1362,10181 5161 8024 5160 8029 5154 10636 14715 6472 8010
1363,10182 1832 8447 6960 1972 5054 5040 3035 5060 9064
1364,10183 2256 4574 7946 765 14275 4440 3874 7585 7945
1365,10185 10034 10184 5354 575 8231 8235 5356 5907 8001
1366,7200 10186 10187 7199 8725 13195 11782 7447 12486 8684
1367,10189 2813 1857 10190 8430 10188 13393 1838 1856 13394
1368,9665 9662 1915 2622 6542 10191 7093 1722 7222 1153
1369,10194 10197 1365 10196 10195 12214 12217 12216 1941 12215
1370,10198 1708 6707 10199 7785 7427 2883 10987 5447 7554
1371,10201 6340 10203 10202 9476 3605 10200 9978 12639 11214
1372,10205 6510 11849 10693 7605 7606 13654 13278 13279 262
1373,10206 10207 4330 14806 11753 14879 14324 8904 12747 13623
1374,9356 3420 6827 7162 9058 4280 10209 10211 9206 3823
1375,10216 10217 5195 10219 10218 1028 10176 12306 13522 12679
1376,10221 2265 264 261 11098 15034 13745 8217 6417 10119
1377,10223 10222 10182 9217 1537 1004 14368 3563 14369 2088
1378,6354 10225 10289 2594 10391 13394 13393 13378 7576 10599
1379,9363 10228 3303 10227 2747 10704 9139 9616 5892 7710
1380,10229 2989 14723 2988 7416 7415 13839 13942 3116 7712
1381,10231 10233 6400 3725 8344 7049 6563 10237 10235 10230
1382,8518 10240 7939 4809 12033 7809 11342 14623 13704 11132
1383,4925 8974 3033 4769 2408 6873 437 1071 466 3419
1384,10242 10243 3862 5634 230 10169 1128 3859 13907 13001
1385,5047 8959 9040 5055 9038 12062 3366 4907 8345 3105
1386,10244 10184 2420 5819 7527 2413 11468 9941 2425 2590
1387,10245 665 7195 31 985 7190 7191 7193 1093 6127
1388,10246 1146 1136 1721 4407 1729 2882 1145 1723 1155
1389,3523 5280 10247 665 12408 12412 12416 12414 12413 12600
1390,5926 10248 7701 3417 7761 9427 445 3910 1535 1342
1391,10250 10252 10251 14118 10427 4373 12235 11306 12926 5695
1392,1253 10255 9826 1269 230 2982 6225 5782 5783 14064
1393,7767 4094 10258 2247 10259 411 2274 10260 4078 14878
1394,6358 9994 1487 10264 9028 1483 8455 10263 9472 998
1395,2990 4147 5491 4146 5184 10237 190 3527 4970 1611
1396,107 7821 10266 8045 6585 1809 5512 12569 601 9706
1397,2719 2641 9546 5766 3216 3544 7021 7453 3539 3336
1398,10271 10272 10269 7506 4610 10270 10273 2000 563 1404
1399,9861 10274 5825 3377 4635 122 4993 2961 9719 294
1400,3974 6086 5140 2929 10837 7343 2915 2955 12359 10112
1401,9366 10280 10279 10278 8977 10277 7783 715 7234 7249
1402,10282 5731 10284 4945 600 5616 4372 4197 10283 10281
1403,10285 11512 11507 897 15025 5424 12529 12635 12902 12958
1404,10142 3989 3478 1836 7799 439 209 11904 9186 1830
1405,10286 8934 10287 9823 15138 15136 15137 15143 15140 15139
1406,2114 755 1673 3811 9673 9671 9670 9676 9674 9677
1407,2074 10289 8415 7336 157 3772 10668 10669 10667 9166
1408,2105 6576 8601 11817 11360 12430 3030 11609 4934 11818
1409,2417 5143 7346 9283 5158 2425 10436 5136 3129 5312
1410,10291 2963 10292 3214 8480 5750 10290 5096 1880 12130
1411,10294 8719 1347 6617 3510 6142 4510 8602 8249 6619
1412,3309 3120 10295 8933 9702 4194 4468 769 4184 4247
1413,9169 8975 10296 10309 10302 10299 10306 1233 2773 10307
1414,9039 1073 9466 1029 1031 1072 6248 6205 3355 8193
1415,8959 8345 3366 5618 7488 4808 3190 4789 434 42
1416,4868 865 714 1201 559 864 4232 2772 10143 138
1417,10315 10313 10319 10314 10317 10318 10312 4529 10320 5903
1418,5605 4750 10323 2437 4747 901 2905 2865 5598 5597
1419,10324 10325 10326 10945 10944 10941 10946 10938 10949 602
1420,10327 10328 10329 1833 820 2691 3117 1685 10240 2024
1421,3105 2684 2035 1447 764 4214 9153 11086 773 11811
1422,10332 10330 10331 1108 7671 102 6515 7941 3197 13754
1423,10334 10338 10333 2416 2143 6639 2919 10336 77 10335
1424,2307 793 1993 2139 833 6176 829 2107 4085 800
1425,7263 10341 9915 10342 10546 3461 6889 9910 9903 10547
1426,3387 3411 5575 1448 9577 4270 5883 8884 11665 3388
1427,10345 717 10346 10344 10343 2042 2603 14641 8989 11909
1428,5561 7814 774 10347 2309 466 1409 686 3811 149
1429,10350 10352 10349 10351 10353 10354 641 6537 12228 6169
1430,9192 6364 7427 9191 1779 1320 1778 12643 6363 12644
1431,10360 10358 5176 509 10356 3357 5361 10359 5953 8747
1432,4385 1377 873 5055 773 760 12086 10616 5038 3208
1433,10363 6932 4069 10364 122 1762 13889 10714 2627 11177
1434,10366 10365 4141 9236 4142 6320 5671 2378 10368 10367
1435,10378 10376 10377 10374 7764 155 10380 156 10375 10371
1436,10385 10386 7918 6052 10387 8767 5011 5507 457 9612
1437,7737 4826 1579 1393 2301 5039 5018 588 9069 2454
1438,10391 10060 4911 2237 2040 7266 1802 4772 9344 10225
1439,10393 10399 10396 10395 10401 7368 10404 10403 10405 10394
1440,8216 8393 2663 8275 8215 4057 10407 3565 8214 4059
1441,10408 3998 10409 2715 11010 3997 4721 11009 5279 11013
1442,10411 10410 2823 14331 14332 13575 13260 13926 13203 1535
1443,7972 7503 8948 5202 5545 796 1732 8946 7280 8949
1444,10413 10412 14112 10875 6710 5640 13428 12901 1225 8251
1445,9167 847 5062 1768 10276 10423 2053 10420 854 10418
1446,10426 10427 8900 10425 1714 6504 7895 7076 13191 4962
1447,10428 9797 9798 10429 15133 9100 13620 9796 9021 13513
1448,2308 3857 4789 12918 2303 14400 10265 2315 11804 13649
1449,1055 10430 1058 7769 1037 6013 8346 488 9249 769
1450,7556 10431 11208 12226 6101 8378 638 7555 12227 12648
1451,1071 1986 794 10837 9890 809 464 10838 838 1432
1452,9211 4860 9896 729 8261 691 10239 10438 10434 4440
1453,10306 7429 8433 10297 10302 9169 3916 10308 8431 595
1454,10441 8335 8112 12576 5385 5384 14645 5381 2439 8113
1455,2519 7730 5299 13851 14052 14818 2552 14054 8747 2542
1456,10443 10444 10442 7888 2850 13368 1127 6094 7882 7890
1457,10447 10446 10448 12869 12867 12956 12953 12952 12958 12954
1458,1574 9068 20 10452 10451 9314 17 6372 437 3825
1459,8141 7401 7253 4276 9018 13360 11940 7535 13378 7534
1460,127 133 1836 292 9264 6676 4127 2457 4182 11935
1461,10455 10457 5282 3009 3482 10456 2438 5327 3010 5326
1462,5910 7149 1601 4740 5911 1347 1466 5908 5915 5906
1463,2699 249 1385 6696 9091 453 8442 7527 8856 4465
1464,2474 3497 3932 4906 1112 1207 2329 3352 4885 1371
1465,339 2689 469 351 2683 9983 343 346 9977 493
1466,6760 10458 8755 11442 6917 10888 14037 291 11951 1819
1467,10460 8524 975 9944 2007 8670 6314 2920 2124 1588
1468,2913 3298 4348 2221 164 3338 2478 5394 4900 2222
1469,9194 6705 10461 6364 6363 6553 1320 9192 4134 1778
1470,1101 3300 5502 2063 5359 1192 3811 3296 226 3291
1471,10462 812 5482 735 1217 3866 3016 4929 7238 811
1472,10465 10466 10463 10467 9290 10464 7410 6670 10147 12537
1473,5551 9163 4239 3014 10470 10472 7413 1567 3934 10469
1474,6360 9851 1317 1357 2014 15126 12075 10366 3083 12643
1475,10475 132 8502 2569 10476 7156 10479 9568 10478 1089
1476,10481 5151 3069 15139 15142 15140 10287 15143 2626 15136
1477,10482 8245 10398 2575 2519 3407 3055 10393 10399 9013
1478,8289 10485 4923 2099 10137 7414 10484 10439 4485 3342
1479,3007 3008 3664 3006 3005 961 3010 3009 3011 3012
1480,6691 9706 5489 7821 5488 5726 7247 10181 10487 7901
1481,8354 1362 10488 9288 9782 10489 10490 13841 8355 9287
1482,10491 13312 14284 14507 11946 13596 14489 9165 8471 15026
1483,10495 10492 8309 10498 10493 9986 1102 1306 3337 10496
1484,10501 10502 9931 3273 10500 2006 2285 10504 9970 6848
1485,10507 8837 6166 2734 4774 10508 10974 1040 6383 12000
1486,3819 5427 4181 4975 4247 875 6376 874 4050 3258
1487,10511 10512 2810 10513 10514 10510 10515 475 1990 6049
1488,10520 10521 10519 10518 7708 10294 7238 1016 1076 13393
1489,2428 8798 10522 1660 13580 13579 6592 472 13582 713
1490,10525 10523 10524 1532 14684 8631 13248 5554 8489 2614
1491,4975 3819 10236 7369 1517 222 3820 3111 3725 3544
1492,8717 247 5724 10527 485 6040 3269 7191 9355 2940
