user_id,recommendation
2131,12504 13332 13329 13333 13335 13334 13331 1325 11752 11754
2132,6404 7173 12840 5887 12459 12432 8471 11956 10839 7746
2133,12002 11424 11126 5517 3743 3055 14875 9957 13016 15247
2134,6892 7923 9939 11957 1800 1813 11577 11958 9405 10155
2135,9756 1321 3094 4688 2375 1780 4687 4689 4690 12929
2136,1200 9447 433 7421 3556 5728 512 8745 15099 8457
2137,7699 291 287 10898 7700 9322 1649 281 7814 10347
2138,7245 4385 9494 7482 10415 11741 237 8639 4441 11960
2139,5763 653 658 1767 659 4012 7705 6500 656 3548
2140,9475 10272 6226 2722 11961 11963 11962 1680 11964 1679
2141,1699 4698 13396 11766 12564 13397 11967 4701 11968 8323
2142,6505 13179 120 1336 1338 11970 1335 12575 1337 11814
2143,3656 10401 11971 11974 6652 11972 5410 8668 11388 11389
2144,385 7814 5362 10330 8677 102 8499 574 9254 3579
2145,7244 3749 3935 9274 10603 6140 6563 6869 11190 10459
2146,6885 9225 4530 1878 6884 11978 1179 6952 8033 11979
2147,3274 1997 12092 10083 11191 2612 2610 15110 5222 2611
2148,4255 4223 3105 3551 8317 6373 4299 4365 10509 2784
2149,11076 4593 4595 2444 4728 6726 11981 11982 4586 6930
2150,14349 14350 2893 12367 12368 12369 11382 12487 2886 11987
2151,16 15 15264 31 15280 15281 15282 11991 11992 11990
2152,942 10732 5321 3770 15132 1552 1577 6948 11993 9544
2153,7247 11994 3384 8702 11995 11996 12000 11998 11999 7823
2154,12462 10540 8498 8776 8246 7716 9648 6987 4902 5742
2155,7232 9144 2306 10968 14680 5289 7954 5290 232 860
2156,5858 8788 13460 7262 7899 1261 4457 8291 3857 1260
2157,13200 5344 2364 13932 13233 11881 13234 1529 13578 12006
2158,1314 5447 3082 10899 12377 4617 11712 1318 5876 11536
2159,11604 12048 10255 8423 14064 12010 5783 4968 12386 12009
2160,12013 170 6201 7633 12016 11461 489 12014 10835 12012
2161,7315 9360 10480 11094 7923 9946 12018 9187 9188 6863
2162,14018 11945 14639 33 3570 9777 11125 15067 14240 10014
2163,2773 7042 12004 3712 11174 8658 841 12022 1234 3226
2164,12626 5113 8928 14976 1746 13764 626 5498 13888 12024
2165,8898 8083 13721 4072 9322 3670 4066 4065 9848 4067
2166,6585 14115 12939 221 8650 6587 6588 11650 11648 6586
2167,8486 7393 14155 5261 12842 15038 6415 6414 12027 12028
2168,9075 7393 6940 9073 7333 15038 12842 8489 9074 8761
2169,5356 576 5358 11354 11341 2295 8424 7953 13695 12029
2170,6027 4934 6192 1065 8715 12031 6471 12030 4016 6045
2171,361 14052 14054 14053 13851 8747 5438 5299 6325 2910
2172,8976 3985 5106 6040 6640 6911 6633 3638 3155 9936
2173,12140 12139 11719 10054 6863 4901 1162 9188 12018 10542
2174,10861 10862 12213 12321 11005 7939 6621 7987 5885 12033
2175,11734 10672 12327 7399 9251 8492 2472 9181 8246 12034
2176,15 15264 31 15280 15281 9807 2422 12036 12035 11288
2177,15279 16 15 15264 31 127 4966 13285 7302 12037
2178,7641 9836 1716 12040 2845 7895 12039 11839 8236 12041
2179,12764 12633 2456 6410 7421 4085 14509 6411 10420 5972
2180,11904 7348 4278 3210 7400 3683 974 9044 5596 1584
2181,9567 1653 1963 136 4206 9093 4857 10833 10834 3986
2182,1788 1790 13733 1793 5793 8676 14501 5426 8978 574
2183,13454 4762 12045 8070 14215 4505 170 9703 6054 11073
2184,12494 4321 998 9693 7388 11083 6677 10231 11296 4322
2185,12048 13695 11700 1713 1728 7571 12047 5621 9966 12049
2186,8644 8317 7440 3979 4183 2068 5490 4005 507 2073
2187,11484 3959 4930 11483 11761 12051 8874 2755 883 12050
2188,0 15279 16 15 15264 31 15280 15281 15282 12056
2189,7015 10859 8980 9817 1949 10554 7546 12057 1887 3808
2190,12061 4553 11391 25 10563 12059 12060 12062 1215 10362
2191,3010 4883 7558 12066 3238 12331 8624 8627 3009 4899
2192,13711 11897 11108 11898 13321 12070 11111 4791 6990 14803
2193,4688 1319 9628 12073 7074 12078 12075 12079 12071 12076
2194,10597 10598 5958 634 745 885 5959 5957 1255 1252
2195,4749 7625 7803 15125 2982 6541 12081 7104 12082 3861
2196,11963 13137 8077 11163 9189 1631 14257 7002 14143 7658
2197,10274 5828 13767 11443 4993 2136 8505 3872 5835 10379
2198,4043 15231 15232 7926 1051 4398 4462 4092 5980 9800
2199,2375 6553 11532 11352 1777 6446 1778 1319 6362 4063
2200,12742 12825 8726 13629 15257 8728 11122 3465 13578 6417
2201,10243 10242 12320 6909 13004 9789 14091 10169 5971 12084
2202,3770 3771 10125 5904 14378 632 3596 4385 5917 12086
2203,11481 2582 2188 656 4846 12087 4788 3950 9774 5058
2204,6331 6843 6840 6845 6327 13218 6844 12088 12089 12090
2205,11017 56 742 10664 7465 2523 10890 7550 7548 7549
2206,8216 1635 8096 8214 8637 1996 12092 2662 4565 12091
2207,14035 14381 239 15109 11113 8543 8544 8617 1184 12093
2208,5549 1453 11669 7915 5069 11383 11843 3209 12094 12095
2209,2020 3890 7807 355 12840 3594 2738 7173 11956 7746
2210,7387 4913 6300 317 4637 11654 3377 10906 9496 6304
2211,2859 7408 12319 10003 11711 5898 13113 14443 10592 11029
2212,14800 13701 13561 2742 13629 15152 6996 2741 8729 6416
2213,11243 12168 12470 5264 14493 8224 10094 2657 14082 8882
2214,4741 4575 5944 11750 3493 11048 4305 2807 5514 12099
2215,2444 4728 6726 4586 6930 11981 11982 5036 12134 12101
2216,12102 10180 10592 11902 2629 4076 7339 8603 1476 7198
2217,11652 9219 191 681 5377 2444 7544 12103 8315 4332
2218,2332 7192 5323 11376 9591 3371 12107 12108 2242 6680
2219,12117 12118 12119 12120 12121 12122 12123 12124 12125 12126
2220,3548 2237 12127 9478 15182 6438 522 8666 7551 2245
2221,4729 8493 6496 12130 6247 6497 12129 3823 627 3857
2222,14085 12584 3804 11672 12205 14086 5151 12132 866 3805
2223,5882 5878 5883 11590 11601 11600 5879 1877 4410 8859
2224,3542 8118 8325 14738 8119 8228 10148 12137 11590 12136
2225,10249 3470 3579 385 10664 3971 3752 7814 1281 7054
2226,11421 7628 4745 14170 11193 9458 12156 560 11642 3887
2227,13913 11158 13058 4776 7287 860 3553 7616 3048 10100
2228,3815 9840 3814 13384 4903 116 7326 11719 12139 12140
2229,5467 12178 11372 3986 8606 7412 3215 12497 3186 6367
2230,13762 3859 3487 8356 7106 1978 14890 14588 11621 1268
2231,2718 1705 1937 12145 11085 12148 12146 12144 12147 12143
2232,9534 15017 13223 12334 14751 982 7964 11768 5876 5687
2233,13179 4939 729 9336 3979 12720 9502 3998 7292 10408
2234,9322 7334 3638 3155 13593 13591 10092 11270 6040 9936
2235,11532 8296 10913 3774 13380 9549 9548 5535 13052 9666
2236,1371 5275 2407 4318 6701 1369 6815 3692 12152 12153
2237,10559 5015 7505 9363 4943 11760 6569 6570 10822 10227
2238,8647 4695 4466 1596 4456 1119 11021 12155 12156 12154
2239,11712 10271 12160 8234 11475 10269 6540 6629 1680 7978
2240,4315 3998 7768 11372 9259 4744 13935 5544 5436 8189
2241,8973 4318 11317 8855 4026 7993 3244 3240 3243 8971
2242,11279 6790 11281 11280 5519 10163 9621 11235 9620 12164
2243,13784 10639 9783 9786 2714 15240 9552 9785 12165 9253
2244,8949 4915 8348 4918 3350 3831 3348 2194 4867 4573
2245,2870 1861 2872 3668 13590 10856 10854 9751 12932 2874
2246,1917 9139 9616 2954 3175 1961 9196 3252 4994 819
2247,5088 4963 10529 3509 7927 4469 8190 713 10053 12886
2248,7501 4299 6373 8865 1967 9953 10474 3477 3026 1345
2249,6378 9878 3172 4495 1447 6032 10650 13636 11172 10572
2250,6104 11148 11114 10929 1184 7054 12093 10239 11113 5466
2251,5601 13126 7865 9359 11480 12204 14056 11473 12170 12169
2252,1506 5392 9150 10402 14450 292 3921 11811 3946 3105
2253,4834 12615 14377 10789 8274 8295 13975 13877 10057 12171
2254,9365 8703 5553 9934 10309 1586 6647 5167 12175 12174
2255,11830 3543 9475 1053 1076 1080 8404 5790 6388 3547
2256,3824 8496 3828 3833 14102 5357 13987 8965 3829 1936
2257,5971 13132 14526 4757 7696 6028 8441 232 2829 7497
2258,9350 2664 8825 13819 3896 12179 5349 8102 12180 9032
2259,1542 12181 14467 13929 9034 14468 8348 14255 4566 4564
2260,8814 13456 7306 10840 6590 4017 7760 9610 8086 1130
2261,10275 3583 2826 5836 2825 8585 5400 10762 12185 1871
2262,4947 12180 6568 11039 638 642 13145 13402 12187 639
2263,1631 11330 9365 9465 11965 1630 8397 7544 8396 8475
2264,1830 11044 12191 1865 11183 10129 9081 12190 11255 12192
2265,12036 567 2421 4787 8036 2422 3661 9438 7407 12196
2266,12189 6154 6856 11919 2118 6151 1693 14741 6152 2637
2267,8542 7216 11228 6738 5119 5256 2168 12198 12199 8824
2268,2075 5330 8718 6261 10066 8721 11080 4996 12202 10504
2269,15021 8439 4744 11151 13957 1303 1299 15022 1300 12205
2270,4971 8647 9292 12207 11358 6761 1124 8291 9239 11359
2271,12932 393 6847 401 12934 13785 12933 12209 398 12210
2272,11599 5482 10835 3266 12012 4177 1653 8300 12297 7504
2273,6501 7518 12329 7808 6770 7809 4309 12212 6837 10034
2274,2786 6054 11943 3278 1293 9775 1633 13454 14215 11073
2275,7896 8021 12033 8054 11743 11744 4796 6621 11742 12213
2276,9543 4361 1794 10194 12215 1941 12216 10197 12217 12214
2277,3886 9651 3072 12220 12221 3069 11726 12219 8746 12218
2278,4450 14181 14006 13566 13968 14153 8127 14213 12224 12225
2279,1978 11131 3487 2066 14431 3132 14661 12945 11608 1243
2280,5096 7296 12764 12805 5098 11915 11473 9125 7295 4729
2281,13710 642 8231 2600 8378 10431 3888 638 12227 12226
2282,12791 4772 10841 11089 2043 7276 10512 2810 10511 10510
2283,4877 2419 2329 14896 207 870 4505 10766 11250 8953
2284,4070 11227 10349 10352 10350 11438 12229 3672 12228 6169
2285,0 15279 16 15 15264 31 15280 15281 15282 12230
2286,2283 2280 633 2005 12265 14027 2275 14028 11757 8861
2287,5736 7144 1509 13193 5737 1472 9183 12231 12232 3947
2288,7648 544 13654 7523 5677 13763 8688 7954 12236 12235
2289,6324 7785 12239 12242 11436 12237 11225 12238 12240 12241
2290,2648 2644 14005 2647 2639 2640 6126 2646 2643 2642
2291,3833 1760 12336 9188 3834 2993 7330 8053 12018 1285
2292,192 14258 8301 13851 14052 14053 14054 5360 197 11706
2293,5768 2601 348 5359 197 6343 9049 10832 10166 11345
2294,10471 10474 3701 10567 9886 4799 1970 2326 5548 8662
2295,8515 6547 13979 1895 12373 11637 10463 7804 13732 13767
2296,1607 11973 9396 8652 8365 10241 7288 3477 6047 2159
2297,10335 32 716 12249 12248 5640 9448 12247 12250 10584
2298,0 15279 16 15 15264 31 15280 15281 15282 9174
2299,5774 109 4245 2247 3933 12544 9297 10134 2252 8851
2300,1154 1152 11436 11437 12260 12255 12256 12257 12258 11641
2301,10063 3556 5066 419 7421 9569 7799 2459 10439 9447
2302,11797 5662 4401 5636 11798 8980 11802 8981 7101 12262
2303,6785 6886 7651 6244 8575 6539 4674 10716 10810 12082
2304,9769 9649 12492 6868 4696 4705 2275 633 2005 12265
2305,9975 1051 2297 863 2879 5863 508 518 354 3968
2306,11095 10083 11191 13818 15110 12092 3572 12949 1997 2668
2307,7249 7783 4593 9945 5347 11913 10064 11033 1336 12269
2308,13100 8664 3986 9140 2357 24 2215 8185 3749 11256
2309,6994 10680 13561 2741 5324 8729 6416 13708 11112 11365
2310,10537 2061 364 3406 4762 9781 14985 2599 12273 12272
2311,2805 11844 13020 8663 1128 14453 12182 13936 13608 12274
2312,3080 14345 3693 13573 11226 6324 11578 8152 3075 4597
2313,7128 7263 693 2142 9319 9227 12547 14205 630 14448
2314,12352 9441 12176 2059 2058 12278 14305 9179 6711 9601
2315,10553 13258 12029 13797 2658 13607 2295 3502 10634 12279
2316,15076 14296 4177 9367 11934 461 14792 6575 4180 1101
2317,2714 15240 13266 5879 4313 7171 13265 2405 12281 14390
2318,15279 16 15 15264 31 15280 15281 15282 12283 12284
2319,15243 8950 1556 6679 7780 12097 13655 12285 3879 1555
2320,15290 3109 3110 3111 3113 3108 2293 3114 3112 1097
2321,12292 12293 12291 12675 14600 13381 12290 12964 12289 12288
2322,7809 7668 11874 4120 6134 4012 7813 7812 12295 12294
2323,3319 10274 4951 4092 3378 6300 3092 8523 5825 5834
2324,6176 11599 10835 12012 3857 10191 6550 7504 11703 12297
2325,15279 16 15 15264 31 15280 15281 15282 12299 10971
2326,11304 10494 2719 12605 12603 12604 11632 45 7453 4017
2327,13960 13352 6989 1533 9786 13189 13734 12301 13349 12302
2328,9509 10223 10553 8086 1129 1131 1128 8814 9610 1130
2329,11259 12941 9275 14637 5986 10632 4744 10633 8373 12303
2330,10995 1773 5668 8166 5669 6555 9647 1438 10988 5667
2331,4195 236 246 2005 3172 244 7733 8179 10012 4122
2332,7212 12305 8962 12307 9138 1096 5916 3644 10219 12306
2333,6871 3975 698 12154 4695 173 6678 6088 10295 836
2334,4252 12481 186 5413 11372 8389 14787 3496 1082 4915
2335,2636 9760 11284 10723 12312 12314 12313 7753 8508 1343
2336,12107 3443 5688 3111 10258 12318 4554 12317 8044 9891
2337,107 8074 8433 6382 10885 6342 5488 7821 11930 7357
2338,3853 1713 5902 8185 7379 12047 11732 10044 11029 12319
2339,10854 10856 10751 14611 10857 10193 11224 13194 10747 12322
2340,1428 6696 5343 3529 249 1512 6694 6692 6697 6693
2341,14907 6035 2589 11485 7051 10834 10833 11960 15154 2703
2342,4928 12592 10247 8693 7911 7186 5666 10237 1070 12323
2343,5034 4122 5186 8074 107 5067 9947 3223 6386 7928
2344,4313 3358 9240 8505 2720 3742 8868 10064 8203 1169
2345,13479 21 9400 14542 13696 6058 9824 11708 9398 12326
2346,8191 4321 998 10494 1306 10496 10495 10498 10492 7088
2347,10572 4005 11904 1484 12011 5523 9478 3766 5396 10142
2348,11687 11246 6819 12266 11247 14025 14664 6818 8712 12328
2349,11777 13111 11224 3844 10198 11624 5876 7056 4414 10899
2350,0 15279 16 15 15264 31 15280 4667 4666 12330
2351,1369 8627 8624 7559 4883 7558 3009 3238 4899 12331
2352,7498 3693 13711 7222 14736 11118 13277 8541 12332 11598
2353,0 15279 16 15 15264 31 15280 15281 15282 12335
2354,14399 13945 14831 14832 14398 4905 9660 2800 10678 3717
2355,12272 12273 2599 6998 178 6908 10371 3471 14557 9282
2356,2272 2283 2280 11036 14860 14508 2273 6303 12338 6467
2357,7585 5391 2315 6755 12342 12341 12343 11597 12344 12346
2358,5609 2923 2955 8192 11484 7363 6880 605 631 7267
2359,496 14518 10661 11151 12034 2950 7399 12327 9181 9531
2360,12487 9624 8848 13712 11989 2373 10068 12348 12349 12350
2361,4964 11031 9228 12351 9806 9842 5896 10785 5897 11032
2362,6317 6223 2779 4005 2774 3708 4004 3609 12494 6044
2363,11925 8518 13110 13108 13109 11342 11523 12355 12356 12357
2364,1854 7287 4888 12358 7860 5434 12359 14178 4083 1329
2365,4457 1726 4460 2866 4461 4458 1827 4459 4454 12361
2366,11427 10407 5282 14045 1951 1956 1955 10455 10456 1953
2367,6223 6317 13527 14795 6035 1544 14226 6796 9249 12362
2368,14588 3859 4747 14281 14511 6335 4749 14032 9789 12363
2369,6 17 0 7 2 18 1 14659 12366 12365
2370,9666 1144 9547 4611 11987 9437 11847 12369 12367 12368
2371,13208 12765 6700 7829 8782 12945 7421 6156 11140 1284
2372,11105 11771 573 1114 12371 1945 2942 12159 6076 11467
2373,3467 11036 322 824 1758 10477 3971 4178 1281 9494
2374,5848 1712 9756 9628 9753 9757 12374 11800 396 6323
2375,14751 1136 11091 1145 10991 2885 9629 9969 10751 12377
2376,2256 4440 10138 7299 5322 4417 11117 12380 12379 5954
2377,5961 12164 9667 9 12084 859 5971 11235 11092 11424
2378,6817 2393 1576 7774 5425 12383 12382 645 12063 9526
2379,3070 1845 12010 8423 10255 14064 12388 5783 12009 12386
2380,12387 4843 14615 10508 10565 6852 12392 12390 12391 12389
2381,11960 11759 3367 2044 3266 4085 13913 10100 9494 3645
2382,3967 7914 11671 12399 12398 12396 12395 12394 12393 12397
2383,9983 9294 2111 8069 9683 7337 2254 5735 9684 9686
2384,11529 5706 5395 3113 5485 3889 7806 12402 12401 12400
2385,577 2335 581 11380 10784 11789 12404 12304 12403 6141
2386,9469 7388 11465 3254 3373 3201 175 7800 12128 3908
2387,15290 0 15279 16 15 15264 31 2699 5196 5197
2388,8893 6329 8254 12363 6996 8892 11953 8894 12251 12406
2389,4065 4066 14313 1375 1374 4068 3906 2265 14235 11265
2390,10074 10091 10088 11778 10090 671 672 10089 3074 3666
2391,12410 12409 12417 12416 12408 12411 12412 12413 12414 12415
2392,0 15279 16 15 15264 31 15280 15281 15282 12419
2393,13818 15110 4565 3572 12091 12092 1996 12949 1997 2668
2394,12764 14896 837 5096 1653 11473 4327 5509 5098 4729
2395,1509 3119 3048 12421 2299 9588 2030 11705 9590 4245
2396,3087 11984 14093 6950 13783 11729 11728 13696 7529 8887
2397,5361 3942 12424 3752 3979 10358 10360 9710 10357 7054
2398,2593 7375 7376 2592 14528 2594 1181 2596 14527 2591
2399,4295 2680 460 14981 7614 2363 10531 983 6786 12422
2400,9468 1978 495 2008 12533 6920 1685 4937 7840 3472
2401,1936 3828 3833 14102 13987 5358 5355 5356 3829 5357
2402,3048 4245 7486 1494 3167 7286 275 3479 334 7483
2403,7571 14369 12067 14373 5468 4152 8528 7693 1912 7781
2404,6996 13353 13189 12742 2742 2835 13561 14308 13336 12425
2405,5502 6260 11150 226 7645 7644 196 11864 3740 7290
2406,5580 3958 2790 1489 6868 3475 12427 869 12428 9595
2407,11449 11448 11455 11450 11457 12028 2634 2635 10561 10560
2408,10626 2870 6324 3075 6362 3079 3076 3078 6703 3077
2409,10486 8349 8932 8350 8923 7274 9109 9578 9493 8523
2410,2043 13953 2951 3899 3898 3895 7132 14406 44 3903
2411,9805 1253 12718 6160 6166 6623 11005 6162 12459 12432
2412,8946 735 3098 3099 7504 11235 1661 11599 6176 9849
2413,3998 14870 48 10537 8846 12435 12436 12434 15269 12433
2414,13408 12484 14520 224 13036 12194 7356 14420 2286 12437
2415,1820 12620 6980 6178 11707 9744 7633 9181 12327 7399
2416,10024 9565 13419 9594 4013 10023 11468 7978 14281 11712
2417,4398 13276 7738 11383 11961 10798 7467 10095 10934 708
2418,9565 10216 10537 9152 343 10217 12002 3458 5636 8995
2419,1613 8779 874 11599 5902 6176 9955 12865 9849 9954
2420,11910 12809 2619 2405 11909 12445 12441 12442 12443 12444
2421,2452 3790 10679 1545 1645 12446 12447 6991 11162 2778
2422,7318 12456 12450 12451 12452 12454 12455 12457 12458 12453
2423,4926 4500 1505 8225 855 2368 6305 11145 3388 8844
2424,31 4701 7349 8323 7940 29 12564 1352 9957 11968
2425,10714 9826 6262 10363 11177 11007 1115 13889 12460 12461
2426,12396 12398 12399 12397 5742 3115 3967 4902 12462 1079
2427,4877 12472 1971 5781 10003 6939 3852 9826 5511 11344
2428,6064 7275 11153 12479 713 1625 9276 856 12308 12463
2429,6336 726 9603 9696 11077 1267 35 5505 12466 12465
2430,12670 4784 7421 14055 10910 5508 11748 860 4785 9402
2431,7497 6750 11430 11431 11433 9842 13999 5897 9225 11432
2432,12654 13384 12251 4409 5570 11410 12472 12471 12473 12474
2433,410 3575 9046 7813 7812 8512 6062 1835 11874 4120
2434,5976 8250 3171 8644 8958 7477 5802 12477 12478 12476
2435,15 15264 31 15280 2263 1677 12867 10446 10447 10779
2436,14695 13934 13742 5492 2916 13116 1897 13719 12482 4367
2437,5711 6658 5179 4535 12483 5199 7526 2465 2286 12484
2438,12868 1446 13531 12203 13780 7814 3587 876 11161 3691
2439,2614 8301 9290 9291 4836 4838 13578 13701 14800 15152
2440,48 6325 5225 12433 5299 15088 11473 2910 15264 5438
2441,12490 10156 5877 8821 12489 10894 5603 10357 3942 12424
2442,15279 16 15 15264 31 13777 3490 3489 13776 3491
2443,5548 1567 9163 864 9248 10470 3283 5185 10471 11934
2444,1699 10197 4698 12214 12217 10195 4696 8687 10194 12492
2445,1286 9280 6914 8559 8307 10718 11855 6348 9282 1090
2446,4121 8056 3377 10960 10632 1518 7566 6973 2863 12493
2447,6223 6220 11759 6046 9693 14706 1439 5315 6044 12494
2448,1633 12685 5510 14119 14086 13106 12495 1293 5297 10262
2449,14418 15229 10125 7846 3849 3396 712 8473 3725 12497
2450,5882 13171 4410 5879 9229 10450 13795 5878 12499 12498
2451,4415 11349 9237 8513 11346 11532 11352 6361 3674 6446
2452,11548 12504 11046 12506 12503 10041 12507 6571 12501 12505
2453,8659 5296 9811 986 6266 7239 8322 11856 9890 11954
2454,6363 1320 1778 9192 1780 6134 1319 6362 13052 1321
2455,3528 9464 2595 8669 3608 13411 4781 3525 2693 5099
2456,13760 10147 8218 14174 7522 2439 4668 8059 13079 10151
2457,13694 5346 13653 10336 14112 5923 10256 5347 10642 3982
2458,13324 15031 8489 14844 13314 10657 529 8713 10731 10963
2459,9522 7037 10789 4192 9523 9399 7041 7036 13932 5475
2460,2918 2917 377 371 7589 7552 375 9171 2922 9095
2461,3166 3157 7457 8067 9993 8063 8068 3140 8062 8064
2462,11176 1488 10480 12514 6074 10140 3856 3366 9709 11667
2463,7644 7459 7456 7457 6177 7458 1250 1675 4255 226
2464,11525 12519 12522 12520 12524 2839 9623 12521 12518 12523
2465,1787 1793 1789 1794 1792 1788 1790 1791 12529 12530
2466,2953 3977 10699 356 4571 12382 12533 12046 12532 12531
2467,12505 15223 15224 15102 12500 10741 10041 5192 8805 12534
2468,11196 5034 5029 1847 12983 7877 5065 5067 5072 5073
2469,5059 12748 868 2293 2655 12168 2296 2651 2650 12536
2470,7408 2914 3980 15058 13113 10030 11264 11263 12537 10467
2471,12542 11380 10493 7353 12538 11545 12543 12541 646 12539
2472,15020 10167 969 8851 3135 1301 5807 3586 2252 12544
2473,10216 14845 1631 10764 14737 905 14140 14141 6598 12545
2474,5836 4867 7746 8471 6263 10839 1893 8515 14632 5887
2475,5210 824 5213 5214 10477 3911 10144 10143 10572 4979
2476,9548 12332 9537 7222 1725 12912 12609 12548 9967 2877
2477,5968 3125 2898 13726 2899 2730 2895 2902 2903 13564
2478,857 871 5541 12004 12160 6380 6912 12549 494 9162
2479,11525 13772 13773 13774 13775 12196 9438 13407 1872 8036
2480,13380 5536 13712 7498 11598 1438 1866 4037 13565 12551
2481,3004 1728 12556 12554 3661 12555 11469 12552 1249 5428
2482,3617 640 10724 11653 12559 5124 10625 11022 3616 12558
2483,11072 4442 3419 4973 10061 6116 3732 11704 4417 12563
2484,10766 15274 15273 13173 14702 14875 10715 14610 14690 10266
2485,14708 13998 7352 13999 4670 12565 11968 7351 7349 12564
2486,1172 6073 391 12568 9581 8689 5250 819 8661 2954
2487,12570 5166 2115 15226 8741 7821 5946 9426 12571 12569
2488,0 15279 16 15 15264 31 15280 15281 15282 12572
2489,5717 5722 5721 10017 12765 11393 2589 15082 15083 6868
2490,13739 14642 15229 14418 1590 9400 10727 14140 14141 7814
2491,11058 14685 6298 10404 9117 7127 184 2154 12575 11814
2492,1617 1498 164 11817 10054 4911 1501 3727 4348 2470
2493,7186 13051 10407 5746 5744 4179 5747 49 2637 11919
2494,5576 8992 20 8268 14528 3774 4977 9549 5577 13988
2495,8258 9224 4447 8250 11852 4448 14580 12030 4449 12577
2496,4710 10147 5896 4963 10529 11525 4561 4964 4560 9228
2497,4408 12497 9532 15227 10671 12103 12034 3662 14017 10672
2498,484 2589 12002 12982 5889 12579 2097 4340 5720 11980
2499,3322 9447 4177 3556 9465 11965 10161 860 1284 7421
2500,11556 8362 11562 11561 1909 7702 7045 6414 5754 7227
2501,11228 7742 6181 6161 6167 7951 12586 11034 7103 7108
2502,11321 13209 7784 12282 10097 4689 4690 4688 13723 12589
2503,2117 3820 5054 194 1080 3351 11048 222 5060 5170
2504,447 4295 5257 15226 7400 7917 6768 9519 5109 10249
2505,5355 6174 14237 14495 11796 5352 7976 11356 1366 12590
2506,4908 7558 6101 4895 7556 7559 2667 4903 7560 7555
2507,3740 8402 7290 1049 13783 2329 14227 10200 5122 10102
2508,10351 3078 5536 10353 6703 2616 3076 10577 10354 8443
2509,891 1476 10032 10594 4798 7238 4022 12873 8519 12591
2510,3708 6975 3173 1981 12362 9249 3750 12592 3740 4923
2511,6650 11259 5335 11260 9885 5267 7265 15128 8427 10210
2512,8898 815 1684 2656 860 3220 1649 7183 10966 9322
2513,1350 7327 2564 8687 9887 7947 8748 1348 984 2153
2514,4203 5094 786 1796 447 6436 11761 2780 12431 3477
2515,9621 13213 277 13079 13078 8471 7746 10839 12459 12432
2516,1817 4943 10572 6211 6595 11905 11707 11216 10227 8742
2517,8076 2735 5629 10133 11201 10528 8080 8079 11097 12593
2518,11341 6589 6491 7715 12600 12597 12598 12596 12595 12599
2519,10320 11359 13460 6757 6759 6756 6758 7899 6761 7262
2520,13969 11026 14788 11027 4336 14144 8168 11004 12601 11003
2521,2197 45 7006 703 1368 5368 11304 12604 12605 12603
2522,10501 10502 1360 1362 1361 1364 1363 1359 980 12849
2523,3861 397 398 393 13077 401 14667 14666 558 394
2524,6850 14555 14081 14551 14552 14553 739 14306 14852 15147
2525,13878 14283 2375 11224 13111 12608 4616 4612 2380 12607
2526,7711 14926 15108 14618 13935 5366 2262 9618 7768 12610
2527,13647 12333 13641 3772 9820 14182 3506 6846 2839 12611
2528,14164 13425 10708 15058 3993 2858 11285 3900 5982 12612
2529,5627 12614 11812 12618 9575 5578 12615 12617 12613 8902
2530,12735 10899 15126 14225 13785 12932 4626 10461 12933 12934
2531,15088 3476 12327 7399 13285 7633 11216 4003 12620 6178
2532,9221 9719 10271 9286 10435 13808 5809 4929 4422 10960
2533,8884 6526 337 5595 12759 9652 13047 6699 9653 9397
2534,1837 2846 8204 8206 8207 8208 8205 4982 12622 12623
2535,3005 9559 2011 11858 6797 5253 13954 12625 12624 8586
2536,14118 14860 13764 14859 7328 11306 10250 13558 10251 12626
2537,1317 9639 9644 8166 1726 14338 12629 12628 12627 12630
2538,11993 1641 3678 9544 15020 3677 11092 12586 10820 12633
2539,4179 8970 1378 2561 2573 896 7774 667 11317 10505
2540,1463 10060 8694 8317 6933 10391 5225 10225 4030 6932
2541,10126 8606 9821 3501 10017 12634 1658 1659 7301 4557
2542,3112 3971 7047 14265 2117 1032 4992 4775 3108 1281
2543,15279 16 15 15264 31 15280 15281 15282 12635 12636
2544,13565 12933 7077 12210 10569 5871 11723 4693 8443 5536
2545,4595 2444 4728 6726 4586 6930 11982 11981 5851 6218
2546,7273 7378 2258 11795 10201 12641 8738 2302 12639 12638
2547,14340 9805 6160 6166 9477 6783 6781 9803 6162 12432
2548,1317 12929 9192 4414 3079 9191 7366 11851 12642 10556
2549,12647 13946 12645 12181 12649 10975 12648 12646 12068 12310
2550,11531 6362 11226 11352 1319 10626 11532 2380 1778 2375
2551,7719 14894 7532 4631 12409 10979 12651 12650 6766 8507
2552,1898 11704 6801 1613 7656 4775 1868 5497 12652 8140
2553,13856 139 10131 12474 12473 12471 4839 14444 11410 12654
2554,10089 672 7449 14753 12657 12211 671 670 12655 12656
2555,7928 6473 3399 3233 4007 2808 5416 10663 6056 5417
2556,10067 12078 12079 12658 12659 12661 12662 12663 12664 12660
2557,0 15279 16 15 15264 31 15280 15281 15282 12665
2558,5641 3790 3796 10078 2134 12666 6114 12667 6005 3406
2559,6564 3336 12168 1199 14108 15118 7914 1615 12668 11243
2560,14168 11737 12837 14055 15243 14465 14466 3884 12670 12669
2561,16 15 15264 31 15280 1475 8889 12671 5345 12672
2562,11426 13160 12289 12290 12292 2664 12675 12291 12673 12674
