user_id,recommendation
1004,690 3298 2334 8523 8484 294 4901 164 4341 3302
1005,5998 8526 2742 2614 2741 2820 1529 3465 405 12426
1006,7693 5468 7781 2402 4152 8528 8529 8527 7791 926
1007,6785 4000 5090 1206 7462 4045 1569 4789 4130 1867
1008,2067 3931 2294 3642 8533 2290 8418 12359 611 323
1009,8534 1237 6986 14880 6598 5935 5929 6337 8361 2723
1010,1011 8539 8537 8538 8536 8541 4401 8540 1725 12332
1011,8545 8543 12 5559 8544 13 2636 14 11 15
1012,8547 8553 1461 8552 3386 8550 3949 4828 7974 8554
1013,698 3498 4470 1118 11229 4610 476 14295 12611 3659
1014,74 8562 8561 3031 2986 7082 8388 9770 3803 6823
1015,1092 8564 5258 6466 8572 8570 5202 3957 8567 4419
1016,46 8579 8583 7110 8586 8581 8587 8585 8582 8588
1017,7518 8278 5913 7809 7808 3851 6838 7998 13611 7999
1018,7344 8452 5834 1796 3811 12840 11956 2539 5514 7346
1019,8600 3183 3417 8558 4365 2034 8598 7391 8592 8594
1020,2869 8609 8615 8611 8610 6754 1335 8613 6117 8612
1021,4871 8621 8619 8622 8521 8620 5142 6210 8618 4185
1022,2614 8633 8626 8630 8632 8625 8634 8628 8637 8624
1023,8639 4441 2242 686 2239 2945 11038 6814 11960 4498
1024,5430 8642 8641 4702 4854 8643 3465 4516 2741 8729
1025,1354 3079 1355 1357 2371 4138 11777 2369 2378 4402
1026,3480 8244 8646 8645 2182 1703 10071 3481 10073 4035
1027,8648 6172 3038 8649 8650 6949 6478 10714 11649 12937
1028,1568 8655 8657 7420 143 8651 5538 3696 8653 8652
1029,163 6033 7340 8661 3139 8659 5247 8660 8662 323
1030,2560 2722 5027 3043 3044 1752 4863 11962 11961 5021
1031,8664 8663 8185 689 24 12993 7334 8903 8699 11366
1032,8666 3916 8668 4126 760 2578 2003 3923 3970 2118
1033,1419 241 4188 8673 8672 8747 8748 5299 6325 1404
1034,8674 2346 5969 7872 8675 7207 2287 3125 10514 7527
1035,6728 8677 6729 4595 5338 11142 900 10021 102 4497
1036,5163 2234 4928 1600 7270 6340 7363 8546 8678 5170
1037,8685 3858 8683 7652 8684 8682 8681 8679 8687 8686
1038,228 4178 8689 6087 4179 5613 3811 11090 5364 2278
1039,687 8691 8692 8693 1061 2044 476 2460 686 4316
1040,8694 363 3582 8695 8697 8698 722 6192 1905 4030
1041,6799 4658 4659 8701 4661 8702 8700 2615 4647 4645
1042,1452 769 1796 176 3015 1569 4235 3697 8704 784
1043,2587 8705 3710 2448 2765 5401 2457 1022 769 3222
1044,8708 8707 8706 5464 15116 15140 15139 2626 10481 10287
1045,8709 8710 8711 10 12114 6417 2207 3465 9074 9073
1046,5066 5833 6579 662 8717 6580 8714 466 873 6577
1047,46 2026 56 1621 7926 6522 7153 2538 392 8722
1048,8725 13195 10187 15 16 15284 0 15290 31 14
1049,3465 405 8729 8726 2820 2742 2614 1166 8727 1323
1050,4 2040 6794 5066 466 778 687 618 3556 794
1051,8735 5929 8739 8736 8733 8734 8737 1737 8738 15129
1052,8741 7697 4825 2764 8742 5585 1642 1643 1648 6954
1053,5299 1419 8747 1404 8748 6325 8673 10359 14054 687
1054,3232 4875 4874 4873 3231 2649 1080 3382 3762 8554
1055,4736 8757 5277 12274 12182 6302 7564 4987 3237 13996
1056,2667 8758 418 7562 12616 11203 11202 7558 2457 476
1057,8760 1740 5229 14319 1741 5232 5231 5227 5230 5228
1058,788 463 1642 1967 6040 8766 8768 842 3250 6366
1059,8774 8773 8772 8771 8770 11887 14437 12142 4151 12523
1060,1686 585 2024 5488 2168 184 8775 3104 6046 6198
1061,7962 8640 8779 14255 8944 11701 11232 4564 3781 1926
1062,8780 14997 14036 1670 14986 645 14718 13513 13612 13037
1063,149 778 7238 8781 8782 304 1396 2897 7835 8783
1064,6849 6773 8786 6750 8785 8784 6626 7944 6728 6501
1065,1896 7165 8788 7878 7166 8318 12925 6613 5246 399
1066,757 7657 6983 2072 7929 8790 7137 2163 8791 4769
1067,2032 8796 8797 8793 7123 3021 2142 3969 7730 2490
1068,8807 8808 7249 8805 8803 2816 8760 8810 8806 3882
1069,8813 8814 2989 4965 1661 8812 8815 2442 4589 10229
1070,769 3916 8816 7257 7822 760 2448 8434 3811 794
1071,2959 8817 7294 3403 2958 7249 13850 555 12667 2957
1072,7683 488 8146 3097 2225 3553 8818 1972 1733 6959
1073,5863 5480 3777 5883 1603 910 1011 9644 3845 3415
1074,3602 6135 8823 3584 8665 14954 611 3585 7454 9876
1075,3012 2015 8825 3011 8627 3010 3009 12740 12480 3008
1076,1532 404 8833 8732 8826 8834 8828 8832 8831 8835
1077,732 5851 8836 8800 6383 6266 2253 5850 12976 3943
1078,8841 8843 8842 7519 8839 5265 8840 11779 11303 12234
1079,611 3998 8846 2675 7377 3118 2497 7373 10408 15020
1080,1709 8848 1863 8849 8847 1011 8850 13713 1711 11569
1081,248 6574 8851 8888 2240 10063 12176 244 436 419
1082,7334 8664 7333 1345 3892 24 11270 8185 8663 689
1083,8859 8860 3244 4026 4318 8855 476 8852 2949 7993
1084,5074 1201 1766 6694 8659 7207 8864 6215 4232 8865
1085,8869 8341 192 13855 2614 13320 5711 10056 7249 4577
1086,611 8873 8871 8872 2185 8874 14827 9781 14997 15020
1087,466 6044 1452 3713 503 7697 2897 870 1239 1759
1088,8882 4852 10481 2206 4352 4455 2657 12429 10135 4345
1089,8887 8884 8885 8886 11693 9128 11692 3387 14050 10184
1090,8893 8889 8888 2599 8892 6004 6105 8896 5372 8483
1091,7218 1894 7742 6165 6781 6624 6615 8899 7743 7562
1092,1532 4515 8904 6351 8905 8907 2614 3465 2742 2820
1093,8909 8912 8911 8910 8908 8913 11693 8886 5942 12904
1094,8916 8929 8927 8920 8919 8930 8924 8915 8881 8928
1095,7280 5436 8939 7403 8944 8002 5760 8948 8790 8954
1096,585 5140 4383 4382 1516 8200 1734 8962 2278 1242
1097,2267 8965 6685 1936 6597 8496 5353 4696 8968 8967
1098,8971 8742 6521 1960 8973 8972 1969 4370 8970 4378
1099,8977 3888 2600 8976 7234 9373 9374 10640 12868 11405
1100,4238 4194 4227 4235 6209 8469 5045 769 3708 4245
1101,1317 7554 8982 6809 8981 4407 8980 8979 8159 1721
1102,5858 8984 3453 3528 5424 189 2318 196 242 1351
1103,8987 8989 8985 8988 2160 3502 8986 5293 7486 2042
1104,7696 8994 7417 2809 7697 14692 6596 1568 2448 1452
1105,8995 6013 180 5016 2448 466 589 6028 8704 6596
1106,8506 8997 14 11 1274 9012 9004 15 22 7225
1107,9038 9043 1367 3230 4135 9042 4431 4548 1559 668
1108,8655 5558 4162 9044 1739 13784 10639 14951 4291 7966
1109,2139 2767 7506 227 7971 6439 9045 7044 5032 454
1110,6444 9048 3386 9049 2227 9050 9047 5323 5084 7392
1111,8999 9055 9054 3611 9052 9053 518 4350 714 715
1112,9060 9059 1949 8926 13886 4003 2072 11836 1250 4408
1113,4771 3811 625 3518 9069 8766 6648 8447 3020 2784
1114,1320 4060 2375 6362 9192 1779 1319 6363 1778 1780
1115,9071 1191 9072 688 11361 637 4974 5498 5292 6402
1116,8761 9074 9075 8710 9073 7333 12842 8709 7908 13343
1117,4875 1296 4874 4873 5425 7133 8349 6998 1687 4877
1118,9078 9077 8215 9079 9076 1536 3721 13915 2662 8275
1119,2304 6870 9082 9080 5411 9081 11652 4060 2081 466
1120,9083 9084 912 10246 12376 5565 4643 11022 12757 2014
1121,2158 9090 8618 3837 9089 3191 8963 9085 8183 3600
1122,7556 9101 9100 14010 10431 14255 10036 7009 6824 10429
1123,1222 576 6781 1662 9103 5204 7108 6162 4358 8144
1124,9114 9105 9106 9116 4662 4663 8248 618 9113 4660
1125,2291 3111 559 9122 3108 714 7341 4050 9051 14417
1126,995 9124 8210 5938 3242 9123 7868 2953 6713 8386
1127,1947 9127 8885 9128 7259 9126 14394 9659 8035 8041
1128,9131 9130 5234 9134 2585 9132 5859 9133 2048 8245
1129,9138 9136 7653 9137 3491 7650 11611 12684 2840 14181
1130,3749 9140 1063 6195 9141 2713 10459 1081 1029 1736
1131,625 9144 7697 2067 9143 4756 5552 15260 14921 13517
1132,9145 9146 551 10 16 15284 0 15290 31 14
1133,3933 3743 5774 109 5282 2252 4382 1282 6764 391
1134,8961 2002 8441 6767 9156 5658 9162 9165 9141 9166
1135,9174 9173 9172 3083 3170 14283 11347 13488 1001 2378
1136,9175 9178 9176 9179 7960 5676 434 6217 5617 9177
1137,9182 9181 3237 9183 9187 3860 3989 3822 4992 3236
1138,618 612 2476 611 287 149 188 794 14717 15065
1139,231 9190 7658 1631 9189 8007 8027 13950 5638 230
1140,1320 2375 6362 1778 9192 2371 1319 6363 1321 1779
1141,9210 9204 9220 9197 4667 9208 9217 9201 9196 9198
1142,9230 5339 9229 8966 9231 6266 9232 10805 10802 10803
1143,6361 2378 9237 9236 9235 1354 2371 1320 10365 6362
1144,2981 9238 6877 3789 7568 9515 9516 9514 9513 1700
1145,4126 4205 2856 14542 15171 7771 5170 5639 7946 5163
1146,873 9243 9245 9242 46 9241 9244 4383 9249 478
1147,3428 9256 3429 4350 3427 1119 9393 5249 8021 3857
1148,9257 15 16 15284 0 15290 31 14 13 12
1149,1819 8643 5663 3643 1378 7721 9263 9267 7708 2992
1150,5140 9277 1516 202 9278 1193 1734 4382 11366 14130
1151,9280 8210 9015 6335 9282 2922 3891 5814 9284 2350
1152,1133 1549 9287 3040 4550 9288 2670 13417 10866 7469
1153,4836 8055 4446 9291 4048 9290 4428 9289 7615 4448
1154,476 3387 3269 9295 4220 3441 464 7206 780 5079
1155,9302 9301 9304 9298 1587 9308 9300 4311 9303 9306
1156,64 9320 9321 2794 6514 4853 8280 5004 10078 156
1157,9326 9325 2750 9323 9327 9324 585 633 1557 3753
1158,2327 9328 9333 9329 9332 7213 5761 9331 4126 9336
1159,9357 7142 7626 9353 9352 8897 2961 9347 9342 9354
1160,3500 2595 9367 14910 2957 5751 14388 13052 15009 8146
1161,9369 9368 15 16 15284 0 15290 31 14 13
1162,9371 3858 4404 9370 4799 10304 13845 13116 13705 3789
1163,7234 9373 8977 9374 2015 9372 2017 335 9375 10640
1164,2841 5599 9380 9382 9386 9385 9384 9383 9381 9379
1165,3055 7716 11126 8369 8999 9957 53 1367 13626 8370
1166,507 7338 5545 769 9390 795 6021 6020 1239 3518
1167,9393 1119 8647 9392 3086 7796 5248 9395 9394 8612
1168,9397 9396 2338 7327 2721 7189 4725 5069 3253 2938
1169,9400 3214 9398 502 114 9320 9399 3996 7432 9401
1170,7611 7210 9402 761 810 8073 10796 4785 2174 5074
1171,5198 9404 4800 2632 9403 5939 15125 11445 11446 13028
1172,3486 9406 9412 9419 9408 9416 9417 9415 9413 9411
1173,7748 9423 5441 4552 9790 10897 641 2811 12748 7224
1174,1204 9424 6919 873 14222 466 1213 796 14985 13885
1175,423 3518 145 2460 167 8046 6596 466 7089 4776
1176,9428 9427 7290 9426 5630 3163 2584 3715 8474 3548
1177,9430 6128 8404 6336 1271 14381 6003 160 14970 4738
1178,9432 9434 7086 9433 9431 12902 15025 5792 4284 0
1179,466 6682 8719 662 251 7816 8623 686 476 323
1180,8509 5784 9438 9439 9441 9440 1758 964 2858 9437
1181,1686 6394 3814 8784 7542 5877 9446 2867 9445 6649
1182,4071 5292 1281 9448 9447 6441 1347 8442 4974 5342
1183,8358 8359 3490 9451 9453 9452 9450 9449 9454 9455
1184,2750 4789 409 6826 8705 6343 4940 6020 8219 2448
1185,149 169 165 873 466 686 2309 2262 476 618
1186,2770 2748 760 4950 1476 2356 7832 543 9458 9457
1187,9460 15 16 15284 0 15290 31 14 13 12
1188,9462 9461 4722 5110 9465 8069 8071 8922 9464 3589
1189,9473 9470 9472 9477 9476 9334 2356 9475 3792 9478
1190,9482 8851 9486 7684 6574 2130 9485 2597 6826 8319
1191,3744 9494 6768 4717 7917 4031 8714 1686 9493 8616
1192,3237 4901 4905 9499 4900 4899 3380 1164 4992 7496
1193,2463 1912 2727 9508 9506 5584 8839 466 9505 9502
1194,9510 2415 1878 14850 12861 13230 14851 586 1191 11353
1195,5493 4378 6699 1810 8137 6521 5492 5494 11176 7936
1196,9512 15 16 15284 0 15290 31 14 13 12
1197,2981 9516 9515 9514 9513 9238 7568 3789 1700 6877
1198,1467 9517 5283 10557 10150 5343 7583 12906 2402 10948
1199,9522 9523 9520 9519 9521 2699 2210 2828 9526 4456
1200,5079 9390 6954 1643 1967 2062 9045 9529 9530 5321
1201,323 9531 9532 8604 3945 1206 7336 1491 5660 1688
1202,6129 9533 2243 15036 10059 12823 7630 8986 11098 13782
1203,1136 1145 1721 9534 6742 1146 9535 3083 402 9539
1204,796 775 3191 873 794 323 476 2762 1203 478
1205,2281 5604 6952 8675 6235 50 15172 6233 8674 9842
1206,3261 431 7910 4551 5287 9543 9542 14932 6598 5285
1207,871 1869 3213 9545 3119 8417 9546 4502 879 2764
1208,1475 9549 9553 3415 9547 9548 9550 9551 3774 9552
1209,4700 9555 1115 3894 14730 1840 14731 14043 14659 12385
1210,4594 4642 4644 9558 9560 9559 6795 5563 5565 4641
1211,3811 8485 9562 4789 4166 8364 9561 7289 6343 9563
1212,8252 6137 9573 9574 9571 6138 2018 7563 4718 9572
1213,4605 5689 4693 1153 8164 4133 1721 8477 4687 4135
1214,2309 2764 139 3811 169 466 323 871 476 5561
1215,1384 9583 27 5415 851 2597 9579 3160 3471 9581
1216,3043 2460 2560 4769 3971 2240 455 2234 863 6983
1217,9594 7515 9593 5286 11424 9106 5285 5383 323 11126
1218,4341 150 4910 2963 5809 125 9595 3298 4342 164
1219,9596 9599 9598 9597 9601 9441 9600 6384 6337 424
1220,3811 9605 9604 6684 5682 2722 424 5727 4890 2736
1221,9510 8259 5461 8497 9607 1419 14850 12861 8257 13230
1222,230 3862 3762 1235 6019 1236 231 3859 229 10242
1223,9610 5664 7046 9509 9611 1130 10553 353 2160 1287
1224,9612 1422 540 2708 5949 10576 11244 4474 6097 6203
1225,611 9139 9616 9363 1917 7439 9618 9614 3947 4742
1226,9621 9620 9623 277 9150 1508 7515 453 7619 6639
1227,4139 5848 9626 395 6555 396 9625 7091 2733 9624
1228,9642 9636 9634 9641 9630 9631 9632 9633 9637 9635
1229,1237 9648 3109 4972 1943 1281 5342 3351 5423 3108
1230,3825 9649 13529 1953 12265 6818 6285 13367 20 17
1231,9650 7567 6262 8059 7745 13763 12148 1937 9655 9826
1232,3811 6699 8884 8992 9652 7936 5402 9651 9561 3135
1233,7689 586 9655 3672 1852 5664 4169 9656 1707 6687
1234,1071 8396 5934 466 794 2061 2935 10256 1986 6919
1235,585 9658 9470 9657 5174 4523 9473 6638 353 2093
1236,9661 6854 7945 7543 7260 8372 7943 5156 5157 14709
1237,2375 1915 9665 4693 5671 9664 7064 1723 1914 9662
1238,9667 9668 529 38 12962 12961 10180 11790 5177 12800
1239,9677 9676 9671 9673 9670 2114 5526 9674 3872 7289
1240,9682 1460 5246 2864 8550 6646 7171 908 9805 12566
1241,3028 5784 8199 9439 13520 10912 7699 3038 5631 3801
1242,9686 7337 2254 4322 9683 2111 9688 49 8069 2117
1243,3507 9694 9690 9693 5764 9691 9692 340 2144 9049
1244,5219 9695 3538 5950 9696 8063 3963 1267 3969 11077
1245,1896 6616 6949 4019 6620 7878 6499 5486 6478 399
1246,8474 9202 2899 9698 17 2397 8128 13738 52 1894
1247,9700 9701 4443 9704 8106 6691 1349 3999 9705 508
1248,9712 1340 4455 621 620 9714 1341 606 3070 7624
1249,139 2762 195 6997 8304 7995 775 323 2764 2309
1250,9718 9717 9716 2910 9189 9550 9190 7925 14721 11745
1251,9719 6791 8668 4635 5822 122 2480 4988 120 4815
1252,9721 9739 9738 9737 9730 9736 9735 9734 9720 9733
1253,1354 9756 8847 1357 9747 9748 6734 6741 9753 9757
1254,9759 9763 9762 1909 9760 9761 9482 13 13307 8096
1255,2614 9767 9768 9764 9770 9772 7230 3832 3833 9775
1256,3811 3153 9777 9778 9779 924 14660 259 2309 686
1257,9781 3598 2516 9587 7732 9780 13902 611 7727 5191
1258,9784 9785 9787 9788 9783 9782 9786 245 9552 1532
1259,3318 2484 9109 3359 3302 10738 4913 8349 3380 186
1260,8375 7525 7524 5179 4465 7526 7529 7528 6058 3591
1261,7748 641 9790 9423 5441 637 610 614 6509 2811
1262,404 9791 9793 1166 9792 9794 12426 1532 2820 405
1263,9797 9798 9796 10428 10429 15133 13620 9100 9759 13307
1264,7926 9800 823 2012 66 8512 4347 60 9258 4503
1265,9803 6781 6783 6162 9805 7940 9807 7934 8144 9103
1266,760 7239 5755 9811 854 3916 5728 873 2465 163
1267,2613 6099 9814 2612 8212 9426 9813 1129 9812 1543
1268,46 6304 7989 4984 12205 14400 6825 5218 618 2538
1269,9821 9818 9820 4403 9819 539 8690 3772 3457 9817
1270,230 9826 1467 4275 4274 9823 3859 9825 9824 2420
1271,9830 9829 9828 4124 8613 13631 10986 8244 6611 9126
1272,9833 9839 9840 9837 7575 5895 7260 5800 9836 613
1273,9072 9847 9845 9843 8657 573 7851 6566 9846 9844
1274,611 3602 3909 9849 7310 14680 15020 618 9781 10893
1275,1011 6446 2869 4134 7057 1357 7427 4688 1719 9852
1276,9855 9856 7206 13640 6161 2983 6499 15290 31 14
1277,9874 9869 9863 9864 9865 9866 9867 9871 9872 9868
1278,3584 3602 9876 9877 3027 3031 7336 3153 971 4166
1279,1136 1145 1146 5667 4596 1721 7215 5686 10751 1722
1280,9561 3303 5948 1736 9878 8753 2416 2336 7279 3353
1281,9880 9879 966 8239 961 938 4589 967 12761 12946
1282,1399 3868 3287 4989 135 4988 3869 3871 3860 3870
1283,971 9122 3581 7282 319 6802 9881 3584 6063 3621
1284,466 9885 9883 476 794 2324 149 8520 4 9529
1285,685 790 4233 466 686 169 775 163 331 4220
1286,3811 9887 6912 1160 420 3195 3678 3943 8465 162
1287,46 1540 2675 3821 6870 2075 6381 9343 9888 2323
1288,9891 9414 9890 6134 12295 2535 2185 9422 12317 8044
1289,9892 4576 9895 9893 9220 9894 13879 15107 12945 13716
1290,383 5070 3043 3044 4865 5132 2270 5275 3959 1752
1291,3271 3272 9915 7919 3270 174 9902 9906 8724 8502
1292,2597 3749 659 314 9934 9933 8599 8305 5940 5116
1293,323 31 1239 128 30 27 873 466 687 2988
1294,9938 1183 5404 2063 9942 2828 6529 9939 9941 5994
1295,9952 9950 9951 9949 8382 9948 14267 1344 13835 12793
1296,3160 5255 5079 9911 6899 7371 5078 9953 9901 7372
1297,9497 9955 9954 5972 463 1192 1512 1516 8482 874
1298,6144 5607 5463 3533 6525 6524 2254 9956 9155 6530
1299,1320 6362 1779 1778 1319 9192 6363 4060 6361 2375
1300,3055 9957 11126 8369 8999 53 1367 8370 13626 15062
1301,5329 9814 9960 9959 9958 5330 9813 9373 10901 5328
1302,2014 6431 8255 5317 4574 2624 9961 9962 9945 1726
1303,8145 9963 9965 1554 9964 14205 12685 14959 12474 14858
1304,9967 1709 9968 5667 5129 1151 9969 1711 10988 12332
1305,9970 14905 5608 7643 10502 10501 10500 257 6848 2285
1306,1387 5319 9971 7808 2923 8002 7518 5318 5320 10154
1307,2268 4800 6093 4273 5282 5198 9404 6091 2632 9403
1308,2770 9972 1164 6629 12980 4950 1369 1371 11932 3237
1309,9979 8678 4819 9987 9976 9458 5288 9294 2054 5735
1310,5607 1088 9993 7118 3627 5824 9992 2362 8993 7111
1311,611 9924 15020 618 9781 10893 10421 612 8999 1621
1312,9996 9999 4966 2902 8781 7205 4631 1265 5969 4375
1313,5237 10000 3644 1795 12930 1792 2984 12931 13261 3526
1314,10003 5898 10001 1861 6772 10002 13230 282 10181 1971
1315,10004 3756 5386 4981 9094 4986 5214 10005 6200 10006
1316,2391 10009 10007 5505 10008 1713 10010 1607 10720 5775
1317,244 10012 7831 248 4122 12549 3172 14771 10487 10043
1318,8999 46 10014 2556 2026 10015 54 1640 2130 2146
1319,778 7633 10024 888 10022 10021 253 5294 1811 10010
1320,541 10026 10025 2986 5415 74 12188 552 8796 11924
1321,10028 10029 7963 10031 6839 10032 10030 9401 6838 10033
1322,10035 8025 5620 5380 1889 0 15290 31 14 13
1323,10037 10038 10039 10036 12617 6217 11461 11462 2936 13381
1324,8808 2816 5193 1166 2820 13351 1532 2614 404 10041
1325,10042 3853 4023 2655 10044 10043 1263 11525 9234 264
1326,2457 2763 7496 8622 3963 3732 10045 476 7054 149
1327,10047 10046 10052 563 10050 2288 10051 5174 10049 10048
1328,10056 10057 7687 4834 9896 3651 10058 6412 7249 11747
1329,4772 10061 10060 14382 7266 7299 14129 4776 4774 10391
1330,10063 7209 419 248 10062 4837 14864 11769 11041 782
1331,2319 7385 3023 6686 1491 6684 10065 3627 298 3256
1332,1192 4818 2758 2754 1202 9562 10066 7423 1798 7696
1333,10071 4035 10073 10070 8645 3083 10068 10069 8541 3442
1334,3551 10076 7282 10077 14590 13353 11955 14308 226 8110
1335,2662 10084 10080 10082 8812 10083 7227 10079 10081 8276
1336,672 671 10090 10089 7427 1136 4037 670 10091 10074
1337,3210 10092 7043 13593 11270 580 3393 13591 9936 6445
1338,1263 4023 264 1556 262 4787 9764 381 13903 261
1339,5163 9427 881 1850 5089 5170 8513 14055 8474 9428
1340,7627 342 10093 8514 923 13906 8513 13395 14888 8374
1341,2657 10094 7347 1250 8224 14082 14512 8882 11082 10346
1342,10095 6280 14582 14458 13737 11968 6410 29 1859 7940
1343,8808 4056 2663 4058 5193 1532 4057 10041 13635 2816
1344,6364 6706 10096 10098 7099 7098 10097 10099 7059 10995
1345,5192 10101 15223 15224 12534 14408 2614 4329 8805 4038
1346,7402 4365 199 345 7401 11647 12981 8142 13679 7272
1347,4803 10110 10103 2013 10111 10104 10105 10108 6396 5126
1348,3811 7083 8220 10114 341 10113 6516 10112 7482 5960
1349,873 101 3244 149 323 686 14690 466 3240 3243
1350,10118 10121 10120 3425 2908 10119 7745 7651 1934 10116
1351,4966 7302 10123 626 12037 13285 13310 14452 13184 3405
1352,5904 10125 632 10126 2324 5917 14378 2005 14219 12086
1353,5570 10130 5206 8713 10131 10127 7685 10128 10129 5681
1354,10135 9681 6969 10133 2292 9330 3835 10134 10137 10132
1355,10143 10144 10142 3195 8047 865 2293 3911 5134 1451
1356,10147 10151 10154 8842 10149 10145 10148 4561 10150 2432
1357,10158 1489 10159 1481 1488 2739 1487 12336 5479 1316
1358,10165 5520 2161 510 2987 466 10162 1559 476 10166
1359,1621 1617 1622 1618 4902 4355 235 234 2358 443
1360,1320 6362 1319 4060 6363 7427 1778 1779 6361 2375
1361,10172 10177 8574 10173 8840 3401 7373 10170 466 648
1362,10181 5161 8024 14715 9557 10003 10001 13690 10487 282
1363,10182 5054 1972 1832 8447 6960 6959 1966 11082 3702
1364,7946 2256 10183 4574 765 14953 14542 13479 2014 4126
1365,575 10184 5354 10185 10034 13384 12234 13765 8887 1125
1366,7200 10187 10186 7199 8725 13195 15284 0 15290 31
1367,8430 2813 10190 10189 10188 1857 2812 1856 1846 13391
1368,1721 1001 1915 10192 9665 2622 5897 10191 7222 6542
1369,10195 1365 10197 10194 10196 4361 14626 12217 12214 12492
1370,7427 10199 7785 2883 10198 7554 1708 6707 5447 4134
1371,10200 3605 10203 10201 9476 6340 10202 9978 14487 13511
1372,10205 11849 6510 16 15284 0 15290 31 14 13
1373,4330 10206 10207 2820 4515 2742 8904 1535 12426 1165
1374,9510 10210 6827 3823 104 7162 5163 4280 10209 2493
1375,1028 5195 10219 10216 10217 10218 14354 13735 13852 12846
1376,10221 15 16 15284 0 15290 31 14 13 12
1377,1537 10182 10223 10222 1004 9217 1130 14532 10978 5304
1378,10225 6354 2594 917 6932 1388 4030 10391 10060 2040
1379,10227 3303 9363 10228 6211 3016 7696 8753 1738 10369
1380,2989 10229 2988 13942 5199 31 13125 2442 14723 372
1381,10233 10231 7049 2607 7960 10230 6400 10237 6563 705
1382,8518 7939 10240 4809 12033 7809 6187 8519 3952 7987
1383,323 466 4925 1071 437 3033 4769 3419 6873 2408
1384,230 3862 10169 5634 10242 10243 15192 231 3859 229
1385,5047 8959 10459 11718 3749 1368 9040 4808 3366 8345
1386,7527 10184 5819 10244 2420 2413 12910 7529 14442 2699
1387,665 10245 3369 666 667 1160 10247 3523 5280 6003
1388,1721 1136 1146 4407 1145 10246 2882 1729 1011 4596
1389,665 10247 5280 3523 10245 3369 666 667 1160 9143
1390,1535 7701 9427 3910 10248 1166 3417 405 445 7761
1391,10252 10251 10250 14118 14606 12626 12235 11315 11306 14237
1392,230 9826 1269 2982 10255 1253 6225 3859 10867 4749
1393,10260 10259 7767 2274 411 10258 4094 2247 11261 14327
1394,6358 10264 9367 1483 9472 1487 1192 3604 38 10174
1395,2990 1611 10237 5491 378 3527 190 8749 3718 4146
1396,107 1809 7821 10266 8045 6585 11729 14610 9935 14223
1397,2719 3544 7453 7398 7021 3216 10267 5766 578 9546
1398,10271 10272 1404 563 10270 2000 7506 4610 10269 10273
1399,4635 9719 122 3377 10275 5825 2961 294 4993 10274
1400,5140 6086 3974 13480 13481 1516 3587 2457 1734 3404
1401,715 9366 10279 8977 10278 10280 10277 7783 7234 7249
1402,10282 4074 5613 10281 5618 2581 3408 10284 5731 3792
1403,10285 15 16 15284 0 15290 31 14 13 12
1404,209 1836 10142 3989 3478 439 7799 5592 5594 11904
1405,9823 10286 8934 10287 15139 15140 2626 4274 10481 4275
1406,3811 1673 755 2114 2309 686 466 323 769 10347
1407,7336 10289 2074 8415 10168 10669 14276 9560 982 5687
1408,6576 8601 2105 11429 14617 12418 6789 11824 1796 14664
1409,7346 9283 5143 2417 1374 2490 3404 2559 5147 8874
1410,1880 5096 3214 8480 10292 2963 5750 10290 10291 15078
1411,6617 1347 3510 10294 8719 6142 466 3513 6682 12083
1412,769 4468 4194 10295 9702 8933 3309 3120 2448 176
1413,9169 7428 5487 8433 8046 8431 635 8434 10307 5489
1414,9466 9039 1073 14692 13843 7696 11474 1096 9693 8999
1415,8959 42 4789 787 434 3190 4808 5618 7488 3366
1416,714 1201 559 865 4868 323 14984 3152 2291 8054
1417,2556 10318 10315 10319 10313 10317 4529 2215 10316 9543
1418,2437 5605 4750 10323 11710 2865 4747 5598 5600 5597
1419,10326 10325 10324 13567 4673 10941 13568 8237 8233 7642
1420,1568 10328 2024 1833 10327 10329 10240 1685 3117 2691
1421,764 1447 2035 3105 2684 323 3811 611 773 873
1422,10330 10332 102 6515 7671 1108 10331 4170 8844 621
1423,10338 10334 1746 10337 10335 285 2170 10333 6073 3994
1424,2139 1993 2307 793 4128 10607 4085 6178 476 2767
1425,7263 10341 9915 10546 6889 10547 1018 3459 8749 10342
1426,3387 3411 3388 14173 8884 3412 3410 10125 7809 6905
1427,10344 10345 10346 717 10343 2603 2042 13032 14641 2602
1428,3811 466 476 149 10347 478 2309 686 5561 7814
1429,6537 10353 10351 641 10352 10349 10350 10354 11218 3665
1430,6364 7427 9192 1320 1779 6363 2375 2371 7554 4060
1431,10358 10360 5176 10359 10356 5361 509 8747 5299 8711
1432,873 4385 1377 149 686 323 466 169 775 794
1433,1762 122 6932 4069 10364 10363 4635 144 1388 6171
1434,1011 1357 10365 6320 6360 9851 9236 2369 10366 5671
1435,10372 10373 155 10371 10374 10375 10380 10369 10370 10378
1436,8704 7918 10385 10386 5507 6052 10387 457 9612 5011
1437,2023 2301 3468 7737 10388 9069 6675 2139 2767 6439
1438,10391 10060 466 2040 4772 4911 10289 10225 2834 10390
1439,10401 10393 10399 10395 10398 3654 10397 10392 10400 10394
1440,8215 2663 10407 8216 4057 3565 8275 8393 4056 2662
1441,10408 3998 10409 7292 9502 3995 3997 3996 8846 7377
1442,2823 10410 10411 1535 2820 2742 13187 13260 14331 13926
