user_id,recommendation
1969,1155 785 1113 661 1717 1413 2208 2163 6541 2254
1970,2187 2163 4955 1134 2128 785 451 1309 2294 362
1971,6461 125 563 2284 3116 2128 608 919 2421 1094
1972,785 1155 262 2648 2163 1291 6541 2294 1309 2254
1973,1106 2208 1717 1159 2163 6541 573 1155 3474 2254
1974,2294 1413 573 785 1717 2208 1155 2163 6541 2254
1975,1437 2128 785 661 1717 1413 2208 2163 6541 2254
1976,770 2254 3705 6108 4425 1094 1751 6869 732 2920
1977,1744 4955 1094 1134 4948 5995 1121 4845 2421 2128
1978,262 4864 30 1694 2187 557 1106 41 1134 2391
1979,5466 3274 1539 41 3869 1563 3221 5995 937 643
1980,262 391 2421 6135 2294 2648 451 41 362 1134
1981,2128 1717 2294 1413 785 362 2208 2163 6541 2254
1982,1158 6049 2153 2294 1563 2462 13 2648 1291 1309
1983,5868 1744 2268 1309 4999 1106 1239 770 4150 554
1984,262 2421 785 2128 1717 1413 2208 2163 6541 2254
1985,888 608 176 13 451 3116 563 1094 904 919
1986,5937 2153 2500 5868 904 5321 5896 3473 2268 1106
1987,670 1247 1252 1803 45 785 1134 2294 957 362
1988,2268 1744 4828 226 2876 3304 554 563 382 1815
1989,710 1252 1158 391 1815 1095 45 3310 1563 1309
1990,3038 382 1239 1960 2254 252 2471 13 1563 554
1991,6915 1539 2294 1815 6541 2163 785 451 2254 362
1992,13 7196 1815 572 4197 2876 1583 1309 1960 1563
1993,2421 5995 1717 41 2637 573 4845 949 2128 1155
1994,5475 3474 785 23 1492 1578 3949 82 1155 573
1995,5896 23 5321 1121 2876 3473 1094 2128 6461 2421
1996,405 4150 3952 2928 2804 1159 684 1022 5376 3508
1997,4150 3952 2804 2928 684 1159 1022 5376 262 3508
1998,2928 2804 1884 1159 1124 684 1022 5376 1563 3508
1999,2931 6067 3949 1106 3274 82 1539 45 2421 23
2000,2128 1121 1046 804 986 1095 82 3274 23 2421
2001,532 2187 451 82 362 986 2421 1149 573 1960
2002,957 532 45 1960 3310 391 362 41 451 1134
2003,1651 1095 2766 3310 4210 1614 2268 3116 904 396
2004,1134 1808 1094 506 1095 5995 4828 3310 391 2187
2005,2187 1539 4150 2421 391 3310 1651 41 5995 1563
2006,1155 2187 5816 986 2190 2294 1134 3564 13 451
2007,1134 4828 1095 362 3234 391 2919 3274 6613 1803
2008,4935 563 888 1744 125 608 3116 919 1094 1815
2009,1158 3274 718 402 639 2637 1183 1155 1309 1172
2010,1172 1159 684 2804 6885 4150 5376 1309 3508 1563
2011,1159 1172 684 2804 6885 5376 4150 1309 3508 1563
2012,532 1141 986 3310 5335 3234 1309 45 6613 1095
2013,4210 6613 3175 1253 1601 3221 2709 937 2611 643
2014,1140 3311 175 5914 357 1601 1253 1816 2709 2611
2015,490 3202 3904 1159 612 3949 3474 5868 2268 1106
2016,2375 2349 2548 538 2730 1336 402 1615 4473 6015
2017,1651 1615 1252 573 3949 1247 490 1106 1159 3474
2018,949 1212 1563 1134 2187 41 362 451 5995 262
2019,2421 200 1615 1649 986 1559 3234 1149 1247 1960
2020,7456 3643 7089 6099 7196 820 6915 1815 1744 1309
2021,6925 4125 5335 30 679 937 1309 643 4845 1141
2022,1121 4828 391 41 362 187 2919 3274 6613 1803
2023,1309 3643 6541 7456 451 7089 6099 6915 7196 2254
2024,362 785 2294 2208 2163 6541 2128 1309 2254 1744
2025,451 532 1247 6613 1149 1134 986 1960 1095 3234
2026,1318 1106 6422 3949 6135 2462 2218 7394 1291 2648
2027,1318 4845 7110 1501 2462 2218 6422 7394 1291 2648
2028,1808 7381 2500 3371 557 2391 4864 2919 1106 2187
2029,6135 252 6613 7381 187 1106 3274 2919 2268 1803
2030,7456 1694 4210 770 47 6099 5932 7196 7089 6915
2031,5499 41 612 5436 3949 7507 5039 5868 2268 1106
2032,3880 3705 2899 2 158 6915 4845 7089 1067 732
2033,2919 1318 7394 3371 6135 3949 2218 2462 187 1291
2034,835 554 6135 919 1239 1563 563 252 13 45
2035,1239 770 1960 4828 554 45 1141 2153 1252 957
2036,1815 1555 5896 949 5937 6015 5321 45 3473 5995
2037,1960 4999 1239 451 554 949 4150 262 770 5995
2038,2471 1815 382 1239 2632 1155 13 4150 554 949
2039,2421 4999 6925 770 23 4150 1239 1960 949 554
2040,1744 1742 2153 4125 2931 82 573 1539 1808 2187
2041,2128 23 4845 2421 4999 458 6925 554 1239 4150
2042,554 1859 13 1106 252 612 835 2268 924 1815
2043,2043 2190 2268 2648 1694 3274 1563 1620 47 904
2044,1309 2128 2433 1058 2931 573 765 82 1815 1744
2045,5995 1539 451 4864 1742 1669 634 3 1808 2187
2046,1159 684 1022 1884 2804 2920 5376 3508 1124 4150
2047,820 1252 919 4734 1141 1158 1960 1094 262 1309
2048,804 204 3165 2153 563 3862 3 3022 2190 262
2049,5411 937 30 679 643 6715 1309 4845 4734 1141
2050,820 1252 4734 919 1158 1094 1141 1960 262 1309
2051,1649 290 820 532 7622 6925 1134 1247 1149 1960
2052,2421 1252 506 2284 563 3310 919 3238 1309 1094
2053,986 262 362 2294 1134 1094 2421 1744 2128 1309
2054,3714 3684 1095 1141 1172 3251 2153 3310 1158 1309
2055,451 6915 13 820 252 563 904 1094 1309 919
2056,3714 3684 1141 1095 2153 3251 1172 3310 1158 1309
2057,7394 1717 1309 2208 2163 6541 2648 1291 1155 2254
2058,396 2284 3717 4935 125 2219 888 608 385 3116
2059,2218 6371 7168 4831 639 262 2466 532 6869 385
2060,1094 396 3717 919 2284 4935 125 888 608 3116
2061,2919 4864 5937 5321 4870 557 1694 2391 3473 2500
2062,2294 1717 1134 391 1413 1309 2208 2163 6541 2254
2063,4828 3310 563 1095 6613 1744 391 1134 1309 2153
2064,1247 2190 458 1539 986 1960 2043 23 47 5896
2065,2421 1121 2043 6613 5995 353 1277 4845 1744 2128
2066,4458 6541 1134 2254 2163 1539 785 2294 362 451
2067,2931 3949 82 1141 5335 2187 1808 3474 573 4125
2068,252 2187 924 2043 5868 4845 5995 554 1106 2268
2069,2622 255 1960 2153 554 1583 4828 13 2471 1563
2070,3238 13 3862 382 554 255 3274 4828 2153 2471
2071,2153 262 45 1615 4828 3274 47 2471 1960 949
2072,47 3234 1095 382 554 4828 2268 2153 2471 1563
2073,255 3238 382 13 554 1563 4828 2268 2153 2471
2074,554 45 1159 835 252 612 924 1815 1106 2268
2075,1815 396 2043 2187 924 5868 4845 554 1106 2268
2076,3310 6613 986 47 1960 262 1134 1563 1095 3234
2077,4845 924 554 1134 2187 13 5868 1106 2268 451
2078,554 1239 1106 4845 1309 187 1744 1563 4150 262
2079,949 13 1239 1539 2421 904 252 23 1960 1563
2080,1954 7140 5816 5733 1602 3569 5480 1300 2648 3274
2081,957 3274 2128 1539 4828 2471 2153 45 1744 1563
2082,82 1155 4926 1095 23 957 670 6067 45 1744
2083,6371 7694 4831 6108 385 7168 1751 732 2920 6869
2084,7168 6915 3880 4425 6108 3705 1751 6869 2920 732
2085,1124 6186 6341 2391 4425 6915 3705 732 1751 2920
2086,2928 451 2804 4150 1106 1159 684 1022 5376 3508
2087,2190 2804 1159 949 684 1022 5376 3508 1106 451
2088,3952 2928 2804 451 5466 684 1159 1022 5376 3508
2089,2804 2190 3564 684 1022 1159 5376 1106 3508 451
2090,1106 684 1884 1022 5376 2190 3564 3508 13 451
2091,1106 684 1884 1022 5376 2190 3564 3508 13 451
2092,1106 684 1884 1022 5376 2190 3564 3508 13 451
2093,684 986 5376 3508 2578 1095 949 6613 1155 451
2094,405 3952 2928 4150 2804 1022 684 1159 5376 3508
2095,643 937 1159 684 2804 1022 5376 3508 4150 1744
2096,2254 111 2300 2370 1336 4473 1309 362 2730 51
2097,785 661 1413 573 1717 2208 2163 6541 1155 2254
2098,573 82 3310 785 2294 1803 391 1134 362 1744
2099,1134 3310 2254 2128 949 391 362 770 1744 1309
2100,986 362 2294 2163 2254 6541 1095 1155 451 1309
2101,2254 7592 262 7694 957 2876 710 2422 1309 770
2102,1437 1155 785 661 1717 1413 2208 2163 6541 2254
2103,2163 573 1166 1134 451 1158 785 2294 1309 362
2104,573 608 2218 3116 4845 988 5868 1106 7578 3949
2105,4955 362 82 785 1155 1309 2294 573 2421 41
2106,1155 573 451 1563 1113 661 2208 2163 6541 2254
2107,1701 1166 4458 1992 1158 1803 1134 785 2294 362
2108,5466 2946 608 3869 4935 888 3221 3116 937 643
2109,47 770 252 3238 2622 3274 554 4828 13 1563
2110,2409 1309 3325 2153 2804 3022 4999 554 1239 4150
2111,2218 5896 6135 1555 1095 2 5321 554 3473 2268
2112,6925 2471 255 13 4999 2268 1239 382 4150 554
2113,1620 3 5896 2611 391 1277 1435 3473 949 2043
2114,45 5418 820 2409 3325 3022 4999 554 1239 4150
2115,4831 353 451 1277 991 949 7694 7592 2422 770
2116,3234 1239 5335 391 1141 554 4150 1309 6613 1095
2117,3234 2 45 3310 1134 391 2648 1095 2268 1563
2118,382 1239 4828 252 2471 1960 1744 13 554 1563
2119,3238 160 3186 957 1859 4734 13 3038 252 1252
2120,1291 1067 3643 2043 7394 2268 2128 158 4845 2648
2121,158 4999 13 6925 4845 1239 382 4150 2268 554
2122,391 158 563 661 1717 1413 2208 2163 6541 2254
2123,1067 2218 2919 7578 2462 3371 3643 187 4845 6135
2124,6135 732 2 2268 7790 1291 1067 158 4845 2648
2125,7578 6108 6869 1067 1751 6915 3705 2920 7089 732
2126,2880 563 2421 458 506 2153 2128 3310 391 1094
2127,7196 158 13 785 4845 2876 1960 1583 572 1563
2128,1318 5321 1291 5937 3473 2462 187 2218 3371 6135
2129,5431 158 732 252 6715 2648 7215 2 7790 4734
2130,7381 158 4197 1159 3643 2919 2268 5995 2128 4845
2131,2268 6915 2128 554 7790 4845 732 1067 7089 158
2132,2160 1159 4197 2268 158 4948 2421 4845 2128 5995
2133,1808 785 362 1669 2294 634 1134 2187 1539 451
2134,2648 5321 7790 2 1159 4734 158 5995 2268 4845
2135,1141 5335 573 1159 988 3949 5995 5896 1095 1555
2136,1239 2 6135 2500 554 5937 2043 5321 4150 3473
2137,158 2648 5995 1095 2043 1134 1803 2268 3310 391
2138,1113 785 2128 661 1717 1413 2208 2163 6541 2254
2139,3234 1309 1803 6613 2187 23 986 4828 1095 3274
2140,1159 2160 158 2268 4948 187 2421 4845 2128 5995
2141,4864 7381 880 554 4845 2919 5868 2187 1106 2268
2142,7790 3880 7578 158 2899 3705 6915 1067 7089 732
2143,2648 7089 7215 2 2268 1067 7790 732 158 4845
2144,2268 2128 451 1539 949 158 4845 1669 5995 2187
2145,1539 1803 4845 6135 2268 3371 5995 187 2919 7381
2146,6422 1318 3371 7394 187 2218 6135 2462 2648 1291
2147,2 7089 7215 1067 732 7790 362 2128 158 4845
2148,1808 1095 634 5995 1563 2187 563 1526 6613 1539
2149,5335 4125 6925 679 937 158 30 643 4845 1141
2150,4845 362 4210 2876 2578 2128 1095 1803 1121 6613
2151,1309 2153 1046 2128 785 41 2294 1539 2421 362
2152,5995 634 4828 1046 563 1539 262 1808 3274 2187
2153,2218 1291 5995 3371 1803 2462 2919 3274 6135 187
2154,1601 7381 187 138 4210 1803 6684 1692 2919 6869
2155,2931 5335 262 1539 82 1095 3949 1492 573 23
2156,4125 1884 4845 5335 1141 2928 277 1694 904 4734
2157,1291 6925 7394 1106 2218 23 5896 2648 3949 1960
2158,1134 770 2876 41 1095 1803 2128 1121 2421 6613
2159,573 1563 41 1309 1539 2294 23 785 262 2421
2160,670 1223 2433 45 7206 1744 770 23 1960 7622
2161,1358 2931 1742 1808 362 2187 2421 23 1539 3274
2162,1539 1046 23 986 2128 4955 2187 362 2294 2421
2163,3274 391 949 957 2421 1094 563 6613 1803 2153
2164,3500 634 2254 2153 4926 1134 670 1252 45 957
2165,382 2876 23 949 3304 1803 4828 1815 3274 1744
2166,1808 770 23 2187 1815 1669 3274 1291 1539 949
2167,770 1742 643 1808 45 1669 23 2187 1539 3274
2168,6428 1164 1514 2153 4473 723 922 2594 2267 1651
2169,2500 988 1555 5937 643 5321 490 3473 3474 1159
2170,1164 861 1252 6613 5335 1614 2928 1516 3038 160
2171,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2172,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2173,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2174,861 3234 5335 200 1614 1516 6613 2928 3038 160
2175,643 1164 5335 3175 2928 861 1614 1516 3038 160
2176,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2177,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2178,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2179,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2180,1649 1164 1252 861 5335 2928 1614 1516 3038 160
2181,3175 1252 1164 5335 861 2928 1614 1516 3038 160
2182,1095 1803 861 5335 2928 1614 1516 3038 6613 160
2183,1649 1252 1164 861 5335 2928 1614 1516 3038 160
2184,1614 770 451 3175 1252 986 3038 2187 160 557
2185,5937 3473 2268 2462 6135 3371 5868 2218 3949 1106
2186,2382 1960 23 41 3 1247 904 1193 2931 1539
2187,252 2648 5995 1815 924 5868 554 4845 1106 2268
2188,5868 1803 435 2919 2648 3371 1291 187 3274 4845
2189,5431 7050 7165 4828 7215 3202 4734 2648 7790 3274
2190,1318 3371 3949 6135 187 7394 2218 2648 2462 1291
2191,1960 3133 1134 6422 3643 1291 7578 7394 4845 2648
2192,6049 1318 1501 7110 2218 2462 6422 7394 1291 2648
2193,573 5868 1106 3371 988 2218 5937 5321 3949 3473
2194,2648 6422 3949 7394 3371 187 6135 2218 2462 1291
2195,7196 3949 1539 23 572 1583 2876 785 362 1563
2196,4926 1095 957 2578 670 639 861 3564 6067 45
2197,3949 6925 4125 30 679 937 1309 643 4845 1141
2198,7110 2462 3949 2218 4845 6422 7578 7394 1291 2648
2199,187 7381 7578 3643 2128 2268 1141 3949 4845 5995
2200,6613 187 1094 1134 3274 41 2919 3310 391 1803
2201,1563 1095 1620 1141 3949 4125 47 5335 1694 904
2202,7381 2462 1291 187 2648 2128 3643 2919 1155 4845
2203,7578 7089 2 6102 5436 7215 732 7507 7790 5499
2204,2218 5868 3274 1106 1803 1291 2462 5039 187 3949
2205,4210 6422 4125 5995 3949 2462 7394 2648 5335 1291
2206,679 7578 3133 6925 2268 1497 5896 3643 1141 4845
2207,4828 1239 23 252 13 45 1744 1563 1960 3274
2208,1751 1107 732 252 2920 13 7196 6915 4828 3274
2209,13 1228 4828 1155 41 2632 3310 2043 391 949
2210,6925 1239 13 1159 3473 1563 988 5896 554 1555
2211,45 986 4955 1309 2128 2421 451 2294 362 1134
2212,3238 3862 382 13 554 255 3274 4828 2153 2471
2213,4828 1742 3 1046 1669 5995 634 451 1808 2187
2214,4734 3038 820 835 612 1815 924 2268 13 252
2215,47 4125 5335 949 187 451 4828 3274 13 3564
2216,3325 3022 3473 5868 2268 4999 1106 1239 4150 554
2217,1239 554 45 252 13 1960 2471 4828 1563 3274
2218,1539 1578 986 2421 1095 1492 82 3949 573 23
2219,4150 2928 13 1022 684 5376 1159 949 3508 3274
2220,1563 252 23 187 554 1239 13 4828 1960 3274
2221,1134 5335 2190 451 1309 986 3234 45 6613 1095
2222,1239 2294 4150 2421 986 262 1744 362 1960 2128
2223,2153 1106 252 949 1960 2471 13 1563 4828 3274
2224,2471 252 5896 45 554 4828 23 13 1960 3274
2225,554 4828 4734 23 1239 2622 1583 13 252 1563
2226,47 1555 1134 1563 986 5995 7381 2268 1095 3234
2227,1239 252 554 2471 23 1960 1563 13 4828 3274
2228,554 1309 2128 949 1669 262 451 986 1815 1744
2229,3274 3234 1583 2471 4828 1960 252 47 13 1563
2230,5321 3274 1563 5995 1159 3473 5896 554 988 1555
2231,1884 820 785 6925 290 1980 23 1247 1539 1960
2232,252 451 2187 13 2218 2462 7394 6422 1291 2648
2233,2648 45 1095 3371 7394 187 2462 6135 1291 2218
2234,1318 2218 1803 1291 7381 3371 2462 2919 6135 187
2235,4828 5896 262 2294 362 2128 1960 986 1134 3274
2236,45 1960 13 3310 2153 949 4828 3274 1815 1309
2237,187 23 252 2471 13 1563 4828 1744 1960 3274
2238,1239 2471 252 23 13 4828 45 1563 1960 3274
2239,1563 362 573 1058 2433 949 765 82 1815 1744
2240,986 1121 187 458 2128 23 4828 2421 3274 5995
2241,6925 1815 4828 2218 1563 187 1960 1309 1095 3274
2242,532 3473 2648 7394 3371 187 2462 6135 1291 2218
2243,2471 1815 1563 4828 1239 554 252 1960 13 3274
2244,3022 532 1563 820 6925 4999 554 4150 1239 1960
2245,6869 1239 1803 2471 13 187 4828 1960 1563 3274
2246,2294 1744 451 1669 4948 1121 5995 4845 2421 2128
2247,2268 45 4210 1563 2421 23 6613 3274 1095 1744
2248,2187 1113 5868 2294 2190 1309 770 13 986 451
2249,45 2421 3234 986 1563 6613 3274 23 1095 1744
2250,2254 1134 2880 563 41 1803 3310 391 2153 1094
2251,3949 6613 4828 458 4845 5896 2421 1803 23 3274
2252,2919 451 2421 4210 1134 2268 41 2391 557 1106
2253,516 2187 770 986 2190 2294 1134 3564 13 451
2254,391 6135 2 554 2648 1563 1134 1095 45 2268
2255,2876 2578 362 3274 41 2919 1095 1121 1803 6613
2256,1539 47 2190 3310 4197 1620 919 1815 1694 904
2257,1095 2876 937 1141 2578 30 643 262 1563 6613
2258,2482 612 1889 2637 402 1094 1960 1615 820 2546
2259,5183 563 4926 362 1141 670 45 4125 2356 957
2260,643 125 608 888 4935 919 1744 176 5466 3116
2261,4150 1291 435 3 1669 1742 1539 3274 1808 2187
2262,1884 3274 1808 2421 563 41 634 1539 2187 1526
2263,5183 4119 2153 563 353 5335 1141 1277 2356 4125
2264,6099 1141 7196 2876 382 1815 949 1884 5932 6915
2265,949 919 2876 888 5932 6915 125 1815 608 3116
2266,6099 1141 7089 1815 7196 382 949 1884 5932 6915
2267,643 888 1094 2876 608 3116 125 919 563 1815
2268,4926 937 6613 670 957 949 1141 45 2356 643
2269,643 3949 82 1141 949 2421 957 2356 4125 1539
2270,988 187 2500 2218 5995 5937 5321 6135 3371 3473
2271,1159 3371 3473 6135 957 5321 362 4845 2268 5995
2272,949 5183 563 4926 45 1141 670 4125 957 2356
2273,718 2193 670 5183 4926 957 770 353 1277 2356
2274,937 290 2471 643 47 532 1539 262 949 1960
2275,5183 2153 670 45 1141 2356 563 957 1563 4125
2276,4926 6613 949 45 1141 563 670 4125 957 2356
2277,3474 949 2356 957 643 5335 1694 904 4125 1141
2278,6613 1095 5896 1239 4150 554 1141 1960 6925 4845
2279,1539 3473 45 1141 670 563 2356 4125 2153 957
2280,949 5183 563 4926 45 1141 670 4125 957 2356
2281,5335 670 5183 2356 4125 904 2153 957 6613 4210
2282,1095 904 2551 670 2153 1094 1312 1155 6067 45
2283,949 4926 5183 563 1141 45 670 4125 957 2356
2284,4125 1803 1095 957 5335 1094 904 563 391 3310
2285,1803 6931 5816 45 2356 7381 4845 2 2919 3564
2286,1744 2153 670 1121 957 2356 4125 2421 6613 2128
2287,2128 1539 949 4845 4125 937 1141 904 6613 643
2288,2356 718 969 1815 4926 949 6067 957 670 45
2289,904 2421 2187 949 1694 1141 957 4125 1539 1106
2290,563 1694 1277 1141 2471 5335 2153 3274 4828 4125
2291,187 2153 6135 1539 1960 4926 1252 670 45 957
2292,6925 4999 187 1960 262 1354 554 2128 1239 4150
2293,2637 187 3371 6135 3473 3274 4828 1277 5335 5995
2294,563 1803 5335 6613 3274 1141 949 2421 1744 4125
2295,573 6613 2153 643 2128 82 1563 262 949 41
2296,2919 2187 3473 2218 7381 187 451 3371 6135 5995
2297,6099 732 2920 1751 47 2698 6915 7089 1960 7196
2298,41 3234 1134 391 1803 3310 1309 362 1095 6613
2299,5183 612 1960 2637 1094 1889 402 1615 820 2546
2300,765 670 1239 1094 6067 2254 1134 957 45 1744
2301,1563 2208 1155 1095 451 1309 2163 45 6541 2254
2302,5183 1960 612 1094 2637 1889 402 1615 820 2546
2303,2766 1252 1615 573 5995 1247 490 1106 1159 3474
2304,4422 6228 1022 1884 3061 7241 451 957 670 45
2305,1669 1860 2421 563 634 1046 1808 5995 451 2187
2306,1649 957 2931 2766 3310 1615 1559 1960 1247 1539
2307,1155 1046 785 2187 2128 41 2421 362 2294 451
2308,2462 187 2500 2218 5995 5937 5321 6135 3371 3473
2309,5995 41 1046 634 1526 1808 1669 2187 451 1539
2310,1539 1669 634 2128 2356 949 2187 770 451 5995
2311,5321 785 1046 3473 1860 30 2187 2421 573 451
2312,1309 4955 451 2421 1247 573 1539 785 2294 362
2313,187 7622 1563 1149 6925 2648 1247 1539 1134 1960
2314,1526 4955 5896 458 6613 1046 23 1121 2128 2421
2315,2928 3116 160 1252 2357 2219 554 13 24 3038
2316,1539 4864 1669 3 634 2268 451 1808 5995 2187
2317,2187 1239 5896 1539 1141 4150 554 6925 1960 4845
2318,573 4955 1095 1046 1808 2294 262 451 986 2187
2319,2648 2153 634 2421 252 45 1247 563 1134 957
2320,5321 3473 986 24 1539 1134 13 5896 2421 451
2321,5995 458 949 391 2471 23 1803 2043 4828 3274
2322,2163 2632 82 2254 1815 1155 2187 573 949 1744
2323,2128 1095 986 1860 1046 2648 451 1121 2421 6613
2324,1578 2931 573 1046 1808 82 23 2187 2421 1539
2325,2521 3186 1107 6915 1155 2698 1563 6145 6099 7196
2326,1134 1669 4197 1046 5995 1808 451 362 2294 2187
2327,402 1172 1155 1141 2876 861 2294 362 1158 1309
2328,1860 451 4845 2268 2043 2163 6541 554 2254 1155
2329,3 1742 1669 785 4150 3274 1808 2187 1539 362
2330,949 3274 1563 770 2153 904 451 2190 47 262
2331,3684 1141 1172 2928 1095 3251 3310 2153 1158 1309
2332,5937 532 7394 3473 3371 187 6135 2462 1291 2218
2333,13 6613 47 2471 2153 4828 1803 1960 3274 1563
2334,3473 5995 3022 3325 187 770 4999 1239 554 4150
2335,2471 4828 1583 47 949 13 1960 3274 262 1563
2336,41 1563 362 4828 187 391 2919 6613 3274 1803
2337,5321 1159 5995 5896 3473 988 13 1563 554 1555
2338,1575 554 4999 2153 47 1239 770 949 4150 262
2339,1354 262 1309 3474 5995 2 820 4150 2128 1159
2340,47 1744 2471 4828 1309 949 2153 1960 3274 1563
2341,479 924 1318 3474 3904 612 3949 5868 2268 1106
2342,563 2471 2632 82 1559 41 2153 1539 949 1744
2343,3022 204 3862 1960 1583 2153 47 1563 2190 262
2344,13 5896 1583 47 4828 949 1960 262 1563 3274
2345,5896 396 252 2043 924 5868 554 4845 1106 2268
2346,1149 1980 949 1247 1252 6925 1134 1539 1563 1960
2347,2043 391 904 82 23 2421 3274 2128 458 1744
2348,2471 47 3473 2031 1744 3274 6015 2153 1960 262
2349,1159 458 1563 988 770 47 5896 1555 1744 5995
2350,187 1309 1960 5868 47 2471 3274 2268 2153 1106
2351,1121 41 4828 362 391 187 2919 6613 3274 1803
2352,3880 7507 4425 4845 1751 1309 3705 262 2920 732
2353,1583 2190 2471 47 1309 1563 1960 3274 2153 262
2354,7622 2433 1980 6925 1539 820 1158 1744 1960 1309
2355,1960 1309 391 949 1539 1744 1803 2153 41 6613
2356,391 5995 3234 3310 986 1095 2294 1134 1309 451
2357,451 2190 5896 986 6613 290 47 1539 1960 262
2358,2578 3473 2500 6613 1960 3 262 1539 1435 2043
2359,290 3022 2190 2578 2876 1095 1121 1803 6613 262
2360,2163 2043 4828 6541 2648 2254 7507 1155 3274 6869
2361,0 1 2 3 4 5 6 7 8 9
2362,4845 1539 2043 904 820 23 2128 2421 3274 458
2363,2187 4734 4864 47 1563 1694 1134 557 2391 1960
2364,6209 5284 3058 4264 3061 5991 6239 3968 6228 7241
2365,5180 1022 7258 3433 3061 4422 6204 3058 7241 6228
2366,785 1492 23 1744 1578 3949 262 82 1155 573
2367,1094 1539 2766 1095 904 1134 41 1309 391 3310
2368,2931 4210 2876 1803 41 1095 1193 1121 6613 1539
2369,4354 1434 5914 3311 357 175 1253 1601 2709 2611
2370,3311 5003 357 5914 1615 1253 175 2709 1601 2611
2371,2748 1709 2611 5914 7003 6575 2199 1140 4473 1816
2372,2709 3311 5914 7003 6575 1140 2199 6428 1816 2594
2373,538 5914 5164 3311 357 2548 6428 2611 2709 1816
2374,1892 1816 1247 402 2482 2637 1649 1601 2611 1615
2375,3960 1951 2748 5914 1709 7003 2199 6575 1140 1816
2376,175 3311 5003 1434 357 1601 1253 922 2709 2611
2377,3639 922 1253 2737 5005 1664 723 2611 2709 4473
2378,175 3360 3311 922 357 1434 1601 1253 2611 2709
2379,357 1816 3311 5914 6428 2611 3500 2709 2594 4473
2380,175 3311 2199 1140 5914 2709 2611 2594 1816 4473
2381,125 572 3116 919 2382 5466 2928 532 1164 176
2382,125 572 3116 919 2382 5466 2928 532 1164 176
2383,125 572 3116 919 2382 5466 2928 532 1164 176
2384,125 572 3116 919 2382 5466 2928 532 1164 176
2385,125 572 3116 919 2382 5466 2928 532 1164 176
2386,125 572 3116 919 2382 5466 2928 532 1164 176
2387,125 572 3116 919 2382 5466 2928 532 1164 176
2388,125 572 3116 919 2382 5466 2928 532 1164 176
2389,125 572 3116 919 2382 5466 2928 532 1164 176
2390,125 572 3116 919 2382 5466 2928 532 1164 176
2391,2928 5466 3116 1172 919 2382 2421 532 1164 176
2392,125 572 3116 919 2382 5466 2928 532 1164 176
2393,563 2421 5466 125 2928 532 1164 3116 919 176
2394,2382 4935 2928 125 5466 1164 919 532 3116 176
2395,125 572 3116 919 2382 5466 2928 532 1164 176
2396,125 572 3116 919 2382 5466 2928 532 1164 176
2397,125 988 2382 3116 919 5466 1164 2928 532 176
2398,125 572 3116 919 2382 5466 2928 532 1164 176
2399,4150 1172 3116 2382 5466 919 2928 532 1164 176
2400,1164 3717 396 888 4935 919 608 125 3116 176
2401,5321 23 1539 2594 454 612 3473 138 3038 24
2402,2500 4926 612 2254 3038 24 6067 670 957 45
2403,5321 23 1539 2594 454 612 3473 138 3038 24
2404,4831 2219 3473 639 532 612 6869 24 3038 385
2405,2730 1815 922 1715 111 6051 2643 502 1651 51
2406,1960 451 4221 639 410 2466 1164 4210 2219 178
2407,23 391 1239 1539 1563 6613 4150 1309 1095 1960
2408,2928 1094 3251 1141 1815 3310 1158 563 2153 1309
2409,1620 4828 4197 6135 5335 2160 634 187 2128 5995
2410,4210 639 385 3221 2471 2466 4828 937 643 3274
2411,262 7364 639 1095 7168 6371 532 2466 6869 385
2412,1563 937 4828 4210 949 643 6613 904 3274 1539
2413,4210 3201 1803 1539 3234 2153 1095 47 2578 6613
2414,6613 662 1960 557 1694 904 1559 639 1539 4210
2415,3274 1095 1620 4125 47 3949 1141 5335 1694 904
2416,2466 2153 4828 937 1815 643 1803 949 3274 6613
2417,4935 3221 3186 608 888 6613 3116 937 3274 643
2418,2648 949 23 2153 3274 1744 5868 2421 2268 1106
2419,4210 3869 385 2471 3221 2466 4828 937 643 3274
2420,2466 1803 937 1815 643 3274 1095 4210 2578 6613
2421,2153 3175 3201 662 904 6613 1559 1539 639 4210
2422,904 2153 3175 3201 138 662 6613 1559 639 4210
2423,385 639 949 3221 2471 2466 4828 937 643 3274
2424,949 4210 2466 3869 1141 4828 3221 937 3274 643
2425,2190 6613 3116 262 1960 937 47 643 904 1539
2426,2766 2946 957 200 1141 532 3869 3221 937 643
2427,4150 125 1141 3869 532 3116 3274 3221 937 643
2428,1172 1539 4210 451 3274 6613 2876 639 949 2466
2429,4210 385 949 3221 2471 2466 4828 937 643 3274
2430,385 3221 1141 3238 4828 3274 2471 937 643 2153
2431,532 1095 3221 1141 4828 949 6613 937 643 3274
2432,4478 562 2946 878 532 1141 3869 3221 937 643
2433,562 2946 878 1141 532 3274 3869 3221 937 643
2434,878 2946 1141 4828 532 3869 3221 3274 937 643
