user_id,recommendation
2295,8497 1011 1353 6763 2274 1893 1894 2729 1895 5255
2296,7716 1213 1460 3195 3100 760 1648 463 163 323
2297,12249 8197 10584 32 7999 12250 10316 6728 12251 716
2298,8138 11963 13174 13172 13173 3171 9172 9173 9174 3170
2299,4134 6574 3771 5447 2252 9297 10134 8851 5036 5688
2300,12257 11437 9638 11436 1152 1775 1154 12259 4604 7217
2301,3258 2103 419 188 4669 753 4474 3556 4 1568
2302,10355 9746 11798 1320 4461 4401 2371 4138 6364 2375
2303,6886 10810 12082 10716 7651 6520 8575 6244 6476 6785
2304,633 12265 6819 9769 2005 4705 3012 4696 10456 2739
2305,9975 1888 1076 8294 354 1051 518 1067 2297 5863
2306,8216 3274 11095 12949 8214 12092 1996 2668 12268 1997
2307,5347 6115 10064 7783 4669 2830 6415 5365 4073 7249
2308,5047 11584 9523 2357 11256 8185 10459 2215 5022 3749
2309,9784 11365 2820 1165 5998 1532 2614 2742 11112 2741
2310,96 15074 1589 1988 10381 4669 611 12273 12272 9781
2311,8634 13432 8663 1956 2805 14772 8757 12275 12182 12274
2312,4407 4135 1011 8161 4597 3075 9751 4403 8152 1721
2313,1332 4541 6220 7457 3019 9223 12547 7115 6259 630
2314,3279 1507 3314 12278 6711 285 12176 9601 2059 9441
2315,12973 12972 3495 7488 5493 42 12279 3502 10634 9937
2316,795 466 323 461 12280 7417 4180 6575 1192 2767
2317,6725 693 8113 4486 198 14390 4121 2405 12281 4313
2318,13 14 31 15290 0 15284 3914 4160 12284 12283
2319,4174 5308 3879 1555 3466 8950 7780 6679 12097 4865
2320,5138 8397 2692 3115 578 6870 6910 1097 3739 3112
2321,8270 12674 12675 12288 12291 12292 12293 13381 12289 12290
2322,2269 7808 2185 1876 1406 12294 12295 7812 7813 6175
2323,5829 2539 3356 3302 2540 5825 294 3319 6300 3378
2324,889 1198 1987 757 2260 5206 8004 12297 2259 7504
2325,0 15284 1933 5399 12892 12520 12887 10971 12300 12299
2326,4988 12921 1368 108 3019 9119 3055 8999 4017 45
2327,9786 13189 4516 2814 4514 3465 2741 6353 12302 12301
2328,5304 1287 2160 10553 8999 7760 7306 8086 1130 9610
2329,11702 705 12303 9275 8373 10632 11701 10633 2650 3242
2330,10246 8159 10627 4132 7554 1721 10988 5667 4407 8982
2331,9349 476 5097 4122 7733 4195 8179 2802 244 5096
2332,8522 9138 2257 2579 10219 7515 12308 2587 4976 1806
2333,3975 173 442 2216 422 698 2935 1213 3945 476
2334,3302 3359 4901 4913 3368 4916 5820 4915 8315 186
2335,10235 12314 11284 10587 12315 12312 12316 12311 2636 1742
2336,8044 12317 744 10258 9891 12318 3111 6063 5688 3443
2337,6382 11930 6342 10308 10885 9439 7821 83 8433 5488
2338,11732 7379 640 12320 1985 1713 4627 7929 1728 5580
2339,10461 3074 3688 2891 1003 11807 10747 12322 10753 10857
2340,11116 7184 8144 13696 10052 7529 8426 5205 6693 11115
2341,323 149 169 687 2703 873 466 686 769 3811
2342,3068 3066 3064 10260 12899 12900 13166 12323 1070 3067
2343,5034 5512 5067 9947 4195 5186 3223 7958 879 794
2344,6163 7105 383 13766 7250 707 10064 8203 1169 4360
2345,1912 9823 3996 11708 12326 9398 7711 9824 6058 7946
2346,1306 6708 6133 9118 9669 2993 7088 10498 10492 4320
2347,3991 3723 6980 10142 1484 11904 10571 10572 2101 2764
2348,6837 12832 12266 529 7236 13318 14664 8712 12328 12329
2349,5447 4139 7057 4134 11347 10199 1826 7427 1354 2869
2350,12 13 14 31 15290 0 15284 4667 12330 4666
2351,9106 3380 3237 4900 3238 4883 7558 12331 4899 6719
2352,11347 9851 4138 12333 7222 8541 12332 7057 1721 1011
2353,12 13 14 31 15290 0 15284 16 15 12335
2354,3237 4900 4901 12336 10678 3717 9499 2800 9660 4905
2355,9282 6908 7727 2580 10371 1334 1181 10370 3471 9781
2356,11366 7230 8250 14569 2273 12338 2263 6467 12339 6303
2357,7585 12341 6755 12342 12343 3383 7299 10061 228 1222
2358,7363 605 5609 5730 2923 2955 4569 1195 4045 3242
2359,350 14710 11550 6980 9185 10661 12347 9181 9531 4841
2360,4138 12349 1010 2373 10069 8848 9625 2875 4139 7554
2361,10785 12351 9103 9806 4073 5897 10122 9226 5896 4964
2362,4194 4349 6044 5595 4004 3708 2774 4238 2779 4235
2363,13108 13109 13110 12351 9505 12356 12357 11523 12355 11342
2364,7287 4888 5434 12359 6676 7860 3810 1329 2290 6086
2365,12019 2739 3494 4920 7247 14355 13632 12361 11090 4454
2366,12998 2015 12748 11200 13399 14071 12265 10721 1953 10456
2367,3821 873 9770 7310 2795 14226 1883 12362 1544 9249
2368,13956 3859 12131 230 2982 10867 9826 12363 11189 1269
2369,14024 14034 10407 13072 10967 5565 14659 12365 1 12366
2370,11847 11987 4611 1146 11099 9547 3085 2996 1145 1136
2371,6156 1284 11960 9087 425 6700 8782 7829 8935 11140
2372,12373 10021 6562 7296 3637 573 12159 238 4575 248
2373,611 8689 1406 323 10614 1402 322 1491 4178 3971
2374,9757 4687 396 4132 6323 9628 9626 9753 5848 4688
2375,7215 12332 3085 5686 4139 4596 1145 4138 1136 1011
2376,3294 4440 7299 193 5322 12380 4417 2256 1683 559
2377,10380 3977 6970 2319 11424 5961 11235 9 2148 10381
2378,5425 5218 9655 4774 379 7133 1687 645 5424 424
2379,5514 14202 12059 692 8423 4968 12388 12387 12386 12009
2380,12391 12389 12392 12390 4843 11354 10565 6852 10508 1003
2381,3645 10100 878 1460 4085 2767 1206 4031 1686 2133
2382,12393 12398 12396 12397 12395 12399 7914 3967 11671 7570
2383,5728 323 5733 3923 12128 15019 11930 7389 5735 9686
2384,5706 5395 3889 12400 10788 7810 7806 3113 5485 11529
2385,3346 581 10784 1446 3948 3891 1392 2309 149 873
2386,3139 8692 1400 3941 10236 2799 1385 4031 870 476
2387,6630 6631 6628 5196 6097 6498 692 2699 5197 4465
2388,12406 8670 2033 8894 11953 624 6329 3407 2556 8892
2389,12939 1837 6170 4962 5157 8114 6183 4068 1374 7940
2390,3074 7427 5686 1721 7215 1146 3666 1145 10088 1136
2391,12411 12413 12412 12409 12418 12410 10247 12417 7993 611
2392,12 13 14 31 15290 0 15284 16 15 12419
2393,1995 1994 1993 1044 8214 8216 12949 12092 1996 1997
2394,9337 11482 7731 5509 12420 837 11481 9349 5097 5096
2395,666 9588 4199 207 12421 9250 960 3479 3048 4031
2396,8885 8886 13765 6090 11692 11693 7527 7529 10184 8887
2397,466 1686 2781 661 476 9710 10357 3926 5050 2457
2398,4057 7663 14528 11366 14527 4058 2663 2591 1181 4056
2399,9151 622 12422 2238 12325 2254 2363 460 4295 964
2400,4246 4946 9468 8763 1685 4937 6920 3472 9390 778
2401,5023 14486 14426 4575 1936 5036 692 5357 3829 3771
2402,11705 667 665 1867 7551 7286 9149 7483 666 3479
2403,626 7780 14542 7782 4126 14319 8760 1912 7781 7946
2404,1165 405 1166 2741 1532 5998 3465 2820 2742 2614
2405,442 4780 6579 3715 6260 11550 6575 5502 4229 3945
2406,1489 469 7958 2790 6897 1646 40 5580 870 2739
2407,1173 2221 2632 10561 228 5364 2634 7647 10560 2635
2408,6361 1779 3076 1319 1320 6703 3075 3077 3079 6362
2409,650 4878 4342 4344 3831 4736 8349 3348 3380 3359
2410,3347 2807 10962 692 3901 3899 7452 44 4766 3903
2411,1844 11227 1663 1864 9805 6781 13070 12432 6162 6623
2412,797 5580 795 3100 1648 788 794 476 466 323
2413,618 12433 48 8846 4016 12434 12436 12435 2556 611
2414,13733 3980 92 5255 9996 2286 11729 7980 12194 12437
2415,390 12438 1820 12327 11707 9181 3577 7633 6980 2761
2416,4973 4273 13419 4596 7978 5447 14281 8135 11712 10023
2417,10934 7467 11961 11383 1698 708 7680 10798 4398 10095
2418,589 5725 5016 323 9152 11745 10217 8995 3458 2133
2419,8516 4127 5902 8619 12865 7382 230 9954 9849 3862
2420,238 1006 2619 2405 12444 12441 12442 12443 12445 11909
2421,463 462 464 2460 686 769 775 794 873 476
2422,12450 12451 12453 12454 12455 12457 12458 12452 7318 12456
2423,574 3654 3388 5886 6305 12890 2991 8844 11145 12459
2424,10095 7349 5157 6183 8114 4068 29 11968 6280 7940
2425,4595 3982 2131 5895 1352 4962 7940 12461 12460 1753
2426,4777 2063 8552 476 12462 3967 8553 738 1079 4902
2427,1269 11219 6187 6537 11344 5511 1971 11218 6173 9826
2428,9581 1402 6064 713 798 856 9801 12463 5736 12308
2429,11550 6577 1993 4821 4085 3602 1686 1452 3222 726
2430,323 7835 4220 794 5545 775 11924 4785 5508 796
2431,399 4964 4962 11432 9225 5897 6618 6750 6477 4753
2432,12473 12471 12472 12474 4409 4838 11410 5570 575 8892
2433,9610 6983 1406 477 1737 4769 463 2309 2130 476
2434,9705 7480 11043 692 8250 12476 12477 12478 7477 5802
2435,7859 4273 10448 12557 2614 10446 10779 10447 12479 12480
2436,9071 10132 4367 13719 412 1191 9029 12482 9072 2916
2437,2286 12483 4025 5711 6658 7526 7466 9823 5199 2287
2438,994 169 3811 12203 11161 2283 1305 3691 876 2309
2439,2741 4836 1529 1323 5998 1532 2820 3465 2742 2614
2440,5438 12487 10662 9281 48 6897 2498 661 3403 5299
2441,2122 3284 4027 3942 6191 6638 5594 139 6086 3500
2442,15290 0 8115 13776 13777 13778 3489 3490 9138 3491
2443,9248 1567 1033 12976 2253 3487 1978 3283 10471 3321
2444,1845 13644 1510 6247 6597 12492 10194 8687 4696 8921
2445,6914 10718 998 1090 9282 7926 4205 1286 2575 64
2446,7913 88 3377 3899 4637 7137 7138 2863 12493 6973
2447,466 3678 1646 11159 6044 5853 12494 6583 9693 6046
2448,9714 12740 621 10262 1293 5378 5510 12495 5297 12496
2449,323 618 686 3725 12497 12017 8473 3396 1444 687
2450,14090 14091 10244 13795 13171 12719 10450 12498 5878 12499
2451,3674 1778 2375 1320 6806 6847 5449 7077 4599 6361
2452,12510 12501 1905 12502 12503 12507 11046 6571 12500 10041
2453,5132 2148 7239 5755 4669 2493 228 3945 686 46
2454,2375 4060 1778 1321 1319 6363 9192 6362 1779 1320
2455,155 153 1513 4782 4781 5100 2693 5099 10761 3525
2456,2432 7704 5384 3878 8335 1655 13392 8298 10151 2439
2457,612 10336 1755 3982 5923 5347 10642 10256 7115 618
2458,1527 11410 538 7236 4836 10963 11267 10657 10731 529
2459,13932 11832 5576 5433 149 5577 481 5941 4192 5475
2460,873 9095 7589 9274 9171 2922 375 4476 10710 323
2461,9993 8944 8559 9563 6302 4736 3153 3140 7289 8068
2462,2514 687 188 392 9911 9901 56 9131 2457 2556
2463,8660 3821 278 11671 469 5502 3551 4255 11975 226
2464,12523 12518 9556 12524 9623 12522 12519 12263 2839 12520
2465,1787 1788 1789 1790 1792 1793 1794 12529 12530 1791
2466,12533 10699 4571 10209 8493 9313 356 3110 2428 2750
2467,6571 8809 8808 12534 8805 4329 5192 8811 12500 10041
2468,4366 167 5034 5065 5029 3313 5073 5072 5067 5033
2469,13828 11217 6245 11219 12748 3665 11218 12536 2650 6537
2470,5366 8106 10030 12400 10467 11263 12537 11636 7672 3980
2471,2483 6133 5606 3825 10217 3148 3497 11072 1869 3945
2472,10167 242 3135 9000 1301 6575 775 478 873 611
2473,1237 6597 2723 46 9200 10764 9470 4018 12545 431
2474,5887 8281 7233 5836 8471 8515 2346 1893 5237 6296
2475,6032 4005 10572 1480 10571 380 253 10598 4979 3911
2476,5875 3085 9967 4596 4139 2875 7554 2877 12548 4603
2477,2905 2904 2730 2901 2900 2899 2898 5969 2902 2903
2478,821 6596 871 4821 4235 4220 2750 2764 7697 1452
2479,13407 8478 10316 1263 1873 8144 8036 12550 9438 1872
2480,2869 8477 1317 1011 4035 10073 11528 12551 4037 1003
2481,9007 3661 5728 1728 3529 801 16 3751 3428 4
2482,7076 9749 6623 7096 2891 4599 8477 7065 7554 2869
2483,10061 11584 2935 4973 757 3910 5022 3945 1684 169
2484,14702 1351 8999 52 9935 4832 2341 10266 5190 10715
2485,12564 4065 4670 11968 7351 12565 7349 12566 2439 6785
2486,6073 5591 8689 2601 7515 5250 5736 1172 5187 2137
2487,1809 12569 12570 8741 12571 5946 2115 5166 9426 7821
2488,2321 5353 6685 8112 10810 6476 6886 8575 12572 6520
2489,1880 3404 3811 611 12233 5719 8083 12573 4406 2739
2490,2262 873 3811 149 686 466 3214 685 2309 169
2491,9121 184 5394 11058 7127 9117 6298 4878 11970 8335
2492,2474 3359 3398 2470 164 4348 3727 1501 3280 1161
2493,3043 3404 9467 12666 3599 5748 3403 11919 9773 49
2494,466 3222 3811 323 2448 8268 3033 5577 6577 769
2495,692 11630 7527 9743 9224 12030 8864 4449 12577 8258
2496,4561 9228 4962 5895 4753 4073 4560 5896 11602 4964
2497,323 4351 476 2460 686 2737 10672 1033 3662 687
2498,11169 5832 7968 5720 12579 4340 2097 2677 3317 1074
2499,10161 3322 5928 4230 797 3678 3100 3556 796 794
2500,151 7702 5607 9337 2958 152 1619 578 383 611
2501,7743 7742 7625 6165 11219 6171 5782 4068 6781 8144
2502,9753 7057 4138 3083 8406 1317 12589 4687 4132 4688
2503,1080 9314 5170 2239 3820 5054 694 2117 222 2448
2504,6768 7917 2535 7226 9014 386 4295 9519 2210 385
2505,14008 5353 10716 6240 12590 7976 11356 1366 11796 5352
2506,10732 8336 1576 8311 8315 8301 8312 8313 7555 8314
2507,11654 3945 466 6651 12021 10567 6954 3215 1049 10102
2508,3079 8608 10577 10354 10740 2341 4324 3076 2616 8443
2509,2098 6965 4930 4479 149 1192 5549 12591 10594 484
2510,4453 7301 4927 3164 1981 3708 3173 585 9249 323
2511,10111 4572 4873 4874 5267 7265 3257 4875 8427 10210
2512,2205 8898 1649 331 1683 5725 6033 1684 2133 163
2513,10480 2513 8687 8278 2521 7863 2547 378 8748 6474
2514,2772 2519 6651 142 128 1419 1796 2767 2139 1686
2515,8515 10668 10619 12432 3848 2268 8471 277 5023 12459
2516,598 1230 6211 2101 784 10571 1969 1443 1452 769
2517,10528 2735 3594 7283 5368 2960 2527 4845 385 2556
2518,7719 12599 12595 12596 12598 12600 12597 7715 6491 6589
2519,12948 9392 9393 1380 6622 11359 9239 11358 7262 6761
2520,11202 11003 4714 2086 4909 12602 3558 8168 12601 11004
2521,12222 9466 7006 9281 837 5368 1368 45 2130 8999
2522,476 5079 209 4862 1646 794 796 980 1446 4220
2523,3055 11045 4878 558 6488 399 13077 12606 629 394
2524,7491 11255 6676 15147 14306 9054 14852 3790 14555 739
2525,7215 2380 2371 4413 7057 2379 2372 11347 2375 2869
2526,7768 8337 149 9618 2747 5366 9092 2262 169 873
2527,698 2840 2841 3265 9807 12611 3506 4470 11114 2839
2528,11285 10708 10075 6981 5982 11378 12612 2858 3993 8376
2529,11812 12614 12616 12618 12617 9575 12266 10872 1282 3834
2530,6364 7554 1354 7077 2869 9194 3083 6556 4626 10461
2531,635 4003 12621 11216 12620 6178 3577 127 7633 6033
2532,4422 9719 848 10435 422 331 1404 742 685 686
2533,4725 7189 7327 2721 4821 10602 9396 9988 9397 9653
2534,4982 2846 12622 8208 12623 8205 8207 2894 1837 1177
2535,13816 5564 9559 14862 5945 4652 9110 8586 12625 12624
2536,14861 14238 14572 8374 14638 12626 13559 10251 11315 11306
2537,5668 12627 1726 12629 9644 6811 8166 7218 3442 1317
2538,2502 10820 188 1641 3682 3678 3195 612 618 611
2539,1378 7774 10505 9216 7505 3703 8970 3620 667 11317
2540,6937 207 3950 6935 3220 6354 6932 4030 10225 1388
2541,3977 1659 12634 2915 4557 7301 3501 4467 7495 3811
2542,3109 1032 4775 1281 4992 2827 3108 2117 3971 46
2543,13 14 31 15290 0 15284 16 15 12636 12635
2544,4413 2875 5536 5871 11723 4693 8443 7077 8477 1003
2545,8836 8800 6266 732 2221 5850 367 6218 368 5851
2546,3589 8937 11795 4008 7273 7269 2258 12640 10508 8477
2547,9810 9103 7934 1844 12432 8144 6783 2847 6781 6162
2548,7057 1826 1001 6364 1317 4138 7427 4688 4132 4687
2549,12646 12181 12645 5627 12648 12649 12068 10975 12647 1883
2550,4606 6362 1779 6361 9192 4060 1320 1778 2371 2375
2551,7539 7719 12409 4631 10979 8507 12651 12650 6766 7532
2552,9816 8665 9690 8291 8294 4320 1868 1280 1737 3602
2553,2762 3811 10131 4839 2764 10881 12654 4281 11410 139
2554,1719 672 671 7554 6432 4138 12655 12657 12656 670
2555,5419 4228 711 3043 6056 10663 5417 6214 5416 5418
2556,12078 12658 1714 12660 12659 12661 12662 12663 12664 10067
2557,12 13 14 31 15290 0 15284 16 15 12665
2558,64 2958 4669 6825 40 4865 9781 2959 4350 383
2559,11243 3336 7914 1199 6564 1615 8352 12668 8935 6381
2560,4474 13825 11405 3877 3883 12537 12670 3884 12669 4434
2561,31 15290 2814 2816 8889 12743 1475 12672 5345 12671
2562,15253 13381 12289 12292 12293 12675 12673 12674 12290 12291
2563,7748 6085 10281 1191 9072 11361 5498 688 637 9071
2564,13001 1544 14679 13666 13703 10844 10845 12678 12677 12676
2565,5748 38 68 5299 6890 2493 5096 39 5305 5097
2566,14002 12846 265 12679 12681 12680 8781 10219 12682 12683
2567,204 10902 8614 3609 806 1835 12687 12686 11606 3603
2568,8199 6127 121 217 11230 195 1423 9457 12689 1447
2569,13 14 31 15290 0 15284 16 15 12690 12691
2570,9693 2128 1503 1087 7726 1192 374 3160 4845 2457
2571,6883 14109 12693 6504 12694 6674 6525 11773 7172 11147
2572,10302 7680 10307 625 7697 176 8763 8046 3518 6596
2573,4037 10088 1826 7057 7427 7215 10090 10087 670 2869
2574,12183 12696 9958 8213 3568 1958 8487 2665 964 5328
2575,9812 9123 12065 13 11384 14891 10082 8272 12697 12312
2576,4739 11924 796 1568 10227 1969 1443 4785 1581 6211
2577,119 9669 8349 4635 3359 11715 442 3332 9118 3380
2578,6539 4694 1593 2633 1793 384 6816 12704 12701 12702
2579,3235 3237 5413 295 9184 11465 7499 3378 4823 3234
2580,3945 794 476 7303 6427 6176 1833 1835 9849 2457
2581,4742 3296 11862 46 2676 12709 11576 12318 4924 1683
2582,2085 12711 4660 2156 4653 2084 11370 2083 4663 611
2583,9039 2055 14558 12513 14088 11176 4378 7284 2917 6521
2584,8663 13608 1956 6099 13996 2805 14772 8757 12182 12274
2585,476 3508 12712 700 12713 6035 6815 9219 2407 1762
2586,2077 149 467 11843 12714 2075 3467 1423 2588 5577
2587,476 2052 12715 9619 12716 8948 10270 2656 794 323
2588,13384 8472 563 7937 12748 13105 12234 8840 12717 575
2589,1038 1050 7417 1068 1477 2360 5458 11830 1750 1484
2590,1554 12924 7481 8647 5483 12925 7878 12718 8318 1677
2591,6074 2288 353 12720 6842 5174 12719 7046 6085 575
2592,4756 149 618 879 2294 794 611 4759 2067 383
2593,705 1715 12721 12723 12464 7673 8088 12722 684 10726
2594,2372 9194 10461 2881 6364 4139 2875 3083 11347 7554
2595,794 466 873 7276 3162 11089 3559 201 445 323
2596,9007 7238 4976 3682 10421 651 2029 3213 40 611
2597,968 7290 6348 9480 10656 10718 3254 6064 3715 4780
2598,10714 7742 3671 3859 5781 1269 10255 7141 5782 9826
2599,6940 3451 13904 6852 4651 5349 12495 3804 12740 8825
2600,3881 611 764 3875 12741 4893 7391 3148 3909 3943
2601,618 14820 5947 3127 10340 10234 545 2080 8186 7989
2602,1532 1535 1165 405 1166 2815 2614 3465 2742 2820
2603,11303 7523 2426 2432 8229 10148 10151 9974 2427 8842
2604,11140 11758 5376 6685 11782 4424 8496 11684 12623 11147
2605,1001 4135 3667 2869 7554 12209 9751 2876 9194 7065
2606,14 31 15290 0 15284 16 15 12751 12749 12750
2607,1028 990 14458 1576 14510 1565 1564 7017 1577 4953
2608,2925 4976 7416 11329 10334 12752 10763 9702 7415 5145
2609,12 13 14 31 15290 0 15284 16 15 12753
2610,3492 4635 9121 11182 9719 10114 11181 12754 12755 11183
2611,2886 10365 2371 4141 2376 4060 2369 1355 1357 1354
2612,4194 6032 489 1385 1855 1660 3945 4962 2457 466
2613,12762 10930 724 12763 12760 961 336 12761 967 966
2614,11130 6029 6084 3796 8817 12764 3559 797 2957 5096
2615,4413 1354 3083 9194 5449 4037 1357 3038 2880 6553
2616,7570 667 7920 2312 6957 11291 3620 5001 10909 1963
2617,1206 13050 4 3811 323 2469 2323 8525 5725 2133
2618,6163 13070 12573 149 11140 7694 11534 1147 12765 9939
2619,330 10169 12543 10125 632 5917 12766 7246 12085 5904
2620,9677 8304 9118 9675 2335 7988 12767 12768 9672 12769
2621,1969 9265 3697 1452 4235 3036 3698 1443 9715 1796
2622,4577 4863 10076 10514 3905 7386 431 3720 2225 3043
2623,794 2460 686 3257 7245 1702 12784 469 7310 687
2624,2446 5885 3101 6402 12549 7970 5059 10232 4627 821
2625,323 686 476 12002 4032 7918 205 1395 8995 466
2626,9693 4295 11231 222 4468 10236 589 3910 4235 7697
2627,176 778 2448 3811 1978 4257 830 6920 834 769
2628,3605 12787 10201 12788 8346 10204 9942 636 8364 1868
2629,1206 873 466 12790 12791 12789 696 5494 3937 323
2630,4427 4300 1501 3834 1161 2832 4420 3279 2059 3280
2631,4533 4532 13814 8216 7165 7807 12792 11792 7806 4534
2632,4875 4877 8284 4880 185 8293 6874 8288 3275 1296
2633,1252 838 748 4219 1201 2457 11170 8878 1408 5090
2634,2561 2573 9975 10505 9286 6470 5275 11813 4920 2234
2635,2164 772 4483 4365 2601 3702 2735 3555 350 3441
2636,4462 4463 4464 1824 1825 1826 1827 1821 1822 1823
2637,12561 196 2700 8984 8253 3453 5502 9749 6553 3085
2638,2211 2798 2625 4669 9467 2497 2575 142 4865 1621
2639,4218 6242 2218 6302 4638 9499 3383 2211 4736 687
2640,2614 2814 9784 2742 405 2820 1535 404 3465 1166
2641,8468 5863 1826 8822 3413 1011 6733 7427 12806 3415
2642,6300 2772 685 1022 6391 7155 5402 2587 10781 5401
2643,12441 12442 12444 12445 12443 11909 1723 1777 8152 1721
2644,3034 11747 11231 13037 13038 7249 8341 6141 981 10056
2645,4343 1190 6300 6689 3225 2041 4342 5544 6033 1646
2646,6495 7949 6494 8424 3781 3144 2748 9226 11654 1840
2647,2838 5942 5664 171 4225 2625 651 1436 169 149
2648,2516 5568 3598 9901 1018 9131 1880 2026 618 46
2649,10356 10694 2602 2601 12996 1801 8270 12814 3680 2603
2650,7836 1198 2582 7931 9089 12309 7231 5151 4189 811
2651,4843 12817 5785 6473 12816 1342 1507 445 5863 4045
2652,3811 1206 466 12570 12163 5001 4882 7570 2133 323
2653,3043 13315 12821 12822 10880 12667 12820 11035 5096 3403
2654,1219 466 9922 8463 2521 4185 6850 2195 3513 795
2655,12249 1663 10870 5157 10867 1939 9809 6228 1665 230
2656,405 13422 15032 1532 12502 14812 14811 12825 6326 406
2657,5734 10016 4897 1965 3505 3723 1960 1018 2480 3055
2658,8882 12496 13706 12040 9714 5907 621 12039 620 4455
2659,10655 12173 8829 12828 4014 10564 5218 131 4437 46
2660,9998 12231 12233 8795 9581 768 3205 5054 7681 12232
2661,11956 6686 1297 3510 2916 3513 7570 4973 228 1302
2662,10905 10904 2130 2141 2958 618 11916 14981 12829 363
2663,4862 736 1213 2460 778 764 796 879 3811 323
2664,4922 119 3469 4894 5637 6925 6927 6928 5484 6926
2665,6837 5625 13823 12835 12830 12834 12833 12832 12831 5159
2666,3811 251 5003 3438 15065 618 466 11173 662 3200
2667,10380 11713 1052 7442 4307 10174 2205 2799 2148 10381
2668,12 13 14 31 15290 0 15284 16 15 12836
2669,11366 4018 2093 12838 905 1631 12837 9473 431 9470
2670,5209 5386 3319 3339 5207 3316 3289 3329 6203 2540
2671,1828 11721 11722 4416 11348 10075 8443 10099 7058 12589
2672,876 12434 12436 12840 499 1799 1551 6523 6522 994
2673,15038 12027 4790 7393 1740 954 12842 7908 3444 8761
2674,6296 228 424 3943 1028 2067 2556 2309 169 3811
2675,323 466 764 2309 686 8483 676 5525 765 3811
2676,10027 7107 6090 14365 13776 11490 11245 14725 12846 10219
2677,12084 12087 5961 12320 1423 1282 6216 4757 1028 467
2678,3450 3449 3448 3445 3447 3961 10666 4723 3446 11732
2679,14538 12851 5267 4420 2832 980 3280 11366 13885 12850
2680,3698 9265 4235 1452 12144 12852 1879 2324 9715 1796
2681,419 745 466 8413 10111 1797 169 12853 10972 4180
2682,4642 844 5071 11174 2897 6053 4644 11426 11427 1648
2683,12854 9694 9321 2614 2240 2742 7716 383 5998 611
2684,31 15290 0 32 1383 2130 8504 13294 8382 12857
2685,12858 12859 11862 12860 12236 9830 9324 1558 9323 1840
2686,4731 4732 4733 10195 10196 4361 10194 1365 4735 10197
2687,10506 8385 7406 11657 8821 10611 8322 2831 7674 11143
2688,9812 12996 2238 1543 8392 9123 1392 2662 2666 4059
2689,1565 1564 4437 2342 736 4474 715 769 2457 476
2690,4382 4383 263 275 11063 6670 13530 12863 12864 4381
2691,10244 6225 6479 607 11592 2699 5767 12030 6226 7527
2692,1686 2717 4127 3862 12865 7382 5902 8619 9954 9849
2693,1141 12866 9307 1135 9547 5535 4035 2996 1317 1011
2694,12869 12868 11592 12867 12482 5337 5205 12651 1451 3591
2695,13523 13524 13525 13526 13169 15109 14381 8617 12871 12870
2696,6064 1569 323 8611 7959 6413 4278 11469 10240 2133
2697,8856 4026 4022 4798 8519 12591 10032 8398 12873 891
2698,12877 3051 3052 7115 91 7121 3083 1367 101 8999
2699,3387 7526 6494 3591 12878 12879 6089 5179 7524 8884
2700,7724 3546 12042 10919 74 2765 2761 7420 143 611
2701,2371 1719 7057 1354 4687 4132 4137 4134 4138 1011
2702,4696 6294 246 4281 6837 891 12546 2458 6597 1901
2703,12431 12886 5770 982 146 1391 12885 7100 167 775
2704,1524 3490 13249 13250 11775 9451 10971 12300 12887 12299
2705,1680 12986 163 12888 11986 1590 6946 792 8233 7168
2706,3654 8844 11145 2991 7705 1176 3814 12890 5886 12459
2707,3492 3609 4379 6840 6841 6842 6843 6844 6845 6846
2708,10148 10151 9974 2431 2427 8843 10764 7523 8842 11303
2709,4407 2379 2378 9851 7057 1355 11347 1357 1354 1011
2710,6476 6685 5352 6785 12898 2995 2654 6244 5353 10716
2711,3852 5639 11019 5955 2661 8472 3982 4375 9199 10729
2712,3064 3068 3066 1070 12323 10260 13166 12900 12899 3067
2713,2378 2369 4138 9854 2371 1357 4141 8542 1355 1354
2714,11384 2979 2108 13892 12901 10766 1744 3304 2706 6622
2715,15290 0 15284 16 9434 9431 9432 9433 12902 7086
2716,13409 2614 12904 9517 11286 7986 12903 12906 5430 12905
2717,4798 4799 4800 4801 4802 13591 13592 10031 4783 12907
2718,11347 7057 1826 2869 5876 1318 6705 9194 4134 1011
2719,12505 8747 7730 10041 8808 12501 5989 6571 6474 5299
2720,11526 6835 9445 7707 7706 8251 12212 7705 1668 1862
2721,3667 2379 1003 1354 11347 1001 1011 7056 11778 1002
2722,1198 506 7798 3397 3881 3826 1161 4344 1329 3398
2723,2669 13101 13099 790 2710 11750 2258 7131 11584 5022
2724,14050 2420 10244 10184 3090 4041 7527 12910 4593 5819
2725,1889 5620 7934 11648 6185 6782 1939 221 5380 4948
2726,13315 12820 11555 12854 8362 1529 10056 11232 560 11231
2727,2614 1534 6571 12501 1532 12500 2816 10041 5193 8808
2728,2741 1529 1323 5998 12480 1532 2820 3465 2742 2614
2729,3174 11441 12016 10378 10377 10376 7764 743 6727 3975
2730,8848 10627 4060 1146 4596 7554 7427 1145 7215 1136
2731,1662 9809 1665 6783 1663 1522 9810 1939 6162 4037
2732,12016 10178 5044 2802 2489 10174 7906 106 241 424
2733,7096 4138 3442 6809 3083 1317 4688 4132 4687 1011
2734,11915 7153 5753 2314 11916 2141 9340 5748 2958 363
2735,11964 1679 5264 4610 6838 6836 563 6839 10272 2295
