user_id,recommendation
2111,11927 11929 11928 11282 300 11926 236 10677 301 327
2112,5906 8740 10583 5150 2175 11931 1757 2582 3848 2229
2113,10477 805 9295 824 1426 10585 6375 7717 813 9875
2114,11933 4972 190 522 3340 5100 485 2071 5790 9037
2115,2772 8317 1218 4868 9098 9569 778 6641 6920 3574
2116,3147 7339 997 2629 5188 201 8415 2630 8019 928
2117,800 5422 7143 4439 4196 3588 182 8705 8660 11803
2118,11906 180 5278 9916 3557 11935 5236 8568 51 5642
2119,11940 10703 11637 11421 11875 9018 7253 7401 10704 7710
2120,7003 4382 9002 10169 5972 3135 6997 9000 9148 5030
2121,1294 1293 11943 11941 2786 11944 1633 9775 11942 9345
2122,1118 3659 7644 3498 3647 7677 11756 9597 196 3660
2123,2744 1533 1165 2742 13327 2741 12747 4515 1532 2820
2124,11946 1462 7749 1465 1464 13596 8471 1461 15026 14489
2125,1321 6363 1320 1001 9194 2996 1779 7062 6362 1319
2126,7755 11948 11947 3838 10609 14544 12365 11426 13833 12495
2127,4134 4687 2883 397 1719 1317 1011 1001 7427 9194
2128,3224 1768 11250 8569 10882 2530 831 1410 10454 6194
2129,2210 1282 8896 2207 2237 160 6128 9519 13525 13522
2130,6897 3823 3055 8419 6895 10211 9920 5989 11184 11622
2131,1880 11754 12504 13006 23 10965 13331 11753 1879 13334
2132,11956 8471 1800 7746 3837 9405 15160 14489 15026 7847
2133,3055 7125 8369 3057 3054 11184 3059 3056 15212 7134
2134,6892 9405 10155 6903 11957 2506 1813 6908 11958 1800
2135,9192 1320 1780 2375 4688 4132 4687 2371 1779 4060
2136,433 10908 8457 414 9884 5728 8745 1200 3556 1568
2137,10347 3811 1649 2319 287 3292 618 5561 1644 5936
2138,4441 10415 11741 6047 237 11960 7482 686 1396 4031
2139,656 6500 1400 7100 6501 7809 657 7708 1417 7808
2140,11961 11962 11743 1679 11964 1680 6226 2722 11963 9475
2141,7349 11968 4701 11967 8323 11969 12564 7351 4670 4065
2142,120 11970 11136 1338 13274 8180 5996 4898 5822 4917
2143,11971 10402 10401 6652 11388 5316 11389 11974 9150 3656
2144,3579 9020 6332 11977 385 8499 102 383 386 2576
2145,9274 8988 2220 8445 6563 10459 6869 11190 3935 482
2146,11979 6952 6884 11978 1179 8033 9225 4530 5788 9226
2147,3274 5822 119 2610 352 3349 3320 8629 3275 6927
2148,4219 3555 2784 8704 4223 3712 3100 4209 4196 4194
2149,6930 11981 11982 4586 2444 6726 4579 8131 5953 6107
2150,11988 2886 4707 11987 10989 7215 10992 10993 10994 7098
2151,11990 11991 11992 8634 2887 15126 7449 8965 14226 14433
2152,11727 6948 942 9544 11993 4405 3767 3745 5359 6212
2153,12000 11995 11999 11998 7823 12001 1494 6308 5925 11997
2154,10540 8776 7131 5742 5814 4902 7716 8247 10136 11664
2155,9250 3250 163 463 873 5290 2448 760 2306 7697
2156,1261 1260 8291 4457 3857 5858 1259 7899 13460 7893
2157,12006 12007 1529 13200 1167 1168 13234 11881 11109 13232
2158,1318 3085 5447 1724 10199 4617 2881 7819 3668 2869
2159,4968 12010 12009 8423 12011 14202 12048 14425 8117 8116
2160,5085 1506 12012 12014 12016 6201 10835 12015 12013 10178
2161,9360 11814 9802 9188 9187 11094 12018 10480 7923 6863
2162,10014 3570 8802 3569 5829 2506 9670 9282 5388 3565
2163,841 10301 12023 10298 1233 12021 12022 1235 2773 3773
2164,8928 5382 12025 7605 1746 12024 2979 626 5498 12566
2165,2721 3509 9848 4067 4478 8898 4469 5589 4725 992
2166,11274 11648 6586 1111 8153 9539 7568 1731 13704 6185
2167,12028 6414 12027 15038 14155 7393 9001 6282 946 12581
2168,8761 9123 12842 15038 9073 7868 12027 8392 12312 7908
2169,12029 576 563 5204 5485 5358 8644 10047 11602 3852
2170,6045 4764 435 468 6027 12031 8653 5032 4207 6192
2171,5065 5033 473 5072 5073 5299 5034 5067 4366 5029
2172,6640 3155 2314 6991 11752 3143 3168 11162 421 10679
2173,4905 4901 12018 9499 4900 4638 4895 4904 4903 4913
2174,12033 7987 5885 6621 7939 6494 6619 7986 10863 5171
2175,8246 6561 1074 3359 8492 9181 12034 2472 10738 13274
2176,12035 12036 11288 6589 11287 1479 11285 12598 6774 10224
2177,7302 12037 13285 4966 10123 5377 12456 3890 8231 13057
2178,12041 8236 1716 2845 12040 11839 7641 12039 9836 7895
2179,797 803 787 1213 6411 4085 10420 7958 2456 5972
2180,5596 9044 7403 3683 4473 4278 12042 6648 2679 7348
2181,4857 5032 1963 2460 12043 9567 136 9093 4206 6367
2182,8978 1793 5793 11075 5426 3242 12988 6558 2732 10450
2183,9703 6054 12045 170 11073 5210 3602 7139 1411 6681
2184,12046 10231 2348 7388 4322 9675 6677 11296 3299 3940
2185,12047 7379 1713 11700 1728 9966 12048 12049 5621 7571
2186,4183 8858 2068 1239 8790 4242 2072 12484 10170 1230
2187,12050 3131 843 2755 2322 4857 9009 3959 11158 12051
2188,12056 7723 2806 139 15244 7418 2784 9469 12420 7129
2189,5854 12058 8980 7546 11798 11340 12057 1887 6810 3808
2190,12062 12064 10362 12063 12060 8444 10563 2330 2487 3503
2191,3238 4883 4899 8624 7558 4882 8627 3009 3010 12066
2192,11111 12070 4791 6990 14803 11822 6941 9788 12501 11123
2193,12074 12080 12076 12071 12072 12079 12073 12078 12075 12077
2194,5957 5958 2262 745 1252 169 2309 10348 5095 10597
2195,3861 11375 7104 6541 12082 2982 12081 7625 1629 13832
2196,12083 7002 7658 10765 1631 14143 15059 7271 11163 9190
2197,3872 4815 4635 8505 2480 4993 2495 10379 5828 11443
2198,3544 3546 9800 1737 10710 9567 5980 4092 4398 1051
2199,1320 1321 6363 6362 1319 1778 1322 1779 9194 4060
2200,6417 8709 3465 15257 4516 2614 6351 14599 13342 1534
2201,12085 12084 10169 12847 10163 11818 11855 866 10177 10172
2202,12086 11149 632 8521 5712 5917 5904 4385 1951 6638
2203,7805 4261 8855 373 375 2188 4846 12087 656 4847
2204,12090 12089 6844 12088 7782 6327 6331 6840 13775 15127
2205,10140 7549 7465 56 5281 2523 742 2513 7726 2514
2206,8216 7756 8096 2662 8214 12092 8392 4565 1635 8215
2207,12093 1184 5974 11113 8544 8617 10542 239 5466 14035
2208,12095 8654 10301 12023 6026 9388 1453 7419 6646 1235
2209,7173 11956 3594 355 7588 5506 2020 14816 8471 11048
2210,3641 3377 11812 5633 10906 5217 5832 7387 4981 9496
2211,5898 11029 7408 6272 12319 8529 7409 12047 6772 947
2212,2742 2614 3465 2741 12098 12097 13327 2820 5998 1532
2213,8882 2657 2206 5264 2931 9215 10583 9617 8005 10580
2214,12099 5943 5944 12100 3925 2110 3493 2807 11750 11048
2215,8993 12101 5036 5953 1088 13799 2253 6726 15221 6112
2216,7198 10759 12002 4076 8603 3147 1476 1495 6833 336
2217,2444 8315 681 12104 5377 7544 4332 191 7059 9219
2218,10551 9926 9481 3279 2565 8107 3136 10676 9927 8503
2219,12123 12112 12118 12113 12119 12125 12111 12124 12121 12117
2220,2250 522 7551 2245 6438 2237 12127 3153 173 8723
2221,6496 8419 627 6497 10265 3857 6247 8493 3823 12129
2222,11672 12133 5304 104 866 12132 5151 46 3805 5141
2223,12135 4410 8859 1877 6835 9970 11600 6773 5483 7999
2224,8118 8228 12137 12136 10148 8119 11590 8842 10151 7704
2225,5237 7466 385 3971 38 2457 15232 7455 1898 6909
2226,9458 3887 11642 10701 12156 3665 9986 13887 7778 6858
2227,11167 1571 7616 7991 9527 3048 4776 10100 3517 11158
2228,12139 12140 12141 11719 116 3814 6946 575 3533 5886
2229,6367 7507 7412 3037 3186 687 3202 2322 748 3322
2230,4941 1268 3487 7106 1592 7801 4945 4488 4808 10638
2231,12145 12146 12143 1749 12148 1705 11085 7743 12147 12144
2232,5687 10899 1011 10199 7427 1862 12075 14751 4626 1863
2233,10408 9502 7292 3998 7938 9508 7933 7942 7941 9500
2234,9936 3143 11752 3155 6040 331 3168 3133 3138 10092
2235,12151 5535 9548 7785 1779 12915 12637 5533 12643 1140
2236,12153 4318 9498 6815 12152 3692 2698 5611 5207 2407
2237,12021 10298 11950 4181 10908 10822 1393 5018 8799 11760
2238,12154 12157 4466 12158 12155 4456 6109 12156 4695 9393
2239,3999 8234 6629 12161 1680 10269 7485 7978 11475 6540
2240,8189 9259 5544 2675 873 771 2500 829 2147 7856
2241,12163 3244 8971 14602 12776 14601 12570 676 6127 336
2242,11235 12164 171 10163 9620 774 5725 5561 165 12254
2243,9253 12165 286 9552 13553 9488 2249 9519 9485 2952
2244,7816 4917 8949 3831 5822 3316 831 3348 4249 4573
2245,2875 7817 2874 3668 9751 7818 7554 12376 2872 12731
2246,12166 9196 11168 819 4994 3252 3175 1961 1798 2931
2247,4469 7954 4474 8190 2721 542 1433 4481 4473 2004
2248,10474 7508 3477 7501 3026 4217 12167 4223 5079 778
2249,6967 1382 1447 770 6032 10649 15014 2147 10418 4782
2250,5466 11113 10239 12168 1302 4478 2457 7364 3866 10433
2251,12169 11480 9359 3 12170 7716 12516 10540 13753 10888
2252,3105 11811 1506 10402 9153 292 7088 792 504 5392
2253,6412 10057 9289 8274 12171 14377 6276 12227 6286 8278
2254,12174 6647 12175 1586 5068 10309 10296 10301 8654 5551
2255,1053 6388 3547 1038 5790 1080 1076 3296 1014 11830
2256,1936 3829 1592 4696 5357 657 6597 10051 2267 1680
2257,6028 6013 8441 2448 7497 182 7696 7697 1569 4757
2258,12180 12179 9032 5349 12181 9350 8102 3896 8825 12182
2259,4566 4564 12184 3380 12645 9034 14370 13382 14255 14369
2260,8086 7306 7760 1130 9610 7312 10967 187 7558 2809
2261,1871 4779 5400 2825 10762 12186 9457 12185 3312 5836
2262,6620 639 12187 1896 6616 5486 11038 636 2108 6609
2263,11330 7544 9365 1630 6526 8396 8475 8397 9260 3602
2264,12192 10617 503 10129 9081 12193 5680 1865 987 11587
2265,2421 3661 567 2422 12196 9438 2859 4787 7953 2414
2266,2637 6152 2118 6150 5635 6154 435 12197 12189 6153
2267,12199 8162 8824 7216 3414 12001 7072 7059 11228 6738
2268,12202 4996 10136 4242 5348 4995 660 9002 8019 7275
2269,12205 1300 46 1304 1299 4973 8439 1302 9508 6790
2270,11358 4971 1124 5244 6761 11359 9239 9394 9392 12207
2271,12210 6847 12209 398 7077 12211 13785 12735 12935 5690
2272,2762 775 889 7504 879 331 3224 2460 7508 1648
2273,6770 7808 6501 10034 7809 7518 4309 9823 12212 6837
2274,3278 9702 11073 3281 3311 10862 10861 1293 11943 2339
2275,12213 11742 7896 1124 1431 4796 8021 6621 753 5244
2276,12217 12214 12216 10197 1794 1941 1792 12215 10194 9543
2277,12218 8746 3512 6937 4546 1920 8437 12220 6475 3069
2278,12224 12225 8127 15188 5506 8027 283 7259 8137 12924
2279,3700 3698 1243 3709 1230 661 3487 14431 598 12042
2280,4302 11915 7295 2270 5096 12510 11917 10291 8817 10293
2281,12226 8378 12227 638 10431 8231 3888 8384 8380 636
2282,10510 323 4130 12399 10511 10512 11419 4283 10841 6029
2283,11250 8953 3191 5612 207 870 9095 413 2703 3224
2284,12228 10352 10350 10349 4070 6169 6164 11438 3672 12229
2285,12230 12599 13793 8686 6316 10971 2393 2989 7416 7652
2286,8861 2275 5922 8680 2272 11757 2269 8684 2276 8679
2287,12231 12232 9581 957 9742 390 9692 1509 10700 2165
2288,12236 263 12235 7954 8688 12005 14656 14167 12680 262
2289,12241 12240 12239 12238 12242 11436 11225 11891 12237 7785
2290,2646 2642 2643 2647 6126 2640 2639 2644 2648 2641
2291,8053 1285 3834 8273 3280 1760 12018 3835 3383 3279
2292,11706 2116 197 5360 1480 9049 11705 1546 8173 5323
2293,11345 9049 921 7679 9151 10340 9981 5768 6343 10166
2294,5977 4219 10474 1234 4212 10478 6024 2772 3712 8949
2295,1895 5255 1893 1894 7804 2732 11637 2729 8515 1353
2296,2159 172 10241 852 2367 6047 8531 1797 8222 3315
2297,10584 5640 12247 12248 12249 9448 12252 10335 12250 12251
2298,3170 9174 3171 7670 8670 8399 7673 3162 13411 3166
2299,10134 8851 2252 9297 5036 5688 6574 10841 13579 969
2300,12255 12257 12256 12260 11641 12258 11437 11436 1154 9638
2301,9447 9388 1433 10439 9569 3322 2459 419 7799 753
2302,12262 11802 11798 8980 8981 7101 7102 10355 4401 9746
2303,10810 6520 6886 6539 8575 6244 12082 10716 1116 6476
2304,3775 12265 6819 4705 9769 2275 633 2005 10456 3012
2305,508 12267 9975 1888 1076 3968 2879 1051 863 1067
2306,2668 12268 1997 1996 12949 14041 2611 8216 2665 12092
2307,12269 5745 11033 5347 6415 10064 5365 6115 11913 9945
2308,10459 2357 11256 9523 3749 2215 8185 5022 1036 1035
2309,7395 11112 11365 2741 7396 12425 1165 2742 8904 4330
2310,12272 12273 9781 4931 11579 535 13932 14985 6890 9275
2311,12274 12275 12182 8757 14772 4892 8634 4643 2805 12179
2312,8161 4597 1721 4403 9751 8152 3075 11889 8151 4137
2313,630 6259 8277 6239 6256 6189 3600 6409 6250 6594
2314,9601 6711 9441 12278 12176 285 2059 13295 13298 13300
2315,12279 3502 10634 9937 2658 350 5493 5274 10984 7488
2316,12280 461 6575 1192 4180 2767 7417 2809 7421 2772
2317,4121 12281 2405 4313 13265 13267 12445 14390 4305 925
2318,12284 12283 3914 4160 2298 11725 3927 3912 2284 3616
2319,3695 4174 3879 3466 5308 8950 12285 12097 1555 7780
2320,1097 3112 3739 8533 7340 4012 2692 8818 7813 3114
2321,12289 12290 12288 13381 12293 12292 12675 12291 12674 15253
2322,7812 7813 12294 6175 12295 4012 4263 2269 1876 5165
2323,7329 5825 3319 3282 3378 5829 7317 2539 125 4986
2324,12297 2259 7504 13036 14520 7867 2272 2279 2273 7508
2325,10971 12300 12299 11312 4379 1933 5424 2071 2393 11846
2326,4017 45 6697 9119 6693 6692 6696 12603 10494 2987
2327,12302 12301 8109 9936 13349 13734 8110 15095 6353 13671
2328,9610 1130 5304 8086 8814 3558 7441 25 2160 7306
2329,12303 10632 8373 9275 11701 10633 2650 3242 11702 1511
2330,10988 5667 8982 4407 9647 4145 10990 12726 10627 8159
2331,4122 7733 2802 4195 8179 244 5096 12446 419 1421
2332,12306 7212 1096 12307 3734 8472 3644 3360 5916 12305
2333,6833 4695 6088 836 3975 6678 7198 173 10295 442
2334,4915 8315 186 5820 4916 5829 4898 5806 5813 3383
2335,8508 10723 9760 12313 1343 7753 12314 12312 12315 11284
2336,12317 4554 10258 8044 12107 5688 9891 12318 3443 6063
2337,601 7357 10308 8433 7821 8658 5512 6382 3291 10885
2338,12047 7379 12319 10044 1713 11029 5902 2446 1728 11732
2339,10857 10753 10747 12322 10590 11807 10855 10750 3668 12912
2340,11115 6693 249 6696 5372 8426 6697 6692 13273 4351
2341,686 2703 3811 769 4441 5719 4857 774 5561 466
2342,12323 1070 3067 14194 2819 2947 7237 1025 3065 13166
2343,511 6386 7928 5067 5034 9947 5420 9982 4195 7958
2344,8203 4360 1169 2859 5982 2320 683 10211 7783 5150
2345,11708 12326 7711 9398 9824 7946 6058 7432 9400 6059
2346,10498 10492 7088 4320 10495 8407 9579 10493 8309 9986
2347,1103 3766 11904 10572 5523 12327 5396 2101 8339 3991
2348,12329 12328 8712 14664 12266 11687 12067 6819 7347 7241
2349,10088 10199 7094 4414 4134 5447 7056 11624 2864 1826
2350,12330 4666 4667 5712 6892 8375 13987 10446 7873 2672
2351,12331 4899 6719 3238 6717 4883 7558 4892 726 6725
2352,7222 9235 8541 1721 1011 7057 12332 12333 8151 1862
2353,12335 14800 5203 6323 1840 11533 5446 11438 6071 8162
2354,2800 9660 4905 12336 3717 10678 9499 7330 4901 4900
2355,1334 2580 12337 6908 5307 9282 6901 10371 6998 7727
2356,12338 2273 2263 12339 6467 6303 14569 2272 14575 2275
2357,12346 12344 11597 2315 12341 12342 5293 12345 12343 7585
2358,6880 7267 605 7363 2955 11484 2923 5609 1195 631
2359,10661 12347 9531 4841 9181 1043 7959 10587 3640 4011
2360,12350 12348 10068 9625 1010 11989 12349 7554 2373 10069
2361,9806 10785 11032 10337 5896 4964 12352 5897 10122 12351
2362,4349 6044 2779 4004 2774 3708 4235 4238 5595 3712
2363,12355 12356 12357 11523 11342 13109 9505 8518 12351 13110
2364,12359 4083 12358 1854 7860 6676 3634 6190 12360 696
2365,11090 12361 4454 1818 9974 2866 2278 7247 12019 8564
2366,10721 1953 10456 10722 12265 9073 7868 10723 10725 6818
2367,12362 1544 9249 3114 12533 12678 13256 12315 12104 9299
2368,12363 1269 11189 6335 6329 5180 230 7950 12345 9789
2369,12365 1 12366 14659 14 11425 6819 2 11 7755
2370,12369 12368 12367 1144 11847 9547 11987 11099 4611 9437
2371,1284 11960 425 9087 8782 8935 7829 6700 11140 6855
2372,12372 6076 11467 5118 8986 11771 5955 1945 12371 10021
2373,322 10614 3971 4178 1402 1491 427 1426 1421 1425
2374,12374 5848 396 9626 11800 400 6736 9753 9628 9757
2375,11434 11351 12376 11339 12378 1344 2885 9629 10554 4596
2376,5954 11117 12379 10138 4860 4440 3294 5152 5322 7299
2377,11424 10381 2148 11235 5961 9 5957 7338 5095 6266
2378,12382 12063 6817 11175 334 2393 9526 2071 1576 5424
2379,12387 12386 12009 12388 4968 8423 10596 9343 14295 12010
2380,12391 12389 11354 12392 12390 10565 10508 6852 4843 1003
2381,3645 878 1460 10100 4085 4031 2767 1686 2044 2133
2382,12398 12394 12397 12393 12396 12399 12395 3967 7914 11671
2383,5735 9686 5733 767 9980 12128 7389 5288 9688 3919
2384,12402 12401 5706 5395 12400 3889 10788 5485 7810 7806
2385,12403 6141 11789 11380 12405 12304 581 12404 8247 1446
2386,373 7194 12128 7800 3373 175 8219 752 9569 3254
2387,5197 4465 6627 2699 6628 7529 6631 6629 7527 6630
2388,12406 8894 8670 11953 2033 6329 624 2556 8892 3407
2389,7940 4068 1374 5157 11177 1847 13893 13889 12939 7934
2390,10088 1136 3666 1145 1146 7094 3074 10089 11892 2617
2391,12412 12408 12414 12415 12411 12413 12416 12409 12418 10247
2392,12419 10168 523 3440 5915 8678 4592 10592 10838 1984
2393,1997 1996 12949 12092 8216 8629 13814 15110 2668 8215
2394,5096 5097 9349 11481 12420 837 5509 10283 9099 3273
2395,11705 5796 2299 413 849 9588 12421 8565 1045 9590
2396,10184 8887 7529 8886 7525 11692 2732 14091 11730 11729
2397,9710 3926 10357 5050 2457 9066 503 10170 8660 5422
2398,2591 1181 4056 14527 2663 2593 1180 14149 14132 13812
2399,6786 460 12422 622 7614 10531 10699 2254 983 2238
2400,4246 4946 1685 3472 8763 4937 9390 9468 778 6920
2401,5357 3829 3771 5358 657 10051 1936 5356 3770 970
2402,666 3479 7483 11705 7486 5796 3048 9149 11706 7473
2403,7781 7946 1912 9508 3158 2256 13304 7944 7881 1746
2404,2742 2614 12425 13327 2741 5998 3465 1165 2820 1532
2405,5852 9033 929 7644 7290 442 11150 5168 11864 196
2406,869 12428 3475 9595 1488 1639 12427 9924 2790 1489
2407,2635 2634 10560 7647 15192 9511 14310 6582 10957 11457
2408,3077 3079 6703 3075 3078 3076 6704 6362 7221 11057
2409,12430 8923 6302 9493 10738 5220 8523 3831 5394 4912
2410,44 4766 3903 9041 3899 13953 54 13412 94 80
2411,6623 6162 12432 6253 5385 9805 8335 13394 12576 13393
2412,3099 735 11235 11599 3098 11215 8946 788 419 1648
2413,12435 12436 8846 12434 12433 4016 48 2556 14870 611
2414,12437 12194 11729 2286 7980 1594 6494 14521 6057 9838
2415,7399 9609 9744 12438 12327 390 3577 9181 6980 11707
2416,11712 10023 11468 14281 7978 13419 10806 8135 5726 9035
2417,7467 10934 1132 7738 11961 10095 10798 1698 4398 708
2418,10217 11745 9152 8995 3458 2133 8961 9157 4308 7841
2419,9954 9849 3862 12865 1833 230 3880 1971 7525 6176
2420,12444 12445 12441 12443 12442 11909 2619 2405 12808 11989
2421,11162 3224 9689 12446 6370 459 3987 7508 12448 252
2422,12452 12450 12453 12457 12454 12455 12458 12451 7318 12456
2423,8844 12459 11145 574 3388 2991 5888 2468 11300 5886
2424,11968 6280 29 7940 7349 9776 6283 9766 6276 6287
2425,12461 12460 1753 10363 1109 13889 5895 11177 5657 9840
2426,8553 1079 12462 3967 4902 738 8552 4777 1042 1014
2427,11344 11218 6173 1971 5511 9826 6537 11219 8227 6187
2428,12463 12308 5736 1625 856 8512 12306 5735 9276 12232
2429,12467 11077 1267 12468 5771 9603 9696 35 3538 867
2430,5508 11924 796 4785 5013 2772 9250 1020 1506 13264
2431,11432 9225 4753 6750 6618 5897 6477 6494 11871 4962
2432,12471 12473 12472 12474 4838 11410 5570 4409 575 8892
2433,4263 7813 7812 9317 6316 10515 7045 5165 8512 3633
2434,12477 12478 12476 7477 5802 7475 709 5976 5945 2339
2435,10779 12479 10447 12480 10446 13536 6496 7489 7567 13180
2436,9072 12482 2916 9029 13934 1609 893 11159 13719 12698
2437,12484 2286 854 5179 1594 4535 6658 8858 10437 12483
2438,2283 1305 11161 12203 3691 2309 876 12202 2272 10136
2439,4836 2614 9295 5998 6712 528 8631 6722 6724 6720
2440,5438 10662 9281 12487 3403 6897 661 48 2498 5299
2441,12424 10894 8821 8125 5603 10357 10156 5877 11466 8464
2442,3491 13776 3489 3490 9138 8115 1896 5486 10868 13778
2443,3283 3321 10471 3307 3281 3347 3324 3337 2720 3330
2444,12492 8687 8921 4696 10194 1592 8965 2287 9267 13644
2445,9282 998 6914 8559 10718 1286 4205 1090 64 7926
2446,2863 12493 6973 6970 2328 3973 3545 6987 6650 3820
2447,12494 6583 11159 5853 9693 6044 6046 1759 1417 481
2448,5378 1293 10262 12495 5510 12496 5297 606 621 11943
2449,12497 8473 12017 1444 3725 3396 687 2322 838 3338
2450,12498 5878 12499 10450 5877 5886 1674 5884 3814 15086
2451,10698 4599 7077 6847 5449 6361 6806 3674 7062 1320
2452,12508 12506 12505 12507 12504 12503 12501 11046 2836 11918
2453,5123 986 7861 2279 376 9890 9811 8134 304 7248
2454,6363 1779 9192 6362 1319 1321 1320 1780 1778 4060
2455,5099 2693 3525 10761 5100 2358 16 3528 189 3532
2456,8298 2439 10151 1655 5384 5385 12245 8335 12576 1889
2457,10336 10642 3982 5347 5923 1755 10256 618 7115 13370
2458,10963 10731 529 11267 10657 7241 13144 4836 12329 7188
2459,4192 5941 5475 9417 9411 5924 9408 9413 9416 5936
2460,9095 9171 7589 375 9274 4476 2922 10710 323 373
2461,3140 8068 7289 3153 13581 9671 3121 13583 3124 9673
2462,2501 10013 9930 9905 11667 5574 2487 2522 3856 10676
2463,226 4255 11975 3453 5502 3545 14431 6987 2993 7644
2464,12524 9556 12523 4629 12522 12521 4283 12525 12518 9623
2465,12529 12530 1791 1014 3453 897 11507 12958 12952 5424
2466,12532 12531 12046 12382 10209 12533 4571 3110 356 10699
2467,12534 8805 10041 4329 12500 5192 8811 8807 8806 9795
2468,5073 5072 5067 5033 5029 5034 5065 4366 3313 7877
2469,2650 6537 12536 11218 12748 11471 641 14181 10701 3665
2470,12400 11263 10467 10030 11636 12537 7672 3980 5706 7810
2471,646 12539 12540 10493 9546 12541 11380 11545 12538 8309
2472,969 3586 5807 2252 10167 12544 6575 9000 4089 242
2473,4018 431 12545 9473 4019 9470 8299 10974 14738 8883
2474,6263 5986 5887 3837 1585 1893 8515 2911 5237 8471
2475,10598 4979 3911 5095 10348 10597 10600 3543 253 5993
2476,2877 12548 4603 8159 9630 12239 10629 5840 5849 12726
2477,2903 2902 2895 2730 2905 2904 1898 2906 5969 2899
2478,9162 6912 12004 9318 3039 2347 468 7912 9062 6213
2479,12550 9438 8036 1872 8013 13774 13773 2421 8017 9198
2480,11528 10073 4037 1003 12551 4035 8645 13426 4036 13982
2481,1249 5428 12552 2421 18 2414 12555 4512 3661 3352
2482,12558 5931 12562 8868 8020 11997 9084 11653 11022 12559
2483,12563 12341 11704 11584 3732 6116 10061 3156 1020 3419
2484,9935 10266 2341 4832 5190 10715 2345 1692 9457 10515
2485,12564 7349 4065 7351 4670 12566 11968 12565 2439 6785
2486,391 9581 8661 10585 1402 9089 819 8689 4579 6073
2487,12569 12571 5946 12570 8741 5166 7821 2115 9426 5921
2488,6520 12572 8575 8136 10810 6539 6244 6886 10716 8112
2489,5719 12233 8083 12573 2739 4406 10526 3959 4857 7717
2490,169 2309 685 3214 466 873 4857 838 2755 14621
2491,12575 7322 11814 4878 184 7127 5394 9117 11970 9121
2492,1501 164 3727 3280 1161 2470 4348 2476 6199 3312
2493,9773 11919 49 10540 12516 5750 3403 5308 11917 381
2494,5577 6577 3033 8268 769 2448 4929 2322 143 11843
2495,4449 9224 8258 12577 12030 8864 9743 3440 9978 8237
2496,4560 11602 4964 5896 11600 9228 4963 4561 4073 5895
2497,3662 10672 1033 2737 687 3321 1017 1036 3347 3281
2498,11980 7968 12579 11169 5832 4340 5720 2677 1074 3317
2499,7421 1284 10161 797 3322 4230 5928 504 794 3678
2500,11556 12581 5754 12583 11562 946 151 12580 11561 12582
2501,7951 12586 7103 11228 3669 6181 9806 7742 6782 11177
2502,8406 12589 4688 4132 10099 4687 7058 6557 6804 12074
2503,194 5060 3820 10128 222 5170 11048 10645 5054 9314
2504,10249 5257 6768 9519 7917 5109 4295 2210 447 7226
2505,12590 7976 11356 1366 5352 11796 6494 6240 14048 7978
2506,7555 8314 8311 8315 4895 7556 12032 13623 10732 8336
2507,3215 1049 10102 1050 1413 7021 1053 1085 1080 8746
2508,8608 10354 10577 3076 2616 10740 8443 4324 2341 6704
2509,484 10594 12591 497 485 493 5706 435 11170 13264
2510,12592 3164 3173 842 4923 1981 3708 9521 4453 3750
2511,10210 8427 3257 7265 4875 4874 10111 4873 5882 8754
2512,10966 9322 2632 4377 8898 6033 1649 8233 3220 5725
2513,2153 1348 2513 10213 2511 9887 12109 7327 2521 10480
2514,12431 3477 6436 11761 5094 2772 2780 447 2922 4203
2515,12432 3848 10619 12459 277 2268 5023 8471 10621 5013
2516,9391 2776 2783 11905 6595 1969 1230 10227 10571 598
2517,8080 11097 8079 12593 9351 11201 6762 10528 10133 10361
2518,12598 12599 12596 12595 12597 12600 7715 6491 6589 15046
2519,6761 7262 11358 7261 11359 9239 7899 12207 12948 1380
2520,12602 12601 11004 3558 8168 11198 11095 13822 9494 11042
2521,12605 12604 12603 11304 9119 2197 703 9281 7006 5368
2522,1446 980 4220 1361 927 1363 1364 4254 1359 933
2523,12606 394 629 13077 7793 7786 959 9198 6487 6507
2524,739 11126 15230 14553 833 9035 14081 14552 14306 14551
2525,12609 4616 4612 5533 12607 12608 2379 2380 2372 2375
2526,12610 9528 7768 9618 8337 2262 5366 9092 873 2747
2527,12611 11114 3506 2839 4470 1748 14650 14065 2393 11785
2528,3900 11285 10708 12612 5982 11378 6981 2858 3993 10075
2529,8902 12615 6140 5578 12619 8099 12616 12618 7444 12613
2530,4626 6556 10461 6554 9627 12731 7079 11624 7554 12728
2531,635 3577 12620 12621 4003 7633 11216 6178 127 6033
2532,10960 848 331 8890 4929 2807 686 742 2754 422
2533,9988 9653 9397 4483 1959 5068 7418 9309 11174 10298
2534,8208 8207 8205 2846 4982 6628 1177 12623 12622 2894
2535,12625 12624 8586 4652 9110 11858 9559 13021 6797 9354
2536,11306 11315 10251 12626 14638 13559 13764 12575 12024 2393
2537,12629 12630 9639 9644 3442 1726 12628 8166 6811 7218
2538,12633 12586 1641 3195 3682 618 188 612 3678 2502
2539,1378 10505 9216 11317 667 3703 7505 7774 3620 8970
2540,6932 1388 4030 10225 6933 6938 6937 6935 6931 427
2541,3977 10652 1659 12634 2915 4467 3501 7301 4557 7495
2542,1032 1281 3108 3971 4775 4992 2117 2827 46 1280
2543,12636 12635 897 12958 1014 10285 11507 898 4379 12952
