user_id,recommendation
1704,10785 7474 1226 6159 1707 1036 7525 3672 6164 8691
1705,991 4867 5836 5828 577 10170 1159 3348 8252 14522
1706,5798 4187 8818 3198 8779 11089 9157 8933 11088 8225
1707,5435 11091 13438 11920 15164 3658 14128 10782 7866 13189
1708,6535 941 11092 4308 8187 1609 10338 11375 298 954
1709,1322 14952 12643 10698 11532 14286 11318 11319 11352 9080
1710,4773 3544 3543 3546 3545 4979 4977 3547 1085 6336
1711,3271 3270 3272 5740 3273 7156 7525 3269 12052 1104
1712,926 6296 13305 8340 1025 11187 8861 7786 7791 10862
1713,11095 1997 11096 11094 3350 10149 12179 11198 12949 14372
1714,6773 10746 10031 10609 10002 7963 9400 6839 6772 6272
1715,11107 11102 10543 1722 11106 11103 3003 11100 2617 11104
1716,11109 13349 11110 10179 12511 13189 12501 14139 5935 5345
1717,7419 1959 172 168 9988 8287 6426 7411 1450 503
1718,11081 735 9561 736 3708 2147 9095 2809 3050 2987
1719,1150 5139 1717 1708 1154 1149 1143 1157 1137 1155
1720,7184 11116 10929 11115 3866 2215 5466 7864 5372 10782
1721,3997 2848 7893 7899 2977 3747 10190 10189 7171 6180
1722,8151 6542 1862 11119 11118 1155 1863 2617 6704 8160
1723,11121 11122 2364 6351 1532 6417 7396 14327 14405 13321
1724,11125 9116 11124 11126 3798 14240 13739 5759 8871 6197
1725,9078 11128 5579 2095 12615 9077 9076 3721 9079 8215
1726,9018 9017 4018 11129 808 5282 9473 6633 10105 10703
1727,4498 2945 4222 6926 11706 14522 14094 8878 7786 14358
1728,3048 960 8820 6377 4167 7777 3647 14358 4631 10487
1729,4011 2336 3353 3629 10649 3640 1305 8191 3625 1066
1730,1313 3859 11138 6335 11133 11135 5544 8187 11131 15082
1731,11145 4101 11143 15160 11050 12234 10583 4727 4522 8861
1732,6540 11146 7980 5010 6496 7967 7025 5909 7976 10224
1733,6304 4918 5218 2809 11545 13486 9546 646 831 9545
1734,1429 9712 2045 12924 15186 7967 2409 7888 7937 10772
1735,3205 9426 7364 11148 13363 4552 5706 3202 8895 5158
1736,4063 3843 5876 1777 12643 10556 2890 1141 14952 11318
1737,5853 1439 5315 2001 828 1759 761 11933 5438 1446
1738,4978 2063 5503 7646 1035 8796 2809 11238 43 1042
1739,3265 11114 15101 11705 4517 7447 10583 5288 12142 14134
1740,11156 8460 1682 238 11155 8292 11154 4673 6084 767
1741,5747 5746 11157 8700 2 12288 4705 13591 15005 1
1742,3202 9953 5035 10962 3219 7421 2195 11161 6753 6696
1743,4648 4645 4646 4647 4661 6794 4057 4658 13021 4659
1744,1458 9882 10418 4215 3189 493 6976 485 9095 8878
1745,9284 2825 10841 3458 2987 12385 12778 14018 9688 3321
1746,11176 6521 4378 9562 13227 9929 14379 8130 5149 14509
1747,8229 5098 7525 8843 12138 7522 8842 13458 5277 13769
1748,11179 11178 11180 5699 11744 13447 9832 4793 2072 13281
1749,3492 9121 9719 2393 4635 13586 11182 14656 7525 6951
1750,10641 3635 8818 5573 5623 8878 5438 7508 8690 2147
1751,7134 11184 7159 7116 15184 111 14898 92 2032 14089
1752,11185 7121 7974 8999 15184 12605 14220 11718 7159 14081
1753,7423 6258 7448 9562 2980 8452 13264 8895 9095 4312
1754,11188 4053 2593 12270 11365 13317 10916 13318 8363 12093
1755,1403 10211 9688 10336 4963 11133 14128 4770 10436 5622
1756,1687 4874 8197 1054 2071 10515 10514 4873 5424 1305
1757,9604 5540 6684 3632 9603 2276 39 3811 10736 3631
1758,11063 2718 4210 5561 373 8187 9688 4963 13303 13856
1759,3374 2248 5164 6564 7422 7877 6030 3624 8280 11445
1760,11209 11210 9111 11207 8812 11208 11206 12624 12625 4652
1761,11212 42 7364 1609 7410 5988 10608 8387 13312 943
1762,4587 4582 6014 1232 6237 6309 4088 8878 12943 13264
1763,1767 893 4241 4243 3474 11160 828 4502 5013 2158
1764,6245 11471 11219 11218 1109 11055 14181 14153 6704 13219
1765,2547 11223 4866 5077 8530 4024 8990 8391 11222 8566
1766,11225 11224 11381 12739 12738 11226 11816 12239 7081 10629
1767,11912 12576 6253 11227 13391 5385 6239 6250 6782 11228
1768,11230 1752 929 12150 10901 6325 3959 1449 4754 14924
1769,11232 2896 13219 4690 12936 1731 6246 14354 11639 13237
1770,9887 11083 5882 7327 11095 2335 8512 14629 12012 13268
1771,7192 4886 11234 2352 4778 3232 4321 8751 4833 1066
1772,7547 5483 5270 390 11237 11238 846 4288 5706 9095
1773,8940 2779 2100 3605 3609 5248 9095 4754 5706 1456
1774,6227 4804 7620 11239 6122 250 10608 9483 3132 1609
1775,1442 9095 991 5706 5013 10170 5158 11575 10292 9688
1776,7804 6613 2725 8788 7455 2732 14414 10868 7351 1266
1777,11242 188 3160 12202 7525 6913 3159 1767 8441 8949
1778,6203 1422 11244 6672 7193 6059 3512 9614 4555 334
1779,11246 11247 9558 8077 6797 6795 1524 11245 4665 13586
1780,11081 3208 2147 2100 2106 10414 168 503 6426 735
1781,11252 11251 2011 11022 11571 11572 15170 15218 12091 14681
1782,1742 1740 1741 2801 14782 13740 14453 6282 9001 7753
1783,4891 1371 11255 3476 7326 2475 185 11216 3196 7418
1784,11256 1058 8213 14777 3451 6195 10515 13915 11171 1305
1785,6982 12626 2393 11163 12024 5678 6923 6674 14977 12827
1786,3367 2147 9095 10359 5706 1843 12446 6325 2987 5013
1787,3242 705 4568 2930 6563 11260 5862 11259 5425 259
1788,11262 4334 9978 13779 785 5830 9503 5883 6029 7612
1789,11264 11265 11034 10280 4174 13428 5113 6487 7856 3788
1790,9491 1572 11269 5051 11268 7440 2119 3869 8878 5607
1791,12733 9666 13792 12238 14218 8476 12738 10628 4142 11816
1792,4844 538 4839 525 6820 536 535 537 530 9892
1793,11271 11865 10585 6436 12689 13635 9010 5977 1292 11136
1794,8697 11273 11272 6071 2878 6182 4360 4229 11154 5706
1795,1731 11274 1728 3781 8153 6168 10757 11639 10425 5798
1796,11277 11276 11275 9049 14632 7598 14814 9608 9515 8062
1797,11279 11281 11280 11278 4040 3868 6269 2087 3451 12603
1798,11288 11287 11289 914 5368 7408 11285 7409 6772 10280
1799,3528 189 4146 190 5099 3531 7140 1237 4147 1053
1800,5148 8620 11295 11294 1781 4290 3881 8756 10530 9279
1801,10960 9820 7911 11043 5943 1609 10841 8336 7769 8351
1802,7900 7087 3095 4078 11609 5100 3268 3163 4095 3069
1803,7933 1434 2255 802 7836 11160 2022 11706 14794 7816
1804,6564 4780 4321 472 3335 3374 11302 14951 300 8751
1805,2288 5358 2286 8257 10764 576 5706 2285 14648 2292
1806,1792 11305 2627 7525 9543 2984 13458 6250 10326 6619
1807,2920 1588 10346 6313 10851 9895 9376 4533 7478 4631
1808,4379 11309 11308 11314 8455 11312 11311 11310 10038 3196
1809,6338 8971 9095 7496 865 13775 1609 4473 5045 11397
1810,11319 11318 14286 14952 4063 2873 13792 7066 14458 9663
1811,6681 6568 6410 11320 2809 1426 7525 8796 43 3337
1812,7175 11322 12471 574 7250 6084 959 1609 7161 4044
1813,2682 1609 12342 7866 10808 10664 7856 4308 11746 3627
1814,10454 6426 4468 3208 168 2147 10742 6635 12705 838
1815,7961 6234 727 3197 9346 10645 10434 996 5583 6103
1816,4145 14952 8476 13223 12643 10698 14218 13792 11531 10629
1817,4871 1878 11353 11354 657 11133 10527 11355 7708 14128
1818,11359 9392 11357 5244 11358 5243 12207 1124 9394 12948
1819,4260 416 11361 658 812 3100 749 6035 4027 838
1820,4051 11363 1128 11362 3721 245 14809 12093 13532 9760
1821,8578 806 9095 8855 793 8690 4261 6976 5706 10170
1822,11368 11367 4892 6719 4650 8663 11370 11877 12340 8590
1823,2741 10207 2745 5345 14879 1531 13189 12746 8894 13671
1824,5080 4782 11372 4226 9529 8878 761 829 8867 809
1825,11378 8501 11376 8793 11377 11375 10479 7156 10017 3166
1826,11000 10999 10998 11381 10997 11382 14218 11923 10952 9663
1827,10700 5477 5158 11131 11590 6365 11133 7944 4963 2339
1828,2688 8941 7972 5706 3117 5063 847 11883 13739 6604
1829,1157 1137 12737 1149 7817 12736 2889 5533 1154 1141
1830,510 11384 8609 7718 14617 12382 8740 3695 11160 13262
1831,4615 4619 4625 11386 5537 4621 4623 4622 1142 1148
1832,2697 10424 3361 3016 5764 5766 8865 10474 8922 10510
1833,11389 11388 9825 7709 5114 6655 11971 10154 6769 5921
1834,11390 11391 4302 3068 14483 14223 15129 5757 15130 12854
1835,6005 6897 7967 10965 3879 7525 13389 13344 2111 12764
1836,712 11395 11396 577 7212 10583 6693 6370 7846 11179
1837,11402 11404 11403 11401 8726 7842 5268 1745 14535 11367
1838,11408 11407 11409 2397 637 6483 8605 7525 8077 2850
1839,11089 4939 4944 13517 1545 7375 5798 10387 280 5183
1840,11414 11412 7640 11411 10024 6069 11413 4709 7478 13770
1841,1596 5602 6620 10757 11875 5966 10704 7641 8605 907
1842,8117 4968 8423 14425 14202 14069 12048 12009 12010 8116
1843,1866 3846 4328 3688 10843 7546 7066 10855 1102 11892
1844,6826 1409 7866 3163 929 2836 10841 7294 7275 10170
1845,11418 14325 13731 13539 12006 1530 14139 11881 12746 11755
1846,8347 8687 1843 4982 11397 9980 1856 5160 8052 13358
1847,11420 12929 12317 13075 5002 5448 10814 1305 13450 672
1848,9838 11076 663 7528 9198 254 6886 1327 5899 6730
1849,3030 1815 3940 9956 11172 10583 9156 11160 11706 3620
1850,11423 11422 13109 14403 10446 5647 14165 12339 14569 13230
1851,9711 8257 6673 7362 9171 11169 836 450 9563 6375
1852,11426 11428 11427 11425 14787 11268 11200 6819 12315 12314
1853,1022 5401 2587 10781 10757 1843 839 5715 8928 2866
1854,935 11433 5599 933 10346 11430 9558 9346 11431 2087
1855,11438 11439 11435 11437 11436 10936 9664 5440 1155 11119
1856,11443 11442 7006 7135 2503 11441 6254 6857 2020 14216
1857,269 11445 2272 9404 15160 10583 7813 4012 14497 4522
1858,1953 13367 11205 11447 14234 10721 9649 6818 14787 2017
1859,11451 11457 11455 11450 11449 11452 11448 11454 2634 11453
1860,1803 618 10340 11462 11461 9095 7525 5706 10038 2455
1861,10998 4461 10997 10999 14218 8542 4145 11382 11923 10990
1862,7052 10290 11241 153 761 3733 6997 5706 2409 1456
1863,7339 14652 3717 6039 5013 5525 5526 2577 2806 13977
1864,11467 2992 8950 7862 471 9688 4963 10211 11397 6911
1865,4808 11469 762 6535 3970 4012 11468 8933 1809 9179
1866,7296 5118 12032 14936 2637 13318 4472 12372 238 14809
1867,6167 11471 6164 6619 13458 6168 13887 9805 7525 1109
1868,8748 715 9086 2738 7820 11957 2757 13373 4715 5348
1869,10208 6352 14599 13189 1531 13006 13347 13671 403 8826
1870,2155 8525 9549 10813 15218 5248 11252 7478 7178 11022
1871,11473 8853 15063 10499 9065 5977 10124 2552 3754 14809
1872,5164 1096 3374 1073 1066 2072 4011 10740 2809 13690
1873,6498 6097 6499 11773 5197 2257 13709 6616 4017 4064
1874,6987 3820 2328 7416 8689 897 10631 4379 3545 2989
1875,3794 1837 1935 4358 1938 10323 9652 6547 1266 4851
1876,2370 2374 9666 13792 4142 8476 9663 10854 14218 6557
1877,11475 1898 7169 3747 10189 5486 1227 10190 8967 4064
1878,6698 3267 11476 9877 11477 2809 10190 10189 7525 2077
1879,605 10292 11480 11484 4720 11482 3409 3511 10476 1919
1880,212 11137 4544 5158 5113 7708 7637 4800 8130 8187
1881,5461 1419 3770 929 6911 10004 8336 12844 7448 2806
1882,10449 11489 11492 11488 11491 11487 11490 11773 2984 9449
1883,10932 11493 8826 14337 4751 15095 12856 2824 615 10280
1884,11507 11520 11509 11501 11512 11504 11502 11505 11519 11499
1885,1826 10556 3843 1305 10815 3844 4063 12655 1141 7216
1886,6380 3372 2764 7833 4271 3256 7473 828 10319 6370
1887,1531 14327 13671 1530 5345 12511 13189 11524 1330 12743
1888,11525 3853 11526 9234 13238 10772 2931 10111 12924 11733
1889,4332 11532 11527 11531 3752 2878 7525 1305 10582 2809
1890,11534 7694 13609 13608 6113 6457 13656 9346 9892 12312
1891,11535 15271 15093 15208 14704 8733 13439 12821 12900 15130
1892,11536 4617 4607 3082 9624 14952 4063 1314 4614 11319
1893,11538 11539 11540 11541 11542 12487 717 9973 11144 7854
1894,11545 646 11380 13486 647 2809 11543 9545 3337 3238
1895,11547 11546 5891 11548 4710 6631 6630 5158 3995 1940
1896,9042 14794 7816 11706 1072 15285 12086 14431 11160 895
1897,11549 8051 15068 15066 9134 36 3178 15249 14597 15190
1898,3622 11550 1759 3313 8131 373 4083 5152 9065 11576
1899,11553 11552 7674 5973 1904 14193 7967 5675 13642 8820
1900,5753 2957 4669 7798 3965 9321 10127 2240 3790 11560
1901,11564 8143 6605 14523 1665 12590 9578 5518 13205 15071
1902,2449 5909 7828 11073 13358 9978 7478 7525 4536 15186
1903,4073 11568 6624 1664 11567 6615 6189 7743 7951 7525
1904,9519 7820 1850 223 1843 7294 2491 12446 5561 5706
1905,11251 11572 11571 11573 11022 11570 11252 15218 15170 9409
1906,4961 11574 8187 15082 5706 7525 13856 2339 1857 7381
1907,8352 11576 8714 8878 1787 3196 1908 10170 1759 14652
1908,7342 7628 7629 1913 1915 9665 6431 12561 7626 8149
1909,3820 222 10236 4997 10235 10762 3545 2328 2072 6987
1910,1746 4358 1938 9652 2908 2895 1935 4851 7525 6616
1911,3083 14758 6321 12736 8476 4682 1155 13683 7817 8151
1912,2763 5561 873 10038 2755 9095 10968 2809 6466 11170
1913,4588 11585 11580 5680 3720 8091 11582 11581 14395 13524
1914,9138 3491 9857 13776 3734 11182 11773 1096 2257 13458
1915,3727 3359 11588 3576 11673 7816 2131 9095 269 2272
1916,2054 3745 11589 8678 1118 6610 8076 5675 9979 7683
1917,7522 8843 409 7523 2431 8842 7432 10703 7525 12138
1918,236 9817 8019 3496 7294 2836 5948 3029 12494 1738
1919,1883 6099 10917 12091 14074 3780 12841 14075 12312 8363
1920,11151 4553 4722 14629 1818 12495 10214 8307 6720 8513
1921,11564 6349 11593 1110 15071 6485 6886 9963 10757 2753
1922,5777 1984 4483 4196 12023 458 6426 5013 9593 5417
1923,11597 4838 14416 12471 5371 7242 3983 11284 13614 13144
1924,4889 4913 3238 7560 8350 13274 4640 12524 8533 4899
1925,2869 11598 7426 10752 4609 13111 14459 13270 9643 6707
1926,7518 11601 11600 11602 7998 11603 1877 14999 657 9970
1927,10902 8614 13798 8613 10219 13117 2844 8496 7944 3492
1928,3949 11609 4555 5456 11608 1216 6386 14358 3695 353
1929,3489 11611 9449 7721 7722 6616 11773 4527 8496 4371
1930,7702 11614 11613 11612 8598 15268 14262 6356 10861 12709
1931,7883 11615 11621 11617 11616 7976 11618 11619 9699 10772
1932,10618 3879 11623 3695 3466 11302 11957 2111 6386 11609
1933,9627 6556 4145 7079 5840 11102 6554 9647 6555 5839
1934,5989 8622 1504 2565 5307 2503 28 9283 10479 7923
1935,11629 11628 7887 4673 10313 657 3127 8365 11575 11494
1936,9660 2800 14024 11688 11687 11631 6819 14787 8380 11425
1937,8112 5353 6520 8136 6539 7950 6685 12567 14281 4065
1938,11636 11635 11633 11634 10093 6886 9754 13219 6246 5441
1939,6345 9293 1856 6141 14959 8128 14833 5706 1857 7525
1940,1155 11638 11640 1151 1154 8151 4690 5861 1141 11381
1941,11642 4963 6493 6496 6505 13180 6507 11397 13360 6487
1942,900 779 6638 1728 5013 5706 13856 14671 5158 8307
1943,8577 880 1498 11038 9286 10616 9095 9003 4939 663
1944,3179 10020 2531 6916 7154 9709 9907 3456 5574 181
1945,11647 1924 12590 5942 11237 3764 13085 2685 2753 8257
1946,1099 10178 1420 5013 6915 7525 5706 7765 8252 6130
1947,11648 1227 6185 11650 1111 221 11649 7934 8153 8649
1948,1102 1306 1305 11654 12929 7060 552 3694 3687 13111
1949,9591 7104 8232 11655 254 3307 3321 7224 4559 3158
1950,8967 5711 7166 7165 7879 7884 7885 7525 5486 10189
1951,12643 10698 4145 14952 8476 2617 1155 7817 13792 11532
1952,11657 9611 9883 7523 7871 2431 11656 2434 7793 6774
1953,11659 11658 150 8975 14113 1805 5046 449 885 14852
1954,6158 11660 11661 614 11336 7884 7885 604 5909 7879
1955,11664 11663 8707 11662 5464 4723 13088 7131 13091 13098
1956,11666 11668 11667 8162 12199 9417 389 10684 12603 14224
1957,4963 4174 9688 11397 8895 7856 10617 5709 5379 8080
1958,11670 6980 7621 5593 9741 11905 9181 13143 10711 7053
1959,8660 3821 11671 4255 11619 11397 8252 9095 12668 2001
1960,8249 1399 11682 11677 6307 8956 11679 9270 862 4811
1961,4085 1993 4766 10660 585 12845 8878 9095 3746 829
1962,9660 2800 11688 11687 7880 14024 6819 14787 8380 9022
1963,8843 11690 5270 11689 14999 7708 8118 11961 10704 2434
1964,11691 6364 13223 4145 7080 12644 11921 7066 14952 11381
1965,11692 8886 11693 8887 14091 14090 7530 9998 9996 8913
1966,11695 11694 11698 11697 11696 6369 5936 6460 12988 13646
1967,6960 4640 1653 3196 10170 4991 9095 10038 2147 1459
1968,1926 11701 11702 7962 12391 9275 1609 10690 7911 11232
1969,8255 8254 11703 8476 1913 6552 13792 11531 12727 7081
1970,11706 1546 11705 7483 5323 334 11160 5921 8001 4518
1971,1393 3185 5720 4251 6851 6645 6426 3030 838 8878
1972,4750 7166 11709 9589 7165 6435 2901 7105 2732 2865
1973,9976 7405 5949 13856 4304 4579 304 981 10881 959
1974,4143 5458 11713 4144 1477 6970 6973 1413 4972 9648
1975,169 8952 8473 712 5984 8746 7508 2577 8878 6910
1976,11716 11715 11714 13915 12417 8628 8077 9559 2087 9354
1977,5959 86 7525 10479 14216 2703 11883 2153 5706 5013
1978,11720 8669 1660 14539 2952 12032 14924 14629 5370 14712
1979,6899 8714 3645 9915 6889 281 9121 8602 4032 8972
1980,7143 9277 10166 7351 7804 1856 2173 12633 10162 1857
1981,7058 10099 9755 11723 8443 10075 11348 11531 11721 11722
1982,8341 8333 8327 10280 10575 10577 13076 192 10130 11788
1983,11725 13492 15142 11451 194 9376 5799 14816 2853 11452
1984,11726 2973 2966 2977 2974 9278 10772 8437 12924 7888
1985,11727 5083 6029 3705 2455 10424 812 10452 10583 4248
1986,7478 11730 6504 5909 2421 13551 13643 7967 11762 13281
1987,5342 3385 175 10515 5343 2072 2328 222 8796 1036
1988,8604 11238 3369 5206 11733 11732 3778 5441 6130 10772
1989,5386 4876 13472 8975 14794 7933 5959 4167 5921 11160
1990,11736 2239 8699 6021 14358 11735 689 10531 2042 695
1991,9646 5448 14952 2890 12643 14286 11318 11319 11531 5840
1992,19 190 18 16 4261 802 6680 3532 7279 2809
1993,11744 3089 11742 4563 561 11743 7525 1522 5909 6619
1994,5155 10378 3399 11933 8855 761 8878 2941 5549 10663
1995,5756 11746 4303 7421 5706 2339 9095 7708 14856 657
1996,3262 11627 5195 11747 8308 15070 13608 14878 1911 6935
1997,5195 3262 11627 8308 15070 13052 6786 11747 1911 4552
1998,196 5046 8984 3527 2072 2328 43 3734 10515 2590
1999,1322 10698 12643 14952 6363 1012 11319 11318 14286 1780
2000,10207 13189 14712 403 14139 14799 14879 8835 12746 1531
2001,10176 8365 9149 7344 622 6382 11751 13363 9313 4552
2002,5820 3371 4640 5813 3381 8975 5578 6199 13274 14798
2003,11754 12511 11753 13189 2365 15035 14139 13734 14799 12746
2004,10907 990 11756 11327 3659 7019 7677 10107 7859 14648
2005,777 2838 4080 6855 4490 7695 1394 2296 833 5706
2006,6217 7915 7341 1830 11759 126 9318 2448 7815 8201
2007,2711 11761 843 12052 8106 2147 838 4269 6967 1208
2008,11763 11764 8816 11765 11887 13547 10168 11888 7682 899
2009,11766 10583 4631 4111 1187 2672 12358 2072 6007 13874
2010,11767 11371 8609 7177 4650 12624 12179 12625 13477 4652
2011,1077 3527 1068 1015 1030 2072 1036 3765 6195 19
2012,6703 11057 11768 6704 7221 10354 2617 11102 3078 12908
2013,3882 12150 8806 8811 1905 8807 10575 13189 8805 12511
2014,7209 8149 14863 11788 43 8796 9630 6726 7525 8162
2015,8931 7482 5769 8470 707 9593 9095 14436 11397 1818
2016,5244 9394 1121 1124 5248 8021 11772 1120 9239 9393
2017,7830 10170 7836 1183 8975 802 3069 353 885 5578
2018,7721 7985 11773 9449 4527 3489 1264 11247 6524 2984
2019,3688 3846 1866 1003 10843 2875 1354 4609 13111 13984
2020,8476 13792 4145 6431 14952 3002 9663 2998 7066 11531
2021,350 9531 7770 4579 2250 7463 10282 3246 13646 6289
2022,9536 7078 7075 9537 11892 1007 9535 1009 3667 1005
2023,11783 11782 7659 7660 14229 577 11361 11781 13530 13147
2024,10631 6987 13261 19 4512 43 2072 8796 1761 8750
2025,11409 3285 6619 7525 5486 6504 5277 8077 13458 11967
2026,11438 11788 8162 7080 10575 14800 9630 12278 3694 11102
2027,4229 1062 1077 1030 2072 3766 3243 1042 1096 3376
2028,11334 6355 13086 10180 11791 12793 10110 727 6168 4834
2029,6404 11795 7273 4304 7269 11793 986 10002 11792 12495
2030,7948 900 11796 12576 2895 11912 13391 1707 11228 7949
2031,11797 11800 8540 9745 9747 11801 11802 7066 11798 9748
2032,5489 768 5490 9046 11803 838 828 8878 5270 3196
2033,1141 1135 11531 4614 13792 6557 1140 11806 2617 10629
2034,2677 890 583 3752 4332 1054 7196 7775 1159 9873
2035,5996 1066 6199 8750 1088 5504 5837 14794 3695 11706
2036,1618 11814 1624 1622 1617 1619 4812 234 235 1608
2037,5166 7488 11746 8187 9515 6369 1292 5158 5619 14856
2038,9968 11816 12738 8476 11531 11381 14283 12241 8255 8158
2039,11360 4226 4029 11818 11817 4934 8935 5438 3196 8878
2040,11819 3807 304 924 10677 12771 12872 376 14300 3808
2041,11726 9278 1414 912 3930 11820 373 5706 498 11706
2042,3150 11821 13318 8897 13608 13609 11287 11655 6790 5850
2043,5475 481 2113 11828 9489 11823 7906 759 11832 11827
2044,4858 1963 1100 9095 3030 3196 8878 5013 839 1184
2045,4256 2568 3181 10454 5585 1434 2455 10583 334 2158
2046,5296 8613 13798 6843 8614 5297 2971 5677 2167 9515
2047,2558 11836 4127 917 12512 9500 14275 8187 3732 5202
2048,9688 5684 9679 4492 4963 2682 2640 10280 12778 11837
2049,3000 1158 89 4416 397 4414 1007 13984 9643 11892
2050,11840 6510 11842 11841 11839 3522 7168 604 5908 9944
2051,9648 5742 11844 9249 4972 1237 1278 7021 12533 11843
2052,11846 11845 13397 11847 13045 10251 2393 12553 14229 12575
2053,6706 10096 15113 8380 10996 2315 5526 6986 14234 13627
2054,9432 9434 9431 7086 14229 15203 7499 15194 9433 10713
2055,10948 10277 9517 7583 5371 2402 10943 4174 10955 8080
2056,7219 9808 1845 8114 1700 11849 13961 14885 1846 6250
2057,6806 8513 7451 10698 9195 4609 11850 13683 13984 10748
2058,11574 11241 7936 4851 7525 1222 2641 6619 5277 13458
2059,11852 10753 6622 11807 6619 13458 7525 13365 6189 10025
2060,10170 4374 417 14522 10005 5706 5013 657 9095 11604
2061,1385 6175 9249 8856 7969 8520 3310 4007 1412 6426
2062,11323 7836 3512 7531 3381 5348 4427 13158 8273 4167
2063,4056 2663 11854 1999 13318 8363 13532 12288 9776 13995
2064,578 2453 7856 8444 991 8895 14312 6997 10172 3987
2065,9082 15044 2099 1733 5110 8315 8751 4558 9780 3375
2066,2165 11855 8442 12085 1449 12431 9095 2147 761 4754
2067,9248 2305 1394 1854 1805 3030 8855 3196 6997 3375
2068,7260 7943 4535 7945 11857 10280 11265 7944 13030 4531
2069,4332 5933 8609 9895 11858 15251 5517 5924 577 13472
2070,11861 7776 11859 475 11860 3748 2809 14043 2926 2608
2071,8294 3748 1050 1103 1484 10762 3539 1280 2826 1413
2072,3902 10740 11866 5076 11865 8823 11867 8937 9091 9780
2073,11639 11869 9826 13204 8059 1731 5783 6168 13219 12912
2074,7833 10308 8431 7357 8433 9703 4505 4228 7901 11870
2075,5942 8911 8913 11693 8910 8908 8886 13551 13643 9714
2076,11872 10943 11871 1673 10948 11397 7941 10782 9688 4963
2077,9565 3102 11740 2213 8640 7277 10339 8878 3196 6592
2078,2372 4036 3842 10752 4609 10843 5450 13111 10754 13426
2079,7925 14431 12086 15285 6466 2066 2147 14520 2910 3050
2080,11193 5400 3632 4326 4422 3248 7834 3835 13546 9614
2081,4131 7052 6918 13161 1431 5779 6051 13913 11659 12691
2082,11875 5503 11637 7525 6071 7646 8796 10703 3337 43
2083,1263 7517 11408 13109 5650 5147 8533 4794 1467 7525
2084,11879 11878 13189 1531 12511 14139 13671 403 14599 13349
2085,5044 2806 8972 11882 11606 13977 14171 3050 12680 761
2086,7678 11884 11883 11540 13012 8820 9331 9994 14656 2658
2087,3882 7098 11548 10995 10097 10590 10575 9540 12259 10578
2088,7757 10605 1634 977 13021 2072 8814 13802 4590 13816
2089,2907 2906 11888 11885 9840 2904 13732 12383 2649 2914
2090,2921 11447 4787 1183 5584 1609 4803 12251 577 14094
2091,10068 10067 11989 9625 12350 2998 12664 12662 6807 1705
2092,3667 11892 9537 7078 1007 1009 9536 7075 1005 10750
2093,11898 11109 13328 13349 14325 12501 14139 11755 12746 4751
2094,7519 3202 7901 3191 570 9095 3050 8131 5013 1818
2095,11465 2213 518 9619 7039 3917 5720 12280 1805 7833
2096,3531 8364 2357 4147 2702 875 2353 10709 5100 6591
2097,5550 2709 1647 4518 8001 2701 11160 10583 11706 8533
2098,4154 11901 11900 10801 13705 10442 11181 13942 11488 6747
2099,6342 4308 2571 11902 9483 8373 3410 12541 6348 6404
2100,8918 256 9095 5013 3196 8878 1088 3279 3695 10017
2101,2809 5031 10760 11789 11906 1495 7798 175 4980 6858
2102,11908 13770 14006 1126 8356 8032 14533 7213 13586 4547
2103,3044 1751 3959 10361 991 10336 5379 1449 10617 3202
2104,11796 11912 11911 12576 11227 6782 13420 13887 11228 4781
2105,176 4501 1579 4157 5069 828 458 4492 1236 5801
2106,7803 7802 2728 9696 1267 4982 11078 13237 14680 6246
2107,7294 3599 12446 5562 7786 4552 2111 5013 14037 14652
2108,1732 2781 8878 5422 3196 8953 839 9095 3987 13264
2109,1769 11924 9080 11921 10556 10628 11925 11923 10991 10629
2110,6617 5486 6619 3920 2864 3747 7171 6538 7899 1227
2111,11927 11282 11929 300 11928 11926 60 13158 1066 10677
2112,8740 5150 5906 3681 11931 4360 10583 1757 13158 11744
2113,1426 813 10477 1800 4869 824 805 9295 7717 6375
2114,3109 4972 11933 5742 9037 522 1237 7021 3340 10513
2115,3574 6920 1973 6641 5013 1218 8855 5094 9095 828
2116,997 8845 8019 7275 2687 6419 7294 13168 944 10214
2117,5422 8566 9095 8878 4196 761 6997 3196 5013 10170
2118,2784 11906 4227 8568 5278 6426 5013 838 503 1418
2119,10703 11940 11637 11421 9018 11875 6059 4392 13358 7525
2120,7003 3135 11818 5030 9148 8878 8187 5152 5706 5561
2121,11943 11944 1637 11941 1293 1294 14798 2786 10343 13915
2122,7644 1118 3745 2328 508 507 13486 2072 7646 4379
2123,1165 2744 1533 10206 13189 403 12746 12511 14139 10410
2124,1462 7749 11946 1395 14193 1464 1465 13497 1463 14950
2125,2998 7080 9193 4145 9630 1322 10698 12643 1013 4690
2126,11948 11947 7755 8238 3838 12365 12495 5349 14020 7350
2127,14751 7080 1141 8151 2998 11119 8645 1155 8476 13223
2128,3224 6955 8569 831 11951 1428 11250 2530 3509 5013
2129,8896 1282 2210 8285 14381 10077 6003 2599 2074 5457
2130,3823 6897 8374 8419 10888 111 7967 7159 14216 2020
2131,1880 13438 10965 8998 12826 2542 2271 5313 8807 11739
2132,11956 8471 1800 15160 15026 14489 8861 4522 10583 11050
2133,3055 15247 3057 15112 7126 3054 3059 13174 184 3056
2134,10295 9405 2506 10155 6892 6903 2515 7525 9898 12195
