user_id,recommendation
1111,9052 1213 133 464 9055 714 715 4350 9054 8999
1112,1250 2072 3444 4003 4408 13886 11836 8926 9059 9060
1113,1238 128 139 6575 167 4223 2139 143 625 3811
1114,1778 2371 1321 1319 9192 6362 2375 1779 1780 1320
1115,5292 4848 10281 586 11361 637 9072 688 1191 9071
1116,9249 10567 2614 8709 7333 9074 9073 9075 8710 8761
1117,3353 4878 5424 1687 6998 4874 7133 4873 5425 4875
1118,8275 3722 5228 13914 13915 1536 3721 9076 8215 9077
1119,13339 4516 6352 9429 11652 4515 9081 9080 9082 2304
1120,967 323 873 1414 1688 4419 11820 10419 912 9083
1121,2314 422 2781 1198 811 2762 1203 4765 7958 462
1122,15133 10428 10429 9797 13620 7009 14010 6824 9100 9101
1123,6483 13695 8144 5358 4358 7108 9103 5204 576 1222
1124,9110 9111 3312 3280 45 4663 4660 287 612 618
1125,13606 714 257 3109 4050 7341 3108 9122 3111 2291
1126,3241 705 995 7868 9123 6713 8386 2953 8210 3242
1127,1948 6943 14394 8035 9659 12486 9126 9127 7259 1947
1128,392 9901 8245 2048 9133 9130 9132 2585 5234 9131
1129,12306 12307 8472 8962 10219 9275 7653 9136 9137 9138
1130,3984 5096 10459 1368 8445 9140 1063 6195 9141 3749
1131,3697 2294 176 2448 9144 5552 9143 2067 7697 625
1132,16 15 15264 31 15280 15281 15282 10 9146 9145
1133,6764 1516 9150 2282 6826 6132 2210 3662 1282 2750
1134,811 773 6522 5281 227 3195 760 2133 764 611
1135,13956 13488 14671 14672 14673 7099 14283 11347 9172 9173
1136,10038 7961 9175 9176 9178 9177 5617 6217 7960 434
1137,2485 9181 4736 9184 3989 2774 4320 4887 3236 3237
1138,3295 188 12713 3629 8500 7915 611 2476 618 612
1139,1629 7002 6070 13950 230 9189 8027 1631 7658 231
1140,1321 1319 4060 1778 9192 6362 2371 1779 1320 2375
1141,9202 5679 9199 4627 2587 6494 2206 4871 578 2457
1142,10881 3811 6545 12499 10029 9230 5339 9229 6266 8966
1143,2371 1354 1355 2999 3416 11778 6361 9235 9236 9237
1144,12110 10538 8998 3778 6724 13428 11405 11403 9238 6877
1145,3495 46 4752 7946 14542 15171 5163 7771 2856 4126
1146,1735 3965 9244 9246 9241 455 724 478 46 873
1147,14021 14022 14023 14024 8825 13915 12740 9076 13063 9256
1148,0 15279 16 15 15264 31 15280 15281 15282 9257
1149,5134 1417 8258 575 9265 2763 3250 2798 2460 4
1150,13885 14130 191 1194 10434 11366 1193 9277 1516 202
1151,154 9283 9281 9282 3891 3148 6890 2536 9015 8210
1152,2672 2673 10898 8526 7469 9287 9288 2670 1549 3040
1153,2614 529 9290 9291 7615 9289 4446 4048 4428 4836
1154,5186 6963 780 7206 477 3441 5079 3387 2312 4220
1155,8651 784 3555 3699 3015 1569 4235 4821 1452 4132
1156,156 153 10078 140 6310 4853 8280 2794 9320 9321
1157,9326 802 633 1557 3855 3753 9324 9323 585 2750
1158,4312 9331 4190 1455 2327 4570 9305 7411 6214 4126
1159,9350 5563 6849 9340 5753 6792 994 661 2130 58
1160,10664 9278 10690 14669 2360 15009 14388 14910 9367 2595
1161,15279 16 15 15264 31 15280 15281 15282 9369 9368
1162,3153 4286 1170 4395 13116 10304 4799 9370 4404 3858
1163,10640 335 9375 9372 9374 2017 8977 7234 9373 2015
1164,2841 9382 9378 9385 9386 9379 9380 9381 9387 5599
1165,8367 2125 8999 3019 45 53 1367 11126 7716 3055
1166,4183 5545 4217 1230 4194 241 2024 1798 1239 769
1167,4971 8647 8612 5248 3086 9394 9392 7796 1119 9393
1168,6651 3607 9653 5069 2721 7189 7327 9397 9396 2338
1169,9400 9401 9398 7432 9399 114 9320 3996 502 3214
1170,6661 13849 6663 6763 10579 14473 8942 810 7210 7611
1171,1123 2982 5200 5199 15125 9165 4800 9404 9403 5198
1172,3390 2009 9421 9407 9412 9409 7696 9410 9406 3486
1173,5440 5442 5443 5444 5445 5446 4552 10897 5441 9423
1174,778 1071 1899 2770 6918 4208 1386 4176 9424 6919
1175,241 466 6575 1047 6983 215 4776 2460 145 423
1176,5460 9519 7184 3095 8474 3163 2584 9426 7290 9427
1177,12816 8617 15109 1342 14381 4738 6003 1271 6128 9430
1178,15 15264 31 4284 5792 15025 7086 9431 9432 9433
1179,686 3811 879 462 476 7816 8623 8719 251 466
1180,6518 7410 3683 6347 9438 2858 7462 5480 9439 964
1181,3248 6394 9446 7542 9444 8784 2867 9445 6649 3814
1182,1191 4974 6402 6767 1347 6441 9447 9448 5292 4071
1183,8357 9449 9450 9453 9454 9452 7167 9451 8359 4375
1184,4 2765 2448 8219 6020 409 6826 8705 4789 2750
1185,1404 149 1252 745 4857 873 466 686 165 169
1186,4221 1735 1763 543 3704 2356 9457 2748 2770 760
1187,0 15279 16 15 15264 31 15280 15281 15282 9460
1188,7389 9461 9462 9464 9463 929 8069 8071 5110 8922
1189,38 7832 2748 9473 182 5079 9470 463 209 1798
1190,9483 7684 3346 333 3147 2118 6826 2597 2225 2130
1191,4922 6768 5723 3826 6927 2597 8714 3153 1686 4031
1192,9498 2696 4992 7496 1164 4900 9499 3380 4905 4901
1193,8839 4627 9250 1204 1213 705 2428 4127 464 466
1194,2673 13805 10708 3396 7904 3662 8028 4351 1878 2415
1195,1806 1809 1808 1813 1814 3495 6521 8137 1810 4378
1196,0 15279 16 15 15264 31 15280 15281 15282 9512
1197,15264 3789 11794 6183 7567 9515 9516 9513 9514 2981
1198,16 15 15264 31 2402 7583 10277 10948 5283 9517
1199,4456 2828 9522 2199 3921 9518 2210 5475 9519 2699
1200,1022 6954 5528 9530 5321 1643 6039 2062 9390 1639
1201,5660 146 1196 5017 5655 1444 9531 1688 1206 323
1202,5 13782 12823 10059 8986 11098 7630 15036 9533 6129
1203,9536 9534 5873 9537 9535 9538 5843 1007 1146 3083
1204,873 790 323 476 2762 464 163 794 796 775
1205,6062 13602 10891 4285 15172 50 6952 6235 5604 2281
1206,14732 13252 13253 14932 12545 9542 4551 9543 3261 431
1207,3497 235 1618 5771 4893 8417 3119 9545 3213 1869
1208,9549 1358 3774 9551 9550 3517 8268 9548 9547 1475
1209,4170 4699 13378 13359 1840 14730 6493 3894 9555 4700
1210,8634 4641 5564 4647 5563 9559 9558 4642 4644 4594
1211,6343 9562 8716 322 3976 8943 8364 9561 1550 4789
1212,3292 4199 1302 9566 1641 3678 3200 795 3195 169
1213,9851 4135 2887 8541 8477 1721 11799 4693 1153 5689
1214,745 5957 149 5561 323 169 871 3811 2764 2309
1215,9582 9587 9584 1566 2231 1385 3310 3471 3160 5415
1216,853 2199 1241 3350 455 3971 423 6983 3043 2460
1217,323 5769 8470 7482 3950 5285 5284 7515 9593 5286
1218,618 124 40 148 3237 5809 125 150 4910 2963
1219,8984 4408 6337 3290 7644 4976 5237 9441 9601 9495
1220,4890 9603 2359 9604 2736 2722 146 39 5540 424
1221,12861 7627 12552 13230 4383 3378 8259 8497 9510 5461
1222,1502 4 3760 3864 13782 1236 1235 6019 3762 3862
1223,7760 8086 7306 2160 1287 8999 10553 1130 9509 9610
1224,5507 10387 769 715 11244 6097 10576 2708 1422 9612
1225,3252 3217 1291 9092 3971 2206 1806 3916 661 611
1226,1507 2256 9621 9622 6639 9620 1508 453 9150 277
1227,1011 9626 7554 9624 2733 396 9625 395 5848 4139
1228,9626 6807 395 5848 4604 7065 1003 7554 2996 4139
1229,6986 506 2826 5342 9648 5423 3351 1943 1237 3109
1230,17 20 437 9314 9068 13529 12265 6285 9649 3825
1231,8059 12148 10125 1937 1926 9682 5904 2981 7567 9650
1232,3135 3875 9651 9652 7931 9653 9561 5402 8884 7936
1233,9682 618 1191 9656 5664 4169 7689 586 9655 1852
1234,7294 1630 8475 11330 9365 8397 7544 3602 8396 5934
1235,11129 4018 873 4450 9473 9658 5174 9657 9470 585
1236,5893 5172 7934 13204 7943 5156 8372 7543 9661 6854
1237,4693 8165 5671 9664 9665 9662 1914 7064 1915 2375
1238,1044 3503 10659 10263 9 11391 11790 12961 10180 9667
1239,88 119 4320 9669 4736 4878 9118 3153 3380 4635
1240,13137 7002 13204 6477 6244 6476 2864 5246 1460 9682
1241,5779 3038 5775 13808 4423 4422 6929 5631 3028 8199
1242,7389 5020 2117 6651 9340 64 5305 2137 6890 49
1243,3902 2779 9049 9691 2144 340 9692 3507 9690 5764
1244,7907 7697 1267 11077 5612 9695 3963 9696 3538 5950
1245,8788 639 399 7892 4561 7466 7878 4019 6949 1896
1246,2424 10115 9427 52 10715 2397 8128 9698 17 8474
1247,6213 1385 2319 2306 3200 1203 8816 2312 4220 3602
1248,5510 606 1340 1341 9712 9714 620 4189 4455 9715
1249,2770 2765 3916 323 775 8304 7995 6997 2762 139
1250,9551 7658 8027 1631 231 9716 9717 9718 9189 9550
1251,10274 2588 4015 1733 5555 6791 5822 122 8668 9719
1252,9730 9736 9731 9732 9740 675 9743 9744 9742 9741
1253,4402 9749 6806 3415 4133 1355 9751 8477 4135 1721
1254,8095 13307 8096 9763 9761 9762 1909 9482 9760 9759
1255,9773 9772 2472 7230 188 9769 381 2029 1263 2614
1256,6873 14213 11043 428 324 14660 9778 9777 924 3153
1257,9909 9131 2531 8722 7727 9906 9780 7732 3598 2516
1258,3465 1532 2820 9785 9783 9786 245 9782 9552 9784
1259,10959 4913 5209 466 3317 7561 3302 8903 2484 3318
1260,0 15279 16 15 15264 31 15280 15281 15282 8375
1261,640 639 638 7224 2811 12748 11529 637 641 7748
1262,6867 12502 3465 2614 13354 3464 9792 404 9793 9791
1263,9798 9100 13620 15133 8095 9759 13307 10428 9796 9797
1264,46 9800 4347 8512 60 4503 9258 66 7926 2012
1265,9805 6187 5157 2438 6162 7940 7934 3671 8144 6781
1266,3916 1377 3937 6296 323 5728 163 7239 5755 760
1267,2610 2613 2746 5629 8212 9812 1543 2612 919 6099
1268,2080 7752 7565 2041 545 8186 5218 4984 6304 7989
1269,937 9817 3506 9819 218 3047 8690 9816 9818 4403
1270,10156 9448 1467 4274 9825 3651 2420 9824 4275 9823
1271,9495 11779 11472 12158 13631 6611 4124 9828 8613 9829
1272,5895 9202 9835 1753 1394 5157 7980 6638 5904 4753
1273,6566 9844 9845 9847 9846 8657 9072 7851 573 9843
1274,1621 10421 9781 9954 687 10893 618 7310 9849 611
1275,4687 1719 9194 4688 7427 9851 1357 4134 7057 2869
1276,15279 16 15 15264 31 15280 15281 15282 9855 9856
1277,9859 9866 1185 9861 9875 9874 9869 4115 4114 4111
1278,3124 7454 8665 193 201 8922 7336 971 3153 3602
1279,1721 1011 3842 1722 5686 7215 4596 1146 1145 1136
1280,1280 10649 15030 9878 2416 8753 2336 5948 1736 9561
1281,4589 967 2196 2441 966 961 938 9879 8239 9880
1282,14832 13144 9545 3320 3867 3866 30 3869 3287 3868
1283,8146 3551 3111 2291 10076 6802 9881 319 9122 7282
1284,894 7958 6983 4765 462 4 794 476 149 466
1285,4214 4217 466 163 464 331 775 4220 4233 790
1286,2068 162 5725 4765 1641 3943 420 3195 764 3811
1287,2077 8766 6381 3682 457 6870 3821 1540 2675 46
1288,9417 9411 9412 9407 9413 7696 9406 9422 9890 9414
1289,11004 8585 716 5110 14268 15107 9893 9892 9220 4576
1290,1880 1752 2560 3959 5275 2270 4865 5132 3044 3043
1291,9907 3598 392 8722 1018 2516 9901 2556 9131 9911
1292,16 9934 14298 5940 659 8599 8305 314 9933 2597
1293,686 466 2133 764 687 873 27 30 1239 323
1294,4378 747 9563 2148 2063 3328 423 8258 2480 2460
1295,14126 14267 13835 1344 9949 9948 9951 8382 9952 9950
1296,6889 3145 4031 9901 9953 6899 5078 9911 5079 3160
1297,9955 874 8931 1613 8932 1512 8482 9954 1192 463
1298,5465 991 4975 222 2254 5463 9956 9155 3533 5607
1299,1321 1319 1778 4060 2375 4606 9192 6362 1320 1779
1300,8367 2125 8999 3019 45 53 1367 11126 9957 3055
1301,14034 13400 11688 13367 14022 10900 9959 9814 9958 5329
1302,11703 13673 2624 9962 1726 6431 8255 4574 9961 9945
1303,8410 8411 8412 8413 6544 5788 14959 9963 9964 8145
1304,2880 1711 12332 1011 9969 5129 9968 1151 9967 1709
1305,5251 5478 9218 10500 10501 10502 10503 10156 9444 9970
1306,3921 6863 7809 10154 7518 8002 5319 7808 2923 9971
1307,13049 4976 6004 5145 8305 6622 12522 5282 6093 2268
1308,6918 1369 3380 323 3234 14129 4949 6629 1164 2770
1309,7479 6963 4194 3697 3441 1230 1239 7527 2024 1568
1310,7561 5829 5609 14776 13528 3627 5824 9992 9993 5607
1311,3178 10482 9054 9299 2130 10174 6523 3309 5567 9924
1312,2902 9996 7205 5969 9997 1265 4375 8942 2282 4966
1313,1795 2984 12930 2627 2050 7166 12931 13261 3644 10000
1314,11793 3980 934 11029 13230 10001 10003 6772 10002 5898
1315,4635 4987 10004 3756 5214 10006 4986 10005 4981 5386
1316,12047 11883 9055 5902 10007 5505 10008 1713 1607 2391
1317,480 4122 8179 4195 7733 10043 10487 3172 10012 244
1318,2128 392 5234 1919 2527 2026 6890 2556 2130 46
1319,10021 5733 8936 7633 253 4183 10023 1811 888 5294
1320,3750 4914 12188 62 8796 11924 552 6190 10026 10025
1321,4277 5712 6752 10032 7810 5143 1676 4610 6548 4871
1322,15279 16 15 15264 31 15280 15281 15282 8025 10035
1323,14777 4 11461 2936 12617 6217 10036 10039 10038 10037
1324,2815 10041 1323 2820 3465 1535 404 1166 2816 8808
1325,14299 244 571 1263 3853 10044 2655 10042 10043 4023
1326,4127 11113 5140 3945 661 10045 8622 3732 7496 2457
1327,575 10046 10047 10051 10048 10049 5174 2288 563 10050
1328,7249 981 13037 14399 14628 4834 9896 7687 10057 10056
1329,207 7775 1419 2735 4353 7299 14129 14382 10060 10061
1330,14864 2000 8851 464 10063 10062 4837 7209 248 419
1331,11235 7386 10065 298 1491 3256 3023 7385 6686 2319
1332,2774 2767 3025 10275 149 9562 2758 10066 4818 1192
1333,8645 3442 10069 10071 10067 10072 9625 7096 4035 3083
1334,6802 8108 9881 9122 8110 14590 11955 3551 7282 10076
1335,8216 2663 8276 10079 10081 10083 10080 8812 10082 2662
1336,1145 10090 7094 671 10087 10088 670 4037 5686 1136
1337,13591 13593 11270 7334 3910 9936 6445 465 10092 7043
1338,1555 1554 263 262 9764 381 4023 264 1556 1263
1339,3142 3805 5789 12708 10558 11048 11569 5089 881 1850
1340,8141 8259 8374 2928 8513 10093 923 8514 7627 342
1341,10346 8882 2206 726 14082 10094 8224 1250 7347 2657
1342,11383 10934 6568 11320 6410 1213 1426 13737 6280 10095
1343,8806 8809 10733 1752 2816 5935 13635 1534 10041 8808
1344,12259 7070 7058 10098 10096 10097 7059 10099 6706 7099
1345,6065 7048 9687 8492 10025 10665 14863 11111 11533 10101
1346,2164 4364 8142 1568 11647 13679 9689 345 4365 7402
1347,4803 10107 10104 5126 10109 2424 10108 6396 10103 10111
1348,2309 466 323 5960 10112 10113 341 7482 6516 3811
1349,7128 3219 14163 8971 740 1808 8999 14898 3244 101
1350,10119 7629 3425 9806 2894 2908 7745 1934 1840 7651
1351,14208 949 14699 127 13285 13184 12037 626 7302 4966
1352,821 12766 1677 12085 775 9650 14378 10125 2324 5904
1353,3400 5680 5998 10128 10129 10130 5206 7685 5681 10127
1354,3826 4987 1406 4344 5141 3910 7716 2460 2764 2130
1355,11904 10143 10141 2293 10144 8047 1451 5134 10142 3911
1356,2645 8229 4560 2013 10151 8842 1263 2432 2427 2287
1357,7758 2538 7730 2739 5479 12336 1316 9910 10159 10158
1358,2312 6983 2935 4127 685 736 4765 169 476 466
1359,1619 3409 235 1620 4355 4902 1618 1617 1622 1621
1360,9192 6361 2375 1319 1778 1779 4060 6362 7427 1320
1361,1385 10174 648 9924 131 10169 870 1028 2130 149
1362,3029 2696 10656 8687 12057 282 10003 1971 5161 10181
1363,1963 7647 6959 1974 8672 1966 10182 6960 5054 1972
1364,13418 626 14542 9853 4598 4126 10183 765 4574 7946
1365,2420 5819 8855 2288 13384 6090 10034 10185 10184 575
1366,16 15 15264 31 15280 15281 13195 7200 10186 10187
1367,4358 1938 12965 906 7949 1856 1857 10189 8430 10188
1368,2622 10191 6542 1722 9665 5897 9662 1915 1001 1721
1369,4731 8687 12492 9840 6849 14625 10196 10194 10195 1365
1370,4134 7057 7554 1708 5447 6707 10198 7785 10199 7427
1371,14565 14564 4928 10235 10201 6340 10202 9476 10200 3605
1372,15279 16 15 15264 31 15280 15281 15282 11849 10205
1373,2364 2741 1165 2820 8904 1535 4516 2742 10206 4330
1374,104 1186 9510 3134 312 2496 8998 9920 10210 2493
1375,10359 8702 3262 323 5673 2807 10216 10217 5195 1028
1376,0 15279 16 15 15264 31 15280 15281 15282 10221
1377,5054 1130 557 1536 10223 10182 1004 9217 10222 1537
1378,8141 9682 13378 12576 7934 9807 13391 13392 917 6354
1379,9439 10369 8671 4943 7696 6211 9363 10228 3303 10227
1380,14723 2636 13995 11206 8544 372 4310 13942 10229 2989
1381,7049 6085 2607 10236 3892 7961 2059 3897 7960 705
1382,7987 12033 6621 5885 4169 8517 7809 4809 7939 8518
1383,169 476 8974 2408 3419 6873 3033 1071 437 466
1384,1544 9789 8075 12084 2795 1128 10243 10242 5634 10169
1385,9038 9039 9040 9041 9042 9043 1368 3749 10459 5047
1386,6090 14442 12910 1596 2413 2699 2420 10184 5819 7527
1387,6126 6127 6128 6129 5 3523 5280 666 10245 665
1388,5686 4596 7215 2882 10246 1145 1146 4407 1136 1721
1389,160 5 2959 6127 3533 10245 666 5280 3523 665
1390,10248 5926 7761 2742 9427 2820 445 1166 3910 1535
1391,1809 6764 10892 11306 12626 14606 14118 10250 10251 10252
1392,10867 1845 5783 5782 6228 10255 1253 6225 2982 1269
1393,13166 13651 13672 13574 4094 411 10259 10258 2274 10260
1394,1202 10263 9367 5952 1483 3604 10174 9131 9924 1192
1395,4147 10212 4970 4146 5184 190 8876 3527 8749 378
1396,2195 2341 10715 5488 14610 8689 6585 7821 8045 10266
1397,3546 6260 5764 38 3543 3984 4229 39 424 578
1398,169 323 686 10271 10269 10273 10272 10270 1404 2000
1399,2539 4635 9861 10274 2961 294 4993 122 3377 9719
1400,6088 3404 12490 5434 5147 8461 5471 13480 5140 6086
1401,7377 6415 10664 3404 7249 9366 10279 10277 10278 715
1402,3175 5616 1762 4074 7904 10281 2581 5618 5613 6983
1403,0 15279 16 15 15264 31 15280 15281 15282 10285
1404,3556 3990 11904 6861 5592 7799 3478 10142 3989 1836
1405,9824 9825 8708 10481 2626 4275 10286 8934 10287 9823
1406,3943 4333 11603 7705 1712 1172 994 2114 755 1673
1407,157 6625 5116 10670 10667 10668 10669 8415 10289 2074
1408,2768 462 3917 9619 773 7039 5720 2213 2105 8601
1409,2490 40 374 9281 2536 4766 3404 5143 9283 7346
1410,611 2130 5097 10292 10290 10291 8480 2963 3214 5096
1411,67 6441 10909 3511 4071 3955 6142 10294 3510 1347
1412,6641 3699 4238 467 3120 8933 9702 10295 4194 4468
1413,595 8654 10307 10305 10302 8046 10301 6641 4468 10299
1414,1072 6916 9041 8170 11474 1096 5491 1029 1073 9039
1415,6434 3857 4808 8345 3366 3190 5618 434 4789 42
1416,2457 2291 257 4219 873 10820 3152 559 1201 714
1417,10315 10319 10312 10314 10317 4529 5903 10318 10316 9543
1418,6547 6692 1942 3088 3231 3541 8966 10323 5605 4750
1419,9226 7949 10183 83 10188 13856 10941 10324 10325 10326
1420,2756 2691 10327 10240 1833 10328 3117 10329 2024 1568
1421,773 2309 782 3811 3943 873 323 2684 2035 764
1422,5793 4170 628 6513 9315 10330 10331 7671 6515 102
1423,8933 5619 178 2170 10273 9683 7961 6686 56 1746
1424,6651 128 8450 2767 8585 10841 3575 793 2307 2139
1425,10544 8749 8368 6889 1018 10342 10547 10546 10341 7263
1426,7515 8943 10266 3396 7809 10125 3388 14173 8884 3387
1427,3680 8270 11909 11910 3009 10345 10343 717 2603 10344
1428,169 10347 5561 1409 385 476 2309 466 149 3811
1429,11218 7625 10353 10354 10351 10349 10352 10350 641 6537
1430,2371 7057 3083 10199 7554 4060 4687 1826 7427 6364
1431,5361 911 10361 8747 8891 2597 1419 10359 5299 687
1432,466 4821 3943 1686 169 686 149 323 4385 873
1433,1844 2627 4030 10225 1665 6171 10363 6932 1762 4069
1434,4136 10365 2376 2378 1354 2369 6360 9851 1357 1011
1435,10375 1806 10369 153 156 10370 155 10371 10372 10373
1436,466 323 10387 10385 10386 6052 5507 9612 7918 457
1437,3704 2026 1231 1230 467 209 143 2139 3697 2767
1438,2040 4772 10060 10390 7266 1756 8922 971 2834 2024
1439,10393 10392 10394 10396 10400 10403 10402 10397 3654 10401
1440,8214 1635 4056 2662 8393 10407 8216 8275 8215 2663
1441,8846 7377 3995 3996 3997 7292 9502 10408 3998 10409
1442,405 2742 13575 13926 13187 1165 1535 2820 10410 2823
1443,6953 241 2457 7827 796 7503 7972 8948 5545 1732
1444,3678 5640 6710 13428 10875 12901 2065 4570 8251 10412
1445,4378 6753 1207 1967 4848 770 3931 1191 1638 463
1446,13191 4962 8900 1714 6504 7895 10426 10425 10427 7076
1447,15281 15282 9796 9100 13620 15133 10429 9798 10428 9797
1448,5858 1260 4457 1261 8291 5726 5299 3428 3857 4789
1449,4236 1452 2448 10430 8346 6013 1037 488 9249 769
1450,10082 3888 8592 6755 8231 6101 11190 10243 7556 10431
1451,797 170 163 2457 7958 3596 462 476 1986 794
1452,4198 4225 7341 10435 4871 1198 4286 2294 705 2067
1453,5488 595 8431 2750 760 139 8200 7429 8433 3916
1454,5383 2439 13392 5353 5381 6520 611 10441 8112 8335
1455,473 10673 6474 10662 10359 12097 8747 2519 7730 5299
1456,12024 11575 13278 12129 5199 6094 13368 10442 7888 10443
1457,7259 8035 11622 8209 10779 1677 2263 12867 10446 10447
1458,3811 618 9314 9068 20 10451 3825 17 437 2130
1459,13360 11120 10634 11421 2295 12029 9018 8141 7253 7401
1460,3556 9849 661 466 292 6676 9264 4127 1836 2457
1461,2268 10344 5331 6253 10455 5282 3482 3009 2438 10456
1462,6142 10294 6441 10909 3955 4071 5910 4740 1601 1347
1463,3526 3529 5197 5196 6477 14422 1752 7527 249 2699
1464,11258 9286 2469 2471 4344 3237 1207 2474 3497 4906
1465,11182 11183 913 10114 1766 644 7398 7691 339 2689
1466,10102 6759 6758 6757 6761 2971 6756 10888 6760 10458
1467,10460 945 640 975 2124 6896 1588 2920 434 2291
1468,4341 6787 5850 11747 164 2482 4900 3298 4348 2221
1469,1778 2371 9192 1779 1826 4134 6705 6363 9194 6364
1470,873 547 7646 3529 149 1101 3300 5359 2063 1192
1471,1217 6695 3866 4929 9570 7238 450 811 1198 464
1472,2023 4872 13767 8505 2210 10465 10466 7410 10463 10464
1473,10472 1981 7413 1567 1580 10469 10471 6641 1201 143
1474,1777 7784 3083 1011 2014 7057 6360 1357 9851 1317
1475,2569 2559 1508 6235 3323 9906 66 5141 2516 2519
1476,866 46 5141 8708 2626 10287 2582 8882 10481 5151
1477,7730 8999 53 1367 11126 8245 2575 2519 3407 3055
1478,2525 8408 3342 4923 10485 10439 10137 10484 2099 4485
1479,15290 961 3664 58 3004 3005 3006 3009 3008 3007
1480,595 5490 5726 10487 7901 7821 7247 5489 4789 5488
1481,11248 3222 10256 230 9249 1362 8354 9782 10489 10488
1482,0 15279 16 15 15264 31 15280 15281 15282 10491
1483,10498 3346 6133 10494 10495 1548 6708 10492 8191 8407
1484,5251 980 2199 257 5135 2362 1918 2029 5141 53
1485,5998 9636 9642 13319 11711 3486 8837 10507 4774 10508
1486,10742 3258 2448 10236 1517 1568 690 4975 3819 4181
1487,10510 475 1990 2118 10514 10513 3148 324 2346 1796
1488,1080 1047 1038 10520 10519 10518 10521 10294 7708 1016
1489,6766 5261 7158 8176 1506 486 2790 10522 8798 2428
1490,404 11112 1165 10524 1166 2820 2614 3465 2742 1532
1491,5869 6909 3820 3811 4181 7021 4975 1517 10236 3819
1492,6548 5032 2490 1460 128 7958 464 794 149 2457
1493,2652 3658 4350 4474 4963 4964 6495 13933 10529 10530
1494,795 128 5951 8854 10531 7500 8447 6651 4769 4223
1495,6242 7973 2938 9396 3678 6651 142 3556 2221 2764
1496,15279 16 15 15264 31 15280 15281 15282 10533 10534
1497,10536 2931 10535 7994 3958 4427 9134 6106 2560 4426
1498,7561 4887 9499 3236 4913 10542 1162 88 4901 3237
1499,1035 611 10327 5362 4831 10430 10238 7189 8303 1017
1500,9194 6804 12376 10994 10991 10627 6805 7554 10355 8982
1501,10342 10546 1737 1806 8368 10341 8749 118 10547 1018
1502,4770 5621 9284 8351 8940 14419 10273 10960 10237 9221
1503,4307 1367 7177 9182 9409 2160 9610 5815 10553 7178
1504,1136 10574 5686 1724 7215 1011 1145 10554 1828 4596
1505,6363 1319 2371 9192 1778 2375 6362 1779 6361 1320
1506,4346 6971 8241 8242 13986 11896 8207 10557 10150 5343
1507,7696 8671 3989 5778 6963 10559 9439 1738 6036 10227
1508,3811 2634 6087 8689 7647 348 2635 10561 10560 228
1509,8735 14407 2820 4328 11108 6990 10563 10562 4329 4398
1510,612 611 1100 10565 1701 10564 586 4207 6434 618
1511,3222 1544 10489 12362 6651 12021 14226 9075 10567 9249
1512,14746 14747 14748 14749 14750 12807 10569 10568 10570 5871
1513,5397 457 4979 13143 11669 10572 1480 10571 6032 3911
1514,5687 10578 2874 10574 6737 5848 4608 8477 2881 4139
1515,4185 2281 8618 13849 6576 3941 12784 5142 10579 9296
1516,4518 2181 6771 5200 1581 10583 8004 2175 6770 2657
1517,8960 2758 1736 4265 2527 3527 8719 208 413 1737
1518,10471 1580 143 10472 6813 2928 2138 6636 4513 10469
1519,1591 443 414 1411 2000 1347 775 476 794 873
1520,7062 7073 7075 3413 7099 10589 7066 8598 10590 7070
1521,1811 3632 5400 3247 3249 3253 2781 7834 6649 3248
1522,14519 13056 14213 169 1252 5957 2309 9943 745 10591
1523,5619 1452 11063 263 4380 12985 5916 10335 4381 2284
1524,2309 4 466 618 873 3811 4479 4930 1192 149
1525,624 2130 3811 686 149 287 611 612 7716 618
1526,2148 3404 7310 5957 749 6086 745 420 769 2309
1527,4765 8533 2290 1417 7341 2067 8418 846 9051 2294
1528,6676 463 6033 8651 2185 9389 10602 3139 7491 3276
1529,8211 11630 12293 11186 6140 11190 10356 6793 10603 10604
1530,6198 7185 2750 2224 11150 928 3124 10606 4978 336
1531,8191 8407 8309 9579 10493 10494 4320 7088 10498 10492
1532,6477 11074 2692 5790 2697 2826 9715 7415 7416 3358
1533,3449 3450 3451 6293 6294 6295 6296 7719 3445 4532
1534,1550 2790 705 778 239 3943 2750 10607 3472 4286
1535,8931 928 8923 7266 1400 920 933 6591 8925 7274
1536,11947 11948 7349 7351 7350 10609 10610 8264 3838 7352
1537,3202 2224 10611 7906 5134 336 4902 4933 928 1619
1538,1692 10614 3467 3028 1639 3715 10 230 4037 1317
1539,578 775 778 2133 4 2309 466 149 3811 323
1540,1011 4134 1001 5845 5873 10626 10627 3079 2996 7215
1541,611 618 4744 10631 10632 922 10633 2675 578 46
1542,8515 7172 7527 6694 5597 6546 5864 10634 4462 3602
1543,2898 10112 10637 10638 4941 10387 9234 10113 7801 715
1544,9644 9851 1777 2869 2881 1011 3083 7818 10072 1317
1545,11819 6490 10744 10745 9552 12641 13784 8051 5494 10639
1546,2015 2017 9374 9375 9372 9373 14857 7234 8977 10640
1547,1778 9192 11347 1779 1320 2371 1321 2372 2375 2869
1548,10484 219 3634 694 8364 8365 209 7456 7314 4485
1549,8067 8872 10 4965 11486 8836 10432 9567 9 9088
1550,0 15279 16 15 15264 31 15280 15281 15282 10643
1551,6060 7714 354 12309 12867 13121 9521 10644 5969 2287
1552,0 15279 16 15 15264 31 15280 15281 15282 10646
