user_id,recommendation
1133,13407 10457 10455 6668 14523 13268 12044 11940 6057 12881
1134,13415 15269 6853 14260 9276 9956 7005 9711 6588 3105
1135,13488 14673 14283 14672 14671 11703 8476 13956 1002 11577
1136,14957 5678 5675 12962 10881 14606 12574 14958 8959 5674
1137,11647 2566 7138 9188 7007 7010 7008 4349 10054 14252
1138,12633 14717 15065 11092 2475 6002 10101 14863 9544 7433
1139,9716 9717 5638 229 14257 9718 12083 12838 13406 14986
1140,11352 6361 6134 4415 11346 11349 11532 9080 3001 12929
1141,14197 14487 12606 14198 14532 14525 4666 6264 13999 14920
1142,11445 11446 10802 10805 10803 10804 10881 10450 9404 269
1143,12919 12920 10366 10365 3416 1825 11778 12076 10368 13662
1144,9515 9514 9516 9513 3789 13428 7455 859 3778 9960
1145,15171 14542 10746 4125 4129 14092 11447 7204 7203 4124
1146,9989 14548 14694 14415 14539 12173 12205 14005 14400 12828
1147,3429 3427 13925 11979 13364 11770 11945 14021 14022 14020
1148,0 15290 15289 15288 15287 16 17 18 19 20
1149,8642 7985 14954 13384 12234 12141 4505 8187 2943 1375
1150,14130 14897 6072 11424 11820 9497 14699 14910 4733 4734
1151,15222 13040 13900 8324 10917 14077 14075 5180 14666 9789
1152,10866 2671 7469 14598 8354 10488 10898 1362 4117 10489
1153,4448 6412 8054 10466 10465 13898 4447 11857 13955 9125
1154,9855 13824 3388 5074 7207 12569 11728 11730 8317 11079
1155,7147 2586 4349 10606 9318 6356 4260 15249 15068 6038
1156,5004 9230 9400 9129 6401 12326 4337 12805 9398 8348
1157,12861 1558 7985 13230 12858 12860 12526 14230 1556 9658
1158,15171 7214 14542 12101 5762 3979 4314 5767 9991 7620
1159,15243 11473 4814 12610 9528 10262 3884 13699 5566 14128
1160,15009 14910 14669 2596 14926 2598 14299 2591 14699 13052
1161,0 15290 15289 15288 15287 16 17 18 19 20
1162,7430 13705 3789 9443 8679 8681 8684 8683 7652 8682
1163,10640 10917 3392 9366 10916 10279 3888 14255 1134 11256
1164,11907 7450 11431 11430 11433 14450 14837 2840 9973 11432
1165,13626 9957 14875 5742 14471 12785 12169 14714 5517 15247
1166,12423 7516 8699 14391 13884 7966 10471 11372 10182 5224
1167,4513 1121 3429 12154 12157 11770 13251 4971 3427 11359
1168,2938 11047 8607 10327 985 7196 4067 1348 2248 9887
1169,15078 3018 11586 5004 7711 12326 14012 10108 7433 11708
1170,10796 13849 5074 12988 13036 14520 14473 4785 14521 2174
1171,15125 11445 11446 13028 13027 269 2635 5339 4784 4783
1172,13282 13685 14545 13682 14888 3483 11186 13736 8994 14692
1173,4552 5442 5443 5439 5446 9790 10897 5440 5445 11493
1174,14985 14222 2296 2651 14418 15229 7579 14955 2655 14896
1175,5453 10329 10966 507 7338 10270 7969 6371 10967 4299
1176,3548 12569 7701 12571 15226 2613 11148 5636 9814 664
1177,14381 6003 14970 14329 13018 15109 1277 4977 13228 2329
1178,12902 15025 5792 4284 13 12 11 10 9 8
1179,11148 5066 5833 7840 281 10165 2161 1657 5520 8714
1180,10912 13520 12550 15026 10465 10466 12196 5596 12369 12368
1181,5878 12141 3815 5879 7537 7535 7534 6947 3854 12708
1182,5289 4809 4974 9648 12252 10584 12251 3670 1237 1277
1183,8360 13249 13250 11775 12887 8357 3491 3489 7161 13538
1184,7522 15014 14680 14174 8485 8218 8959 13760 11591 14955
1185,14548 2261 4385 14619 13487 4441 4852 13371 11962 4854
1186,9972 4947 11902 11932 14856 14129 1515 7036 7041 10780
1187,0 15290 15289 15288 15287 16 17 18 19 20
1188,11965 4327 4724 12008 13318 9125 5101 5102 5103 5108
1189,10026 14692 7955 12838 13824 9658 4096 13206 11623 14951
1190,9763 14694 11932 14127 14539 14693 14303 7339 9762 7229
1191,6925 6926 2095 10249 3645 6038 13905 7330 281 11817
1192,3238 10054 1371 4883 2261 1369 7559 12153 7010 7007
1193,15245 2724 10408 5762 6699 7814 13109 1375 12941 5767
1194,14850 12861 11353 14740 13230 3849 2201 14504 11979 14851
1195,7772 7777 1818 7771 8992 8884 7173 355 1807 5492
1196,0 15290 15289 15288 15287 16 17 18 19 20
1197,3789 9238 7568 10756 5334 9796 10757 2647 1227 2648
1198,12906 7583 7235 12903 11745 10482 12904 10557 12905 11286
1199,11240 14361 14423 14448 13312 10644 10249 14422 5197 13836
1200,8188 14130 13824 11804 2064 7516 7339 1642 43 4825
1201,3485 13909 14017 2602 5645 5646 5647 5644 5648 5649
1202,15036 10059 12823 14154 11647 6003 7630 13782 8986 11098
1203,5841 7078 11893 401 2628 5844 10193 393 12912 11890
1204,860 14391 5612 4096 3204 1284 14792 4177 10589 15076
1205,8674 4327 15172 9842 11979 6233 13694 13057 13849 11047
1206,14932 6598 5285 14104 10450 4357 12838 13252 6401 9129
1207,857 6002 14832 14831 7494 12813 1957 646 12539 8414
1208,9666 12806 13450 14954 9716 9717 12334 15240 12535 9718
1209,14730 14043 14659 14731 1107 14593 2914 14739 12720 13617
1210,5566 14770 5565 6795 6797 844 11858 13427 12625 4646
1211,7423 13890 7448 13058 6317 1515 8959 9718 12788 6699
1212,13946 15077 12633 4713 15065 7555 15055 5260 13975 10143
1213,15238 13277 14464 8983 9665 14226 7016 1915 10192 5443
1214,12654 14636 10881 12020 10968 9459 12403 2589 2760 3476
1215,13902 13836 4349 6003 14224 11047 31 13795 14560 4519
1216,5070 7516 13606 11627 5417 2913 5596 4925 8622 896
1217,5285 11424 9621 1897 5172 6083 4510 12872 12306 8644
1218,2566 7332 12428 5816 5806 5803 5805 5807 5827 4315
1219,14880 1118 1675 13886 8534 13905 6339 11406 4977 13228
1220,15222 14997 3485 13909 5734 10783 2993 5732 1679 14893
1221,14850 12861 14740 13230 14851 7627 13851 14052 8498 5454
1222,229 8516 12981 13988 5171 3758 3757 7568 3861 11459
1223,353 11591 7047 1130 7871 11657 12720 7725 14473 4153
1224,11244 545 10385 539 544 542 543 5930 5936 5924
1225,4741 14864 9528 12610 7768 15020 12166 5669 3182 15269
1226,13655 14819 11281 11279 11278 11280 7469 14450 3427 13068
1227,401 393 10575 12374 398 12375 6323 5847 13444 10069
1228,4316 15017 6356 13443 13442 2877 10575 2997 5841 6555
1229,6598 5742 8534 4974 3748 3108 1103 522 10762 9447
1230,13529 1953 12265 6818 6285 3828 3824 13367 1633 3830
1231,14378 8059 1937 10119 12460 7568 10118 13763 10120 12148
1232,13987 710 1938 6511 14102 11985 12878 13632 7695 10051
1233,6687 6820 4168 4173 14808 3182 5997 6600 9230 279
1234,2061 11468 4673 8059 8475 4013 3215 7628 5617 10781
1235,353 10046 10047 12838 13226 13238 12720 4522 4526 4525
1236,5171 11031 3938 14710 14709 10027 12025 7942 7136 7258
1237,5669 11578 10807 10192 2622 13662 10191 8822 6542 1917
1238,12962 12961 10180 14170 13616 11790 14065 11877 14171 14172
1239,12767 12768 11715 6925 3756 10004 13273 13552 6926 5835
1240,7171 11986 11395 10899 3952 8509 12020 13266 13265 7161
1241,10912 13520 7699 10592 5780 13808 8509 9439 3032 1738
1242,9461 9462 11838 8189 11837 4321 9125 8807 8064 8062
1243,14199 351 339 346 5766 15261 11785 5762 9049 2719
1244,13845 8064 8062 7152 13846 1267 12465 12467 11077 12468
1245,8648 710 6947 1891 6611 6609 6951 8649 6610 6608
1246,13738 13999 15273 15274 7825 10115 7691 14644 14642 14643
1247,4444 1350 9855 4445 14297 15065 13781 8074 3938 11047
1248,13706 12496 10262 8230 4665 12040 615 3412 14012 628
1249,11866 12654 11863 10881 14357 192 8823 11746 11865 14611
1250,9190 4321 9549 1631 7658 7925 2895 14721 9553 11838
1251,5555 11182 11181 11811 11388 11389 10114 5410 14676 5504
1252,11748 10910 7399 11269 12577 9609 11268 7736 390 12231
1253,11797 5662 11801 4144 14758 14270 14759 14760 14761 11800
1254,14305 14031 8110 14155 8508 4356 13532 1343 8486 10278
1255,13903 13842 657 12213 3828 14817 14818 14816 14815 9776
1256,14660 259 11036 11125 10053 6083 14893 6303 1101 14240
1257,13902 12273 12272 2738 10890 14985 9424 1384 3599 2600
1258,11860 11861 13349 12302 13734 11363 11859 2365 11985 13354
1259,13273 11734 9105 9114 12430 9578 8523 9116 13221 9106
1260,7524 5179 4465 7526 7529 7528 6058 3591 6543 6494
1261,9423 10353 14612 10351 14559 14823 643 13958 639 642
1262,6867 13354 13422 14139 15091 13625 403 13059 14052 13851
1263,10428 10429 15133 13620 9100 9759 10756 5334 10757 2981
1264,14112 12865 15058 15069 12361 8243 3032 10413 13425 14344
1265,13206 1352 12432 13887 9957 6776 12550 13178 9661 7938
1266,7240 14357 14318 14358 14254 8607 5123 2465 9890 12484
1267,2611 10980 2666 12594 9428 14468 9034 2095 5252 9123
1268,12205 14400 7752 7087 6002 8186 545 11699 1104 4744
1269,15003 2082 14918 14919 8587 13340 13338 13139 8399 7252
1270,4809 4272 12988 10286 8934 229 4273 14450 11733 9448
1271,13631 4129 4125 8244 11472 14841 14839 14686 4128 8357
1272,2914 12461 1352 13208 7573 4357 14378 7574 12086 11886
1273,14708 13162 11634 14174 8218 13760 13986 14173 9251 7522
1274,14680 15020 12865 6698 9954 14729 9877 6176 12784 1833
1275,5876 12929 5690 14267 14751 7426 9235 397 13270 15126
1276,13640 6161 2983 7206 6499 14 13 12 11 10
1277,3854 13110 652 4107 4102 4112 4113 4100 4105 4098
1278,3585 6698 3032 8648 8561 192 6135 3267 8562 10391
1279,9967 5669 9968 5841 12367 12369 12368 2628 10988 9534
1280,15030 2340 6699 5936 5930 5924 5933 8243 5949 8485
1281,4590 12945 12761 12946 4589 12762 2441 12760 9893 15052
1282,14832 14831 13144 4982 9122 3860 9222 8260 14928 9545
1283,3585 3584 2082 3551 2078 3979 7252 11838 11837 3868
1284,14548 7051 4349 3018 10165 5520 2913 12533 10126 2161
1285,4096 10727 9711 14141 1701 14140 1279 7005 11259 9171
1286,15222 12633 6853 15055 1348 13886 12847 3677 4096 13190
1287,12972 11353 2073 6878 12362 12205 6871 14400 4744 12387
1288,6134 12317 8044 9415 9413 9416 9411 9419 9417 9408
1289,15107 13879 12945 13716 14268 11770 9966 11493 14657 13131
1290,13585 896 14144 297 13976 5744 1752 7300 5747 713
1291,10020 12517 10546 10342 12713 11176 10341 10549 10551 11373
1292,3717 12816 11651 5116 653 5180 6128 10459 9789 1342
1293,2988 6003 6126 35 665 33 6128 1384 29 32
1294,11534 5406 12279 1101 13840 12972 5003 14154 4301 14199
1295,14267 12793 12857 13835 9025 13833 13224 13997 13247 14126
1296,13824 14420 7367 11845 11379 5252 5086 14107 13216 15023
1297,15191 1101 14509 10009 9277 5775 12865 11424 7646 3611
1298,6530 6527 4301 13342 12694 12141 8357 991 6145 6526
1299,11352 1321 6363 6361 4415 6134 1322 11532 1780 9191
1300,13626 14875 11227 10982 14471 14714 5517 15247 11424 11126
1301,12695 12696 14232 9238 9813 2613 9373 10901 7455 5327
1302,8254 5318 5320 14283 5319 14154 12333 14956 14303 11703
1303,14858 14959 1556 14119 12247 7163 12923 12474 12685 12684
1304,11640 11638 5128 5125 5127 12261 15049 10807 5669 2893
1305,14905 10502 10501 10500 257 5608 6848 2285 10156 10503
1306,5318 5320 8324 5317 5920 10034 13198 13197 10154 8001
1307,5198 9404 12432 4273 4784 6091 13449 13448 13447 13446
1308,12980 6627 11932 6632 14129 6628 6630 6631 8583 8579
1309,15047 10902 14871 14872 7284 11345 2047 5762 5767 12294
1310,8993 14049 4301 13342 5346 2449 14414 14612 5772 13799
1311,15020 14680 10483 11092 6358 14619 10264 10482 12428 7494
1312,13266 13265 14708 13733 8674 12679 8355 8353 12281 14452
1313,11594 1795 12930 11305 12306 7772 1585 5887 1792 1096
1314,13230 11769 11793 14443 13714 13113 282 11711 11792 1179
1315,13921 13922 11024 4979 4984 4982 5389 7329 11419 4990
1316,10720 5775 11883 7646 3611 13968 12047 10011 13566 5703
1317,4122 14771 14045 11427 11042 10456 10230 9770 246 4656
1318,12096 8866 15148 12995 10020 12205 11667 2544 2123 9930
1319,10720 12423 8677 13886 11411 11414 11413 11412 4003 11712
1320,12188 552 10101 4552 14863 1257 8796 4554 545 2475
1321,10755 15198 8590 13592 12907 9400 10272 14893 4357 10271
1322,5620 5380 1889 8025 15287 15288 14 13 12 11
1323,11128 11314 9101 13703 11309 14796 11307 11311 11459 11312
1324,13351 12535 4038 8807 13711 5189 12671 8806 8803 14139
1325,11525 2296 2651 9234 14005 264 1556 12319 10904 11029
1326,7054 7494 12563 9695 2589 8243 8600 8615 3183 8609
1327,13384 9658 353 13074 11748 13987 10271 7691 15144 14095
1328,6412 11747 14805 7047 15242 4839 14628 14357 13038 13975
1329,14382 9276 10391 13552 14129 2040 4911 12280 10289 1978
1330,14864 11041 11769 2064 4839 13834 7203 7204 8057 7208
1331,9605 14952 15240 6468 9604 10552 12974 7384 8142 14206
1332,7423 1101 6358 10264 8485 4061 9497 7448 1247 8047
1333,11420 12350 12660 12349 11910 8539 8537 8538 14745 8536
1334,14590 13353 8110 7966 8108 5224 2078 12966 9122 11955
1335,14145 7228 12065 8813 13800 13801 13802 11188 13803 10605
1336,14745 2864 10899 12657 12370 11986 7498 10070 14269 10071
1337,13593 11270 13591 9936 14743 3017 5596 13366 9391 13047
1338,262 13903 261 14005 3853 1555 4018 4022 9764 5625
1339,9428 8513 7701 14055 5075 3211 12670 1853 1849 1842
1340,13395 13906 8513 14888 11857 13955 8374 8259 351 14911
1341,14082 11082 13886 14512 10346 2296 2651 8220 13612 1675
1342,14582 6410 14458 15166 13682 7467 10934 14616 1132 13737
1343,12535 13711 13451 13351 12271 14328 8807 13482 5193 14359
1344,10995 13223 3094 13723 7101 5537 10752 10628 11056 7100
1345,15223 15224 12534 4038 5189 14863 15210 4329 2475 14877
1346,7955 351 11647 192 339 346 12981 11931 8142 4018
1347,4272 6395 5128 5127 5125 13667 11845 7254 11756 6582
1348,12972 11182 11181 351 9234 9808 9790 14009 9991 11848
1349,14690 3240 3243 14264 15233 15270 14503 7232 14547 14407
1350,3421 10719 12138 10745 13782 710 13899 1937 6887 7688
1351,13285 12037 14452 14699 13310 4955 5709 297 13976 5113
1352,14378 11050 12086 5917 13487 1951 8871 5908 1466 2005
1353,14007 8316 13314 8111 11493 9894 14323 14657 13144 10529
1354,15118 3815 10004 3756 11097 10499 14337 14463 3828 9677
1355,14819 12011 2296 2651 4005 13190 3114 2655 98 7340
1356,12136 12096 2436 10842 4668 13768 13769 12137 2434 7517
1357,10499 14107 1498 14891 12336 5479 14868 1487 12428 1481
1358,13487 658 6853 5519 4260 14424 14836 14101 5518 2167
1359,14669 7494 235 234 9955 1619 3108 9694 6391 14914
1360,11352 6361 1321 6134 1778 9080 1780 9192 1322 11346
1361,14386 15192 14487 12234 14348 13168 8311 14548 11882 7805
1362,14715 9557 10003 7683 10001 10636 6472 13673 3267 1360
1363,11082 1833 7837 8224 10223 1004 11637 13047 7683 5870
1364,14953 13479 14542 5317 5954 603 602 6431 13487 7711
1365,13384 12234 5356 10189 1678 353 5357 12141 8001 13710
1366,7199 8725 13195 0 15 14 13 12 11 10
1367,2812 10185 1938 6698 1678 8001 1849 1842 1853 1841
1368,11578 11119 11118 4693 14322 5671 9235 3693 5669 2620
1369,12492 14625 12214 12217 12216 1941 12215 1794 1792 4361
1370,12370 9540 10899 15017 11777 7426 5687 10749 5876 12240
1371,14487 12788 15069 12787 14565 14478 7837 10780 12639 12638
1372,11849 6510 15268 15 15287 15288 14 13 12 11
1373,14806 12032 13623 14879 8314 14324 12742 6866 13202 8904
1374,14850 12861 14586 10912 6749 14216 14740 13230 15084 8513
1375,14354 13735 12679 13852 15085 12846 12681 14415 14720 12683
1376,0 15290 15289 15288 15287 16 17 18 19 20
1377,14532 1130 15088 5438 12067 14373 1541 14544 3972 999
1378,10391 2594 10060 13394 13393 6932 2040 8141 4911 10518
1379,9139 9616 9391 7439 1917 9618 9614 1738 10559 3947
1380,2988 8813 14723 13125 13839 8814 7712 14724 13942 14796
1381,11406 12497 12752 2609 15046 8324 8486 353 7333 12941
1382,12033 4809 13109 10328 3952 8519 14623 12296 11342 10327
1383,7516 13884 5579 15014 12086 2167 3215 12563 4507 1804
1384,15192 229 13907 8075 14729 12696 8516 13114 12981 14769
1385,9038 3105 7088 9043 10459 11811 3230 12062 10362 12060
1386,12910 10450 10034 14442 10185 12988 14091 2590 1467 11468
1387,6003 985 6126 7195 31 3369 7194 6128 666 1093
1388,11091 14751 11435 1730 2620 7426 2893 7817 5440 2618
1389,10245 6003 9143 15046 12408 12412 12411 12416 12415 12414
1390,9428 12815 12816 5785 11270 6996 11878 7866 11283 12818
1391,12626 14118 14606 14237 11315 13898 7180 9668 10892 9291
1392,15125 4749 5783 229 1255 14064 5781 4168 4173 1467
1393,14878 11261 13342 13727 13825 14416 14804 14356 11845 12745
1394,11767 14951 1101 14107 4321 14669 2039 7050 11835 14856
1395,15055 4301 7837 9221 13831 26 8485 11474 14623 6148
1396,9935 14610 8074 12569 11728 11730 11729 7204 7203 12571
1397,13212 11079 4979 5762 4974 9221 13886 710 5767 3748
1398,6839 1679 4567 11964 10046 10047 10970 14114 5575 9577
1399,12922 11181 11182 7047 11811 4951 10114 6300 5834 11812
1400,13480 13481 12584 2201 9277 13410 14504 13978 13455 7343
1401,7234 10640 13729 15242 14305 13728 13125 13350 9373 9762
1402,5612 5615 5620 12166 2201 4376 12838 7438 5617 1764
1403,0 15290 15289 15288 15287 16 17 18 19 20
1404,12011 5592 10143 14121 11748 10144 5432 5429 9447 10910
1405,15142 15143 12469 15140 15139 2626 15136 15138 15135 15137
1406,11872 1678 1675 14893 1101 4333 12459 1672 1176 10347
1407,10669 7339 9560 2073 14141 10667 10168 10391 14140 3772
1408,11429 14617 11817 11818 4934 6218 11551 6219 3369 12418
1409,9442 13756 10763 10042 13757 9280 10028 13759 2433 2419
1410,15078 6868 4122 6468 12764 13482 8142 14717 7052 11473
1411,10520 10521 12083 10519 4363 13198 13197 281 15154 11152
1412,6833 6038 10861 2868 10862 10334 3952 12752 11468 10763
1413,5490 7430 601 10310 7822 841 4505 5488 634 5068
1414,14692 12604 12605 13843 12603 11304 12876 9038 2078 11474
1415,14957 14958 10797 5624 1331 14319 9175 9178 9176 11212
1416,14984 10143 14334 8054 10144 14417 8317 5954 13927 12379
1417,12940 14266 13407 8699 10450 4526 4525 4522 4520 10770
1418,8605 11710 4747 9695 5598 5600 3794 13845 8259 13846
1419,13567 602 603 4673 13856 13568 10183 10941 7250 10940
1420,5432 5429 12533 10430 14695 5431 5362 7956 14734 1835
1421,2039 13636 7088 14443 11811 5172 13637 3628 3625 2808
1422,1107 8844 14322 8677 3579 11116 11790 1113 7942 574
1423,13888 14580 7749 13213 10332 9621 8324 13268 6072 12591
1424,4128 10607 6178 6176 3399 11194 10841 2315 2938 8301
1425,281 13808 10546 14298 13913 6889 1090 9227 10342 2578
1426,3388 3412 9577 5575 4270 1448 13987 10125 5878 14173
1427,13032 14641 10732 1801 11910 13714 11912 13485 7347 2602
1428,14548 6293 8456 14619 11314 5988 7051 11309 8455 11307
1429,12228 12229 14342 8608 4070 6169 3672 11227 11438 6164
1430,13223 11352 10899 11851 9540 7366 12642 9191 11532 12370
1431,13735 8709 6325 14052 13851 11258 11146 14319 11363 14053
1432,12086 13371 1375 7232 1376 1379 5371 1951 4441 8189
1433,13206 5075 3211 1515 6933 6938 3670 1457 12460 8650
1434,13565 9235 12920 12919 4144 5669 1825 4143 9962 2014
1435,14341 5004 9989 11241 7052 11092 10509 4396 12337 7845
1436,12102 13595 8995 12872 13594 9234 7198 7178 10668 6399
1437,8188 14287 15014 15026 3585 4349 4179 14431 3700 8189
1438,14382 2039 13552 12280 14874 14983 14982 14129 11193 13342
1439,14097 14098 14291 14294 14292 14293 13398 14290 14099 14288
1440,13586 4056 8214 2662 13812 8392 13811 7756 13815 13072
1441,3995 7292 3997 8846 9502 7377 11010 2715 7373 11009
1442,14332 14331 13260 13926 14139 9793 13203 13661 13575 8528
1443,12423 14391 860 10517 5198 11985 5201 7039 7969 8946
1444,14112 14132 12865 13428 11737 13258 12901 10875 5640 8251
1445,4096 14680 11322 14714 6962 12484 2047 6966 7179 10328
1446,12694 13898 12041 12684 12660 9291 12659 12664 12663 12661
1447,9798 10429 15133 13620 9100 9796 15289 15285 29 0
1448,14400 8959 10265 11690 8485 4784 2315 4783 12297 1260
1449,12710 12788 12787 7772 7824 13913 14226 12362 10327 11256
1450,12226 13066 13114 11208 9100 13067 9959 7555 638 12227
1451,12386 8396 7051 7580 10837 3215 13435 10838 10727 4925
1452,13195 5954 14893 14897 12379 7036 7041 7620 11239 13585
1453,9169 601 14619 8431 6472 10636 7428 7654 5487 7822
1454,13079 12575 10007 14316 5703 12576 13697 5385 14645 11908
1455,13851 14052 14053 14054 8747 6325 5438 9792 6326 11258
1456,6094 2850 13368 15018 5199 4674 12039 7894 7882 12024
1457,12869 12479 12867 13198 13197 2263 12954 12955 12956 12958
1458,13055 13228 4977 7397 13227 1 24 9649 21 8705
1459,11940 8374 14353 11637 12029 11421 11875 7252 11153 13238
1460,13285 5592 15245 7054 7302 12321 11748 4125 4129 286
1461,5332 5327 3481 14641 10344 4273 12017 14669 3007 3008
1462,1466 5908 12028 5901 1464 1465 9577 4270 5575 1448
1463,14423 14422 5197 13266 13265 6693 246 6697 1340 236
1464,7494 1107 7008 7010 7007 12813 5454 2329 7009 2469
1465,351 7691 11181 11182 346 341 343 10114 12784 6339
1466,6759 6758 6757 6756 9125 12169 13783 5122 9820 2971
1467,13168 14957 4452 12406 8399 14958 14046 14613 14614 14417
1468,5850 11747 11081 2329 12168 2635 10054 5596 7564 9888
1469,5876 11352 13223 12934 1321 12929 6446 4415 6362 9191
1470,2064 12280 14893 14674 9497 211 9544 11713 15243 4177
1471,10517 10521 10520 4260 11363 1804 11116 2672 4179 10519
1472,9972 13530 12980 12537 11636 11263 4446 9291 12400 13458
1473,4513 8399 860 7179 3209 12095 9991 15055 10592 1586
1474,11787 15126 12075 15049 14225 7426 9852 14678 13568 14038
1475,9621 4519 10806 9035 5070 13694 14896 12945 10226 13704
1476,14086 15143 15142 12469 15140 15139 2626 15138 15137 15136
1477,10393 10399 10395 12406 13626 10483 9957 8254 14875 7235
1478,4744 14970 14516 232 14854 13132 14329 2993 6391 7195
1479,3005 3664 3009 3006 3011 3010 3004 961 3012 58
1480,14297 5490 601 8074 12569 634 107 10003 9701 12571
1481,8355 8353 9287 11861 11860 4672 1549 9787 9785 1364
1482,13312 14284 14507 30 15268 15 15287 15288 14 13
1483,9606 12922 5624 10797 11651 14819 7088 13340 13338 15009
1484,5098 14348 12849 11586 14887 3018 12723 12721 896 14417
1485,14637 12391 11623 11711 11259 5986 6160 12390 12392 10834
1486,4974 12180 6568 12187 6376 11039 5425 4975 14396 874
1487,15222 11861 11860 8674 10644 11859 7384 13825 9277 6328
1488,2943 10462 13142 6884 13394 13393 6354 12841 5763 8141
1489,713 14894 15096 2824 14140 7953 15229 14418 5261 7214
1490,6417 12745 12584 15153 13701 14684 14262 13855 14683 13351
1491,4974 7367 7874 7873 7870 6080 222 13228 4977 7872
1492,12253 4384 4177 14548 4357 6293 7054 1695 4505 15128
1493,3548 14856 11493 11294 8756 9894 14657 13933 12700 12703
1494,10182 7516 8516 2868 10862 10861 3105 7088 4925 5086
1495,6853 8607 5850 11747 12028 9397 1284 6436 13560 12633
1496,0 15290 15289 15288 15287 16 17 18 19 20
1497,15248 13626 15247 15045 15263 15118 12206 15147 14493 14406
1498,10054 1184 12093 2566 7564 9499 4913 14252 4899 3236
1499,10328 12813 1833 9802 12710 14574 6339 12252 985 10329
1500,12656 8981 12262 7449 7102 7817 9889 12932 7101 11119
1501,7263 14298 9902 13454 12813 12517 3461 9910 10890 8367
1502,10235 5666 14419 12974 2990 10233 13894 11746 3023 5621
1503,7179 2658 13797 7180 13607 13258 7177 6777 12217 12214
1504,11091 9540 2628 365 11712 1807 10752 12267 11056 14363
1505,11352 1319 4415 6363 6134 1321 1778 9192 11532 9237
1506,13044 13541 13545 9517 13986 13544 13542 5283 7517 7085
1507,601 10592 14529 10934 10483 5780 5784 3094 11930 11146
1508,14147 2634 7264 12085 14752 13214 10126 2632 10878 10876
1509,12534 11108 14216 14407 14217 14803 1866 15044 14280 8735
1510,14141 11353 14140 3018 12391 13919 12387 11354 5674 11902
1511,9074 9073 14226 12362 5254 4260 14663 3562 8761 13055
1512,14749 14747 14748 14746 12807 12942 14750 5668 12210 13785
1513,9391 10142 12327 14997 10143 13143 7469 5396 1103 1549
1514,13565 9647 10368 11850 9889 5839 8608 13911 5841 2871
1515,9178 9176 9175 12784 10727 14216 13849 11993 4179 14473
1516,13563 14011 5983 10094 14082 6772 2177 2179 2178 2173
1517,8733 8739 8736 14321 281 6532 26 662 5106 7816
1518,10881 8647 6158 11356 11660 11359 11661 9179 3014 10029
1519,1695 3105 8187 1694 10271 4270 9577 5575 1448 5587
1520,6123 12885 7061 7060 7063 12886 982 7100 10789 556
1521,5887 6394 5986 9711 7233 6263 11193 8784 7542 1893
1522,13056 14519 14913 3841 12326 1252 5459 14213 1765 11440
1523,12863 11538 11539 11540 11541 11542 11063 11024 13921 13922
1524,14548 1101 12591 9497 13722 11474 4177 5577 12280 3410
1525,15065 6002 5742 12785 12169 634 12633 12170 10914 13317
1526,1252 12633 4122 6853 11424 13480 9621 10249 5959 6293
1527,5260 98 8418 12359 7087 11817 11236 2293 7848 7340
1528,8254 8062 8064 14299 507 7338 11740 7340 11243 10920
1529,14110 14111 12277 14911 12673 11186 6793 6140 5222 13812
1530,6318 6043 10288 2586 275 8600 2808 3183 6270 2034
1531,10498 7088 10495 10496 1102 5894 8191 1306 2257 9579
1532,3549 31 1308 5968 7415 2989 6591 1831 11074 10516
1533,3447 3448 3450 6293 3451 4533 1731 6294 14492 3446
1534,13905 1299 4128 5623 7620 11239 8838 10780 1170 12678
1535,8924 8929 8930 8916 8919 8915 8881 8920 8927 8928
1536,11947 11948 7350 7755 14178 13386 7351 13254 7349 12518
1537,10606 10506 12764 2808 5260 14939 13482 10143 11657 7406
1538,229 5780 14745 9145 8324 14962 14963 713 5992 860
1539,4177 14423 9497 1891 13630 1101 6293 7954 14548 13161
1540,14347 13209 5690 3078 13723 13483 10991 11626 10556 11851
1541,12303 8373 11701 12205 6002 14400 2650 8562 10669 10507
1542,12279 12986 6693 6697 2658 13797 5074 15231 15232 7667
1543,11525 3853 14161 7802 7083 12865 14946 9808 12966 11784
1544,11420 10071 14678 14038 3442 8645 13590 10073 3094 11776
1545,10745 12791 12790 12789 11819 14216 13784 8655 10215 15240
1546,9373 9366 10279 335 9372 14857 9374 10280 10278 2017
1547,14736 11352 2380 6363 1319 6362 13223 12607 6361 9192
1548,7494 13266 13265 7497 10485 12281 8661 5586 5589 4465
1549,1999 15105 4664 15164 13108 3982 6532 15159 11036 11466
1550,0 15290 15289 15288 15287 16 17 18 19 20
1551,1174 8674 3854 12309 11983 10511 10512 7714 5966 5965
1552,0 15290 15289 15288 15287 16 17 18 19 20
1553,6293 14680 10517 7233 11914 1331 7620 11239 13287 1801
1554,13664 11091 4122 5432 5429 5431 14604 14605 3548 1299
1555,14962 14963 14128 13434 15078 9276 15031 8466 8470 7332
1556,12491 13168 11932 14280 15044 4744 14900 15253 2073 14141
1557,13395 9400 12857 7752 10093 14303 14888 9398 5742 4955
1558,13344 13338 13340 4447 10208 10963 11122 12695 12336 13522
1559,11092 14699 14910 9278 3748 14709 14776 1277 211 1923
1560,14105 3844 3846 8983 2864 11986 6739 6733 11851 3843
1561,0 15290 15289 15288 15287 16 17 18 19 20
1562,14770 15089 13923 13924 13114 12814 14398 6268 352 1129
1563,856 14489 15120 13182 14297 13565 6868 11940 13552 13733
