user_id,recommendation
1401,7781 4399 12749 5670 7546 369 15169 344 15170 11266
1402,4126 4474 2457 277 323 4570 448 6638 1607 4189
1403,12850 2820 2741 2614 8830 13885 12426 1166 14486 13260
1404,8973 9299 4213 625 2782 126 796 170 4262 3016
1405,9657 6837 6544 4539 1119 3088 12546 6483 6159 11689
1406,12749 344 369 4787 3980 1028 6535 4045 2170 6129
1407,4350 578 2699 3602 7527 4871 2346 419 2278 9507
1408,611 6890 374 4910 2130 2485 2311 2959 2556 2519
1409,1648 796 4757 4372 7867 3015 877 463 2761 2750
1410,8999 3055 1367 4426 14163 14555 9054 8474 733 53
1411,611 873 227 618 163 2309 1276 686 466 46
1412,873 323 416 794 3821 2457 331 2309 687 3811
1413,796 3015 1648 5080 4757 6707 4216 2657 2761 264
1414,611 2130 6890 9781 9054 3055 374 118 8272 2514
1415,1028 6535 10388 715 323 416 7781 724 873 3771
1416,796 8973 4213 625 9299 4262 126 170 775 1993
1417,11366 9657 14134 6622 14238 7014 14208 692 14519 3491
1418,11366 9657 7165 6622 9377 14134 7014 3491 10850 8153
1419,11366 12850 13885 692 12426 53 14486 1532 3465 8411
1420,4474 6638 1567 2761 9394 4937 6053 4372 10254 5977
1421,611 873 227 466 618 323 687 2309 794 3195
1422,11654 5819 3665 8921 12568 6528 2425 2733 613 4350
1423,6535 1028 3805 4045 1263 705 724 1304 8687 12306
1424,873 7697 775 466 796 169 2311 625 611 1796
1425,8999 2614 2741 1367 3055 2820 12850 53 45 58
1426,4213 796 6707 4757 3015 4216 1648 4262 5080 625
1427,1119 6837 12546 7952 1177 3265 12749 13106 10008 10581
1428,873 323 416 794 2457 331 3821 687 7697 2000
1429,11366 8153 6622 7625 14208 7165 7014 1721 9657 6740
1430,4688 4139 1721 1354 12850 2869 11366 8830 1011 4407
1431,4910 2959 13 25 9022 3043 3403 1544 9342 11612
1432,611 2130 466 118 8272 37 227 8798 8973 2311
1433,11654 5250 6306 14096 4352 10387 4740 4837 10744 3805
1434,4139 2869 4688 4687 8150 4676 4132 4135 5447 7094
1435,3055 8999 4426 1367 9054 53 14555 14163 101 9781
1436,3771 578 3602 4871 1028 323 3821 3805 2457 4126
1437,873 416 323 7697 794 466 331 169 2000 2460
1438,611 873 2959 2556 4397 618 46 715 2962 7191
1439,7806 12716 1746 11654 8687 12200 6396 5250 4742 6515
1440,8999 2614 58 45 12850 53 2741 1367 9117 6572
1441,1028 6535 4045 7781 724 344 3771 1263 4020 2266
1442,2820 8830 2741 4407 2369 2614 13260 1533 12850 1011
1443,873 7697 323 794 416 775 466 169 227 2309
1444,796 11352 6707 4213 1648 4676 4216 4317 4757 625
1445,796 4213 4757 4262 3015 625 784 1648 1993 3016
1446,11366 6622 13885 14208 7625 1532 12426 8153 12850 7014
1447,11366 12850 13885 12426 692 14486 53 2820 1532 1721
1448,9657 6483 6544 5788 3996 6658 3118 6159 5473 1855
1449,611 46 873 618 1737 686 3531 3825 3398 11830
1450,2614 2741 12850 2820 5998 11368 1532 6572 58 13842
1451,323 873 416 2457 4372 7697 2764 2460 3811 331
1452,416 873 323 794 331 10388 971 3910 3821 2460
1453,4213 796 3015 2657 1648 2761 261 4757 1567 5080
1454,6483 8839 3091 9393 1119 13772 3428 11871 6785 6499
1455,3055 8999 611 6890 9054 2130 4426 9781 1367 2527
1456,11366 13885 6622 12850 692 14208 14134 7014 14238 5599
1457,6837 9657 12546 3088 2643 1119 6483 4539 6159 2657
1458,611 873 227 618 686 2309 1276 3195 46 466
1459,6622 7625 11366 8153 9453 3265 5599 13679 1938 3489
1460,796 775 7697 625 873 126 169 466 1796 1993
1461,2614 12850 2820 2741 1532 12426 5998 13885 1166 6572
1462,3805 3602 4871 578 1548 7144 2346 1028 4045 705
1463,4350 578 3602 2346 4871 9092 7527 8007 8921 3526
1464,611 2130 2527 4635 3398 3213 9781 118 1164 287
1465,9092 7527 4350 3602 3805 8515 2346 8921 7144 11654
1466,3055 10715 7113 1351 14555 2527 101 11126 7124 739
1467,6105 7781 2156 3141 715 344 3680 9616 6535 12062
1468,611 873 2556 4397 618 715 2959 416 8811 46
1469,4139 2869 8150 4688 4687 1011 4676 4132 4135 5447
1470,611 3055 2130 6890 374 8999 4635 9781 1880 2527
1471,873 7697 323 466 794 163 775 2309 227 3195
1472,9657 4139 10008 6837 3088 11411 4102 7358 4676 6740
1473,8973 625 4213 126 2306 775 6086 163 4262 8651
1474,1011 4139 2869 4688 1354 4687 2369 4135 4407 4132
1475,2527 9902 1164 8718 2489 8798 2206 6896 5135 1333
1476,11366 6622 8153 7625 7165 9657 14208 1896 1927 5788
1477,4426 8999 9054 1367 14555 7113 739 101 53 14898
1478,873 611 618 323 687 2309 416 3821 794 46
1479,2614 2820 12850 2741 8830 5998 13260 8999 1533 4407
1480,4372 4474 323 737 6638 9394 1196 1648 877 9277
1481,11366 1532 12426 6622 12850 13885 3465 5599 7625 2614
1482,11366 10850 9657 11946 6740 9377 7014 4139 3753 4618
1483,13555 5299 12502 8817 13 3403 137 8 4913 7561
1484,10715 5782 14220 9723 3996 13107 4964 2784 285 10870
1485,323 3771 873 1028 3821 2457 3811 3602 578 4126
1486,873 323 794 416 2457 7697 149 2309 3811 3821
1487,1750 578 3526 3531 1518 3385 1737 3945 9285 10761
1488,5782 13107 4964 12960 4563 3996 9723 9202 1365 5325
1489,873 611 466 7697 323 794 227 2311 416 169
1490,11366 12850 13885 12426 3465 2820 2614 6622 4516 1166
1491,873 611 323 686 618 2309 149 46 3195 227
1492,11352 2311 4317 625 796 611 126 775 7697 873
1493,323 873 2457 4372 4126 3811 4474 416 2764 794
1494,873 323 416 794 7697 331 2460 879 7929 1648
1495,796 4213 1648 3015 4757 6707 4216 5080 463 4262
1496,11366 4139 8153 10753 1721 6740 4618 8848 7165 8150
1497,3055 1351 14555 8999 8474 10715 101 740 1367 7124
1498,8999 3055 45 1367 53 58 9117 14163 4426 8474
1499,611 873 227 618 1276 466 2309 3195 46 686
1500,11366 1721 4139 4688 12850 13885 2371 12426 4132 2869
1501,5141 611 46 1333 742 385 873 618 2130 3213
1502,611 8999 3055 374 6890 2130 1880 287 49 5299
1503,13555 2110 5221 3301 9566 9672 3229 4889 3395 2959
1504,2369 4407 8830 2820 7094 1011 1354 6805 2869 10461
1505,11366 12850 13885 692 12426 1721 7014 1532 1321 3464
1506,6622 7625 10188 9453 4563 5782 3996 13107 1896 9104
1507,873 323 416 794 7697 2457 2460 1648 331 2764
1508,796 873 7697 323 1648 775 794 4235 625 736
1509,14918 11251 1544 11571 13381 7908 10056 6286 5240 12313
1510,611 873 46 466 686 5141 5135 1806 3195 9902
1511,12749 5685 9965 2435 2013 7262 2979 1511 9880 3091
1512,1532 12426 11366 12850 2614 2820 13885 3465 4516 1166
1513,4213 796 4757 3015 4262 625 8973 4216 3016 1648
1514,4407 8830 2369 1011 7094 2820 1354 10461 6805 4688
1515,873 7697 2311 775 794 169 611 227 796 416
1516,6837 12546 10008 1119 3088 11411 4539 1177 7855 10466
1517,873 323 2457 149 794 3811 7697 2309 416 3821
1518,11126 4426 3055 53 9300 11366 91 14239 6467 13587
1519,796 7697 323 1648 879 416 736 4235 1444 2312
1520,5857 7094 6805 1011 4138 12349 8982 7059 7427 4401
1521,796 4213 4262 625 1993 4757 775 1648 4216 5547
1522,3055 11126 53 4426 1367 91 8999 14555 9054 13587
1523,11306 7781 3684 12749 8172 369 12406 344 8217 8477
1524,611 873 466 7697 227 775 126 2311 625 169
1525,611 5299 3275 374 13555 2480 2959 3403 2482 612
1526,796 2311 7697 873 775 169 466 1796 2000 625
1527,611 873 227 7697 625 126 466 775 2311 169
1528,873 7697 466 775 794 169 323 227 416 796
1529,12850 11366 13885 53 14486 692 12426 8999 6000 13388
1530,7781 344 6535 4045 724 333 2266 964 1028 160
1531,13555 611 2959 2739 612 71 383 3381 4638 3043
1532,13555 1750 9285 1518 3385 3526 2734 578 3531 3825
1533,6622 3864 7625 6761 13107 7651 9836 6171 1845 626
1534,873 323 2457 149 3821 794 416 3811 687 2309
1535,11654 8921 4350 3805 5819 7144 9092 3665 3602 2277
1536,12749 7625 6622 9880 7262 3490 8153 2435 529 626
1537,5141 611 742 385 1806 466 2130 2185 1333 873
1538,873 2221 5680 323 4397 416 14816 10060 1988 8891
1539,873 2457 416 4126 3771 4372 1684 794 2764 331
1540,4139 4688 8150 4132 4676 2869 6364 1721 2371 11366
1541,4350 1750 624 2346 323 3602 2457 4871 3531 3811
1542,8839 6837 12546 4333 260 11871 3847 10581 9837 230
1543,11654 5250 4740 4352 6490 5819 14096 10744 6306 3805
1544,1721 4688 4139 1354 2369 2869 4407 8830 4687 2820
1545,8999 3055 4910 6890 611 374 2130 733 2485 48
1546,7561 3237 8086 1371 4906 8 7332 1369 7559 13098
1547,12850 11366 13885 1721 2820 12426 8830 4688 1354 692
1548,611 771 287 3398 9781 1696 5299 3325 1880 3234
1549,873 323 7697 416 794 2000 466 169 2311 4317
1550,11366 692 12850 13885 11946 10850 7014 14519 4618 9308
1551,6622 6483 3996 5788 13107 2108 4964 1840 5782 6612
1552,8999 3055 1367 45 53 14163 4426 58 8474 9117
1553,4474 2306 1239 323 1203 6086 6638 769 585 10227
1554,344 6535 4045 724 7781 2266 6518 1559 1028 369
1555,46 611 13555 612 383 1869 71 618 2556 9349
1556,6535 1028 724 4045 1263 3133 10388 705 3771 344
1557,3055 4426 9054 9781 8999 771 611 1696 1880 1367
1558,7781 344 333 2266 319 5681 4020 5607 369 160
1559,4837 6306 4352 3446 4952 4568 11231 11654 2393 9018
1560,11366 4139 4688 1721 4132 12850 2869 1354 2371 1011
1561,11366 11946 10850 692 14239 9308 14519 7014 4139 3753
1562,1532 2820 12426 1721 2369 4407 11366 1826 2614 5998
1563,873 163 624 7697 2306 625 2309 227 128 149
1564,4139 4688 2371 11366 1721 4132 8150 2869 4676 1354
1565,11366 8153 9657 4139 7165 6622 10753 6740 4618 7014
1566,8973 625 5655 2306 5017 6086 9727 4468 5904 4213
1567,323 4372 416 873 2460 794 737 2457 2764 1648
1568,611 4910 374 2485 8999 6890 2959 6 2130 2556
1569,4837 6761 966 4534 923 527 12568 1746 14032 2830
1570,10222 8869 8382 10568 6099 7249 14032 9880 1740 5628
1571,1011 4407 2369 1354 4688 2869 8830 4139 2820 4687
1572,873 323 416 466 2457 7697 331 687 2309 3821
1573,12850 8830 13885 2820 14486 2741 11366 8541 4688 1721
1574,12850 2820 13885 2741 2614 8999 8830 14486 53 1166
1575,611 612 13555 46 9349 1869 618 3275 65 383
1576,323 873 416 2457 794 4372 2764 4126 3821 331
1577,3055 8999 611 6890 2130 374 9781 9054 733 1880
1578,796 775 625 4213 4262 7697 8973 4761 2318 5547
1579,2385 11210 6622 5599 11494 12879 6493 5563 1532 4656
1580,12850 13885 11366 14486 692 53 2820 8830 2741 12426
1581,9657 2643 6837 6658 10565 6544 4539 11689 5264 2657
1582,6622 5782 9657 3996 4563 5788 6483 12824 2108 4964
1583,578 3531 3526 873 1518 1737 624 3945 3821 3825
1584,873 8973 163 466 625 7697 6086 2306 775 126
1585,6622 7625 5788 4170 6171 1927 6483 1896 3864 1923
1586,11366 6622 14134 5782 9453 13490 4563 4522 13889 5648
1587,6622 10715 9453 1351 565 3815 11366 13704 4526 8411
1588,13555 611 5299 612 7760 46 65 122 3825 7798
1589,873 611 227 2311 7697 794 416 4031 466 2309
1590,873 416 323 466 794 2000 611 6423 7697 742
1591,4350 9394 1269 6638 7540 4474 5907 7527 2699 1111
1592,7781 6535 333 2266 724 1028 4045 160 369 4020
1593,4635 3398 611 1164 5299 1161 1163 5135 122 287
1594,8999 45 58 9117 14163 1367 2567 5299 3380 4426
1595,1028 6535 3805 11136 4045 1263 705 724 3602 1304
1596,9880 7625 7651 3433 6622 626 6537 529 14032 12749
1597,8999 53 45 3055 1367 58 9117 8474 4426 12850
1598,12850 2820 2614 2741 13885 8830 14486 12426 5998 8999
1599,6622 7625 8153 5599 13838 1532 10568 10188 626 11366
1600,4139 1721 4688 2869 1354 11366 4687 8150 4132 4135
1601,1011 11352 4676 4139 7094 9173 2869 4138 4687 8982
1602,8999 14555 1367 101 4426 1351 53 8474 3022 7113
1603,4213 775 4262 1648 625 1993 4757 5547 4216 126
1604,9657 1119 6622 6483 1927 5788 6544 7165 6159 7625
1605,2346 578 4350 3602 1548 3805 4871 8007 11654 3526
1606,796 4213 11352 6707 625 4262 5547 4216 1648 4317
1607,618 1750 3825 1737 578 3453 3526 1518 3531 1869
1608,323 873 416 794 2457 3821 331 2764 4126 4372
1609,9657 6622 11366 7165 8153 7625 1718 3265 1119 1561
1610,873 323 686 149 3531 624 3195 1737 466 46
1611,11366 13885 7014 12850 6622 14208 692 14134 10850 14238
1612,2614 8892 14918 8828 13301 10056 14706 3896 15170 8869
1613,796 4213 4262 1993 625 6707 775 5015 9299 1648
1614,11366 4139 4676 4618 11946 6740 7014 8152 8150 2375
1615,12749 7095 5685 5670 11285 7781 5668 411 5244 14357
1616,7781 6535 344 1028 4045 724 369 2266 1559 3133
1617,9657 7165 6622 5788 1119 1927 6483 6544 6837 6159
1618,873 416 794 323 7697 2311 466 227 687 2000
1619,8999 53 3055 45 1367 58 8474 9117 1351 12850
1620,4910 7908 9022 9817 14 3262 14160 13409 1471 555
1621,7781 344 369 2266 4285 3006 14818 6535 160 1559
1622,796 775 625 7697 1648 4262 1993 4213 126 5547
1623,873 323 7697 794 416 796 163 2309 1648 2457
1624,3055 2527 739 5831 11059 10715 7113 118 9054 14555
1625,873 1737 3531 1806 46 686 1750 624 3195 466
1626,11366 3055 11126 53 1351 12850 10715 101 14555 7113
1627,578 3526 323 3811 873 3821 46 1750 618 3945
1628,2369 1721 4407 2869 4687 1354 7094 4688 4139 8477
1629,796 1648 7697 873 169 416 6707 323 794 2000
1630,578 4350 3526 3602 4871 6849 2346 3242 3891 2699
1631,873 323 416 3821 2457 794 687 3811 2309 618
1632,3453 5141 1806 46 2510 12132 3323 2489 742 64
1633,5857 5680 12629 7909 3684 4602 5374 8172 8603 7781
1634,611 873 46 618 2130 2556 227 1276 612 3195
1635,11366 1721 4139 4688 12850 1354 2869 2371 4132 13885
1636,2614 2741 2820 5998 1532 11368 6572 12850 13842 8828
1637,4213 2761 1452 3015 10565 9727 4757 6658 5080 3210
1638,2166 12749 12200 10169 3993 238 7527 8918 3428 1987
1639,8999 3055 1367 14163 4426 14555 8474 733 45 9117
1640,8839 12749 4333 3091 1511 9393 260 3428 11871 12263
1641,53 4426 8999 1367 14163 13587 91 8809 7134 12723
1642,873 794 466 7697 323 227 611 416 2309 3195
1643,873 611 2311 227 7697 466 794 169 775 416
1644,323 4372 873 416 1648 794 2460 2764 737 2750
1645,416 323 873 8172 5680 794 11306 7781 2221 272
1646,873 323 466 794 2309 3195 2457 149 416 687
1647,1532 12426 2820 2614 12850 11366 1721 5998 2741 1166
1648,796 775 625 7697 4213 1648 873 126 1993 4262
1649,6837 12546 1119 10581 4333 8839 7472 1177 13103 7892
1650,11352 1011 4676 8167 692 5849 2371 8809 4139 4317
1651,11366 13885 7014 12850 4618 10850 12426 4139 6362 1321
1652,3055 2527 14555 10715 5831 101 8999 11059 7113 739
1653,13555 611 46 1869 7760 3825 1750 71 9349 9285
1654,12629 1011 4910 5857 11352 1719 11569 7908 5849 4138
1655,611 4031 227 3275 873 2792 2311 126 2482 139
1656,6622 7625 9453 8057 7651 10188 6247 13107 4964 1792
1657,873 323 416 794 466 611 687 3821 2457 2309
1658,2166 7527 9092 12200 8918 3993 2856 1987 3113 8921
1659,416 2457 3821 3811 3771 794 4126 331 476 322
1660,58 2614 7700 2567 13842 45 5324 8999 10056 4594
1661,796 1648 4213 4757 775 625 463 3015 4216 7697
1662,1746 4837 6761 7806 923 4534 12200 2855 3665 4630
1663,11366 12850 13885 12426 1721 1532 2820 1166 8830 13327
1664,2371 1166 1721 2742 3464 13327 1001 12850 11366 13926
1665,10715 7258 13135 7123 14220 9904 54 7114 1351 8587
1666,9657 6544 6658 10565 6483 11689 9727 6159 1855 5470
1667,11366 12850 13885 8411 53 8086 1369 1364 5599 3815
1668,3239 5299 186 2734 122 4887 611 7312 3235 12015
1669,873 323 416 794 2460 331 7697 2457 3821 2764
1670,3055 14555 101 53 11126 1351 8999 1367 7113 7124
1671,6622 7625 8153 1927 5788 1896 11358 626 4170 6171
1672,6099 8691 11201 12769 6708 13069 12502 11231 12088 8213
1673,4676 11352 4139 8150 6364 9749 4132 8152 4618 6740
1674,4676 4139 11352 8150 1780 6705 10008 7218 7093 6364
1675,5857 3684 12349 4602 12629 5680 7781 8172 11569 1719
1676,11549 771 14730 5217 7312 3234 187 9209 11706 4813
1677,6622 13107 7625 3996 4964 4170 10188 1923 6171 1840
1678,2166 8921 7527 8232 3993 1931 4350 9092 6235 8016
1679,611 5299 3398 122 287 3275 4887 612 3378 6300
1680,873 416 2000 323 794 7903 6 2311 11309 611
1681,611 5299 612 65 13555 4635 3398 374 287 3275
1682,873 611 7697 323 466 794 227 2309 169 775
1683,611 46 618 2556 2130 873 612 5141 1869 4760
1684,4962 12568 8921 4350 11654 13107 5819 1840 3038 11875
1685,7781 344 3141 6105 3680 369 715 6346 6535 2266
1686,8918 238 2166 1987 7715 2856 7810 2178 3113 575
1687,796 1648 873 7697 323 775 4757 463 4235 736
1688,8999 3055 53 1367 4426 14163 14555 3022 101 8474
1689,8892 13301 15129 11384 14706 1532 13188 2614 1740 10723
1690,10715 2527 1351 7113 7117 9052 740 10820 13135 6760
1691,8999 53 1367 4426 3055 14163 9117 45 58 8474
1692,8999 3055 53 1367 4426 14163 14555 45 9117 8474
1693,4139 11366 4676 10850 8150 6740 10753 6364 4618 8152
1694,13555 612 3275 9349 65 1869 71 6390 2959 383
1695,873 611 466 227 163 7697 8973 126 2309 3195
1696,4350 11654 5819 8007 2699 2733 2346 3665 8921 578
1697,6622 7625 10188 1896 7165 8153 5788 9682 4563 1927
1698,46 9566 661 618 13754 611 5858 3453 323 715
1699,4213 5080 7043 12753 796 3015 9186 5476 15143 10300
1700,12850 11366 13885 1721 2820 12426 8830 4688 1354 4407
1701,796 4213 1648 775 4262 625 4757 1993 7697 5547
1702,4213 11352 14239 11946 14861 11366 2626 4676 14243 12753
1703,873 618 611 46 578 1750 1518 3821 3526 13555
1704,5782 6622 9657 4563 3996 5788 9723 11366 13490 12824
1705,5299 7561 13555 8817 3237 4906 11201 12502 3378 4905
1706,323 873 4474 2306 1239 1203 624 2457 769 6983
1707,12850 2614 2820 2741 13885 12426 1532 5998 1166 8830
1708,8999 3055 1367 14555 14163 4426 53 3022 8474 45
1709,1721 11366 4688 4139 12850 1354 13885 4132 2869 8830
1710,611 873 227 466 618 3195 686 2309 46 1276
1711,3055 10715 2527 1351 740 14555 7113 4635 101 11059
1712,7781 344 369 2266 3006 6535 160 14818 1559 6518
1713,1369 8086 3237 7561 11519 7560 4882 2406 7332 187
1714,5514 13147 6708 8096 12502 9347 11231 6099 6414 13555
1715,12749 8153 8477 4139 1721 2869 2369 4687 4688 1354
1716,1721 2369 4407 1354 8830 4688 4139 2869 4687 12426
1717,796 1648 3015 2761 463 4757 1567 4216 5080 3186
1718,873 611 466 227 7697 794 323 2309 163 3195
1719,11366 1721 4139 4688 12850 13885 1354 12426 2371 2869
1720,1028 3805 3602 4871 9092 9502 705 6535 7144 3771
1721,6622 9657 7625 11366 7165 1896 5788 5782 4563 1927
1722,4407 2369 1354 4688 8830 1011 10461 7094 4139 4687
1723,8999 12850 2614 2820 2741 8830 53 13260 14486 1533
1724,53 3055 4426 12850 14163 45 9117 14555 8474 13388
1725,12850 8999 53 14486 2741 2614 13885 2820 13260 1367
1726,6837 10254 2643 4937 9394 4539 2657 12546 5977 6658
1727,873 46 618 611 3821 578 323 1750 3811 3195
1728,3055 4635 10715 8999 2527 740 1880 1351 8474 3234
1729,323 873 578 2457 624 3811 149 3821 1750 3531
1730,1028 6535 4372 3771 323 4787 1263 228 724 3602
1731,6837 2657 9657 10008 11411 10466 3088 4539 261 4102
1732,7806 3981 4952 6306 12716 3897 933 10387 10685 4576
1733,8999 5299 3055 287 611 374 3403 1880 4635 3234
1734,4372 1196 6516 4787 1028 277 737 1607 7678 1675
1735,8973 611 625 126 466 8272 873 775 227 163
1736,12850 2820 8830 1721 1354 4407 2369 4688 13885 11366
1737,4213 3015 1648 4757 463 2761 5080 7867 4216 6053
1738,873 323 3821 618 611 687 46 2457 416 3811
1739,4372 1196 10008 737 11306 10009 6516 10254 1648 8661
1740,1028 4372 3771 3602 9502 6535 228 4871 4189 323
1741,6099 3981 6286 4399 13381 6292 8382 12675 12816 12293
1742,796 7697 775 873 2311 1796 625 126 4761 182
1743,8999 2614 58 12850 45 53 2741 6572 9117 15288
1744,794 323 416 7697 796 879 2750 331 169 1796
1745,13555 8056 1518 2739 5177 3526 3940 578 324 356
1746,873 323 416 794 466 7697 611 2309 687 227
1747,8999 58 45 1367 3055 53 2614 9117 14163 8474
1748,11366 10850 7014 4618 4139 6740 11946 9377 8152 1778
1749,12749 2855 2854 12200 923 9393 1746 12402 4531 10169
1750,11352 4213 796 9299 4262 625 170 1993 6707 5015
1751,53 14555 4426 101 1351 8474 14163 7124 3022 11126
1752,3055 1367 14555 4426 9054 14898 14163 101 6890 3022
1753,8999 8167 1011 1533 13260 7222 8830 8541 2741 5266
1754,2614 58 45 2741 13842 8999 4594 11368 7700 6572
1755,611 873 46 618 5141 1806 2556 742 3195 466
1756,5514 4837 9346 12290 4568 8517 9347 10744 3400 8385
1757,873 323 466 7697 149 2309 794 163 2457 3195
1758,3055 5826 8802 2311 611 11352 9054 9055 9299 9901
1759,873 7697 163 323 794 227 2309 2318 611 775
1760,2614 2741 58 13842 7700 45 4594 8999 2820 2567
1761,611 2130 374 3398 6890 287 9781 46 49 5299
1762,873 611 466 7697 775 126 625 227 2311 8973
1763,796 873 7697 775 1648 625 163 1444 169 736
1764,6622 7625 10188 13107 5599 9104 7651 2866 1846 6493
1765,873 466 7697 775 611 227 126 2311 625 169
1766,1721 11366 4688 4139 1354 12850 2869 2820 12426 2369
1767,6622 13107 7625 4964 10188 3996 4563 5782 1846 9104
1768,8999 374 6890 3055 2130 9781 1880 733 287 9054
1769,6306 4352 3446 12568 8691 7783 6969 6708 12231 9018
1770,873 323 416 2457 794 3821 3811 331 2764 149
1771,8999 3055 10648 8474 4635 6890 6199 733 4988 2130
1772,4372 1648 737 1196 877 2750 9277 4474 727 10434
1773,4372 323 1648 4474 737 2750 877 9277 6638 1196
1774,4787 7781 369 344 7810 6535 12749 1028 2170 4372
1775,323 4372 2457 4126 3771 1028 873 3811 3602 3821
1776,11366 6622 9657 14134 14208 5782 7014 9453 7625 13490
1777,5141 1806 742 385 6410 7919 2156 64 2145 3406
1778,6837 12546 1119 8839 10581 4333 11871 230 1177 9837
1779,10568 1532 13301 1740 8892 7249 3490 15129 14032 12671
1780,796 775 7697 873 1648 625 169 879 4761 1444
1781,2614 8999 2741 58 2820 7700 45 2567 5998 13842
1782,8999 3055 45 1367 58 2614 53 9117 14555 4426
1783,8999 3055 611 1880 374 4426 9781 6890 287 733
1784,8999 58 45 2614 7700 15288 9117 13842 4594 2567
1785,6837 8839 12546 1119 10581 260 4333 230 11871 10254
1786,611 618 46 873 612 13555 6390 5096 2739 9349
1787,11654 4352 5819 9018 14096 198 5250 11195 4740 5493
1788,1750 1737 3526 578 3531 3385 2346 9285 3825 1518
1789,3864 6761 9836 13107 7651 6171 12248 901 9393 2846
1790,7781 3684 12629 8172 5857 6419 11306 7903 3803 4394
1791,12850 2820 2614 12426 2741 8830 13885 1532 1721 1166
1792,2614 1532 2741 12850 11368 2820 6572 5998 12426 13842
1793,8999 53 1367 3055 4426 14163 12850 45 9117 14555
1794,661 4285 13430 7781 344 5680 5374 8330 1262 369
1795,11366 6622 7625 1532 5599 14208 10188 12426 7165 1896
1796,5299 7561 4906 3237 3234 287 8086 1370 7559 1371
1797,7806 344 12716 6518 933 4952 5681 8687 10387 9550
1798,12749 5685 5244 411 2013 6129 7806 9965 4671 10635
1799,611 46 618 873 3825 612 5141 1737 870 1869
1800,578 3453 4350 1750 2346 1737 3602 624 2457 3811
1801,323 2457 873 578 4126 3811 3771 3602 3821 4350
1802,873 7697 794 466 416 169 323 775 2311 796
1803,611 46 873 5141 618 2130 2556 1806 1333 466
1804,611 873 227 2130 8272 1276 4031 466 618 139
1805,2614 1532 11368 6572 11210 12850 2741 2820 13842 4656
1806,6622 7625 9453 5782 10188 4563 3996 1896 4964 13107
1807,873 323 2457 794 149 416 7697 3811 466 2309
1808,873 416 323 794 2000 7697 331 2460 2309 3821
1809,873 323 416 3821 715 3771 2457 3910 687 3153
1810,12850 11366 13885 12426 2820 1532 2614 1166 1721 2741
1811,7781 5680 6346 6419 272 416 3680 3141 1988 344
1812,12749 5685 2013 7806 5244 411 2854 9965 6129 2979
1813,7781 4399 344 369 7806 14818 3006 3981 10875 5681
1814,323 873 2457 4474 149 794 624 1203 7697 3811
1815,1028 6535 4787 1263 724 4045 344 705 3133 10388
1816,11366 4688 1721 4132 8150 2869 1354 4687 4416 8848
1817,2657 10008 4102 261 11411 6837 10466 3088 4539 7358
1818,6622 6483 5788 7625 3996 13107 6171 4170 2108 4964
1819,873 323 7697 794 1648 796 169 331 2460 879
1820,8172 416 12629 5680 3684 7781 873 11306 7903 6419
1821,611 2130 466 873 5141 8802 742 37 118 1806
1822,12850 53 8999 13885 2614 58 1367 45 14486 2741
1823,5857 8892 7059 5374 12349 7094 6805 4403 5554 7785
1824,796 2306 4213 6086 4757 1452 3015 625 2761 8973
1825,3055 10715 2527 14555 11059 739 9054 101 1351 740
1826,1721 4688 4139 2869 1354 4687 4132 2371 8150 2369
1827,578 3602 4350 323 3771 4871 2457 4126 1028 3811
1828,873 323 7697 794 416 2309 466 331 2457 879
1829,4139 4688 2869 4687 8150 1354 1011 1721 4132 4135
1830,873 323 2457 3821 3811 416 149 794 578 687
1831,11366 4139 1721 4688 8150 4132 8152 1778 8848 6740
1832,873 163 149 323 466 2306 769 2309 8973 6086
1833,6483 4350 3118 5907 1510 7466 1269 2287 6752 6544
1834,2567 4910 7700 11612 7908 8999 1884 8747 9011 9342
1835,8999 45 58 3055 15288 2614 9117 53 1367 8474
1836,6761 9393 1746 2855 12749 923 2830 3864 12200 7571
1837,11366 1532 12426 12850 13885 6622 4516 3465 1166 2614
1838,7781 661 344 369 6535 4285 1028 1262 4045 1559
1839,611 46 3825 3398 618 870 2652 7798 873 686
1840,8477 4139 4676 7218 8150 2869 1780 5447 6705 4687
1841,9657 6622 7165 1927 8153 7625 5788 1119 6483 1896
1842,4333 3091 1119 12749 11871 12263 3428 12546 1511 6499
1843,2614 2741 12850 2820 8999 5998 6572 13260 58 8830
1844,323 2457 4126 3811 3602 3771 1684 1028 4871 3821
1845,12850 2820 2614 2741 13885 12426 5998 8830 1532 11366
1846,4350 2699 8921 8515 2346 8007 578 11654 9092 2991
1847,8999 53 1367 4426 3055 14163 12850 91 14486 13587
1848,6622 7625 1896 7165 8153 10188 5788 9682 1927 4563
1849,873 7697 794 169 775 466 323 796 2311 227
1850,6622 7625 7651 9945 13107 2385 5599 10188 6493 9961
1851,796 2306 4757 2761 1648 3015 4474 873 4235 323
1852,2614 8828 2820 4407 2369 8892 2741 15170 15169 3486
1853,611 873 618 227 323 2309 46 686 3195 687
1854,6622 7625 8153 7165 1896 1927 5788 9657 3431 10188
1855,4139 4688 1354 2869 4687 4132 8150 2369 2371 1001
1856,611 2130 6890 3055 118 8802 2527 9901 2185 3213
1857,4139 4676 8150 6364 11352 4132 8152 4688 4618 2869
1858,323 873 3771 3821 578 2457 3811 3602 1028 4126
