user_id,recommendation
1491,3819 10236 4975 7369 1517 222 3820 4972 4976 3111
1492,6040 418 247 3269 7191 1333 3869 2218 2155 594
1493,10530 10529 6816 8756 12699 12700 11294 12703 12705 12701
1494,7500 6651 8447 1235 8854 1219 5951 10531 4223 4769
1495,9396 2211 6651 6242 3253 7973 1206 2938 2307 3556
1496,10534 10533 3422 4536 2396 2385 874 2381 4054 540
1497,10536 7431 2784 7994 4427 6106 9215 9134 2931 3958
1498,4815 4901 88 10542 3237 1162 4900 1869 9499 3349
1499,10430 10327 5362 2799 7189 1017 8197 4831 10238 8303
1500,8982 10355 10990 11922 10991 7817 6805 8981 10994 10996
1501,10544 10548 10341 8749 1018 10342 5568 10549 1493 3461
1502,9221 10237 10552 10235 2990 9492 3023 6248 5666 6205
1503,10553 5815 5011 2021 7178 13797 5827 5042 5056 2658
1504,1828 10554 4596 10555 10991 11351 10987 12378 10996 12267
1505,6362 6361 1320 6363 1778 9192 1321 10698 1319 1779
1506,10150 5343 10557 1467 13541 3385 13543 5342 10145 13986
1507,9439 3028 3946 10559 1738 6036 10227 9060 10615 8550
1508,2635 10561 10560 5364 228 2634 7647 14147 8689 8462
1509,10562 10563 4329 1443 8768 4398 6990 14217 12060 12062
1510,1701 10565 48 1100 6434 10564 685 4207 586 2029
1511,9075 10567 9249 8704 3712 3701 580 7419 10469 2746
1512,10570 5871 10569 14746 10568 12807 14750 14747 14748 7077
1513,10572 3911 4005 10571 3601 6032 1480 5397 10142 2101
1514,10575 10577 1824 5451 10578 10574 6737 10576 10367 9752
1515,9296 10579 5142 9177 1520 5154 9175 5162 5160 3129
1516,8006 8005 10580 10581 6771 2181 10582 1581 5918 10583
1517,208 8719 6682 413 1737 466 3935 7816 4926 662
1518,10469 4513 9392 5551 1580 10586 3701 9163 10472 9394
1519,10586 817 3224 10588 5756 8951 4739 4214 9425 414
1520,8598 10589 7070 7066 10590 7060 556 7061 7100 10996
1521,1585 3248 6649 6034 3701 2911 9711 1279 6296 12244
1522,10591 3742 9943 745 5957 13134 2715 10598 11013 750
1523,10335 4381 10593 2284 4795 5916 11539 11538 4794 4798
1524,4479 4930 10594 5549 1192 149 1202 9009 4477 2838
1525,10595 7716 618 12855 12516 13373 10540 13372 9047 10175
1526,10598 10597 10348 10600 5095 5957 298 4835 9622 10599
1527,9051 2294 2290 846 8418 12359 2067 98 12801 7341
1528,3139 3276 5568 10602 7491 9389 4194 10544 1580 4181
1529,10603 10604 6793 6248 9021 6865 13883 13812 14514 11186
1530,336 10606 8558 4978 305 8600 8597 2034 8286 14602
1531,2993 10498 10492 10495 7088 5862 9986 9579 2736 226
1532,7416 2988 3358 7415 2697 2989 3355 3531 4147 3549
1533,4532 3445 3448 3450 3447 3451 4533 12337 6293 3446
1534,10607 3472 4286 2219 1302 3397 6404 8252 10439 5623
1535,8925 1689 8546 6591 7274 933 8920 8915 8924 8927
1536,10609 10610 3838 7352 8264 7350 13386 1666 11947 7755
1537,10613 7906 10612 336 2224 4902 3202 10611 8480 928
1538,5631 10615 3028 4880 5994 5814 8743 10614 7856 9501
1539,8597 4926 10624 9091 9500 2231 8345 1214 2368 6862
1540,10626 10629 10628 3079 6804 10627 10991 2996 7215 5873
1541,4744 10632 10633 6625 4923 1511 10631 922 2675 46
1542,10635 5864 6546 5597 6694 7429 10634 4462 83 3602
1543,10113 7382 4941 10387 9234 7801 10638 10637 715 7375
1544,1317 10072 7818 12643 10748 11805 3442 11922 13075 13702
1545,8297 8051 5494 10639 13784 8049 6311 8655 112 15240
1546,7234 10640 8977 335 9375 2600 9373 14857 9374 10279
1547,2372 1321 1320 6363 1778 2375 9192 6362 2869 6364
1548,7314 7456 738 5591 4485 7324 8286 7494 7307 3614
1549,10642 9088 15159 10336 13754 11466 12724 3580 10613 3470
1550,10643 1596 5737 5236 13024 15024 15261 6902 5967 10399
1551,10644 9521 5969 10514 2287 10513 5963 11983 12778 5965
1552,10646 8044 9782 3750 13815 6860 14525 14702 3761 15157
1553,3837 10647 8618 6295 2411 4870 5576 8131 1329 4848
1554,8802 9878 10651 7733 5435 2340 10649 1064 10650 3967
1555,3944 9685 7176 6880 10655 10664 9339 10658 10665 10653
1556,10669 1445 157 10668 9560 10289 2074 6313 3772 160
1557,8504 10674 4954 9161 6916 2129 4902 3309 10673 2551
1558,10680 10679 10678 2304 203 964 13522 205 6128 13338
1559,10687 10688 10686 10683 10681 10682 10685 10690 10684 10689
1560,6735 4414 1826 1015 4134 6733 4416 6739 10199 7427
1561,10693 10692 7605 7606 10205 15093 5696 12926 14027 13848
1562,10694 10695 10085 14770 10677 15089 13924 14398 1129 13923
1563,10704 7710 1658 10228 2127 10697 10703 10706 103 10708
1564,2893 1776 9968 1011 9969 3693 9629 9967 10991 13662
1565,1345 4357 2360 11821 7501 5589 6569 7333 2328 8028
1566,10718 968 456 4269 7145 6135 4879 3041 10717 3613
1567,1377 9569 6854 5893 191 760 4493 450 2759 2467
1568,1076 6905 9715 2221 3104 1053 1032 1016 3547 1027
1569,10720 10010 5776 11331 11338 11335 11327 5616 3951 7097
1570,10723 10722 9073 10726 10721 4051 10725 3131 7868 10724
1571,4414 7218 10199 4134 1826 10627 7427 4413 5447 7215
1572,10727 3099 2251 887 10728 8445 3103 3941 825 2798
1573,10730 1331 10731 1328 13850 1330 5570 6721 13008 14154
1574,10733 8809 10734 8806 12884 15210 13082 14328 13635 12883
1575,9040 3297 10737 10739 1034 4815 388 10735 1163 6929
1576,5500 1412 7353 1188 10621 7815 1069 10624 8597 4926
1577,5344 10741 8811 8805 8806 10876 13635 13074 12534 5999
1578,8352 5303 10601 10743 761 435 1210 7957 8201 10171
1579,10745 8051 6146 10215 10744 10120 6490 9104 8049 6262
1580,10748 10751 9538 10749 7059 3371 10747 2878 5393 6905
1581,8082 10755 10032 8076 9401 1816 7963 8080 12591 4022
1582,10311 2644 2648 2647 9796 6478 10757 5334 10756 1227
1583,7279 9271 3385 2344 9580 4832 10759 7150 3354 10739
1584,10762 2024 7831 6248 9163 3748 2690 8692 11803 2825
1585,10766 10763 10765 2925 10764 9442 11304 8052 6103 11303
1586,10777 10771 10770 10768 10778 10775 10774 10773 10772 9444
1587,7489 5180 9789 3864 10779 12363 6335 6329 8412 14032
1588,388 5779 3328 10739 3297 6855 3350 5631 371 9040
1589,7501 7490 10780 3472 543 4998 2675 2783 6957 3943
1590,1257 432 5361 4020 4015 10360 5555 12192 10129 4554
1591,10783 9085 10782 1346 4050 8787 2276 10784 8183 3109
1592,10789 5370 8598 10787 3637 888 10788 344 324 8616
1593,3761 8294 4827 12267 3757 8615 3758 4323 3764 12395
1594,10793 10792 10791 10794 10795 10796 12554 4785 3055 9402
1595,10797 5624 6708 4077 8937 5625 9490 9990 3190 243
1596,10801 10800 10799 6248 10430 3750 7289 1509 3954 15250
1597,10802 10804 10805 10803 9229 10320 12499 7899 14191 14188
1598,10807 5129 1723 2881 1772 14746 9664 1776 12807 14750
1599,6165 7651 10810 1665 6780 4072 6781 6520 9809 6168
1600,3085 5875 4603 5855 14350 14349 15041 5870 5871 9631
1601,10817 10811 1710 10816 10812 7092 10813 10814 9663 10819
1602,3055 7124 10820 8369 13912 7125 7114 108 3056 3053
1603,6018 3016 10822 5079 10823 796 6919 3186 1649 781
1604,10827 10825 10828 10826 10830 10829 7476 6243 7484 11331
1605,4310 4267 7144 4314 3947 4306 7202 1506 1992 1472
1606,6202 10835 10834 10833 4857 10836 8221 9511 2262 686
1607,1978 10061 743 10840 6372 7299 8616 3280 8782 8083
1608,3614 7820 7778 10841 4949 8546 5504 2583 1021 2236
1609,2433 2432 10842 2434 2426 10145 2419 2410 2429 2423
1610,26 7992 2117 3910 4467 2340 2069 3194 5224 4487
1611,1778 4413 6361 9192 7064 6363 6362 4605 8164 1320
1612,10844 10845 12677 12676 11688 13001 14679 9102 12997 12998
1613,10848 10847 10846 7324 6872 7424 7501 9052 15213 8049
1614,10853 10849 10851 10850 10852 260 5391 13061 5485 13377
1615,10856 10854 1009 10855 10859 10857 3668 4380 5531 10750
1616,10861 2868 10862 10863 8991 10864 7614 347 9702 7987
1617,10869 5597 5914 1864 10868 2045 1177 4462 10867 7172
1618,9491 1474 10871 6576 3172 1572 8303 488 4817 1447
1619,10873 10874 10872 14516 14515 1298 7759 14412 12616 14234
1620,10876 10878 10879 8362 10078 10877 10875 7906 10790 2520
1621,10881 6545 10029 8966 9179 9392 3811 10974 9175 12654
1622,10882 3920 4159 1217 10883 3557 3738 6343 10884 5801
1623,6569 2360 5814 3543 5589 9429 3210 5501 3619 2328
1624,10544 8718 10887 9900 10503 6889 7263 9928 2523 6888
1625,1112 8552 3352 1614 5046 1079 1014 1055 8550 1056
1626,6233 2281 10891 15249 15190 4327 6229 6235 6230 15067
1627,1329 3881 8756 1300 11294 10439 11292 10530 8439 5148
1628,4604 4398 6808 1322 9631 9636 9637 9635 2996 6807
1629,10310 2928 7847 3206 3701 6038 5938 13181 12023 12438
1630,9140 701 3395 1081 8083 1063 1279 2713 1021 12399
1631,4579 495 2262 4586 4571 11982 8661 10598 12610 541
1632,10897 917 6104 10895 10894 4837 1622 2550 10896 609
1633,6519 10898 2 7685 5043 7904 8278 6644 5039 5042
1634,10347 6005 287 4303 4314 1279 9711 11393 1728 6893
1635,5367 7071 4605 7060 7061 556 7055 4331 8164 10949
1636,9814 10901 10900 8104 8212 9959 14368 8712 2613 3394
1637,3099 10473 10902 8879 9981 3556 9987 6248 5801 9979
1638,8148 5679 7628 8147 7625 9210 2599 711 5446 4627
1639,10905 363 10904 4588 12770 12779 12771 13522 6128 12780
1640,10907 8987 569 4787 10438 7855 4570 11756 990 9333
1641,625 6836 287 3222 2784 6034 13920 12062 598 6030
1642,8449 5053 7502 8415 7920 10909 167 10908 4211 126
1643,8065 10139 3386 10885 11067 8061 11068 9492 6860 12688
1644,3130 8855 7681 5576 4335 575 2582 3881 2457 4318
1645,10912 931 2659 5784 1989 10911 9407 8550 13556 13557
1646,5660 10914 6214 1606 2602 10915 4949 9131 8458 486
1647,10916 10917 9374 10918 1134 12964 13432 13256 13527 12288
1648,4209 2766 10227 10919 4757 7696 182 7420 6211 6216
1649,10928 10923 10925 10926 10927 4967 10924 10922 10921 5245
1650,8832 1738 10934 2459 2215 8833 708 9447 2231 13336
1651,10949 10950 10940 10938 10944 10945 10947 10939 10942 10937
1652,9901 7374 10549 2500 2142 9899 5234 3461 9907 9905
1653,3973 6650 10632 9275 6463 6973 10960 2226 8065 10761
1654,10964 10963 2113 13625 11267 11825 13423 6112 2716 6111
1655,10966 7969 5453 2759 8349 2540 237 9619 5050 10270
1656,10970 10969 13689 13686 13688 13687 13638 13034 10269 1445
1657,1995 3984 419 1387 9875 10972 4031 661 782 5038
1658,8685 8682 8684 8683 7652 8681 8679 8680 8686 3858
1659,5172 5802 8644 1479 4861 745 10453 4090 9593 1239
1660,10976 1884 10975 9342 3834 10977 14516 12997 14785 9351
1661,9049 197 8652 5119 10982 7145 10983 3050 5804 6175
1662,6640 5676 10986 5199 5678 9175 9176 11162 6633 14971
1663,8152 1153 1152 1721 10949 10950 10940 1156 10944 10935
1664,10991 10996 10990 10999 10993 10855 10989 10994 5846 10988
1665,11003 11004 2086 11039 10086 2093 13822 2091 14144 1544
1666,3635 3636 9978 3625 3628 3626 3630 3638 3634 3156
1667,11005 11007 11006 6483 6621 4753 6623 8034 6492 1666
1668,747 8943 3620 10266 7515 3387 811 3690 7798 3976
1669,2715 11013 11010 11011 11009 505 6367 11016 2246 4265
1670,5569 7123 13952 7159 2125 7125 108 13729 13728 5571
1671,11020 6936 13117 13397 6747 8675 6389 6435 6613 12959
1672,6066 3635 11022 12771 12796 13784 12798 12795 11530 12794
1673,8962 1451 11023 3850 1645 5154 2778 5162 14351 827
1674,4336 11027 11025 11026 1904 8168 8760 1576 7881 1769
1675,7859 11028 4627 10232 3241 2446 4569 8380 3240 7858
1676,2599 11030 7643 4669 9781 994 11557 7022 1624 5372
1677,11032 11031 4174 11033 5872 11034 7943 1785 5157 10974
1678,9305 5864 10504 2129 48 7815 8779 9954 7184 7804
1679,11036 9778 3470 11037 8690 9 6083 10659 7248 6303
1680,460 6437 4015 10440 1407 3685 2314 2216 6765 2207
1681,2360 6383 6341 3111 4307 2223 472 6337 46 13581
1682,5225 7054 2457 15000 5224 7631 8777 1463 7398 418
1683,8266 2676 1273 8286 1275 8279 1279 1626 8289 4908
1684,11039 6549 2912 11038 11004 9071 9202 9837 11040 14176
1685,11047 9579 9107 9705 5457 11046 11044 5802 9614 11043
1686,3508 7807 5506 355 2020 7173 10204 7462 3890 7511
1687,5917 632 11050 2305 5477 5904 4385 1466 12086 5908
1688,11052 6326 11053 6386 2465 11051 1532 2820 2614 363
1689,10863 3782 11055 11056 7221 11057 10956 7069 3077 6245
1690,3055 3743 3933 109 8369 3649 7709 3056 5774 3053
1691,1796 287 1690 7319 1906 13581 13580 13583 11222 1105
1692,11059 2154 11058 15213 15215 8049 15211 15214 15212 15255
1693,275 11063 263 4381 261 13797 2718 2658 262 8414
1694,11068 11067 9492 8061 11065 11071 11066 3729 10139 11064
1695,5056 6828 1031 6052 9590 803 3642 7511 7510 3741
1696,11073 5046 7828 3311 3526 1768 4911 8552 4347 11565
1697,2732 7803 11074 5899 3090 1267 9696 3087 6546 7529
1698,736 1638 11079 2467 800 1981 735 2589 5551 14175
1699,10884 488 495 459 418 497 3276 1506 12015 6201
1700,5352 10716 12590 5353 5356 4072 5355 11640 6244 12898
1701,5422 8775 3987 487 9491 4216 803 11080 4226 7799
1702,11082 7992 4000 1832 6178 8224 8434 4645 4648 6176
1703,9130 8069 9520 11084 2348 11083 3363 3467 8191 7798
1704,3421 6159 1707 7474 10785 747 11085 1226 1036 6240
1705,4867 5836 5828 991 3348 1289 3325 13363 4918 13362
1706,2355 11088 11089 7207 4805 4265 5798 3198 3257 7492
1707,11091 5435 4407 4596 5432 10246 11655 5686 5440 3384
1708,11092 9 10375 7538 941 6535 612 611 10876 10691
1709,6363 1778 9192 1321 6361 6362 1320 1779 4060 2371
1710,3543 3544 4773 3546 4979 3216 3547 7021 3454 14602
1711,6872 3272 9305 3271 3270 7118 3955 2362 5740 174
1712,8490 6296 926 8328 7791 8330 8329 8331 8333 8342
1713,10149 11095 1997 11093 3350 11096 11094 13780 9572 10083
1714,10746 10031 6773 7963 9401 9085 10030 13592 10028 6501
1715,11104 11106 11100 11101 1152 11103 3107 10543 8156 3106
1716,10179 11108 11109 11110 11111 6352 11112 1532 2820 2742
1717,7419 7737 6644 3992 3991 5038 3711 10302 1579 6519
1718,735 1981 11081 1202 7505 736 754 4471 4194 3708
1719,1717 1150 5139 1710 1706 1703 1708 1718 1725 1716
1720,11116 10331 3866 2277 11115 7864 10929 11113 5466 7184
1721,2977 2848 7893 3997 7899 13460 7892 5245 7887 10320
1722,8151 11118 3693 6542 11119 9754 8160 6738 1776 7222
1723,11121 11122 3465 6992 362 1532 12008 6417 3923 14123
1724,9116 11124 11125 11126 1367 58 15067 8999 3055 15066
1725,9078 11128 14231 3721 14795 14791 9101 1536 13703 9358
1726,9018 9017 4018 9470 11129 109 3933 1274 3649 4019
1727,2242 2945 5294 2239 4498 6814 4222 9563 11038 9247
1728,3048 8820 1046 10743 14279 13264 11053 13588 14275 1425
1729,2336 10649 10470 4011 2333 2785 3640 10661 191 3629
1730,1243 1313 11131 6879 11132 10786 11133 11137 9219 10961
1731,2644 2648 11142 11141 4101 10909 11144 2174 9141 11145
1732,11146 5010 6540 7980 9837 8234 3367 5008 6536 11258
1733,4918 6304 5218 3350 2482 5208 5827 4912 2484 1163
1734,9712 2045 1429 2047 9714 2056 8571 620 10377 9009
1735,11148 8623 9426 3205 7361 7364 5466 2575 5580 3292
1736,6705 5876 4063 4134 2890 1777 9194 1826 3843 12643
1737,5315 796 5853 1439 1646 1446 3678 7419 789 1427
1738,11150 3124 2063 4978 3121 13581 9033 13583 1906 10758
1739,11114 3265 13679 15261 13942 14846 14845 13980 11785 14737
1740,8292 3246 4673 8012 11154 11156 5934 5010 10781 8460
1741,5747 5746 11157 8700 2 8098 8285 5744 5408 5850
1742,6469 4081 2462 10055 9953 5035 8856 3219 7820 11159
1743,5557 9012 8638 11164 6794 11166 11165 11163 6792 4648
1744,1458 10311 9033 4323 9247 3297 10588 7867 7278 9983
1745,2043 2825 5148 4772 10510 5000 10841 3321 8851 3458
1746,6521 4378 11176 9907 9901 2055 1256 3461 2487 8970
1747,5098 8229 2285 10145 10501 13769 8228 2432 6848 10502
1748,11180 11179 11178 11908 4749 13447 10644 4384 6146 12553
1749,11181 11182 913 10114 11183 3492 2399 2689 4635 9121
1750,10607 5573 5623 10641 5080 6702 8818 3635 10478 7501
1751,3055 11184 7113 2125 7134 7116 6760 1367 45 11058
1752,7121 11185 7974 8999 3055 10651 4425 15069 7325 14406
1753,7423 7448 6258 9562 2980 6256 302 6239 6248 4425
1754,4053 2593 11188 11187 8100 11365 5407 13317 6105 8099
1755,5622 10436 7869 4001 10273 11189 8461 1734 4865 3404
1756,4571 4874 8197 11191 4343 1760 1687 2953 12531 5425
1757,10976 9604 3811 4890 9605 14516 2722 11803 2359 4364
1758,11063 2718 4210 3251 13436 9487 275 4216 9097 6469
1759,5073 5067 5065 5033 5072 5034 2248 7877 4366 5061
1760,11200 11197 11206 11205 11203 5331 11201 8758 11208 11207
1761,11212 6434 42 364 8589 2132 1599 14511 13784 6201
1762,1034 6688 4587 1017 5018 6014 10459 1232 6237 598
1763,11214 4502 3474 3581 4243 1767 893 9476 11215 11216
1764,11218 6537 11219 11217 13948 6245 3885 10468 12010 12048
1765,4866 11222 5077 2520 11223 8990 11161 4024 8530 2547
1766,11224 11225 2371 12732 12239 3084 12733 12727 12739 7081
1767,6253 1662 1663 2438 11227 1126 6623 12576 2394 5385
1768,2132 6434 11230 11229 10901 7698 3471 1397 1752 2739
1769,11232 11231 13219 11702 14469 1937 14805 7962 13671 14325
1770,2168 9887 4767 11083 5882 9317 4263 8824 2348 12199
1771,2352 3022 11233 11234 3326 8792 7192 11045 4778 4886
1772,11236 7547 11064 6267 11237 390 11238 8990 11235 866
1773,3605 2100 3609 2779 8940 3608 7837 1765 2774 3603
1774,7620 8343 11239 6122 4804 250 4286 238 6227 705
1775,7778 2408 3285 463 1442 1436 1684 1520 6248 9987
1776,6613 8788 11241 1699 7804 14414 12373 3540 12959 10868
1777,11242 188 3160 5831 8776 10676 2132 9902 9907 2140
1778,11244 6097 6203 1422 6499 11650 9322 1786 1433 6498
1779,11247 11246 11245 7722 1524 7892 11210 6795 9558 7739
1780,11081 9318 336 3015 2586 8799 1796 176 6198 8283
1781,2011 11252 11251 13684 9418 14681 15219 2010 15170 15218
1782,1742 11253 14268 12315 3116 2801 3073 10723 14023 12678
1783,185 7326 2475 11216 3476 11255 3109 4891 1371 4903
1784,11256 1058 7824 8213 8275 11171 9079 1055 13822 10430
1785,1596 6982 7527 5963 5965 5966 5969 5967 7202 6974
1786,3367 3531 11258 11146 189 5079 10359 11257 6036 7770
1787,3397 5425 11260 5862 6563 2930 11259 4568 705 10210
1788,11262 10548 11214 4334 4521 2942 278 5235 11606 6223
1789,11263 11264 1266 11265 11034 6418 11636 10030 11032 6420
1790,2119 11269 7736 5038 7440 9491 11267 11268 3869 5051
1791,7064 2371 7215 2374 2375 4413 2370 1778 11805 3674
1792,538 4844 4839 6820 536 531 14808 526 525 4834
1793,8808 11271 1752 13635 8806 15088 14328 10733 12784 10787
1794,11272 6260 7545 6182 10204 11154 11273 4229 8697 5325
1795,1731 8153 11274 3781 1728 11232 11700 8155 4533 8157
1796,11276 11277 11275 197 7594 7607 14891 13942 7591 8062
1797,11278 11280 11281 11279 9620 4040 6790 4042 4047 4043
1798,11282 947 934 914 5363 7409 11287 5898 528 11288
1799,3528 5501 4777 2697 3358 1030 2692 2826 3531 189
1800,8756 11294 11292 10530 5148 11293 11295 1781 8620 11296
1801,10960 11043 10218 2747 6826 9033 1458 10311 10176 2791
1802,7087 3095 7900 4320 12395 6261 8199 7906 11699 9002
1803,4866 9780 11299 4494 3729 7278 2336 11297 6166 7959
1804,3729 593 9693 8495 11302 11301 589 3335 3723 6564
1805,11304 11303 10764 576 2288 12605 12604 14737 14845 14846
1806,1792 1795 11305 10000 2627 1852 12930 1794 13255 12214
1807,2920 10460 8597 12901 10624 13428 4926 6710 5640 10875
1808,11314 11313 11311 11312 11309 11308 2803 4379 11307 8455
1809,6338 8971 5864 8937 7496 5045 11317 6337 8970 13693
1810,11318 11319 12756 14952 3084 10991 14286 9636 9192 5871
1811,6410 6568 11320 1426 6681 6280 1213 6376 15023 10974
1812,11322 7175 11321 2921 13226 12282 6464 14714 3651 1025
1813,11324 10664 3047 10691 6369 9112 4799 11323 7538 10281
1814,467 10454 4468 10309 10296 2530 1586 10303 2690 11950
1815,11334 11326 11331 5583 11327 6234 11335 7617 11338 10619
1816,3674 6363 10698 1778 9192 11346 1321 6361 11348 11351
1817,11353 10565 5717 1415 11354 11355 4871 1878 12391 12392
1818,11356 6170 11358 4971 11357 11359 908 9392 6240 6761
1819,4260 658 416 4027 6035 749 812 11360 462 11361
1820,245 8891 11363 3985 1128 4051 11362 3721 9570 5556
1821,806 8578 385 803 817 4859 8579 1458 8583 6976
1822,11368 4660 4663 4650 11370 11367 6719 4653 4892 8663
1823,2741 1475 2614 2742 13423 1529 12426 3465 2744 2743
1824,9529 11372 4252 8652 6975 3700 5014 6020 4226 4782
1825,174 8793 11373 3272 6603 7769 7113 197 11378 1290
1826,10952 11382 11000 11381 10627 4743 9854 10991 10999 11923
1827,6191 4385 10700 6365 1186 5477 773 149 2467 3942
1828,2688 8619 694 3550 8941 7972 3604 3122 4817 1452
1829,5536 1157 7218 6321 2889 1315 9645 2881 3084 6360
1830,479 4869 2251 3249 7676 3945 4093 510 765 6408
1831,4618 4615 4619 4622 5537 11386 11385 11387 4625 4623
1832,3016 2345 10424 2799 3303 5539 3361 10510 6859 5766
1833,11388 11389 9825 6652 9150 10402 11971 14450 3656 10401
1834,11390 11391 4302 3503 2487 12554 12062 2270 10263 1044
1835,11392 11393 2739 6005 6897 10732 1330 12995 8336 11150
1836,712 11395 11396 8140 62 10118 7042 5984 12468 12652
1837,11399 11398 11401 11400 11397 1523 1745 11404 11402 11403
1838,11407 11408 7748 688 6483 637 11361 11409 6085 2397
1839,4939 11089 4765 6237 598 2589 3773 4941 8222 4944
1840,11414 11412 11411 7640 10024 11413 6069 4709 11415 11417
1841,1596 5602 6620 5963 5965 5966 5967 10220 14048 8228
1842,4968 8423 8117 12009 12010 14202 12048 14425 8116 3951
1843,1866 3846 4328 8279 8267 3688 4329 1003 10843 14105
1844,974 445 439 1387 1409 3943 11076 9567 6826 578
1845,11418 11112 1535 2742 12426 1532 2820 14405 4330 405
1846,5864 4982 10181 10656 1083 7910 8347 5776 8687 7387
1847,11420 4724 4722 10073 8645 4721 4720 4723 10071 137
1848,11421 6182 3887 6298 7741 663 11076 4745 9838 7528
1849,9156 7769 7005 3976 4214 7826 9956 3030 10962 6522
1850,11422 11423 7179 15225 14383 14540 11315 9381 14887 14830
1851,1279 9711 7764 10377 10376 9171 8936 11169 6375 6048
1852,11428 11427 11426 11268 11425 6 6819 10407 9102 13925
1853,1022 2587 5401 4944 4938 2589 4945 9210 1085 4936
1854,11430 11433 11431 11432 935 5599 2857 912 927 9377
1855,11435 5440 1156 11439 11438 11437 11436 10936 11434 9664
1856,11442 11441 11440 7135 3606 6857 11443 6254 1373 4437
1857,11446 11445 9404 269 9165 5712 5339 9403 273 15261
1858,11447 1953 6296 1387 13529 2955 9085 2921 10054 3944
1859,11451 11452 11450 11454 11457 11448 11449 11455 11456 7480
1860,11458 5014 11460 2936 1782 1803 11462 11459 2323 10039
1861,4461 8542 10998 9854 10991 10999 4145 10994 10990 11000
1862,7052 1613 10370 153 10371 10509 10416 11241 10372 8572
1863,7339 8415 6039 5460 11465 6237 780 2629 598 5551
1864,6911 9085 11467 3638 3155 2992 10211 3144 3984 9834
1865,11468 4013 3970 8914 4808 527 7707 8933 5934 6597
1866,11470 7296 2741 2314 14262 5118 13423 12372 13613 6994
1867,1015 11471 6167 9805 1055 6165 6160 6161 3665 3782
1868,8201 715 8748 8193 8673 4437 2564 14514 11759 10601
1869,1323 6352 10208 3465 13344 12426 14324 13540 15095 405
1870,2358 2155 1443 8525 13050 3525 418 9418 5422 15169
1871,11473 8853 13699 10820 11036 113 7248 4318 10662 10499
1872,1096 5491 8170 1073 5164 11474 1031 1085 1029 597
1873,6097 5197 6498 6499 6546 11244 3996 6492 12985 11650
1874,8689 6987 8045 6979 6974 6986 12429 8661 4179 6977
1875,4358 10323 1266 6547 1222 1837 6692 3794 3152 3948
1876,2374 2370 4135 2371 10854 10856 5672 7064 10855 1354
1877,11475 1898 7169 3747 12938 7171 6297 15231 2895 9697
1878,6698 9877 2588 10190 11477 11476 3231 3267 6528 1524
1879,11483 11484 11479 11482 9771 10292 6016 4720 10893 6927
1880,11137 212 1243 6879 11132 11131 1313 11133 218 5774
1881,1419 5461 3378 5825 9687 7317 9607 3319 4636 6300
1882,11492 11489 11488 10449 11487 11491 11490 11078 11245 12846
1883,11493 10932 14657 10128 12984 9894 10131 10529 498 707
1884,11495 11522 11502 11518 11517 11515 11513 11507 11508 11496
1885,1826 4414 4416 2876 3843 1158 12643 11801 3674 10199
1886,3372 6380 2764 6367 2467 9162 2778 6370 3791 2246
1887,11524 1475 2820 12426 2742 1535 11753 1166 13575 2818
1888,9234 11525 3853 11526 10044 7382 5340 10113 10638 2655
1889,11530 11527 3752 11532 10582 4976 11528 4457 11531 2878
1890,11534 7694 9939 5404 2821 1147 6333 12765 9938 9405
1891,11535 12060 5536 10625 9242 13150 3911 13155 6994 2231
1892,3082 11536 4617 1314 1318 6321 3085 2889 4607 11537
1893,11539 11541 11538 11542 11540 10593 14039 8686 7648 10335
1894,11544 9358 11543 11545 1160 2480 14798 14231 13064 2787
1895,11546 6630 6631 3995 11547 6626 5891 11548 1940 4710
1896,2129 3964 9042 10174 9043 12016 7906 4548 1274 14063
1897,11549 15249 15190 15067 15068 15066 2325 13174 15250 8571
1898,3183 11550 3622 8600 8597 305 3630 3628 3625 6830
1899,11553 11552 7674 10506 13840 7670 11657 7406 5582 11650
1900,11557 1624 7022 11559 11558 11555 9321 10596 11554 2270
1901,11564 8143 1665 11593 13205 9809 9810 6349 13206 7651
1902,4911 11073 11565 2449 1262 11474 7828 4347 9293 1083
1903,11566 6615 6624 4970 11567 2793 8266 7743 5169 1164
1904,5789 11569 11048 3142 1850 9519 2491 715 2750 8193
1905,11570 11573 11572 11571 11251 9418 15219 15218 15170 11252
1906,4961 11574 7495 424 14874 14893 4960 13948 3885 9492
1907,8352 1908 6768 11576 1787 4031 6381 1028 1027 7921
1908,11577 7342 14673 13488 8833 11772 14671 9172 14672 7261
1909,10236 3820 222 4997 4975 3355 13228 4977 11164 8751
1910,4358 2908 1938 9652 1746 11356 1222 710 12965 7936
1911,4413 6553 3083 10461 3084 13683 12643 7784 2890 2371
1912,2763 873 149 2778 2589 5154 2771 686 3224 8743
1913,11581 11580 11585 11582 4588 8976 5024 8091 11579 5680
1914,9138 3491 9136 7653 12306 8962 3360 12307 1096 1085
1915,2131 11588 3576 3727 3359 3325 13948 10468 3289 12048
1916,2054 8678 11589 3745 2056 6248 9987 6205 9979 8076
1917,11591 7522 9053 409 11590 8843 14174 726 14173 13986
1918,9817 6593 3802 236 971 323 6311 3047 9552 11929
1919,2009 1883 6099 9413 9415 9411 9422 9409 9418 11186
1920,730 4553 11151 12447 2254 584 12341 3717 12776 4556
1921,11593 11564 6349 1110 6171 753 13704 3424 13205 1107
