user_id,recommendation
932,11366 611 3055 618 466 5998 12850 10715 13885 3465
933,11366 13885 12850 692 2309 3811 6622 3055 11112 612
934,11366 611 10715 2741 3055 3465 13885 2614 53 740
935,11366 611 3055 53 10715 14163 1166 715 13885 14578
936,11366 13885 1166 2741 12850 2820 405 2614 1165 1532
937,11366 13885 12850 611 618 692 3407 4964 625 794
938,14163 611 11366 3055 1166 8999 13885 2742 5368 14307
939,6353 1532 11384 11687 1166 336 5998 2614 9015 2742
940,11366 12850 13885 2309 618 811 611 466 9974 4085
941,11366 5998 2820 12850 13885 2741 2614 3465 1323 6352
942,11366 611 3055 13885 14163 10676 4426 14555 10715 12850
943,11366 3055 611 10715 8999 13885 2741 14163 12850 1011
944,3055 10715 11366 8999 2741 611 1011 740 7215 4132
945,11366 794 611 11306 3441 466 323 625 143 2448
946,11366 13885 3441 611 466 5822 169 618 10676 8922
947,3055 8999 10715 14555 7124 611 11366 1367 13587 7115
948,11366 692 11306 12850 611 5267 4186 466 14538 8590
949,11366 611 14163 1166 5998 3055 2614 2741 2820 2742
950,3055 10715 11366 45 58 53 8999 11126 2820 2741
951,11366 466 13885 9071 336 726 6834 9337 3153 13303
952,611 13885 771 1836 618 11366 8953 9337 2457 4909
953,3055 11366 8999 2742 4426 12850 2820 3465 611 1011
954,11366 794 466 625 13885 10715 12850 611 692 618
955,11366 3055 1011 611 12850 2614 14163 692 2741 5998
956,611 11366 13885 618 466 9071 3407 2556 4 773
957,11366 2741 3465 1166 13885 12850 2820 1665 5998 2814
958,11366 611 13885 1166 5998 10715 771 58 1532 764
959,611 11366 794 769 8999 476 3055 323 4085 5299
960,11366 12850 13885 692 11405 6360 1880 618 11306 1011
961,11366 13885 12850 611 618 466 692 1880 3441 3811
962,11366 2742 1166 12850 2741 2820 1532 3464 692 405
963,611 794 466 11366 3811 625 3471 8999 476 10715
964,75 14307 45 7324 8999 10715 14555 11366 13587 1166
965,10715 11366 3055 14163 611 101 3019 12850 715 10482
966,11366 13885 12850 692 611 4132 1826 11405 4138 14538
967,11366 12850 692 2820 1535 611 2614 2742 1880 13885
968,11366 611 46 9781 14538 4 811 13885 323 795
969,11366 13885 2742 12850 2741 1166 1011 2820 1529 2614
970,3055 611 11366 14163 8999 10715 14555 1532 405 1166
971,11366 12850 13885 3055 1011 692 3019 4132 611 618
972,11366 13885 1166 12850 2742 2820 4605 3055 2614 1532
973,11366 13885 611 3055 1532 618 405 1166 46 12850
974,11366 3055 323 8999 12850 13885 10715 40 14163 625
975,3055 611 14163 14578 10715 740 9054 53 8999 14824
976,11366 3055 12850 13885 1011 692 5998 4132 611 14163
977,11366 2820 611 2742 1166 2741 1532 2614 13885 8999
978,611 11366 1166 14163 2820 2614 625 2742 4350 8999
979,11366 13885 12850 1011 5673 1826 4138 1665 692 11405
980,11366 3055 611 13885 692 8808 12850 1532 4426 625
981,11366 3055 1011 4139 8999 13885 2869 12850 1320 611
982,11366 13885 618 12850 6622 611 794 3811 149 14538
983,11366 611 692 323 466 769 3471 4 10312 40
984,611 11366 3055 13885 794 14578 53 14163 618 10715
985,11366 611 13885 3441 625 12850 466 2750 757 323
986,11366 2309 769 13885 12850 692 466 773 463 745
987,11366 12850 13885 5998 1826 4753 692 4132 2614 7219
988,3055 11366 58 1532 8999 2742 10715 611 3465 13885
989,11366 13885 611 466 12850 692 3811 101 625 323
990,3055 11366 611 53 8999 10715 13885 692 14163 12850
991,3055 11366 2741 2742 75 2820 12850 14163 13885 5998
992,11366 3055 611 1532 12850 1166 13885 740 3407 405
993,11366 2820 3055 2741 2742 3465 5998 13885 692 2815
994,3055 11366 611 4426 8999 13885 12850 692 14163 40
995,11366 14555 13885 7124 3055 611 625 101 12850 466
996,11366 611 101 3055 9610 760 163 3471 2657 14163
997,11366 1166 3055 13885 1532 611 2742 2614 1165 740
998,11366 12850 692 13885 1826 466 5998 611 3441 1880
999,11366 611 466 794 13885 625 323 10715 14163 2556
1000,3055 2820 2742 11366 2741 3464 7215 12426 1529 1166
1001,11366 1011 2820 4138 2741 4132 13885 3465 2614 12850
1002,11366 466 611 692 769 12850 13885 14815 3471 1452
1003,3055 10715 8999 14555 3019 101 611 11366 13388 45
1004,11366 611 9781 40 769 4 2457 2448 2750 1991
1005,11366 13885 12850 2742 1166 1532 3055 740 6572 2820
1006,11366 13885 12850 404 2614 611 466 5788 1165 8922
1007,11366 13885 3407 611 3811 466 9781 618 287 478
1008,11366 611 3055 14163 13885 8999 12850 10715 101 9054
1009,11366 13885 2742 1166 12850 5998 2741 1532 3465 1011
1010,11366 3055 9746 2371 4599 13885 7215 12850 9192 11318
1011,11366 13885 2742 1166 2614 12850 1165 2820 3464 2815
1012,11366 1166 3465 2820 2742 3055 12850 1532 692 2741
1013,11366 13885 12850 692 1532 2820 2742 5998 611 1166
1014,11366 12850 692 13885 6622 4132 5998 14654 7742 618
1015,11366 611 14555 3055 466 10715 13885 3019 14163 12850
1016,3055 11366 3019 4426 611 8999 625 14307 10715 101
1017,611 11366 13885 625 3055 10676 4215 10715 46 3441
1018,11366 611 3055 12850 10715 13885 1166 1011 692 2741
1019,11366 13885 12850 5998 2820 2742 3055 3465 6572 692
1020,11366 2742 2820 1011 692 12850 1166 5998 13885 1529
1021,611 769 2457 4 6813 3407 163 323 6207 9781
1022,1166 5998 11366 2741 1532 1323 3465 13885 2820 12850
1023,3055 611 8999 11366 4426 1367 739 740 58 101
1024,11366 692 611 12850 466 3055 13885 794 2741 10715
1025,11366 3055 2742 12850 692 1011 4132 2820 2741 13885
1026,11366 3055 12850 692 13885 1011 287 1826 466 611
1027,11366 12850 13885 692 11405 611 2742 1011 7554 1354
1028,3055 611 11366 14163 1011 8999 12850 13885 10715 476
1029,11366 625 611 794 13885 466 618 3055 12850 8376
1030,11366 3055 611 10308 769 9781 1836 2457 4426 773
1031,11366 1166 13885 2741 2614 2814 12850 2820 1165 3465
1032,3055 10715 53 14163 11366 625 101 611 3019 8999
1033,11366 13885 12850 2742 692 3464 2614 1532 1166 3055
1034,3055 11366 2741 8999 2820 2742 10715 13885 12850 1351
1035,618 2741 2820 11366 1419 611 1254 5998 1166 2614
1036,611 3055 11366 14163 4426 8999 58 625 323 10715
1037,11366 13885 3055 692 12850 466 7782 1648 11405 2309
1038,11366 13885 3055 12850 611 6622 692 10715 3441 11405
1039,11366 13885 12850 2742 611 692 1011 1166 2820 1532
1040,11366 611 3055 13885 10715 12850 1532 1166 14163 2820
1041,11366 12850 611 3055 13885 2996 2869 4132 323 1826
1042,611 11366 101 625 3055 466 13885 14163 3407 476
1043,3055 611 8999 14163 58 4426 14307 10715 1367 14555
1044,11366 13885 2742 1011 5998 1166 1003 2741 2820 7215
1045,11366 1011 13885 5998 12850 3055 2742 7215 8477 692
1046,611 769 10742 3471 476 10676 6594 2457 11366 2556
1047,3055 11366 611 10715 14163 7124 625 14555 13414 8999
1048,11366 12850 13885 3055 323 692 611 2614 1011 6622
1049,11366 611 13885 625 618 466 10715 794 2556 4215
1050,11366 13885 1011 12850 692 611 5998 1826 2741 6622
1051,11366 2820 12850 5998 692 2614 6622 2742 12426 14388
1052,11366 13885 2309 794 611 618 1166 12850 1532 2742
1053,11366 611 10715 3055 8999 14163 740 53 13885 12850
1054,1166 11366 611 1532 9337 1165 336 723 8808 482
1055,3055 11366 13885 12850 8999 611 1011 2742 14209 1166
1056,11366 611 12850 692 13885 3055 2869 2742 11405 1166
1057,11366 13885 2614 611 12850 740 2820 1166 2742 3464
1058,3055 11366 611 4426 13885 14163 625 9054 3407 8999
1059,11366 13885 611 3441 463 46 2781 6897 692 12850
1060,611 13885 11366 12850 618 11112 1880 4 466 4126
1061,3055 611 10715 11366 14163 14578 53 8999 625 58
1062,3055 611 11366 10715 625 14163 8999 794 91 12850
1063,611 11366 715 12850 13885 323 692 466 2309 3055
1064,11366 611 1011 12850 6622 323 13885 8477 4132 2614
1065,12850 11366 7742 692 3980 2309 13885 3452 6546 1192
1066,11366 466 12850 692 769 611 1452 4 2448 771
1067,3055 1351 611 10715 8999 8474 13587 45 14578 13388
1068,2820 2742 12426 11366 7215 1001 3464 14238 12850 692
1069,11366 611 466 692 13885 12850 287 10715 4 3055
1070,11366 611 692 12850 1354 2742 3811 13885 4 1011
1071,11366 3055 12850 10715 692 1826 611 13885 4139 3843
1072,611 3055 11366 14163 8999 625 10715 9781 12850 9054
1073,11366 466 625 618 611 12850 13885 692 1568 794
1074,3055 11366 14163 611 10715 8999 1011 12850 2869 4132
1075,11366 1532 13885 1166 5998 2742 2820 2614 405 3055
1076,11366 13885 611 12850 692 5998 2614 2742 1166 1011
1077,3055 611 4426 10715 8999 14555 11366 14163 7124 101
1078,3055 11366 10715 611 2741 58 1166 14307 2820 1323
1079,11366 3055 625 14163 778 4215 323 10715 8999 9622
1080,3055 11366 6364 10715 2869 4687 58 12850 75 1011
1081,11366 1166 5998 2820 2741 611 2614 740 405 2742
1082,11366 7218 692 1354 12850 7427 4132 2996 1011 1357
1083,611 11366 625 618 58 794 13885 3407 323 132
1084,11366 12850 692 611 13885 11405 3407 323 4 466
1085,3055 11366 611 10715 625 8999 12850 7124 14555 13885
1086,3055 11366 10715 1011 5449 3019 12850 1351 4133 7427
1087,11366 625 13885 611 1806 5191 769 3441 10451 2309
1088,3055 3019 101 611 8872 8999 14163 45 3407 11366
1089,2820 2742 11366 3465 1166 2741 3464 15096 1532 12850
1090,11366 2820 3055 2742 1166 13885 12850 692 2741 3465
1091,10715 11366 3055 4132 1354 8164 7427 1826 611 1357
1092,11366 3055 10715 13885 2741 12850 58 1011 1166 8999
1093,11366 692 2742 13885 12850 1166 405 2820 2741 12426
1094,11366 5998 12850 11120 692 1011 14209 7215 13885 2742
1095,611 11366 466 13885 3441 794 618 4215 625 3471
1096,611 11366 3055 13885 3407 4426 5393 1732 4205 323
1097,11366 611 3441 13885 1452 466 2750 323 3055 2448
1098,3055 794 611 8999 466 10715 3019 11366 101 625
1099,11366 12850 6622 1011 13885 4132 7215 692 6162 2741
1100,3055 611 8999 10715 14163 11366 625 53 740 58
1101,11366 2996 2869 8152 12850 1011 1354 5871 7218 3055
1102,11366 13885 12850 1532 1166 611 2820 2614 405 3055
1103,611 773 1836 6638 488 3834 870 811 163 2480
1104,11366 12850 13885 1011 692 287 1826 1880 3055 11405
1105,3055 611 8474 58 11366 13587 14163 10715 8999 75
1106,5998 2820 1166 11366 2614 13885 2741 58 2742 1532
1107,11366 3055 2742 12850 13885 3465 3464 1532 692 2820
1108,11366 2741 5998 611 13885 1166 9836 11384 58 2614
1109,3055 611 11366 8474 10715 13587 101 625 715 3019
1110,11366 13885 12850 692 618 2309 611 794 466 3811
1111,3055 11366 611 625 14163 58 13885 323 2130 10715
1112,11366 13885 12850 5998 692 14654 1323 15175 1880 6516
1113,3055 611 4426 8999 740 11366 101 739 10715 7124
1114,3055 611 8999 101 4426 10715 11366 14307 58 7124
1115,11366 1011 2614 3055 12426 2741 1166 2820 4138 2742
1116,1001 11366 1011 5998 2742 13885 12850 11384 7215 2869
1117,11366 13885 2820 12850 405 2742 2741 692 1166 3055
1118,11366 13885 12850 611 692 2742 1166 466 5998 3811
1119,611 11366 3055 8999 14163 625 323 10715 740 9054
1120,11366 13885 12850 2742 2815 2614 1166 1532 6572 5998
1121,611 3055 11366 40 2130 2457 10886 771 3477 14555
1122,11366 2742 2820 3465 13885 1529 1166 692 2614 1532
1123,11366 5998 12850 3465 2614 1011 2820 1166 3055 2742
1124,11366 3055 12850 2614 5998 1529 692 13885 3465 1532
1125,11366 611 3055 10715 625 13885 466 14163 12850 8999
1126,3055 11366 8999 3019 10715 611 1351 12850 14163 1011
1127,11366 611 10715 3055 13885 14307 14555 466 7124 58
1128,11366 611 3055 715 13885 14555 10715 4426 101 14163
1129,11366 2741 5998 1721 13885 4132 1011 3055 12850 692
1130,11366 2742 1166 13885 2820 2741 1532 2814 2614 12850
1131,11366 3055 611 13885 715 466 14555 476 692 58
1132,11366 2742 3465 2820 12850 1166 692 2741 13885 2815
1133,11366 692 611 13885 466 12850 2742 3811 405 2741
1134,466 11366 4785 4631 4821 2457 3191 745 4 778
1135,11366 13885 2742 2820 692 12850 3465 1166 1165 1532
1136,11366 1166 2742 13885 1532 2820 1165 2741 9836 12850
1137,3055 611 11366 10715 4426 13885 101 625 14307 14163
1138,11366 2742 12850 1323 2815 13885 4139 1166 2820 1011
1139,11366 794 2309 611 13885 323 769 466 692 12850
1140,4132 11366 7215 2869 4139 1721 1354 10067 2379 2881
1141,11366 611 13885 323 625 14163 811 8999 9054 9781
1142,11366 611 2750 13885 2556 625 6046 476 2120 2457
1143,11366 6364 7215 7065 1721 1011 4139 1357 7554 8164
1144,11366 3055 2741 75 1166 3465 2820 1532 2815 2814
1145,11366 611 13885 7219 12850 3055 10537 8999 1532 13419
1146,11366 1665 12850 13885 611 6781 618 692 6622 6162
1147,11366 2741 2742 1166 2820 13885 692 1532 12850 2815
1148,3055 11366 8999 1011 101 58 5998 1166 10715 53
1149,11366 3055 611 10715 13885 625 101 14307 58 8474
1150,10715 11366 611 53 3055 12850 9054 6622 740 618
1151,11366 692 12850 5267 1166 6718 13885 611 726 14401
1152,3055 8999 11366 4426 1351 13885 53 611 10715 101
1153,11366 3055 611 10715 12850 13885 53 692 625 8999
1154,11366 13885 3055 12850 611 9781 692 771 4785 466
1155,3055 7124 8999 9055 3019 2769 11366 10715 1367 14555
1156,3055 8999 14163 4426 10715 11366 611 101 1351 45
1157,11366 692 611 13885 12850 405 11405 726 3055 1532
1158,3055 611 10715 11366 625 14163 8999 110 14555 14578
1159,11366 2741 1532 2820 1166 2742 13885 3465 405 1165
1160,11366 611 13885 3055 1532 1166 46 1880 9836 58
1161,11366 12850 13885 2742 692 2820 1166 3464 1011 11405
1162,3055 11366 611 794 13885 14163 8999 12850 3019 625
1163,1166 11366 2742 1165 2820 404 2614 1535 13885 12850
1164,3055 11366 10715 2741 53 12850 13885 1166 6360 2643
1165,11366 2741 2820 2742 15096 1166 58 5998 13885 2814
1166,611 11366 9781 1416 6207 466 2457 4 227 1964
1167,11366 13885 46 726 611 466 7231 618 3153 9337
1168,11366 13885 692 12850 2742 6360 1826 466 4132 611
1169,11366 13885 692 12850 625 466 611 9781 1880 1826
1170,11366 1011 13885 4132 692 5998 611 12850 8164 7427
1171,11366 2741 5998 13885 12850 2614 4132 2742 1011 2869
1172,3055 11366 1011 12850 5998 3465 2869 2741 2614 7215
1173,11366 12529 466 15175 14689 4170 12850 10196 9790 1014
1174,11366 13885 794 1166 3811 2820 405 2614 611 2742
1175,11366 3055 12850 2820 692 2614 13885 1532 14080 10715
1176,11366 13885 12850 611 3407 466 692 49 771 6834
1177,3055 11366 611 4426 1166 101 13885 8999 12850 10715
1178,3055 611 10715 11366 8999 101 14163 3019 53 7124
1179,11366 692 625 771 11306 611 3055 13885 10715 12850
1180,11366 2742 1166 12850 5998 1003 1011 6572 2820 13885
1181,11366 611 12850 13885 692 11405 4 618 1826 8164
1182,3055 11366 10715 1351 58 14307 611 8999 53 3465
1183,11366 466 611 13885 12850 2309 879 773 1643 10755
1184,11366 618 611 13885 323 2309 3811 12850 5135 3656
1185,11366 13885 3055 611 625 323 12850 466 1568 778
1186,11366 13885 3055 12850 611 1532 1166 2742 14307 466
1187,11366 2741 5998 692 12426 1011 12850 3465 1323 4132
1188,611 11366 1166 323 13885 2742 618 625 383 3811
1189,11366 611 323 14163 4 12850 1166 13885 618 5281
1190,11366 1532 1166 2741 2742 13885 611 2820 3055 1165
1191,611 11366 3055 14163 13885 715 2742 740 8999 9054
1192,611 794 8953 4087 4085 3471 3911 6890 466 9151
1193,11366 611 13885 476 4 3811 169 3471 618 3403
1194,11366 13885 611 3055 466 101 323 12850 476 40
1195,3055 11366 3019 8999 10715 611 794 625 692 6622
1196,3055 10715 8999 7115 14163 611 11366 4139 101 11126
1197,11366 611 794 13885 466 12850 169 769 692 1166
1198,3055 10715 11366 110 611 53 14578 3019 101 14163
1199,11366 3055 2820 10715 12850 1532 611 13885 1166 2742
1200,11366 611 13885 323 466 3055 2457 825 149 625
1201,11366 611 13885 3811 6042 466 14163 618 8999 4
1202,11366 3055 611 10715 14163 13885 1166 101 405 1532
1203,4139 9645 7215 11366 2887 6364 2869 2891 1826 10199
1204,11366 611 794 14163 13885 625 3055 10715 12850 14307
1205,11366 5998 12850 692 3465 13885 2614 1532 2741 2820
1206,611 11366 3055 625 740 2741 10715 13885 14163 8999
1207,611 3055 625 8999 14163 11366 14307 10715 4426 13885
1208,11366 5998 1011 12850 7215 4132 1001 13885 2614 4139
1209,11366 3055 12850 13885 53 692 1011 11405 2869 2742
1210,11366 13885 12850 611 1532 323 1880 2309 405 618
1211,3055 11366 611 4426 13885 715 625 58 12850 8999
1212,11366 3055 611 10715 769 794 13885 1806 323 618
1213,3055 11366 10715 4139 1721 12850 1144 2996 2741 2371
1214,11366 8477 12850 1011 13885 4139 4132 4138 692 7427
1215,611 11366 625 466 618 14163 794 9054 8999 13885
1216,11366 625 13885 3407 611 476 227 794 3911 14163
1217,3055 11366 10715 14555 14307 13885 611 101 14163 12850
1218,3055 11366 13885 12850 611 14307 3407 101 3811 692
1219,11366 692 12426 12850 5267 1011 1826 611 8590 1166
1220,11366 5998 2741 12850 618 6622 692 4132 1011 1323
1221,11366 6622 13885 12850 692 5998 618 2820 3465 46
1222,11366 611 13885 12850 1166 46 2820 2614 323 3055
1223,3055 10715 8999 53 1351 4426 611 45 14555 58
1224,3055 11366 611 13885 5998 12850 53 2742 1166 740
1225,11366 3055 625 101 13885 692 287 8780 12850 1011
1226,11366 611 3055 10715 13885 466 625 8999 14163 12850
1227,11366 3055 4133 1826 1354 1011 10715 7427 287 3428
1228,3055 7215 1859 1778 1721 2741 2869 4402 12850 10461
1229,11366 1011 12850 13885 5998 692 1532 3465 2614 405
1230,11366 618 13885 6622 2742 5998 611 2820 12850 1323
1231,3055 11366 10715 53 13885 2742 1166 611 2741 12850
1232,11366 3055 12850 611 13885 53 10715 618 11126 692
1233,3055 11366 10715 611 53 14578 12850 625 1011 13885
1234,3055 11366 13885 53 12850 10715 611 1011 692 3465
1235,466 794 3055 11366 611 3019 10715 8999 58 618
1236,11366 611 3055 1665 2741 13885 2742 12850 1166 2820
1237,4139 7215 12727 7427 6364 5871 4132 9645 1721 10199
1238,11366 611 3153 6834 9071 9603 466 14767 2556 6477
1239,11366 13885 12850 5998 3465 2614 2741 3055 336 726
1240,11366 611 12850 1011 13885 6622 323 46 618 9054
1241,3055 611 14163 11366 10715 8999 101 3019 7124 625
1242,3055 11366 4426 13885 8999 14163 14307 611 10715 12850
1243,11366 13885 611 12850 3055 1880 1826 7427 692 11405
1244,11366 611 1166 3407 323 2614 13885 1532 287 14307
1245,11366 466 611 13885 8922 10715 692 625 2741 405
1246,11366 13885 12850 692 3441 1826 6622 15175 11306 1537
1247,11366 10715 466 3055 611 14163 3019 692 8999 12850
1248,11366 13885 2820 692 12850 2742 611 618 2741 1880
1249,11366 611 625 13885 58 10715 1166 3055 692 2741
1250,11366 611 466 3055 13885 625 11405 618 12850 1826
1251,3055 11366 8999 4426 13885 58 1011 53 10715 7124
1252,11366 3055 13885 12850 1166 2742 1001 611 1665 2741
1253,10461 2869 2371 11366 3055 2881 7215 9853 2378 4132
1254,11366 2741 618 6622 12850 4132 5998 13885 2820 692
1255,11366 13885 12850 3811 692 611 2657 2309 3055 466
1256,3055 10715 11366 53 3019 5998 3465 2820 12426 11126
1257,3055 11366 13885 8999 4426 611 12850 625 10715 14163
1258,1166 2741 11366 2742 2820 3055 2814 3465 1532 13885
1259,11366 1166 2741 611 13885 2742 2820 58 1532 3055
1260,11366 611 13885 12850 692 11405 8922 2742 46 1532
1261,11366 1166 611 2742 2820 2614 4397 12850 203 5998
1262,12426 2820 1529 2614 6572 11366 1166 7249 5998 4514
1263,4607 7215 1859 1011 1529 8152 2869 2614 4599 2996
1264,11366 692 12850 13885 611 625 794 3811 14163 11405
1265,3055 11366 10715 14307 611 58 7124 14555 101 4426
1266,11366 14163 611 13885 3055 12850 8999 2742 9054 323
1267,11366 3055 692 13885 625 12850 611 2742 8999 14307
1268,11366 13885 4132 692 2820 12850 2742 2741 5998 1011
1269,11366 611 769 13885 2309 1452 715 1806 40 3441
1270,11366 611 1166 692 2741 3055 2742 10715 3465 740
1271,11366 1166 611 13885 2820 1532 12850 618 2742 2741
1272,11366 611 10715 13885 12850 692 1826 625 1648 323
1273,611 3055 740 11366 14578 8999 1367 10715 625 4426
1274,14163 8999 13388 75 3055 3407 9054 794 4426 14307
1275,3055 7215 2996 11366 2741 4132 4139 3083 6360 12850
1276,3055 10715 11366 3019 625 14163 7124 101 794 14307
1277,466 11366 611 625 1452 1668 13885 287 323 2781
1278,11366 2820 2742 5998 2741 2614 1166 1011 4132 12850
1279,3055 8999 11366 4426 611 2742 1166 14163 2820 12850
1280,11366 12850 6622 7427 11405 692 618 8164 13885 46
1281,11366 2742 12850 692 1354 1011 4139 13885 8541 3667
1282,611 11366 715 3055 14163 625 11126 323 794 8999
1283,11366 3055 1011 2742 1166 692 12426 405 1354 7215
1284,3055 14163 10715 110 3019 611 13388 8999 1351 1367
1285,611 11366 3055 14163 10715 1166 2741 8999 2742 2820
1286,3055 14163 8999 14555 611 10715 11366 4426 9054 13388
1287,11366 3055 611 13885 2130 769 794 10715 8999 12850
1288,11366 10715 3055 611 13885 692 12850 2820 3465 625
1289,1166 11366 1532 5998 12850 2742 13327 611 1323 13885
1290,11366 12850 611 13885 692 1011 466 3055 3811 1826
1291,3055 611 8999 625 10715 14555 58 7124 12877 91
1292,11366 13885 1166 2742 1532 3465 2820 2614 2741 12850
1293,11366 769 611 1806 1452 778 3441 794 582 466
1294,3055 611 11366 14163 10715 14555 13388 625 13587 14307
1295,3055 11366 611 6622 1011 5998 12850 1354 4132 2741
1296,11366 13885 12850 466 611 794 3055 618 323 692
1297,11366 13885 1357 2869 12850 1323 692 7554 5689 1011
1298,3055 11366 3465 4687 5998 8152 2996 1532 1011 2820
1299,3055 10715 8999 7124 53 101 7123 14166 11126 11313
1300,10715 8999 7124 14163 11366 1351 740 1011 611 53
1301,11366 12850 13885 3055 611 2820 1011 2614 2742 1165
1302,11366 7215 6622 7427 6363 12850 2996 7218 1354 1011
1303,11366 13885 3055 1166 12850 5998 2820 2742 611 1011
1304,5998 7215 11366 1011 1357 2869 3083 12850 3085 1721
1305,11366 3055 611 13885 625 769 794 12850 3019 466
1306,3055 11366 740 1166 2741 2742 8999 2820 8808 10820
1307,611 11366 10715 14163 794 13885 625 2614 466 3055
1308,11366 3055 611 625 13885 3407 14307 14163 12850 101
1309,11366 611 618 13885 625 794 4 9054 12850 46
1310,11366 13885 1166 12850 405 692 3055 611 11405 11112
1311,3055 14163 14578 10715 4426 625 8999 715 110 9054
1312,11366 3055 10715 611 14555 8999 3019 794 2130 625
1313,11366 611 13885 618 794 4 2309 323 3407 625
1314,11366 12850 13885 5998 2742 611 1532 3055 692 3811
1315,10715 11366 1166 3055 611 2820 740 1532 12850 2742
1316,11366 1011 2741 13885 2372 2869 4599 12850 6363 1323
1317,11366 10715 3055 692 12850 14163 1532 13885 611 5998
1318,11366 3055 9055 13885 10715 611 12850 771 466 287
1319,5580 2457 625 3407 1796 4862 773 6813 6890 2781
1320,3055 8999 1367 14163 611 4426 14555 14578 13388 11184
1321,11366 13885 3811 611 466 12850 618 3407 149 625
1322,11366 611 13885 466 625 476 4215 811 794 6890
1323,3055 11366 8999 13885 10715 12850 4426 5998 2742 53
1324,3055 611 4426 11366 8999 14307 740 625 14163 11126
1325,611 11366 625 13885 14578 323 9054 3055 14163 1166
1326,3055 11366 10715 611 13885 1011 12850 8999 692 625
1327,11366 1166 611 1532 8999 2820 2741 2742 692 13885
1328,11366 10715 3055 611 13885 692 12850 2820 5998 2741
1329,11366 12850 13885 5998 692 611 2820 2614 2741 1532
1330,11366 3055 611 14163 1011 2614 8999 2742 4397 1166
1331,11366 13885 12850 2820 2742 692 1166 2614 5998 1532
1332,1166 611 1254 372 3153 1165 4638 1187 11094 1906
1333,11366 13885 12850 692 6622 11405 618 1665 8922 2742
1334,11366 13885 12850 5998 2742 2614 1166 6572 2820 3465
1335,11366 3055 692 2741 1011 75 1166 13885 4687 3465
1336,11366 1721 8152 7065 7215 7077 8164 2869 6622 2741
1337,11366 618 2820 13885 5998 332 3153 49 2815 1166
1338,11366 611 692 466 13885 101 11405 12850 3055 10715
1339,3055 10715 11366 53 611 8999 101 2741 14163 14307
1340,11366 2742 1166 3055 13885 53 2741 2820 3465 405
1341,611 11366 4 1648 9781 13885 380 11080 133 12850
1342,11366 12850 5998 1011 13885 2869 2820 1003 2614 1354
1343,11366 3055 611 13885 5998 12850 10715 53 1419 771
1344,3055 11366 10715 8999 1351 14163 3019 13388 45 14826
1345,11366 1011 4132 7215 5998 13885 1354 2614 2869 2741
1346,11366 5998 12850 1011 13885 4132 2742 2820 1323 692
1347,11366 611 4397 625 9054 14163 323 13885 618 5281
1348,11366 611 12850 13885 1826 692 3055 1665 13479 11405
1349,11366 611 13885 692 12850 466 2820 740 2614 1880
1350,11366 12850 692 4132 395 2869 1001 7427 4138 7065
1351,11366 12850 3055 6622 13885 2614 3465 692 4132 5998
1352,11366 3055 12850 13885 1011 14209 611 692 2820 11347
1353,11366 1011 12850 611 13885 2614 2820 2742 1354 1166
1354,11366 769 466 13885 611 625 5191 870 40 1452
1355,11366 13885 692 12850 5998 611 466 2614 3811 2820
1356,11366 12850 466 4132 5998 3055 692 13885 1011 611
1357,3055 11366 10715 611 14163 8999 2820 12850 53 7115
1358,11366 13885 618 611 625 794 4798 49 3407 811
1359,3055 11366 611 101 8999 625 3019 10715 14307 7124
1360,11366 4139 1354 2869 1001 2881 12850 2742 7215 1721
1361,3055 11366 8999 10715 611 625 14163 1529 1367 40
1362,11366 466 611 769 773 463 1452 13885 4821 794
1363,3055 11366 14555 13885 611 692 10715 3465 2741 12850
1364,11366 2742 2820 1166 5998 3465 12850 692 1011 12426
1365,11366 3055 12850 13885 692 611 10715 14163 1011 8999
1366,11366 12850 692 13885 1011 5998 2614 14238 405 1532
1367,11366 5998 1323 12850 7427 1011 2375 7215 7218 4132
1368,3055 4139 7215 4132 11366 2869 12850 5998 2742 1354
1369,11366 611 1166 2820 740 8999 5415 2742 1880 3055
1370,3055 11366 4139 6622 7215 6364 1859 5998 6363 2869
1371,11366 3055 611 10715 12850 13885 323 1702 466 692
1372,3055 10715 1351 14307 8999 53 611 11366 4426 101
1373,11366 12850 692 6622 1826 3055 13885 611 7427 4132
1374,11366 13885 1532 12850 692 2742 611 618 1166 14401
1375,11366 12850 13885 611 466 1532 2820 692 1419 618
1376,3055 58 8474 10715 8999 611 7124 11366 12877 4426
1377,13885 11366 3811 12850 11112 611 3407 5822 1532 1836
1378,11366 611 3055 10715 625 14578 715 13885 101 53
1379,11366 12850 611 1826 13885 8477 692 618 6622 11405
1380,11366 611 13885 1166 12850 46 15125 476 4205 455
1381,11366 3465 2741 1166 5998 2820 692 1323 1532 13885
1382,11366 3055 2741 7215 2371 4607 1011 2742 13885 4132
1383,611 3055 11366 8999 101 10715 13885 14163 625 1367
1384,11366 13885 611 2309 12850 323 794 3441 2781 769
1385,3055 11366 3465 1166 611 2741 58 8999 2742 2820
1386,11366 794 13885 611 1532 46 3055 12850 476 692
1387,11366 3055 14163 5998 12850 13885 3465 9054 611 10715
1388,3055 11366 13885 2741 1011 7215 740 10715 58 4132
1389,3055 11366 611 2741 8999 10715 1166 58 1532 13885
1390,611 11366 12850 3055 8334 715 13885 740 1165 9054
1391,3055 11366 10715 14163 3019 611 1011 4687 1354 8999
