user_id,recommendation
1699,11366 611 1532 4138 3465 5998 3846 6494 1354 2958
1700,3055 13885 11366 1011 12850 7065 323 2820 795 2741
1701,3055 1011 13885 740 11366 11347 2742 611 692 1001
1702,11366 611 769 4138 13885 3055 8152 2741 7065 1001
1703,11366 611 3055 5998 13885 618 14163 2741 3465 1354
1704,1367 11366 3055 10715 611 58 3465 3091 478 2820
1705,11366 3055 611 2614 692 405 13885 5449 12850 424
1706,3055 2820 11366 7124 1367 13885 3465 611 10715 323
1707,11366 11347 14122 58 12426 405 12850 2741 14209 611
1708,11366 9054 13885 1011 2741 3055 8477 1529 618 1826
1709,11366 611 3055 4599 404 692 2741 10715 4426 1011
1710,11366 3055 1721 611 7065 12850 5998 14122 13885 625
1711,2881 11366 611 12850 8999 405 2820 8477 11120 6622
1712,11366 625 611 3055 7215 287 476 692 2614 13885
1713,10715 13414 3055 2820 12850 14578 9054 611 11366 4426
1714,3055 11366 611 10715 13414 4426 466 8999 740 13388
1715,11366 3055 2820 1532 611 3811 5998 58 1367 5299
1716,11366 4138 611 1721 5998 13885 9749 3465 8906 2830
1717,611 11366 1011 404 5998 10715 1166 2741 873 3465
1718,1778 11366 611 5998 10461 12850 4403 1145 8477 10750
1719,11366 611 466 3465 692 9749 405 6622 10992 5998
1720,12426 2741 6364 12850 11366 1354 2820 1001 13885 3055
1721,11366 611 13885 1354 2820 2741 3055 8999 1532 323
1722,12735 11366 4330 4402 611 4403 14538 4407 12850 9645
1723,11366 3055 11126 8999 12850 611 2741 1011 4426 14578
1724,3055 10715 7124 771 611 14163 9054 11366 13885 323
1725,1532 11366 611 3465 873 2742 8999 625 13885 6622
1726,3055 10715 611 11366 476 7215 8999 7124 13885 2820
1727,11366 2741 611 1011 3055 692 12850 13885 424 4426
1728,611 11366 13885 6623 9753 9128 7803 12850 3055 2741
1729,3055 2820 1532 13885 740 2741 11366 10715 2798 873
1730,11366 3055 611 2742 8999 7215 10715 13885 2820 2709
1731,11366 611 3055 13885 5998 58 12850 8999 14163 578
1732,11366 10992 2750 611 13885 14122 405 1711 2108 1323
1733,10715 8999 11366 11126 611 478 7215 1367 3055 2820
1734,11366 5998 611 2741 4836 625 58 1721 1532 9054
1735,625 11366 8999 585 14930 13885 3055 611 7206 58
1736,11366 3055 13885 625 14163 1721 2820 611 2614 2457
1737,11366 611 3055 13885 2741 12850 1532 3811 2820 11126
1738,11366 2820 13885 1011 1826 3055 2876 6360 1721 8477
1739,611 11366 1532 10715 3465 1166 46 4426 2741 8999
1740,9054 611 3055 11366 2820 2130 1532 1351 7115 8999
1741,11366 2881 1721 611 692 13885 6364 4138 2869 12850
1742,11366 3055 7124 10715 611 8999 58 1367 2741 323
1743,611 11366 2741 101 13885 58 10715 7124 3055 11126
1744,11366 3055 6572 405 13885 8272 12850 6622 692 13878
1745,3055 11366 611 1011 6360 7785 13885 692 4599 1719
1746,11366 3055 9054 2741 6364 13885 611 4598 12850 405
1747,11366 611 8999 3055 10715 323 2741 873 3465 9052
1748,3055 11366 13885 740 611 607 2741 2820 10715 1166
1749,11366 1852 4138 8210 2820 611 13885 466 9173 2869
1750,11366 5998 3055 10715 1351 11347 692 2375 2741 611
1751,7124 14578 11366 12850 740 611 2741 2614 1529 101
1752,3055 10715 101 740 7124 1351 45 2820 12850 2741
1753,11366 611 13885 3055 8999 12290 3019 1532 3465 12850
1754,11366 8164 2820 3055 1532 8999 611 10715 5998 9052
1755,10715 3055 11366 9054 611 4426 1011 8999 2820 14163
1756,11366 3055 611 13885 2820 10494 12850 14122 8999 4135
1757,7427 1532 5998 11366 10543 1721 8761 611 11347 5782
1758,11366 611 13885 10950 3465 5998 3055 3141 528 625
1759,611 11366 13885 3055 625 3465 10715 2614 5998 2820
1760,11366 611 13885 3055 1532 12850 8999 2742 692 6622
1761,11366 3055 13885 2741 1532 611 3465 2820 8999 476
1762,2820 11366 1532 611 3055 2741 3465 8999 5998 3811
1763,11366 611 5998 12850 7554 7096 6622 7091 2881 2741
1764,11366 3055 611 13885 1826 2742 1532 12332 2820 1011
1765,11366 1532 5998 625 611 14163 6362 10715 408 3055
1766,3055 11366 2741 1011 2820 8999 13885 13388 466 1317
1767,3055 11366 13672 1166 12850 13885 2820 2741 611 466
1768,11366 8999 10715 3055 58 12850 14578 113 2741 7124
1769,11366 611 8477 8164 12850 692 13885 3083 2742 14208
1770,3055 10715 11366 9054 1532 611 14166 2741 1351 8999
1771,10715 1367 3465 58 4426 1532 12513 740 14166 878
1772,8999 3055 10715 476 7123 7124 11366 7115 873 740
1773,11366 3055 466 13885 1354 8999 4687 740 2741 7554
1774,11366 3055 1166 8999 611 2741 12850 2742 13885 13388
1775,611 11366 13885 5998 10715 2741 2820 3055 1532 11121
1776,11366 13885 9749 3055 611 692 625 8999 2614 2741
1777,11366 13885 4515 611 2741 2742 13327 1166 3055 1826
1778,11366 611 3055 2820 2741 13885 3465 585 466 4687
1779,3055 101 11366 12850 740 9054 13885 611 2741 8477
1780,611 11366 2741 2820 13885 4 3055 1166 1354 3811
1781,11366 611 740 9749 3083 5998 7215 3055 4598 2741
1782,3055 11366 2820 13885 8999 611 1011 3465 7124 58
1783,1532 9054 3055 53 10715 11366 11815 2814 14555 323
1784,11366 611 3055 1532 13885 6352 1166 11347 4133 2741
1785,11366 611 13885 12850 3055 726 2741 2614 8999 2742
1786,11366 3055 611 2741 1354 2820 12850 1166 8999 1826
1787,11366 3055 611 9749 2820 1011 12850 1320 13885 1354
1788,10715 3055 7115 1532 11366 611 405 3465 13885 9054
1789,3055 2741 611 10715 8999 7124 11366 13885 14578 1011
1790,11366 58 10715 740 9054 1532 8999 3019 7124 64
1791,11366 13885 6805 3055 611 2881 6364 1723 2820 1721
1792,9624 1721 11366 7215 2741 3083 8892 4135 3055 2375
1793,3055 11366 611 13885 2820 2741 8999 10715 1351 4687
1794,3055 10715 11366 611 8999 13885 101 3465 1532 323
1795,3055 1721 585 476 11366 611 7427 2820 1532 625
1796,1721 11366 611 8542 7215 2741 13885 405 6790 5368
1797,11366 611 5998 1001 4138 3465 2741 3055 10715 12332
1798,3055 9054 11366 585 5848 14163 7427 2820 611 13587
1799,11366 611 3055 1532 13885 53 3465 1354 2820 2814
1800,3055 2820 405 11366 2741 1532 323 3465 13885 58
1801,11366 2820 3055 3465 12850 611 1532 13885 8999 2741
1802,11366 3055 6247 13885 611 405 8999 323 2876 466
1803,3055 11366 13885 1011 611 12426 8892 2741 2743 12850
1804,11366 3055 13885 611 323 2741 466 7124 58 2820
1805,11366 611 625 5998 3465 9749 404 8477 12850 618
1806,11366 13885 611 2614 1826 692 2741 3055 2820 2869
1807,1721 2820 3055 6364 2876 2875 7065 2881 11366 14307
1808,8999 3055 7124 11366 10715 13885 14307 2820 740 11384
1809,11366 611 3055 13885 12850 10992 2820 1354 405 2742
1810,11366 466 10752 13388 8999 4426 611 3055 2741 53
1811,611 3055 8999 11366 13885 2820 2741 3403 2742 466
1812,11366 8999 1529 10461 611 12850 5998 1532 1419 3083
1813,11366 611 3055 2614 13885 12850 8999 2742 2741 1354
1814,11366 611 12850 13885 1826 2881 2742 8477 1011 3055
1815,11366 611 13885 3055 5998 405 2820 12850 4516 2741
1816,740 3055 11366 10715 6364 2741 2820 101 8999 1529
1817,11366 625 611 1824 13885 6785 2881 2742 3055 1780
1818,11366 12850 13885 611 6622 3465 3055 2820 2108 1001
1819,3055 7427 11366 611 2820 13885 5998 8999 1532 1721
1820,11366 10752 2741 10554 13885 4139 2820 3083 4141 611
1821,3055 11366 611 1826 2741 9054 13885 12850 53 8999
1822,3055 1367 10715 1351 466 9054 8999 7124 3019 58
1823,3055 625 11366 13885 611 692 12850 10715 323 1166
1824,11366 5998 12850 3465 12426 2741 1532 2814 6622 692
1825,3055 11366 611 1721 2820 2881 740 13885 14163 2741
1826,11366 10715 611 3055 7127 9054 7116 12850 13885 10820
1827,5998 4133 6622 2876 625 11347 11366 611 4403 405
1828,611 3055 11366 13885 2741 8999 1323 5998 2742 769
1829,13885 611 11366 323 3055 336 58 618 466 3500
1830,611 4426 3055 1532 2741 9054 10715 11366 287 8999
1831,10992 1721 11366 9749 7215 692 4138 4687 2869 1711
1832,10715 11366 611 3055 2820 1367 466 476 13885 8999
1833,11366 611 1532 3055 3465 1367 2741 3811 12007 10715
1834,10715 11366 3055 611 1532 3465 405 8999 2742 740
1835,611 11366 1532 58 3465 1752 3055 3811 476 1166
1836,3055 13885 11366 611 12850 2820 2741 7124 2614 10715
1837,11366 3055 13885 611 1532 14122 8999 1529 10715 1323
1838,11366 611 3055 2741 1166 2876 1011 13885 424 14555
1839,3055 2820 1532 2477 323 2875 11366 8999 611 466
1840,11366 611 3055 10627 2820 13885 625 1859 11967 692
1841,11366 692 611 476 8477 2741 13885 1011 11112 2869
1842,11366 611 3055 13885 1011 404 405 618 2820 2742
1843,323 10715 5998 1367 7124 58 3465 625 11366 4657
1844,11366 611 3055 1011 10715 4599 2741 1354 4426 13885
1845,3055 8999 611 10715 7124 11366 13885 2741 12850 4426
1846,11366 8999 1166 3055 2742 10715 8477 873 323 2996
1847,11366 611 692 12850 13885 3465 3055 3083 4169 1173
1848,11366 13885 3055 2881 2742 4407 8263 1721 37 611
1849,11366 12850 1721 2881 8477 13885 10992 7101 4138 6836
1850,11366 611 9054 2741 1166 11120 12850 8152 8164 13885
1851,611 11366 2741 466 2614 3074 8999 3055 8937 8152
1852,11366 3055 611 323 10715 625 2820 5998 476 2741
1853,11366 10992 611 466 5845 2372 1011 3465 10953 3055
1854,8999 466 3055 2820 53 6732 11366 611 7128 2742
1855,11366 625 6362 611 10992 3465 2889 5998 149 1145
1856,11366 611 4605 1011 404 2869 12426 873 2741 1166
1857,11366 13885 611 3055 12850 2742 7124 1011 8999 1826
1858,11366 9805 611 14486 4402 4138 9237 7215 7427 692
1859,11366 3055 13885 2742 2820 1166 611 8999 2614 1011
1860,611 11366 3055 58 13885 323 1532 10715 2820 14163
1861,5998 11366 611 2741 1532 13885 3055 2820 1686 1166
1862,11366 3055 14555 8999 2741 13885 5998 7124 618 3465
1863,11366 8999 13885 3055 611 4138 323 12850 7124 5998
1864,11366 1367 4139 3055 611 2820 466 3465 5998 13885
1865,11366 5998 4403 3465 1136 404 2881 4687 8164 611
1866,11366 611 12850 58 3055 5998 3465 6615 4138 5028
1867,11366 611 2820 3055 4138 3465 12850 1367 8477 870
1868,11366 3055 12850 13885 1011 692 8477 2742 611 1826
1869,13885 1721 1011 7124 611 3055 11366 2741 7065 1532
1870,611 11366 4599 4132 4037 8164 1011 2741 13885 13327
1871,11366 3055 611 2741 1011 1529 4426 14555 3465 2869
1872,11366 611 3055 2741 10715 4037 14163 6622 2820 8999
1873,3055 9054 2741 11366 1166 466 10715 611 12850 1351
1874,6364 5998 11366 4605 3465 611 404 2741 1351 11347
1875,9054 10715 611 11366 3465 14166 1166 478 1532 287
1876,611 11366 466 2741 1011 3055 5998 9192 12850 10992
1877,11366 1721 611 625 3055 13885 8999 7427 6622 7121
1878,10715 611 11366 11347 466 1011 3465 1532 1529 3055
1879,11366 3055 12850 7124 8999 1011 715 2741 13885 1351
1880,3055 11366 611 13885 2820 466 12850 10715 11405 2741
1881,11366 13885 1532 9749 2876 405 5998 1001 3055 611
1882,12850 11366 4139 5998 1721 3055 9192 611 5845 692
1883,11366 2741 611 464 13885 466 9054 10715 3055 8999
1884,9054 11366 611 1166 12850 2139 431 6364 692 7934
1885,3055 11366 10715 14826 611 8999 2820 1351 9054 13587
1886,11366 3055 10715 3403 2742 2741 323 9054 771 476
1887,466 10461 11366 12850 611 2741 13885 1721 3055 692
1888,11366 13885 611 2741 1001 2742 2820 4138 2869 3055
1889,3055 611 11366 2820 8999 740 13885 7115 1532 1721
1890,611 11366 2820 10461 4403 2890 8999 4060 3055 2372
1891,611 3055 11366 10715 2741 8999 1011 2996 13885 1529
1892,11366 13885 3055 611 8999 1011 12850 2741 2614 692
1893,11366 12850 8999 692 611 14136 6622 3055 13885 1568
1894,3055 11366 13885 2820 7124 2741 8999 323 611 12850
1895,611 476 11366 3055 323 466 7410 13885 170 625
1896,7215 3055 9346 2874 49 466 13188 1721 7065 11366
1897,11366 5998 611 2741 4605 3465 58 1778 1351 1367
1898,11366 5845 692 13885 611 2741 6364 7818 1351 12850
1899,3055 11366 611 13885 2820 323 3465 1011 2741 8999
1900,11366 3055 5998 611 2742 1001 2820 405 404 14209
1901,11366 3055 611 2820 13885 6622 12850 2742 3465 2156
1902,611 11366 3055 13885 692 2741 12850 1011 4687 466
1903,11366 3055 611 13885 3465 12850 692 12070 726 3500
1904,11366 611 5998 3055 2742 7215 2741 8164 12850 8999
1905,611 11366 2741 3465 12850 13885 478 476 4353 5998
1906,3055 11366 2820 1011 1354 611 4139 10715 13885 2614
1907,611 11366 2741 9054 3055 466 1529 7215 4516 405
1908,11366 404 1011 2614 13885 3055 4135 2742 2822 7215
1909,11366 611 2741 2614 1532 2869 11126 12850 424 5998
1910,611 11366 13885 7124 3465 3055 11126 2741 101 1367
1911,11366 611 3055 2741 692 13885 12850 424 8172 3811
1912,8999 11366 3055 10715 9054 323 7124 7115 13885 611
1913,3055 2820 11366 1532 740 4139 10715 11111 1323 1166
1914,11366 9054 8999 1351 10715 2741 8164 12850 1166 1011
1915,11366 611 2741 12332 3055 13885 1354 12850 3465 769
1916,611 1721 2741 2881 11366 11120 2614 4138 2742 3465
1917,11366 1354 4330 611 1148 4138 3465 5845 1011 1721
1918,611 11366 3465 14122 10992 405 4402 1166 8999 3055
1919,611 11366 3055 5998 13885 2820 323 625 10715 2741
1920,11366 8999 1351 3055 8477 611 12850 287 13587 1166
1921,11366 13885 3055 611 12850 2741 2742 1001 1354 692
1922,11366 7215 3055 2742 8999 611 2815 5848 14306 2820
1923,11366 5998 3055 611 2820 4133 13885 14538 10992 9756
1924,11366 3055 10715 611 2375 2820 2742 5998 404 1323
1925,11366 5998 611 7215 13885 15217 1719 3811 3055 6622
1926,11366 1721 611 769 10038 2881 1323 9054 3083 3055
1927,11366 611 3083 2820 2742 1351 4139 5998 1213 2741
1928,11366 611 404 1011 13885 3465 4060 466 1532 14538
1929,11366 1011 611 8999 2742 323 3055 12469 2820 466
1930,3055 7427 3083 1721 2820 11366 13885 2741 323 2614
1931,11366 3055 9054 8999 2741 611 53 14993 12850 7124
1932,11366 611 404 13885 3055 8477 10715 323 3465 2741
1933,11366 611 3465 4138 1532 6364 11120 4060 12850 3055
1934,11366 3055 10715 611 1011 404 2742 13885 740 1351
1935,11366 6836 1721 611 13885 466 8477 769 6623 11988
1936,611 3465 8164 2869 11366 4402 3413 771 1166 873
1937,611 11366 5998 625 4596 6364 3083 2741 1532 3465
1938,611 2741 1532 3465 11366 3055 287 10715 1166 11384
1939,11366 476 2375 611 692 12850 7215 3022 1165 11112
1940,11366 12850 1011 13885 2742 404 692 611 8164 2996
1941,1721 11366 3055 611 10067 405 466 13885 8542 5449
1942,11366 3055 611 10715 8999 2741 13885 13388 1351 287
1943,3055 11366 476 611 58 1532 8999 3465 478 873
1944,3055 14166 11366 2820 7124 3465 611 323 873 10715
1945,11366 12850 3055 13885 2820 8999 101 611 3465 2742
1946,1323 1532 14826 3055 8999 11366 7115 14307 10715 42
1947,11366 13885 2741 466 58 1721 6361 3055 323 12850
1948,11366 13885 3055 12850 611 8999 2742 8477 101 4599
1949,11366 611 5998 740 2741 3465 2820 3055 8477 1532
1950,611 11366 2741 8999 287 625 3465 4514 2820 13885
1951,10715 2741 611 404 11366 3055 3465 1354 13885 1011
1952,10715 3055 2814 7124 11366 8999 740 9054 13885 1351
1953,11366 3055 611 13885 692 3811 764 2742 3553 2820
1954,13885 4657 11366 2820 10715 58 611 1482 2741 4964
1955,11366 3055 13885 2820 611 2814 2742 2741 2869 12850
1956,611 11366 1532 4599 3055 6622 2742 12332 14163 12850
1957,11366 1721 2881 611 5998 7427 4791 10990 3465 6622
1958,3055 1532 8999 14166 7115 2820 611 2614 1166 3465
1959,11366 6363 873 3491 611 14538 9054 4156 2741 2869
1960,11366 2741 12850 13885 3055 3811 11126 476 692 618
1961,11366 5998 3055 13885 611 4516 466 9749 6622 405
1962,11366 611 6364 3055 12426 4138 4133 466 1011 2372
1963,11366 13885 611 10814 4330 1011 2869 692 404 6360
1964,2820 3055 11366 611 2372 12850 10199 1011 13885 2375
1965,11366 2814 476 611 3055 287 2741 2820 3811 10715
1966,611 478 405 11366 476 6362 13885 1173 58 149
1967,11366 3055 12850 6364 4598 4687 14538 12426 9054 395
1968,11366 4605 3083 12850 692 611 8164 14136 2741 2869
1969,11366 611 3055 1532 10715 3465 1166 8999 405 2741
1970,3055 11366 611 2820 2741 13885 1166 740 692 1354
1971,11366 611 5998 10715 12850 8477 404 2741 3465 1721
1972,11366 611 3055 1532 8477 1367 4138 12332 12850 3465
1973,11366 611 2820 1532 3055 14209 1143 3465 4138 13885
1974,11366 611 2820 1826 3055 740 2742 9749 12332 13885
1975,11366 611 3055 14538 12850 13885 4138 5998 2820 3465
1976,11366 6362 3055 611 466 5998 1721 1011 13885 2741
1977,611 11366 2741 726 3055 13885 9054 8999 1165 466
1978,3055 323 466 10715 8474 2820 585 3465 2741 11366
1979,3055 11366 10715 323 7124 740 13885 1529 2741 2460
1980,11366 611 8164 11120 3465 4137 287 1166 2741 2869
1981,11366 611 2741 1532 3055 2820 6622 13885 3465 14163
1982,3055 10715 2741 8999 7115 2820 611 14163 11366 1532
1983,3055 10715 14166 9054 14307 11366 1367 1532 611 14163
1984,11366 3055 466 12850 1351 2741 14163 1011 13885 7124
1985,11366 3055 10715 12850 740 611 2742 7427 4599 4687
1986,1532 3055 11366 2820 563 14307 611 3465 1721 1166
1987,11366 611 13885 10715 769 1532 3055 58 323 14307
1988,11366 3055 13885 2881 1011 12850 2742 4687 1354 2820
1989,11366 611 3055 4060 405 13885 2741 2820 12850 3465
1990,611 11366 3055 323 10715 13885 476 1686 3465 625
1991,11366 3465 611 12850 1826 3055 466 13885 10752 6622
1992,11366 3055 8999 9054 13885 5043 10715 740 7124 607
1993,3055 611 11366 1011 13885 9054 2741 12426 12850 10715
1994,10715 11366 611 3055 9054 1367 13885 1532 2741 53
1995,3055 1532 2741 2820 91 611 625 7124 11366 53
1996,611 11366 1709 2741 14538 3055 11120 2814 405 12850
1997,2741 11366 611 1011 3055 1166 11120 13388 6364 8477
1998,11366 12850 2820 7215 611 6364 3055 1001 8164 3465
1999,11366 10461 12850 8477 611 2869 4605 9967 692 3465
2000,3055 12850 11366 8999 1011 2742 611 2820 1351 13885
2001,11366 3465 1166 873 611 287 3055 2460 1686 1532
2002,466 2820 3055 13885 11366 692 740 10715 1529 2741
2003,3055 13885 611 11366 2741 1166 6361 12850 2814 1011
2004,11366 13885 611 3055 1721 2614 149 6096 7215 3500
2005,11366 13251 611 3055 2820 9054 2614 13885 8665 5998
2006,11366 1011 3055 611 10715 2371 8999 2742 404 3465
2007,11366 611 3465 1136 2614 1354 1721 692 10627 405
2008,11366 1367 12426 5998 10715 2741 611 1721 3055 13885
2009,11366 2820 3055 1532 611 323 14558 10715 4135 7427
2010,611 11366 3055 10715 8999 3465 14555 13885 1166 2741
2011,9054 3055 2497 58 11366 8999 1686 108 1323 1367
2012,11366 611 13885 12850 2741 618 3465 8477 3055 7124
2013,3055 8999 11366 2741 2814 14578 1011 611 2820 12426
2014,11366 611 2820 13885 3055 2741 2742 10715 323 7427
2015,11366 611 13885 3055 8999 8892 476 2742 1166 1532
2016,3055 11366 611 1011 13885 3465 10715 1367 2820 7124
2017,5998 611 11366 2741 1367 3465 1532 7215 404 13327
2018,11366 692 611 1011 2869 2741 3465 1166 424 287
2019,611 11366 2820 405 1166 3055 1532 8477 5998 2741
2020,11366 8999 3055 2741 611 12850 2820 14578 10715 9054
2021,11366 611 2820 13885 3055 2741 1166 4657 1532 3465
2022,5998 11366 1532 1323 13885 611 3055 13388 2741 405
2023,3055 11366 13885 2741 4426 13388 12850 1826 10715 1011
2024,11366 611 9054 1532 8999 1367 3465 10715 3055 53
2025,11366 611 5998 625 4138 1721 1001 404 2741 7057
2026,11366 611 8999 3055 8477 1166 2741 7113 3083 14578
2027,10715 11366 3055 14166 9054 611 1532 5998 14538 1166
2028,11366 8999 3055 769 1011 12850 8477 13885 466 10715
2029,11366 3055 58 7427 2820 1532 4135 2742 10715 12850
2030,6361 3055 11366 10715 7818 8999 12850 13885 14166 1011
2031,3055 10715 91 11366 740 8999 2820 14166 14555 7124
2032,11366 7057 13885 611 618 2741 9179 8210 3055 1721
2033,11366 3055 2820 611 1166 2741 13885 8999 873 12850
2034,11366 12850 611 11120 9054 12426 1354 11121 405 11347
2035,11366 3055 611 1919 11126 8762 13885 3811 12850 476
2036,2741 11366 3055 8999 2820 611 12850 13885 1354 3083
2037,3055 11366 13885 611 10715 9054 12850 1532 466 101
2038,1721 611 11366 1826 11347 4403 12850 4138 4398 5998
2039,11366 611 1354 13885 12850 3055 2741 9054 13587 3118
2040,3055 8999 10715 611 4426 2820 13587 11366 466 7124
2041,11366 611 3465 9054 5998 1532 11384 1354 2741 1323
2042,11366 611 5163 476 7057 10951 1001 13885 2820 4138
2043,11366 3055 611 1354 464 12850 10715 13885 771 2741
2044,611 11366 12850 8477 1826 3465 13885 2741 8999 769
2045,11366 8999 11384 1532 611 3055 1721 12850 7215 1354
2046,3055 611 11366 2820 12850 2741 1532 4139 3465 8477
2047,11366 11120 3055 611 4330 12850 2741 8999 2820 405
2048,11366 5998 10715 3055 9054 1532 611 1323 1166 14307
2049,3465 11366 1532 1354 2742 611 12850 2741 8999 323
2050,11366 8428 1011 618 2966 4534 611 692 13519 2869
2051,1778 11366 3055 12850 611 2741 1351 6364 1011 4455
2052,611 11366 3055 405 2820 1166 1532 13885 4135 9111
2053,11366 611 9054 58 476 3055 12290 625 3465 13885
2054,11366 611 3055 2741 2820 1532 1686 13885 3465 625
2055,3055 11366 13885 8999 2741 12850 463 2614 2820 3465
2056,11366 8999 2741 1011 9746 13885 1166 3055 3222 8477
2057,11366 3055 611 2820 323 12850 1011 2741 1166 10715
2058,3055 11366 740 2129 10715 1354 611 13885 14555 7124
2059,11366 1721 7427 13885 611 5998 3055 7215 2741 323
2060,11366 323 3055 5998 8761 2820 4138 10715 4139 7427
2061,11366 611 1532 2814 2741 12850 6364 5845 11120 12426
2062,11366 3055 611 3465 11405 8999 2741 53 12850 6805
2063,1532 611 323 11366 3055 3465 10715 476 1166 625
2064,466 11366 611 13885 3055 12850 1011 8999 692 149
2065,3055 13885 7124 611 10715 2820 11366 8999 323 12877
2066,1532 3055 11366 2741 8999 2820 10715 611 14307 8474
2067,11366 2741 12850 1354 3055 611 1351 12332 3465 10715
2068,11366 2820 3055 405 10715 1711 14166 4387 3022 1532
2069,11366 3055 611 4426 10715 2741 13885 476 12850 3465
2070,611 11366 4401 12112 7686 2741 1354 9054 6129 1351
2071,11366 12850 13885 692 3055 6622 1011 740 2742 611
2072,3055 611 7159 13885 2063 11366 7065 2741 5998 618
2073,3055 11366 611 4626 4138 1859 2750 4792 12850 405
2074,3055 10715 11366 611 1721 1532 5998 2820 58 13885
2075,11366 611 12332 1145 692 3465 10750 6622 13885 618
2076,11366 611 323 7124 3055 625 4138 1532 2875 13885
2077,11366 8999 12850 3055 2741 7124 13885 611 1239 466
2078,11366 5848 3055 4139 6804 1001 692 12426 4330 13885
2079,3055 2820 11366 611 1011 2375 8999 8477 12850 13885
2080,11366 3055 611 476 2741 13885 14163 1529 14555 1475
2081,11366 611 13885 3055 8999 12850 2742 7124 692 1011
2082,11366 405 13885 466 1011 2741 1532 1323 740 2881
2083,11366 740 611 1532 3055 7215 10715 8999 5998 625
2084,3055 11366 10715 8999 7124 91 1532 466 7121 1351
2085,11366 13885 611 3055 1532 2814 8999 1166 12850 2741
2086,11366 3055 1721 2820 2869 740 5998 1532 10715 13885
2087,11366 3055 405 8999 2741 873 92 14538 1001 2742
2088,3055 11366 10715 611 2741 8999 14163 14555 13885 1529
2089,11366 13885 611 12850 2741 1011 692 2742 6099 607
2090,10715 3055 58 9054 1367 11366 323 7215 611 7065
2091,11366 2876 2741 10820 13885 611 3465 1769 5998 3055
2092,11366 2869 1011 692 10992 611 10199 12850 13885 3465
2093,11366 611 13885 3055 2820 2742 8999 9749 6364 12850
2094,11366 611 10715 323 3055 13885 3465 476 4515 1367
2095,1320 11366 6804 10936 4133 4687 1011 611 3055 1532
2096,11366 13885 611 2741 1354 3055 12850 405 1826 769
2097,3055 11366 1357 1319 740 6361 3079 10715 2820 6364
2098,9054 11366 1351 2741 10355 4687 12850 611 1354 4138
2099,11366 5998 3055 7215 611 466 3465 1532 2820 10715
2100,11366 611 3055 2820 2741 2814 405 1166 8999 13885
2101,11366 611 8477 8999 769 1351 12850 8272 4138 692
2102,11366 2814 1001 3055 2820 8999 323 13885 476 611
2103,7215 11366 13075 1721 2375 6360 4402 873 1146 405
2104,2820 3055 1532 3465 2741 611 11366 1166 3811 10715
2105,11366 625 405 3055 14538 6360 611 670 2820 287
2106,11366 5998 611 13885 466 9749 8629 169 612 13327
2107,1532 5788 1166 10715 3055 476 1367 1460 611 4657
2108,11366 3055 405 10715 14163 611 14166 13885 5998 2820
2109,11366 8477 3083 12850 13885 1826 611 6364 3055 4330
2110,8999 3055 611 2741 2820 11366 7124 10715 873 1532
2111,2375 11366 405 7215 3055 5998 13901 1721 611 2881
2112,466 11366 13885 3055 1001 8999 7124 1192 463 611
2113,11366 611 13885 3055 9054 625 6364 8999 10715 1166
2114,11366 3055 8999 13885 3465 625 476 323 611 2460
2115,11366 611 6362 1011 8999 3055 58 149 13885 7124
2116,625 1721 58 11366 14163 611 5998 8998 10715 3055
2117,611 12850 466 11366 10715 8477 3465 2741 6622 1351
2118,11366 10715 3055 1323 9054 13885 7124 611 2820 1166
2119,3055 10715 740 8999 13388 466 3465 11366 13414 81
2120,2741 3055 11112 2814 2820 11366 611 3465 13885 6622
2121,11366 611 9054 404 4657 10715 3847 1367 13885 6353
2122,11366 611 3055 8999 740 14555 12850 2741 6106 715
2123,11366 625 585 611 3055 3465 2741 1166 476 3491
2124,11366 10715 2741 7124 1351 611 1165 3465 8999 8477
2125,466 3055 8999 11366 323 10715 476 5998 2820 611
2126,11366 611 3055 5998 13885 8999 2741 2614 2820 2742
2127,3055 10715 611 11366 7121 625 4599 13885 466 58
2128,2741 611 8999 1011 11366 10715 14555 3055 740 13388
2129,13885 11366 3055 7124 611 8999 10715 12850 9054 2820
2130,11366 13885 611 10715 7124 2614 2741 466 13233 13587
2131,11366 3055 4060 6364 2820 2742 13885 12850 740 5998
2132,3055 7427 11366 7215 1721 4402 2875 13885 7934 12850
2133,11366 13885 611 625 2742 12850 2820 2614 14163 692
2134,11366 12850 1721 4138 7215 9754 13885 692 4599 3055
2135,11366 11120 611 8999 2869 10992 1011 12426 14538 6363
2136,11366 611 13885 3055 2460 2741 323 8999 1166 463
2137,11366 3055 611 14555 1166 1721 2820 12850 405 1532
2138,3055 11366 13885 611 10715 2820 8999 13388 1166 7124
2139,11366 611 3055 2375 404 13885 3811 2820 9054 1721
2140,3055 1357 611 11366 14578 8999 11120 9054 2741 8477
2141,11366 3055 740 692 12850 10715 4599 1166 611 2742
2142,611 11366 3055 1532 13885 3465 2820 7124 12290 10715
2143,3055 11366 13885 4516 5998 2820 611 740 2742 2741
2144,1532 11366 3055 6622 2820 611 13885 3465 466 4516
2145,11366 3055 1166 611 7124 1011 12850 2741 8999 8477
2146,11366 3055 13885 2741 2820 2742 10715 611 9055 1011
2147,11366 10715 1351 12850 611 1367 466 3055 873 7124
2148,11366 3055 6364 12850 8999 1011 1529 8477 2820 611
2149,11366 611 58 10715 1367 3055 3465 2741 8999 9054
