user_id,recommendation
2050,11841 11840 11842 11839 6510 6513 10658 7168 12041 6174
2051,9648 5742 11844 6987 11843 9249 6979 12095 180 1237
2052,11845 11846 11847 12367 12369 12368 13045 11983 12038 1144
2053,6706 10096 10098 10097 10099 7059 7098 7099 6364 9173
2054,9432 9434 9431 9433 7086 13654 13278 12529 10285 262
2055,10948 9517 7583 2402 10277 3891 10954 10949 10938 10946
2056,9808 11848 10113 11849 7219 8122 1700 8114 1846 4450
2057,6806 8513 14083 8847 2872 8514 12917 12378 10808 14677
2058,10374 4747 11241 6692 10737 11574 7936 1222 4358 10323
2059,11852 11807 10753 4449 8551 1084 6622 10590 14611 10857
2060,10317 11853 4374 10005 1388 2075 2717 417 1195 10315
2061,7969 4007 7928 5418 10663 10300 8856 8520 1412 6175
2062,10648 1110 121 7531 4427 11323 8350 2477 8273 3348
2063,2663 4056 11854 13812 13817 1635 8214 8393 4057 9776
2064,2453 419 2000 464 578 427 414 497 459 1411
2065,6828 2099 9082 1733 14176 14516 14518 3375 8289 7312
2066,11855 8442 2165 2570 4253 8769 11300 3939 6443 7836
2067,2305 9248 1394 6822 1805 13618 14518 3375 11168 1212
2068,4535 7260 11856 4533 12484 9833 7136 7258 9839 1731
2069,11858 5933 4332 5924 5930 5936 9559 11527 5944 5949
2070,11860 11861 11859 5991 9782 7776 475 14609 5992 9787
2071,1103 3748 11830 1413 3216 10762 3351 4972 1038 3539
2072,11866 11863 11867 7995 11865 11864 8823 10740 9091 11862
2073,11869 3671 11639 9826 7934 6251 2060 9807 9103 14048
2074,4505 11870 10308 7357 8431 10241 595 8433 6689 9703
2075,8912 8908 8910 8911 8913 8909 11693 8886 5942 8887
2076,10943 11872 7941 1673 11871 6074 876 994 4965 6271
2077,11740 9565 6801 8319 6421 3102 588 8640 10339 6592
2078,4609 10752 3842 5450 10843 4036 2372 11350 11351 14218
2079,7925 11745 6466 2910 5299 1092 9717 4321 9716 2895
2080,11193 5400 3632 4326 3248 4422 1811 7834 2781 4431
2081,4131 1050 13161 8573 2349 9317 5398 1034 4263 3351
2082,11875 5503 11874 11940 10890 9317 4263 11637 11421 10703
2083,7517 10152 7521 10150 9617 11408 9154 901 11876 6916
2084,11878 11879 2815 2820 1166 1535 2742 12426 12747 2814
2085,11882 5236 2806 11606 10176 5044 8972 5235 9224 12686
2086,11884 11883 7678 7670 14566 14521 15163 3841 9126 11783
2087,11548 3882 7098 7099 10995 10989 11546 8807 8440 3880
2088,7757 10605 13801 13800 13802 13803 1634 10079 11680 977
2089,11886 11887 2907 11885 11888 9942 2649 14437 6393 11984
2090,11447 2921 4787 13226 2918 2924 569 2917 6464 13903
2091,10068 10067 9399 9628 10070 9625 12348 10069 10074 8540
2092,9537 11893 7078 11351 9536 4692 11892 1009 1005 7075
2093,11898 8810 11897 11899 6990 5998 6994 13234 6993 8803
2094,3191 3202 7901 7519 11836 2781 3204 3203 3208 3192
2095,5720 7039 8601 9619 11465 2213 3917 518 773 7969
2096,6591 10516 2353 1086 2357 3336 4147 875 920 438
2097,9876 9993 10417 6166 1647 2701 2709 5043 5550 9570
2098,11901 4154 11900 10801 6747 11181 8355 6745 8359 13942
2099,11902 4308 2571 6143 1476 2585 6342 2960 10564 3458
2100,9484 256 11903 6204 376 5509 8857 8918 2251 10436
2101,11906 11827 11789 7621 1623 1283 2809 4980 175 4453
2102,11907 11908 14533 13841 9387 13842 9973 14006 9768 13770
2103,3044 3043 8445 3984 3749 5096 2560 1752 1751 5750
2104,717 11910 11909 11911 11912 11796 12443 12441 12444 12442
2105,2057 6438 5069 1579 4501 4380 11913 11015 6369 1566
2106,7803 7802 2728 2898 6146 7801 12081 5899 2732 3090
2107,11915 5748 11916 11917 5562 2958 7294 7153 3599 9773
2108,2933 10473 1732 2781 2368 7280 4926 8448 6862 6813
2109,11922 11923 11921 10628 11925 10556 10991 11000 9080 11924
2110,6909 3920 6540 5325 6617 8234 7455 6536 6894 822
2111,11928 11929 11927 11926 11282 300 10677 236 307 321
2112,5906 11931 1757 8740 5150 10583 2175 1004 11930 4360
2113,10477 824 6193 10585 813 4869 805 9295 9875 1800
2114,522 11933 9037 4972 3532 3340 5790 485 190 989
2115,9098 8317 1218 4868 2772 6920 3574 9569 1973 6641
2116,7339 997 3147 2629 8547 8366 3949 6860 8552 7305
2117,800 11934 1209 7143 4439 10022 3418 5422 3588 5608
2118,11906 11935 5236 9916 6956 5278 8568 1817 180 5397
2119,11940 11421 11637 10703 11875 9018 7253 7401 9017 10704
2120,7003 9002 3135 4382 10169 5972 6997 4383 9019 12202
2121,1294 1633 2786 1293 11941 11944 9345 11093 3523 9775
2122,1118 3659 7644 3498 11756 7645 9596 9597 9598 9599
2123,2744 1165 1533 2742 13327 12747 4330 13329 1166 2741
2124,1462 11946 1464 1465 1461 1463 1395 7749 13596 8774
2125,6363 1321 1320 9194 2996 1001 1319 9192 1779 1778
2126,11948 11947 7755 3838 10609 7756 7753 13627 10610 11205
2127,397 4687 4134 2883 7427 1317 1719 11949 1001 1011
2128,10882 1768 2530 8569 11250 3224 2690 3934 10454 831
2129,8896 1282 2210 3933 13522 2207 2223 2237 5774 2217
2130,3823 6897 3055 6895 3830 10265 8419 12995 9920 3832
2131,11754 1880 13331 12504 13006 11752 1325 2542 13335 2549
2132,7746 11956 1800 8471 3837 13028 14392 13027 10839 6299
2133,3055 8369 7116 7125 11184 108 7132 8370 13953 3054
2134,9405 10155 6892 11958 1813 6903 5611 6900 11957 3726
2135,1320 9192 2375 1780 4060 4687 4132 2371 4688 1779
2136,433 8745 10908 414 8457 9884 5728 1200 3697 1568
2137,10347 287 2319 3811 1649 6005 4262 5930 1644 5936
2138,4441 11960 10415 11741 6047 237 1396 7482 4031 686
2139,7100 6500 656 1400 982 12585 6501 8302 6492 6480
2140,1679 11964 11743 11962 11961 9475 2722 11963 1680 6226
2141,11968 7349 4701 8323 11967 11969 12564 7351 4065 10551
2142,120 11970 1338 11136 13274 8180 4898 166 4640 7329
2143,11971 10401 11388 11389 10402 6652 5410 3656 11972 5316
2144,3579 8499 11977 9020 102 6332 386 385 383 377
2145,9274 3935 6869 10459 2220 6563 8988 11190 482 8445
2146,11979 6952 1179 8033 9225 4530 11978 6884 1878 2289
2147,119 3274 2610 5822 352 3349 3325 6927 3316 14398
2148,4219 3555 4223 2784 8704 3100 3712 4184 4212 4248
2149,11982 11981 6930 4586 2444 6726 4728 5953 4579 4595
2150,10989 11987 4707 11988 2886 7215 10994 10996 10998 10993
2151,11992 11990 11991 14433 13606 14226 13241 2887 8634 8681
2152,6948 9544 11727 11993 942 3745 4405 1552 5321 6212
2153,11998 7823 11999 12000 11995 5932 5925 11996 6308 1494
2154,8776 10540 5742 7131 5814 7716 4902 8247 10136 13372
2155,463 9250 3250 2306 163 5290 7697 2448 760 128
2156,1260 1261 4457 8291 3857 5858 1259 7899 11527 3752
2157,12006 12007 1529 13200 1168 1167 13234 8109 11881 11109
2158,1318 3085 5447 1724 4617 10199 3668 1314 4620 11536
2159,4968 12010 12009 8423 12011 10468 11605 11604 14202 12048
2160,10835 12012 5085 12014 6155 12013 6201 12015 12016 1506
2161,9187 9802 9188 6863 9360 11814 12018 10480 5135 9203
2162,10014 3570 8802 3569 12054 9670 13925 9676 9677 9671
2163,841 1233 10301 2773 3773 12022 12021 6644 12023 8875
2164,5382 8928 7605 12024 12025 5498 1746 2979 626 5381
2165,9848 2721 3509 4067 4478 8898 4469 15243 992 1190
2166,11274 11648 6586 14104 13704 14116 9539 1731 1111 10226
2167,12028 6414 12027 15038 7393 5261 13577 4439 6282 4356
2168,9123 8761 995 10980 12842 9124 15038 7868 8392 2666
2169,12029 563 576 13360 5204 5358 565 10046 12048 8644
2170,4764 6045 1065 12031 8715 435 12030 468 5791 4016
2171,5065 5033 473 5299 5073 5072 5067 5034 2248 4366
2172,6640 2314 3155 11162 459 3143 9689 6370 6633 8804
2173,4901 4905 12018 9499 4900 4638 4895 4913 4903 4885
2174,12033 7987 5885 7939 6621 2868 5171 10861 10862 7986
2175,8246 9181 6561 8492 12034 2472 1074 3359 10738 13274
2176,12035 12036 11288 6589 1479 10224 11287 914 11282 12599
2177,12037 7302 13285 10123 4966 127 9214 6394 11007 13123
2178,12041 8236 11839 2845 1716 12040 7641 12039 7895 9836
2179,10420 787 797 803 2456 1213 6411 5972 4085 7958
2180,5596 7403 3683 9044 7400 4473 4278 974 12042 6648
2181,9093 7833 12043 6367 136 4857 4206 9567 1963 5032
2182,8978 11075 1793 5426 5793 3242 2732 1267 12026 4694
2183,9703 7139 6054 12045 5210 11073 1411 170 3602 4505
2184,12046 10231 2348 11296 6677 7388 4322 9675 11083 9693
2185,12047 7379 1713 12048 9966 11700 1728 12049 5621 7571
2186,8790 4183 8858 1239 2068 4242 4202 12484 10170 10177
2187,12051 3131 12050 2572 9009 8874 8571 9268 2755 843
2188,12056 7723 11379 14296 7130 7129 13912 9957 12420 14263
2189,12057 9479 12058 10859 5854 3808 8980 11798 1887 7546
2190,12062 12060 12064 10362 10563 12063 2330 9040 12061 25
2191,3238 4883 8624 4899 8627 7558 3010 4882 3009 12066
2192,11111 12070 4791 6990 11822 14803 6941 13321 11897 9788
2193,12080 12074 12072 12071 12076 7074 12079 12077 12073 12078
2194,5958 5957 745 2262 1252 2309 10348 169 10597 5095
2195,3861 6541 11375 1629 7104 12082 12081 7625 2982 14116
2196,12083 7658 7002 9190 14257 10765 14911 9189 14143 7271
2197,3872 9525 4815 4987 4635 2495 4993 10379 2136 8505
2198,3544 4092 3546 9800 1051 5980 10710 4462 4398 1737
2199,1778 6363 1320 1322 1321 1319 6362 4060 2371 2375
2200,6417 8709 3465 15257 11121 12114 11122 10523 2742 8710
2201,12084 12085 10169 12847 5971 10177 10561 15192 12062 14147
2202,12086 1951 632 11149 5917 8521 5904 5712 4385 3596
2203,7805 4261 8855 9774 4846 373 3950 4847 12087 2188
2204,12090 12089 6844 12088 7782 6327 6840 6845 13218 6843
2205,7549 10140 7465 2523 5281 56 742 2491 2501 2514
2206,7756 4565 8214 8216 12092 8392 2662 8096 7903 1996
2207,12093 1184 5974 8544 11113 10542 8617 239 14035 15109
2208,12095 8654 3773 12023 10301 9388 1453 3209 10586 7419
2209,7173 11956 3594 355 7588 5506 2020 3890 3508 7807
2210,9496 10906 3377 3641 7317 6304 317 5832 4637 6300
2211,11029 5898 10044 12319 10592 12047 6272 7408 6283 13113
2212,2742 2614 3465 12098 2741 12097 2820 13327 5998 1165
2213,8882 2657 2206 4852 7154 10580 5264 8006 10094 8005
2214,12099 5944 12100 5943 3493 2110 11750 2807 11048 4305
2215,8993 12101 5036 13799 14414 9332 11982 501 1088 9333
2216,7198 12002 4076 8603 10759 1476 1495 3147 1494 12102
2217,2444 12103 681 12104 8315 5377 4332 7059 9219 191
2218,12107 10551 9481 2565 12106 7298 9926 5574 2553 12109
2219,12122 12116 12126 12117 12121 12115 12125 12119 12123 12120
2220,522 2250 2245 6438 2237 7551 12127 9680 8723 9478
2221,10265 627 6496 8419 6497 3823 6247 8493 3857 12130
2222,11672 12133 12132 866 5304 5151 104 3805 5141 46
2223,8859 12135 4410 1877 14623 5883 4394 4390 4318 11601
2224,12136 10148 8119 12137 8228 8118 11590 10151 8842 10147
2225,7466 5237 3971 38 385 2457 15231 15232 1892 12484
2226,3887 9458 11642 9294 12156 3880 9986 9979 9335 9983
2227,9527 1571 11167 7991 7616 10100 11158 3048 7287 3517
2228,12139 12140 12141 116 11719 6946 3814 3533 575 4903
2229,3037 6367 7412 7507 3186 687 1648 3322 3372 748
2230,4941 1268 3487 7106 4488 10637 9234 841 1592 10113
2231,12143 12145 11085 12146 12147 12148 1749 12144 1705 2447
2232,5687 10899 1011 7427 10199 5447 2870 9534 12076 4134
2233,10408 9502 7292 7938 3998 7942 3979 2727 2463 4786
2234,3143 9936 3155 11752 6040 331 3166 3168 3133 421
2235,12151 9548 5535 7785 1779 12637 12915 10198 5533 7819
2236,12153 4318 6815 12152 2698 9498 5611 3692 2407 1369
2237,12021 11950 10298 5015 11760 1393 5018 4181 3768 10822
2238,12154 12157 4466 11021 4456 12156 12158 12155 6109 4695
2239,8234 3999 12161 6629 7485 10269 12160 7978 1680 11475
2240,8189 9259 5544 2500 2675 771 873 3249 4782 252
2241,12163 3244 8971 14602 3240 14601 3243 3294 5182 8859
2242,12164 9620 10163 11235 171 774 5725 12254 9622 11278
2243,9253 286 12165 9552 13553 13555 9488 2952 9485 13827
2244,4573 3325 4917 4918 8949 7816 3316 5822 2494 831
2245,7817 2874 2875 3668 9751 12731 2872 7818 12728 12376
2246,12166 9196 11168 4994 819 3252 3175 1961 1798 12243
2247,4469 7954 4474 8190 2721 1433 3922 542 763 540
2248,10474 7508 7501 1967 4217 3477 3026 12167 4223 5079
2249,1382 6967 10649 6032 770 1447 15014 10418 1768 4193
2250,11113 5466 10239 12168 4478 1302 2457 3866 11116 7364
2251,12169 12170 11480 9359 3 7716 12516 10540 13373 12918
2252,11811 7088 3105 9153 10402 504 3946 4214 1506 5392
2253,6412 10057 9289 8274 12171 14377 8295 8279 4446 12227
2254,1586 6647 12175 12174 10309 10296 5551 8703 5553 5068
2255,3547 1053 6388 1076 1038 1016 4297 5790 9475 4369
2256,1936 3829 1592 4696 2267 14588 6117 8965 3830 5357
2257,6028 2829 7497 6013 8441 7696 4757 7697 2448 1569
2258,12180 12179 12181 9032 5349 8102 8825 9350 12182 3896
2259,4566 4564 12184 3380 9034 14468 12645 14370 13382 14467
2260,1130 8086 7306 9610 7760 7312 3379 14402 7307 3795
2261,1871 12185 2825 5400 10762 12186 4779 6248 3583 5836
2262,639 12187 6620 1896 13402 6616 5486 6611 6612 6609
2263,8475 8396 11330 9365 1630 6526 7544 8397 9260 3602
2264,12192 10129 9081 12193 503 10617 12191 1865 12190 11587
2265,2421 3661 12196 2422 567 7953 9438 2859 4787 2414
2266,6152 6154 6150 6153 2637 5635 12189 6856 8280 1693
2267,8824 12199 8162 12001 3414 11228 11668 5976 5256 5119
2268,12202 8718 4996 9002 10136 9356 6261 9019 10504 4995
2269,12205 1300 46 8439 1299 7293 14005 14947 6403 6406
2270,11358 12207 4971 6761 9239 9394 11359 1124 5244 9392
2271,12210 398 12211 6847 7077 12209 13785 12735 401 12935
2272,889 2762 7504 775 879 790 877 3224 331 814
2273,10034 6770 7808 6501 4309 7809 6837 12212 7518 9823
2274,9702 11073 3278 9345 10861 3309 2868 9700 10862 9703
2275,12213 11742 7896 1431 4796 1124 8021 6621 753 5244
2276,12214 12217 1794 1941 12216 12215 10194 10197 1792 12208
2277,12218 8746 12219 12221 4546 371 12220 6937 1920 8437
2278,12224 12225 8127 15188 8122 8123 5259 5506 8124 14006
2279,3700 1243 3698 3709 1230 3487 661 14431 4236 9163
2280,4302 11915 2270 7295 5096 12510 11917 10291 5748 13649
2281,12226 12227 8378 638 8231 10431 3888 8384 8380 8379
2282,10510 4130 323 10511 10512 4125 4129 11419 1903 2043
2283,11250 5612 8953 3191 207 870 10882 4505 7997 8569
2284,12228 10350 10352 6169 10349 12229 4070 6164 11438 3672
2285,12230 12599 10971 6843 5492 2050 8675 7652 4526 6845
2286,8861 2275 5922 8680 11757 14028 8684 8679 2272 8683
2287,12231 957 3947 9183 9581 390 9742 12232 5737 12233
2288,7954 263 12235 8688 12236 12005 12859 13686 13689 13688
2289,12240 12241 12239 12242 12238 11436 12237 11225 11891 7785
2290,2642 2646 2647 2643 2640 2639 6126 2648 2644 2641
2291,8053 12018 1285 3834 8273 1760 3280 4510 2473 3835
2292,11706 2116 5360 197 1480 13851 14052 4489 1546 9049
2293,11345 921 5768 5769 9981 11049 9049 7679 9151 9058
2294,4212 10478 1234 5181 4219 5977 10474 4184 6024 8949
2295,5255 1895 1891 8279 7105 1894 1893 1353 14414 14420
2296,2159 852 10241 8222 172 2367 8531 12053 12245 8652
2297,10584 12252 5640 12247 12249 12248 9448 10335 12250 12251
2298,9174 3170 9172 7670 8399 3171 13411 7673 3166 3162
2299,2252 8851 9297 10134 5036 5688 3933 9330 13581 13583
2300,12256 12257 11641 12260 12255 12258 11437 11436 9638 1152
2301,9447 9388 1433 3258 2459 9569 7799 10439 3322 6423
2302,12262 11802 8981 7102 11798 8980 7101 9746 4401 10355
2303,10810 4674 6886 6520 6539 8575 1116 6244 12082 6476
2304,3775 12265 2275 633 11324 6819 4705 754 9769 2005
2305,508 12267 1076 1888 3968 387 1051 9975 2879 863
2306,2668 12268 1997 1911 1996 8214 12092 12949 11095 8216
2307,11033 12269 5745 11913 1336 4593 6415 10064 5347 7783
2308,9523 11256 2357 10459 8185 3749 2215 5022 11584 3531
2309,7395 11365 11112 2741 7396 7393 2742 7397 11188 7394
2310,12273 12272 9781 13372 178 9035 10889 10806 10283 5751
2311,12274 12275 12182 8757 14772 13996 14773 14665 2805 11207
2312,8161 4597 8152 1721 9751 3075 4403 8155 8154 8149
2313,630 6259 6256 6239 12547 6409 8310 6248 6258 6252
2314,9601 6711 12278 9441 285 12176 2059 9596 9599 9598
2315,12279 3502 10634 9937 13797 2658 3096 7488 3495 984
2316,12280 461 7417 4180 6575 1192 2767 470 457 497
2317,4121 2405 12281 4313 6979 14390 6974 6986 4258 2619
2318,12283 12284 3914 4160 2298 3912 3616 11725 3927 12454
2319,3695 12285 1555 5308 4174 3466 3879 7780 8950 6679
2320,1097 3112 3739 3115 2692 8279 3114 7814 13649 8276
2321,12289 12290 12288 13381 12293 12292 12675 12964 12291 15253
2322,12294 7812 7813 12295 6175 9317 4263 7814 1876 9046
2323,7329 3319 5825 3356 3282 7317 3378 125 3302 4986
2324,12297 2259 7504 13036 2272 14520 2273 2279 2280 11703
2325,10971 12299 12300 5399 12887 1933 12892 12520 11312 4526
2326,45 4017 9119 6697 6693 6694 6696 2719 12605 80
2327,12301 12302 13349 13671 13734 13189 15010 15095 14325 13328
2328,9610 1130 8086 7306 9317 4263 1132 8814 10223 1131
2329,12303 10632 8373 10633 11701 9275 2650 3242 4744 3973
2330,10988 5667 8982 4407 12726 9647 9758 10991 8159 10630
2331,4122 8179 7733 244 4195 2802 5096 9019 9021 447
2332,12306 12305 12307 1096 3360 7212 1085 3644 9138 3734
2333,6833 7198 6678 10295 6088 836 442 4695 698 173
2334,4915 8315 186 5820 4916 5816 5806 8311 4918 5813
2335,8508 12313 7753 1343 10723 12314 9760 12315 12312 11284
2336,4554 12107 8044 12317 10258 9891 12318 744 3111 5688
2337,601 7357 10308 8658 8433 3291 11930 7821 10885 5512
2338,12047 10044 7379 12319 2446 11029 1713 5902 8185 11732
2339,12322 10857 10753 10747 11807 10590 10750 10855 14611 9538
2340,6693 11115 6697 13273 6696 4017 6694 6692 6373 5184
2341,686 3811 2703 769 11314 8716 8455 466 774 687
2342,12323 1070 3067 14194 14195 2819 14196 13659 3065 12900
2343,511 5067 5034 7928 5420 6386 9947 9982 5512 4195
2344,1169 8203 4360 8868 7103 9932 12540 9240 11272 1757
2345,7711 9398 12326 11708 9824 6058 7946 6079 9400 9401
2346,10498 10492 7088 4320 10495 9986 8309 9579 10493 1102
2347,1103 12327 10572 3766 5523 10571 5396 10142 2101 11904
2348,8712 12328 12329 14664 12266 12067 11687 14368 12832 10081
2349,2864 11986 10199 10088 7094 10899 4414 7427 5447 7171
2350,4666 12330 4667 11446 7873 12867 7779 8375 9454 8326
2351,12331 6719 4899 3238 4883 13781 7558 6717 6718 4900
2352,9235 7222 12333 12332 8541 1011 7057 1721 9961 2376
2353,12335 6323 11533 10350 14800 10071 5446 6742 1840 7008
2354,12336 2800 9660 9499 3717 10678 4905 4900 4901 3836
2355,12337 178 2573 6901 5307 1334 10371 6908 2580 6998
2356,2273 12338 2263 6467 6303 12339 14569 2272 14244 14243
2357,12346 12344 11597 2315 12341 6755 5391 12343 7585 5293
2358,6880 7267 11484 605 8192 7363 631 2955 5609 2923
2359,9531 9181 12347 10661 4841 1043 9185 10649 12995 7959
2360,12350 12348 10068 11910 11989 10069 9625 1010 12349 8848
2361,11032 12352 10785 10122 10337 5897 9103 5896 9226 12351
2362,4349 5595 6044 4238 2779 2774 3708 4004 4235 2773
2363,12356 11523 12357 12355 11342 13109 13108 13110 11925 9505
2364,4083 12358 12359 12360 3634 10984 5434 1854 7860 4888
2365,12361 11090 4454 11681 5063 4460 13632 4459 623 12053
2366,10721 1953 10456 10722 9073 12265 10725 10723 3131 7868
2367,12362 9249 1544 3114 13132 14791 9343 12062 9770 13822
2368,12363 11189 1269 5180 7950 13137 12131 12938 12354 12587
2369,12365 1 12366 24 14659 14 2 11 22 21
2370,12367 12369 12368 1144 11847 9437 4611 11987 11099 9547
2371,1284 11960 6700 11140 9087 425 7829 8935 8782 6156
2372,12372 11467 6076 2942 8986 12373 12371 11771 1945 5955
2373,1402 322 10614 1491 4178 3971 1434 1425 1407 427
2374,12374 396 11800 9626 6736 5848 400 9753 6323 5451
2375,12378 11434 11351 11339 10751 1344 9629 9969 10554 2885
2376,5954 11117 12379 10138 4860 5152 4440 4417 5322 12380
2377,11424 5961 11235 10381 2148 9 5095 10348 10597 10600
2378,11175 12382 10419 4805 12063 6817 9526 7774 1288 12383
2379,12387 12386 12009 12388 4968 5674 8423 12010 11894 5783
2380,12391 12390 12392 12389 11354 10565 6852 4843 10508 1003
2381,3645 10100 2044 878 4031 4085 2767 2133 1460 1206
2382,12396 12393 12398 12397 12394 12395 12399 7914 3967 11671
2383,9686 5735 5733 12128 9979 7389 9987 3919 9980 9335
2384,12402 12401 3889 12400 5395 5706 7806 5485 3113 10788
2385,12403 12304 11789 6141 12404 11380 12405 2335 581 8247
2386,12128 7194 752 175 373 8219 3908 3373 1903 7800
2387,4465 5197 6627 2699 6628 13266 6632 6631 13265 6630
2388,12406 8894 8670 11953 2033 6329 624 8892 3407 2556
2389,7940 4068 1374 7942 3422 13961 14146 5714 5157 8114
2390,10088 3666 1136 1145 10089 1146 13985 11892 2617 7094
2391,12416 12413 12414 12415 12411 12408 12412 12409 12418 12410
2392,12419 523 12356 10592 7663 10168 10839 10838 4729 2306
2393,1997 1996 12092 12949 8216 15110 11095 10083 8214 2610
2394,5509 9349 5096 11481 12420 5097 837 11482 2251 10283
2395,5796 11705 4245 9496 2299 9590 1509 2030 10735 666
2396,10184 8887 7529 11728 11730 13765 11692 10185 11693 10034
2397,10357 9710 5050 3926 2457 3924 3922 8660 5176 10360
2398,2591 1181 4056 14527 2663 14528 2596 4058 7663 7375
2399,983 12422 6786 7267 2238 2680 7614 12325 622 460
2400,4946 4246 1685 4937 8763 3472 9390 9468 6920 778
2401,5357 3829 3771 5356 5355 5358 2280 3830 13987 7706
2402,666 3479 7483 11705 9149 5796 3048 7486 2299 9496
2403,1912 7781 7946 9508 9500 4786 2727 9506 2463 13479
2404,2742 2614 12425 3465 5998 2741 2820 13327 2815 2743
2405,5852 7645 11864 11150 3740 9033 7644 6260 929 5168
2406,12428 869 9595 3475 1488 1489 3958 12427 1639 1646
2407,2635 2634 10560 7647 10561 2632 11457 11449 11448 11451
2408,3077 6703 3079 3075 3078 3076 6362 6704 11057 7221
2409,8923 12430 5827 9109 8783 9578 4918 10738 10486 4922
2410,44 3903 4766 3899 3901 54 80 94 9041 86
2411,12432 6162 6623 6781 6253 1663 6783 13070 6251 13393
2412,11215 8946 11599 735 6176 3098 1661 3099 11235 6877
2413,12436 12435 12434 8846 12433 4016 48 2556 611 15269
2414,12194 12437 11729 2286 7980 1594 11728 9837 11730 12484
2415,9609 7399 9744 12327 12438 390 3577 9181 6980 7633
2416,11712 10023 8135 11468 10806 9035 14281 7978 4273 4013
2417,1132 10934 7467 7738 11961 10798 11383 1698 708 10095
2418,11745 9152 8995 10217 3458 2133 8961 12540 14602 2564
2419,9954 9849 3862 12865 7382 9497 5902 6176 8619 3880
2420,12441 12444 12443 12442 12445 11909 2619 2405 12809 12808
2421,11162 459 9689 6370 814 7503 3224 5272 2778 827
2422,12451 12457 12454 12458 12450 12455 12452 12453 7318 12456
2423,8844 11145 12459 574 5888 8769 3939 11300 2991 3388
2424,11968 29 6280 7940 7349 12564 6272 9776 4701 6283
2425,12461 12460 1753 6262 10363 13962 1109 11007 5657 9833
2426,12462 3967 8553 1079 738 4902 8552 4777 12102 12396
2427,11344 5511 11218 6173 9826 1971 6537 10468 11605 11604
2428,12463 12308 5736 856 12306 9276 9581 1625 5737 713
2429,12465 12468 12467 35 1267 11077 9696 12466 10448 9603
2430,4785 11924 5508 796 4784 13161 12013 11748 11922 4786
2431,11432 9225 5897 6618 6750 6477 4753 11430 11431 11433
2432,12473 12471 12474 12472 4838 4409 11410 5570 575 8892
2433,9317 4263 410 6440 7812 7813 9046 6387 3633 7045
2434,12476 12477 12478 7477 5802 7480 7475 11047 1117 11043
2435,10447 10779 12479 12480 7489 10446 5180 8235 13536 12869
2436,12482 9029 9072 2916 13719 252 11159 11162 893 14431
2437,12484 5179 854 7526 4535 1594 2286 6658 2465 12483
2438,2283 11161 12203 1305 3691 876 2309 2272 10649 4011
2439,4836 9295 2614 9711 6712 6720 6709 1279 7375 6375
2440,5438 12487 10662 9281 48 6897 2498 3403 5299 661
2441,12424 8125 5603 3942 12489 8821 10894 5877 10156 12490
2442,3491 13776 9138 3490 3489 13778 13777 8115 8357 5399
2443,3283 3321 10471 3324 3281 3307 3360 3334 3349 123
2444,12492 10194 8687 8921 4696 10197 12214 12217 6597 1365
2445,6914 10718 8559 1090 4205 7926 998 9282 64 2575
2446,2863 12493 6973 6979 3973 6650 6974 4258 6986 4121
2447,11159 6044 12494 6583 6046 5853 9693 9953 4081 13552
2448,10262 1293 5378 5510 5297 12495 12496 9345 9714 621
2449,12497 12017 3725 8473 3396 1444 687 15075 6079 3340
2450,12498 5878 12499 10450 5879 1175 1674 5881 2405 5883
2451,10698 3674 7077 6847 5449 4599 6361 6806 11348 1320
2452,12505 12508 11918 12506 12503 12507 11046 12504 10160 12501
2453,9890 5123 986 2279 9811 7248 7861 6266 376 8322
2454,6363 1779 1319 9192 6362 1320 1321 1780 1778 4060
2455,2693 5099 10761 3525 13411 11008 5100 3475 2697 2358
2456,8298 2439 10151 5384 5385 1655 2394 5382 12576 3878
2457,10336 3982 10642 5347 5923 1755 10256 7115 618 13754
2458,11267 10963 10731 10657 529 11269 7241 10964 8595 1527
2459,5941 4192 5475 9419 9413 9416 9408 5924 9417 5930
2460,7589 9274 9171 9095 2922 4476 10710 375 323 11679
2461,7289 3140 8068 9676 9671 9673 9670 9677 13581 8559
2462,11667 12514 12433 11176 9907 9930 5574 2487 9908 181
2463,226 4255 11975 4258 6979 14431 4193 4248 4634 4202
2464,12523 9556 12524 12525 12518 12521 12263 12522 4629 12519
2465,12530 12529 1791 1790 1789 1788 1794 1792 1793 1787
2466,12531 12532 12533 12046 12382 4571 10209 356 10699 8493
2467,12534 8805 10041 12500 4329 5192 8811 12505 8806 8807
2468,5073 5072 5067 5033 5029 5034 5065 4366 3313 2248
2469,2650 12536 6537 11218 12303 13828 14181 2651 3782 2655
2470,10030 11636 12400 12537 10467 11263 7672 3980 10465 12401
2471,646 12539 12540 12538 4299 12541 8309 10493 9546 11545
2472,5807 969 2252 12544 4089 3586 242 10167 3135 9000
2473,12545 4018 431 9470 4022 14846 7535 199 14845 14724
2474,5887 1585 5986 6263 2911 3837 7233 8281 8471 1893
2475,10598 4979 3911 10348 5095 10597 10600 298 4835 5214
2476,2877 12548 4603 9638 12732 7081 12912 5849 9635 9630
2477,2903 2902 2895 2904 2898 2730 2906 2909 2900 2907
2478,6912 3039 9318 9162 12004 12549 12160 7150 9062 3791
2479,12550 9438 8036 1872 8017 8011 8010 8008 8015 8478
2480,11528 10073 12551 4037 1003 4035 7366 13426 10071 13982
2481,12555 1249 5428 2414 18 12554 12556 12553 2421 12552
