user_id,recommendation
1069,8838 10229 8815 2988 2989 10517 1661 8812 8814 8813
1070,5710 7256 14619 14418 15229 7822 8816 7258 7136 7257
1071,12764 10732 13410 11254 7300 14144 12584 8817 13850 7294
1072,14878 1733 1972 5804 6856 590 3553 8818 8146 7683
1073,3778 5480 11601 11600 3783 3780 3776 5863 5883 3777
1074,14729 11863 9877 9876 11866 3585 14954 8823 3584 6135
1075,8103 14255 14782 3012 1911 8825 3008 3007 8627 3011
1076,3779 8829 8832 8835 8828 8831 8834 8826 8732 8833
1077,584 6383 12976 2253 9230 732 5851 8836 5850 6266
1078,5889 11590 8839 7519 8840 12234 8842 8843 5265 8841
1079,10968 3995 4519 3118 15020 7373 10408 7377 8846 3998
1080,12348 8848 13712 14269 8850 13713 8847 1709 8849 1863
1081,248 9485 10062 7684 9486 9482 14303 10063 6574 8851
1082,24 8489 13593 10092 9936 13591 7333 11270 7334 8664
1083,7993 6305 2949 8852 8855 4026 4318 3244 8860 8859
1084,6222 8865 6215 7611 1766 8674 8659 7207 6694 5074
1085,13482 4711 13351 13320 15097 13855 13321 8341 192 8869
1086,14240 8872 13933 15020 14825 14997 8874 14827 8873 8871
1087,215 8877 159 2780 1759 8878 2897 3713 503 6044
1088,12565 4851 12429 4853 4850 4854 12470 1751 4852 8882
1089,8911 8912 12878 8885 8913 11692 11693 8884 8887 8886
1090,3929 8483 6105 8896 5372 6004 2599 8889 8888 8893
1091,13917 6624 6165 7562 8900 6615 7742 8901 7218 1894
1092,6994 6992 4515 8907 8906 8904 11749 13539 6351 8905
1093,12904 5942 8886 11693 8913 8909 8908 8910 8911 8912
1094,8928 8930 8927 8881 8920 8915 8916 8924 8919 8929
1095,8954 8790 8948 8944 8002 7403 5760 8939 5436 7280
1096,11090 2278 8963 1242 9277 1516 4382 4383 8962 8200
1097,8153 8969 8966 8967 6597 6117 1936 8496 8965 2267
1098,7187 4370 1256 2780 7284 8970 8972 8973 8742 8971
1099,10279 9366 12226 9373 10640 7234 3888 8976 2600 8977
1100,4510 4238 5595 13722 4227 10920 13637 11398 11372 4349
1101,12982 4407 9889 8979 7102 11091 12262 8980 10214 8981
1102,9796 5334 10756 9598 9597 9596 9599 5858 8984 26
1103,2042 7486 8986 5293 8988 3502 2160 8985 8989 8987
1104,11906 1623 11789 12280 7621 7696 7417 14692 2809 8994
1105,5236 10430 11745 8346 7497 2829 11243 6013 180 8995
1106,9001 22 7225 14 11 9004 9012 1274 8997 8506
1107,3902 1559 668 9041 9042 4548 4431 3230 9043 9038
1108,5558 13784 11819 5224 7966 14951 1739 8655 4162 9044
1109,10271 9045 14130 3203 776 7044 7971 6958 6439 7506
1110,14878 5323 5084 9050 3386 2227 9048 9049 7392 6444
1111,6063 9051 2949 14070 518 9054 9053 9052 3611 9055
1112,1949 12512 2072 4003 10559 10483 14529 13886 9060 9059
1113,2784 3020 9063 9067 8447 3518 6648 8766 9069 4771
1114,4415 6134 9192 1320 6363 1321 11352 6362 1319 1780
1115,6549 9845 9847 1191 9071 11361 5292 4974 688 9072
1116,10721 15038 10722 12842 8709 8710 9075 8761 9073 9074
1117,1299 13836 7133 4875 6998 4877 1296 4874 4873 5425
1118,1541 5228 11363 3721 8215 9076 9079 1536 9077 9078
1119,10680 11651 6870 13340 13338 2304 9081 9082 9080 5411
1120,13684 12656 13680 9278 13682 912 11820 5565 9084 9083
1121,8183 3600 9085 3191 8963 9089 3837 8618 9090 2158
1122,9797 15133 9798 14255 10428 10429 7556 9101 14010 9100
1123,9803 5356 13905 710 576 6781 1662 5204 7108 9103
1124,9119 4663 9107 9113 8248 4662 9106 9116 9114 9105
1125,5954 4974 559 3114 13606 3108 2291 14417 3111 9122
1126,704 12321 5938 2953 6713 8210 7868 9123 9124 995
1127,13162 7259 8993 11344 1947 14394 8885 9128 9126 9127
1128,2048 2047 11902 7494 9134 14364 7220 2585 9132 9130
1129,14181 2840 12684 11611 7650 3491 9138 9137 7653 9136
1130,10459 11419 11144 5180 9141 1063 2713 3749 9140 6195
1131,4759 14565 13618 1805 13517 14921 4756 15260 9143 9144
1132,14 31 15290 0 15284 16 10 551 9145 9146
1133,6764 4382 2247 391 2252 5282 109 3743 5774 3933
1134,9166 9141 9165 9162 5658 9156 6767 8441 2002 8961
1135,13956 8476 11703 14671 14672 14283 14673 13488 9172 9174
1136,5678 14957 7960 6217 5676 5617 9179 9176 9175 9178
1137,4637 9186 4992 3989 3822 3860 9181 9183 9187 9182
1138,7433 9544 14863 10101 6002 2475 11092 15065 14717 12633
1139,9718 14257 229 5638 9716 9717 7658 1631 9189 9190
1140,1778 1780 9192 11352 6363 6362 1319 1321 1322 9193
1141,9198 9197 9201 9220 9196 9217 4667 9204 9208 9210
1142,10805 11446 11445 6266 8966 9231 9229 9232 5339 9230
1143,3416 10365 10366 12919 12920 2378 6361 9237 9236 9235
1144,7455 13428 6877 3789 9513 9514 9515 9516 2981 9238
1145,7204 7203 11447 14092 4129 4125 2856 10746 14542 15171
1146,9240 8457 9246 2418 4383 9244 9241 9242 9245 9243
1147,14021 11945 11770 13364 11979 13925 3428 3427 9256 3429
1148,12 13 14 31 15290 0 15284 16 15 9257
1149,9269 7708 9267 9263 7721 1378 3643 5663 8643 1819
1150,9497 11820 11424 6072 14897 1516 14130 202 9278 9277
1151,9279 9284 5814 9015 2350 9282 8210 2922 6335 9280
1152,7469 2670 4550 2671 10866 3040 9288 1133 1549 9287
1153,6412 4448 4428 7615 9289 4048 8055 9290 9291 4446
1154,6215 9293 1968 762 5542 9294 7206 9295 3269 3387
1155,9306 9308 4311 9300 9303 9302 9298 9304 9301 1587
1156,12326 6401 9129 9400 9230 4853 5004 2794 6514 9320
1157,4083 3753 3855 1557 9323 9324 633 9327 9326 9325
1158,9336 1838 9331 5761 7213 2327 9332 9333 9329 9328
1159,9347 9354 9342 2961 8897 9352 9353 7626 7142 9357
1160,2591 14299 2598 14926 2596 14669 14910 15009 9367 2595
1161,13 14 31 15290 0 15284 16 15 9368 9369
1162,7652 4404 4799 9443 9370 3789 13705 7430 3858 9371
1163,10917 9375 2017 335 9372 9374 10640 8977 9373 7234
1164,9384 9385 9386 9378 9379 9381 9383 9377 9376 9382
1165,14714 12169 12785 14471 7716 5742 3055 14875 9957 13626
1166,3518 7737 5539 6019 6020 9390 6021 5545 7338 507
1167,9394 9392 1119 8612 4513 9395 7796 5248 3086 8647
1168,11047 2938 7189 2721 5069 7327 2338 4725 9396 9397
1169,3018 15078 502 114 9401 7432 9320 9399 9398 9400
1170,14473 14520 13036 7210 12988 5074 13849 9402 10796 7611
1171,13027 13028 11446 11445 9403 4800 15125 2632 9404 5198
1172,9412 9420 9414 9417 9415 9416 9411 9419 9408 9413
1173,10897 9790 5446 5443 5442 5439 4552 7748 5441 9423
1174,14955 7579 14418 15229 2651 2296 6919 14222 14985 9424
1175,7969 423 10270 7338 507 10966 10329 5453 3518 145
1176,5630 2584 7701 12569 3163 3548 7290 9426 9427 9428
1177,13018 14329 1271 8404 6336 14970 6003 14381 6128 9430
1178,0 4284 5792 15025 12902 9433 7086 9434 9432 9431
1179,7840 5833 251 5066 11148 8719 7816 8623 6682 662
1180,2301 7410 3683 9437 1758 9439 9440 5784 9438 8509
1181,5878 9445 9444 3814 2867 5877 9446 7542 8784 6394
1182,12252 9648 4974 4809 5289 1281 4071 9448 5292 9447
1183,3490 9451 8358 8359 9455 9449 9450 9452 9453 9454
1184,14680 15014 4789 6020 7522 6343 8705 8219 6826 409
1185,4854 11962 13371 4852 4441 13487 14619 4385 2261 14548
1186,9972 2748 1046 1735 9458 2356 543 2770 4950 1476
1187,12 13 14 31 15290 0 15284 16 15 9460
1188,3589 11965 9463 8069 9464 5110 9465 4722 9461 9462
1189,3792 5737 9475 2356 9334 9476 9472 9477 9470 9473
1190,333 8319 9483 9484 6574 9485 8851 7684 9486 9482
1191,9491 9492 8714 8616 9493 7917 4717 6768 9494 3744
1192,3238 4900 4990 7496 9498 4905 2696 4992 9499 4899
1193,8839 9505 9502 4786 5584 9506 9508 2727 1912 2463
1194,2201 3849 13230 14740 11353 9510 2415 12861 1878 14850
1195,8992 7771 8137 1818 7777 4378 7772 1810 5493 6699
1196,12 13 14 31 15290 0 15284 16 15 9512
1197,5334 10756 7568 9238 3789 2981 9513 9514 9515 9516
1198,12904 10482 11745 12903 7235 7583 12906 5283 9517 1467
1199,4999 2828 179 9526 9519 4456 9521 9520 9522 9523
1200,14130 3370 8188 5321 9530 9390 5162 6954 9529 1643
1201,146 13909 3485 5663 1606 1491 5660 8604 9532 9531
1202,7630 6003 11647 14154 2243 6129 12823 15036 10059 9533
1203,5843 9538 5873 1007 9536 9539 402 9535 6742 9534
1204,10589 4177 14792 1284 3204 4096 5612 3191 14391 860
1205,9842 6235 15172 4327 50 8674 2281 5604 8675 6952
1206,10450 14104 5285 6598 9543 9542 4551 5287 14932 3261
1207,14831 6002 857 4502 871 3119 3213 9546 8417 9545
1208,12806 2879 3774 9548 9547 9551 9550 9666 9553 9549
1209,2914 14593 1107 14731 14659 1115 14043 14730 9555 3894
1210,6795 4642 5565 4644 4594 14770 9558 5566 9559 9560
1211,9564 7423 6343 4970 9561 8364 7289 4166 9562 8485
1212,9572 4718 7563 6138 2018 9571 9574 9573 6137 8252
1213,7016 14226 9665 8983 1153 14464 13277 15238 5689 4693
1214,2589 12403 9459 2764 10968 12020 139 10881 14636 12654
1215,9587 13902 9582 5133 9581 9579 851 27 9583 1384
1216,3350 5070 9061 1504 3971 9591 2560 7348 9592 863
1217,6083 5172 7515 1897 5286 9621 11424 9593 5285 9594
1218,12428 7332 125 5809 150 2963 9595 4910 2566 4341
1219,9483 9441 6337 6384 9601 9600 9596 9599 9598 9597
1220,9603 2736 2276 4890 5727 2722 5682 9604 6684 9605
1221,13851 7627 14851 13230 14740 12861 9510 14850 8497 8259
1222,5171 13988 12981 1236 3762 8516 6019 230 3862 229
1223,7871 1130 7047 11591 9610 9509 353 5664 9611 7046
1224,544 539 10385 1422 545 9612 2708 540 5949 11244
1225,5104 4742 3947 9614 9618 7439 1917 9363 9616 9139
1226,7515 9622 277 14819 13655 6639 1508 9623 9620 9621
1227,10575 393 395 401 5848 9626 9624 396 7091 6555
1228,9636 9642 9633 9631 9634 9635 9632 9630 9641 9637
1229,8534 5742 5342 3109 1943 1281 6598 4972 1237 9648
1230,3825 13367 3824 3828 6285 6818 12265 1953 13529 9649
1231,10118 7568 12460 10119 1937 7567 8059 9650 14378 6262
1232,9561 3135 3875 5402 7931 9651 9652 8992 8884 6699
1233,9655 6820 1707 4169 5664 586 9656 3672 7689 6687
1234,7628 3215 4013 8475 8059 4673 5934 11468 2061 8396
1235,13226 12838 10047 10046 9657 353 9470 4523 5174 9658
1236,14710 3938 11031 7943 5171 7543 8372 7260 7945 9661
1237,10192 10807 9664 9663 11578 5669 5671 4693 9665 1915
1238,11877 14065 11790 13616 14170 10180 12961 12962 9667 9668
1239,8304 3872 9674 5526 2114 9676 9677 9673 9671 9670
1240,8509 3952 10899 11395 5246 9682 11986 7171 8550 2864
1241,8509 13808 8199 5780 10592 7699 3028 13520 10912 5784
1242,9285 2117 8069 9688 2254 9683 2111 4322 7337 9686
1243,351 9692 2144 9693 14199 5764 340 3507 9694 9691
1244,7152 8064 8062 13845 3963 5219 3538 9696 8063 9695
1245,6951 6609 6611 4019 1891 6947 710 8648 6616 6949
1246,8128 15273 15274 13999 8474 13738 2397 17 9698 2899
1247,1349 508 9705 3999 8106 6691 4443 9704 9701 9700
1248,389 3070 620 9714 9713 7624 606 1341 1340 9712
1249,14357 10881 11863 139 7995 6997 12654 11866 8304 195
1250,1631 9549 4321 9190 9550 2910 9189 9718 9716 9717
1251,10114 11389 11388 11811 6791 9719 11182 11181 5555 8668
1252,9736 9737 9738 9722 9726 9728 9725 9739 9724 9734
1253,9753 9745 9754 9757 6741 6734 9747 9748 8847 9756
1254,8110 14031 14305 1909 9760 9482 9761 9759 9762 9763
1255,9774 9775 7230 3833 9772 3832 9770 9764 9768 9767
1256,6083 10053 11125 11036 924 259 14660 9779 9778 9777
1257,9424 9781 14985 10890 2738 9780 9587 12273 12272 13902
1258,11860 11861 9784 245 9786 9782 9783 9788 9785 9787
1259,9116 8523 9578 12430 9114 9105 11734 2484 13273 9109
1260,3591 6058 7528 7529 7526 4465 5179 7524 7525 8375
1261,643 14823 14559 10351 14612 10353 9423 7748 641 9790
1262,15091 14139 404 13422 13354 6867 9792 9794 9791 9793
1263,10756 9759 9100 13620 15133 9796 10429 10428 9797 9798
1264,9258 2012 14112 5279 3657 4347 8512 60 9800 7926
1265,6781 9804 9807 7940 6162 9477 9103 9805 6783 9803
1266,8607 14254 14358 14318 5755 854 14357 7240 9811 7239
1267,2746 9426 9812 1543 1129 9813 8212 2612 9814 2613
1268,545 8186 6002 7087 7989 4984 7752 14400 12205 6304
1269,9819 3506 4164 9817 8690 3772 539 9818 9821 9820
1270,4809 3859 9823 2420 9826 9825 9824 4275 4274 1467
1271,11472 8244 4129 4125 8613 13631 9830 9828 4124 9829
1272,6061 613 7260 5895 5800 7575 9837 9840 9839 9833
1273,14708 9846 573 7851 8657 6566 9072 9843 9845 9847
1274,7310 9877 14729 9954 6698 12865 15020 9849 3909 14680
1275,5690 1719 2376 4036 12929 9850 6447 5876 9852 6446
1276,14 31 15290 6499 7206 2983 6161 13640 9856 9855
1277,9868 9873 9872 9871 9862 9870 9859 9863 9860 9864
1278,3585 7336 7454 3024 4166 3031 3027 9877 3584 9876
1279,1136 12367 12368 12369 5841 9968 5669 1145 9967 5667
1280,3303 15030 2336 7279 8753 9561 2416 1736 5948 9878
1281,2441 12762 4589 12946 12761 12945 4590 9880 8239 9879
1282,9222 3287 3860 1399 9122 4982 13144 14831 14832 3868
1283,3551 2082 3584 9881 6802 7282 3585 319 3581 9122
1284,2939 6964 9884 5060 8963 9529 8520 2324 9883 9885
1285,7005 1279 14140 4233 685 1701 14141 9711 10727 4096
1286,9875 8065 7514 162 7327 7193 1160 8465 9887 6912
1287,2073 11353 6870 12972 8766 2075 1415 9343 9888 1540
1288,9415 9417 9419 9416 8044 12317 6134 9890 9414 9891
1289,9220 13716 12945 4576 13879 15107 9894 9895 9893 9892
1290,13976 297 14144 896 2270 13585 3044 3959 5275 5070
1291,6907 9906 3270 8502 9902 3271 3272 174 9915 7919
1292,3717 2597 8305 314 9934 5940 8599 9933 3749 659
1293,6128 33 665 35 30 6126 6003 2988 27 31
1294,9939 5994 9941 2828 6529 9942 2063 5404 1183 9938
1295,13835 12857 12793 8382 14267 9948 9950 9951 9952 9949
1296,5086 3160 5252 11379 11845 7367 14420 5255 9953 13824
1297,1613 5972 1516 15191 8482 1512 874 9954 9955 9497
1298,4301 6527 6530 5607 2254 6525 9956 6524 5463 6144
1299,6134 4415 6361 6363 1321 1778 9192 1319 6362 11352
1300,15247 5517 14714 14471 10982 11227 3055 14875 13626 9957
1301,2613 9813 9238 14232 12696 12695 9960 9958 9814 9959
1302,5318 5320 8254 4574 9961 9962 2624 8255 5317 6431
1303,12247 14119 1556 14959 8145 14858 1554 9965 9964 9963
1304,5127 11640 11638 1151 5129 1709 9969 5667 9968 9967
1305,10156 2285 6848 5608 257 10500 10501 10502 14905 9970
1306,10034 5920 5317 8324 8002 9971 7808 5320 5318 5319
1307,13449 6091 4784 4273 12432 9404 5198 6093 2268 4800
1308,6630 6628 14129 6632 11932 6627 2770 12980 6629 9972
1309,9985 9294 5735 5288 9458 9976 4819 8678 9987 9979
1310,13342 4301 5824 5607 14049 8993 7118 3627 9993 1088
1311,7494 12428 10482 10264 14619 6358 11092 10483 14680 15020
1312,4585 9995 5969 7205 4966 9996 8781 4631 2902 9999
1313,1585 7772 12306 11305 5237 12930 1795 10000 11594 3644
1314,14443 11793 11769 5898 13230 1861 10002 6772 10001 10003
1315,13922 6200 5386 4981 4986 10005 10006 5214 3756 10004
1316,11883 5775 1607 1713 5505 2391 10720 10008 10009 10007
1317,9770 10230 10456 244 11042 11427 14045 14771 4122 10012
1318,2535 10016 2146 8792 10017 12096 1640 54 10015 10014
1319,10010 3098 12423 1811 253 10720 7633 10021 10022 10024
1320,8796 1257 14863 541 4552 10101 552 12188 10025 10026
1321,6838 10033 10032 9401 10030 6839 10031 10029 7963 10028
1322,13 14 31 15290 0 8025 1889 5380 5620 10035
1323,14796 11309 13703 9101 11314 11128 10039 10038 10036 10037
1324,12671 5189 13711 8807 4038 2816 12535 8808 13351 5193
1325,14005 9234 4023 2651 2296 11525 10044 10042 2655 3853
1326,2589 9695 12563 3963 7494 10045 7054 7496 3732 8622
1327,9658 13384 2288 5174 10049 10048 10051 10052 10047 10046
1328,7047 14805 11747 6412 9896 10056 10058 7687 4834 10057
1329,4911 2040 10061 14129 13552 10391 9276 4772 10060 14382
1330,4839 2064 419 11769 11041 14864 4837 7209 10062 10063
1331,14952 9605 6686 1491 3627 298 7385 10065 3023 6684
1332,1202 8485 10264 6358 1101 4818 10066 2758 7423 9562
1333,4600 4035 11420 10069 10074 10068 10073 8645 10071 10070
1334,5224 8108 7966 8110 7282 10076 10077 13353 14590 3551
1335,14145 10079 7227 2662 10082 10081 8812 10083 10080 10084
1336,10088 4037 5868 670 10074 10091 10090 671 672 10089
1337,13366 5596 3210 14743 3017 9936 13591 11270 13593 10092
1338,1555 3853 1263 14005 261 4023 13903 262 1556 264
1339,3211 5163 14055 7701 8513 5089 9428 881 1850 9427
1340,13955 11857 342 14888 8513 13906 13395 8514 7627 10093
1341,10346 14512 13886 11082 14082 1250 2657 7347 8224 10094
1342,14616 10934 7467 13682 6280 15166 14458 6410 14582 10095
1343,13482 8807 14328 12271 13351 13451 13711 4056 8808 12535
1344,13223 7099 10099 7098 10995 7059 10097 10098 6706 10096
1345,4329 15210 14863 5189 4038 12534 5192 15224 15223 10101
1346,12981 346 339 192 199 11647 351 7402 7955 4365
1347,5126 10109 10104 6396 10111 10108 10105 10103 10110 4803
1348,11182 11181 12972 5960 10112 10113 341 10114 8220 7083
1349,7232 14503 101 15270 15233 14264 3244 3240 3243 14690
1350,2908 6262 3425 10117 4072 10116 10119 10121 10120 10118
1351,5709 4955 13310 14699 10123 14452 4966 12037 13285 7302
1352,13487 5904 5917 632 12086 11050 2324 14378 10125 10126
1353,14007 5570 10127 10129 10128 7685 10131 5206 8713 10130
1354,10132 10137 10134 3835 9330 6969 2292 10133 9681 10135
1355,14819 3911 1451 10141 8047 865 10142 2293 10144 10143
1356,10152 4561 10150 8842 10148 10151 10145 10154 10149 10147
1357,14868 5479 12336 14891 1498 1489 10159 14107 10158 10499
1358,662 10163 1559 10166 10162 510 2987 2161 5520 10165
1359,7494 14669 1621 4902 2358 6177 1622 1617 1618 4355
1360,1320 1778 6134 1321 6361 11352 6363 1319 6362 4415
1361,648 10171 10170 7373 3401 8840 10173 8574 10172 10177
1362,6472 10636 10001 7683 8024 5161 10003 10181 9557 14715
1363,8224 7837 1833 5054 1972 8447 6960 11082 1832 10182
1364,603 5954 5317 2256 7946 4574 14542 13479 14953 10183
1365,353 5354 1678 10189 5356 12234 13384 10185 10034 10184
1366,31 15290 0 15284 13195 8725 7199 10187 7200 10186
1367,6698 1938 10185 10188 1857 2812 10190 10189 2813 8430
1368,7222 1722 7093 6542 5897 10191 2622 9665 10192 1915
1369,10196 12216 12217 12214 14625 1365 12492 10194 10197 10195
1370,11777 10198 15017 7785 10899 9540 6707 12370 2883 1708
1371,15069 12788 10202 6340 9476 10203 3605 14487 10201 10200
1372,13 14 31 15290 0 15284 16 6510 11849 10205
1373,12742 14324 8314 14879 13623 12032 4330 14806 10207 10206
1374,3557 3420 10209 4280 104 3823 7162 6827 10210 9510
1375,12681 12846 15085 13852 12679 5195 10219 13735 10216 14354
1376,12 13 14 31 15290 0 15284 16 15 10221
1377,5438 15088 9217 1130 10222 1537 14532 1004 10223 10182
1378,8141 2040 6932 13393 13394 10060 2594 10391 10225 6354
1379,9614 9618 1917 7439 9391 10228 9139 9616 10227 9363
1380,14724 7712 8814 13839 13125 14723 8813 2989 2988 10229
1381,10232 10235 10237 6563 3725 6400 10230 7049 10231 10233
1382,14623 8519 3952 10328 13109 7939 10240 4809 12033 8518
1383,2408 15014 3033 8974 6873 3419 5579 13884 7516 4925
1384,8075 230 3862 13907 10169 229 10243 5634 15192 10242
1385,12062 3230 11811 10459 9043 7088 3105 5047 9038 8959
1386,14091 12988 10185 14442 10034 10450 12910 2420 10244 10184
1387,6128 7194 3369 31 7195 6126 985 6003 665 10245
1388,1730 2620 1146 11435 4407 14751 11091 10246 1729 2882
1389,12416 12413 15046 9143 6003 5280 3523 10247 665 10245
1390,12816 1535 12815 9428 7761 5926 3417 10248 9427 7701
1391,7180 13898 11315 14237 14606 14118 12626 10252 10251 10250
1392,6225 1255 229 5783 2982 4749 9826 15125 1253 10255
1393,13342 11261 2247 14878 10260 411 10258 4094 10259 7767
1394,11767 3604 9028 8455 9472 1487 1483 9367 10264 6358
1395,4146 5184 3718 190 4147 4970 3527 10237 5491 2990
1396,11728 11730 12569 8074 14610 10266 9935 6585 7821 107
1397,863 9546 5766 10267 3216 7398 7021 3544 7453 2719
1398,10273 6839 2000 563 7506 4610 10270 10269 10272 10271
1399,11182 11181 4993 10274 10275 5825 12922 2961 9861 3377
1400,13978 6086 14504 13410 9277 2201 3974 12584 13481 13480
1401,13729 10640 7234 7783 10277 10280 10278 8977 10279 9366
1402,600 3792 3724 3408 5731 10284 10281 5613 4074 10282
1403,12 13 14 31 15290 0 15284 16 15 10285
1404,1836 10144 11748 14121 7799 10143 5592 12011 3989 10142
1405,2626 15140 15139 12469 15142 15143 9823 10287 10286 8934
1406,12459 4333 1101 14893 1675 1678 11872 755 2114 1673
1407,10667 7336 14141 2073 9560 8415 7339 10669 10289 2074
1408,11551 6218 4934 11818 6576 8601 11817 14617 11429 2105
1409,13759 10028 9280 13757 10042 10763 13756 9442 5143 2417
1410,12764 10290 6468 4122 2963 5750 8480 6868 15078 10292
1411,4363 1347 10519 8719 12083 3510 10521 10520 6617 10294
1412,10862 2868 10861 6038 3120 6833 3309 8933 9702 10295
1413,10304 8433 10300 8046 5489 8431 635 5487 7428 9169
1414,9038 12876 1073 11304 12603 13843 9466 12604 12605 14692
1415,3190 14958 434 4789 8345 5618 3366 14957 4808 8959
1416,8317 14417 4868 10144 714 8054 14334 10143 14984 865
1417,9543 10320 12940 10314 4529 10317 10318 10315 10319 10313
1418,5600 5598 9695 4747 11710 8605 2437 4750 5605 10323
1419,10183 13568 13856 4673 603 602 13567 10326 10324 10325
1420,5432 820 1685 2691 3117 10240 10329 1833 10327 10328
1421,5172 11811 1447 14443 7088 2684 13636 2039 2035 3105
1422,8677 14322 8844 1107 7671 10331 102 1108 10330 10332
1423,6073 4798 2919 10333 285 2170 10335 10337 10334 10338
1424,10841 11194 1993 3399 6176 6178 793 10607 4128 2307
1425,1090 6889 13913 10341 14298 10546 13808 281 9915 7263
1426,10125 13987 4270 5575 9577 1448 3412 3411 3387 3388
1427,10732 14641 13032 2603 2042 10343 717 10346 10344 10345
1428,5988 11314 14619 8456 1409 6293 14548 5561 7814 10347
1429,14342 12229 12228 641 10352 10350 10349 10354 10351 10353
1430,9191 12642 7366 9540 11851 6364 10899 9192 11352 13223
1431,6322 8711 8747 10359 5361 10356 509 10358 5176 10360
1432,4441 1951 5371 1379 1376 7232 1375 13371 12086 4385
1433,6933 1515 1762 3211 5075 13206 4069 10364 10363 6932
1434,4142 9235 4141 13565 10365 9236 5671 10366 10368 6320
1435,9375 10373 10372 10377 10376 10369 10378 10380 10375 10374
1436,8995 5011 13595 12102 6052 5507 10387 7918 10386 10385
1437,588 3026 9069 6671 6675 7737 3468 10388 2023 2301
1438,7993 14382 10390 10225 4772 10289 4911 2040 10060 10391
1439,10396 10400 10404 7368 10394 10392 10398 10399 10395 10393
1440,8214 4056 8216 2663 8215 13586 4057 3565 8393 10407
1441,2715 7377 9502 8846 3997 7292 3995 10409 3998 10408
1442,13203 9793 14139 13926 13260 14331 14332 2823 10411 10410
1443,7503 5198 7972 10517 860 8948 5202 5545 14391 12423
1444,10875 12901 13258 11737 13428 12865 14132 14112 10412 10413
1445,2053 5062 8672 854 8619 9167 10420 10414 10276 10423
1446,13898 12694 7076 6504 10425 1714 7895 8900 10427 10426
1447,16 15 9796 9100 13620 15133 10429 9798 9797 10428
1448,2315 4784 8485 11690 10265 4789 2308 8959 3857 14400
1449,12787 12788 12710 1055 6013 9249 7769 1058 10430 8346
1450,7555 9959 13067 9100 11208 13114 13066 12226 7556 10431
1451,10727 10838 13435 3215 10837 7580 7051 8396 12386 1986
1452,10239 8836 8467 691 2294 729 7931 10438 6130 9896
1453,7428 10636 6472 8431 14619 601 9169 10306 8433 7429
1454,13697 12576 5703 14316 10007 12575 13079 8112 8335 10441
1455,6326 9792 5438 6325 8747 14054 14053 5299 14052 13851
1456,4674 5199 15018 13368 2850 6094 7888 10443 10444 10442
1457,12955 2263 13197 13198 12867 12479 10448 12869 10446 10447
1458,9314 7397 10451 13228 4977 1574 13055 10452 17 20
1459,11421 12029 11637 14353 8374 4276 7401 11940 8141 7253
1460,4129 11748 6676 12321 7302 292 7054 15245 5592 13285
1461,14641 3481 5327 5332 3482 5282 3009 10456 10455 10457
1462,1464 5901 12028 5911 1466 5908 4740 1601 5910 7149
1463,6697 246 6693 13265 2699 13266 249 5197 14422 14423
1464,3932 2474 1112 4906 3497 7010 7007 7008 1107 7494
1465,2689 10114 343 341 346 11181 11182 7691 351 339
1466,5122 8755 13783 10458 12169 9125 6756 6757 6758 6759
1467,2920 945 13168 2124 9944 1588 640 8524 8670 10460
1468,2635 3298 12168 2329 11081 2221 4348 11747 5850 2913
1469,12929 6364 1321 10461 12934 13223 11352 6363 6553 5876
1470,9497 14674 3300 14893 12280 5502 5359 2064 2063 1101
1471,3016 1217 9570 812 735 4929 3866 5482 7238 10462
1472,13530 9972 7410 6670 9290 10467 10464 10463 10466 10465
1473,1567 5551 4513 10471 1271 10300 10472 864 10470 3014
1474,14678 9852 7426 14225 15049 12075 1317 15126 11787 6360
1475,9568 6235 8501 1089 132 10476 1508 10477 2569 10475
1476,2626 15139 15140 12469 15143 15142 5151 14086 3069 10481
1477,9957 10483 13626 12406 10399 10393 10395 2575 10482 10398
1478,4744 651 4485 8289 10439 10137 10484 2099 4923 10485
1479,961 3004 3010 3011 3006 3009 3664 3005 3007 3008
1480,601 5490 5726 14297 7247 10181 5489 6691 5488 7821
1481,11861 9287 8355 8353 9782 1362 10489 10488 9288 8354
1482,31 15290 0 15284 16 15 14507 14284 13312 10491
1483,9579 10494 8407 1306 8191 10498 1102 10496 10492 10495
1484,5478 10503 10156 2285 6848 257 9970 10500 10502 10501
1485,4774 11259 11711 11623 12391 6166 14637 8837 10508 10507
1486,4975 5425 11039 6376 12187 6568 12180 4974 3819 5427
1487,15222 475 2118 10514 6049 1990 10510 2810 10511 10512
1488,1016 10462 2943 7708 10294 10518 7238 10519 10521 10520
1489,14418 15229 7953 14140 2824 1660 15096 2428 14894 713
1490,14684 13701 1532 15153 12584 12745 6417 10524 10525 10523
1491,1517 7870 7874 7873 7367 10236 4974 4975 3819 7369
1492,3104 6548 8717 1187 6040 7191 3269 2155 247 10527
1493,14657 9894 8756 11294 11493 14856 3548 10530 6816 10529
1494,2868 10861 8516 7516 7500 10182 5951 8854 8447 10531
1495,6651 11747 2221 5850 3253 8607 9396 6853 2307 2938
1496,13 14 31 15290 0 15284 16 15 10534 10533
1497,4427 7006 13626 15248 7431 10535 10537 6106 7994 10536
1498,2566 3237 12093 1869 4901 4815 1162 1184 10054 10542
1499,1017 8197 10328 7189 10238 3624 8303 5362 10430 10327
1500,7101 12932 9889 8982 7817 7102 7449 12262 8981 12656
