user_id,recommendation
1474,3055 53 13587 8999 14555 2820 611 14578 1367 8477
1475,611 740 8999 4426 10715 3055 13587 53 1351 8474
1476,11366 740 3055 12850 1011 8999 2820 2741 2614 3465
1477,2820 8999 1532 2741 11366 53 2742 1011 14163 10715
1478,11366 13885 12850 2741 5998 2820 1532 3811 1535 323
1479,11366 2820 14238 12850 2614 2742 11112 404 405 692
1480,12850 611 11366 3055 692 1351 53 4605 466 3289
1481,8999 12850 11366 740 10715 13885 2820 3465 14163 466
1482,11366 12850 692 5267 5266 611 612 1667 3526 366
1483,11366 3055 13885 692 12850 2820 2614 4657 1532 2815
1484,8999 3055 10715 611 740 14163 11366 12850 4426 101
1485,11366 13885 3055 618 12850 323 2739 2614 611 476
1486,3055 2820 11366 2741 405 2614 2742 5998 1323 9784
1487,11366 12850 3055 740 8999 13885 1535 405 692 2741
1488,2820 11366 1532 2741 2815 2614 2742 13885 5998 1535
1489,11366 12850 2820 692 2742 11405 3055 611 2741 3019
1490,11366 2614 13885 14238 12850 2820 692 726 14538 14486
1491,2820 11366 794 611 1532 476 12850 5998 2067 3811
1492,11366 466 323 625 2460 3556 12850 2781 692 3055
1493,8999 11366 14163 3055 12850 692 13885 611 476 53
1494,611 11366 2460 476 618 794 10715 2739 4 760
1495,10715 11366 8999 3055 14555 14163 14578 740 611 13587
1496,11366 12850 3055 611 13885 692 618 3602 3811 14238
1497,3055 10715 611 8999 13587 1367 12427 1351 740 3019
1498,10715 11366 740 3055 8999 466 476 3811 323 794
1499,11366 12850 8999 4426 14578 3019 11126 53 3055 3062
1500,2742 3055 2371 2820 3465 3464 1320 8370 2741 405
1501,11366 611 3055 10715 4426 618 12850 9957 3019 8999
1502,11366 14486 2820 1354 12850 2614 10069 6847 11405 6432
1503,11366 3055 611 13885 740 618 466 12850 2448 323
1504,2820 1532 2614 11366 12879 9449 2741 6622 6619 6478
1505,2614 2820 2742 2741 3464 3055 1532 11366 13327 3465
1506,11366 12850 611 692 14752 5970 14208 2820 618 5267
1507,11366 3055 2820 12850 1532 2614 611 5998 13885 873
1508,11366 2820 12850 3055 8999 5998 1535 2614 2742 740
1509,3055 2820 11366 2614 5998 405 2741 611 9784 8907
1510,3055 8999 4426 1351 740 110 14220 10715 13587 101
1511,4426 740 3055 2820 2741 58 9055 2742 10715 611
1512,3055 2820 2742 2741 11366 5998 1529 2614 1475 3465
1513,11366 10715 13885 3811 12850 2820 873 476 618 466
1514,4688 4413 4132 4138 1320 1001 2375 2371 1721 1155
1515,11366 12850 2741 10715 8999 3465 1532 3055 13885 2742
1516,11366 2820 2614 2742 12850 1532 2741 13885 1535 11112
1517,11366 10715 8999 3055 611 12850 13587 618 2739 1367
1518,611 11366 11521 149 12680 5916 1247 3346 801 14732
1519,11366 466 12850 323 2067 3811 2460 686 11494 2614
1520,11366 14238 12850 2371 3055 2820 13885 611 8477 1354
1521,11366 12850 2820 1532 2614 13885 466 625 14538 794
1522,3055 2820 2742 10715 2614 2741 11366 5998 405 1532
1523,11366 13885 2820 2614 2741 5998 405 404 2742 12850
1524,11366 12850 3055 2820 611 3811 13885 2742 5998 740
1525,11366 13885 2739 12850 3055 2614 14538 323 4350 476
1526,11366 611 4426 10715 3055 8999 740 9055 14163 3811
1527,3055 11366 8999 611 1367 53 14163 58 10715 3019
1528,11366 2741 2820 5998 2742 1532 12850 611 405 771
1529,11366 13885 12850 1532 2614 2820 404 1721 2741 405
1530,11366 12850 13885 323 2457 3055 618 3811 7504 794
1531,3055 2820 7427 11366 2371 2996 1011 2375 4604 2869
1532,11366 13885 2614 12850 2820 4514 5998 1532 618 11899
1533,11366 12850 2820 692 2741 2614 3055 2742 5998 14538
1534,13885 11366 12850 2741 2820 404 1166 2614 1532 12529
1535,11366 6345 1189 9507 250 9505 578 238 1195 14629
1536,11366 1532 2820 2614 2741 404 4657 8907 692 5998
1537,11366 8999 14163 740 3055 12850 13885 2741 53 692
1538,11366 12850 3055 323 3811 794 2457 466 611 2741
1539,11366 10715 2820 3055 8999 14163 611 2741 13885 692
1540,2820 3055 2742 1529 3465 8999 2371 7427 2875 692
1541,11366 2820 3055 12850 2742 2371 2741 1532 1535 692
1542,11366 12850 2820 14538 692 2742 14238 13885 1532 14486
1543,11366 3055 13885 12850 692 611 2457 6074 4350 618
1544,14578 4426 53 8999 12850 13587 3055 1011 14555 11366
1545,11366 8999 3055 611 13885 14163 12850 10715 692 794
1546,1532 2820 11366 4138 1011 13885 2614 1721 12850 2869
1547,11366 3465 1354 1532 1721 2371 1011 1318 1826 2741
1548,11366 8999 12850 2741 740 14301 13885 14163 611 794
1549,11366 12850 3055 8999 611 14163 740 13885 3811 2739
1550,611 3055 10715 53 8999 11366 14555 4426 9055 11126
1551,11366 10715 611 12850 3055 8999 2742 2741 3465 740
1552,11366 2820 618 1532 13885 692 466 2614 12850 611
1553,11366 12850 10715 8999 611 3055 466 630 13885 476
1554,11366 10715 8999 2741 611 14163 13885 3055 14307 12850
1555,11366 611 3019 4426 3055 7123 1351 2506 2026 8999
1556,11366 2820 12850 13885 3055 692 1532 2741 14538 2614
1557,11366 611 2739 2460 476 801 7958 744 764 10347
1558,2820 1532 2742 1354 1535 2741 404 2869 2371 11366
1559,11366 323 14538 12850 692 2741 1166 13885 726 2820
1560,11366 12850 3055 692 466 405 1535 618 3465 3811
1561,11366 2820 12850 5998 2742 405 14486 13327 2741 11405
1562,11366 12850 3055 14486 2820 405 3465 466 1011 2742
1563,11366 12850 466 611 618 13885 3055 625 764 2460
1564,11366 2820 8999 740 12850 53 3055 14163 10715 101
1565,3055 11366 2820 2741 1532 2614 13885 2742 3465 1475
1566,11366 12850 692 3465 13885 323 794 3055 466 1532
1567,11366 12850 323 13885 692 2741 466 794 3055 405
1568,11366 2739 476 611 794 2460 3055 478 323 466
1569,11366 13885 404 2820 13086 5998 2614 626 8966 7895
1570,2820 2614 11366 404 5998 2741 5198 1529 405 1323
1571,1354 4426 2371 4605 1320 2875 2869 7427 14209 3055
1572,11366 2820 2741 2742 13885 12850 10715 2614 5998 1165
1573,2820 11366 2614 2742 2741 1532 5998 3464 3055 1535
1574,8999 10715 3055 740 611 7115 53 9610 11366 7121
1575,10715 8999 13885 11366 3811 12850 2741 3055 14689 611
1576,11366 12850 3055 611 466 692 13885 323 726 3991
1577,2820 3055 1166 2742 2741 1532 2891 2869 11366 4426
1578,11366 3055 2739 3811 10715 611 1192 775 625 12850
1579,3055 11366 12850 611 4426 2820 2614 14486 466 1532
1580,3055 2371 2820 1354 7427 2869 1011 8164 1320 7554
1581,611 11366 476 2739 618 3811 4 2139 780 686
1582,11366 2820 6626 611 3541 3491 6812 2739 10038 4474
1583,11366 12850 692 611 2739 3055 618 2457 3735 870
1584,740 4426 3055 611 618 11366 10715 764 466 2448
1585,2820 11366 5998 2742 2741 2614 1475 1532 12850 13885
1586,11366 5998 873 3811 466 2614 399 2108 10034 692
1587,11366 12850 13885 2820 611 726 3055 466 3811 1357
1588,11366 13885 12850 2741 323 3055 1532 726 2820 3465
1589,11366 2820 2614 13885 149 323 611 1532 3055 726
1590,2741 11366 2820 2742 1532 11112 13885 2614 12850 692
1591,11366 12850 405 3465 11384 13885 1475 2614 404 3067
1592,11366 611 12850 2820 2781 10715 8999 618 3357 323
1593,11366 2820 2742 12850 692 3465 2614 2741 13885 8892
1594,11366 2820 2614 1532 2742 13885 2814 2741 1535 3465
1595,2820 1532 2614 11366 5998 13672 10251 1559 13770 2815
1596,8999 14555 53 3055 11126 10715 4426 13587 14163 11366
1597,2820 11366 2741 2742 405 13327 2614 12850 1166 3465
1598,2820 3055 7427 2875 1529 2371 4688 2869 2742 1166
1599,2820 11366 2869 1354 2371 1780 3055 9194 5673 404
1600,2371 2820 1320 2875 1011 2375 1318 4132 2869 2741
1601,7427 4132 1320 2371 12332 4688 4060 6364 2869 4413
1602,53 14578 8999 1367 8413 91 13587 8477 14826 740
1603,10715 11366 8999 3055 14555 611 740 14163 12850 13587
1604,2741 11366 2742 5998 2820 10715 2614 611 13885 12850
1605,11366 12850 13885 2820 1532 2614 405 692 5998 2742
1606,2820 11366 12850 13885 618 2614 611 3811 794 3292
1607,3055 11366 4426 2457 10715 3019 3817 8999 4933 870
1608,11366 12850 8999 13885 611 53 3055 10715 618 1351
1609,11366 2614 2820 5998 14238 8907 11494 13885 10448 726
1610,11366 12850 2614 726 1532 13885 692 3137 14238 11112
1611,6364 1354 10199 2371 11347 2869 2891 4138 1320 1355
1612,8999 53 3055 14578 740 1367 11126 11366 14163 611
1613,611 2739 476 618 9159 5141 152 3403 4845 234
1614,11366 12850 2820 1532 12274 9784 8907 1475 1721 366
1615,7427 2371 1321 4604 1354 9753 4139 4688 2876 4605
1616,11366 2820 405 2742 3055 12850 2614 2741 5998 13885
1617,2820 11366 2287 2741 2614 5998 1535 1166 405 2742
1618,11366 2820 13885 14538 1532 2614 12850 2741 2739 12290
1619,11366 12850 611 3055 2457 692 769 2448 3811 870
1620,2820 11366 2614 404 1475 2742 1532 2814 12850 2741
1621,11366 2820 14538 692 12850 1011 2869 11120 2614 3055
1622,11366 740 794 466 625 463 692 476 253 611
1623,11366 12850 3811 13885 466 618 873 611 794 323
1624,3055 8999 611 53 1367 11126 10715 58 14163 4426
1625,11366 3055 2741 12850 2742 2820 13885 2614 405 10715
1626,11366 10715 2741 740 3055 8999 12850 611 14555 8802
1627,11366 611 3055 12850 618 1648 795 2790 1200 760
1628,11366 2820 2614 13885 2741 1532 2742 2814 2815 1535
1629,11366 12850 3055 13885 611 14163 8999 10715 740 692
1630,3055 8999 740 4426 10715 2820 11366 1011 2741 3465
1631,11366 12850 3055 611 618 692 14238 13885 405 466
1632,611 3055 4426 9055 8999 11366 740 3019 14555 10715
1633,11366 3055 625 12850 13885 794 2820 466 2614 5998
1634,8999 3055 11366 53 4426 12850 14578 11126 2371 1354
1635,8999 2820 53 3055 2875 7427 4688 2371 2375 1354
1636,2820 1532 2742 11366 3465 11112 1535 2614 405 4516
1637,11366 12850 10715 611 13885 8999 3055 3019 740 464
1638,3055 2741 1721 8999 53 2820 1532 14163 1320 2614
1639,11366 8999 3055 2741 14163 13885 10715 1367 11126 53
1640,11366 2820 12850 1532 13885 692 2741 2614 405 2742
1641,12850 11366 8999 11126 3055 14555 13388 101 2741 2820
1642,11366 12850 3055 13885 625 3195 323 1532 8999 687
1643,11366 2820 14163 13885 12850 3055 692 10715 476 611
1644,11366 2614 149 6770 1532 794 873 2820 323 3190
1645,11366 12850 8999 740 3055 2741 8477 611 7115 10715
1646,11366 2820 2739 476 1532 2333 167 9708 4085 14239
1647,2820 2742 1475 11366 611 12850 1529 2741 3465 1166
1648,11366 10715 611 12850 466 8999 3055 13885 2739 2460
1649,11366 2614 726 4927 2108 12290 5788 11306 5998 7643
1650,11366 1532 2820 2614 2287 12850 692 13885 3055 611
1651,11366 3055 4138 11384 4688 4132 404 2375 2820 2741
1652,3055 611 4426 14555 740 53 1351 8999 11126 9055
1653,11366 2820 13885 10715 2741 8999 405 2742 12850 14163
1654,11366 2741 3055 2820 2742 2614 12850 13327 13885 404
1655,10715 740 8999 11366 3055 466 611 476 13885 625
1656,11366 2820 2742 2614 1532 2741 13885 405 3055 5998
1657,11366 2820 611 2739 14538 3055 1532 466 618 13885
1658,11366 13885 2820 2614 7999 1532 1263 7649 4474 14238
1659,11366 3055 692 8999 12850 611 13885 10715 2741 2739
1660,8999 10715 11366 13885 611 12850 14163 3055 3811 618
1661,11366 10715 8999 12850 13885 2741 2739 740 14163 3055
1662,11366 13885 12850 740 726 466 625 323 618 611
1663,3055 14163 11366 8999 2741 53 13885 611 2820 740
1664,14555 1354 2371 2875 2869 1320 53 4132 4407 2375
1665,2820 2741 3055 5998 2614 2742 11366 405 53 13327
1666,2820 11366 2741 2614 692 12850 5998 1532 3055 3465
1667,11366 1532 2820 12850 404 1721 8907 405 14352 6622
1668,11366 12850 8999 3055 11126 740 2820 14163 611 53
1669,11366 323 794 12850 13885 3055 625 611 2781 3811
1670,11366 12850 692 611 15174 10015 2739 152 3055 5267
1671,11366 9505 6622 1521 13231 4753 3862 5246 399 4696
1672,11366 1535 12850 3465 2741 2742 4516 2614 1532 2820
1673,11366 12850 3055 4426 611 2820 3019 740 13885 692
1674,11366 12850 2820 1475 1535 405 3465 11405 9784 2742
1675,11366 15175 3055 2741 13885 692 3491 12850 1011 2742
1676,11366 12850 13885 476 2739 3811 2133 10715 3055 630
1677,11366 2820 2741 5998 404 2614 2742 1532 4514 12850
1678,11366 13885 726 1532 2108 12850 4657 3526 1898 3346
1679,3055 11366 8999 53 10715 611 740 14163 4426 14555
1680,11366 2820 12850 2739 692 611 2742 1532 405 14538
1681,11366 692 3055 12850 611 2820 6622 366 7760 14238
1682,11366 2820 13885 2614 5998 1532 618 12850 2741 476
1683,11366 5998 12850 2820 2614 692 1532 14238 14486 1119
1684,3055 2820 8999 2371 1354 11366 53 2869 4515 12850
1685,11366 2820 12850 13885 1532 3055 692 2742 740 2614
1686,11366 611 618 7832 2457 12675 10038 8445 11332 3620
1687,8999 14555 1351 13388 13587 3019 11126 53 4426 3055
1688,11366 323 13885 794 2741 4350 726 1166 3465 13116
1689,11366 2820 12850 3055 2614 13885 692 611 8737 2742
1690,53 2820 2371 1320 11185 14555 4132 1321 8477 2375
1691,11366 2820 12850 2614 3465 13885 11405 2067 3556 323
1692,14578 8999 53 4426 3055 11126 740 13587 14555 9055
1693,11366 2820 2741 1532 405 2614 12850 2742 1535 5998
1694,12850 11366 3055 405 2820 466 692 2741 11384 1535
1695,2820 11366 1532 12850 2742 692 611 2614 2457 405
1696,11366 3055 12850 611 58 2739 3811 5299 870 3817
1697,2820 2741 2742 1532 13327 11366 3465 2614 13885 405
1698,11366 2742 1532 2820 3465 2741 13885 11405 466 692
1699,2820 2742 2741 1532 3055 1354 2371 3465 11366 404
1700,11366 2820 12850 2614 2742 9784 1535 13885 1532 11405
1701,8999 13388 3055 10715 11126 101 7124 1367 1351 13587
1702,11366 794 476 3055 323 2739 215 611 466 2460
1703,11366 3055 611 58 8999 12850 10715 14163 13885 2820
1704,8999 11366 3055 2820 7427 611 2741 12850 1721 2742
1705,3055 14163 10715 8999 611 740 11126 4426 53 1367
1706,11366 12850 2741 13885 14301 3465 2742 405 3055 794
1707,2820 2741 2742 1532 2614 11366 13327 404 3465 2814
1708,1354 2371 8999 4138 1011 11366 2742 1320 740 2869
1709,3055 7427 4139 2996 1011 8477 53 4688 6364 7554
1710,11366 12850 3055 611 8999 13885 10715 740 3811 2457
1711,8999 11366 3055 4426 53 12850 740 11126 611 10715
1712,11366 12850 3465 466 13885 2820 3055 2741 618 726
1713,11366 10715 611 3055 476 794 149 2460 14163 323
1714,2820 2614 2742 2741 11366 5998 1532 14726 4516 1323
1715,2820 6417 4132 1721 2742 2741 2375 1532 3464 3083
1716,2741 3055 2742 404 5998 1166 10715 15060 2614 2371
1717,11366 611 3019 3055 4426 740 466 618 8999 1351
1718,11366 2741 2742 2820 8999 14538 12850 13885 3465 1165
1719,2741 1532 2820 2742 3055 2371 3465 4132 2614 3464
1720,11366 692 2742 12850 1198 2741 14208 405 2820 404
1721,11366 2820 1721 4138 14238 6622 1532 4605 8477 2876
1722,4407 4138 2820 2372 4133 8477 1355 10627 10199 3083
1723,2820 11366 405 3465 1475 12850 2742 1532 2287 1535
1724,14578 3055 11366 53 14163 3465 13587 12850 2741 740
1725,8999 10715 3055 11366 13885 12850 2741 611 53 618
1726,11366 2820 2614 2742 12850 1535 5998 3465 2741 1532
1727,11366 2820 12850 2742 13885 611 618 405 3055 2741
1728,11366 3055 13885 2614 1532 2820 12850 726 466 323
1729,11366 2820 12850 2742 2614 692 3055 1532 3465 3464
1730,11366 3055 611 8999 740 618 14163 12850 466 13885
1731,11366 12850 2741 2820 3055 2742 692 2614 1323 13885
1732,2820 11366 3055 2614 5998 2741 405 3465 2742 1532
1733,3055 11366 2614 2820 12850 625 618 2741 2742 692
1734,14555 8999 3055 11366 53 1351 1367 14163 4426 7124
1735,8999 10715 11366 13885 14163 611 740 14555 12850 1367
1736,11366 2741 404 2742 2820 2614 1532 13327 2814 5998
1737,8999 1351 3055 7324 101 1367 740 611 45 771
1738,11366 1532 12850 3345 1198 3602 611 3526 3794 9505
1739,11366 12850 3055 13885 618 466 2614 2820 611 10715
1740,12850 14538 3465 4605 740 466 11366 8999 1011 3055
1741,10715 8999 3055 12850 13885 466 11366 740 2460 611
1742,11366 3055 794 611 686 478 625 476 6368 4
1743,11366 13885 2741 4644 2820 2742 2614 1532 4657 2815
1744,11366 3097 4 3104 478 794 7504 775 3811 2457
1745,11366 10715 3055 8999 740 14555 4426 12850 53 14578
1746,611 2739 11366 794 3811 2460 873 1100 169 578
1747,11366 2741 2742 3055 2614 2814 13885 2820 611 1532
1748,11366 2820 1532 2614 692 11112 2742 12850 2741 9784
1749,2820 2741 1532 3055 11366 13235 2614 2742 14163 3465
1750,11366 2820 12850 3055 1532 2741 692 13885 2742 2614
1751,3019 14555 11126 101 10715 53 13388 740 9054 7124
1752,3055 1367 101 53 14163 11126 739 14166 10715 13587
1753,4426 3055 8999 740 10715 11366 53 101 14163 1351
1754,2742 2820 1532 2614 11366 2741 1535 3465 405 5998
1755,740 3055 8999 611 11366 12850 2820 466 2741 10715
1756,2820 11366 2742 1532 2614 1535 12850 11405 2741 3465
1757,3055 8999 611 53 110 14555 4426 11126 11366 9055
1758,11366 3055 323 692 611 12850 149 2457 794 2741
1759,11366 12850 5998 1532 2820 2741 13885 2614 611 794
1760,11366 12850 13885 3055 466 14538 323 692 2779 625
1761,11366 2820 3055 2741 10715 8999 12850 2614 611 5998
1762,2820 1532 11366 12850 13885 2614 4644 4657 2741 1475
1763,11366 13885 12850 476 2614 1532 3556 1345 169 757
1764,11366 12850 611 13885 2820 1532 692 14238 2614 12947
1765,11366 611 2448 476 463 4 3055 769 687 2024
1766,11366 11405 2820 3055 4515 12850 692 13885 3465 2287
1767,11366 2820 13885 2742 2741 5998 1532 3055 12850 2614
1768,11366 10715 8999 3055 14555 740 8802 1367 75 476
1769,11366 12850 3055 611 13885 618 1351 466 2820 692
1770,11366 12850 2820 2741 13885 3055 8999 611 5998 10715
1771,2820 3055 12850 740 1166 11366 2741 8999 1354 404
1772,11366 12850 3055 611 3195 466 2457 6725 1902 618
1773,11366 13885 2820 2614 12850 323 3055 476 1532 5998
1774,11366 12850 13885 2741 1011 3465 405 1535 3055 404
1775,11366 8999 13885 3055 12850 2741 2820 2614 2742 14538
1776,11366 3055 2742 2820 12850 1532 1535 2614 692 2741
1777,8999 14555 740 53 14578 1011 13587 11366 3055 101
1778,11366 12850 2741 405 2820 3465 5998 13327 2614 13885
1779,11366 2820 2741 12850 2742 2869 1532 2614 2814 1166
1780,11366 611 3055 476 4 12850 870 795 794 478
1781,11366 8999 13388 740 3055 13885 14163 11126 692 101
1782,10715 8999 3055 740 14555 11366 13587 14163 13885 1367
1783,11366 611 3055 618 775 2739 2026 10715 3097 4
1784,11366 2820 12850 13885 2614 405 14538 692 8808 1532
1785,11366 2820 12850 13885 1532 692 3055 2614 323 9566
1786,11366 12850 692 618 764 13885 611 3055 1648 466
1787,11366 611 2820 794 12850 323 2460 618 686 3811
1788,2820 11366 3465 1532 14538 2614 13885 12850 8477 2741
1789,11366 1532 3055 611 2820 2614 1592 12850 6617 692
1790,3055 8999 11366 53 740 14578 611 1367 9055 1351
1791,11366 2820 1532 2742 2741 2614 12850 692 404 3055
1792,3055 2820 11366 2614 611 10715 2741 405 2742 771
1793,11366 13885 12850 8999 2820 2741 2614 3055 8892 14486
1794,11366 2820 2614 692 14238 726 5998 383 12850 13885
1795,11366 2742 2820 2741 12850 2614 404 13885 11405 1532
1796,11366 2820 2741 405 1532 2614 5998 404 692 2742
1797,11366 2820 2614 1532 3465 5998 1535 2742 13885 2741
1798,11366 3465 405 12850 2820 2742 2614 13885 2741 14486
1799,10715 11366 8999 3055 14163 476 740 13885 2741 12850
1800,11366 2820 611 795 794 6175 149 2614 1198 625
1801,11366 2820 12850 692 618 611 1532 13885 775 2742
1802,3055 11366 12850 13885 10715 1351 8999 2820 611 14163
1803,3055 8999 611 11366 1367 2741 10715 4426 14163 466
1804,11366 12850 8999 10715 13885 740 2741 323 466 3055
1805,2820 11366 726 2742 692 323 2614 1532 2741 4516
1806,11366 2820 13885 12850 1011 2287 3055 1721 692 2869
1807,2614 2820 11366 1532 2742 4516 5998 13885 1166 2741
1808,11366 8999 3055 13885 12850 10715 2614 1011 2820 3465
1809,11366 12850 2820 13885 3055 692 1532 611 740 14486
1810,2820 2741 3465 3464 2742 4134 2375 9784 2371 4132
1811,11366 2741 2820 2614 2742 13885 12850 1532 8892 404
1812,11366 3465 2820 2742 8999 2741 3055 740 1535 1532
1813,11366 2820 13885 618 12850 2614 323 466 2457 625
1814,11366 10715 3055 611 12850 3811 8999 466 760 794
1815,11366 3055 2820 2614 1532 1535 2742 3465 12850 692
1816,4132 1721 4688 8477 4605 1317 10627 2820 4416 1354
1817,11366 2820 3055 2741 2742 2614 1166 13885 405 12850
1818,2820 11366 3055 2614 2741 5998 8477 2742 1475 405
1819,10715 611 8999 740 11366 3055 618 2460 14163 476
1820,11366 692 2820 13885 12850 2741 3055 1166 11112 1475
1821,11366 2742 2741 3465 14163 8999 13885 10715 2820 476
1822,2820 405 8904 4514 2614 2741 1532 12850 13885 5998
1823,3055 11366 740 1367 8999 10715 13885 53 14163 14555
1824,8999 3055 2781 611 11366 323 10715 463 794 14163
1825,4426 3055 740 611 8474 8999 10715 1351 11045 53
1826,2820 4688 7057 1166 4138 2875 6364 4132 2742 7427
1827,8999 611 3055 12850 10715 11366 2820 14163 13885 740
1828,11366 611 2739 794 801 873 760 1100 3015 9715
1829,2820 3055 2887 6553 7427 4599 2869 4515 2614 2371
1830,11366 12850 2820 692 11405 1532 405 795 2139 14486
1831,2820 3083 8477 2742 4132 2887 1011 1317 10072 4599
1832,11366 12850 8999 3055 466 10715 611 692 14538 10369
1833,11366 14578 12850 1011 8999 3055 53 11126 740 2371
1834,11366 2742 3465 2741 404 1535 5998 13327 405 2820
1835,8999 1367 3055 13388 13587 7124 14555 4426 53 3019
1836,11366 13885 2741 2820 6099 12850 2614 563 2742 12290
1837,11366 12850 3055 740 611 2741 8999 466 323 2457
1838,11366 1532 2614 2820 2742 11112 3465 2814 12850 13885
1839,11366 3055 10715 4426 611 740 8999 12850 13885 11126
1840,11366 5998 12850 405 1535 3465 2820 1532 618 399
1841,11366 2820 12850 2742 1166 405 3055 1535 1529 404
1842,11366 2820 12850 476 3811 8907 5998 2614 794 692
1843,2742 2820 1532 2741 2614 8477 3055 3465 3464 2887
1844,11366 1532 2614 726 6785 323 14039 149 7401 6477
1845,11366 12850 13885 1532 2741 14163 3055 2614 8999 2820
1846,11366 2820 3055 2614 2741 12850 1532 771 5998 2742
1847,11366 13885 14209 2820 12850 1011 4138 11368 4605 1721
1848,11366 12850 2820 3465 405 14486 466 3602 611 726
1849,11366 10715 611 2739 476 2460 3055 466 794 5140
1850,11366 2820 3055 5998 2614 2741 11405 12850 466 692
1851,11366 12850 10715 611 2820 8999 740 3055 13885 2614
1852,3055 2820 11366 740 2742 2741 3465 12850 8999 1166
1853,11366 10715 8999 3055 12850 2820 3811 2741 14163 13885
1854,11366 3055 2820 2742 3465 1535 1011 12850 1166 58
1855,2820 2996 2371 2741 8477 3465 3464 4132 2875 1532
1856,11366 101 611 740 8999 13388 12850 3055 3019 1351
1857,11366 692 775 611 12850 3055 4 3097 462 795
1858,11366 3055 14578 8999 14163 611 12850 14555 287 10715
1859,11366 2820 1532 405 12850 726 2614 2742 1529 3055
1860,8999 3055 11366 10715 14163 14555 14578 101 11126 4426
1861,2820 11366 2614 1532 8904 2742 692 1535 3465 12850
1862,11366 12850 2820 740 3055 8999 101 9055 4426 10715
1863,11366 3055 323 476 611 794 760 625 2460 4
1864,11366 8999 13885 12850 611 14163 740 3055 2739 10715
1865,2820 12850 11366 10715 405 611 2741 14486 2742 13885
1866,11366 12850 2820 1532 405 5998 611 2742 3055 13885
1867,11366 3055 12850 726 692 14538 2820 13885 611 1532
1868,611 2460 3811 466 5820 2456 2739 9265 794 3097
1869,11366 2820 12850 3055 2614 1011 2742 1532 5998 2741
1870,11366 12850 3055 692 11405 611 2820 5299 1532 2457
1871,8999 11366 740 3055 12850 10715 2741 692 14578 14555
1872,2820 11366 12850 405 5998 2742 13327 1535 1529 2741
1873,11366 3055 12850 611 692 2820 323 2448 1532 873
1874,11366 3055 611 13885 466 323 585 1806 149 2781
1875,2820 3055 405 1532 2741 11366 2614 1529 1721 2742
1876,2742 11366 2820 2741 5998 3465 13327 1535 2614 404
1877,3055 2741 1320 3465 2371 7057 1532 1166 2869 8982
1878,2820 3465 5998 2614 2742 11366 2741 1532 405 1475
1879,10715 3055 8999 740 7115 14555 58 9781 14163 53
1880,11366 611 3055 618 12850 466 2139 2739 143 4
1881,11366 2820 12850 1532 692 11405 1323 2614 5267 9507
1882,11366 2820 13885 466 726 2614 3811 2108 5998 611
1883,11366 2741 13885 12850 2820 2742 3055 1532 692 2614
1884,2820 14640 11366 5492 8772 2108 1537 2614 9705 14726
1885,2820 11366 8477 7427 11120 53 3055 12850 1721 14209
1886,11366 611 3055 740 8999 12850 53 10715 58 692
1887,3055 11366 2742 2614 3465 14163 1535 2741 740 4426
1888,11366 2742 2820 1532 2741 1535 3465 405 4516 11384
1889,3055 8999 11366 53 611 10715 2820 14163 4426 692
1890,11366 2741 13885 1532 404 12850 2820 2614 3465 2742
1891,3055 2820 11366 2741 2614 1354 1011 14209 2742 8999
1892,2820 2742 7427 3667 2375 4688 2996 9625 1779 5863
1893,11366 2741 2820 13885 12850 2614 5998 2742 1532 726
1894,11366 12850 13885 611 3055 323 405 2457 794 618
1895,11366 12850 2820 8999 10715 740 13885 3055 10369 611
1896,3055 11366 2742 3465 2741 13885 12850 8999 2820 1535
1897,11366 4426 3055 611 2820 12850 8999 53 10715 14163
1898,11366 2741 8999 2742 3055 14163 2820 740 2614 1367
1899,3055 611 11366 2820 2741 2614 2742 5998 12850 692
1900,11366 3055 10715 611 8999 478 794 4235 476 870
1901,11366 2820 12850 2742 405 3055 3465 2741 2614 1535
1902,11366 12850 13885 794 476 323 726 611 618 2820
1903,11366 1532 2820 2741 2742 405 404 12850 1535 1354
1904,11366 2820 13885 12850 1532 3055 2741 2614 466 873
1905,3055 11366 740 1367 12850 53 14578 1351 2741 8999
1906,11366 3055 12850 2820 13885 405 466 618 740 1535
1907,12850 11366 2820 740 3055 1532 13885 692 1011 611
1908,2820 11366 2742 2614 1532 1475 3465 2741 405 11405
1909,8999 11366 4426 58 611 1011 3055 14163 12850 53
1910,11366 2820 2742 12850 5998 2741 2614 405 3465 1535
1911,3055 14578 2820 2869 8999 740 6364 1354 53 1320
1912,1367 3055 11366 611 113 7124 11059 53 14826 2820
1913,11366 12850 2820 1532 13885 2741 2742 404 405 3055
1914,2820 3465 2614 11366 1532 2741 405 2742 1166 13885
1915,11366 740 3055 2820 53 8999 14163 13885 2614 1535
1916,11366 2820 611 476 5998 2614 1532 578 3811 12850
1917,611 11366 3055 618 12850 5998 466 873 2741 323
1918,11366 3055 3019 13885 611 625 692 10715 466 740
1919,2820 13885 1532 1166 11366 2614 2742 12850 2741 1535
1920,11366 2820 692 12850 405 9682 14208 9784 6623 8907
1921,11366 12850 405 3465 13885 8477 2741 1532 11384 8907
1922,14555 8999 53 3055 10715 13587 740 1351 101 1367
1923,11366 3055 13885 12850 2741 2739 169 618 611 323
1924,11366 3055 8999 14163 794 323 10715 476 466 2460
1925,11366 692 12850 4132 2371 1011 2614 1721 2820 11405
