user_id,recommendation
1054,3232 8754 8752 4874 4833 3231 8750 3382 4873 4290
1055,8757 5277 4736 13996 6302 12274 12182 14773 14665 7797
1056,8758 2667 418 7562 11203 11202 497 485 11197 13031
1057,5229 1740 8760 5230 5232 5227 5231 5228 14319 7684
1058,8765 2937 8764 849 8767 8763 2098 6040 4477 842
1059,8771 8773 8772 8774 8770 11887 5136 14437 12142 4151
1060,8775 7004 8288 6020 184 2168 3104 6198 5488 6046
1061,8779 7962 8640 8944 11740 7280 6862 2355 1411 14255
1062,8780 1670 14036 6722 14997 13612 13037 13740 8964 6371
1063,7211 8783 8781 7835 2897 1396 7238 8782 304 778
1064,6501 8784 7944 8786 8785 6626 6500 6773 6728 6750
1065,7166 7165 7878 8788 1896 7161 6612 7167 12925 7163
1066,7657 2072 8791 7137 2163 8790 7929 6983 757 2069
1067,2032 8796 8797 8793 8801 81 8794 3969 8792 2505
1068,8807 8806 8803 8805 8804 8810 8809 3882 8811 8760
1069,8813 8814 8812 8815 1661 2989 4965 2442 4589 14676
1070,7257 7822 8816 3916 769 7136 7258 8432 8434 10306
1071,7294 8817 2959 11915 11917 2958 12150 7300 6252 3403
1072,7683 8818 5804 8146 590 6856 1733 3553 1972 6959
1073,3777 5883 910 5480 1603 5863 3783 3776 3780 5146
1074,3584 6135 8823 3602 3585 8665 9876 9877 11866 7454
1075,3011 8627 3012 8825 2015 3010 8624 3009 8632 8633
1076,8833 8834 8831 8732 8835 8826 8829 3779 8827 8832
1077,6266 2253 8836 5851 6383 732 8800 5055 5618 1510
1078,8841 5265 8843 8840 8842 8839 7519 11779 12234 2013
1079,3998 8846 7373 7377 3118 2497 2675 611 12435 4519
1080,8847 8848 8849 1863 1709 13713 8850 14269 13712 12348
1081,8851 6574 248 9482 9485 9484 436 9486 7684 9483
1082,8664 7334 24 11270 7293 7333 8185 13591 9936 5571
1083,8859 4318 8855 4026 8852 6305 3130 8856 8857 8860
1084,5074 6694 6222 7207 6215 8865 8659 452 4232 8864
1085,192 8341 8869 8342 8332 8333 8330 8327 8328 8329
1086,8871 8874 8873 8872 2185 611 11481 9009 13933 14240
1087,503 8875 8877 7435 1759 8879 6044 8878 1975 6634
1088,8882 4852 1751 4854 4853 4850 4851 4856 4860 4849
1089,8886 8887 8884 8885 11693 8913 9128 8912 8911 8910
1090,8893 8888 2599 5372 3929 8895 8896 8889 8894 8483
1091,6624 7742 7743 6615 8901 8900 6165 7562 6781 1894
1092,8905 6351 8906 8904 8907 1532 4515 13539 11749 3465
1093,8911 8910 8912 8908 8909 8913 11693 8886 5942 12904
1094,8881 8919 8916 8924 8915 8920 8927 8930 8929 8923
1095,7280 847 5436 8939 5760 8366 8954 8946 6475 7403
1096,8962 8200 8963 4382 1242 4383 1516 2278 1734 5140
1097,2267 8965 6117 1936 8496 8969 4793 6597 8153 1592
1098,8970 5028 8742 8973 1256 2780 8974 7187 1580 4378
1099,2600 8976 8977 3888 7234 11580 11582 11581 9373 12226
1100,4238 4194 4227 4248 3712 4251 4245 4212 3710 4240
1101,8981 8980 7554 8979 6809 8159 8982 4407 1317 12262
1102,8984 5858 3453 9599 9598 9596 9597 12794 12795 12798
1103,1494 8987 8989 2740 8986 7486 8985 5293 272 3389
1104,8994 2809 7417 7696 11789 11906 11827 7621 1623 1283
1105,180 8995 6013 6028 12095 1055 6022 6026 11243 11906
1106,9021 9012 8506 1274 9006 9002 14 11 9016 9022
1107,9038 9043 3230 4431 4548 9041 1072 4907 9040 9042
1108,1739 9044 4162 8655 5558 7403 13784 5596 4156 4155
1109,7044 6958 6439 776 7506 3203 9045 454 7971 5032
1110,6444 7392 9049 2227 3386 5084 5323 9050 9048 9047
1111,3611 2949 581 3221 9053 9052 518 7904 9051 6063
1112,9059 9060 13886 1949 14529 10483 10559 4003 2072 12512
1113,9065 8450 9063 5029 7413 4826 5077 3020 7422 4771
1114,1320 1780 4060 6363 9192 1319 1779 6362 1321 1778
1115,9072 688 9071 1191 11361 4974 4848 637 5292 6767
1116,9073 9074 9075 8710 8761 10722 12842 10721 10725 10723
1117,4874 4873 4875 7133 5425 6998 1296 8349 3353 1687
1118,9078 1536 9076 9077 9079 3721 8215 13915 6015 1537
1119,9081 5411 9082 9080 6870 2304 10617 12192 12193 10129
1120,9083 912 9084 965 927 958 11022 12558 961 11820
1121,895 2158 3837 9090 511 9095 4253 7836 7319 9096
1122,9100 9101 7556 14010 10429 10036 10428 9798 15133 6101
1123,7108 5204 9103 6781 576 1662 1222 11605 10468 11604
1124,9105 9114 4662 9119 3571 9108 9116 9113 9107 9112
1125,9122 3111 2291 559 3108 4050 272 3581 11200 319
1126,995 9124 9123 7868 6713 2953 704 8386 8210 5938
1127,9128 9127 8885 1947 9126 7259 8029 8026 8035 13799
1128,9132 9134 2585 5234 9130 9133 9131 2048 5859 12995
1129,9136 7653 9137 9138 12306 7650 12684 10757 11611 2840
1130,6195 2713 9140 1063 9141 3749 1081 11419 2678 8961
1131,9144 9143 4756 5552 7697 625 2067 15260 14921 1452
1132,9146 9145 551 10 9057 1691 15286 15221 15201 10268
1133,3933 5774 109 391 2223 9147 3649 3743 2252 2247
1134,8961 9156 2002 5658 6767 9162 9153 1980 8441 8752
1135,9174 9172 9173 13488 14673 14671 14672 13956 11577 14283
1136,9175 9176 9178 5617 9179 9177 6217 5676 7960 434
1137,9186 9187 9183 6985 9182 9185 7011 9184 3822 6561
1138,612 618 2476 3295 2475 2120 3312 3281 3324 3289
1139,9190 9189 8027 8007 1631 7658 231 8132 8017 8015
1140,1779 6363 1320 9192 1321 1778 4060 1319 6362 4606
1141,9210 6533 9208 9196 4466 3474 2904 1681 2931 5593
1142,9230 9232 5339 9231 6266 9229 8966 14188 14190 14189
1143,9237 9236 9235 2378 6361 10365 10366 12919 12920 4141
1144,9238 6877 2981 6878 9516 9514 9515 9513 13428 3778
1145,2856 4205 4126 2854 2844 10882 9334 11954 2853 2850
1146,9243 9240 9245 9242 9247 9244 2418 9246 4578 1735
1147,9256 3428 13925 13364 11945 14021 14020 3569 6278 14022
1148,9257 15275 15286 11290 7383 11343 11220 11463 1651 14030
1149,1819 5663 8643 3643 8755 2051 1378 9268 9271 2019
1150,9277 9278 1193 202 1516 5140 3129 5160 5154 5137
1151,9280 6335 9279 3357 2922 2550 2499 2350 9282 154
1152,9287 1549 9288 1133 3040 2670 4550 10866 2671 3839
1153,4446 9291 9290 7615 4048 9289 4428 8055 4836 4448
1154,9294 3269 9293 762 1218 3918 8865 7206 1968 6215
1155,9304 9298 1587 9301 9302 9310 9312 9311 8283 4311
1156,9320 6514 4853 2794 9321 8280 64 5004 156 153
1157,9325 9326 9324 9327 633 4083 9323 802 3855 1557
1158,9332 9333 9328 9329 9335 2327 7213 5761 1838 9334
1159,9357 7142 8897 9338 9353 9352 9356 9351 9354 7738
1160,2595 9367 3500 14910 12516 13373 15009 2596 14926 10690
1161,9369 9368 15286 15275 7383 11343 11220 11290 1651 14030
1162,9371 3858 9370 4799 4404 10304 8679 8682 8681 7652
1163,7234 9373 8977 335 9375 2017 9374 9372 2015 10640
1164,9382 9383 9384 9376 9379 9385 9386 9381 9377 9378
1165,3055 7716 2159 7116 8369 12855 10540 9117 8370 7125
1166,7338 507 5539 4201 6021 5543 1582 9388 7737 5981
1167,9394 8647 7796 8612 9393 5248 3086 9392 9395 1119
1168,9397 9396 2338 7327 4725 5069 2721 7189 7196 2938
1169,9400 9398 9401 9399 7432 9320 9161 502 114 3996
1170,9402 7611 7210 2022 10796 12988 13036 357 7280 7933
1171,9404 5939 5198 2632 4800 9403 4793 11446 11445 5930
1172,9413 9411 9416 9415 9419 9417 9408 9414 9420 9418
1173,9423 5441 7748 5442 5439 5443 4552 5446 5440 5445
1174,9424 6919 1204 1197 4930 1020 7933 14985 796 4855
1175,145 3518 423 168 172 8447 3020 5077 7737 6373
1176,9428 9427 3163 2584 9426 7290 5630 4418 9255 12570
1177,9430 6128 6336 1271 8404 6003 14381 7021 160 13522
1178,9431 9434 9432 7086 9433 12902 15025 5792 4284 14397
1179,7816 6682 251 8623 662 8719 466 5888 11300 8769
1180,8509 9440 3683 9438 9437 7410 2301 6518 5784 1758
1181,6394 7542 9446 8784 5877 2867 9444 9445 6649 3814
1182,9447 5292 9448 4071 1281 5342 5289 4809 4974 12252
1183,9454 9455 9450 9453 9449 9452 8359 9451 8358 3490
1184,8219 6343 409 6020 6826 4940 8705 4789 2750 7522
1185,169 165 149 123 4857 4854 2479 4852 1751 157
1186,2356 4950 9458 4221 1046 1476 543 1735 6955 2770
1187,9460 15275 15286 11290 7383 11343 11220 11463 1651 14030
1188,9462 9461 4722 9465 9464 9463 5110 3589 929 8069
1189,9334 9471 9477 2356 9473 1057 8750 4704 9475 9476
1190,9484 9482 9485 9486 7684 9483 2851 5610 8851 8319
1191,3744 9489 9494 1027 9492 8714 9493 7921 4029 8616
1192,4900 9499 4899 9498 4901 4990 4905 3836 3237 3524
1193,9500 4786 7933 2463 2727 9508 9506 9507 7811 9502
1194,1878 2415 9510 11353 3849 2201 11979 14850 12861 14740
1195,6699 8137 4378 1810 5493 5506 7673 8121 8117 8132
1196,9512 15275 15286 11290 7383 11343 11220 11463 1651 14030
1197,9513 9516 9515 9514 2981 3789 5334 10757 5656 10311
1198,5283 1467 9517 7235 11745 10482 7841 12014 10948 8926
1199,9523 9520 9522 9521 4456 9526 179 4999 9524 9525
1200,5162 2468 8764 785 9529 5321 4231 3623 9530 9045
1201,5663 5660 5655 5017 1606 9532 9531 8604 146 1196
1202,9533 6129 2243 10059 15036 8986 11098 7630 8177 2214
1203,9537 9534 6742 402 9539 9538 9536 9535 5873 5843
1204,796 775 3191 3203 2762 790 895 11250 828 3204
1205,6952 8675 50 5604 2281 6235 15172 6233 8674 11979
1206,3261 5287 9542 9543 4551 431 7910 13252 12208 14340
1207,8417 9546 4502 9545 3119 1869 3213 871 646 12539
1208,9549 9553 9550 9551 9548 3774 2879 8268 9547 1358
1209,3894 9555 1115 4700 14730 14043 14659 1109 14731 1107
1210,9559 4644 4594 4642 9558 9560 6795 4641 6797 5564
1211,8485 9562 9564 4166 7289 4970 8559 9247 1550 1407
1212,8252 2018 7557 6137 6138 9573 9574 9571 9568 4473
1213,5689 4693 1153 4605 8164 4133 1861 9662 1138 6740
1214,139 2764 2309 2777 123 6030 494 2765 5957 2776
1215,1384 5133 5831 9585 9583 9579 9581 27 851 9580
1216,9061 863 9592 853 1504 7348 9591 1241 4769 2560
1217,9593 5286 9594 7515 5285 4510 8011 8015 8017 8010
1218,9595 4910 5809 125 4341 150 2963 5816 5806 4640
1219,9597 9599 9598 9596 9600 6384 6337 9602 9483 9601
1220,9605 6684 5727 9604 4890 2276 9603 2359 5682 2722
1221,8259 8497 9607 5461 9510 8257 11326 1458 10622 10043
1222,1236 1235 3862 6019 3762 230 841 5211 12023 6644
1223,9611 9509 7046 5664 9610 7811 6316 353 2838 11591
1224,5949 540 2708 9612 1422 542 5936 5930 5924 2698
1225,9139 9616 9363 7439 9618 1917 9614 3947 9615 5094
1226,9621 6639 9622 9620 1508 9623 7515 9150 453 7619
1227,9626 395 5848 396 9624 2733 4139 6555 7091 9625
1228,9635 9631 9630 9641 9633 9634 9632 9637 6808 5840
1229,9648 4972 1237 5342 1281 3351 3109 1943 5423 3385
1230,9649 3825 13529 6285 12265 1953 13367 646 12539 11674
1231,6262 7567 9650 10119 7745 8059 1932 13763 12148 1934
1232,6699 9651 9162 8290 3875 5402 8992 9652 7931 8884
1233,7689 9656 3672 1707 9655 5664 4169 586 1852 6687
1234,8396 5934 1071 11468 8475 5930 5936 5924 8279 8292
1235,9658 5174 4523 9470 9657 585 9473 10774 10772 10778
1236,7945 7943 5156 7260 8372 9661 7543 6854 7942 5157
1237,9665 9662 1915 1914 8165 5671 9663 7064 4693 9664
1238,9668 9667 14170 11877 14172 13616 14065 14171 4373 7826
1239,9677 9673 9671 9670 9676 5526 9674 9678 3872 9672
1240,2864 8550 6646 5246 9682 1460 7171 10301 10296 10309
1241,5784 8199 3028 10912 12688 12202 3032 9439 5631 13520
1242,9684 7337 9686 8804 4492 4487 9688 9685 9285 1403
1243,9691 340 9690 3507 2144 9692 5764 9694 9693 5766
1244,9695 9696 8063 3538 3963 5219 5950 1267 11077 12465
1245,6616 6949 4019 1896 6478 6947 6611 6609 6612 6607
1246,2899 9698 2397 8128 17 8474 9202 20 2394 2904
1247,9700 9701 6691 9704 4443 3999 9705 508 5303 599
1248,9714 620 606 1341 621 9712 7624 1340 4455 5907
1249,8304 7995 6997 195 2762 139 11866 9670 9677 9673
1250,9716 9717 9718 9189 9550 2910 9190 9549 4321 2895
1251,6791 9719 8668 5822 6199 4815 4988 120 4635 14676
1252,9736 9728 9739 9738 9737 9727 9726 9725 9724 9729
1253,6741 9745 4140 9748 9747 6734 8847 4387 9756 8540
1254,9763 9762 9761 9482 9760 1909 9759 14305 8508 4356
1255,9766 9765 9764 9768 9767 3832 3833 9775 867 9774
1256,9777 9778 9779 924 3153 3811 922 11036 11125 10053
1257,9587 7732 2516 9780 3598 9781 9899 9909 3159 2531
1258,9785 9787 9788 9783 9782 9786 245 9552 9784 11860
1259,2484 9109 3318 10738 3302 3349 13273 3359 12430 8923
1260,8375 7525 7524 5179 7526 4465 7529 7528 6058 3591
1261,9790 641 7748 13958 14612 12158 8356 10112 255 2674
1262,9791 9793 9792 404 9794 6867 13354 13422 1166 13625
1263,9798 9797 9796 10428 10429 15133 13620 9100 5334 10757
1264,60 9800 8512 3657 5279 4503 823 7926 4347 9258
1265,9477 6783 6251 8036 9803 6253 9804 7934 9103 6781
1266,7239 5755 9811 854 760 5123 9890 986 2279 14357
1267,2613 9812 1543 8212 9813 2746 2612 9814 1129 5629
1268,6304 4984 7989 46 1288 10006 11699 4990 13580 13581
1269,9821 9820 9818 539 3772 4164 9819 8690 9817 3506
1270,4274 4275 1467 2420 9825 9824 9823 3859 3651 9826
1271,4124 9829 9828 8613 9830 4129 4125 9126 4128 8615
1272,9833 9839 9837 9840 7575 5800 9338 9006 613 4967
1273,9847 9845 6566 9844 8657 7851 9843 9846 573 9072
1274,3909 9849 7310 3602 611 14680 7303 9877 6698 6176
1275,6446 6447 9852 6705 9750 4134 9851 2376 7057 1357
1276,9855 9856 6161 2983 13640 7206 6499 15239 14263 15236
1277,9867 9866 9873 9872 9860 9859 9862 9863 9864 9865
1278,9876 9877 3584 3027 3031 4166 3024 7454 3124 8665
1279,1145 1136 5667 1146 9537 10751 1144 10988 4596 1150
1280,9878 5948 1736 2416 8753 7279 2336 9561 3303 3353
1281,966 9879 9880 961 938 8239 967 4589 12761 958
1282,3287 1399 3868 4989 8249 9222 8260 11679 11674 11677
1283,9122 3581 319 7282 6802 9881 971 7609 9977 301
1284,858 9268 5060 9885 9883 5091 8963 9529 8520 9882
1285,4233 790 685 4248 4221 4214 4218 9156 4212 858
1286,6912 8465 9887 7193 7514 7327 8065 9875 7422 4326
1287,1415 9888 2077 5035 9343 1440 2075 6870 2323 8766
1288,9414 9890 9891 9408 9415 9417 9411 9413 9416 9419
1289,9892 9893 9894 9895 9220 4576 12945 13879 12984 5650
1290,5070 3043 3959 2270 3044 5132 4865 5275 383 4634
1291,9899 9909 3159 5574 7919 9916 9907 2531 9905 392
1292,5940 9934 314 659 8599 9933 8305 3749 2597 12174
1293,31 30 27 1239 128 323 6003 35 2231 160
1294,9938 5404 6529 9941 5994 9272 9940 4163 4234 3440
1295,9949 9952 9950 9951 9948 8382 13835 14267 9025 13833
1296,9953 7371 9911 5078 6899 5079 5255 3160 9901 7372
1297,9497 9955 874 8482 8932 8931 9954 1512 1613 1516
1298,6524 6144 5463 9956 6525 2254 9155 3533 5607 6530
1299,1779 1320 6362 1319 9192 1778 6363 4606 4060 1321
1300,9957 3055 11227 10982 7116 8369 7940 8370 7125 11184
1301,9959 9958 9814 9960 5329 12695 9813 14232 9021 12696
1302,5317 2624 9962 6431 8255 7472 9961 4574 1726 9945
1303,9963 9964 9965 1554 8145 14858 12247 7163 14119 12923
1304,9967 9968 9969 5129 1151 5667 1709 10988 1711 1772
1305,9970 10502 10501 14905 10500 9931 3273 6848 2285 5478
1306,5319 8002 7808 9971 2923 1387 5320 5318 7518 7280
1307,4800 6093 2268 6091 4784 13449 13448 13446 13445 6125
1308,9972 6629 2770 1164 6627 12980 6632 6628 6630 6631
1309,9983 3919 9335 9979 9987 9986 9980 9977 9294 8955
1310,1088 9993 3627 5824 9992 7118 5607 8993 14414 13799
1311,9924 611 9909 9899 9133 5567 9905 9900 2120 3159
1312,4585 9999 2902 4631 9995 9316 8781 59 9997 9994
1313,3644 10000 5237 12306 1795 12930 1792 13255 1096 13261
1314,10003 10001 6772 10002 1861 5898 11793 6289 282 6274
1315,3756 10004 5214 10006 6200 4986 4981 10005 5386 9094
1316,10007 10009 10008 5505 1713 1607 2391 10010 5775 4792
1317,10012 244 14771 14045 248 4122 10230 9770 480 497
1318,10013 2146 69 41 10016 392 5234 9922 2506 9525
1319,4242 10022 10024 8936 10021 4183 3098 5733 253 7633
1320,10026 10025 541 12188 552 10101 14863 8796 14656 5382
1321,5158 10028 7963 10030 9401 10033 4277 6839 10029 10031
1322,10035 5620 5380 1889 8025 14895 11220 2361 6864 2568
1323,10037 10036 10038 10039 11314 10923 10928 10926 10927 10925
1324,5193 8808 2816 8806 13351 8807 4038 14328 8803 10041
1325,3853 2655 10044 10042 10043 4023 11525 2296 2651 9234
1326,10045 3963 8622 3732 7496 2763 2457 8600 2034 8593
1327,10047 10046 10048 10052 10051 10049 5174 2288 10050 563
1328,10057 4834 10058 9896 7687 3651 10056 14253 6412 14357
1329,10060 4772 10061 10391 14382 2040 4911 7266 9344 10289
1330,10063 10062 4837 7209 248 419 11041 497 480 13834
1331,6684 298 3023 10065 3627 3256 7385 1491 6686 2319
1332,9562 1202 10066 2754 2758 4818 1192 4248 4242 4213
1333,10070 10074 10068 10071 8645 10073 9437 10069 8540 10075
1334,7282 10077 10076 3551 11609 14676 12774 12778 12772 12771
1335,10083 10081 8276 10084 10080 8812 7227 10079 10082 2662
1336,10089 672 671 10090 10091 10074 5868 10087 670 10088
1337,10092 7043 3210 13593 11270 4184 580 13591 9936 9298
1338,264 1556 4023 1263 262 9764 9766 9765 13903 14818
1339,1850 9427 881 5089 5163 1842 1843 1849 1853 1841
1340,10093 8514 7627 923 342 13395 959 13955 11857 6713
1341,10094 8224 7347 1250 2657 13886 11082 8220 10346 7343
1342,10095 6280 6410 6272 6283 6292 6291 9776 14818 14816
1343,8808 4056 2663 14328 8806 4058 13812 13635 10733 8214
1344,10096 6706 10098 10099 7098 10097 7059 7099 6364 10989
1345,10101 5192 14863 15224 15223 12534 4038 15210 2475 10665
1346,4365 345 199 7402 8740 972 7955 8601 351 7280
1347,4803 10110 6396 10109 10103 10105 10108 10107 2424 861
1348,7083 8220 10114 341 10113 10112 5960 7482 6516 3811
1349,3244 101 873 3240 3243 8859 4318 15066 4026 8855
1350,10119 10117 10118 10120 10116 1932 3426 1934 4072 6262
1351,7302 10123 4966 13285 4634 10526 12037 4955 297 13976
1352,5904 632 10125 10126 2324 5917 14378 5900 12086 1466
1353,10129 8713 10130 10131 10128 5206 7685 5681 10127 5570
1354,10135 9681 2292 9330 9351 10133 10136 5661 4986 1159
1355,10143 10144 10141 2293 865 10142 8047 8662 1451 3911
1356,10147 10145 10149 10146 2426 10152 10154 7410 10148 8229
1357,10158 1489 10159 14107 10550 1481 1487 1488 1497 5567
1358,10165 2161 5520 510 858 10164 10162 838 1449 2162
1359,1622 1617 1618 1621 6177 4355 2358 3409 443 4902
1360,6362 6363 1319 1320 4060 4415 1779 1778 1321 6361
1361,10177 10172 8574 6696 10170 10173 4202 2687 10171 5942
1362,5161 8024 10181 14715 10636 6472 5160 3129 5154 5138
1363,10182 1832 6960 8447 5054 1972 5040 2184 5870 5856
1364,10183 4574 7946 2256 765 14275 4440 8037 603 602
1365,10034 10185 10184 5354 575 8235 10189 1678 8001 1125
1366,10186 7200 10187 7199 8725 13195 13601 14902 513 7839
1367,8430 2813 10189 1857 10190 10188 2812 1843 1849 1853
1368,2622 9665 9662 1915 10191 6542 1722 10192 5897 7093
1369,10197 10194 1365 10196 10195 12214 12217 12216 1941 12215
1370,10198 1708 6707 7785 10199 7427 2883 7819 10987 5447
1371,10201 10203 9476 6340 9978 10200 3605 10202 1868 3809
1372,10205 11849 6510 14103 15286 521 523 519 520 7148
1373,10206 10207 4330 14806 12032 11753 13623 14879 8314 14324
1374,9356 6827 7162 3420 9058 4280 10209 10211 9206 10213
1375,10216 10219 5195 10218 10217 1028 14354 12540 12679 12306
1376,10221 15275 15286 11290 7383 11343 11220 11463 1651 14030
1377,10223 10222 10182 9217 1004 1537 14368 12067 10081 3563
1378,6354 10225 13394 13393 10391 10518 7576 4545 2180 6650
1379,9363 10228 10227 3303 9616 9139 10704 7439 3354 10706
1380,10229 2989 14723 14724 13839 7712 2988 8813 13942 3116
1381,10233 10231 6400 8344 3725 10235 7049 6563 10230 10234
1382,8518 10240 7939 4809 13109 12033 14623 13704 10226 7942
1383,4925 8974 3033 4769 6873 2408 3419 437 1071 466
1384,10243 10242 3862 5634 230 10169 13907 1544 12678 13877
1385,8959 5047 9038 12062 3366 9040 8345 5055 4808 3105
1386,10244 10184 2420 5819 7527 2413 2590 11468 2425 12988
1387,10245 665 6003 985 7195 7194 6126 3369 1093 3523
1388,2882 1729 10246 1146 1136 4407 1721 1145 9537 2885
1389,3523 10247 5280 665 12414 12413 12416 12408 12415 12412
1390,10248 5926 7701 3417 7761 9427 445 3910 1535 12815
1391,10250 10251 10252 14118 12626 14237 6174 14606 13898 7180
1392,10255 1253 1269 2982 6225 9826 230 5783 14064 5781
1393,7767 4094 10258 2247 10259 411 2274 10260 14878 4078
1394,6358 10264 9994 1487 9028 8455 1483 9472 10263 9367
1395,2990 5491 4147 3527 4970 3718 5184 4146 190 8876
1396,107 6585 7821 10266 8045 1809 5512 7203 7204 7772
1397,2719 9546 7021 2641 3544 5766 7453 3216 10267 3336
1398,10271 10272 10269 4610 7506 10270 10273 2000 563 1404
1399,9861 10274 5825 4635 3377 2961 4993 9719 122 294
1400,3974 6086 5140 2929 10837 2915 8461 12359 2955 34
1401,9366 10279 10280 8977 10278 10277 7783 715 7234 1054
1402,10282 4945 5731 10284 4372 5616 3408 3724 600 10281
1403,10285 15275 15286 11290 7383 11343 11220 11463 1651 14030
1404,3478 10142 3989 7799 1836 439 209 10704 11904 6861
1405,8934 10286 10287 9823 15139 15140 2626 15142 15143 15138
1406,2114 1673 755 3811 9670 9671 9673 9676 9677 833
1407,2074 10289 8415 7336 10669 157 9560 10667 3772 10668
1408,2105 8601 6576 11817 11609 11360 9501 11818 4934 6212
1409,2417 5143 9283 7346 5158 2425 5154 5160 3129 5147
1410,10291 10292 2963 5750 10290 8480 3214 5096 1880 12130
1411,10294 8719 6142 3510 1347 6617 3513 10520 10521 3968
1412,8933 3309 10295 9702 3120 4194 4468 769 10334 11329
1413,9169 8975 10309 10296 2773 1233 10301 8658 8654 10299
1414,9466 9039 1073 7140 9932 9240 8868 12540 1029 1072
1415,8959 8345 3366 4808 5618 7488 3190 434 4789 787
1416,865 4868 559 1201 714 4232 10143 1214 864 1188
1417,10313 10319 10315 10318 10317 10314 10312 4529 10320 5903
1418,5605 4750 10323 2437 5598 4747 5600 5603 5597 2865
1419,10325 10324 10326 603 602 10939 10942 10935 10938 10940
1420,10328 10327 1833 10329 2691 3117 820 10240 1685 2024
1421,3105 2035 2684 1447 764 4214 9153 7088 11811 2039
1422,10332 10330 1108 10331 7671 102 6515 10336 1107 7942
1423,10334 10333 77 10338 10335 2170 2919 4798 2416 2143
1424,793 2307 1993 2139 4128 10607 2107 833 6176 11194
1425,7263 10341 9915 10342 10546 6889 3461 10547 9910 9918
1426,3387 3411 9577 5575 1448 4270 8884 3412 5878 11665
1427,10345 10344 10346 717 10343 2042 2603 14641 11910 13485
1428,7814 5561 774 10347 466 2309 1409 686 3811 149
1429,10349 10352 10350 10353 10351 10354 641 6537 12228 12229
1430,9192 6364 7427 1779 6363 1320 12643 9191 4060 1778
1431,10358 10360 5176 509 5953 10356 8747 5361 3357 8711
1432,4385 1377 873 5055 773 12086 10616 13371 8961 5057
1433,6932 10363 10364 4069 1762 122 144 10714 13889 1388
1434,10366 10365 10368 4142 4141 6320 9236 2376 2378 4608
1435,10378 10374 10376 10377 7764 155 10375 156 10380 10372
1436,10385 10386 7918 9612 6052 10387 5011 8767 5507 457
1437,4826 2301 7737 1579 5039 1393 2233 5018 6671 588
1438,10391 10060 2040 4911 9344 10289 10225 2237 4772 10390
1439,10395 10393 10399 10396 10403 10405 10404 10401 10398 10392
1440,8393 8216 2663 8275 8215 4057 3565 10407 8214 13812
1441,10408 3998 10409 11010 2715 3995 9502 11009 11011 11012
1442,10410 10411 2823 14332 14331 13926 13260 13575 5754 1535
1443,7972 8948 5202 7503 5545 1732 796 7280 8946 8949
1444,10413 10412 13428 10875 5640 6710 14112 12865 12901 14132
1445,1768 5062 9167 847 10423 10276 2053 854 10420 10419
1446,10426 10427 8900 6504 1714 10425 7895 7076 13191 6492
1447,10428 9797 9798 10429 15133 13620 9100 9796 15251 15256
1448,2308 3857 4789 14400 12918 4784 2315 11804 13649 10265
1449,1055 10430 8346 1058 6013 7769 1037 488 9249 769
1450,10431 7556 11208 12226 6101 13066 12227 8378 13067 7555
1451,1986 1071 794 10837 1430 464 10838 5123 9890 1431
1452,729 9211 9896 10438 8261 4860 4856 10434 10239 691
1453,7429 10306 8433 10302 10297 9169 3916 8431 10308 8658
1454,10441 8335 8112 12576 5385 8113 14645 5384 8128 5381
1455,7730 2519 5299 14054 14815 14818 9776 14817 14816 14052
1456,10443 10444 10442 7888 2850 6094 13368 5199 15018 7894
1457,10447 10446 10448 12869 12867 2263 12958 12952 12953 12954
1458,10452 1574 20 9068 10451 17 9314 6372 3825 437
1459,7253 7401 8141 4276 11940 9018 13394 13393 11637 11421
1460,292 127 133 6676 1836 9264 4127 2457 11935 12191
1461,10455 10457 5282 3009 3482 10456 2438 5327 3005 3933
1462,5910 1601 4740 5911 7149 1347 1466 5908 5915 5901
1463,249 2699 1385 6696 9091 242 8442 6693 6697 256
1464,3932 2474 3497 4906 1207 1112 5062 6957 3352 6223
1465,339 2689 469 351 9983 11181 11182 346 343 493
1466,10458 6760 8755 6917 14037 11442 10888 10539 2464 291
1467,10460 8524 8670 9944 2007 945 975 2920 1588 2124
1468,2913 3298 4348 2221 164 3338 2478 2222 5813 5394
1469,9194 6363 6705 10461 6364 6553 4060 1320 1321 9192
1470,1101 3300 2063 5359 5502 1192 3811 211 3324 3281
1471,10462 735 812 5482 3866 1217 7238 4929 3016 9570
1472,10466 10465 10463 10467 9290 10464 7410 6670 10147 12537
1473,5551 4239 9163 7413 3014 10470 10472 5981 3934 10469
1474,6360 9851 1317 15126 11787 1357 12643 13683 7057 3083
1475,10475 132 8502 2569 10477 10476 1089 9568 10478 7156
1476,10481 3069 5151 15139 15140 2626 10287 15142 15143 15138
1477,10398 10482 8245 2575 3407 2519 3055 10393 10395 10399
1478,10485 8289 4923 2099 10137 7414 10439 4485 3342 10484
1479,3007 3008 3005 3664 3006 3010 3009 3011 3004 961
1480,6691 5489 9706 5488 7821 5726 7247 10487 7901 10181
1481,8354 9288 1362 10488 10489 9782 10490 8353 8355 9287
1482,10491 13312 14507 14284 8535 7779 14922 15200 15275 14103
1483,10495 9986 10493 8309 10492 10498 1102 4011 10496 9579
1484,10501 10502 9931 3273 10500 10504 9970 6848 2285 5478
1485,10507 8837 6166 2734 10508 4774 10974 5986 882 2733
1486,5427 3819 4181 4975 4247 5425 11010 2715 3258 4050
