user_id,recommendation
2244,1239 1960 162 5958 2622 2001 4199 1133 1354 1191
2245,162 1554 2220 4828 1803 2001 811 4843 3274 688
2246,1669 2128 162 3528 2648 158 2190 4828 6942 3657
2247,1133 7377 1393 5445 352 808 23 2001 1438 6056
2248,1759 2468 574 2171 3987 451 4920 4912 2433 1113
2249,7377 4961 894 1744 951 23 4181 173 172 2498
2250,2880 2220 1438 1803 162 637 1189 765 2105 1932
2251,2100 6595 1830 1572 458 3274 1452 1149 1121 262
2252,1133 2472 2299 1081 7377 6146 1155 2395 3274 252
2253,451 1077 7568 4920 2777 1681 2497 1142 556 2149
2254,1242 2399 7173 1298 5408 597 1616 7668 505 2264
2255,6613 1803 1121 7760 2145 1179 7721 1517 7377 1046
2256,904 4197 2376 4884 1364 4170 163 3669 4218 458
2257,2332 220 230 163 1226 6613 1531 2100 1563 7598
2258,2546 644 7123 2723 3512 45 4989 1180 204 2096
2259,168 4471 164 2324 957 3733 1516 3419 910 4654
2260,910 3419 164 957 3267 4471 6867 168 2324 1538
2261,3137 165 5421 2134 6968 3256 653 159 2017 1669
2262,1526 435 2526 2194 1606 4863 5605 3446 1631 564
2263,4125 2356 3803 2694 1457 6107 168 4753 2435 2957
2264,167 4625 1097 7130 5932 528 864 4109 370 4237
2265,167 4625 4109 7130 5932 2643 1774 528 1740 1097
2266,167 5932 528 7130 864 632 6933 4237 4625 2756
2267,1097 167 4625 7130 528 5932 1865 2604 864 370
2268,168 2515 4002 1307 476 1171 1461 2807 363 1523
2269,168 6595 866 4428 3942 1327 2437 2699 3440 2273
2270,7071 1900 3264 3371 545 168 1290 2280 2734 769
2271,7071 168 424 6595 7406 843 2558 4828 1159 2268
2272,168 2437 1591 6595 7071 2286 3942 1452 2356 1327
2273,2356 168 4125 6107 3803 4753 5426 5799 6354 4626
2274,4437 707 168 290 1393 4338 3785 4446 2825 3943
2275,168 2304 2286 1037 3827 563 313 5003 6202 2833
2276,168 1591 1220 2332 3942 3884 847 446 734 594
2277,1720 168 1090 7048 5484 5974 6131 1591 1423 3998
2278,168 6925 584 1096 3548 4463 2365 1121 1038 4500
2279,168 2453 2437 6595 1452 7071 3942 1591 2286 7406
2280,168 3942 1327 847 866 3223 2720 5835 3762 1591
2281,168 5138 4532 1205 1626 4221 3937 607 6116 4244
2282,1133 168 778 1312 3687 6101 3544 2437 1439 5573
2283,168 6035 2438 5641 69 92 3862 2437 6188 3548
2284,3661 168 1523 2784 428 2958 1321 4372 1423 1893
2285,1484 168 1747 453 1356 2823 3485 923 1255 180
2286,168 2437 7106 2414 1986 7322 807 3105 2699 345
2287,4867 168 2437 6455 7010 1356 3900 788 1551 680
2288,969 1327 168 3884 3636 1805 6335 27 2591 1591
2289,168 6595 1452 880 2146 7071 3011 1720 3166 4428
2290,2932 4125 2813 2364 168 4828 7080 2867 5653 1527
2291,168 957 3271 7406 1467 4213 3306 4441 1125 4824
2292,1354 168 2517 2437 2286 3827 1159 1037 6925 532
2293,2932 1355 201 249 3782 2915 4125 446 879 4969
2294,2813 2932 1452 5946 425 1008 1527 2364 352 3166
2295,3488 866 3141 2735 693 1398 1321 4412 2273 1193
2296,201 4969 4899 2187 4864 6172 1879 1742 1325 249
2297,1090 951 2305 169 1794 2698 734 2810 1397 2255
2298,329 948 169 1536 7726 2546 1090 2210 6067 7093
2299,2546 2395 169 765 2029 948 2210 1051 2628 1371
2300,765 169 2546 948 2210 2029 1421 1706 2810 2395
2301,1437 1180 5959 6726 661 644 4249 5166 1472 6602
2302,2546 7246 2070 5162 2029 569 765 5908 1258 2628
2303,3474 170 4682 55 779 5738 7156 2187 6942 424
2304,3063 6942 170 589 1119 836 1558 5438 3192 2264
2305,3322 3016 170 1687 2067 372 6674 1827 2202 6091
2306,1247 1539 170 3628 6544 2155 5919 5475 4154 6043
2307,5966 1994 170 1495 1424 3461 4920 41 1860 4955
2308,3371 170 5321 4417 1448 2734 5937 3473 4255 2107
2309,1046 2187 1526 1428 451 1669 1539 2674 170 564
2310,4865 170 6590 5062 991 5321 6362 6850 149 4326
2311,5472 170 5475 6085 4865 6372 6374 4154 6340 2912
2312,785 1247 4883 605 2294 5475 843 3628 170 1358
2313,1960 664 170 5006 1977 806 6550 5896 779 1079
2314,3085 2421 170 1121 4154 3628 1680 3394 3546 2734
2315,2357 170 6942 1923 3762 13 2921 2333 819 1191
2316,2187 574 170 7071 224 4294 769 5992 5868 2107
2317,170 6925 987 3207 6180 3987 700 4883 1146 262
2318,986 2187 4154 236 906 170 7371 7074 5056 1987
2319,424 1134 957 563 252 992 1331 1247 1046 170
2320,170 5060 2819 7157 2357 7566 1191 1790 6125 6942
2321,3274 4828 2043 172 170 746 4684 3829 6648 2101
2322,1744 573 949 2187 3166 3553 987 2163 362 700
2323,3553 6085 1121 1860 1287 441 2617 2113 2512 700
2324,5509 1284 6120 7414 2680 3891 1352 2187 4835 5472
2325,7196 6080 4767 5976 5736 2187 3 4925 6510 1155
2326,2160 2187 2294 4130 905 4216 362 872 6049 1563
2327,1158 171 1623 1653 5380 3674 3281 1309 627 365
2328,1623 1653 171 1158 2645 300 2337 1413 5380 2208
2329,977 3553 2261 213 560 4137 42 827 3154 2255
2330,172 929 2190 1583 1575 2153 4828 153 748 4890
2331,1309 172 524 2626 7375 2570 7587 2153 1744 1804
2332,172 2218 4890 340 6661 6656 7587 1832 6632 4181
2333,5958 1729 172 3693 4828 4983 1554 664 4890 300
2334,1286 438 4999 172 3318 852 1004 4828 2002 1575
2335,1583 172 2385 3111 2620 2101 2622 3197 1703 4890
2336,172 1803 1729 1280 1583 1554 3234 4828 4979 1800
2337,172 4890 1555 5719 1685 929 2471 4828 4961 1225
2338,172 1575 1685 5038 1168 748 1286 1800 1771 5719
2339,1354 1159 172 798 835 4890 2153 820 2434 1575
2340,172 1554 7482 6426 617 1610 1729 3569 900 1702
2341,1106 3987 172 2508 2484 7587 3274 1583 1575 2268
2342,2689 2153 1744 929 1539 3687 172 1949 949 2663
2343,1583 262 204 172 1189 1575 2096 2101 1832 2190
2344,1583 172 2100 6976 7422 4961 1149 458 748 3862
2345,172 2268 1832 1083 1583 2101 2153 3274 2433 4979
2346,1960 1487 2287 617 1034 172 253 1980 2474 5592
2347,458 1744 2570 172 2478 4181 1583 4961 4979 524
2348,1703 172 2184 1583 4979 2570 1804 4890 433 366
2349,172 698 1804 2433 1555 3520 29 770 2266 4979
2350,172 748 308 1151 3521 1804 1800 1803 1286 3234
2351,1803 172 5138 2433 6116 1960 1188 1583 4961 2546
2352,172 1771 4961 1575 4890 1583 4181 262 4120 4979
2353,172 2096 1583 204 2101 290 1832 2153 262 1575
2354,2433 172 1309 2570 1960 1354 1501 2266 3709 1744
2355,1706 172 2153 1575 1803 1583 2880 1519 524 2433
2356,1189 1759 1186 628 298 47 3358 3238 2395 25
2357,290 2096 2308 204 47 309 1799 1199 3541 1992
2358,290 1435 5062 1359 1870 636 5502 6445 6590 5504
2359,6613 262 1220 2332 560 204 589 1331 7721 594
2360,1623 1681 2589 5062 2071 621 1992 2255 2114 290
2361,9 8 7 6 5 4 3 2 1 0
2362,458 429 1484 1711 7041 173 1310 894 7377 3998
2363,951 2399 894 173 7377 23 1310 429 4961 7041
2364,6249 3057 7258 7062 5284 6209 6226 6217 6235 2949
2365,6227 3144 6204 1716 6233 6212 3851 4379 16 7263
2366,253 573 7680 6008 425 174 1744 4910 3512 391
2367,2296 3310 184 23 41 2421 804 785 391 343
2368,6613 1539 2876 1121 1095 1193 1803 2720 7721 2113
2369,3369 2611 4354 3551 648 175 3311 357 1434 3642
2370,2611 1615 1601 5914 175 1143 3458 1611 5129 5123
2371,1140 723 1816 2748 1611 2020 175 2948 5914 3311
2372,3369 2525 2594 6499 5002 2948 4473 7005 4354 1816
2373,2741 4352 3642 3752 2360 3969 175 2748 4299 3740
2374,1816 1615 3487 175 7582 5914 723 6089 1611 1791
2375,4473 2948 5894 1816 4318 2020 5002 7042 175 2748
2376,1253 922 2611 1434 2737 4354 1368 3360 2709 1237
2377,2737 4473 3992 812 7678 1253 7352 922 2709 3639
2378,1434 1253 2709 2737 3360 357 3382 6317 1143 3390
2379,2594 4473 2709 2525 2884 4078 2796 4371 6396 5122
2380,2525 7005 6396 7744 7178 3559 2884 2948 5122 4473
2381,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2382,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2383,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2384,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2385,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2386,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2387,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2388,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2389,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2390,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2391,176 1316 6701 5400 4763 3933 6899 6595 7421 2164
2392,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2393,176 2378 919 3270 4935 1221 7745 2481 995 1246
2394,176 4935 6398 3116 4742 2164 3314 1838 6899 6298
2395,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2396,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2397,176 1246 1838 2750 4935 2563 4420 6033 7270 2378
2398,176 4935 3116 3314 1838 2378 6398 6899 540 3270
2399,176 1749 648 1991 5088 6526 219 7567 5164 243
2400,3116 176 3314 7491 4935 3717 1265 6398 602 2501
2401,177 24 6906 434 2055 6072 1006 6196 690 2712
2402,177 1006 6072 2055 358 3047 2500 6906 24 6871
2403,177 24 6906 434 2055 6072 1006 6196 690 2712
2404,6906 177 24 6196 2712 385 4896 4081 5029 5251
2405,2420 558 2317 2643 5676 108 196 1715 4184 1926
2406,178 1164 1403 705 718 5644 1744 4058 5440 1496
2407,2236 617 2585 889 179 1103 3126 3903 6033 1309
2408,1309 563 3674 1383 1775 179 1103 1744 82 1608
2409,5995 5072 6740 1362 3524 4028 6400 3802 3402 458
2410,180 5412 1356 5403 2224 3485 2265 1609 301 4867
2411,1553 3035 385 4177 180 1121 1021 1539 2661 2113
2412,180 2661 4824 1423 3271 1452 6465 5341 2006 5368
2413,2788 180 5368 2578 1386 301 2481 2265 4446 1270
2414,2481 180 301 2265 4210 662 500 5368 4049 3424
2415,6427 180 1194 5487 850 1817 1423 2528 2146 2958
2416,1423 180 1280 1803 2788 1729 2661 7746 1583 3234
2417,180 3476 1409 1356 5954 2083 1347 3485 3765 3862
2418,180 1146 2979 6279 3785 3476 4446 3986 3765 5378
2419,180 4041 4008 1356 5404 1972 2146 2766 2481 5098
2420,2788 180 1270 1386 5368 301 4210 2578 7408 363
2421,301 180 2481 2265 500 5368 3359 4210 4049 662
2422,301 180 2265 500 4325 2481 2176 5412 1356 4210
2423,180 3656 1356 3485 301 1609 1960 672 3231 2481
2424,1347 180 6806 2904 3485 4916 5403 1356 5095 1246
2425,180 3476 5368 4446 5403 3765 3742 2825 2904 2979
2426,1356 180 3394 3485 1609 3476 4859 2083 2224 4049
2427,180 1356 784 2823 2603 3023 3485 1609 2224 4859
2428,4920 1193 6465 2466 5509 180 5900 4377 5151 1489
2429,180 4049 1356 1800 2481 6116 4211 4008 2766 3485
2430,180 3725 316 5104 3485 6689 3016 2993 3978 3656
2431,1952 180 3248 4500 2224 1917 1356 2881 3485 3979
2432,1356 1609 180 937 3485 4859 3574 2224 4526 2881
2433,180 1609 3485 1356 4859 4526 2224 3574 5104 937
2434,3485 180 5104 1356 4526 1609 5095 5144 316 2904
2435,3485 180 5508 4526 1356 5104 1609 670 3160 5144
2436,3485 5104 180 1356 5095 4526 5144 1609 316 2904
2437,1972 1356 5380 3424 1418 3365 3465 2083 7270 7629
2438,4935 3419 1265 2501 1767 6398 4742 1815 1461 3116
2439,4935 3116 6899 2485 5099 2763 5561 6399 2456 4742
2440,2958 1913 2788 1277 353 4347 4372 4249 3209 1731
2441,6067 2758 7607 2613 4957 6066 181 4838 1281 7599
2442,399 7607 181 262 3673 6594 6067 2758 2613 6066
2443,6858 181 6067 2758 7607 4957 2613 6066 4838 6594
2444,2149 2217 2267 1141 4590 399 1431 3822 2069 2585
2445,554 255 520 6099 182 652 1239 6176 4199 3
2446,2624 2338 182 2185 3351 247 10 4052 658 255
2447,2043 2231 889 938 182 4199 1694 1704 5453 5163
2448,573 1717 4995 5475 2208 3307 4154 5890 2257 6111
2449,7088 1902 183 5780 2930 4881 7804 4058 708 5440
2450,5995 2395 1928 3956 183 2930 4199 2622 4881 3522
2451,2930 4881 183 5780 1902 4058 5440 3956 878 7088
2452,2421 772 184 23 1083 5998 1742 41 880 2064
2453,451 184 1971 667 2064 785 82 2296 3035 1603
2454,451 6422 1437 184 1994 2296 785 2648 1155 1166
2455,2648 5937 3546 184 3371 2462 1291 1944 7394 2218
2456,1539 2412 986 184 343 208 2179 41 1742 1578
2457,3014 2689 57 2294 3949 1720 1095 5335 2612 3836
2458,2077 1212 184 880 926 640 2702 3310 1539 2975
2459,880 184 2301 435 1650 82 1720 2412 2689 1083
2460,362 23 1744 41 2421 1121 1046 458 1134 1083
2461,2296 573 1992 5896 184 4201 3022 23 41 1578
2462,1742 184 403 23 1007 1083 1212 2412 2296 1539
2463,1193 2858 1399 225 1742 1277 3091 1669 2674 1606
2464,4845 4082 5868 1060 1141 1701 7144 3014 4980 2648
2465,2437 4347 1688 185 1913 2395 6860 6029 4197 4249
2466,187 773 2648 3546 185 7406 3012 3371 1291 1318
2467,7102 627 1669 3251 362 1445 710 1284 1967 2364
2468,6613 1200 709 6910 3310 1284 710 1445 1058 1744
2469,287 615 186 2617 4150 7366 2002 1783 3154 7311
2470,603 497 7121 186 2492 3632 447 4000 4150 7311
2471,262 3887 2823 186 5928 2492 4000 1124 7443 7453
2472,2100 1255 2175 186 7641 7366 320 2823 3887 4132
2473,1239 4150 320 5418 1555 4132 664 186 554 994
2474,4150 262 3887 649 186 2035 5418 4000 1464 7311
2475,7366 186 1783 615 3154 3632 2175 7099 497 4150
2476,262 7366 4150 186 1124 1138 4000 2175 554 7311
2477,4150 262 3473 1669 2062 1607 7003 7453 7102 603
2478,554 804 7311 4150 4999 5418 438 2002 447 262
2479,435 2919 187 1497 3016 5346 1934 5995 1977 1803
2480,5418 3325 4150 3473 4999 554 1239 187 7078 2197
2481,187 3325 1239 3473 4999 3022 6925 4150 554 5418
2482,6925 554 1575 262 187 1580 497 4150 3022 4999
2483,1137 715 7764 187 2471 5983 404 1192 4132 4150
2484,3022 2409 2002 1575 187 5418 4150 554 1239 1259
2485,4150 187 1137 438 7078 7003 4999 439 447 3325
2486,187 371 7003 4454 3887 3473 4432 1239 942 320
2487,2648 187 2462 2190 1291 7394 1944 2218 1318 6422
2488,4150 187 1655 2409 1354 371 439 721 7764 1137
2489,3949 7394 4845 2919 187 6613 1934 1141 795 1318
2490,6925 4845 7406 3371 3643 3862 3133 1856 2128 700
2491,187 2462 5995 3862 7624 1904 7394 1944 1291 6135
2492,187 479 2663 2648 1106 5995 7381 2218 2919 41
2493,1934 7381 2218 187 5896 1374 2268 3963 1755 2083
2494,187 1575 1354 2244 2645 3022 262 2409 4150 371
2495,3325 4150 4999 1239 770 187 942 491 5418 2197
2496,7394 6135 187 1318 6049 1374 7032 2648 3371 3737
2497,3202 3643 1960 187 6595 2638 3685 7817 3282 1079
2498,5868 5937 6135 3963 187 3473 6925 1961 608 6608
2499,187 5995 6135 3371 1113 1151 7406 7381 1934 2919
2500,2218 5995 7381 187 1291 7145 1652 2240 6135 2648
2501,187 1803 2462 1291 6504 3916 4761 7394 1944 2648
2502,5995 6135 1526 187 2453 3473 2532 2538 304 852
2503,7406 187 1934 1856 7108 2919 7095 4845 6135 7381
2504,6925 187 1318 1354 2395 1751 6019 3705 4826 732
2505,6135 7406 187 3643 2218 4845 5868 1067 7095 3133
2506,187 703 1944 1291 1318 3371 2134 3099 1557 2462
2507,4845 1291 1825 3569 187 741 2648 7394 852 6135
2508,187 7440 7616 6993 3064 1803 2220 1932 2105 3987
2509,2462 2648 6135 187 2218 3371 5451 1291 7687 641
2510,4150 2153 3473 187 3887 5231 714 958 3022 2002
2511,187 852 3012 2513 7424 2462 7578 4845 2218 7406
2512,1803 187 769 852 4845 3371 2919 1151 7071 6135
2513,187 2462 2648 3133 2513 3473 4845 2218 1944 7394
2514,187 1977 1291 6135 2462 3371 2134 5907 5038 942
2515,187 1803 3274 435 3166 1242 1977 2134 7158 1934
2516,7394 1291 187 2648 6135 1977 1475 6049 7624 714
2517,1803 3274 187 1242 7102 5995 2919 2048 158 6504
2518,187 3371 1291 3643 852 2218 6135 4840 2462 7064
2519,6135 5995 187 2218 1977 5896 3371 1475 7381 7071
2520,5995 1803 2919 7381 187 1620 1765 3558 1111 247
2521,2462 2513 187 2654 7581 3274 1291 449 1318 1944
2522,187 2218 1944 2462 3862 3012 1557 6135 1291 1977
2523,1291 187 5995 1624 2205 2462 852 3949 7394 4845
2524,187 7406 5995 1803 2919 6135 852 1944 2648 3012
2525,7668 4181 3512 187 4190 2568 1354 3682 1478 2208
2526,2570 1291 187 6023 2648 7446 2462 4845 2218 1944
2527,187 1318 1291 703 852 3546 6135 3012 2517 1944
2528,187 2218 2462 7406 1242 7064 3012 6135 3371 3546
2529,2218 187 4845 703 3012 1291 2462 6135 2648 1944
2530,2128 187 5995 7406 6135 1291 1803 2462 2919 1944
2531,1291 2648 187 1944 6049 7394 2462 6135 2218 1318
2532,2462 2218 1291 7394 187 3949 703 3371 7578 3700
2533,3274 2919 187 2268 5883 7753 3949 7381 5995 1215
2534,187 3586 3327 4868 452 672 7547 1083 5451 3939
2535,187 6135 1318 852 1286 2504 7586 862 1977 2218
2536,2919 187 7381 7406 4845 3643 3546 2648 3274 1151
2537,187 4890 279 172 929 1242 910 2048 3319 5995
2538,2648 1291 7394 1960 7584 187 741 732 7752 1047
2539,4150 447 2323 187 7458 404 2002 554 3473 3022
2540,3473 2323 465 4150 187 371 7366 491 1655 2409
2541,852 187 1134 617 1803 3012 2648 1475 7406 1318
2542,7406 187 4828 7071 5995 852 6135 3274 1151 2218
2543,187 1318 7406 3949 2462 1106 3274 2218 3546 3569
2544,187 852 7785 1291 1318 6135 158 3012 1977 1944
2545,7394 1960 187 1563 1539 1944 2453 2648 6135 2462
2546,187 6135 2268 7406 2648 2462 4845 1242 7394 3737
2547,2919 187 3274 1803 6504 1765 4845 2083 3569 2513
2548,187 1977 1318 1354 3643 5451 5351 4156 7245 3371
2549,4845 2218 6135 187 5995 3371 2648 3473 7578 769
2550,1134 2268 187 1151 1632 7640 1803 862 1934 6135
2551,187 7406 2919 5995 6925 262 1557 3546 7095 4845
2552,187 7406 5995 6135 2919 852 3012 7381 7578 7095
2553,7394 1291 2648 1944 2218 187 3949 520 2462 6135
2554,2919 187 6135 7394 6979 1944 1291 2648 3371 2462
2555,187 3274 5995 1475 3099 2919 1803 1977 7381 7406
2556,5937 6135 1291 2462 1318 2203 1944 2268 187 3371
2557,5995 3474 7406 187 2667 2919 1106 852 3274 4845
2558,1575 187 3668 2002 2047 3022 4150 2210 1239 2153
2559,2919 7381 7406 2218 1475 1484 3113 187 5995 4845
2560,435 3567 5029 3074 7108 7071 3202 1934 1216 1497
2561,1960 2634 2305 1247 2648 2035 766 6521 2210 7482
2562,4845 6135 3133 7578 7406 7095 3643 187 5995 2919
2563,2648 4845 7110 3569 7687 3971 1954 7604 1624 1291
2564,3862 4436 4734 2513 4218 1374 4197 7381 458 1106
2565,2218 1934 3012 187 6135 703 7406 852 3643 7381
2566,7822 7311 2002 7794 7623 813 7458 3154 615 2879
2567,554 4024 5418 439 6553 6487 5261 6370 5253 3736
2568,9 8 7 6 5 4 3 2 1 0
2569,5883 1475 393 41 2919 7305 2268 562 382 5896
2570,7381 7446 187 7406 2066 4845 6023 2100 2648 47
2571,6135 3133 2099 7708 2462 7394 6049 1944 7578 7624
2572,2187 7578 1291 2648 2462 4845 7110 5995 1624 7394
2573,1247 2648 2634 2355 7394 1960 1291 475 479 7035
2574,2462 4845 1944 3371 703 1291 1318 1106 5451 1526
2575,2638 1555 3643 3685 6013 2445 1735 1477 7205 6135
2576,3371 2462 6049 3473 7708 7394 6135 1944 1291 4845
2577,7598 1032 188 1979 844 2 289 1535 6984 2143
2578,7598 1032 1979 188 844 1535 2 6984 289 2143
2579,2332 435 996 189 6019 158 1318 1475 3643 4826
2580,2919 2043 1803 1934 1977 7035 2355 5896 7394 3949
2581,1813 1402 4197 4382 1623 5158 7451 189 1541 1815
2582,562 2112 2203 329 4407 1644 189 4368 1926 1516
2583,617 1608 189 1623 2638 1803 6019 329 1960 391
2584,451 2500 1176 6527 747 1555 3047 4920 1267 1189
2585,2099 6135 364 4364 1128 7817 4928 3760 1134 3643
2586,190 1780 7618 1155 573 6111 1744 1287 542 629
2587,1141 2332 7408 190 1853 1043 390 542 443 1744
2588,3133 5868 7173 1878 2586 3520 190 5972 2568 2268
2589,542 190 7378 1744 7618 5060 2332 1043 3016 1853
2590,5368 290 180 47 5396 3535 499 560 2788 1386
2591,191 4675 4679 2398 5163 6833 6724 7401 6323 6703
2592,4846 6323 191 6833 6322 6703 3388 819 1754 6708
2593,191 5245 1754 6833 4107 6692 6138 6323 5226 4846
2594,784 191 623 7566 7157 1378 6833 3359 45 6392
2595,4167 5625 6617 191 1160 5875 6833 6094 6505 5605
2596,6833 191 6323 6322 4846 7248 6703 6708 6535 3388
2597,1556 3209 1190 1431 2100 1215 1292 1191 3973 191
2598,191 6703 6708 0 6833 5655 6323 3532 1106 4846
2599,1090 1676 1900 1694 1954 2388 30 490 4644 6976
2600,2612 1099 4067 6112 1546 2694 4930 4252 1163 1401
2601,1134 2453 2293 2486 2635 192 2153 391 1309 3251
2602,1646 4234 192 4911 1427 1201 2453 2649 2208 2218
2603,1427 252 2649 192 1646 924 3665 2104 7092 1103
2604,4418 193 5583 7619 1041 845 353 7036 5103 2804
2605,4418 193 5583 7619 1041 353 845 7036 5103 3860
2606,9 8 7 6 5 4 3 2 1 0
2607,1381 221 808 642 430 6146 194 5070 7601 957
2608,880 2813 7601 194 2843 2932 7184 6093 6916 2364
2609,7601 194 2843 2813 880 430 1381 957 642 5070
2610,7300 1022 3508 6366 7271 195 3863 5266 2147 932
2611,195 7139 5266 2306 7300 1267 7271 3508 3977 2773
2612,1267 3977 195 5266 3508 6566 7271 7300 6366 3179
2613,1267 195 5266 7300 3977 7271 3508 6566 7139 5189
2614,6239 6228 5877 7232 4264 6230 4422 2640 5988 4269
2615,7619 1041 4418 405 5103 1743 2804 845 6874 684
2616,7218 2508 196 7356 3276 4160 729 1689 755 669
2617,922 4473 196 4354 1715 1368 1237 5003 1722 6051
2618,196 1715 5185 5003 2611 922 1368 2420 4224 2643
2619,196 2420 2643 1715 5003 1388 4224 5185 502 248
2620,196 1715 5003 1368 4224 2420 1388 5185 4354 3795
2621,196 5003 1715 1388 502 5185 2420 1368 4224 2643
2622,196 1368 1715 1722 1237 7682 5003 922 4354 1388
2623,196 4224 1715 5003 3276 5185 2420 4720 1302 1368
2624,1302 3494 480 1715 2730 4473 2611 1940 835 196
2625,2268 4845 3202 2638 852 4992 2647 197 7493 2075
2626,6461 6462 197 6376 1405 3291 7493 3202 2638 2647
2627,6284 6438 2862 1806 4688 643 3717 3345 2962 6399
2628,198 3308 624 3897 5632 6255 2116 7342 4706 7145
2629,2002 2116 198 3897 5632 1012 1863 4706 2579 3308
2630,3897 198 5632 4706 2116 3364 2002 3308 624 1863
2631,3146 6916 7606 1774 3274 7581 5896 3862 1015 6583
2632,2512 1171 199 2407 2807 1859 1857 563 1508 6419
2633,2578 5378 558 199 7415 2407 1171 2788 899 4446
2634,1859 199 2407 1508 6038 1171 4848 2886 2578 2363
2635,1508 199 2407 1859 6038 5350 1171 2886 4848 2578
2636,2335 5235 5253 5257 292 4785 3736 5240 1011 155
2637,2266 6709 2846 3038 748 598 5241 799 854 2493
2638,200 1247 2930 2694 2290 1582 1731 160 3803 6595
2639,200 1582 2290 1731 2694 1397 3234 2930 1054 2089
2640,200 1582 2290 1731 2694 1397 3234 2930 1054 2089
2641,200 1397 3234 1582 2290 1731 2694 1149 1054 2637
2642,200 2290 1582 1731 3782 6496 2694 591 2930 1054
2643,200 2290 6496 1582 1731 3782 2694 2221 1711 2930
2644,200 1731 1582 2290 353 160 1054 1149 2089 3234
2645,200 1582 654 6026 1356 3705 7709 2290 122 1219
2646,200 2290 1582 1731 3782 6496 2694 591 2930 1054
2647,200 1582 2290 1731 3782 6496 2694 1054 591 1397
2648,200 1731 1582 2290 353 160 1054 1149 2089 3234
2649,1582 200 1054 251 2089 2290 1731 5551 4 1059
2650,2329 201 4788 2469 7374 3526 7390 6391 643 1541
2651,201 4084 6593 4829 1325 5003 4969 2482 2932 249
2652,6135 3371 3473 2218 5995 201 5868 3206 7145 574
2653,6172 2128 5335 7649 2287 903 201 2843 6916 2932
2654,643 3578 7286 6284 2710 201 3818 888 4358 3876
2655,201 1325 1888 2338 4969 2932 4084 4194 1338 3782
2656,1247 2512 1107 1058 2412 2587 4149 201 41 6422
2657,1516 1341 474 201 4205 3916 2213 4633 4761 3175
2658,3503 682 924 3306 1872 1693 7206 2534 3524 2315
2659,1645 391 617 1374 6086 5867 6846 3569 364 2648
2660,9 8 7 6 5 4 3 2 1 0
2661,700 779 2711 3636 1183 1798 988 2372 1960 335
2662,6366 7271 3508 2206 932 1440 1335 202 736 6364
2663,6366 3508 6364 6566 4378 7271 932 6358 1440 736
2664,5228 7150 202 2206 4525 4159 2688 6360 3104 1022
2665,5189 6364 2574 1106 7300 7271 202 4378 6366 4131
2666,4159 202 2206 2688 7271 970 3977 4525 736 1022
2667,2860 813 1056 2836 4503 4641 1760 2191 1091 5245
2668,2306 7271 7300 7139 6358 195 5266 3508 2393 5208
2669,252 520 2877 203 6460 1152 5323 918 5322 1913
2670,1152 5896 203 797 1481 6265 6517 322 7470 2877
2671,203 1152 322 6402 484 2877 4169 520 6460 5896
2672,203 6402 4169 1152 2877 484 896 520 6460 322
2673,322 203 484 1152 6017 1857 4711 1926 2112 805
2674,2622 910 3710 3173 3629 2869 1694 2386 5958 399
2675,204 2190 3885 1287 700 1541 262 1813 445 987
2676,949 204 1575 2512 2255 5891 4161 1683 262 47
2677,204 2498 2034 4424 5029 4167 4512 4135 2355 1744
2678,204 6834 5030 7221 4403 5778 5666 6505 451 1146
2679,1012 204 1815 2072 2180 4907 1563 45 4843 7479
2680,2264 204 2399 593 7067 5910 7700 965 3011 236
2681,204 5825 5429 3024 2417 7613 6089 3455 4803 1172
2682,1095 311 204 1012 2096 1054 1583 3706 737 47
2683,204 1309 2096 3207 3893 1583 3987 4114 6455 1799
2684,1706 1519 204 1659 1421 1134 2096 2252 3512 82
2685,204 5826 975 621 2190 5740 5333 929 2096 2099
2686,1134 451 2190 919 204 904 7668 3133 2134 2780
2687,1361 204 5611 4395 2935 1556 3553 3806 1541 1193
2688,1149 1445 1744 204 530 1828 7123 1095 1012 6613
2689,1309 204 621 737 1749 1465 2096 5892 2180 14
2690,2128 4843 204 1744 1012 2096 1583 4979 2097 4207
2691,1583 204 1420 2101 1012 1744 1499 2096 1134 172
2692,204 308 436 249 1799 2114 1583 47 290 2255
2693,204 4167 2455 3706 3011 290 2071 1435 3274 453
2694,4926 204 236 3498 7148 5910 7212 7342 7067 1052
2695,2190 204 1575 290 880 2908 1583 2378 6030 2096
2696,204 5910 7065 1192 2236 2189 1269 593 715 6925
2697,262 3274 3862 986 1832 6613 204 1492 1799 740
2698,2236 391 204 1095 3903 1309 1192 7680 3553 1134
2699,1539 290 204 4448 3015 1199 2025 462 5801 1463
