user_id,recommendation
2207,12093 1184 8617 8544 8543 11113 15109 239 14381 14035
2208,12095 12094 3209 11843 11383 5069 7915 11669 1453 5549
2209,7746 11956 7173 2738 3594 12840 355 7807 3890 2020
2210,6304 9496 10906 3377 11654 4637 317 6300 4913 7387
2211,11029 10592 14443 13113 5898 11711 10003 12319 7408 2859
2212,6416 8729 2741 6996 15152 13629 2742 13561 13701 14800
2213,8882 14082 2657 10094 8224 14493 5264 12470 12168 11243
2214,12099 5514 2807 4305 11048 3493 11750 5944 4575 4741
2215,12101 12134 5036 11982 11981 6930 4586 6726 4728 2444
2216,7198 1476 8603 7339 4076 2629 11902 10592 10180 12102
2217,4332 8315 12103 7544 2444 5377 681 191 9219 11652
2218,6680 2242 12108 12107 3371 9591 11376 5323 7192 2332
2219,12126 12125 12124 12123 12122 12121 12120 12119 12118 12117
2220,2245 7551 8666 522 6438 15182 9478 12127 2237 3548
2221,3857 627 3823 12129 6497 6247 12130 6496 8493 4729
2222,3805 866 12132 5151 14086 12205 11672 3804 12584 14085
2223,8859 4410 1877 5879 11600 11601 11590 5883 5878 5882
2224,12136 11590 12137 10148 8228 8119 14738 8325 8118 3542
2225,7054 1281 7814 3752 3971 10664 385 3579 3470 10249
2226,3887 11642 560 12156 9458 11193 14170 4745 7628 11421
2227,10100 3048 7616 3553 860 7287 4776 13058 11158 13913
2228,12140 12139 11719 7326 116 4903 13384 3814 9840 3815
2229,6367 3186 12497 3215 7412 8606 3986 11372 12178 5467
2230,1268 11621 14588 14890 1978 7106 8356 3487 3859 13762
2231,12143 12147 12144 12146 12148 11085 12145 1937 1705 2718
2232,5687 5876 11768 7964 982 14751 12334 13223 15017 9534
2233,10408 7292 3998 9502 12720 3979 9336 729 4939 13179
2234,9936 6040 11270 10092 13591 13593 3155 3638 7334 9322
2235,9666 13052 5535 9548 9549 13380 3774 10913 8296 11532
2236,12153 12152 3692 6815 1369 6701 4318 2407 5275 1371
2237,10227 10822 6570 6569 11760 4943 9363 7505 5015 10559
2238,12154 12156 12155 11021 1119 4456 1596 4466 4695 8647
2239,7978 1680 6629 6540 10269 11475 8234 12160 10271 11712
2240,8189 5436 5544 13935 4744 9259 11372 7768 3998 4315
2241,8971 3243 3240 3244 7993 4026 8855 11317 4318 8973
2242,12164 9620 11235 9621 10163 5519 11280 11281 6790 11279
2243,9253 12165 9785 9552 15240 2714 9786 9783 10639 13784
2244,4573 4867 2194 3348 3831 3350 4918 8348 4915 8949
2245,2874 12932 9751 10854 10856 13590 3668 2872 1861 2870
2246,819 4994 3252 9196 1961 3175 2954 9616 9139 1917
2247,12886 10053 713 8190 4469 7927 3509 10529 4963 5088
2248,1345 3026 3477 10474 9953 1967 8865 6373 4299 7501
2249,10572 11172 13636 10650 6032 1447 4495 3172 9878 6378
2250,5466 11113 10239 12093 7054 1184 10929 11114 11148 6104
2251,12169 12170 11473 14056 12204 11480 9359 7865 13126 5601
2252,3105 3946 11811 3921 292 14450 10402 9150 5392 1506
2253,12171 10057 13877 13975 8295 8274 10789 14377 12615 4834
2254,12174 12175 5167 6647 1586 10309 9934 5553 8703 9365
2255,3547 6388 5790 8404 1080 1076 1053 9475 3543 11830
2256,1936 3829 8965 13987 5357 14102 3833 3828 8496 3824
2257,7497 2829 232 8441 6028 7696 4757 14526 13132 5971
2258,9032 12180 8102 5349 12179 3896 13819 8825 2664 9350
2259,4564 4566 14255 8348 14468 9034 13929 14467 12181 1542
2260,1130 8086 9610 7760 4017 6590 10840 7306 13456 8814
2261,1871 12185 10762 5400 8585 2825 5836 2826 3583 10275
2262,639 12187 13402 13145 642 638 11039 6568 12180 4947
2263,8475 8396 7544 8397 1630 11965 9465 9365 11330 1631
2264,12192 11255 12190 9081 10129 11183 1865 12191 11044 1830
2265,12196 7407 9438 3661 2422 8036 4787 2421 567 12036
2266,2637 6152 14741 1693 6151 2118 11919 6856 6154 12189
2267,8824 12199 12198 2168 5256 5119 6738 11228 7216 8542
2268,10504 12202 4996 11080 8721 10066 6261 8718 5330 2075
2269,12205 1300 15022 1299 1303 13957 11151 4744 8439 15021
2270,11359 9239 8291 1124 6761 11358 12207 9292 8647 4971
2271,12210 398 12209 12933 13785 12934 401 6847 393 12932
2272,7504 12297 8300 1653 4177 12012 3266 10835 5482 11599
2273,10034 6837 12212 4309 7809 6770 7808 12329 7518 6501
2274,11073 14215 13454 1633 9775 1293 3278 11943 6054 2786
2275,12213 11742 6621 4796 11744 11743 8054 12033 8021 7896
2276,12214 12217 10197 12216 1941 12215 10194 1794 4361 9543
2277,12218 8746 12219 11726 3069 12221 12220 3072 9651 3886
2278,12225 12224 14213 8127 14153 13968 13566 14006 14181 4450
2279,1243 11608 12945 14661 3132 14431 2066 3487 11131 1978
2280,4729 7295 9125 11473 11915 5098 12805 12764 7296 5096
2281,12226 12227 638 3888 10431 8378 2600 8231 642 13710
2282,10510 10511 2810 10512 7276 2043 11089 10841 4772 12791
2283,8953 11250 10766 4505 870 207 14896 2329 2419 4877
2284,6169 12228 3672 12229 11438 10350 10352 10349 11227 4070
2285,12230 15282 15281 15280 31 15264 15 16 15279 0
2286,8861 11757 14028 2275 14027 12265 2005 633 2280 2283
2287,3947 12232 12231 9183 1472 5737 13193 1509 7144 5736
2288,12235 12236 7954 8688 13763 5677 7523 13654 544 7648
2289,12241 12240 12238 11225 12237 11436 12242 12239 7785 6324
2290,2642 2643 2646 6126 2640 2639 2647 14005 2644 2648
2291,1285 12018 8053 7330 2993 3834 9188 12336 1760 3833
2292,11706 197 5360 14054 14053 14052 13851 8301 14258 192
2293,11345 10166 10832 9049 6343 197 5359 348 2601 5768
2294,8662 5548 2326 1970 4799 9886 10567 3701 10474 10471
2295,13767 13732 7804 10463 11637 12373 1895 13979 6547 8515
2296,2159 6047 3477 7288 10241 8365 8652 9396 11973 1607
2297,10584 12250 12247 9448 5640 12248 12249 716 32 10335
2298,9174 15282 15281 15280 31 15264 15 16 15279 0
2299,8851 2252 10134 9297 12544 3933 2247 4245 109 5774
2300,11641 12258 12257 12256 12255 12260 11437 11436 1152 1154
2301,9447 10439 2459 7799 9569 7421 419 5066 3556 10063
2302,12262 7101 8981 11802 8980 11798 5636 4401 5662 11797
2303,12082 10810 10716 4674 6539 8575 6244 7651 6886 6785
2304,12265 2005 633 2275 4705 4696 6868 12492 9649 9769
2305,3968 354 518 508 5863 2879 863 2297 1051 9975
2306,2668 1997 12949 3572 12092 15110 13818 11191 10083 11095
2307,12269 1336 11033 10064 11913 5347 9945 4593 7783 7249
2308,11256 3749 8185 2215 24 2357 9140 3986 8664 13100
2309,11365 11112 13708 6416 8729 5324 2741 13561 10680 6994
2310,12272 12273 2599 14985 9781 4762 3406 364 2061 10537
2311,12274 13608 13936 12182 14453 1128 8663 13020 11844 2805
2312,4597 3075 8152 11578 6324 11226 13573 3693 14345 3080
2313,14448 630 14205 12547 9227 9319 2142 693 7263 7128
2314,9601 6711 9179 14305 12278 2058 2059 12176 9441 12352
2315,12279 10634 3502 2295 13607 2658 13797 12029 13258 10553
2316,1101 4180 6575 14792 461 11934 9367 4177 14296 15076
2317,14390 12281 2405 13265 7171 4313 5879 13266 15240 2714
2318,12284 12283 15282 15281 15280 31 15264 15 16 15279
2319,1555 3879 12285 13655 12097 7780 6679 1556 8950 15243
2320,1097 3112 3114 2293 3108 3113 3111 3110 3109 15290
2321,12288 12289 12964 12290 13381 14600 12675 12291 12293 12292
2322,12294 12295 7812 7813 4012 6134 4120 11874 7668 7809
2323,5834 5825 8523 3092 6300 3378 4092 4951 10274 3319
2324,12297 11703 7504 6550 10191 3857 12012 10835 11599 6176
2325,10971 12299 15282 15281 15280 31 15264 15 16 15279
2326,4017 7453 45 11632 12604 12603 12605 2719 10494 11304
2327,12302 13349 12301 13734 13189 9786 1533 6989 13352 13960
2328,1130 9610 8814 1128 1131 1129 8086 10553 10223 9509
2329,12303 8373 10633 4744 10632 5986 14637 9275 12941 11259
2330,5667 10988 1438 9647 6555 5669 8166 5668 1773 10995
2331,4122 10012 8179 7733 244 3172 2005 246 236 4195
2332,12306 10219 3644 5916 1096 9138 12307 8962 12305 7212
2333,836 10295 6088 6678 173 4695 12154 698 3975 6871
2334,4915 1082 3496 14787 8389 11372 5413 186 12481 4252
2335,1343 8508 7753 12313 12314 12312 10723 11284 9760 2636
2336,9891 8044 12317 4554 12318 10258 3111 5688 3443 12107
2337,7357 11930 7821 5488 6342 10885 6382 8433 8074 107
2338,12319 11029 10044 11732 12047 7379 8185 5902 1713 3853
2339,12322 10747 13194 11224 10193 10857 14611 10751 10856 10854
2340,6693 6697 6692 6694 1512 249 3529 5343 6696 1428
2341,2703 15154 11960 10833 10834 7051 11485 2589 6035 14907
2342,12323 1070 10237 5666 7186 7911 8693 10247 12592 4928
2343,7928 6386 3223 9947 5067 107 8074 5186 4122 5034
2344,1169 8203 10064 8868 3742 2720 8505 9240 3358 4313
2345,12326 9398 11708 9824 6058 13696 14542 9400 21 13479
2346,7088 10492 10498 10495 10496 1306 10494 998 4321 8191
2347,10142 5396 3766 9478 5523 12011 1484 11904 4005 10572
2348,12328 8712 6818 14664 14025 11247 12266 6819 11246 11687
2349,10899 4414 7056 5876 11624 10198 3844 11224 13111 11777
2350,12330 4666 4667 15280 31 15264 15 16 15279 0
2351,12331 4899 3238 3009 7558 4883 7559 8624 8627 1369
2352,11598 12332 8541 13277 11118 14736 7222 13711 3693 7498
2353,12335 15282 15281 15280 31 15264 15 16 15279 0
2354,3717 10678 2800 9660 4905 14398 14832 14831 13945 14399
2355,9282 14557 3471 10371 6908 178 6998 2599 12273 12272
2356,6467 12338 6303 2273 14508 14860 11036 2280 2283 2272
2357,12346 12344 11597 12343 12341 12342 6755 2315 5391 7585
2358,7267 631 605 6880 7363 11484 8192 2955 2923 5609
2359,9531 9181 12327 7399 2950 12034 11151 10661 14518 496
2360,12350 12349 12348 10068 2373 11989 13712 8848 9624 12487
2361,11032 5897 10785 5896 9842 9806 12351 9228 11031 4964
2362,6044 12494 3609 4004 3708 2774 4005 2779 6223 6317
2363,12357 12356 12355 11523 11342 13109 13108 13110 8518 11925
2364,1329 4083 14178 12359 5434 7860 12358 4888 7287 1854
2365,12361 4454 4459 1827 4458 4461 2866 4460 1726 4457
2366,1953 10456 10455 1955 1956 1951 14045 5282 10407 11427
2367,12362 9249 6796 14226 1544 6035 14795 13527 6317 6223
2368,12363 9789 14032 4749 6335 14511 14281 4747 3859 14588
2369,12365 12366 14659 1 18 2 7 0 17 6
2370,12368 12367 12369 11847 9437 11987 4611 9547 1144 9666
2371,1284 11140 6156 7421 12945 8782 7829 6700 12765 13208
2372,11467 6076 12159 2942 1945 12371 1114 573 11771 11105
2373,9494 1281 4178 3971 10477 1758 824 322 11036 3467
2374,6323 396 11800 12374 9757 9753 9628 9756 1712 5848
2375,12377 10751 9969 9629 2885 10991 1145 11091 1136 14751
2376,5954 12379 12380 11117 4417 5322 7299 10138 4440 2256
2377,11424 11092 11235 5971 859 12084 9 9667 12164 5961
2378,9526 12063 645 12382 12383 5425 7774 1576 2393 6817
2379,12386 12009 5783 12388 14064 10255 8423 12010 1845 3070
2380,12389 12391 12390 12392 6852 10565 10508 14615 4843 12387
2381,3645 9494 10100 13913 4085 3266 2044 3367 11759 11960
2382,12397 12393 12394 12395 12396 12398 12399 11671 7914 3967
2383,9686 9684 5735 2254 7337 9683 8069 2111 9294 9983
2384,12400 12401 12402 7806 3889 5485 3113 5395 5706 11529
2385,6141 12403 12304 12404 11789 10784 11380 581 2335 577
2386,3908 12128 7800 175 3201 3373 3254 11465 7388 9469
2387,5197 5196 2699 31 15264 15 16 15279 0 15290
2388,12406 12251 8894 11953 8892 6996 12363 8254 6329 8893
2389,11265 14235 2265 3906 4068 1374 1375 14313 4066 4065
2390,3666 3074 10089 672 671 10090 11778 10088 10091 10074
2391,12415 12414 12413 12412 12411 12408 12416 12417 12409 12410
2392,12419 15282 15281 15280 31 15264 15 16 15279 0
2393,2668 1997 12949 1996 12092 12091 3572 4565 15110 13818
2394,4729 5098 5509 4327 11473 1653 5096 837 14896 12764
2395,4245 9590 11705 2030 9588 2299 12421 3048 3119 1509
2396,8887 7529 13696 11728 11729 13783 6950 14093 11984 3087
2397,7054 10357 9710 10360 10358 3979 3752 12424 3942 5361
2398,2591 14527 2596 1181 2594 14528 2592 7376 7375 2593
2399,12422 6786 983 10531 2363 7614 14981 460 2680 4295
2400,3472 7840 4937 1685 6920 12533 2008 495 1978 9468
2401,5357 3829 5356 5355 5358 13987 14102 3833 3828 1936
2402,7483 334 3479 275 7286 3167 1494 7486 4245 3048
2403,7781 1912 7693 8528 4152 5468 14373 12067 14369 7571
2404,12425 13336 14308 13561 2835 2742 12742 13189 13353 6996
2405,7290 3740 11864 196 7644 7645 226 11150 6260 5502
2406,9595 12428 869 12427 3475 6868 1489 2790 3958 5580
2407,10560 10561 2635 2634 12028 11457 11450 11455 11448 11449
2408,3077 6703 3078 3076 3079 6362 3075 6324 2870 10626
2409,8523 9493 9578 9109 7274 8923 8350 8932 8349 10486
2410,3903 44 14406 7132 3895 3898 3899 2951 13953 2043
2411,12432 12459 6162 11005 6623 6166 6160 12718 1253 9805
2412,9849 6176 11599 1661 11235 7504 3099 3098 735 8946
2413,12433 15269 12434 12436 12435 8846 10537 48 14870 3998
2414,12437 2286 14420 7356 12194 13036 224 14520 12484 13408
2415,7399 12327 9181 7633 9744 11707 6178 6980 12620 1820
2416,11712 14281 7978 11468 10023 4013 9594 13419 9565 10024
2417,708 10934 10095 7467 10798 11961 11383 7738 13276 4398
2418,8995 5636 3458 12002 10217 343 9152 10537 10216 9565
2419,9954 9849 12865 9955 6176 5902 11599 874 8779 1613
2420,12444 12443 12442 12441 12445 11909 2405 2619 12809 11910
2421,2778 11162 6991 12447 12446 1645 1545 10679 3790 2452
2422,12453 12458 12457 12455 12454 12452 12451 12450 12456 7318
2423,8844 3388 11145 6305 2368 855 8225 1505 4500 4926
2424,11968 9957 1352 12564 29 7940 8323 7349 4701 31
2425,12461 12460 13889 1115 11007 11177 10363 6262 9826 10714
2426,1079 12462 4902 3967 3115 5742 12397 12399 12398 12396
2427,11344 5511 9826 3852 6939 10003 5781 1971 12472 4877
2428,12463 12308 856 9276 1625 713 12479 11153 7275 6064
2429,12465 12466 5505 35 1267 11077 9696 9603 726 6336
2430,9402 4785 860 11748 5508 10910 14055 7421 4784 12670
2431,11432 9225 5897 13999 9842 11433 11431 11430 6750 7497
2432,12474 12473 12471 12472 11410 5570 4409 12251 13384 12654
2433,4120 11874 1835 6062 8512 7812 7813 9046 3575 410
2434,12476 12478 12477 5802 7477 8958 8644 3171 8250 5976
2435,10779 10447 10446 12867 1677 2263 15280 31 15264 15
2436,4367 12482 13719 1897 13116 2916 5492 13742 13934 14695
2437,12484 2286 2465 7526 5199 12483 4535 5179 6658 5711
2438,3691 11161 876 3587 7814 13780 12203 13531 1446 12868
2439,15152 14800 13701 13578 4838 4836 9291 9290 8301 2614
2440,5438 15264 2910 11473 15088 5299 12433 5225 6325 48
2441,12424 3942 10357 5603 10894 12489 8821 5877 10156 12490
2442,3491 13776 3489 3490 13777 31 15264 15 16 15279
2443,11934 10471 5185 3283 10470 9248 864 9163 1567 5548
2444,12492 10194 8687 4696 10195 12217 12214 4698 10197 1699
2445,1090 9282 6348 11855 10718 8307 8559 6914 9280 1286
2446,12493 2863 6973 7566 1518 10632 10960 3377 8056 4121
2447,12494 6044 5315 1439 14706 9693 6046 11759 6220 6223
2448,10262 5297 1293 12495 13106 14086 14119 5510 12685 1633
2449,12497 3725 8473 712 3396 3849 7846 10125 15229 14418
2450,12498 12499 5878 13795 10450 9229 5879 4410 13171 5882
2451,6446 3674 6361 11352 11532 11346 8513 9237 11349 4415
2452,12505 12501 6571 12507 10041 12503 12506 11046 12504 11548
2453,11954 9890 11856 8322 7239 6266 986 9811 5296 8659
2454,1321 13052 6362 1319 6134 1780 9192 1778 1320 6363
2455,5099 2693 3525 4781 13411 3608 8669 2595 9464 3528
2456,10151 13079 8059 4668 2439 7522 14174 8218 10147 13760
2457,3982 10642 5347 10256 5923 14112 10336 13653 5346 13694
2458,10963 10731 8713 529 10657 13314 14844 8489 15031 13324
2459,5475 13932 7036 7041 9399 9523 4192 10789 7037 9522
2460,9095 2922 9171 375 7552 7589 371 377 2917 2918
2461,8064 8062 3140 8068 8063 9993 8067 7457 3157 3166
2462,11667 9709 3366 3856 10140 6074 12514 10480 1488 11176
2463,226 4255 1675 1250 7458 6177 7457 7456 7459 7644
2464,12523 12518 12521 9623 2839 12524 12520 12522 12519 11525
2465,12530 12529 1791 1790 1788 1792 1794 1789 1793 1787
2466,12531 12532 12046 12533 12382 4571 356 10699 3977 2953
2467,12534 8805 5192 10041 10741 12500 15102 15224 15223 12505
2468,5073 5072 5067 5065 7877 12983 1847 5029 5034 11196
2469,12536 2650 2651 2296 12168 2655 2293 868 12748 5059
2470,10467 12537 11263 11264 10030 13113 15058 3980 2914 7408
2471,12539 646 12541 12543 11545 12538 7353 10493 11380 12542
2472,12544 2252 3586 5807 1301 3135 8851 969 10167 15020
2473,12545 6598 14141 14140 905 14737 10764 1631 14845 10216
2474,5887 14632 8515 1893 10839 6263 8471 7746 4867 5836
2475,4979 10572 10143 10144 3911 10477 5214 5213 824 5210
2476,2877 9967 12548 12609 12912 1725 7222 9537 12332 9548
2477,13564 2903 2902 2895 2730 2899 13726 2898 3125 5968
2478,9162 494 12549 6912 6380 12160 12004 5541 871 857
2479,8036 1872 13407 9438 12196 13775 13774 13773 13772 11525
2480,12551 13565 4037 1866 1438 11598 7498 13712 5536 13380
2481,5428 1249 12552 11469 12555 3661 12554 12556 1728 3004
2482,12558 3616 11022 10625 5124 12559 11653 10724 640 3617
2483,12563 4417 11704 3732 6116 10061 4973 3419 4442 11072
2484,10266 14690 14610 10715 14875 14702 13173 15273 15274 10766
2485,12564 7349 7351 11968 12565 4670 13999 7352 13998 14708
2486,2954 8661 819 5250 8689 9581 12568 391 6073 1172
2487,12569 12571 9426 5946 7821 8741 15226 2115 5166 12570
2488,12572 15282 15281 15280 31 15264 15 16 15279 0
2489,6868 15083 15082 2589 11393 12765 10017 5721 5722 5717
2490,7814 14141 14140 10727 9400 1590 14418 15229 14642 13739
2491,11814 12575 2154 184 7127 9117 10404 6298 14685 11058
2492,2470 4348 3727 1501 4911 10054 11817 164 1498 1617
2493,11919 2637 49 5747 4179 5744 5746 10407 13051 7186
2494,13988 5577 9549 4977 3774 14528 8268 20 8992 5576
2495,12577 4449 12030 14580 4448 11852 8250 4447 9224 8258
2496,9228 4560 4964 4561 11525 10529 4963 5896 10147 4710
2497,10672 14017 3662 12034 12103 10671 15227 9532 12497 4408
2498,11980 5720 4340 2097 12579 5889 12982 12002 2589 484
2499,7421 1284 860 10161 11965 9465 3556 4177 9447 3322
2500,7227 5754 6414 7045 7702 1909 11561 11562 8362 11556
2501,7108 7103 11034 12586 7951 6167 6161 6181 7742 11228
2502,12589 13723 4688 4690 4689 10097 12282 7784 13209 11321
2503,5170 5060 222 11048 3351 1080 194 5054 3820 2117
2504,10249 5109 9519 6768 7917 7400 15226 5257 4295 447
2505,12590 1366 11356 7976 5352 11796 14495 14237 6174 5355
2506,7555 7560 4903 2667 7559 7556 4895 6101 7558 4908
2507,10102 5122 10200 14227 2329 13783 1049 7290 8402 3740
2508,8443 10354 10577 3076 2616 6703 10353 5536 3078 10351
2509,12591 8519 12873 4022 7238 4798 10594 10032 1476 891
2510,4923 3740 12592 3750 9249 12362 1981 3173 6975 3708
2511,10210 8427 15128 7265 5267 9885 11260 5335 11259 6650
2512,9322 10966 7183 1649 3220 860 2656 1684 815 8898
2513,2153 984 1348 8748 7947 9887 8687 2564 7327 1350
2514,3477 12431 2780 11761 6436 447 1796 786 5094 4203
2515,12432 12459 10839 7746 8471 13078 13079 277 13213 9621
2516,8742 10227 11216 11707 11905 6595 6211 10572 4943 1817
2517,12593 11097 8079 8080 10528 11201 10133 5629 2735 8076
2518,12599 12595 12596 12598 12597 12600 7715 6491 6589 11341
2519,7262 6761 7899 6758 6756 6759 6757 13460 11359 10320
2520,11003 12601 11004 8168 14144 4336 11027 14788 11026 13969
2521,12603 12605 12604 11304 5368 1368 703 7006 45 2197
2522,12849 980 1359 1363 1364 1361 1362 1360 10502 10501
2523,394 558 14666 14667 401 13077 393 398 397 3861
2524,15147 14852 14306 739 14553 14552 14551 14081 14555 6850
2525,12607 2380 4612 4616 12608 13111 11224 2375 14283 13878
2526,12610 7768 9618 2262 5366 13935 14618 15108 14926 7711
2527,12611 2839 6846 3506 14182 9820 3772 13641 12333 13647
2528,12612 5982 3900 11285 2858 3993 15058 10708 13425 14164
2529,8902 12613 12617 12615 5578 9575 12618 11812 12614 5627
2530,12934 12933 10461 4626 12932 13785 14225 15126 10899 12735
2531,6178 12620 4003 11216 7633 13285 7399 12327 3476 15088
2532,10960 4422 4929 5809 13808 10435 9286 10271 9719 9221
2533,9397 9653 6699 13047 9652 12759 5595 337 6526 8884
2534,12623 12622 4982 8205 8208 8207 8206 8204 2846 1837
2535,8586 12624 12625 13954 5253 6797 11858 2011 9559 3005
2536,12626 10251 13558 10250 11306 7328 14859 13764 14860 14118
2537,12630 12627 12628 12629 14338 1726 8166 9644 9639 1317
2538,12633 10820 12586 11092 3677 15020 9544 3678 1641 11993
2539,10505 11317 667 7774 896 2573 2561 1378 8970 4179
2540,6932 4030 10225 5225 10391 6933 8317 8694 10060 1463
2541,4557 7301 1659 1658 12634 10017 3501 9821 8606 10126
2542,1281 3108 4775 4992 1032 2117 14265 7047 3971 3112
2543,12636 12635 15282 15281 15280 31 15264 15 16 15279
2544,5536 8443 4693 11723 5871 10569 12210 7077 12933 13565
2545,6218 5851 11981 11982 6930 4586 6726 4728 2444 4595
2546,12638 12639 2302 8738 12641 10201 11795 2258 7378 7273
2547,12432 6162 9803 6781 6783 9477 6166 6160 9805 14340
2548,10556 12642 11851 7366 9191 3079 4414 9192 12929 1317
2549,12310 12068 12646 12648 10975 12649 12181 12645 13946 12647
2550,2375 1778 2380 11532 10626 1319 11352 11226 6362 11531
2551,8507 6766 12650 12651 10979 12409 4631 7532 14894 7719
2552,8140 12652 5497 1868 4775 7656 1613 6801 11704 1898
2553,12654 11410 14444 4839 12471 12473 12474 10131 139 13856
2554,12656 12655 670 671 12211 12657 14753 7449 672 10089
2555,5417 6056 10663 5416 2808 4007 3233 3399 6473 7928
2556,12660 12664 12663 12662 12661 12659 12658 12079 12078 10067
2557,12665 15282 15281 15280 31 15264 15 16 15279 0
2558,3406 6005 12667 6114 12666 2134 10078 3796 3790 5641
2559,11243 12668 1615 7914 15118 14108 1199 12168 3336 6564
2560,12669 12670 3884 14466 14465 15243 14055 12837 11737 14168
2561,12672 5345 12671 8889 1475 15280 31 15264 15 16
2562,12674 12673 12291 12675 2664 12292 12290 12289 13160 11426
2563,9071 11361 6549 637 11408 11407 11406 6035 5222 642
2564,12676 12678 12677 10845 10844 12184 8085 11688 12998 10243
2565,39 5682 206 9605 12805 10440 9604 3544 14857 5305
2566,12679 12681 12682 12680 12055 6748 266 12981 13688 13687
2567,12686 11882 11606 3603 11589 1765 6520 6527 5236 1835
2568,12688 10137 3978 10674 195 11230 2825 11867 217 8199
2569,12690 12691 15282 15281 15280 31 15264 15 16 15279
2570,223 12267 10555 5588 11933 3761 7388 9561 9693 1550
2571,12693 12694 6504 11147 11692 6525 7172 10426 13710 5914
2572,3518 8046 4299 6373 6040 10329 10307 8763 10302 6471
2573,10090 10089 672 671 10091 10074 14736 13270 670 5868
2574,12183 12696 12695 9958 8487 8213 1958 9814 2665 7824
2575,12697 12312 12065 14891 8508 1343 7753 12313 12314 10723
2576,9402 4785 1581 8005 8006 10581 10580 4784 4783 6771
2577,8348 5389 4564 13273 3349 9118 3380 3332 7927 3509
2578,12705 12700 12699 12706 12703 12704 12702 12701 12707 12698
2579,5413 7499 4951 1082 295 4823 3378 5825 8498 14787
2580,9849 6176 7054 6427 12865 7303 1440 4128 9954 10607
2581,4924 12318 9891 4742 12343 8044 11576 12317 4554 1949
2582,2085 2084 12710 5587 2083 12711 13913 2156 15020 4093
2583,7284 2917 2922 2918 6521 2921 2925 6520 6527 4326
2584,13608 12274 12182 13936 14453 1956 1128 8663 14233 14066
2585,6815 12713 1762 9219 3508 12712 10592 700 4332 8315
2586,14287 5577 11843 6987 5742 2588 2075 9648 5971 1440
2587,12715 10270 13845 12716 2052 10271 2047 7848 8948 9790
2588,12234 5265 8840 8841 3854 13110 2440 10172 8784 8842
2589,2360 1477 5458 1484 14669 1486 3748 1103 11830 6373
2590,12718 8318 12923 12925 12859 4707 12924 8317 1554 12177
2591,353 12719 12720 5174 6842 9658 13384 6845 6840 6843
2592,4759 11172 9144 4756 2073 11821 4495 13317 2067 7240
2593,12721 12722 12464 684 8088 7673 8238 10726 14172 6401
2594,12731 7081 12732 10629 12739 12733 12725 12727 12729 12726
2595,7276 11089 9427 10343 6386 11156 192 445 11134 201
2596,7238 1476 4976 9007 15020 6965 11902 12591 10594 14387
2597,6348 9276 6064 3254 10656 10718 12308 3182 3717 3715
2598,11344 9826 5782 5781 14064 1115 13889 5511 10255 12460
2599,12740 8825 5349 14402 10836 2837 3451 1743 13740 3569
2600,12741 3909 7391 14680 15044 14280 3875 6699 4893 9877
2601,5947 2080 8186 545 3127 14820 540 7989 6377 539
2602,12742 12743 13661 10260 13353 2742 2815 11392 3465 11879
2603,8842 5265 8841 2427 10147 7406 7405 10149 10150 10151
2604,11147 8496 12693 6590 7180 13117 6923 12694 15098 8965
2605,3844 12210 12209 2876 14105 13785 398 3843 9751 13590
2606,12749 12751 12750 15282 15281 15280 31 15264 15 16
2607,4953 10732 1577 14510 9544 11993 990 4955 6948 4956
2608,12752 10763 10334 7415 5145 9702 9442 11329 1308 2925
2609,12753 15282 15281 15280 31 15264 15 16 15279 0
2610,12754 12755 15282 15281 15280 31 15264 15 16 15279
2611,11107 9962 10366 4141 10365 2886 2370 1829 3687 2376
2612,12759 9397 5595 9551 7965 12758 10254 5477 7864 2952
2613,12761 12762 12760 10930 3664 12763 4590 9879 15050 2441
2614,12764 11727 12150 8817 4729 3796 2957 14144 15031 7421
2615,14745 2880 6553 13380 13785 13590 2893 2882 11385 6554
2616,3620 13208 11291 2350 10909 3628 3626 3624 3625 8756
2617,10866 8525 13050 2469 15086 14214 4951 15169 15219 15218
2618,12765 7694 9939 12229 11140 10155 9405 11958 11577 13070
2619,12085 14378 14147 12766 10125 12086 5904 13197 13198 12178
2620,12768 12767 12769 9672 9671 9670 9676 9677 9673 9678
2621,9318 12144 12983 15007 1796 2586 9715 14140 13603 1340
2622,12781 12772 12771 12777 4588 12778 12774 10905 2836 12133
2623,12784 3257 15088 12620 14742 9286 12497 7310 2355 8818
2624,2446 6601 5885 5772 12549 7970 6402 4104 10232 5059
2625,12002 8995 205 1462 7918 1395 8044 7384 7920 5507
2626,11164 222 11750 12127 3024 7856 11231 4092 12580 4158
2627,1978 10840 6920 2777 6372 4860 8440 706 830 8616
2628,12788 12787 8346 636 9606 10204 1868 10201 14429 8364
2629,12789 12791 12790 5494 1818 14216 3937 696 8220 10562
2630,2058 4432 4433 2059 4423 4424 4421 4428 4420 4431
2631,12792 11792 7806 4534 1731 4533 12402 12401 12400 10002
2632,8288 8284 185 3476 6874 4880 8286 8279 8289 8282
2633,5090 1408 6372 6371 5739 6365 4000 2467 6369 1429
2634,896 2561 2573 10505 5275 12193 4920 9975 2234 12153
2635,4365 2164 2601 3702 772 2784 2602 4179 11345 2166
2636,1823 1822 1821 1825 1824 1826 16 15279 0 15290
2637,12795 12798 12799 12796 3268 12794 12802 12803 12801 6066
