user_id,recommendation
1267,2590 8143 2589 2722 1525 9724 6052 10884 8321 6053
1268,6256 4942 7693 5903 2060 8118 7035 7922 9410 535
1269,9732 3744 529 216 9730 8618 4133 9731 3478 9729
1270,1449 4239 4240 9737 9736 14313 9735 2399 4768 8856
1271,9740 9741 4093 13512 8541 4094 4098 1890 11369 8286
1272,9750 5756 4925 2883 9744 9748 7517 7207 5851 9745
1273,6518 9758 9756 8990 8585 9754 563 7789 9757 14566
1274,9760 14862 12754 9202 9865 10994 8795 6129 12673 7256
1275,9763 5832 4032 9761 12818 4005 9762 2355 4103 1699
1276,9766 9767 15 16 15103 0 15108 31 14 13
1277,9773 9777 9776 9771 9775 9781 9774 9784 9783 9782
1278,9787 3002 3006 4135 7282 7398 3007 7223 3011 192
1279,1129 1750 5797 5795 1120 4650 4649 12270 14214 5800
1280,5904 9789 2395 1716 9474 8680 2316 3986 10559 6649
1281,8170 9790 9791 2420 4551 3532 12650 12834 922 12651
1282,3838 14687 14686 13029 9039 10393 9458 3916 9592 3524
1283,9039 9792 317 4342 7228 6752 3523 11735 3949 10393
1284,5018 9794 2304 6912 9793 9795 9443 8885 5967 6173
1285,1634 9083 4202 6953 1262 9087 10252 1194 6338 11057
1286,9798 6861 161 8394 7140 9797 7456 230 7997 2314
1287,1423 1522 9799 5393 2055 6333 1398 4993 8693 6819
1288,9329 9801 9332 9331 9330 9328 9326 9323 9334 9333
1289,9803 9136 9804 14944 12834 4537 14139 14019 9877 11041
1290,5232 3019 3929 13467 10177 13856 295 2540 880 2551
1291,9826 7856 3243 3244 173 8431 3242 9817 9813 6837
1292,648 9844 8527 5896 8235 2575 11548 5959 312 647
1293,27 31 7223 8572 9500 30 10991 9496 5129 8246
1294,9849 1167 5361 2043 9853 5950 2804 4263 9850 9852
1295,9860 9863 9862 9861 9859 14138 8311 8947 12682 13715
1296,9864 6848 5044 5045 5043 11277 5037 3135 5036 3239
1297,9866 9865 1495 859 1595 1494 8411 8854 9920 1085
1298,9867 5420 2234 5564 4266 975 5780 14648 12674 14406
1299,11429 11250 12940 6314 6087 9108 1304 1303 1302 6313
1300,9868 15070 12905 14729 3030 11127 3715 5474 11028 11322
1301,9726 10806 9870 9869 8169 12585 12584 12079 13142 5286
1302,2601 6383 8186 9873 9872 9856 1706 4535 8185 11600
1303,9875 9874 14806 8077 8335 6519 8343 5477 651 8349
1304,9878 9879 9880 13455 5086 1689 1135 10660 10928 2869
1305,9881 10411 10410 10409 2265 9134 255 964 10412 10066
1306,5276 5275 5277 5274 9882 7747 10064 7931 7935 5876
1307,2248 6046 5959 5239 13327 12057 13330 13331 5868 13329
1308,6580 2746 6583 6579 6578 14004 7912 1661 1148 7058
1309,9894 9210 5692 5245 9890 9372 9887 3025 4778 8606
1310,5780 9904 3599 14634 5564 4266 8427 9867 8915 14279
1311,10392 12319 9508 6310 10391 9835 10082 9282 8502 10083
1312,9232 4546 4924 9910 8708 9907 9909 2878 4591 7152
1313,3616 9911 11204 12820 12201 7113 1772 10129 12113 12110
1314,9914 6722 9912 9913 13115 5854 7936 14306 11690 13594
1315,9915 3728 5171 9917 4939 4944 9916 11750 5343 4942
1316,9918 5462 2370 9919 1693 1589 11780 9920 11943 12214
1317,9923 4091 3147 242 244 234 238 493 243 7428
1318,9925 9926 54 1622 8791 4878 8718 9927 9833 9081
1319,9935 9933 7575 9932 1791 251 8605 5251 9921 873
1320,9937 9936 12084 542 10011 14717 11821 8722 10574 2454
1321,4761 7898 6789 9942 9939 9940 9941 9316 9943 6788
1322,9946 7958 15 16 15103 0 15108 31 14 13
1323,9948 9947 9949 9950 14651 11029 9019 14652 11357 1969
1324,8734 12425 2792 14014 8733 8729 13515 13611 10641 2721
1325,3823 2632 9952 9954 2628 3992 9357 13884 14170 2276
1326,9955 8550 7002 3704 7436 7438 12453 8174 3724 10574
1327,9961 9957 9956 9959 5131 9958 2268 553 13266 9570
1328,9967 4793 7629 9966 9807 11644 6995 13855 4797 14488
1329,14249 9970 14004 10300 10746 9971 12453 1958 2020 12241
1330,9973 9972 7156 4796 14718 10944 8777 4797 417 246
1331,9975 296 1473 2998 7330 6636 7778 957 3229 2299
1332,9475 2734 1085 9976 4777 7392 4146 1176 9866 7815
1333,9980 9981 9983 9979 8573 9978 9984 4004 3414 4560
1334,3523 14450 8042 4342 7901 12855 9986 7228 8040 11852
1335,9990 9993 2638 9991 8738 9992 9989 8739 11961 8206
1336,9999 661 660 10000 10001 9984 659 5824 4006 9998
1337,10002 11170 9847 13473 13475 7280 6991 3976 8632 9217
1338,1538 262 260 261 259 1537 1246 13783 1539 1536
1339,5047 1830 866 815 827 829 10273 10467 2888 1833
1340,10003 7569 8443 13277 8442 14741 8190 340 8303 13835
1341,8155 10004 7293 1234 2634 10255 13958 13766 12926 224
1342,10005 6362 13617 10838 7410 697 6232 6520 10706 6224
1343,12425 8734 8733 8729 13515 10641 8732 14198 15037 11794
1344,10008 10006 6656 10007 10660 7007 13603 10009 7047 11280
1345,10011 14717 10574 2454 6019 11430 9599 11013 9936 6996
1346,4330 9601 7347 344 8074 11544 337 11828 339 341
1347,10020 10015 10014 4762 10021 10013 10018 6348 5083 10019
1348,339 10023 10022 957 12861 13838 9702 10546 11746 5916
1349,14548 3216 3213 14135 3217 100 15090 14409 14272 14750
1350,10030 10028 10026 2884 10029 3397 10027 7571 9718 6214
1351,7248 13169 11933 5070 4924 14315 14557 14081 9232 4546
1352,10035 14245 2304 5860 11982 3337 11901 11981 9562 13813
1353,10040 5163 10038 7627 10039 10037 14193 2034 9805 10041
1354,2272 3805 10045 10043 9246 10044 10042 5618 4944 3804
1355,10053 10054 2273 7979 10052 11907 10051 1434 10481 3881
1356,10057 10059 10061 8768 10055 10060 10058 4522 2405 10062
1357,10068 12231 10313 1480 10069 1299 13982 5436 10460 3958
1358,651 5477 5237 2141 3196 2962 10074 10072 6294 10073
1359,1599 1600 4320 4860 1604 7436 1603 6343 12074 6057
1360,4380 6314 6087 11250 1302 1304 1303 11429 6313 1758
1361,10082 8502 10083 10080 10079 8766 8784 7319 10081 637
1362,10091 9914 3239 5118 6424 7596 11953 7929 280 9525
1363,10092 9133 5012 6908 1952 7088 12935 5159 7588 988
1364,10093 4535 14404 13361 21 2601 6383 7970 8186 13736
1365,10094 9945 10095 13266 1659 10099 12608 351 565 7934
1366,10096 7147 10097 13080 16 15103 0 15108 31 14
1367,1837 8359 10099 1659 10098 1918 10095 7884 7934 12854
1368,10102 1895 9577 10101 6494 2599 5853 1702 14192 5628
1369,10105 10104 12382 14485 9751 1348 12110 12113 10106 10107
1370,10108 1688 7370 6657 10805 7724 11674 10657 5644 10109
1371,10110 3577 10111 3581 9390 14426 6292 12677 10112 12676
1372,10115 11746 15 16 15103 0 15108 31 14 13
1373,10116 4295 14662 11928 13504 2343 1308 13087 14732 14194
1374,5120 9424 10120 10119 6777 3793 7109 7308 103 4245
1375,13615 10126 5152 14924 14595 14699 5234 10127 14700 3783
1376,10131 15 16 15103 0 15108 31 14 13 12
1377,9133 10092 547 988 1519 10132 3942 12674 14406 10133
1378,6306 13275 13276 13273 8073 884 13089 7518 9719 13260
1379,9278 10137 4901 10468 10138 8790 6296 1718 3275 6291
1380,10139 14581 2964 7654 13719 14582 13822 11107 370 8472
1381,10143 10141 6352 6997 10140 7895 7896 6515 10142 2584
1382,8447 4768 11929 12996 12997 7874 14483 12191 12031 2240
1383,3391 7458 4883 1671 6822 11982 3188 8896 3008 12453
1384,10152 5591 10153 8007 10079 4698 14627 11980 3545 12953
1385,5005 10368 3721 8958 8963 4291 4865 8962 657 3203
1386,10094 1578 12799 2399 1449 14305 9945 11365 10095 12877
1387,10155 654 655 5958 969 2330 6079 3579 5237 6081
1388,2858 10156 13455 10993 11332 11333 4372 1130 5397 1120
1389,10155 654 5237 3495 655 5958 9687 1615 969 2330
1390,9342 10158 7702 5882 7223 1517 10991 12704 11904 6944
1391,10160 10161 14466 10162 12516 13993 7127 13778 10798 264
1392,10165 1237 14960 5739 4709 2957 1239 5737 6177 4707
1393,10169 409 10170 10168 4063 2254 6739 11742 9802 13870
1394,6310 9282 1469 8950 9386 1465 8384 13924 10084 3576
1395,3690 4116 189 4115 3499 4928 10122 5141 8800 4266
1396,10176 7760 6536 14470 7303 12459 7712 6271 7150 7151
1397,3516 2695 5176 7343 6969 3189 5722 5720 9459 3954
1398,10180 10181 10178 10179 7786 2275 12604 1660 1980 11861
1399,10183 3349 9772 2936 4951 6995 5790 10288 9631 121
1400,13362 6039 7861 6820 13685 13083 13082 14486 6337 7807
1401,9281 10188 10187 13012 10186 15065 6367 9431 3532 7525
1402,10191 3380 4337 4043 590 5570 3763 10190 1742 3940
1403,10194 15 16 15103 0 15108 31 14 13 12
1404,11907 10052 3959 7738 5549 10053 10054 11645 3975 9362
1405,8856 10195 10196 9735 1449 14973 14977 14976 4768 14972
1406,1654 2094 1656 744 7647 4298 1653 11500 11768 7876
1407,2054 10198 8344 10578 14016 14015 10576 10300 5073 10577
1408,2085 11714 8529 11715 8857 491 1632 3341 6393 11448
1409,9357 7290 5100 6056 9196 10671 9952 7459 4761 7898
1410,10201 8409 13364 4689 8074 6420 2938 11370 5055 10199
1411,10203 3482 10430 10429 10428 10427 1330 6095 5873 6394
1412,10204 12641 9614 8855 824 3922 10219 3095 11365 10768
1413,7372 625 5444 5446 8360 7978 8363 7373 10213 9285
1414,2058 2229 11371 1057 8963 8958 4291 1080 11615 8959
1415,4767 14804 14805 3338 8274 4748 5575 1798 432 3164
1416,14204 7986 4892 3914 6174 703 549 5691 4873 5032
1417,10224 10222 10228 10227 10226 4490 10225 10223 12829 9456
1418,5562 10232 3513 4710 5557 11605 11606 6387 11607 1922
1419,10234 10233 10235 13736 10093 10845 7884 4522 7527 10848
1420,10237 1813 10150 10236 10238 3092 2667 5319 4264 6325
1421,2015 2019 14306 8572 2660 3197 5129 2020 3596 3600
1422,10239 10240 564 7613 101 8605 14192 10834 11016 11687
1423,10246 10243 2123 4757 10244 10149 10242 283 7896 2150
1424,2287 782 4097 10516 3371 7857 13147 10572 10747 10287
1425,7210 10460 3433 620 12437 9143 10455 10250 9235 5142
1426,3360 3359 10035 13867 10176 13978 8806 14048 7637 3799
1427,10254 10253 2581 706 10252 11807 2984 6338 11806 11057
1428,7753 10256 5518 14410 1392 14478 383 1671 8385 2297
1429,10262 10260 10263 10259 10261 10258 631 14212 6122 12124
1430,13108 12229 7370 11588 11429 13325 13324 3814 13980 6316
1431,10269 10267 5318 10265 10268 8674 10266 6274 3329 6277
1432,4350 11982 7179 3914 4405 5873 12500 10827 2285 11717
1433,6880 10272 4038 1742 13091 12247 6881 8578 4034 4035
1434,4111 6272 10275 5628 4110 10274 13447 2357 10276 2355
1435,10283 10284 9290 10282 10281 10278 8430 9963 154 10285
1436,10294 5464 10295 7855 10296 6006 11998 13476 13477 7857
1437,2281 2003 6391 3440 10297 3974 6622 6471 1942 6469
1438,10300 9970 2020 10198 4731 10135 5024 10299 2217 14249
1439,10308 10302 10304 10307 10309 10303 10301 10305 10312 10310
1440,10316 8146 8322 2639 8565 8147 2638 12866 4025 8205
1441,10317 3968 10318 3965 7323 7238 3967 8772 9416 10914
1442,10319 2799 13806 14201 13457 3020 2721 14320 14197 13238
1443,5502 7445 12604 8870 7907 5159 1712 5871 6812 2036
1444,10321 12790 13310 2414 5597 8182 10781 6660 2045 2896
1445,9084 10185 2033 10323 10329 8547 839 8600 10328 2045
1446,10335 6456 10336 1694 7833 8822 7024 12582 10334 12583
1447,9709 10337 10338 9710 13501 14967 9708 9018 15 16
1448,3827 4767 12192 4748 4743 4742 9475 8221 1243 4744
1449,8275 10339 10790 12256 9165 8277 5968 13793 14099 12677
1450,10340 7498 12122 12123 8169 12955 12954 9870 13142 628
1451,1966 7366 6999 11656 10743 10635 13317 10744 4146 4722
1452,9807 6083 10343 7867 2274 680 10341 8396 4404 1498
1453,8362 7303 7373 7372 625 4469 8132 8360 5444 3157
1454,8264 12967 8044 10350 6472 8259 8256 8257 8258 8260
1455,2886 6277 13931 13731 13929 13930 5256 8674 6278 5395
1456,10351 10352 7826 14860 6047 6084 4634 13250 5156 11935
1457,10356 10687 10355 12756 1658 2243 13083 13082 4765 366
1458,20 9230 17 4935 8987 9561 7035 10360 435 11982
1459,7346 7200 13497 8073 2275 11837 11772 8303 11925 11534
1460,7002 12216 5549 15068 290 289 11645 6627 4098 4094
1461,10364 5239 10365 2984 3454 2983 10253 5284 13923 2982
1462,5866 1583 5221 4700 2919 4239 1446 1447 1448 5864
1463,14286 5154 5153 247 7118 13150 6643 6647 11683 13151
1464,12089 9202 4864 6958 6956 6955 3469 11158 10183 2453
1465,337 344 7633 11083 10024 11082 339 341 6296 634
1466,5079 6707 6706 6708 6709 10012 13663 10367 6710 2946
1467,10369 8598 630 959 2035 8453 9855 2104 1570 2271
1468,2609 5806 11644 4313 2201 9964 3737 7272 1146 2449
1469,4032 5832 11429 6315 11250 13108 12229 7370 11588 6316
1470,1085 2043 5316 7588 3272 8572 4146 1176 11243 9866
1471,5439 7185 3836 4887 8230 1201 9483 9202 4148 10834
1472,10375 10374 10373 10372 7355 13647 8438 6299 9354 9355
1473,10379 849 9080 4474 10381 10209 1254 10380 1961 1549
1474,1300 9762 10535 14098 14961 14609 14214 9668 7723 9763
1475,10384 2547 8430 10385 1490 131 1073 7103 6187 9481
1476,10390 13962 5108 14973 14977 14976 14969 14970 14972 14971
1477,8185 6796 15070 12298 12905 5423 9868 2553 3030 14729
1478,10394 4881 10393 2079 10047 10348 7142 6618 4449 6343
1479,2983 2982 2980 2984 2981 2979 3636 58 945 11
1480,7760 5445 5447 5446 7522 7303 7194 6110 5683 4748
1481,10397 8283 10398 9694 1345 11757 8282 8284 9697 13066
1482,10400 15 16 15103 0 15108 31 14 13 12
1483,10404 10405 10401 10407 1289 10403 8123 7036 10406 8336
1484,10410 10411 9881 10409 2265 255 9134 964 10412 10066
1485,8763 10416 10417 5942 14495 12175 4733 13203 11608 11159
1486,3789 4932 4930 14263 3083 4150 11832 4933 3086 13028
1487,10420 10421 2786 10419 6003 1970 2098 9132 10423 473
1488,10428 10427 10429 10430 10203 7650 2918 7647 1000 12730
1489,14747 702 2407 11656 3337 11901 6172 5218 6716 8172
1490,10432 10433 12474 1514 14134 10118 14986 12714 12631 13981
1491,3789 10146 4935 7399 4932 7397 5065 5060 5059 5058
1492,245 10436 2135 7138 3241 1171 5782 6500 4144 3079
1493,10438 4921 10439 13813 11194 11193 8683 1761 11192 8548
1494,10440 8780 5907 8376 3080 7442 7458 4883 11949 10768
1495,2914 6194 9311 7366 2609 5806 2201 11644 8535 5159
1496,10442 10443 15 16 15103 0 15108 31 14 13
1497,10445 7927 2907 15070 6059 15071 10444 4391 9051 4392
1498,10451 1146 9964 4859 88 7506 3210 14125 4858 9413
1499,5319 10236 10339 7136 8233 13793 10237 10148 1813 10150
1500,12545 7393 9002 7756 10156 10898 8904 12821 11021 6755
1501,5142 10455 10457 10460 8297 9304 10251 10453 160 10250
1502,9137 10147 5623 5578 12482 14284 4886 1082 12091 10864
1503,7125 10462 7124 13677 13488 2635 5771 13143 12512 12113
1504,14230 1808 10993 1421 10463 363 9454 5624 4556 6291
1505,6313 11250 11429 6314 1303 4380 6087 1758 1302 6315
1506,10466 10060 11793 5300 13866 7466 8172 10057 4311 10059
1507,10468 1718 9354 10137 4901 9278 10838 3069 8438 11047
1508,2612 10470 10469 9928 226 10036 2611 5569 10782 10784
1509,4294 10471 14090 10472 14659 14089 11010 14272 4363 8662
1510,10474 1681 576 10473 1084 12279 9963 11251 9568 6386
1511,8993 12256 8992 9165 14099 4715 10476 8991 5990 5211
1512,10478 10477 10479 12696 12831 14607 14606 14605 14604 5827
1513,10481 11073 5987 3881 10053 10480 4459 10054 1468 1462
1514,10486 10484 5644 10277 13447 10276 9559 4568 5805 6687
1515,9212 13729 5099 10635 12673 10488 12074 14336 8450 8548
1516,7938 10490 10489 7939 6721 4479 1563 5874 10492 6720
1517,7755 4233 8882 8647 411 26 207 1717 9712 5063
1518,4474 10378 10379 10381 11991 11990 10380 3183 849 9080
1519,3197 10495 5542 4699 1673 10494 2660 1980 8377 1330
1520,10498 7018 8526 966 7014 12774 6076 7009 7008 7011
1521,6346 3221 9083 8711 6600 7484 5379 1262 9087 8702
1522,10500 12944 14381 14086 1236 9854 734 13807 5913 3152
1523,4346 10965 5872 2264 10244 12874 261 10493 12146 12143
1524,14410 1085 4888 4443 13602 7753 14335 4146 10740 10739
1525,8427 5698 7658 1937 10313 5281 12522 11718 3952 13201
1526,10506 10507 10257 5377 4794 5913 5914 2999 2242 8111
1527,2274 7786 8971 97 832 7035 8347 11714 9230 11715
1528,10511 14170 9304 7433 12935 3114 7996 7994 2989 11637
1529,10512 6093 10513 11087 13986 13985 12000 11873 8142 11527
1530,10515 9234 2564 4936 334 10197 10520 6010 2784 6222
1531,7036 10401 10407 10405 10404 1289 10403 8123 10406 9492
1532,7361 3330 11486 1291 2333 7360 6542 4708 1811 5746
1533,3417 4493 3422 3420 3419 6246 6245 3423 4494 1711
1534,10516 5530 3444 1154 4097 5580 7562 11139 8272 4251
1535,6542 7221 917 2333 8847 359 1747 14874 1811 14667
1536,10518 7298 8195 3808 10519 11844 11845 7296 7696 13139
1537,10520 3176 4860 10515 10415 2204 1601 9234 334 5698
1538,3439 10524 5588 1605 3003 652 5950 7794 10525 8639
1539,7412 10531 1155 7897 8647 8274 1872 10529 5457 10530
1540,10535 5829 11523 3054 11279 10536 3053 400 6692 14215
1541,4704 10542 12198 8302 10541 5393 13793 10247 906 5942
1542,5554 6498 10543 12174 6644 5820 5870 4426 6174 12875
1543,10546 9150 7740 4899 10023 10296 10547 7741 11422 14036
1544,1300 13472 14214 9982 3069 7757 9980 9668 6275 12520
1545,10548 5451 10653 1798 11716 12678 12679 12680 14089 13664
1546,10549 8899 7181 333 9288 9287 9290 9289 14711 1997
1547,1304 2359 12497 2354 2351 9879 14594 6308 13155 6087
1548,7436 7400 7260 4449 4224 10394 4881 8744 2335 10393
1549,10939 6036 9690 2059 6255 3442 1432 8952 5949 9006
1550,10552 15 16 15103 0 15108 31 14 13 12
1551,10553 9435 1158 5925 2267 7656 633 12204 11165 7786
1552,10555 15 16 15103 0 15108 31 14 13 12
1553,10556 5533 6179 1312 1780 2390 3807 8546 4828 8063
1554,10559 9789 3070 5390 6764 3937 2320 4800 5392 13544
1555,10567 10562 6829 10565 5699 10564 10566 4917 8109 5132
1556,10578 2054 10576 5073 10198 10577 10579 1428 156 13053
1557,8177 4860 4912 10583 8433 500 1578 13277 10582 7658
1558,10587 202 3689 10588 13145 12079 12585 12584 191 7329
1559,3632 10593 10595 10590 10594 10596 10597 10598 10591 10592
1560,6685 4379 3814 13980 6683 10805 10465 6684 12531 11748
1561,10602 10601 15 16 15103 0 15108 31 14 13
1562,10603 10604 14927 6220 350 6228 11551 0 15108 31
1563,7652 10613 10615 10138 7925 10610 10620 10584 8771 9524
1564,9879 2869 9878 5832 11665 2858 7899 14609 2868 9880
1565,1328 2308 3234 7279 5546 7902 8713 2340 4043 1310
1566,6088 10625 4837 3016 9466 4620 11073 4235 14801 9453
1567,3908 190 2968 5849 1358 8301 6804 13934 8244 4297
1568,6854 3079 12872 14849 11094 9627 13484 11539 10655 9423
1569,10628 5731 5732 3013 5735 4940 634 5588 5733 5734
1570,10630 10629 10634 4020 8991 10633 10631 13500 10632 8992
1571,7165 4032 4379 5832 3814 13980 11537 11535 1806 4103
1572,10635 10636 2231 10808 3074 3078 10488 511 2774 3914
1573,1314 10638 13530 2793 8654 13509 12636 5953 2934 2796
1574,10641 14198 15037 8732 13323 12772 13515 8734 8733 8729
1575,7143 10645 10644 6018 4844 7273 5907 4774 5693 2318
1576,7754 5457 5395 1053 14926 10530 5298 13798 1395 7121
1577,10649 12424 12653 10784 10782 8737 8731 10785 6762 10781
1578,1194 8281 9799 8133 10081 7909 6363 8742 125 5260
1579,10653 10652 7983 9022 14110 6127 3947 6442 10548 10834
1580,10655 10657 10659 2854 6854 9452 7024 3387 12695 7007
1581,10663 9943 8448 8014 12481 8008 8010 12762 8013 8009
1582,5291 10220 10664 10665 2624 2621 2625 1211 8889 5613
1583,9187 4738 7226 10048 4957 1557 2315 9377 3723 2667
1584,10670 3720 1087 1851 10237 4930 12081 1813 10150 10300
1585,8769 10671 9357 2901 10672 12641 6056 9952 13761 7984
1586,10683 10680 10681 10682 10676 10678 10675 10679 10684 10677
1587,7431 5137 9701 14684 12257 3834 13910 6287 7601 5329
1588,386 3300 9410 6256 10811 7143 3349 11551 9849 4738
1589,5393 13988 533 7432 6905 530 3914 4704 8121 3913
1590,5318 3984 430 3989 5512 10269 10267 13452 697 10876
1591,10691 10690 10689 2256 6723 10692 1329 7769 4922 8115
1592,10697 5327 13757 15086 10695 342 8526 8292 10696 12067
1593,3733 3729 3730 3735 3736 3731 1261 4786 221 12163
1594,10704 10703 10702 10701 10700 10699 15 16 15103 0
1595,5581 5582 241 6658 4046 13221 9901 13783 8859 9404
1596,10707 10709 10708 15 16 15103 0 15108 31 14
1597,10712 10711 10710 10713 15 16 15103 0 15108 31
1598,10715 12825 12157 14890 1703 1753 13542 8748 5400 5399
1599,10718 6118 1646 7593 7592 14589 6835 4634 11978 6836
1600,5831 10660 4563 9800 4557 10959 9559 6507 10007 5624
1601,10719 10720 10721 10724 10722 10725 7040 2349 1690 2864
1602,10728 15070 12522 12905 14439 9868 14729 3030 12221 3715
1603,10731 10730 4820 8870 845 3160 8868 5973 7134 1004
1604,10736 10734 10732 10737 10735 10733 7418 6195 2836 4890
1605,12966 3917 7092 4275 12128 12127 12698 9099 4269 1454
1606,10739 10740 10741 9425 14545 14980 14781 2242 14410 14776
1607,10746 1958 6324 8544 8709 7701 9971 12738 14862 12101
1608,9507 10747 5461 4907 7132 2561 7759 1287 7398 2216
1609,10748 2412 2411 13648 2413 2415 10061 4628 10055 10057
1610,26 5181 4518 11170 9896 12523 10002 14283 15055 9847
1611,10749 6313 1846 11250 11429 1758 9108 3639 15062 10103
1612,10751 10750 12565 13583 12080 14537 8017 12566 11585 12887
1613,10752 10754 10753 15 16 15103 0 15108 31 14
1614,10758 10757 10755 10759 10756 258 10738 5348 1983 6141
1615,10760 10762 10749 4008 2353 10763 10765 10764 5488 1301
1616,10768 2844 10767 10769 7920 10517 8780 7556 10770 9614
1617,5870 10774 5554 10773 1161 7119 4426 2025 12582 2027
1618,3147 1456 9405 8233 14862 4776 13516 1554 1430 6527
1619,10778 13854 14377 10779 7184 10780 4679 10605 14107 8225
1620,10784 10782 10785 10781 8291 10649 4562 10783 9988 13195
1621,10787 9940 6497 8888 9146 3513 5562 9145 7898 4761
1622,7190 3890 6295 3696 3529 10808 6173 3710 10788 5757
1623,2308 5546 2340 1328 5458 9344 3184 10791 3591 6521
1624,7210 10793 10455 8646 6837 10792 9832 6838 10460 10453
1625,1063 8480 12353 3090 5004 26 5411 3324 998 5416
1626,4292 10797 2261 13729 14336 14909 15072 102 13059 14457
1627,12101 1283 14864 1282 6343 3851 1286 3850 13837 11052
1628,4564 4557 12153 12156 12154 12152 12151 11538 6758 6757
1629,7785 12216 13066 12971 13442 10398 5293 2904 7569 3987
1630,8015 690 3367 5470 7601 11042 11678 7713 14034 3364
1631,493 7653 6032 14776 10740 10739 14478 2242 12500 1423
1632,6057 4796 10800 10149 10802 10801 1604 10696 10799 901
1633,10804 7627 2 13494 11058 13492 7841 10040 8208 6471
1634,5960 279 10256 4268 7642 285 5374 3378 289 7641
1635,15062 8405 6964 12378 13545 5324 8407 12107 12544 5329
1636,10806 9726 9870 9869 5286 16 15103 0 15108 31
1637,10808 3074 10382 10635 4264 6325 9892 11243 2909 10636
1638,7570 550 5636 3899 5403 8815 8810 14045 11539 8811
1639,10809 13857 3107 14170 1931 10810 561 9952 12659 4549
1640,10812 559 8909 4746 7793 11653 11252 12092 13423 12932
1641,279 9061 7642 615 285 289 7641 6830 13068 12730
1642,8762 8378 6334 10078 125 10813 7444 4180 10814 7303
1643,7303 10791 7994 7996 7997 2308 7995 5546 12577 11827
1644,5533 8781 7623 13266 7002 3851 2560 278 5140 655
1645,5740 10816 1969 13438 14621 915 2636 14622 8989 14620
1646,2580 4907 13924 8387 484 1588 6166 14181 14180 7852
1647,10821 10822 9289 333 8899 7181 9288 11614 13948 9287
1648,10137 4901 9278 10468 7439 8583 7638 6163 2805 8151
1649,10833 10832 10828 10831 10830 10829 10826 10827 2841 5202
1650,10838 1718 10468 2438 7410 697 10005 9362 10706 11858
1651,10842 10839 10844 10856 10849 10853 10854 10850 10846 10841
1652,2122 7078 7320 10796 7077 8121 10458 620 12437 9143
1653,1500 7508 10541 7988 10864 6415 8290 8512 2892 4782
1654,10867 2093 10639 12694 6065 10349 6066 14711 6062 12320
1655,5410 10870 10179 10871 7904 144 3932 235 8278 4268
1656,13656 10873 12923 13569 13568 13567 13566 12569 11671 13570
1657,10876 3954 11631 9973 14306 12834 1975 417 3107 10836
1658,8613 8607 7594 8612 8611 8610 8609 8614 3828 8608
1659,8572 5129 4819 5758 6540 4059 228 7485 5316 227
1660,10880 10879 1864 14642 14259 14633 9258 12205 11964 1933
1661,6762 3479 10886 8969 10887 10885 869 10649 196 8580
1662,10890 5635 5156 14150 14816 5633 5631 5632 10352 11921
1663,11475 8084 11126 14214 1137 5396 5399 5400 5398 5403
1664,10899 10662 8822 10898 10537 10892 10895 11280 5802 9107
1665,10907 10908 14019 12491 10945 12852 12908 5516 14646 10943
1666,3608 6104 6101 3600 3598 3597 3596 3592 3599 3602
1667,10909 10910 10911 6572 4711 11929 12216 12109 14150 6574
1668,10176 3359 3360 14470 7457 3335 11752 10035 13867 8865
1669,962 10914 10913 498 10318 10915 10916 3789 6657 2124
1670,7071 7070 7068 13296 110 7062 7059 14750 13832 8722
1671,10923 6884 16 15103 0 15108 31 14 13 12
1672,10925 11716 3607 13562 6020 6110 13560 13561 5447 10548
1673,10926 8884 3819 8132 3820 12713 2649 6570 4348 12414
1674,4301 10930 10929 10928 1884 8687 8100 14189 1749 1558
1675,10931 3214 3216 3213 14091 8886 4587 12214 10932 2425
1676,2577 14756 7585 12168 12167 10933 14296 13418 14830 10939
1677,10934 5828 10935 10936 10937 4143 12165 5114 1319 10693
1678,9865 8706 7754 7131 4426 11242 4268 9960 11645 48
1679,10939 6036 9690 6255 3442 8618 10473 10933 3441 8779
1680,10349 3984 11992 6389 3657 11367 12694 11862 9379 5512
1681,4272 2340 14527 2203 7124 12101 7125 6335 10573 6330
1682,7002 3724 2564 5423 10834 11016 11706 9955 10386 10240
1683,8196 9238 2652 2769 12213 4882 9760 11463 4702 12238
1684,6501 8989 2888 10941 13878 2890 9202 12860 10467 12857
1685,5561 9526 5758 9025 10947 9492 5414 12941 2318 15107
1686,353 7746 7120 3860 2000 5450 10951 7406 7530 3480
1687,2285 1785 11982 5434 622 4350 11706 5433 5429 5427
1688,10955 6278 10954 10956 11775 13229 14826 13611 1514 13228
1689,10958 10959 7168 3052 10769 6197 6653 3754 10660 7017
1690,3715 11940 15070 12905 9868 11189 14729 3030 5474 1500
1691,279 7642 285 289 7641 12730 13813 13933 12100 284
1692,2134 11711 12465 10961 7075 12215 10963 15038 15041 15039
1693,10965 4346 261 260 262 259 5872 10244 2264 4345
1694,10969 10970 10967 10049 10869 4044 10966 10968 6677 3067
1695,7453 6778 6007 6006 8238 3614 10974 13147 7452 5029
1696,3384 7767 26 5004 1063 12828 9896 13990 6648 9788
1697,3062 3065 5855 7471 3061 10977 2708 6498 1310 2704
1698,10981 11632 8627 2567 874 8002 7187 3765 1620 3766
1699,10790 486 5371 8275 10339 8412 5733 801 8792 8134
