user_id,recommendation
1854,11433 11430 11431 11432 935 5599 2857 9776 2854 927
1855,11435 11437 5440 11439 11436 1156 11434 11438 10936 9664
1856,11442 3606 1089 11441 6254 2503 6857 7135 11440 7006
1857,11446 11445 269 9404 5339 9165 5712 9403 273 5939
1858,11447 1953 1387 6296 2955 5175 1955 13529 9649 6285
1859,11454 11450 11452 11457 11451 11455 11449 11448 11456 11453
1860,11460 11458 11459 1782 11462 10039 11461 10340 2323 5014
1861,4461 8542 10998 10994 10999 4145 9854 11000 14218 10990
1862,10509 7052 10371 10372 10370 11241 153 10290 10416 8572
1863,7339 8415 11465 6039 5460 6237 780 6014 10908 750
1864,3638 11467 6911 9834 3575 2992 3155 7862 6829 9085
1865,11468 4013 4012 8914 7707 762 8933 282 3970 6597
1866,11470 7296 2314 2741 12372 14262 13613 7300 11467 6076
1867,11471 6167 1015 9805 6161 1077 9848 2481 3782 955
1868,8201 8748 715 8193 8673 10601 9086 4437 2564 126
1869,6352 10208 1323 13344 10680 3465 405 2614 11122 12426
1870,2155 2358 8525 1443 15169 13050 15218 15219 10866 15170
1871,8853 11473 13699 7248 10499 10662 9890 8859 11037 11036
1872,1096 5491 8170 11474 1073 5164 12306 1085 1031 1029
1873,6498 6097 5197 6546 6499 3996 14012 6480 6492 13942
1874,6987 8689 8045 6979 10704 6977 9648 391 6986 4121
1875,10323 6692 3794 6547 1266 4358 3152 1222 1837 3948
1876,2370 2374 4135 10856 10854 5672 7062 2371 1354 4039
1877,11475 1898 7169 3747 12938 2895 15231 15232 8879 13267
1878,6698 9877 11476 10190 11477 3267 3231 135 2077 1524
1879,11484 10292 6016 10476 11479 11483 605 5314 10283 4720
1880,212 11137 11131 14440 11133 11132 6879 5774 5773 11135
1881,5461 1419 3378 5825 7317 9607 3319 295 6300 9687
1882,10449 11492 11491 11489 11488 11487 11078 11490 11245 11077
1883,11493 10932 9894 12984 5650 498 14657 10529 10128 10131
1884,11495 11494 11499 11498 11497 11496 11522 11521 11520 11519
1885,1826 4414 4416 2876 3843 4134 1158 11348 10199 11797
1886,6380 2764 3372 6370 6912 9062 3791 6367 6194 10882
1887,11524 1475 2820 12426 1166 11753 1535 13575 13651 14150
1888,9234 11525 3853 11526 9832 5340 10044 10637 2655 12523
1889,11527 11530 10582 3752 4457 11531 11532 2892 4332 2878
1890,11534 7694 9939 6333 9938 6529 10155 5404 9405 1147
1891,11535 15282 15281 15280 31 15264 15 16 15279 0
1892,11536 4617 1314 3082 2889 6321 1318 4607 3085 11537
1893,11541 11540 11539 11538 11542 10593 14039 8686 10335 5916
1894,9358 11544 11545 11543 1160 2480 14798 6279 13486 4883
1895,11546 6631 6630 11547 3995 5891 6626 11548 1940 4710
1896,9042 3964 10174 2129 12016 9038 3503 3595 9019 4849
1897,11549 15249 15068 15250 15066 14597 15190 13174 13173 2325
1898,3622 3183 11550 3628 3625 8593 305 8600 3630 2034
1899,11553 11552 7674 10506 7670 13840 6271 5146 11657 11650
1900,11558 11557 11559 7022 1624 10596 11556 11554 2169 11560
1901,11564 8143 1665 11593 9809 9810 6887 1110 6349 7651
1902,11565 4911 1262 2449 11474 9293 7828 4347 11073 7488
1903,6624 11566 11567 6615 7743 8266 4970 1664 5217 6189
1904,1850 11569 11048 5789 2491 9519 3142 715 2750 1853
1905,11573 11572 11570 11251 11571 15170 15219 15218 11252 15169
1906,11574 4961 7495 424 4960 4955 14874 11605 11604 14983
1907,8352 1908 11576 6768 6381 1787 4031 1028 7921 4078
1908,11577 7342 14673 13488 8833 14671 10155 9405 9172 11772
1909,3820 222 10236 4997 11164 4158 13228 4977 4975 4995
1910,1938 4358 2908 9652 1746 710 12965 11356 7936 3426
1911,6553 4413 3083 2890 7057 13683 12644 6554 9851 2371
1912,873 149 2763 11162 686 2778 853 1193 1682 462
1913,11582 11580 11581 8091 11585 11579 4588 5024 2440 5680
1914,9138 3491 7653 9136 12306 12305 7212 9137 12307 3360
1915,11588 3727 2131 3576 3359 11604 11605 10468 1501 4640
1916,8678 2054 3745 11589 2056 9984 3440 3919 9335 9987
1917,7522 11591 409 8843 11590 9053 726 14174 8218 13760
1918,236 9817 3802 6593 971 323 3806 11927 11928 11929
1919,2009 6099 1883 13996 9416 9415 9419 9410 9413 9409
1920,730 4553 11151 584 12341 10728 12447 4556 3717 11977
1921,11593 11564 6349 1110 6171 753 13704 10226 3424 6627
1922,11595 3247 1984 4483 5777 4196 10299 5068 10301 6641
1923,11596 11597 4838 12346 12344 12473 12471 2315 12345 12343
1924,4913 8350 4889 218 4901 13054 5820 4916 4638 3237
1925,2869 11598 12332 7498 12377 13981 6245 1862 13572 6738
1926,11601 11600 7998 7612 3851 5883 5984 11599 5483 11603
1927,204 10902 11606 11589 8614 2839 9984 8678 9981 8879
1928,3949 11607 11608 4555 6386 8563 5456 11609 11156 7613
1929,11611 3489 11610 11774 10705 12684 9137 10757 7650 5696
1930,11614 11613 11612 7702 12583 13369 5754 7701 12581 8078
1931,11617 11618 11615 11616 9699 11619 7883 7976 11621 5880
1932,11623 9518 9478 9474 10618 3879 2160 177 5141 5540
1933,6556 9627 7079 11625 6555 11624 5129 4626 2869 6554
1934,10479 5312 2565 6903 63 11627 5307 70 8622 55
1935,11628 11629 15282 15281 15280 31 15264 15 16 15279
1936,4451 11631 9660 11630 2800 14228 14434 13451 11310 14111
1937,5353 6685 8112 6520 6257 8968 13882 6117 2862 8965
1938,11633 11636 11635 11634 12537 12400 11263 14046 10467 10030
1939,11637 7378 1894 9293 1979 1895 8515 5864 6345 8364
1940,11638 11640 1155 11639 1151 10716 7218 1721 1149 1142
1941,6493 4700 11642 1840 6505 6492 6480 6487 5379 6494
1942,900 1728 779 6638 12047 800 13393 13394 7379 3837
1943,9286 9003 880 1498 4939 4929 11038 8577 7310 896
1944,10020 2531 9916 5574 181 2553 9907 9709 9917 2522
1945,11647 8142 7402 12775 6468 8177 2243 9182 9185 9132
1946,1099 10178 9923 1420 742 618 9909 7372 11176 9929
1947,11650 11649 8650 1227 221 6185 11648 1111 7934 6172
1948,4289 940 11651 1102 8599 5411 11653 1306 3006 8494
1949,3158 8232 11655 4559 254 4531 3307 4595 4864 7224
1950,8967 5711 7165 7166 7167 6511 12484 11594 7161 6117
1951,6363 1779 1320 9192 6362 4060 1321 6134 1143 1319
1952,7871 11657 11591 7523 9883 9611 11656 2431 12138 7874
1953,150 4987 11658 11659 148 5828 2734 4887 5820 4916
1954,7884 7885 11661 11660 6158 614 604 6512 11336 6085
1955,11664 11663 5464 8707 11662 8176 8706 13096 13086 13062
1956,11666 11667 11668 8824 12199 3366 12433 3856 12001 758
1957,4770 10273 9221 4865 2493 2519 8940 4497 2707 1392
1958,11670 7621 10711 3990 9741 9181 11669 8047 6980 8433
1959,278 11671 8660 4255 3821 5247 9700 12398 12397 12396
1960,11677 11678 11679 11674 11682 8956 4810 4811 11673 6307
1961,2132 1964 11685 9922 3746 3640 1471 10660 1993 4766
1962,11305 11686 11687 11688 6538 7880 2800 9660 9395 8291
1963,11690 751 3832 8340 9336 11689 8843 5270 3439 5791
1964,11691 6364 13984 9195 7080 1013 11624 12737 11802 10818
1965,11693 11692 8887 8886 8913 8912 8911 8910 12694 8908
1966,11695 11694 11697 11698 11696 11195 2248 10877 12773 12771
1967,11699 1653 7038 791 452 5509 4640 9882 6960 790
1968,11702 11701 1926 3781 7962 11700 11232 9275 12303 1930
1969,8254 8255 11703 8253 8476 4778 9962 10191 11002 5317
1970,11705 3127 11704 6377 4472 1546 7483 5323 6934 11706
1971,1393 6645 8524 3185 4251 10299 6851 1231 5720 3555
1972,2732 9589 11708 7105 6435 4750 10152 11709 11710 7166
1973,7405 9976 11711 7174 10167 304 5898 5341 13918 7406
1974,4143 5458 11713 3390 4144 5454 5462 3352 7617 3770
1975,4854 7846 712 5984 8952 8473 4973 169 8642 11601
1976,11715 11716 11714 13944 8238 4814 8088 9959 13945 3332
1977,9917 5307 9168 9925 5959 8208 86 69 2514 10016
1978,11720 5621 5022 1660 11584 10573 12773 9488 13555 13553
1979,281 9915 9903 7758 8714 6899 6889 9121 2578 8602
1980,9277 7143 10166 2346 7527 7145 10165 11345 6307 1990
1981,11348 7058 10099 10075 11721 11722 11531 8443 4416 11723
1982,8341 10056 7249 8333 8342 8329 8330 8331 8328 8327
1983,11725 15145 2853 14545 15281 15280 31 15264 15 16
1984,11726 2973 2966 2974 2967 2972 2968 2970 2975 2976
1985,3705 11727 6029 5083 3699 1450 6026 1612 3250 4919
1986,11728 11730 7478 11729 7529 1809 7475 4932 7473 1117
1987,1067 1051 1014 5343 6336 222 2318 1076 1075 1053
1988,11731 3369 11238 11733 5206 2054 8604 11732 6780 11064
1989,3827 11734 10972 1433 3318 5386 3359 4876 1785 3931
1990,8699 11735 689 695 6021 11736 2239 736 1417 677
1991,2890 5448 2884 7404 5449 2883 9646 2399 11723 1778
1992,11664 11663 11175 4261 18 11738 7004 315 3462 741
1993,11744 11743 11742 4563 4562 561 3089 1522 569 12213
1994,3399 10378 10663 743 2454 2307 1803 5155 1202 3223
1995,3856 11746 5756 6997 7421 8853 5730 4198 4303 4225
1996,11747 3262 2221 11627 3034 1576 7403 4852 1751 12062
1997,11627 3262 5195 2565 13052 5312 13735 13522 10479 8622
1998,9985 3734 3527 196 5046 26 8984 1737 12799 12798
1999,6363 1320 9192 1778 1321 1779 6361 9191 6362 4060
2000,2614 1166 2741 2742 2820 3464 3465 1165 404 12426
2001,10176 9149 8365 3167 7344 11750 622 4419 6873 2239
2002,4916 5820 9184 4163 2629 7316 2484 4913 3329 8484
2003,11753 3465 2820 11752 8907 11754 2614 2742 12426 1166
2004,11756 7677 3659 7019 10907 11327 10107 990 6547 9092
2005,2838 4080 777 4079 4078 833 824 9839 13161 9833
2006,9318 3315 11759 126 4949 7915 8201 3314 6217 11758
2007,11761 6008 6680 2711 12051 3131 12050 10704 6010 6006
2008,11764 11763 8816 13547 13549 2590 11765 3766 3765 9941
2009,11766 13397 13045 11967 13396 11984 15282 15281 15280 31
2010,11767 11371 7177 3604 11369 7180 7179 4662 9028 9113
2011,1077 1015 4143 1068 1025 1065 1032 1078 1072 1023
2012,11057 11768 6703 5422 3803 10858 1445 7065 7096 5689
2013,1905 7389 3882 11918 3960 4487 6894 2409 8071 10676
2014,11769 7209 10063 7204 7203 14863 10062 14864 6319 6772
2015,8470 9593 5769 8931 7482 707 323 781 828 7278
2016,11772 1121 11770 11771 2843 8870 5244 1119 9895 8021
2017,10170 7830 8622 4178 5147 7718 1191 5140 994 1193
2018,7985 11774 7721 9327 3489 11773 13686 9326 1819 9325
2019,3846 1866 10843 3688 1003 2875 1354 4328 7065 3668
2020,7062 3001 1778 1320 4139 6847 11777 1319 1321 6363
2021,9531 7770 350 4977 13228 7772 5063 4484 5663 1421
2022,9536 9535 7075 3667 11778 9537 7078 1007 9538 11893
2023,11781 7659 11783 11782 11780 8839 11779 5126 7660 8992
2024,1761 10631 209 13580 13579 1105 4744 13583 13582 1515
2025,5700 11409 11786 9885 6619 5716 3285 2699 8921 6477
2026,11788 11438 8604 333 3888 8760 4136 1001 11434 11435
2027,7037 1062 4229 6260 7036 1030 1059 7041 3539 1077
2028,11791 11334 8178 8171 8169 8173 8174 8175 11326 996
2029,11795 7273 7269 4304 986 9674 11792 11793 11794 320
2030,7948 11796 900 6174 7947 7942 6240 14048 14047 10220
2031,5662 11801 11797 11802 9748 9747 11800 8540 9745 1158
2032,9046 5490 5489 5027 768 11803 251 848 139 462
2033,11805 1141 4625 1135 11806 11807 11808 1316 9547 1863
2034,3752 11810 11809 2677 583 890 2457 11527 13618 1805
2035,11811 120 8180 9719 6791 5504 122 5822 6470 4635
2036,1617 1618 235 234 1622 1619 1621 11814 4812 3213
2037,5946 11815 5733 9974 4166 5396 4479 10203 5166 7210
2038,2372 11816 9968 2375 2379 11347 12732 7081 12733 2995
2039,11817 4934 11818 11087 2105 11360 4029 9262 4157 4226
2040,11819 3807 304 12771 301 327 321 303 307 313
2041,11820 912 11726 10419 9278 4419 1414 3930 1688 323
2042,11821 3150 6713 8398 1023 3166 6712 11857 6709 13754
2043,11826 11828 11829 11831 11825 11823 11827 2716 1900 11833
2044,1100 6017 1963 2762 4858 4188 4078 4184 6024 6027
2045,4256 10347 6005 348 1728 3181 228 1206 4474 769
2046,5296 6843 6845 6840 6844 6841 7161 6846 6842 9890
2047,2558 11836 4127 2484 2524 2494 7316 9474 13886 4408
2048,11838 9679 11837 9550 9688 4492 9687 3466 3128 3621
2049,1158 3000 1007 4416 4414 89 5662 11801 11797 9748
2050,11841 11842 11840 11839 6510 6513 10658 12041 6174 7168
2051,9648 5742 11844 11843 6987 9249 12095 6979 180 1237
2052,11846 11845 11847 12369 12368 12367 11983 13045 7712 12038
2053,6706 10096 10098 10097 10099 7059 7098 7099 6364 15
2054,9434 9432 9431 9433 7086 15281 15280 31 15264 15
2055,10948 9517 7583 2402 10277 3891 10954 10939 10938 10950
2056,11848 9808 11849 10113 7219 8122 1700 8114 1846 4450
2057,6806 8513 14083 8847 2872 12917 8514 10808 12378 14677
2058,10374 11241 4747 6692 10737 11574 7936 1222 4358 710
2059,11852 11807 10753 1084 4449 8551 6622 10590 14611 10422
2060,10317 11853 4374 1388 10005 2717 2075 417 1195 10319
2061,4007 7928 7969 10663 5418 10300 8856 8520 1412 6175
2062,10648 121 7531 1110 8350 11323 4427 2477 8273 3348
2063,4056 2663 11854 13812 1635 13817 8214 8393 4057 9776
2064,2453 419 464 2000 578 427 414 497 459 1411
2065,2099 9082 6828 1733 14176 14516 7307 14518 7312 7308
2066,11855 8442 2165 2570 5888 2255 11300 4253 7836 3939
2067,9248 2305 1394 6822 14518 3375 1805 13618 9247 11168
2068,4535 7260 11856 4533 12484 9833 7258 7136 9839 1731
2069,11858 5933 4332 5930 5936 5924 11527 9559 5925 5944
2070,11861 11860 11859 5991 9782 7776 475 14609 5992 9787
2071,1103 3748 1413 10762 11830 4972 3216 3351 3539 1038
2072,11866 11863 11867 7995 11865 11864 10740 8823 9091 3902
2073,11869 3671 11639 7934 9826 6251 2060 9807 9103 14047
2074,4505 11870 10308 7357 10241 8431 595 8433 6689 9703
2075,8911 8912 8910 8908 8913 8909 11693 8886 5942 8887
2076,10943 7941 11872 1673 6074 11871 876 994 4965 6271
2077,11740 9565 6801 6421 8640 6592 588 3102 8319 10339
2078,4609 10752 3842 5450 10843 4036 2372 11350 11351 11348
2079,11745 7925 6466 2910 5299 1092 9717 9716 4321 2895
2080,11193 3632 5400 3248 4326 4422 7834 1811 2781 4431
2081,4131 1050 13161 8573 2349 3757 3758 1034 9317 4263
2082,11875 11874 5503 11940 10890 4263 9317 11421 10703 11637
2083,7517 10152 7521 9617 10150 9154 901 11408 11876 6916
2084,11878 11879 2815 2820 1535 1166 2742 12426 2814 12747
2085,11882 2806 5236 11606 10176 8972 5044 5235 12686 12687
2086,11884 11883 7678 7670 14521 14566 15163 11783 9126 14117
2087,11548 3882 7098 7099 11546 10989 10995 8440 3880 8807
2088,7757 10605 13802 13801 13800 13803 10079 11680 1634 15281
2089,11886 11887 2907 11885 9942 11888 2649 14437 2730 6393
2090,2921 11447 4787 13226 2924 2918 569 13903 4784 6464
2091,10068 9399 10067 9628 10070 9625 12348 10069 10074 8540
2092,11893 9537 11351 4692 11892 7078 3694 1005 9536 7075
2093,11898 11897 8810 11899 6990 5998 13234 6994 6993 8803
2094,3191 3202 7901 7519 11836 2781 3204 3203 3208 3192
2095,5720 7039 8601 2213 9619 11465 3917 518 773 741
2096,10516 6591 2353 2357 1086 3336 4147 2683 438 920
2097,9876 9993 1647 10417 6166 2701 2709 5043 5550 9570
2098,11900 11901 4154 15281 15280 31 15264 15 16 15279
2099,11902 4308 2571 6143 2585 1476 6342 2960 10564 3458
2100,9484 256 11903 6204 376 8857 4770 8918 5509 2251
2101,11827 11906 11789 2809 7621 1623 1283 175 4980 4453
2102,11908 11907 13841 14533 9387 9973 9768 14006 13842 13770
2103,3044 3043 8445 3984 3749 5096 2560 1752 1751 5750
2104,11910 717 11909 11911 11912 11796 12445 12444 12443 12442
2105,6438 2057 4501 1579 5069 4380 6369 11015 11913 1566
2106,7802 7803 2728 7801 6146 2898 12081 5899 2732 11074
2107,11915 5748 11916 11917 5562 2958 7294 7153 3599 9773
2108,2933 10473 1732 2781 2368 4926 7280 8448 6862 6813
2109,11922 11923 11921 10628 10556 11925 11000 10991 11924 9080
2110,6909 3920 6540 5325 6617 8234 6894 7455 822 6536
2111,11928 11929 11927 11926 11282 300 236 10677 301 303
2112,5906 5150 11931 8740 1757 10583 2175 11930 1004 4360
2113,10477 824 6193 813 10585 805 4869 9295 1800 9875
2114,11933 522 9037 4972 485 3532 3340 989 5100 5790
2115,9098 8317 1218 4868 2772 3574 6920 9569 1973 6641
2116,997 7339 3147 2629 3949 8366 8547 1461 3344 7305
2117,800 7143 1209 4439 11934 3418 10022 5422 3850 3588
2118,11906 11935 5236 9916 8568 5278 6956 180 51 6977
2119,11940 11421 10703 11637 11875 9018 7253 7401 9017 10704
2120,7003 9002 3135 4382 10169 5972 6997 4383 12202 9019
2121,1294 1293 1633 2786 11941 11944 9345 11943 11093 3523
2122,1118 3659 7644 3498 11756 7645 9599 9596 9597 9598
2123,2744 1165 1533 2742 12747 13327 4330 1166 13329 4515
2124,11946 1462 1465 1464 1461 1463 1395 16 15279 0
2125,6363 1321 1320 9194 1001 2996 1319 9192 1779 1778
2126,7755 11948 11947 3838 10609 7753 7756 10610 13627 11205
2127,397 4687 4134 2883 7427 11949 1317 1719 1001 1011
2128,1768 2530 10882 11250 8569 3224 2690 3934 10454 831
2129,1282 2210 8896 3933 13522 2223 2207 2217 2237 109
2130,3823 6897 3055 6895 10265 3830 12995 9920 10212 10211
2131,1880 11754 13331 2549 12504 13335 13006 11752 1325 2542
2132,7746 1800 11956 8471 3837 10839 13028 13027 6299 14392
2133,3055 7116 8369 108 11184 7125 8370 7132 13953 3056
2134,9405 10155 6892 11958 6903 1813 5611 11957 9939 11577
2135,1320 9192 2375 1780 4060 4687 4132 4688 2371 1779
2136,433 10908 8745 414 8457 9884 1200 5728 3697 1568
2137,10347 2319 3811 287 1649 6005 1644 6031 4262 5930
2138,4441 10415 11741 11960 6047 237 1396 7482 4031 686
2139,7100 6500 656 1400 982 6492 6501 6480 8302 12585
2140,1679 11743 11964 11961 11962 9475 11963 2722 1680 6226
2141,11968 7349 4701 11967 8323 11969 12564 7351 10551 4065
2142,120 11970 1338 11136 13274 4898 8180 166 3359 4640
2143,11971 10401 10402 11388 11389 6652 5410 3656 5316 11972
2144,3579 9020 8499 11977 102 6332 386 385 383 377
2145,9274 3935 10459 2220 6869 6563 8988 11190 482 8445
2146,11979 6952 1179 8033 9225 11978 4530 6884 1878 2289
2147,119 3274 2610 5822 352 3349 3325 6927 3316 3359
2148,4219 3555 4223 2784 8704 3100 3712 4248 4184 4212
2149,11982 6930 11981 4586 2444 6726 4728 5953 4579 4595
2150,4707 10989 11987 11988 2886 7215 10994 10993 10996 10998
2151,11990 11992 11991 15282 15281 15280 31 15264 15 16
2152,9544 6948 11727 942 11993 4405 3745 6212 5321 1552
2153,11995 11999 11998 12000 7823 5925 5932 1494 11997 11996
2154,10540 8776 5742 7131 5814 7716 4902 8247 10136 11919
2155,463 9250 3250 163 2306 5290 2448 7697 760 128
2156,1260 1261 4457 8291 3857 5858 1259 11527 7899 10582
2157,12006 12007 1529 13200 13234 1168 1167 8109 11881 11109
2158,1318 3085 5447 1724 4617 3668 10199 7094 10854 11536
2159,4968 12010 8423 12011 12009 11605 10468 11604 14202 12048
2160,5085 10835 12012 12014 6201 12013 6155 12015 1506 12016
2161,9802 9187 9188 9360 6863 11814 10480 12018 5135 9203
2162,10014 3570 8802 3569 12054 13925 9673 9671 9670 9676
2163,841 10301 1233 2773 3773 12021 12022 12023 6644 10298
2164,5382 8928 7605 12024 12025 5498 1746 2979 626 7606
2165,9848 2721 3509 4067 4478 8898 4469 992 15243 1190
2166,6586 11274 11648 14104 14116 10226 13704 9539 1731 6588
2167,12028 6414 12027 15038 7393 4439 5261 13577 12583 12581
2168,9123 8761 10980 995 12842 9124 15038 8392 7868 9812
2169,12029 563 576 13360 565 566 10047 10046 10271 564
2170,6045 4764 1065 12031 435 8715 12030 468 6027 787
2171,5065 5033 473 5299 5073 5072 5067 2248 5034 4366
2172,6640 2314 3155 11162 6370 9689 459 3143 6633 9093
2173,4905 4901 12018 9499 4900 4638 4913 4895 4885 4903
2174,12033 7987 5885 7939 6621 2868 10862 10861 5171 7986
2175,8246 9181 6561 12034 8492 2472 1074 3359 10738 13274
2176,12035 12036 11288 6589 1479 11287 10224 914 11282 934
2177,7302 12037 13285 10123 4966 127 31 15264 15 16
2178,12041 8236 11839 2845 1716 12040 7641 12039 7895 9836
2179,787 10420 797 803 2456 1213 6411 4085 5972 7958
2180,5596 7403 3683 9044 4473 4278 7400 974 12042 2679
2181,9093 7833 12043 6367 136 4857 4206 9567 5032 1963
2182,8978 11075 1793 5426 5793 3242 2732 1267 4694 12026
2183,9703 7139 6054 12045 11073 5210 1411 170 3602 4505
2184,10231 12046 2348 11296 7388 4322 6677 9675 11083 3299
2185,12047 7379 1713 9966 12049 12048 11700 1728 5621 7571
2186,4183 8858 8790 2068 1239 4242 4202 10170 10177 12484
2187,12051 3131 12050 9009 9268 2572 2755 8874 843 8571
2188,12056 15282 15281 15280 31 15264 15 16 15279 0
2189,12058 12057 9479 10859 5854 3808 8980 11798 7546 1887
2190,12062 12060 12064 10362 12063 10563 2330 9040 2487 12061
2191,3238 4883 8624 4899 8627 7558 3010 4882 12066 3009
2192,11111 12070 4791 6990 11822 14803 13321 6941 11897 9788
2193,12074 12072 12080 12071 12076 7074 12079 12077 12073 12078
2194,5957 5958 745 2262 1252 2309 5095 10597 10600 10348
2195,3861 6541 11375 1629 7104 12082 12081 7625 2982 14116
2196,12083 7658 7002 9190 14257 10765 14911 9189 3747 7271
2197,3872 4987 9525 4815 4635 4993 2495 10379 8505 5835
2198,3544 4092 3546 9800 5980 1051 10710 4398 1737 4462
2199,1778 6363 1320 1322 1321 4060 6362 1319 2371 9194
2200,6417 8709 3465 15257 11122 11121 10523 12114 8710 8711
2201,12084 12085 10169 12847 5971 12062 10172 10561 10177 15192
2202,12086 11149 1951 632 5917 8521 5904 4385 5712 3596
2203,7805 4261 8855 373 9774 4846 3950 4847 12087 2188
2204,12090 12089 12088 6844 7782 6327 13218 6845 6840 6843
2205,7549 7465 10140 2523 5281 56 742 2491 2501 2514
2206,7756 4565 8216 8214 12092 8392 2662 8096 1996 12091
2207,12093 1184 5974 8544 8617 10542 11113 239 14035 15109
2208,12095 8654 12023 10301 3773 9388 1453 10586 7419 3209
2209,7173 11956 3594 7588 3890 2020 355 5506 978 3508
2210,9496 10906 3377 3641 6304 317 7317 5832 4637 5217
2211,11029 5898 12319 10592 12047 10044 13113 6283 6291 6272
2212,2742 2614 3465 12098 2741 12097 2820 15259 1165 13327
2213,8882 2657 2206 4852 7154 10581 10580 10094 5264 8005
2214,12099 5944 12100 5943 11750 3493 2110 4305 11048 2807
2215,8993 12101 5036 14414 13799 11982 11981 6930 9333 9332
2216,7198 4076 12002 8603 1495 10759 3147 1476 1494 997
2217,2444 12104 12103 681 8315 4332 5377 7059 9219 7544
2218,12107 10551 9481 12106 9926 2565 5574 7298 9927 12109
2219,12120 12119 12118 12117 12116 12115 12113 12112 12111 12125
2220,2250 522 2245 6438 2237 7551 8723 12127 9680 9478
2221,10265 627 6496 8419 6497 8493 6247 3823 12130 3857
2222,11672 12133 866 5304 12132 5151 104 3805 5141 46
2223,8859 12135 4410 1877 14623 5883 4390 4394 4318 10502
2224,12136 10148 8228 12137 8119 8118 11590 10151 8842 10147
2225,7466 5237 3971 38 385 2457 15232 12484 15231 11951
2226,9458 11642 3887 9294 12156 3880 9335 9983 9987 3919
2227,9527 1571 11167 7991 10100 11158 7616 3048 3517 7287
2228,12139 12140 12141 11719 116 6946 3814 3533 575 4903
2229,3037 6367 7507 7412 3186 687 1648 748 5045 3322
2230,4941 1268 3487 7106 4488 841 1592 10637 9234 4501
2231,12143 12145 11085 12146 1749 12144 12147 12148 1705 2447
2232,5687 10899 1011 7427 10199 5447 2870 10575 9534 4134
2233,10408 9502 7292 7938 7942 9507 7473 4786 7933 2463
2234,3143 9936 6040 11752 3155 331 3166 3168 421 3137
2235,12151 9548 5535 7785 1779 12637 12915 10198 7819 5533
2236,12153 4318 6815 12152 2698 9498 5611 3692 2407 1369
2237,12021 10298 11950 5018 5015 11760 3768 1393 4181 10822
2238,12157 12154 4466 11021 4456 12158 12156 12155 6109 4695
2239,8234 3999 12161 6629 10269 7485 12160 7978 1680 11475
2240,8189 9259 5544 2500 2675 771 873 3249 252 4782
2241,12163 3244 8971 14602 3240 3243 14601 3294 8859 5182
2242,12164 9620 10163 11235 171 774 5725 12254 9621 11281
2243,9253 286 12165 9552 13553 13555 9488 2952 13827 10700
2244,4573 3325 4917 8949 7816 4918 3316 5822 831 3350
2245,7817 2874 3668 2875 9751 12731 2872 12728 7818 6067
2246,12166 9196 11168 4994 819 3252 1961 3175 1798 10478
2247,4469 7954 4474 8190 2721 1433 3922 763 542 2126
2248,10474 7508 7501 4217 3477 3026 1967 12167 4223 5079
2249,1382 6967 10649 6032 770 1447 15014 1768 4193 10418
2250,11113 5466 12168 10239 4478 1302 2457 3866 11116 7184
2251,12169 12170 11480 9359 3 7716 12516 10540 12918 13373
2252,11811 7088 3105 9153 10402 504 1506 5392 4214 3946
2253,6412 10057 9289 8274 12171 8279 14377 8295 7615 9291
2254,12174 12175 6647 1586 10309 10296 5551 5068 8703 12177
2255,1053 3547 6388 1076 1038 1016 3539 4297 9475 5790
2256,1936 3829 1592 8965 14588 4696 6117 2267 3830 2280
2257,6028 7497 2829 8441 6013 7696 2448 1569 4757 182
2258,12180 12179 12181 9032 5349 8102 9350 8825 12182 3896
2259,4566 12184 4564 3380 14468 9034 12645 13382 14370 14467
2260,1130 8086 7306 9610 7760 14402 3379 7308 7307 7312
2261,1871 12185 2825 5400 12186 10762 4779 6248 3583 5836
2262,12187 639 6620 1896 13402 6616 5486 6611 6607 6609
2263,8475 11330 8396 9365 1630 6526 7544 8397 9260 3602
2264,12192 10129 12193 503 9081 10617 1865 12191 5680 12190
2265,2421 3661 12196 2422 567 9438 7953 2859 4787 2414
2266,6152 6154 6150 6153 2637 5635 12189 435 6856 12197
2267,8824 12199 8162 12001 5953 5976 11228 5256 3414 5119
2268,12202 4996 8718 9002 10136 9356 4995 9019 6261 4242
2269,12205 1300 46 8439 1299 14005 7293 14947 13031 98
2270,11358 12207 6761 4971 9239 9394 1124 11359 5244 9392
2271,12210 398 12211 6847 7077 12209 13785 12735 401 12935
2272,889 2762 775 879 7504 790 877 3224 331 788
2273,10034 6770 7808 6501 7809 4309 12212 6837 7518 9823
2274,9702 3278 11073 9345 10861 3281 10862 3324 9700 3309
2275,12213 11742 7896 1431 4796 1124 8021 6621 753 5244
2276,12217 12214 1794 12215 1941 12216 1792 10197 10194 1945
2277,12218 8746 4546 6937 12221 12219 1920 371 8437 12220
2278,12225 12224 8127 15188 8122 8123 8130 14153 8129 8135
2279,3700 1243 3698 3709 1230 3487 661 14431 4236 598
2280,4302 11915 2270 7295 5096 12510 11917 10291 5748 13649
2281,12226 12227 8378 8231 638 10431 3888 8379 8380 8384
2282,10510 4130 323 10511 10512 4129 11419 4125 1903 10005
2283,11250 5612 8953 3191 207 870 6194 7997 4505 7280
2284,12228 10349 10352 10350 6169 12229 4070 6164 11438 3672
2285,12230 15282 15281 15280 31 15264 15 16 15279 0
2286,8861 5922 2275 8680 14028 11757 5924 5930 2272 8682
