user_id,recommendation
846,10248 11613 946 11268 11614 12582 5926 15 11612 5332
847,5340 6803 8958 9832 6835 1876 12708 12909 1668 10704
848,14723 12598 6930 13839 14754 12599 12596 11981 13122 13045
849,5719 4857 4441 1902 165 169 8717 11300 1437 462
850,6402 4974 9072 2201 4284 4848 10708 10439 1300 202
851,8654 7420 5068 9388 10301 1235 12174 6026 3188 6646
852,2546 2552 10013 2506 2026 6890 2549 2524 2501 2513
853,4663 11370 11368 4649 4650 13022 4657 13021 4652 11369
854,7951 6165 6171 12586 10119 9806 13358 7103 6189 6181
855,3677 8428 13656 6120 4751 13335 2833 9892 344 14961
856,8508 8392 10723 9760 12314 12312 14402 12495 11947 4565
857,1434 8444 6997 8252 2501 2460 9915 4254 10479 4242
858,413 9509 3554 8515 3647 334 2451 6681 2809 10494
859,9347 9352 7626 4174 8528 5378 2339 9353 9360 9357
860,2881 3083 11889 3668 13621 1318 10854 7065 3084 4617
861,959 3448 4966 926 3778 13305 10280 1746 8528 6723
862,7732 833 87 756 2513 829 3402 761 793 2549
863,1267 5899 2895 2732 9696 9838 2257 2904 2905 3087
864,4079 6673 4078 4094 3466 6404 4254 4081 1426 357
865,7166 12402 12401 5706 12792 5485 7588 9767 355 5395
866,6501 5706 10033 5765 2272 7933 1394 8002 767 1417
867,7554 1721 2873 2871 9628 4607 2617 12376 8159 10992
868,11160 8791 3614 4210 10579 7421 9141 8961 6515 6997
869,6789 11278 1956 6786 7293 1950 14947 1257 7916 4040
870,4797 12680 2842 12611 14171 1754 2056 14172 13837 11610
871,9130 6405 6404 6403 5860 8548 1426 12778 6408 7493
872,3338 11160 8961 8252 4254 2255 7836 2158 435 9095
873,11367 14165 5266 5268 10833 726 12340 8590 693 11877
874,3719 1359 13530 7660 5006 5008 11542 11144 7678 13754
875,11397 8128 7866 4966 3103 10782 9281 14275 1746 15105
876,6082 6081 5969 897 9446 507 4631 10583 12958 1041
877,13598 13599 14859 13596 1647 13600 14860 14903 13061 4090
878,5486 1264 13644 7899 1898 6498 2287 8318 13460 6616
879,3358 5100 4147 2697 2720 1272 1066 1035 3340 3528
880,4857 373 6997 512 7421 1417 2802 2322 2460 9095
881,1410 1417 1432 6976 1394 5594 485 838 7502 493
882,6768 12128 6790 10249 9519 1527 5257 9490 14947 3716
883,7502 2147 7973 133 5052 8767 9065 5030 3253 5011
884,6807 2998 9630 1321 7062 9635 6804 2997 9642 11892
885,6586 6590 1818 8961 4347 1591 3509 3253 3102 823
886,2322 3338 5144 9711 10688 3030 5706 7765 4808 5134
887,1893 353 10927 10923 7804 7884 7885 9695 6076 11667
888,6494 6250 9805 6239 12566 1852 9806 4069 2627 6171
889,5106 6815 4630 5113 5103 5358 667 6308 2541 5204
890,7421 833 748 775 847 2322 9250 5561 829 781
891,1434 373 7836 4206 3224 4208 3338 10587 6413 4886
892,9401 1713 12319 4802 1598 5158 10033 10028 10031 12047
893,12966 247 9044 6762 5619 10076 8009 6468 10482 4194
894,8196 9253 8307 6378 10176 6786 3153 7566 6215 89
895,833 766 829 828 761 4254 435 804 748 793
896,6494 1222 8128 5113 7980 6543 1847 11397 8118 5788
897,5706 3394 12401 10172 10906 7810 10788 14517 956 578
898,11773 11774 9327 7721 3489 8359 8357 9455 9857 4528
899,6501 7019 6772 12889 6773 6770 12033 6771 2418 5172
900,10704 10703 10697 5892 10708 8845 2127 1305 10228 6110
901,10361 2020 4634 2271 13976 10123 4261 5308 8855 3026
902,9095 5974 8259 4254 7863 9157 929 5013 2158 5059
903,4518 7808 7809 2173 2175 8005 2176 11603 6835 3851
904,1746 8128 11397 5248 5788 11622 4966 9198 8130 10645
905,10307 11160 8975 4857 2255 10302 7411 8434 11161 11158
906,2322 2460 165 1417 3338 1759 8878 3281 433 8287
907,1120 1122 1119 12948 5249 9291 9393 11307 7615 5244
908,5406 5405 2821 14169 7229 7691 8128 13834 5664 11041
909,9434 1556 6610 9432 13045 2393 1986 1121 9394 1119
910,12778 11720 3124 2836 301 10261 10758 12770 8071 12776
911,6283 6272 6289 6279 6287 6281 6278 6275 6273 6282
912,11951 761 823 828 7515 3939 831 7212 9507 11300
913,4002 6637 2765 6594 2756 7413 1975 9684 3696 8654
914,7232 664 2250 8416 1128 3168 9770 9157 1400 11201
915,4665 14257 7937 4651 9558 6795 8128 12624 11397 11210
916,14399 5326 14149 9759 4565 13382 13307 15 9076 12647
917,9546 8252 12063 10493 9545 8947 4400 646 3337 4893
918,14590 12301 13671 15095 13908 15010 15035 5188 2669 13328
919,14667 7276 11397 1852 9198 14959 8187 10011 8917 228
920,10360 10358 12516 8711 243 509 10357 8747 3153 5752
921,7628 12885 5679 11270 6710 11019 9892 10128 3788 13428
922,7072 10953 4133 10578 9751 10992 11892 4136 4403 3694
923,5098 5470 5469 9394 7277 5476 5100 8014 11485 4230
924,5706 7201 3162 11287 8444 9346 1660 9519 1609 13856
925,2224 329 2039 300 336 5957 298 307 327 2228
926,1417 2322 3224 7912 464 4254 5134 5158 4857 775
927,15159 9688 15185 1403 12446 10123 8794 11654 1449 11920
928,4011 1306 1102 1189 1305 89 1418 1417 4219 6708
929,3153 3124 7421 8444 4872 10433 6876 929 13264 336
930,2846 5486 1898 6504 7259 11773 4982 1893 1177 12924
931,14666 9280 13077 995 12481 8389 7754 9015 6335 11354
932,8216 1635 6793 4657 8393 1996 5564 12092 8629 4641
933,5391 5390 5387 11416 5393 13698 5212 7692 1196 6981
934,1417 10742 6026 2460 5706 10301 9299 2322 10532 4002
935,9507 11300 449 11160 1410 3939 6370 2775 7840 8743
936,3108 4972 7036 1041 6681 7454 5497 12371 3530 7770
937,6496 6505 13180 13536 9714 907 620 12040 4172 11568
938,11828 4292 6332 2831 9196 11823 11831 6942 9688 10662
939,3385 3540 5342 4017 6692 3527 6592 6693 1030 194
940,5424 4977 2071 1014 1042 1054 4874 3727 1036 164
941,2501 55 8502 9905 9914 5234 2546 5574 2506 5748
942,4640 6199 5820 5829 2506 3359 7283 164 3827 3320
943,12340 11402 11366 14572 11403 11404 14136 8726 11367 6725
944,3352 9500 2691 12708 3529 7421 6835 489 9508 1609
945,11703 12561 6550 9962 2347 10192 6431 2026 9926 1358
946,11169 9166 8936 9711 5252 5461 3789 4303 7672 10043
947,1555 10253 13641 13616 812 11541 6778 10583 15160 13865
948,3914 3912 852 3929 15052 3919 1540 12946 12943 15054
949,3338 1417 8444 8252 3124 6088 1394 2460 5706 512
950,4085 8311 4439 3588 800 7143 9299 10601 3417 126
951,2809 3153 8444 1020 433 1014 1066 1025 6433 175
952,9082 11753 12032 15044 13202 8302 6419 8444 13623 10206
953,8713 6284 14353 6724 13314 10131 8710 4446 13144 13428
954,12925 2844 14134 8532 2860 7887 2851 12177 14135 12718
955,6283 11785 6272 6289 6278 6287 6273 13938 6275 6282
956,7960 206 6415 5435 5 9346 14809 13433 10439 10054
957,1609 46 927 2682 5706 929 10280 919 12342 9157
958,3359 13274 4898 5820 5822 4878 8180 3320 5220 3349
959,10601 9888 8201 216 761 1417 5303 435 3217 8878
960,1362 497 9288 12158 500 423 498 8307 491 483
961,9455 9450 9449 9453 9454 9452 9451 3490 7167 13229
962,3973 829 11133 5750 609 4963 11916 4958 766 9275
963,8337 5776 6521 5945 3625 228 3631 8128 5506 1588
964,15062 15061 15001 3054 3057 3056 3052 3059 3053 3159
965,5765 9977 7479 9981 491 3767 7609 451 8740 3925
966,12303 10633 10632 9275 11701 2650 5407 3242 11315 8419
967,7525 4631 5712 8340 2672 9277 14497 10583 5578 8861
968,1923 1922 4435 1930 1921 1924 4429 4433 1927 9291
969,927 5706 959 3775 965 9611 13657 6772 943 9023
970,4059 4056 8216 7756 8215 10980 11164 6794 1996 2612
971,14291 14292 5114 14294 3657 14098 6665 14293 11971 6666
972,5114 7537 7535 7534 7542 7540 4442 3260 14289 7526
973,4369 2063 1737 10548 3760 1035 1014 4813 4886 196
974,10893 6016 3213 1621 1622 1618 9781 1619 1620 9161
975,10608 5158 2256 6488 14275 2402 7810 10432 8444 5131
976,3753 9999 6614 9506 14028 7660 13530 11454 11065 10705
977,2322 6199 8878 1902 10532 9095 7968 1648 4984 1184
978,7866 6494 4963 6496 9198 9688 5706 11397 7229 1746
979,1857 1843 10189 1848 1853 10190 1849 1842 1819 9267
980,10306 10297 595 10302 10307 10304 7429 9370 9169 10308
981,8746 12218 3512 290 1920 371 8415 6937 12220 6475
982,7293 6630 1300 6627 7187 5333 13031 1183 14894 13577
983,8961 1899 201 5178 7912 5936 5658 1980 2806 5816
984,9095 6443 13264 8448 8769 5706 4765 1437 9090 3225
985,12644 11889 10996 2884 11348 10099 12637 10992 7819 13572
986,9095 3338 2322 433 4254 1417 10532 8878 3253 2772
987,2460 873 4857 464 1417 3338 433 163 7912 512
988,9281 2230 9341 10662 2026 9339 8107 10291 7863 5752
989,4133 8164 1721 4135 7015 7072 8166 2878 2377 9851
990,12050 466 2213 9268 843 4862 12052 3962 5561 5719
991,12130 4429 100 4161 1608 5750 11060 15214 7325 14514
992,5820 164 13274 3383 6199 4898 5996 5829 4984 9498
993,3892 9761 9001 12027 13614 14155 4356 14892 14149 3896
994,3831 2476 3329 3316 3827 4898 5207 3328 3320 5220
995,6587 2809 7558 12624 2287 7739 3012 1305 3050 373
996,9917 3159 5574 9927 69 2026 9898 10013 2531 392
997,7242 14399 4840 9001 9023 6720 9022 11284 13739 529
998,3049 8937 14229 8939 14134 6621 8303 3749 12398 1035
999,6059 6433 3352 2989 11874 3549 1054 13643 10515 1305
1000,11857 14083 12904 10093 4048 1023 5172 10211 13955 5158
1001,1895 11637 1893 4473 8252 838 4254 1394 11300 1979
1002,7809 4798 9448 4275 4274 6944 9970 13109 2287 11600
1003,4857 9095 12050 165 1385 11160 6051 873 686 2255
1004,3302 5394 164 5820 294 3348 8484 5813 12430 125
1005,2614 1323 8631 12426 11899 11755 13734 405 1529 2742
1006,7692 7793 6720 7794 6709 7795 5706 4304 947 7790
1007,2322 8764 4231 1417 4254 4206 8878 4857 7508 5945
1008,12359 8418 2290 2289 2608 7341 98 2293 13435 1686
1009,14880 6598 9648 5935 5776 925 3291 4972 1281 6976
1010,11797 9748 11799 1158 9747 11798 11800 11801 3845 9746
1011,11 14 15 14796 13995 2636 11206 12647 12963 3561
1012,3153 2682 8917 8919 8920 11397 5945 336 2836 3124
1013,11053 13033 8533 422 14275 1425 6445 4498 4022 14251
1014,2986 60 7082 94 6823 3032 3584 3029 3027 8388
1015,1417 8444 5013 4231 2322 1482 2460 5706 6997 3253
1016,1609 9056 14809 10632 3754 4921 6997 3513 14430 11042
1017,7642 7808 7809 8237 5901 8231 1877 5907 3851 8230
1018,7566 6409 8310 3041 3315 6034 8877 6968 2138 11741
1019,927 2833 201 3153 301 919 3154 2669 1660 14809
1020,9157 2836 3153 10061 8917 8444 5644 10214 5706 4575
1021,11295 2158 4259 895 9095 2255 3837 7836 1198 5165
1022,5564 8216 4641 9076 4646 13812 13915 9559 6794 13914
1023,686 2233 2245 7717 5719 2246 2239 10415 11741 306
1024,7708 14149 1819 11580 1751 1856 13054 8732 8091 1759
1025,2370 3076 1355 3078 6703 4402 1357 10626 3077 6704
1026,2173 2177 5485 1713 1718 2833 10071 1706 2176 2183
1027,10714 12937 1227 10363 1111 6171 11649 6499 1896 907
1028,10301 3698 9388 5068 12023 6026 3701 8975 1969 7724
1029,331 5765 6027 839 6024 687 10415 873 791 775
1030,11961 1054 5055 11962 5052 11743 5013 9605 848 10665
1031,8187 927 1 965 959 919 677 11 7 14784
1032,2682 3153 10832 3124 8794 9157 1400 8949 9483 8107
1033,8748 7508 7837 8998 5040 10532 6325 8747 5030 5348
1034,3125 7873 7874 7870 7871 2355 4631 13281 10514 6307
1035,11142 10021 5338 9198 9210 2931 12247 9218 5640 1185
1036,14856 7073 1763 7820 4927 2682 8932 8556 6234 7364
1037,12492 14039 10442 14681 13793 2803 10713 13845 10253 8032
1038,10170 3199 9177 4496 893 9089 4473 5810 6084 10652
1039,1458 2322 7867 11170 7278 10311 1417 10515 2460 3338
1040,7421 8444 433 8446 4857 4864 5013 477 8451 6190
1041,4647 4645 4648 2615 4646 14402 9346 14401 4642 4643
1042,6025 9301 1587 3712 1450 9309 3555 1418 2448 818
1043,8531 2765 3712 1959 598 4196 4181 1418 12021 4247
1044,13098 13091 13088 13097 5464 13087 13092 13089 13095 13090
1045,8713 6284 7022 13144 12114 10131 11559 4840 5570 11557
1046,2322 1417 433 761 464 3224 3338 163 794 462
1047,9905 5574 9901 9133 9926 7372 2506 10013 9907 3159
1048,10187 13195 7888 1127 6504 7649 9215 1361 2230 7259
1049,2820 1166 4516 1535 1323 11753 13187 14122 12426 2814
1050,4648 1520 4645 4647 8717 4646 5833 7958 6793 5564
1051,15129 10562 3068 14223 5513 15130 15246 14483 5933 11391
1052,2322 4231 10301 1639 9065 3338 598 3712 4204 12021
1053,14054 10358 10359 12097 14052 10361 10360 15032 5361 9086
1054,9457 4011 5951 4325 4779 13158 6199 13546 1014 2331
1055,12274 12182 6302 7786 7797 7788 14665 13996 7792 7790
1056,7562 7558 11203 485 497 8903 11202 7560 449 14018
1057,5230 5227 5232 5228 5231 14319 1741 15038 14127 12842
1058,785 1458 4231 804 6976 3338 5724 2322 449 10418
1059,12142 11887 5136 4151 9714 4524 10035 11984 13705 13706
1060,2322 8287 1417 3196 761 2460 10298 7901 6469 6997
1061,8944 6862 5798 9500 8933 3154 14255 11701 2682 847
1062,1670 14036 15277 14997 8964 14718 12061 6371 13513 6722
1063,331 1390 2322 1963 8878 838 2772 1437 4231 1426
1064,6631 6481 6630 6504 8226 6505 5379 6496 13389 10782
1065,5486 8318 7893 2984 3996 7167 8967 10868 1893 7884
1066,3519 2934 3338 8566 7992 2782 10515 9157 8961 1042
1067,2546 2026 10958 2202 87 746 8998 10013 9281 9924
1068,15210 14877 13635 14328 12883 13441 14183 5192 12534 13200
1069,8750 9285 4589 11609 13546 7390 14431 11210 11209 10587
1070,8434 8432 10306 6472 10297 10636 7411 1434 6031 7429
1071,2962 12150 10657 11917 11915 3403 3680 2958 5818 12918
1072,2322 9457 8107 3196 9095 2347 3099 1686 791 3153
1073,7612 3778 8929 933 3776 953 7670 909 5799 1608
1074,3031 3585 9877 7454 6681 9091 9876 8665 14954 11866
1075,3010 8624 12740 1950 3009 5349 8625 14402 12480 9076
1076,12994 13189 12426 3463 2820 13188 10260 7686 3465 14308
1077,729 3627 5936 3103 4308 3124 9255 5178 5953 5036
1078,11779 6287 8118 11590 2013 10172 5262 8228 7521 9508
1079,10172 12435 4519 4846 8444 10177 3176 10170 9094 5644
1080,14269 13713 8850 12348 11339 9752 1711 13712 1010 4607
1081,9485 3147 9484 9483 8986 9482 5610 8606 9486 1494
1082,14947 8489 7293 11270 13591 689 8761 10092 24 7333
1083,1417 7421 8444 3338 2322 373 423 4254 7912 4857
1084,3269 4206 8743 477 463 1218 6959 10645 1400 2165
1085,8333 8327 13855 201 8342 8331 200 8336 8330 8329
1086,14827 14240 11481 14997 9009 12050 843 2322 10019 70
1087,10301 10298 2322 8654 3698 9388 12021 10303 1969 5068
1088,1751 2206 4854 10135 4853 2479 14005 2188 4849 4850
1089,11693 8913 9129 9128 8911 13551 11692 8910 14091 10051
1090,160 9198 13317 13335 14326 5371 4591 2836 8307 620
1091,7951 6299 7740 12586 7103 6782 7741 9806 6181 11228
1092,4330 11112 13235 1165 13202 3465 405 13248 2820 13329
1093,8913 8886 11693 5942 2287 1895 5486 7525 1896 5197
1094,2753 4473 4303 8546 8128 11397 5945 1522 1852 8547
1095,4254 9095 8444 5013 433 3338 9157 5706 11160 373
1096,7863 8107 9834 6088 8461 7862 1436 9095 9278 1193
1097,12566 13832 13882 1852 7950 6189 10870 10757 6692 6240
1098,3698 5068 6026 8654 9388 3701 9095 12023 4194 11950
1099,7234 9373 11580 11585 9375 10640 5680 9374 335 11581
1100,3712 4248 4181 3710 2107 4247 9301 4235 4251 4216
1101,11798 10355 1721 6805 3442 6804 4599 12376 10246 12262
1102,3453 196 5424 6987 3734 7644 5046 1687 3545 1016
1103,421 498 7247 382 419 449 426 3154 7475 12342
1104,175 4980 11789 11830 1283 11827 6858 1623 7419 4879
1105,6028 6026 12095 11843 4227 182 8654 6022 11933 6596
1106,6890 5348 4865 8444 660 2546 2026 746 5300 2493
1107,1033 3749 1036 1035 13546 3899 3609 3898 10459 6607
1108,4156 13784 7268 10639 988 12771 7403 2682 4161 7276
1109,748 5117 1460 3041 4185 5040 9530 483 3248 1797
1110,8107 11301 11706 1449 6965 9065 2806 3879 5706 3279
1111,433 9095 1417 1394 766 1482 6088 8247 476 2493
1112,13886 10559 1949 4408 15238 14529 12632 15106 15236 12560
1113,10298 10301 7418 2322 2460 1235 6034 10532 9388 1969
1114,9192 6363 1319 1779 1321 6362 1778 2375 10698 4606
1115,11361 637 4848 4974 7851 6767 5498 5292 1609 9847
1116,12842 15038 10721 10723 5254 12027 8593 7868 10722 5228
1117,1687 5424 2071 10515 3353 175 1014 8750 5859 4879
1118,13915 8213 12559 3012 13914 8629 8216 1996 14777 11128
1119,10617 10129 11587 12192 11183 15044 4015 5680 987 5110
1120,927 958 965 11022 12757 933 969 13682 946 953
1121,464 3224 11160 433 1417 4254 7840 449 2460 873
1122,14255 10036 15133 14796 12648 6101 14791 10429 6824 13995
1123,2438 7934 6782 6167 9806 8144 907 2060 11177 11219
1124,4657 4652 12625 12624 4649 11209 5820 11368 11370 164
1125,3108 443 11200 8336 11302 319 9372 272 4860 676
1126,10723 12253 10725 10721 9023 10722 5374 8380 6709 9280
1127,13799 9659 8026 1948 8041 8024 14394 8029 8035 11622
1128,7732 10013 2146 2571 2546 9917 9905 9930 5574 9013
1129,12684 2840 10219 10757 13586 12685 1096 11611 3644 7650
1130,1036 1035 8961 1077 2692 1025 2691 1014 10459 1737
1131,6596 12178 8287 1418 9067 3250 821 6026 4081 9263
1132,551 5925 12232 10 7475 6369 1292 11414 4305 1196
1133,3153 14098 1660 1400 9519 8444 2991 9688 8996 3103
1134,4254 1417 2322 4231 5013 433 8878 2460 1963 761
1135,13488 11577 8476 14671 13956 6557 14283 2378 10993 13985
1136,8059 10881 11779 5619 228 5126 2266 9655 10841 357
1137,5820 4984 5837 4990 4891 4889 6302 4878 4989 5829
1138,287 3312 12202 3295 9684 295 5996 164 6199 11828
1139,8132 1630 8130 9716 6533 4537 8023 8133 8013 5776
1140,6361 10698 11348 12643 4599 11532 6364 2881 1001 4743
1141,11397 1746 5706 4963 5379 6493 9688 4966 5158 1753
1142,14189 15131 14133 14191 11445 14192 13284 9543 13253 6945
1143,10366 10365 1354 2014 1357 12919 4142 2377 2376 11349
1144,3778 9515 6724 7568 6878 9516 10757 9514 13428 9513
1145,2844 2854 2857 10746 683 8527 8257 10622 2859 2850
1146,2322 433 414 4857 4254 8444 12431 2165 8945 3338
1147,13925 14020 14021 13614 14018 6278 11945 11428 14019 3569
1148,10226 7609 1122 2265 3837 7743 12577 13795 5707 1923
1149,2322 9095 3338 433 464 4857 4185 8878 4254 1020
1150,3129 1194 5154 4733 5151 8461 11820 5136 6965 1482
1151,2546 2542 2552 2493 2802 2549 7732 5313 10361 3103
1152,8186 12559 6309 13993 13528 13417 15248 2443 12943 15052
1153,6412 4435 5909 11857 13425 7410 2947 12172 10346 6276
1154,4231 806 2322 1390 435 6976 463 1417 4254 761
1155,6026 2322 5068 10301 3711 12021 12023 8654 1418 1417
1156,153 5004 11828 13752 156 1751 7160 2513 11834 804
1157,1558 12358 13641 14229 1555 14230 3810 783 10583 7933
1158,4254 3050 10170 1843 7421 4002 5025 4194 4206 2339
1159,5371 5374 8080 14128 10662 9688 2230 9281 2017 1746
1160,10759 10690 14910 10664 12770 2596 5752 2598 89 10264
1161,3625 14634 13057 12552 3136 5735 1088 5288 13577 4632
1162,10304 7652 4784 542 6369 10306 763 4386 8434 10307
1163,10640 14857 5374 12724 3888 10280 9023 14947 9960 301
1164,9973 2803 14681 10713 15171 12484 9895 1555 13321 10705
1165,10540 3054 3056 11184 15061 7134 184 8369 9117 2504
1166,3712 2772 598 4239 3710 2322 10301 4219 4204 2103
1167,4971 5244 1124 8021 11358 11359 1122 1120 12948 9239
1168,7196 3253 9887 10742 10736 4002 5951 2938 3300 12852
1169,10033 13739 13221 15131 5158 2506 2802 10028 9824 4560
1170,2022 12988 11297 2351 357 1434 10796 9016 14473 7933
1171,4795 5936 13027 15125 4793 269 2268 11785 4798 15261
1172,13736 3483 11186 7015 12796 5931 14378 10431 12631 6099
1173,5443 5440 5439 4552 5442 5445 7293 5446 529 10128
1174,828 1020 782 7933 895 1213 4208 796 1197 783
1175,168 6221 433 215 497 172 5077 6469 6575 481
1176,9255 5000 7390 3153 9519 3168 8444 2321 12570 13579
1177,6003 160 14381 8896 15109 18 4512 4977 3352 16
1178,15025 12902 1014 15203 11744 10253 13641 11507 12952 7499
1179,2255 2368 7840 3939 11300 7836 5888 9507 11160 11149
1180,13130 7403 2682 9166 9601 5670 965 10832 7859 13168
1181,5886 5884 10772 5883 5340 5114 13447 13862 6125 12909
1182,10439 5706 9072 10584 13264 6767 4409 419 5640 1433
1183,8360 13250 11775 1524 8357 11773 135 13249 11246 2393
1184,5706 182 6029 1206 9148 839 2790 2322 9469 1421
1185,4857 171 873 2262 4854 4385 123 1751 168 5719
1186,9248 8750 3338 8961 2772 1899 5977 182 6965 9471
1187,5656 8967 1895 7434 942 9361 14158 4657 1345 8264
1188,3124 8669 336 3153 8794 2836 969 6127 676 2254
1189,3338 2322 9095 4254 2772 1020 9250 5013 1753 4206
1190,3153 160 1660 2207 201 376 14539 8307 8669 7229
1191,6199 6088 8457 1159 5829 7973 4857 12852 5820 10532
1192,4904 3238 4638 6199 4889 4883 1371 7331 3236 4988
1193,373 7421 413 10170 7836 11160 1394 4857 1417 1421
1194,11979 13110 3849 2201 2429 3854 4284 2423 2434 8784
1195,5506 6533 8130 8121 8132 8117 8118 6521 3440 5945
1196,8848 12915 4682 2881 11339 7066 1157 1710 1010 7785
1197,7568 11414 12158 9049 13798 197 7944 2844 10757 7887
1198,7235 7841 9825 10948 1403 9824 10277 4274 4275 12014
1199,10540 3273 9016 10889 2506 8247 3749 1334 7525 10479
1200,8765 8878 5013 6976 5081 4254 2322 8743 1458 2937
1201,5644 5013 3209 1417 5643 2322 6026 1899 1803 1386
1202,15036 10059 11098 12823 14154 13856 8986 8174 8169 8171
1203,7075 10750 12912 3667 1009 11892 1155 7078 5861 11891
1204,3203 895 828 1194 2762 7958 831 2158 806 855
1205,15172 13057 10558 13602 1179 9842 9835 6774 94 13281
1206,15131 10313 5285 4540 13253 4386 6883 13284 14340 9129
1207,646 10493 5771 12539 11380 11545 5218 12541 4893 4980
1208,4598 12895 674 1141 1135 1888 8158 9666 12548 2885
1209,12924 6504 14731 7888 14730 6480 6515 1127 7528 7649
1210,4641 6795 4643 5564 6797 4652 4646 9110 4647 4649
1211,1417 1394 3030 1421 4206 1437 2322 9095 493 1753
1212,3338 761 4857 2460 4185 8878 7421 9095 2322 5032
1213,1721 8164 4133 4135 1155 4403 1723 1861 8151 2617
1214,2765 123 2755 143 1520 6832 466 162 145 2776
1215,9905 8975 2026 2506 9897 10213 2455 12105 10018 9133
1216,3338 1394 1417 2322 1458 485 464 449 6976 873
1217,8008 7816 2776 3614 11160 9507 7259 6682 11149 11300
1218,4640 5806 5829 164 4898 5820 5816 5813 123 2478
1219,6347 46 6339 9508 1609 13130 1513 4308 6342 10841
1220,767 676 3338 3153 3281 3314 6112 2468 3627 2682
1221,8257 10043 5724 2165 8066 358 1458 7867 10622 9247
1222,12023 10301 5211 841 9388 11174 12021 4204 6644 2322
1223,9508 353 7811 5706 9483 8383 6316 6422 4834 14313
1224,542 5936 5948 5944 2698 5933 2687 5924 8017 1992
1225,5013 2322 9095 1020 2026 3253 9898 8878 2571 5706
1226,7421 11300 1189 1609 5013 2775 2468 10621 8769 373
1227,8159 5840 12375 5849 5847 6736 9627 9643 12374 9630
1228,5847 11892 5839 1001 7062 5849 11624 1321 13444 5451
1229,5742 3340 1413 3748 1050 3385 1278 3108 190 3286
1230,12265 13529 6285 8956 8961 13367 11682 646 1294 11678
1231,12148 10119 7745 1934 8059 1932 13763 2108 908 10118
1232,9508 3829 1592 2322 861 2987 10051 9500 7881 3172
1233,6687 13358 13394 9682 2108 1222 6247 12576 6239 6246
1234,5936 8279 5931 2061 4081 11330 1630 11468 2322 1432
1235,10772 1947 13857 1948 13238 1025 4524 11622 7890 353
1236,7934 5157 7944 9807 6251 7942 1522 6246 7938 8298
1237,1913 6557 6552 2379 2377 13702 10355 2370 14218 11434
1238,14170 10705 12800 11877 10180 14065 10253 2409 986 11736
1239,3359 5822 4898 3301 6199 3383 4984 13274 1159 8180
1240,7171 5486 399 12566 9805 12245 6189 13358 907 1896
1241,10615 3032 10912 60 12688 6127 931 3038 9439 9440
1242,9281 3103 8107 2802 2493 2487 4963 2549 5752 3153
1243,5766 9049 1513 11785 2135 2127 13938 10704 12232 3246
1244,1267 11077 2337 8966 6336 12467 7493 9603 8064 7388
1245,5486 6499 6619 6607 399 6478 13644 6610 2108 6097
1246,2904 13739 8113 13738 20 8118 6533 13832 14656 7739
1247,9095 1417 4254 7421 3338 1020 10170 761 464 9250
1248,13706 12496 4170 6496 628 12040 8237 627 6515 5905
1249,5526 9673 3224 433 201 9671 10704 8307 1437 2775
1250,9190 1631 8007 8027 2904 9688 7658 8130 10684 8132
1251,6199 5822 4815 4988 4898 5813 120 3320 5996 8754
1252,8120 5706 14389 5945 14205 7381 14856 5013 8187 21
1253,4136 11800 11797 14270 4607 7554 4132 8158 4403 14758
1254,12312 13532 5554 9001 12314 8508 14809 13433 14031 12027
1255,14818 9776 657 4023 14817 14816 14815 13903 9898 5706
1256,922 308 954 927 965 9567 9367 915 259 959
1257,10013 9905 9684 9909 9899 2027 3159 3597 2531 7727
1258,6866 6941 13349 11123 4791 15210 14985 360 5344 14882
1259,10738 3302 3349 3359 12430 8923 9493 13273 3316 3288
1260,5179 7528 6494 6189 7526 3337 43 1737 9805 12787
1261,9423 10131 12158 10351 636 7293 10354 6537 10353 12748
1262,6867 1166 403 13354 3464 14139 12426 12994 6001 15091
1263,10428 10429 15133 9100 13620 5656 5334 10311 7556 7167
1264,6316 94 1753 1819 3741 3647 11951 10888 9095 1378
1265,6782 12576 13887 3878 1852 8335 908 6171 1665 1222
1266,5728 7240 9890 5123 7248 2279 986 6266 1986 376
1267,2611 14468 1542 9034 12594 12312 8392 14369 10980 14809
1268,1288 10006 442 4990 13579 5996 1105 6199 13582 13583
1269,2687 10214 5670 956 13168 9166 7082 60 4308 915
1270,4272 4809 7809 6944 6774 8518 1592 2287 10021 1269
1271,12158 9126 13631 8614 5296 14686 11884 14117 4125 12236
1272,6494 2914 6496 7528 11397 4964 5113 6505 4963 6493
1273,6482 574 7986 5888 1189 14708 2468 4304 13938 1609
1274,6681 2077 9877 2809 1898 8559 175 5486 1896 5237
1275,12643 7554 10992 4132 4687 1354 1355 4135 4138 13683
1276,6499 2983 6161 2393 13640 262 12529 12300 12953 6480
1277,4107 4103 4098 4101 4100 4102 4099 4105 4097 4112
1278,9464 60 336 7266 7229 6681 13579 14326 2836 160
1279,1146 4596 12912 1775 2885 1150 9537 1137 9969 11891
1280,5936 3353 5933 5931 4833 5943 5935 5944 5924 2987
1281,4589 967 958 12946 12760 12761 2196 12762 4590 957
1282,4989 8249 11677 11682 3870 3871 4811 11679 135 2561
1283,301 12778 10076 2836 302 12779 327 3621 11837 10311
1284,2322 464 2460 9095 1417 4254 4231 433 1385 873
1285,858 4237 789 331 4248 775 4219 9156 2460 4221
1286,8444 5013 7421 4857 4254 10453 5052 8252 14113 2322
