user_id,recommendation
2288,8616 12132 7889 12131 534 12781 7590 6763 5563 5247
2289,7724 11788 12138 12134 12133 11334 11125 12135 12136 12137
2290,2624 2619 2620 2623 6079 2621 2622 2625 2618 2617
2291,11914 1740 3804 1268 7985 4859 1269 3574 5092 5164
2292,5317 196 11603 5316 8969 14130 11040 2119 3013 3400
2293,46 4 8189 948 3413 10738 9068 346 196 5316
2294,676 1223 675 1778 2004 749 3886 785 4163 2292
2295,1875 8434 10372 13647 4830 2003 1375 283 11534 8444
2296,321 162 461 3169 749 1630 1442 3075 463 475
2297,705 7932 12145 12144 9363 10493 10244 32 12146 12143
2298,9090 15 16 15103 0 15108 31 14 13 12
2299,8777 2232 10044 9213 246 2483 2726 8922 1284 953
2300,4564 1138 12155 11334 1136 1755 11335 9550 12152 12154
2301,1550 4 3528 4438 417 742 3294 3231 7738 9303
2302,2354 4366 11695 8902 9658 11699 8903 2350 12158 7049
2303,6735 6428 7593 10624 6196 8503 10718 11978 6491 4634
2304,2715 2987 4656 1985 12161 9681 623 4665 11223 2255
2305,2277 352 1035 513 1051 5819 848 9886 2855 385
2306,1977 2644 11988 1976 13698 12838 4025 3544 3538 8147
2307,7196 5322 4042 2806 9974 5304 6068 4629 9856 7722
2308,4980 3721 8117 2195 2337 11156 11481 1641 5578 10368
2309,2717 11014 2718 2591 1514 5953 2796 11263 1149 8829
2310,9693 12167 12168 601 10933 14830 3127 2577 7585 11209
2311,12169 12078 8591 13489 12909 4603 2781 14316 11741 13816
2312,1701 9663 8084 3050 4557 4104 4372 4565 4102 8096
2313,620 11026 14078 14311 682 9143 9235 9125 12437 7210
2314,2039 12072 9514 6661 12173 9356 3251 8810 2038 2040
2315,10543 3474 12174 42 10083 7555 5450 8621 6644 6498
2316,2743 1176 6526 4149 459 321 2439 2113 1667 4000
2317,12176 4278 2384 14257 682 4895 2596 11806 12336 12335
2318,12178 12179 15 16 15103 0 15108 31 14 13
2319,11993 4823 7719 8872 6630 1537 12180 3849 5265 5256
2320,3087 1081 3089 3088 3086 3085 3084 3083 2273 11
2321,12185 12184 13263 12183 12187 12186 12188 12564 12534 13264
2322,6128 7752 7751 12190 12189 1389 1856 2165 6087 7750
2323,3350 6252 3291 3067 5781 3274 292 3254 124 5790
2324,7446 12192 764 2738 7591 11264 7585 3400 3827 1111
2325,12194 10875 15 16 15103 0 15108 31 14 13
2326,45 3986 3030 8921 107 2994 7639 12810 10403 7138
2327,12196 12197 2717 3437 4477 13231 13074 13614 9698 1515
2328,9522 1114 7701 7252 8018 9423 10462 10133 2140 10132
2329,3215 10542 10541 8302 9191 12198 694 3214 11159 2651
2330,5624 10892 8098 12615 1752 2850 9559 2851 8091 4563
2331,242 4164 8111 7674 4091 9923 2439 464 3147 9953
2332,1786 2565 4934 3616 8451 799 2557 8884 2237 9191
2333,474 687 420 2911 2196 6041 10204 440 3945 4655
2334,185 4873 4874 4871 3274 8318 5527 1066 14643 5370
2335,1722 2613 12206 12211 12210 12207 10145 10496 9672 7694
2336,3415 5645 3086 6017 10168 12213 12212 7976 4515 12003
2337,5445 10791 83 8362 7760 6334 5469 11827 3263 6294
2338,5537 7865 1965 4587 10932 5858 1693 8117 11629 12214
2339,10763 12217 10655 3660 2867 13079 2845 3049 10370 10761
2340,6643 6647 6646 6645 6644 6642 5300 5143 5141 5114
2341,758 675 2679 676 168 858 2427 464 460 2004
2342,1054 12218 9406 3517 10147 10112 10669 12091 10145 12482
2343,783 7893 5143 4164 9858 5025 5469 4992 3196 7864
2344,1153 8134 9974 9004 8792 9380 8601 12405 8125 10121
2345,7881 6012 9736 9313 12221 11605 6713 11192 10018 4095
2346,4285 10401 10407 7036 9581 9036 9492 8123 6086 3318
2347,2740 2081 10052 11801 1466 10480 6928 5353 5480 1021
2348,12223 8640 14522 12162 8416 11323 6769 6768 2777 11584
2349,2845 1337 1806 7371 4103 11245 7005 4108 987 5404
2350,4626 12225 4627 15103 0 15108 31 14 13 12
2351,4857 12226 7500 4841 3211 8552 11962 8555 4840 3352
2352,995 1701 7005 8469 12227 4107 11245 2845 9762 7169
2353,12230 15 16 15103 0 15108 31 14 13 12
2354,4863 9572 2776 10587 3689 14278 9413 4859 4598 4843
2355,9693 10280 10279 2558 1317 3443 9198 6857 177 6946
2356,6255 12233 2253 6419 7177 14714 14370 9690 10939 10938
2357,1206 226 9971 3355 7245 12238 6705 12237 11494 7527
2358,1179 2899 2930 5566 7309 8124 621 595 11381 6829
2359,9445 9097 10570 9101 7710 4448 2925 10558 2316 2451
2360,7496 2851 8774 994 2352 12244 4107 12243 9978 11885
2361,4922 9142 5852 10032 5853 12246 10935 9718 4042 10693
2362,2755 4204 2750 4207 3974 3680 5998 4163 1550 4780
2363,11241 11420 12251 12250 12249 12996 11822 8447 12246 9419
2364,6039 3780 2270 1312 6627 4846 7798 5391 6142 7233
2365,4418 12255 7194 4878 4426 4425 4424 4423 4422 4421
2366,10365 1933 11101 1995 11324 10316 10364 5239 3454 2984
2367,9165 1526 12256 1863 1605 14099 3791 2771 8218 10398
2368,1252 12257 10773 2957 3829 6281 8158 11770 4891 14152
2369,12259 1 12258 14517 15 16 0 14 13 12
2370,2971 3060 4571 9460 11883 11744 9352 1128 12260 12261
2371,7768 11041 8709 6650 9005 423 1267 6358 10814 12654
2372,4536 236 246 6514 9932 563 11007 1925 11668 5911
2373,3941 4147 320 10523 2436 2097 38 383 2469 329
2374,4648 4101 4647 6275 5804 9540 9665 9669 6686 1692
2375,995 4107 1129 1120 4556 4108 5643 3060 12269 10895
2376,1664 2236 4382 12273 192 4404 7245 12272 5279 10048
2377,11135 9 11322 5917 2299 10568 7971 844 601 5682
2378,5381 7081 1668 377 5382 4733 2051 3469 4275 998
2379,12278 11905 8352 12280 681 11906 10165 13941 6199 5739
2380,10417 6802 10474 12282 12284 4801 12283 12281 12539 14337
2381,4000 2113 1667 2743 4054 3617 10010 2024 321 858
2382,7512 11568 7851 3937 12288 12291 12290 12289 12287 12286
2383,9598 5692 9596 9597 8001 9595 9256 8720 8730 6602
2384,11426 5442 3088 7745 7749 3859 5352 5663 12293 12292
2385,858 148 2289 1375 10692 3918 3318 2315 571 8178
2386,474 4000 1383 10146 7432 10488 3911 2775 3114 9383
2387,5154 5153 2675 0 15108 31 14 13 12 11
2388,8814 3379 2535 6281 8816 11850 12298 1457 2717 8815
2389,1357 4037 3876 8798 9495 1824 14183 11165 236 2245
2390,3638 9998 7162 3049 3639 4566 11789 12227 13865 3660
2391,601 12301 12308 12300 12302 12306 12303 12299 12307 12305
2392,12310 15 16 15103 0 15108 31 14 13 12
2393,1977 1976 11988 8147 2644 4025 13698 8145 3538 3544
2394,5053 5054 9265 825 5466 9253 5055 4689 3187 7672
2395,4000 12312 944 9166 8493 9501 2483 4168 3451 1022
2396,7471 8809 8076 13576 13663 11782 11880 11626 11625 13928
2397,2436 10266 9622 650 464 676 11015 3915 7002 864
2398,1165 2569 14389 12097 11189 14390 2570 2571 2572 2573
2399,4260 948 12313 9068 2656 6736 612 7556 10440 10608
2400,767 4895 3444 6869 8690 9382 1666 208 758 4
2401,3799 5314 1916 566 5311 5310 5309 5315 5313 5312
2402,3451 7425 7232 9066 3023 583 3796 332 273 11197
2403,7720 1892 8687 7719 10164 7513 7635 910 5425 4121
2404,2718 2796 2717 3437 1150 1514 1149 2791 5953 13210
2405,4198 6526 3915 6212 3687 5459 440 7587 8954 195
2406,2715 40 2766 5537 9835 467 6846 1621 3928 12318
2407,7589 10469 2611 226 10470 2612 4403 2702 3382 5993
2408,6314 3054 3052 1759 1303 1758 4029 3051 1302 6313
2409,3331 3352 3320 3801 11866 4836 4306 3274 639 8278
2410,3873 44 3871 3869 5908 2997 8961 2926 10148 13294
2411,6574 6115 12323 6731 6123 1237 9717 7949 9722 12607
2412,321 474 777 1630 3075 784 5537 9760 417 11135
2413,2535 12327 12325 12326 48 8772 12324 15089 6474 2110
2414,12090 12328 2266 9907 9735 14285 2404 7302 5212 6348
2415,2737 7575 9097 3549 11604 6928 1800 9656 7344 12222
2416,11609 9934 14152 7912 13301 5404 4931 2726 5251 251
2417,10005 4363 10706 697 7622 11281 10838 11858 7410 7679
2418,8917 10127 3430 9069 4974 5630 5968 5152 7895 5593
2419,9760 9865 12754 5858 4096 6129 7256 601 5498 9382
2420,11806 12334 12336 12335 12333 12332 2384 2596 12698 12697
2421,858 783 474 758 675 2439 460 764 420 461
2422,12347 7264 12342 12341 12349 12348 12346 12345 12344 12343
2423,11046 8770 6257 3360 7775 7659 10532 11767 9190 9421
2424,7875 11864 29 5114 4920 11127 9868 1335 1733 13621
2425,12351 12352 13769 9022 10622 9738 10911 13842 13274 10272
2426,4860 1063 3937 12353 8480 7658 8177 417 860 2042
2427,9738 1951 5468 11242 5738 6480 6139 10091 9914 280
2428,12354 12203 841 702 11054 9192 12370 7222 6018 1607
2429,715 3574 1667 1435 4780 4054 11447 1973 2737 5432
2430,785 5465 4744 764 1563 5502 162 783 11909 321
2431,6429 6700 5853 9141 6569 11330 9142 397 5852 4920
2432,8814 11308 565 5527 4374 12363 12364 12362 12365 1457
2433,2289 474 2110 461 1717 1389 4728 9522 6931 475
2434,5758 7419 12369 12368 12367 10946 8181 681 7422 10948
2435,10356 10687 10355 12756 2243 1658 15103 0 15108 31
2436,2892 12373 8951 13599 410 4332 13598 13003 11211 8512
2437,2267 7409 5668 3994 12374 5156 6609 9735 6072 5136
2438,2289 861 12099 11062 3663 3781 5518 5913 734 858
2439,2591 3437 1511 2718 1306 4795 1514 2796 11014 1150
2440,5256 3375 650 2477 6846 48 9197 10571 5395 2436
2441,6039 138 6589 10066 11363 6143 12380 8393 5258 5560
2442,3463 13656 13657 3462 3461 0 15108 31 14 13
2443,10380 3255 1549 9164 650 2436 1265 2743 456 8984
2444,4656 8615 10104 12382 6548 1348 7469 10717 10106 10105
2445,64 1269 9198 1074 8487 4174 10626 6863 2542 3574
2446,6921 2839 12383 3349 7085 3869 88 10866 10865 10864
2447,6000 5809 9605 5998 12384 14564 9181 7639 4054 795
2448,5254 5467 12385 1276 10172 1543 12995 12994 11236 13781
2449,676 3368 12387 8402 3697 675 2439 321 4 608
2450,12389 5834 12388 13675 13056 10359 13859 9456 9145 5839
2451,6313 5406 6756 4559 3646 10607 1303 1758 4566 2350
2452,9951 12390 6523 10949 12397 12393 12392 1885 10070 12395
2453,46 675 226 2472 3915 7092 5685 5711 5089 9253
2454,1759 6314 1303 1302 1304 9108 2354 1758 4029 1760
2455,3497 2669 5056 4740 4741 2662 2675 2469 3506 2673
2456,2418 10061 13274 2411 5341 7796 9562 4628 7646 6836
2457,608 10166 5304 5879 1735 10551 3952 10245 602 601
2458,519 10566 10639 10867 4795 7183 526 4799 8767 13307
2459,5432 4161 5534 148 5533 13812 13580 13509 11902 1152
2460,4440 10619 9087 373 7531 2898 9013 208 601 3425
2461,8000 3115 3128 7245 4732 2676 3354 9904 306 321
2462,2436 2535 676 9048 5191 9812 9822 390 2488 1899
2463,224 4224 5459 7586 7587 3262 2726 1656 1234 147
2464,12410 2815 12412 12409 12408 4248 12411 12413 12414 9535
2465,1771 12420 12419 1774 1773 1772 1770 1769 1768 1767
2466,4532 10608 354 12423 12274 11942 12421 12422 4308 2928
2467,9951 12390 8737 8731 5149 12424 8734 8735 6523 12395
2468,5025 5031 5030 3285 4987 4992 5023 166 4000 4984
2469,2627 12426 12637 8383 6439 11232 12064 6143 5017 4103
2470,3950 7614 11163 9941 12427 10376 5323 5854 11164 616
2471,3915 10974 1849 10127 3469 5563 3795 2462 3123 10996
2472,601 858 764 1284 8922 10077 3558 3110 2232 12434
2473,429 12435 10672 9455 4512 14369 9384 9456 9387 6549
2474,6248 2326 5792 8444 5194 1873 8400 5843 8211 6215
2475,3881 4937 251 10481 5987 10480 1462 378 1550 4157
2476,12438 2853 9878 12227 12526 12047 1701 4005 11224 4029
2477,2879 2878 5925 2871 2872 2873 2874 2875 2706 2876
2478,2740 7639 2726 4189 856 4780 4204 777 2737 4207
2479,1852 9353 7969 1853 13289 3611 13655 13654 13653 13652
2480,987 4006 12441 8406 7496 4107 2851 995 7013 11022
2481,4 3400 5685 790 569 3633 1708 8929 2400 12442
2482,2845 7496 8406 7013 7044 4559 9661 6574 7953 7024
2483,168 1665 3880 3915 746 2911 10974 4931 9971 4382
2484,10623 10176 2321 8921 8403 14560 13976 1334 52 14038
2485,6735 12455 7297 11864 7295 4630 12454 7296 7298 13877
2486,2117 1156 8617 12458 9953 8589 5207 808 797 10494
2487,7760 9341 12461 8668 12460 5902 2095 5123 12459 5167
2488,12462 15 16 15103 0 15108 31 14 13 12
2489,2715 4371 12463 5676 3781 601 5372 2796 7988 6817
2490,2289 3187 674 464 168 3781 675 5518 601 474
2491,11866 6250 9035 7075 183 10961 5351 12465 11711 3331
2492,4313 1483 2449 3699 163 2450 4858 3270 2461 4852
2493,49 11816 5704 1514 11813 2614 3224 5479 2535 2715
2494,758 5534 8198 2427 148 675 1406 773 1435 1214
2495,8189 4413 12467 11926 9140 64 8181 11209 14440 681
2496,4922 4521 4042 5852 5851 9144 4522 4670 10032 5853
2497,676 3634 10581 675 2439 321 4316 3781 4 1223
2498,4305 12469 3289 5677 2077 5788 11070 11876 3292 4309
2499,783 3528 785 3650 786 3294 5884 10071 1267 7366
2500,601 568 381 1601 150 2933 8291 151 11458 1274
2501,8076 6731 4037 7567 7684 6124 7683 5738 6575 11120
2502,4648 4101 4647 12479 4107 3058 4103 5643 7005 7723
2503,220 2097 3790 683 5012 10951 2219 10554 3323 1064
2504,383 4260 9433 2190 7854 6718 445 5066 8936 7345
2505,11693 5309 7910 11254 1349 12480 6192 5310 7870 14357
2506,7497 7503 7502 7501 7500 7499 7498 6054 4866 4863
2507,10012 1033 14100 10534 2766 8108 10110 2407 13663 10367
2508,8372 2593 3051 10263 10486 3054 3052 5801 6653 6654
2509,10503 12481 12762 9943 8448 4757 3991 876 10330 4934
2510,321 9165 575 3680 3148 4885 1961 3139 6923 3722
2511,10120 8356 7212 5224 2894 5292 2995 8843 4533 5838
2512,162 2113 1665 1664 5988 8820 329 5682 2185 2652
2513,376 7801 8675 8615 8208 10123 12005 2526 7273 2490
2514,2743 1776 1667 2119 141 127 6602 1402 2748 3449
2515,275 4981 8400 12350 12323 10528 10745 5842 3743 6574
2516,758 1435 1214 10137 1949 773 1426 4972 10480 6163
2517,383 2535 2506 3566 7229 10437 12001 10270 5586 2711
2518,6540 7657 12487 12490 6443 12486 12485 12489 12488 7474
2519,6711 7209 11257 9308 12837 11256 11264 9155 4929 12103
2520,12491 10908 8100 4867 10907 11103 13600 13849 2613 4537
2521,2110 45 5325 1351 6954 12118 9380 11203 692 2177
2522,4189 964 1197 783 1187 2726 6165 4202 4820 1055
2523,392 619 12965 397 10948 4836 548 14524 8141 8065
2524,728 14416 14981 14706 8974 14176 601 321 9652 3443
2525,2845 2354 11245 2351 7005 2358 2359 2350 4576 12498
2526,858 168 2242 9010 5323 2723 8266 9530 7708 12500
2527,2815 3478 12501 2816 11503 203 11486 6796 3379 3464
2528,3963 12502 2834 6929 10617 5938 11185 3870 3964 2613
2529,1265 3804 12506 8031 9488 7388 3839 9404 11709 12508
2530,10370 4586 3058 7496 8099 2845 7025 12624 3639 9110
2531,5988 126 7575 3549 11117 3973 6131 12510 6928 10480
2532,675 674 731 329 1387 420 10344 4387 9631 4887
2533,9565 9312 10511 2318 2697 9311 5027 7273 7136 9564
2534,8138 8136 8139 1817 12513 4940 2822 12512 8137 1922
2535,12514 8514 12515 9028 4612 5901 13834 9322 5210 4363
2536,11205 10161 12516 13440 10162 14432 14111 10160 11920 7274
2537,1300 9556 8098 12517 1706 6761 12518 9551 12519 12520
2538,601 608 602 3169 3650 3654 1623 187 10728 2481
2539,11216 8892 7447 656 1361 7714 10414 13246 8893 3220
2540,3999 6880 10135 1742 4038 10272 7573 1223 3075 9482
2541,3781 7437 4431 1640 3473 7247 12523 4518 2715 2289
2542,3941 2097 4950 3083 4734 1016 1264 3086 4019 10791
2543,12524 12525 15 16 15103 0 15108 31 14 13
2544,987 8406 7025 8372 11620 4653 5827 5493 2845 2851
2545,5807 6170 8762 8726 6335 6218 721 11878 11877 5909
2546,8406 10417 12529 2238 8859 9491 12530 10111 2282 6470
2547,6731 6115 8076 6733 7869 9715 2417 6203 6118 12323
2548,4647 4101 4648 4107 1806 4103 1759 6316 985 7496
2549,1863 12536 10879 12538 12537 12534 11964 12535 12077 12205
2550,2354 1758 1303 2350 4029 1302 1759 6314 9108 4566
2551,7474 12539 12540 6716 10883 4591 12300 8436 7481 12856
2552,3574 4285 9728 8593 7398 7710 1595 62 11727 10112
2553,138 11308 12543 3886 7183 10041 4798 2738 2741 12477
2554,659 12545 12544 660 6384 4107 7013 10662 4006 7496
2555,5374 5373 10572 6010 5375 3018 5372 4197 1732 5960
2556,9977 12552 12551 12550 12553 12548 12547 12549 1300 11975
2557,12554 15 16 15103 0 15108 31 14 13 12
2558,2934 381 9693 40 2933 9253 12555 2114 6775 6067
2559,12557 1183 6516 7851 3308 11143 1597 13983 4391 14953
2560,12559 3854 12558 4438 7848 10865 11634 14043 14329 14328
2561,12560 5302 12561 8811 1457 15103 0 15108 31 14
2562,12186 12563 12562 12185 12187 12564 12184 13263 11324 9266
2563,8989 627 11259 677 8629 10190 7689 6038 2987 11306
2564,12565 12566 12567 10750 1526 13583 14537 10751 12920 5
2565,5262 39 6839 3518 3515 4927 9052 2472 2186 68
2566,12571 12570 12569 12568 13881 6698 12991 264 263 11951
2567,3575 11503 12575 1815 5193 11486 11779 203 2815 10086
2568,12578 1406 9371 11130 120 215 6080 2801 580 8131
2569,12580 12579 15 16 15103 0 15108 31 14 13
2570,2436 4803 3135 1176 372 1485 2108 1071 7667 9605
2571,7119 11048 12583 6477 6456 12582 10773 4389 11589 4426
2572,7978 3490 8690 10216 10211 1666 2742 6423 800 2175
2573,2845 9997 10000 7005 11022 1806 7044 1301 5406 9998
2574,948 8416 1938 2641 8144 9869 12079 12585 12584 1865
2575,12207 12586 11961 14744 8202 13 9992 10145 9672 11184
2576,4744 1563 2154 785 5465 9317 10151 9188 8347 7867
2577,3352 9036 3304 3331 9581 3273 2474 10646 5778 5351
2578,12591 12593 12590 1773 2610 6766 4654 1575 6491 12596
2579,3350 4782 9100 293 5370 7441 6252 5781 3208 3209
2580,2436 9760 6129 6379 7249 9865 650 4096 7256 3915
2581,1664 4882 12213 11473 2652 46 1929 3268 4702 12238
2582,601 2063 2064 2136 2065 12600 4062 5544 12599 10799
2583,6473 2893 7230 4343 12403 14419 2035 3467 8959 2895
2584,12169 12078 13489 8591 1936 12909 4603 2781 14316 11741
2585,1742 9135 6765 12602 12601 689 3480 3601 602 13148
2586,5534 2566 1406 11740 2055 148 1265 758 1786 14158
2587,321 10179 2633 12605 8870 12604 2032 858 2113 474
2588,8766 12130 8767 8768 8765 7461 5222 9785 8458 9780
2589,1466 11727 2340 5415 1459 1052 7362 1022 3323 2802
2590,8247 12607 7816 7423 9310 12814 12813 12812 12748 6832
2591,565 5131 6792 12609 351 12608 2268 13266 8781 10095
2592,2047 4719 601 2274 2270 1377 6772 5186 7639 8462
2593,12611 673 8020 7615 12355 12610 10634 6966 4274 7920
2594,7496 11245 4108 2857 6316 9110 10370 2851 3058 2351
2595,321 200 443 10991 7223 858 753 2113 676 474
2596,601 40 2009 10330 4934 7185 1458 8929 748 10503
2597,3687 3227 6018 10565 10626 6300 6468 9192 7222 12203
2598,9738 5738 10165 13941 5737 7567 2040 4037 6732 6480
2599,8751 12629 5306 3423 7695 14267 8018 2988 14268 12371
2600,3879 4851 7336 3845 12630 3125 9474 381 980 3225
2601,7922 8118 2060 535 3102 5903 14676 713 4942 6256
2602,2718 2796 3437 2791 1150 2591 1514 1149 1517 403
2603,2406 8768 11202 8160 2405 10057 10056 10055 10060 10059
2604,11048 11581 8425 4389 229 10773 4627 7663 12582 6456
2605,9663 2852 12105 4104 3813 1806 1701 2850 8096 3814
2606,12639 12638 12640 15 16 15103 0 15108 31 14
2607,4911 1559 14372 974 1558 8265 10640 8243 11889 9457
2608,5102 7360 10671 9614 10243 11228 12641 7361 2901 3295
2609,12642 15 16 15103 0 15108 31 14 13 12
2610,12644 12643 15 16 15103 0 15108 31 14 13
2611,1337 1340 1338 2348 2355 4029 4110 7044 10274 9661
2612,2436 464 4920 1835 1641 5987 4163 1368 326 713
2613,713 950 10835 12652 12651 3636 12650 12649 9791 9790
2614,5053 2932 8743 12653 786 5984 3767 12046 5054 9253
2615,6505 2856 1340 4006 2866 1689 4378 14603 4008 4107
2616,10814 1943 11190 3592 2292 1330 3925 6512 2330 656
2617,8454 2448 2303 12938 10772 8415 2338 1426 453 4972
2618,9850 12654 7636 12463 11041 6180 12125 12958 6177 7672
2619,5860 11981 12655 10035 12433 2304 1658 6180 5873 622
2620,12658 9584 12657 12656 2315 9587 6513 2094 9586 6254
2621,1776 9627 3670 9181 3669 12040 12741 125 4721 6528
2622,3018 2205 429 7331 9986 10422 4821 7228 10423 2650
2623,676 7256 467 12673 3230 675 2439 464 601 4
2624,4587 6354 7905 3076 2045 5841 10142 5017 5728 2425
2625,8917 1378 7855 204 11898 4974 5464 5968 6006 455
2626,7639 3880 4432 4260 11131 220 579 9605 3790 4933
2627,758 6869 819 1958 2427 1435 675 4189 4 1778
2628,8293 626 1848 8275 12677 10111 10114 12676 1847 9519
2629,321 3907 5451 685 12680 12679 12678 858 749 464
2630,2039 3251 2038 2040 3252 6661 4398 9514 12072 4397
2631,4495 7745 11689 12681 7746 13694 4496 4492 4493 4494
2632,3247 8218 184 4838 6823 8214 6150 308 5680 676
2633,5048 1391 1387 6703 8459 7406 6915 6735 4014 6487
2634,4878 2214 5232 9886 10414 2551 880 2540 2497 6742
2635,3527 3674 4447 4330 348 2579 2144 761 1550 4165
2636,1803 1802 1801 1806 1805 1804 14 13 12 11
2637,3060 9661 6505 5459 12686 3425 37 8184 195 12451
2638,1603 141 2476 2553 6847 10344 11993 9381 2602 2191
2639,2191 9413 3355 4598 9344 932 4187 6318 3115 916
2640,3437 1150 402 2796 2718 9696 2790 1514 3436 2591
2641,3387 12695 6683 995 8397 3385 7010 6687 6684 1867
2642,5358 10689 5359 6343 1006 2565 2448 4909 2748 3261
2643,1757 11806 1703 12334 12335 12336 12332 12333 990 7369
2644,9966 965 7196 12926 11644 1558 9967 9807 4793 7629
2645,5501 5988 6252 4307 2021 4308 8290 1174 7252 9844
2646,1820 9142 2724 3753 3119 9141 5744 6446 7884 4315
2647,640 2602 5621 4194 2814 170 5898 4167 4049 2603
2648,46 608 1002 9048 1860 2495 2006 8649 3570 390
2649,8200 3652 2581 10254 706 10253 10252 13263 12885 4868
2650,4158 7178 12204 7867 9007 5991 5754 5158 6911 2960
2651,4014 1325 1489 12705 5741 5819 12706 6425 2902 9005
2652,321 2113 7512 12059 12460 858 3781 464 753 676
2653,5053 12709 12710 12556 12711 10786 5054 9253 13199 5709
2654,784 2175 3485 2500 8392 6800 321 725 1285 162
2655,228 6180 1919 10776 10773 9721 1644 5114 12145 12414
2656,404 12714 14668 14667 8826 3437 1514 13621 13918 14601
2657,3030 1940 1002 1945 3477 4855 5691 11028 8296 1350
2658,610 11935 11936 4419 611 9626 596 606 7583 5863
2659,46 4401 130 5175 3983 12717 8755 12069 10564 9159
2660,12128 7623 757 9654 10609 9604 9099 12127 7092 5694
2661,226 1285 11853 4931 6636 3482 2892 2175 3485 10042
2662,361 12718 2933 14826 362 11813 7100 11812 3762 978
2663,321 3781 753 2439 864 785 767 725 1197 771
2664,6874 5441 6875 6873 5594 4880 14 13 12 11
2665,12720 5116 12719 12724 12723 12722 12721 13703 2270 4234
2666,3174 11074 14906 4961 3169 3168 864 753 767 785
2667,2185 2128 10084 1036 10290 2775 7386 11610 6918 10289
2668,12725 15 16 15103 0 15108 31 14 13 12
2669,9384 429 9387 1613 889 12435 11264 11030 3987 1612
2670,6155 3301 4835 6157 6156 5166 3291 3311 3297 3273
2671,7006 10009 7007 7047 995 6384 3060 4558 2857 2851
2672,6474 6475 1533 1779 12729 497 4265 7094 704 3532
2673,8688 3416 938 7279 3525 9696 2796 15044 15047 1300
2674,3781 2289 168 2047 1012 2535 226 422 6248 71
2675,5482 665 8412 6932 5485 683 9181 14897 9627 1535
2676,12735 10129 9938 11145 14232 14583 7055 6043 8401 8884
2677,1012 465 1265 4717 1406 12215 6168 11983 5917 11980
2678,11629 4683 11630 2459 11628 6730 5163 4682 4681 4680
2679,12739 13765 11264 3252 964 4385 14400 12738 12030 14095
2680,1776 9627 12741 12040 9181 3670 125 4721 6527 3669
2681,4149 10876 417 321 2743 6526 1176 459 759 168
2682,1630 11324 4604 11325 6007 2873 5029 4602 321 11168
2683,601 5953 381 7658 9237 2220 9606 12743 2115 2718
2684,12746 8311 13178 8433 2110 1366 15103 0 15108 31
2685,9239 1820 9240 1540 12749 9742 11759 12748 12747 12116
2686,10107 9911 9456 10104 12104 12113 12112 12111 12110 10643
2687,11044 2807 10520 8747 11554 8314 10415 2806 6799 4820
2688,4028 2642 9040 9724 8321 10884 1525 12885 2587 13333
2689,2436 758 704 4438 725 4401 1547 1546 2322 420
2690,12753 12752 10336 13250 13778 10162 8708 5865 11808 13025
2691,7469 6178 11926 5723 2675 6177 5775 14305 1578 4528
2692,9760 9865 5858 12754 4096 6129 601 5163 7256 1589
2693,995 2971 5492 4004 9223 9460 1119 1132 12755 11224
2694,3563 5294 1434 12373 12757 12540 5162 12756 2615 2163
2695,12759 12760 13408 13407 13406 13405 13404 8814 8818 13054
2696,2113 11366 7894 10150 6365 321 1551 6017 3648 4000
2697,876 12762 9943 12481 3991 4757 8448 3995 10503 10663
2698,8921 1350 3058 7063 11434 8099 91 12764 10456 2277
2699,8806 5136 12768 12767 3359 5359 8808 8807 7468 7748
2700,601 74 7365 2741 8725 10824 11938 3518 321 2427
2701,995 4103 12771 8731 9110 12772 11245 4647 6655 4101
2702,6548 1881 876 2437 6787 12436 244 4656 12762 2439
2703,166 12774 1374 5726 145 12322 966 10498 6076 6771
2704,12194 10875 15 16 15103 0 15108 31 14 13
2705,8164 781 1572 6894 12777 11882 1661 7584 239 1573
2706,12350 5842 12967 12966 10887 275 8400 10528 12323 4981
2707,6796 3464 3379 2815 1442 31 14 13 12 11
2708,8768 11202 2406 10672 11203 8766 8765 5222 8767 7461
2709,995 1337 1340 11245 9762 1338 7005 2358 4372 2357
2710,6196 5310 2631 2970 12787 6428 8890 13520 11245 5309
2711,9115 4340 10637 5911 3952 8141 7353 9096 12993 4981
2712,3042 12788 12789 3043 3041 3040 3039 6857 5262 2472
2713,1337 8470 1338 1340 4110 11674 2348 2350 2355 4107
2714,2682 3276 1724 10674 2110 6441 340 10534 10542 6415
2715,12791 15 16 15103 0 15108 31 14 13 12
2716,12794 5387 12795 12792 11186 12793 4477 13199 13291 12732
2717,12796 4742 13473 13474 4756 4755 4754 4753 4752 4751
2718,995 4103 9110 6655 1301 5832 4647 2845 11245 1806
2719,5256 5945 6426 8674 7671 10268 2498 471 3827 2527
2720,1649 1842 6785 8182 7648 7649 9360 11423 12797 6753
2721,986 11675 985 995 1337 3388 987 8854 3058 3638
2722,3370 1312 1310 7737 808 1311 7190 1313 601 6039
2723,4980 11481 11647 2686 2645 12989 12988 12987 10077 5578
2724,5775 12799 7469 4010 10094 2399 7153 6536 7151 7150
2725,5337 219 5577 1869 7869 1919 6137 11547 11546 11545
2726,11131 11132 550 1511 14661 12743 13199 8291 12709 1493
2727,8734 9951 1516 6523 12390 8735 10641 13323 13515 12391
2728,2591 3437 1511 2718 1306 1514 5953 2796 11014 1150
2729,3945 6677 10285 7705 1317 601 420 824 687 2911
