user_id,top_10
2321,13200 14122 2886 4514 1168 11754 4515 2884 8730 13323
2322,9132 5756 11124 8957 14250 14498 6050 2018 9572 11306
2323,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2324,12523 8900 231 7226 2717 14189 7543 11368 9572 5732
2325,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2326,3055 4426 10715 53 8999 14578 11366 2741 14555 13885
2327,2614 13200 4514 13187 4515 2371 1354 5998 4330 8907
2328,3057 2085 15064 1350 2325 14088 15214 58 11045 14867
2329,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2330,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
2331,8957 11124 5756 9572 5784 14498 14250 5388 765 2717
2332,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2333,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
2334,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
2335,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
2336,8900 12523 2717 231 7226 14189 10428 7543 11368 4040
2337,8957 11124 5756 9132 14250 14498 9572 2018 6050 5784
2338,2717 9572 8644 8957 5784 5732 5388 3044 11124 4854
2339,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
2340,9132 6050 11306 714 8703 13096 1232 14498 1498 14250
2341,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2342,9572 2717 8957 11124 5784 5388 8644 4854 3044 5732
2343,8957 5756 11124 9572 14250 14498 5784 2018 6136 5388
2344,2717 9572 5732 8644 7226 5784 231 5388 2293 8957
2345,2717 9572 7226 5732 8644 231 14189 7543 2293 12523
2346,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2347,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2348,2717 9572 5732 8644 7226 231 5784 2293 5388 8957
2349,1532 2614 1535 2371 13187 1529 4515 4514 13200 8907
2350,2717 9572 5732 8644 7226 231 5784 7543 2293 5388
2351,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
2352,2614 1354 13187 13200 4514 4515 1532 2371 8907 1529
2353,9132 6050 1498 714 11306 5309 12002 312 8703 14839
2354,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2355,9132 6050 11306 8703 714 13096 14498 1232 14250 2018
2356,9132 11124 8957 5756 9572 11306 5784 14498 7284 765
2357,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2358,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2359,11124 8957 9572 5756 5784 14498 5388 14250 2717 6136
2360,1157 14122 2886 2884 13270 8983 15095 9747 9754 11226
2361,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
2362,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2363,9572 8957 2717 5784 5388 8644 5756 11124 4854 3044
2364,8957 5756 11124 9572 5784 14250 5388 2717 6136 14498
2365,8900 12523 231 7226 2717 7543 11368 14189 9572 10428
2366,8900 12523 10428 1157 13184 11368 12638 231 13270 10111
2367,8957 11124 5756 9572 5784 14250 14498 5388 6136 2717
2368,1157 8900 10428 12523 13184 13270 11368 12638 9747 10111
2369,8900 12523 1157 10428 13184 11368 12638 13270 231 4040
2370,14122 2886 13200 1168 2884 8983 1157 4039 4329 15095
2371,9132 11306 11124 6050 5756 14498 8957 14250 8703 2018
2372,2717 9572 8644 5732 7226 5784 2293 231 8957 5388
2373,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
2374,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
2375,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
2376,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
2377,9132 11306 6050 14498 8703 14250 11124 5756 714 2018
2378,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2379,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2380,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
2381,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
2382,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2383,9572 2717 8644 5732 8957 5784 5388 3044 11124 4854
2384,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2385,8957 11124 9572 5756 5784 2717 5388 4854 7483 765
2386,9132 6050 8703 11306 14498 14250 2018 5756 714 13096
2387,5309 9132 3054 15214 3136 10659 1498 14839 12875 15001
2388,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2389,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
2390,13200 4514 2614 4515 13187 4330 5998 8907 2371 12742
2391,2717 9572 8644 5732 7226 5784 2293 231 14189 5388
2392,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
2393,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
2394,11124 8957 5756 9572 9132 14498 14250 11306 5784 2018
2395,9132 11306 714 6050 13096 8703 11934 1232 14498 7284
2396,1157 13270 10428 9747 8900 13184 12523 9754 11226 12241
2397,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2398,9572 8957 11124 2717 5784 5388 5756 4854 3044 8644
2399,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
2400,8957 11124 9572 5756 5784 2717 5388 6136 14250 4854
2401,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
2402,11124 8957 9572 5756 5784 14250 5388 14498 6136 2717
2403,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
2404,1532 1535 1354 2820 404 3465 405 2371 12426 1529
2405,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
2406,9132 6050 11306 714 8703 13096 1232 14498 11934 14250
2407,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2408,13200 14122 2886 1168 4514 2884 11754 8730 4039 8983
2409,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
2410,3057 2085 2325 15214 3136 10659 1350 5309 3054 15064
2411,12523 8900 2717 231 7226 14189 7543 9572 5732 11368
2412,8957 11124 5756 9572 5784 5388 2717 14250 14498 6136
2413,9132 6050 11306 714 8703 13096 1232 14498 11934 14250
2414,8900 12523 10428 1157 11368 231 7226 14189 13184 12638
2415,9132 6050 11306 8703 14498 14250 2018 714 5756 13096
2416,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
2417,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2418,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2419,9572 8957 11124 2717 5784 5756 5388 4854 3044 6136
2420,2717 12523 7226 231 8900 14189 9572 5732 7543 8644
2421,8957 5756 11124 9572 5784 14250 5388 2717 14498 6136
2422,2717 9572 7226 231 5732 14189 8644 7543 12523 2293
2423,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
2424,8900 12523 10428 231 11368 7226 14189 1157 7543 4040
2425,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
2426,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2427,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
2428,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2429,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2430,8957 9572 11124 5756 5784 2717 5388 6136 4854 3044
2431,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
2432,8900 12523 2717 231 7226 14189 7543 5732 9572 10428
2433,9132 11306 6050 714 13096 8703 312 12002 6894 1498
2434,8957 11124 5756 9572 14250 14498 5784 2018 9132 6136
2435,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2436,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
2437,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2438,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
2439,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
2440,9132 11306 6050 14498 11124 8703 13096 14250 714 5756
2441,8957 9572 11124 5756 5784 2717 5388 14250 6136 4854
2442,3055 4426 10715 53 8999 14578 11366 14555 2741 13885
2443,11124 8957 5756 9572 14250 14498 5784 2018 6136 5388
2444,8900 12523 231 7226 10428 14189 2717 11368 7543 4040
2445,9132 6050 11306 8703 14498 14250 714 13096 11124 5756
2446,9132 6050 8703 1498 714 11306 14250 14498 1232 13096
2447,8957 11124 9572 5756 5784 14250 14498 5388 2717 6136
2448,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
2449,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2450,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2451,13200 14122 2886 4514 1168 11754 4515 2884 8730 13323
2452,14122 2886 13200 1168 1157 2884 8983 4039 15095 4329
2453,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
2454,2614 13200 4514 13187 4515 1354 2371 8907 4330 5998
2455,11124 8957 9572 5756 5784 14498 14250 5388 6136 765
2456,1157 8900 10428 12523 13184 13270 11368 9747 12638 10111
2457,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
2458,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2459,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2460,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
2461,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2462,9132 6050 11306 714 8703 13096 1232 14498 11934 14250
2463,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2464,2717 9572 7226 5732 8644 231 14189 7543 2293 8939
2465,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2466,9132 11306 714 13096 6050 8703 11934 312 6894 12002
2467,2717 9572 7226 231 5732 14189 8644 7543 12523 8900
2468,9132 11124 5756 8957 14250 14498 6050 11306 2018 8703
2469,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2470,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2471,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2472,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
2473,9572 2717 8644 5732 8957 5784 5388 3044 11124 4854
2474,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
2475,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2476,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
2477,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2478,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
2479,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
2480,13200 14122 4514 2886 1168 4515 11754 8730 4330 2884
2481,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2482,1157 13270 10428 9747 8900 9754 13184 11226 14122 12241
2483,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
2484,3055 4426 53 8999 14578 11366 14555 2741 13885 1351
2485,2717 9572 5732 8644 7226 231 2293 14189 7543 5784
2486,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
2487,8957 11124 9572 5756 5784 5388 14250 14498 2717 6136
2488,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2489,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2490,9132 11306 6050 714 8703 13096 14498 1232 14250 11934
2491,3136 15214 5309 10659 3057 2325 3054 14088 8377 14210
2492,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
2493,9132 11306 6050 714 1498 8703 312 13096 12002 1232
2494,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
2495,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2496,8900 12523 231 10428 11368 7226 14189 7543 2717 4040
2497,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
2498,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2499,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2500,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2501,8900 12523 10428 231 14189 7226 2717 11368 4040 7543
2502,13200 4514 4515 13187 2614 14122 4330 1168 5998 12742
2503,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
2504,8957 11124 9572 5756 5784 5388 2717 14498 14250 765
2505,8900 12523 231 10428 7226 14189 2717 11368 7543 4040
2506,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2507,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
2508,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
2509,9132 6050 11306 714 1498 8703 13096 1232 312 14498
2510,8957 9572 11124 5784 5756 2717 5388 4854 3044 8644
2511,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2512,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2513,8957 11124 9572 5756 5784 5388 14498 2717 14250 765
2514,8957 11124 5756 9572 14250 14498 5784 9132 2018 5388
2515,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2516,9132 6050 14250 14498 5756 8703 2018 11124 11306 8957
2517,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2518,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
2519,2717 231 7226 9572 12523 5732 7543 14189 8900 8644
2520,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2521,3057 2085 15064 11045 14088 14867 114 58 2325 1350
2522,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2523,8900 12523 10428 231 11368 7226 14189 7543 2717 1157
2524,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
2525,13200 14122 4514 2886 1168 4515 11754 4330 2884 8730
2526,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2527,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
2528,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
2529,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2530,13200 4514 2614 4515 13187 5998 4330 8907 2371 14122
2531,8957 11124 9572 5756 5784 2717 5388 6136 4854 14250
2532,11124 8957 5756 9572 5784 14498 9132 14250 765 5388
2533,9132 6050 11306 8703 14250 14498 714 2018 11124 13096
2534,2717 9572 7226 231 5732 14189 8644 12523 7543 8900
2535,1157 13270 10428 8900 9747 13184 12523 9754 11226 12638
2536,3054 15214 3136 5309 10659 15001 15069 2325 2083 14937
2537,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
2538,9132 5309 3136 1498 12002 15214 714 11306 10659 5278
2539,8957 11124 5756 9572 5784 14250 14498 5388 6136 2717
2540,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
2541,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2542,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2543,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
2544,13200 4514 4515 13187 14122 2614 4330 1168 12742 8907
2545,2717 9572 7226 5732 231 8644 7543 14189 2293 12523
2546,8900 12523 10428 231 14189 7226 2717 11368 4040 7543
2547,12523 8900 231 7226 2717 14189 7543 11368 10428 9572
2548,2614 13200 4514 13187 4515 1354 2371 8907 1532 4330
2549,2717 9572 5732 7226 8644 231 14189 7543 2293 12523
2550,2820 11366 2741 2742 1532 3465 1535 404 1166 405
2551,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
2552,2717 9572 8644 5732 5784 8957 7226 5388 2293 231
2553,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2554,13200 4514 4515 13187 2614 14122 4330 8907 12742 5998
2555,9132 6050 1498 714 11306 8703 312 12002 14839 5309
2556,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
2557,12523 8900 231 2717 7226 14189 7543 5732 9572 11368
2558,8957 9572 11124 5784 5756 2717 5388 4854 3044 7483
2559,9132 6050 11306 14250 14498 8703 5756 2018 11124 8957
2560,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2561,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
2562,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
2563,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2564,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2565,9132 6050 11306 714 1498 8703 312 12002 13096 1232
2566,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
2567,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
2568,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
2569,9132 6050 11306 8703 714 14498 14250 13096 2018 1232
2570,9132 11124 8957 5756 14498 11306 9572 14250 8703 7284
2571,2717 7226 231 9572 12523 14189 5732 7543 8900 8644
2572,11124 8957 9572 5756 5784 14250 14498 5388 6136 2717
2573,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
2574,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
2575,13200 4514 14122 2886 1168 4515 13187 11754 4330 12742
2576,9132 11306 6050 714 8703 14498 13096 14250 1232 2018
2577,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2578,8900 1157 10428 12523 13270 13184 9747 11368 12638 2451
2579,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
2580,9132 6050 11306 8703 14498 14250 2018 5756 714 11124
2581,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2582,9132 5309 3136 15214 10659 3054 2325 14639 1498 8377
2583,11124 8957 9132 5756 11306 9572 14498 14250 5784 2018
2584,13200 14122 2886 1168 4514 11754 2884 8730 4515 4039
2585,11124 8957 9572 5756 5784 14498 14250 5388 765 2717
2586,9572 8957 11124 5784 5756 2717 5388 4854 6136 3044
2587,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
2588,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
2589,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2590,8900 12523 10428 1157 11368 231 13184 7226 12638 14189
2591,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
2592,11124 8957 9572 5756 5784 2717 5388 4854 6136 765
2593,8900 12523 10428 231 7226 14189 11368 2717 7543 4040
2594,13200 14122 4514 2886 1168 4515 11754 4330 13187 9791
2595,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
2596,9132 11124 8957 5756 11306 14498 9572 14250 8703 13096
2597,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2598,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
2599,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
2600,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2601,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
2602,11366 2741 1532 12850 1535 404 1166 405 12426 13885
2603,8900 12523 1157 10428 13184 11368 12638 13270 231 10111
2604,2717 9572 5732 8644 7226 5784 231 2293 8957 5388
2605,13200 4514 4515 2614 13187 4330 14122 5998 8907 12742
2606,9132 11124 8957 5756 14498 11306 14250 9572 2018 6050
2607,11124 8957 9572 5756 5784 11306 5388 765 2717 14498
2608,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
2609,9132 6050 11306 714 1498 8703 13096 1232 312 14498
2610,8900 1157 10428 12523 13184 11368 13270 12638 9747 231
2611,13200 14122 1168 4514 2884 11754 4515 8730 4039 13323
2612,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2613,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
2614,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2615,2614 1354 1532 13187 4514 13200 4515 2371 5998 1529
2616,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2617,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2618,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2619,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
2620,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
2621,9132 6050 11306 14498 14250 8703 11124 5756 2018 8957
2622,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2623,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
2624,5756 8957 11124 14250 14498 9132 9572 2018 6050 5784
2625,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
2626,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2627,9132 11306 6050 8703 714 14498 13096 11124 14250 2018
2628,2717 9572 8644 5732 5784 8957 5388 2293 3044 7226
2629,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
2630,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
2631,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2632,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2633,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
2634,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
2635,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2636,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
2637,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
2638,9132 6050 11306 8703 14498 13096 714 14250 11124 5756
2639,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2640,2614 1354 1532 13187 13200 4515 2371 1529 8907 5998
2641,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
2642,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2643,8900 10428 12523 1157 13184 11368 13270 12638 231 14189
2644,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
2645,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
2646,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2647,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2648,9132 11306 714 6050 13096 8703 11934 1232 6152 14498
2649,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
2650,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2651,2717 7226 231 9572 12523 14189 5732 8900 7543 8644
2652,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2653,9572 2717 8644 5732 5784 8957 5388 3044 2293 4854
2654,9132 6050 11306 8703 714 14498 13096 14250 1232 2018
2655,8900 12523 10428 231 14189 1157 11368 7226 4040 12638
2656,1157 13270 10428 8900 9747 13184 12523 9754 11226 12638
2657,8999 14163 13587 740 10715 4426 739 8474 14555 1367
2658,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
2659,9572 8957 11124 5784 2717 5388 5756 4854 3044 8644
2660,1157 13270 10428 8900 9747 13184 12523 9754 11226 12638
2661,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2662,12523 8900 231 2717 7226 14189 7543 5732 9572 11368
2663,9132 6050 11306 8703 714 13096 14498 1232 14250 2018
2664,9132 11306 6050 8703 14498 714 13096 11124 14250 5756
2665,2717 9572 8644 5732 7226 5784 231 2293 14189 5388
2666,11124 9572 8957 5756 5784 2717 5388 6136 4854 765
2667,8957 9572 11124 5756 5784 2717 5388 4854 6136 7483
2668,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
2669,9572 2717 8644 5732 5784 8957 5388 2293 3044 7226
2670,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
2671,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
2672,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2673,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2674,9572 2717 8957 5784 5388 8644 11124 5756 5732 4854
2675,9132 11306 6050 14498 11124 8703 14250 714 5756 13096
2676,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
2677,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
2678,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2679,1532 1354 2614 1535 2371 13187 1529 4515 4514 405
2680,9132 6050 14250 11306 14498 5756 11124 8703 2018 8957
2681,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
2682,9572 2717 8957 5784 5388 8644 11124 5732 5756 3044
2683,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
2684,9572 8957 11124 2717 5784 5388 5756 4854 3044 8644
2685,8957 9572 11124 5756 5784 2717 5388 6136 4854 3044
2686,2717 9572 7226 5732 231 8644 7543 14189 2293 12523
2687,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
2688,2717 12523 231 7226 8900 9572 14189 7543 5732 8644
2689,8957 11124 9572 5756 5784 5388 2717 14250 14498 6136
2690,8900 12523 10428 1157 11368 231 13184 14189 12638 7226
2691,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
2692,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
2693,13200 14122 2886 1168 4514 2884 11754 8730 4039 13323
2694,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2695,1157 10428 8900 13270 9747 13184 12523 12638 9754 11368
2696,9132 6050 11306 14498 8703 14250 11124 5756 2018 714
2697,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2698,3055 4426 10715 53 14555 14578 14163 13587 1351 8474
2699,12523 8900 2717 231 7226 14189 7543 9572 5732 11416
2700,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2701,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
2702,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
2703,2717 9572 8644 5732 7226 231 5784 2293 14189 7543
2704,9132 11306 11124 8957 14498 5756 14250 8703 6050 13096
2705,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2706,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
2707,12523 8900 231 2717 7226 7543 14189 9572 11368 5732
2708,2717 9572 5732 8644 7226 231 7543 5784 2293 14189
2709,14122 13200 2886 1168 2884 8983 4039 4329 11754 1157
2710,8900 12523 231 10428 7226 14189 2717 11368 7543 4040
2711,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2712,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2713,14122 13200 2886 1168 2884 4039 8983 11754 4329 4514
2714,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2715,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
2716,8900 1157 10428 12523 13184 13270 11368 9747 12638 10111
2717,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
2718,13200 4514 4515 14122 13187 1168 2886 4330 2614 12742
2719,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2720,8900 12523 10428 231 14189 7226 2717 11368 7543 4040
2721,13200 14122 4514 2886 1168 4515 11754 13187 4330 8730
2722,9572 2717 8957 5784 11124 8644 5388 5732 4854 3044
2723,9572 8957 2717 11124 5784 5388 8644 4854 5756 3044
2724,2717 9572 5732 8644 7226 5784 8957 5388 231 2293
2725,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
2726,2717 9572 5732 8644 7226 231 5784 2293 7543 14189
2727,13200 14122 2886 1168 4514 2884 11754 8730 4039 8983
2728,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
2729,9132 11306 6050 14498 8703 14250 11124 714 5756 2018
2730,14122 13200 2886 1168 2884 4039 4514 8983 11754 8730
2731,8900 12523 10428 1157 11368 13184 231 12638 14189 7226
2732,9132 11124 11306 8957 5756 14498 9572 13096 7284 14250
2733,13200 4514 14122 1168 2886 4515 13187 4330 11754 9791
2734,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
2735,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2736,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
2737,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
2738,8957 11124 5756 9572 14250 14498 9132 5784 2018 6136
2739,13200 4514 2614 4515 13187 4330 2371 8907 12742 1354
2740,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
2741,13200 14122 4514 2886 1168 4515 11754 4330 8730 13187
2742,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
2743,2820 1532 1535 2742 1354 3465 404 405 2614 12426
2744,13200 4514 14122 1168 4515 2886 13187 4330 11754 12742
2745,11124 9132 5756 8957 11306 14250 14498 9572 2018 6050
2746,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
2747,13200 4514 4515 2614 13187 14122 4330 5998 8907 12742
2748,1354 1532 2614 13187 4514 4515 13200 1529 1535 8907
