user_id,recommendation
1699,488 10884 495 459 1194 497 449 418 464 3217
1700,5352 10716 5353 14008 6244 6520 12264 2654 15049 6539
1701,5422 3987 8775 11080 4226 7902 487 5549 4216 3248
1702,11082 6178 8224 1832 4000 8434 7992 4645 4648 4646
1703,9520 2348 9130 3363 11083 11084 3467 8069 8191 7798
1704,1226 7474 3421 1707 10785 11085 6159 1036 6240 747
1705,4867 991 5836 5828 3348 5827 5806 3381 9946 5394
1706,2355 11088 3198 4265 7492 7207 4805 8818 3257 8779
1707,11091 5435 4407 4596 5686 11351 10574 10246 1776 1724
1708,11092 10375 941 7538 9 6535 612 611 10691 2581
1709,1778 9192 1779 6363 4060 1320 1321 9191 2375 6361
1710,3544 3543 4773 3546 4979 3216 3547 3539 7021 6336
1711,3272 3270 3271 6872 5740 9305 3955 2362 7118 2457
1712,8490 926 6296 925 927 958 8330 8327 8333 8328
1713,10149 11093 11095 11094 11096 1997 3350 14372 1637 1996
1714,10746 10031 6773 7963 10030 9401 13592 2856 6839 10002
1715,11106 11100 11103 11104 3107 8156 3106 10543 11101 1154
1716,10179 11109 11110 11108 11111 1532 6352 2820 11112 13200
1717,3992 10302 10306 10307 9988 9370 5068 10297 10304 172
1718,754 11081 735 1981 1202 7505 4471 4194 736 9561
1719,1717 1150 5139 1708 1710 1706 1725 1705 1142 1718
1720,11116 10331 11113 5466 7864 10929 11115 3866 7364 2277
1721,2848 3997 7893 2977 7899 13460 7892 13170 1260 12927
1722,8151 11118 6542 11119 8160 9754 1776 3693 7222 6738
1723,11121 11122 2364 12008 1166 13244 14123 9791 6417 3465
1724,11125 11124 9116 1367 11126 58 8999 15066 14240 15067
1725,11128 9078 5579 2095 12615 14791 3721 13703 14796 7309
1726,9017 9018 4018 11129 9470 9473 5282 109 4019 431
1727,2242 4222 4498 2239 2945 6814 5294 9563 11038 2245
1728,3048 8820 1425 960 14275 11053 9098 13033 14277 14279
1729,4011 2336 10649 10661 1305 2333 3353 3640 10470 2785
1730,11132 11131 11133 6879 11130 10786 11137 1313 11135 6335
1731,2648 4101 11141 2644 11144 2174 11145 2933 11142 11143
1732,11146 6540 7980 5010 8234 11616 9837 5008 6543 7978
1733,4918 5218 6304 4912 2482 5827 3350 4915 10738 4913
1734,9712 1429 2045 9714 12924 9713 2047 2049 620 12050
1735,8623 11148 5466 3205 7364 9426 2575 7361 5580 3292
1736,6705 5876 4134 2890 9194 4063 1777 3843 1826 12643
1737,5315 1439 1646 5853 796 3678 1446 789 1405 828
1738,11150 3124 4978 2063 13581 13583 10758 3123 1105 9033
1739,3265 11114 13679 13980 11152 13978 12611 9165 11116 3813
1740,3246 4673 10781 8012 3588 11154 11156 11155 903 238
1741,5746 5747 11157 8700 2 8285 8098 4705 1 5744
1742,9953 2462 3219 6696 8856 11159 3202 10055 5683 6910
1743,9012 4648 11164 6794 11165 4647 8638 4645 4661 6792
1744,1458 7278 8066 9983 358 10588 7867 10311 5724 11170
1745,2043 5148 10510 10841 5000 2825 8851 4772 3458 3321
1746,4378 6521 11176 2055 9923 5574 9929 2192 4370 8722
1747,5098 2285 8229 10145 10502 7704 2432 2427 8842 13768
1748,11180 11178 11179 5263 5699 8234 4384 604 13447 6778
1749,11181 11182 10114 913 3492 11183 2399 9121 2689 9719
1750,5573 5623 6702 5080 10607 10641 3635 8818 12053 6953
1751,7116 7134 11184 7113 2125 11058 7128 1367 6760 3055
1752,11185 7121 7974 8999 14166 10651 2203 91 11313 7325
1753,7423 6258 9562 7448 2980 6188 302 2970 6256 7451
1754,4053 11188 2593 11187 8100 11365 14145 10084 5407 6788
1755,10436 10273 5622 1403 7869 11189 6904 4770 8461 11190
1756,4571 4874 11191 1687 4343 2953 1760 8197 4875 4873
1757,9604 10976 3811 9605 6684 12163 9603 7327 14785 14392
1758,2718 11063 4210 3251 9099 11160 13436 4248 9097 2935
1759,5073 5072 2248 5065 5034 5067 5033 4366 7877 11196
1760,11207 11197 11199 8758 11201 8812 11206 11208 11209 5331
1761,11212 6434 42 8589 14511 6201 10892 2248 11229 11810
1762,1034 4587 6014 1017 6237 10459 1232 6688 5018 9040
1763,4243 1767 3474 4502 11215 11216 3581 4241 11214 1643
1764,11218 6537 11219 6245 11217 12748 11471 3665 13948 8116
1765,4866 11161 11222 8530 2547 8391 11223 5077 8990 4024
1766,11225 11224 2371 7081 12732 12239 12739 12733 12242 12738
1767,1663 6253 2438 1662 11227 6623 1126 1664 2394 12576
1768,11229 10901 7698 2132 6434 11230 3471 1965 1752 1397
1769,11231 11232 13219 6065 14469 13763 12148 2896 14805 13671
1770,11083 4767 9887 2168 5882 2348 4263 7327 10588 8280
1771,2352 3326 7192 10736 4886 11234 3022 8792 3383 4778
1772,11236 6267 11237 7547 11064 5270 390 866 11238 4093
1773,2100 3605 3609 8940 2779 3603 6530 3608 1765 3610
1774,11239 7620 6122 8343 250 4804 238 6227 705 1676
1775,7778 2408 1442 3285 1520 1436 463 1684 9986 1424
1776,8788 6613 7804 11241 1699 14414 10868 12373 3540 3088
1777,11242 188 3160 7371 8245 2140 5831 5830 12203 9919
1778,11244 6097 6203 1422 6499 6498 7466 7894 1898 8515
1779,11246 11247 11245 1524 6795 7722 11210 9558 7892 7739
1780,9318 3015 2586 11081 8799 6198 176 1796 336 1587
1781,11252 11251 2011 14681 2010 15170 13684 15218 15219 11571
1782,11253 1742 12315 3116 14268 2801 14665 3073 9034 8508
1783,3476 7326 2475 11216 11255 185 1371 4891 3109 3237
1784,11256 1058 11171 9079 8213 8275 7824 8215 14777 2797
1785,1596 6982 7527 5966 5968 5965 2699 5963 5964 4585
1786,11258 189 11146 3531 3367 10359 11257 6036 7770 2767
1787,6563 4568 5862 705 9885 11259 5425 2930 11260 10210
1788,11262 4334 4521 2942 9394 10548 9978 278 1903 1036
1789,11264 11263 11265 1266 11034 11636 7625 6425 4174 6420
1790,11269 11268 7736 5051 7440 2119 11267 276 9491 1600
1791,7064 2374 2371 7215 2375 2370 12733 9662 11347 6804
1792,538 4844 4839 6820 536 531 525 14808 526 535
1793,11271 8808 1752 13635 14328 12287 8806 11865 8807 10787
1794,11272 6182 8697 6071 6260 10204 2878 7545 4229 4360
1795,1731 11274 8153 3781 1728 11232 11700 11648 5353 1111
1796,11275 11276 11277 8062 9829 14814 12790 10720 12834 7599
1797,11279 11280 11281 11278 4040 6790 9620 4042 4043 1955
1798,914 934 11287 947 11288 11282 7408 11284 11286 7409
1799,3528 3358 1030 2697 2692 4777 2826 5501 3531 189
1800,8756 11294 11295 1781 11292 8620 11296 11293 5148 9279
1801,10218 11043 2747 10960 6826 1458 4827 1410 10588 10311
1802,7087 3095 7900 4320 5588 12395 6261 12202 9002 5168
1803,11297 7933 357 7278 4866 2512 9016 4011 9402 11299
1804,3335 11301 8495 6560 6564 11302 9693 593 589 472
1805,10764 11304 11303 2288 576 14724 12604 14738 13758 14845
1806,11305 10000 1795 1792 2627 1852 1794 9395 12930 13255
1807,2920 2368 1171 3660 4926 3988 2919 10623 13428 10624
1808,11314 11312 11309 11308 2803 11311 11307 4379 10038 11313
1809,6338 11317 5864 5045 7496 8937 8971 8970 6345 7378
1810,11319 11318 14286 12756 14952 4063 4599 3845 2873 1318
1811,6410 6568 11320 6681 1426 6280 1213 8559 6472 6291
1812,7175 11322 11321 2921 13226 6464 12282 14714 6315 6084
1813,10691 9112 10281 10664 11324 6369 2581 7538 3047 5618
1814,467 4468 10454 6216 1423 10309 10296 11950 9309 1586
1815,11326 11331 11335 11334 6234 11337 5583 7484 11327 11173
1816,11348 11350 4606 1320 1778 11349 1779 11351 1780 9192
1817,11353 10565 11354 5717 11355 1415 1878 4871 12391 12390
1818,4971 11358 11359 11357 9392 6170 908 6240 11356 6761
1819,4260 812 11360 658 4027 6035 462 171 3100 11361
1820,11363 4051 11362 3721 1128 3985 8891 5556 245 9570
1821,806 385 8578 785 8579 803 1458 1213 1964 8586
1822,4663 4660 11368 4650 6719 11370 11367 4892 8663 4653
1823,2741 1475 2614 2742 5998 8892 2744 1529 2820 1532
1824,11372 4252 9529 4227 4226 8652 6020 5080 9259 4782
1825,11373 8793 174 11374 3272 11377 11378 3270 3271 10538
1826,11000 10952 11381 11382 10627 4743 10999 10997 10998 11923
1827,6191 4385 6365 1186 5477 10700 773 149 5059 5469
1828,8941 7972 3550 8619 2688 3122 4817 3604 694 1452
1829,1157 6321 2889 1315 2881 5536 9645 7218 12737 6360
1830,479 510 4093 4869 3249 2251 6408 7718 765 7676
1831,4622 4615 4619 4618 5537 11386 11385 11387 4620 4623
1832,10424 3361 5766 4374 9592 2345 4324 10474 5764 6834
1833,11388 11389 9825 9150 11971 6652 10401 14450 10402 6655
1834,11390 4302 11391 3503 1044 14471 10263 14483 6430 12130
1835,11393 11392 2739 6897 6005 10526 12666 12918 10732 11832
1836,11396 11395 712 62 12468 3747 7846 12652 10118 6801
1837,11404 11400 11401 11398 11402 11399 11403 11397 1745 1523
1838,11408 11361 11407 688 11409 637 2397 6483 7748 6085
1839,11089 4939 6237 4765 4944 4943 8222 598 1445 10113
1840,11412 11411 11414 11413 7640 10024 6069 4709 11415 11417
1841,1596 5602 6620 5966 5968 5965 14048 14047 10220 5963
1842,4968 8423 8117 12009 12010 14202 14425 8116 12048 14069
1843,1866 3846 4328 10843 3688 1003 14105 3413 8267 1727
1844,445 974 1409 1387 439 11076 6826 3943 9567 578
1845,11418 11112 1535 2820 1532 2742 405 13232 12426 14122
1846,4982 10656 5864 8347 8687 7387 5776 10181 7910 1083
1847,4724 11420 10073 4722 8645 10071 4035 10072 4720 4723
1848,11421 6182 7741 9838 4745 7528 11076 6298 3887 6544
1849,9156 7005 3030 4214 1815 9956 2897 4233 7826 1208
1850,11423 11422 14165 5266 13230 14479 13800 7843 10446 8679
1851,9711 1279 10376 10377 7764 8936 9171 11169 8257 9166
1852,11268 11428 11427 11426 11425 6 13925 6819 10407 12315
1853,1022 2587 5401 3623 4945 10781 4938 4944 4936 11326
1854,11430 11431 11433 11432 935 5599 9776 5797 14679 965
1855,11435 11437 5440 11436 11439 1156 10936 11434 11438 9664
1856,11442 11441 6857 3606 1089 7135 7006 6254 11440 2503
1857,11446 11445 269 9404 9165 5339 5712 273 4517 12086
1858,1953 11447 1387 6296 2955 13367 11205 1955 13529 1954
1859,11457 11451 11452 11448 11450 11449 11455 11454 11453 11456
1860,11460 11458 1782 11459 11462 5014 6019 2936 2323 11461
1861,8542 10998 4461 10994 10999 10997 11923 11000 10990 14218
1862,10371 10509 7052 10370 10372 153 10416 8572 11241 1613
1863,7339 8415 6237 6039 5460 780 11465 6014 3020 598
1864,3638 11467 9834 2992 6911 9085 3575 3155 3144 10211
1865,11468 4013 7707 8914 6597 3970 4012 762 5156 1592
1866,11470 7296 2741 2314 13613 14262 14892 2744 5118 6640
1867,11471 6167 1015 9805 6161 12566 3665 8409 7951 11218
1868,8748 715 8201 9086 4437 8193 8673 10601 126 2564
1869,6352 10208 1323 405 13344 3465 14122 2820 1532 8526
1870,2358 2155 8525 1443 15169 3525 15219 15218 2357 15170
1871,11473 8853 13699 7248 113 10499 9778 13199 11037 11036
1872,1096 5491 11474 8170 1073 5164 1085 1029 597 3527
1873,6097 6498 5197 6499 6546 11244 3996 13709 7894 1896
1874,8045 6987 8689 3453 3545 2994 6979 6073 507 226
1875,10323 6547 3794 1266 6692 1837 4358 1222 3152 3948
1876,2374 2370 4135 2371 7064 9663 7062 5672 10854 1354
1877,11475 7169 1898 3747 7171 5246 6617 6513 9697 15231
1878,6698 9877 10190 11476 3231 1524 3909 6528 2077 135
1879,11484 10476 11479 6016 5314 10292 605 36 3409 6927
1880,11137 212 11132 11131 11130 6879 11133 7857 5772 221
1881,1419 5461 3378 5825 7317 6300 3319 8671 9687 5217
1882,11491 11489 11492 11488 10449 11487 11490 11078 12846 8357
1883,10932 11493 14657 9894 12984 10128 10131 10529 5650 498
1884,11522 11513 11507 11505 11495 11499 11518 11512 11517 11500
1885,4414 1826 4416 3843 2876 5450 10815 14105 10556 4134
1886,6380 2764 3372 3039 6370 9062 6194 871 879 9318
1887,11524 1475 2820 1535 12426 1525 13651 11753 1166 13672
1888,11525 9234 3853 11526 5340 2655 10044 10637 12523 9832
1889,11527 3752 11532 11530 4457 10582 11531 2878 11528 2892
1890,11534 7694 9939 5404 6333 2821 13000 6457 10155 4298
1891,11535 15271 8733 15208 15093 13439 13422 12821 12900 13409
1892,11536 1314 4617 3082 6321 1318 3085 2889 4607 11537
1893,11539 11538 11541 11542 11540 10593 14039 11781 13898 12864
1894,9358 11543 11545 11544 1160 2480 646 14798 6136 13486
1895,11546 6631 6630 3995 11547 6626 5891 1940 4710 11548
1896,10174 3964 2129 9042 12016 9019 9043 9038 14107 3965
1897,11549 15068 15249 13173 15066 15190 13174 14597 103 2325
1898,3622 3183 11550 305 3628 8600 3630 7614 8594 6046
1899,11552 11553 7674 7670 10506 13840 5582 7406 11650 5973
1900,1624 11557 11559 11558 7022 10596 11556 11560 11554 2169
1901,11564 1665 8143 11593 13206 13205 9809 1110 6349 7651
1902,11565 2449 4911 11474 7828 1262 11073 4347 9293 10299
1903,6624 6615 11566 7743 11567 6189 1664 4970 5217 4073
1904,1850 5789 11569 2491 11048 3142 9519 715 2750 10928
1905,11572 11570 11573 11571 11251 15219 15218 15170 11252 15220
1906,4961 11574 424 7495 4960 13948 14893 14874 3885 12592
1907,8352 1908 11576 6381 6768 1787 4031 1028 5723 8714
1908,7342 11577 14673 13488 9172 14671 12207 8833 12263 7261
1909,3820 222 10236 4997 4975 4977 175 194 20 11301
1910,1938 2908 4358 9652 1746 7936 1222 2895 4851 4633
1911,3083 4413 6553 9851 7784 13683 1357 7064 12644 6360
1912,873 149 2763 853 11162 462 686 2778 169 2771
1913,11581 11580 11582 11585 8091 11579 8976 4588 5680 5024
1914,3491 9138 7653 12306 9136 1096 13776 5916 3489 3644
1915,11588 2131 3727 3576 3359 1501 11605 10468 11604 3289
1916,2054 8678 11589 3745 2056 9979 8076 3440 6048 4380
1917,7522 11591 409 8843 11590 9053 726 14174 14173 12136
1918,236 9817 6593 3802 971 323 3047 6311 3806 9552
1919,1883 6099 2009 9417 9409 9411 9421 13996 9412 9025
1920,730 4553 11151 2254 4556 12341 3717 12447 584 12776
1921,11593 11564 1110 6349 6171 753 13704 3424 5380 1665
1922,3247 4196 4483 1984 11595 5777 12021 5068 10309 10299
1923,11596 11597 4838 12344 12346 12473 12471 2315 4839 12472
1924,4913 4889 8350 218 3237 3236 5820 4901 2558 4916
1925,11598 2869 12332 7498 12377 5689 6542 6245 3668 1318
1926,11601 11600 7998 3851 7612 5984 5483 11599 5883 11603
1927,10902 8614 11606 11589 2839 204 11610 8613 2056 12525
1928,11607 3949 5456 8563 6386 11608 4555 2224 10343 11584
1929,11611 11610 3489 5696 9137 7721 2839 4373 3490 11774
1930,11614 11613 11612 7702 5253 12797 3587 12122 14262 12871
1931,11616 11617 11618 11615 7883 11619 9699 11621 7976 5880
1932,11623 9474 9478 2160 3879 9518 10618 177 2527 5141
1933,6556 9627 7079 11625 11624 6555 4626 5129 6554 2869
1934,5312 10479 2565 6903 55 70 63 5307 8622 28
1935,11628 11629 5288 270 2849 14134 13642 13538 13637 8081
1936,4451 11631 11630 9660 14228 2800 14434 14488 5267 13818
1937,5353 6520 6685 8112 8968 8136 6257 10870 12567 6244
1938,11633 11636 11635 11634 5651 10030 6065 12400 14045 6281
1939,11637 1894 1895 1979 5864 8515 7378 9293 1750 8364
1940,11638 1155 11640 1151 11639 7218 10716 1721 1723 1154
1941,4700 11642 1840 6493 6505 6487 6494 9226 5379 6495
1942,1728 900 779 6638 12047 7576 906 7379 11700 9807
1943,9286 9003 1498 4939 880 4929 8577 11038 7310 5577
1944,10020 2531 9916 181 5574 2553 9907 9709 3179 9917
1945,11647 7402 8142 12775 9185 6468 12405 12981 767 6116
1946,1099 9923 1420 10178 742 618 9909 7372 11176 9899
1947,8650 11650 1227 6185 11648 11649 1111 221 7934 6172
1948,940 11651 4289 1102 3006 8599 5411 11653 1306 8494
1949,8232 11655 3158 254 4531 4559 3307 4595 7224 7104
1950,8967 5711 7165 7166 12930 7879 1896 7171 7167 1227
1951,1320 6363 1779 1321 9192 6362 4060 1143 1778 1319
1952,11591 11657 7523 7871 11656 2431 9883 9611 12138 7522
1953,11658 150 11659 148 2734 5828 4987 4887 5820 124
1954,7884 7885 6158 11660 11661 614 604 6512 11336 11030
1955,11663 11664 5464 8707 11662 8176 13088 13098 13091 7131
1956,11666 11667 11668 8824 12199 3366 461 8162 547 3856
1957,10273 9221 4770 2519 4865 2493 8940 4497 1392 2707
1958,11670 7621 9181 3990 10711 8047 9741 11669 6980 8433
1959,278 8660 11671 4255 3821 9066 5247 7914 4202 5721
1960,11679 11682 11677 11674 11678 8956 11681 2561 4811 4810
1961,2132 1964 9922 11685 1993 10660 4085 4766 651 10371
1962,11686 11305 7880 11687 11688 6538 9395 2800 9660 8291
1963,11690 751 8340 3832 9336 11689 5791 5270 8843 3439
1964,11691 6364 7080 1013 13984 9195 12737 2881 10818 11624
1965,11693 11692 8887 8886 8913 14091 14090 9998 9996 5970
1966,11696 11695 11694 11697 11698 11195 4790 5955 13646 540
1967,11699 5509 1653 791 7038 452 790 4991 6960 9882
1968,11702 11701 1926 7962 11232 11700 3781 13219 1728 9275
1969,8254 8255 11703 8253 8476 10191 6431 9173 2624 6550
1970,11705 4472 1546 3127 11704 6934 6377 9149 7483 5323
1971,1393 3185 6645 10299 2453 4251 4216 5720 3555 4238
1972,2732 9589 2865 7105 11709 4750 11710 11075 6435 11708
1973,9976 7405 11711 7174 5898 304 10167 950 2594 5341
1974,11713 4143 5458 3390 6970 4144 6973 1484 1477 7137
1975,5984 712 4854 8473 7846 8952 4973 169 11601 5983
1976,11715 11716 11714 13944 13945 4058 1996 5331 8544 2471
1977,9917 69 9168 5307 86 9925 2516 10016 2514 6916
1978,5621 5022 11720 1660 11584 10573 13553 2952 12773 10261
1979,9903 281 7758 6889 6899 9915 3459 3645 9121 8714
1980,9277 7143 2346 10166 7527 2699 11345 1990 6307 7145
1981,7058 11348 10099 11721 11722 10075 11723 11531 4416 8443
1982,8341 10056 7249 8731 8333 8327 8331 8330 6415 8329
1983,11725 2853 15145 14545 15142 13492 8684 12284 3616 15115
1984,2973 11726 2968 2966 2975 2974 2970 2964 2976 2967
1985,3705 11727 6029 3699 5083 1450 6026 4248 4919 5090
1986,11728 11730 11729 7478 7529 1809 7471 7525 7476 3086
1987,1051 1067 1014 5343 222 6336 2318 1076 3385 5342
1988,11731 11732 11733 11238 8604 2054 3369 5206 6780 14822
1989,3827 5386 10972 3318 11734 3359 1433 1785 4876 3931
1990,8699 11735 6021 695 11736 689 2239 736 682 10440
1991,2890 2884 5448 5449 7404 2883 9646 11723 1778 2399
1992,11663 11664 4261 11175 18 315 3462 7004 11738 741
1993,11744 11742 4562 11743 4563 561 3089 1522 4561 6886
1994,3399 10378 743 10663 2307 5155 1202 1803 3223 2454
1995,5756 11746 3856 6997 4198 4225 7421 2770 4303 8853
1996,11747 3262 2221 11627 3034 13052 6786 5195 1128 2597
1997,11627 3262 5195 13052 13522 12422 15070 8308 8892 11747
1998,3734 196 5046 3527 8984 26 1737 9985 194 3453
1999,1320 6363 1778 9192 1321 6361 9191 1779 6362 1319
2000,2741 2614 1166 2742 3464 2820 3465 5998 1165 13327
2001,3167 10176 7344 11750 622 9149 9313 6873 8365 4419
2002,5820 9184 4916 4163 7316 9669 3236 2484 4913 3282
2003,11753 3465 2820 11752 11754 2614 8907 12426 2742 12511
2004,11756 7677 3659 10907 11327 10107 7019 990 6547 9092
2005,2838 777 4080 4079 833 846 824 9833 13161 800
2006,9318 3315 11759 8201 126 4949 7915 3314 11758 6217
2007,11761 6008 6680 2711 12051 12050 6009 3131 843 10704
2008,11763 11764 8816 13547 11765 13549 2590 11021 5492 5737
2009,11766 13397 13045 11967 11984 13396 1187 4257 13496 4111
2010,11767 11371 7177 3604 11369 9113 4662 4657 11370 4656
2011,1015 1077 4143 1068 1054 1042 1065 1049 1036 4144
2012,11057 11768 6703 10858 5689 7065 3803 1445 7096 1001
2013,7389 1905 3882 11918 8804 8811 8807 8071 11548 3406
2014,11769 7209 7204 14863 10063 7203 12479 12081 7208 561
2015,5769 8470 8931 7482 9593 323 707 8482 781 8915
2016,1121 11772 5244 1119 2843 11770 8021 11771 8870 9393
2017,10170 8622 7830 7718 5147 4178 1191 5140 994 5154
2018,7985 7721 11774 11773 3489 9327 4371 1264 11147 13688
2019,1866 3846 1003 10843 3688 2875 1354 7065 3668 4328
2020,1778 1320 7062 3001 6847 4139 11777 1321 1319 1780
2021,9531 350 7770 9937 7772 10727 4484 3783 13228 4977
2022,9536 9535 7075 3667 11778 9537 7078 1007 1009 3416
2023,7659 11781 11782 11783 11780 7660 8992 8839 11779 5126
2024,1761 10631 209 12710 13580 1757 1515 13579 1105 4744
2025,11786 5700 6619 11409 9885 5716 2699 3285 6477 8921
2026,11788 11438 333 8604 3888 4136 8760 1001 11533 6737
2027,7037 1062 4229 6260 1030 1077 1059 7036 1049 1042
2028,11791 11334 8178 8174 8175 8169 996 5583 8171 11326
2029,11795 11793 7273 11792 986 4304 9674 10002 7269 9846
2030,7948 11796 900 7947 6174 6240 1847 2400 6251 7576
2031,11797 11801 5662 9747 9748 11802 11800 3845 1158 8540
2032,5489 9046 5490 5027 848 768 251 11803 462 139
2033,4625 1135 11805 1141 11806 9547 11808 11807 1863 1316
2034,3752 2677 11809 11810 583 890 2457 13618 13541 8960
2035,120 11811 8180 6791 122 5822 5504 144 6470 9719
2036,1618 1617 235 234 1622 1621 1619 1620 3213 1624
2037,5946 11815 9974 5733 5166 4166 5396 10203 203 4479
2038,2372 11816 2375 9968 2379 12733 11347 12732 11226 7081
2039,11817 11818 4934 2105 11087 9262 11360 4027 4226 8935
2040,3807 11819 304 12771 10677 321 12781 13784 4557 8655
2041,11820 10419 912 11726 9278 1414 3930 4419 1688 323
2042,11821 3150 8398 6713 6712 6709 1023 995 9123 6720
2043,11823 11829 11828 11826 11825 11831 11827 11833 9489 2716
2044,1100 6017 1963 2762 4188 4858 4184 6027 4217 2312
2045,10347 4256 6005 3181 1206 1728 348 228 4474 769
2046,5296 6843 6840 6845 6844 6841 6846 8613 6842 5289
2047,11836 2558 4127 2484 2524 12512 13886 4408 10672 12034
2048,11837 11838 3621 9687 9550 9679 9688 3128 9881 3466
2049,3000 1158 1007 4416 4414 89 9747 9537 9536 11797
2050,11840 11841 11842 6510 11839 6513 3522 7168 2731 12960
2051,9648 5742 11843 11844 6987 9249 4972 1237 3291 3109
2052,11845 11846 11847 13045 13397 12368 12038 12369 12367 1144
2053,6706 10096 10098 7059 10099 7099 10097 7098 9173 10996
2054,9432 9434 9431 9433 7086 13654 13278 12529 10285 9323
2055,10948 9517 7583 10277 2402 3891 10955 10938 10945 10954
2056,9808 10113 8114 1700 11848 8122 1846 7219 11849 1845
2057,6806 8513 14083 8847 13185 10199 7451 2872 13572 5447
2058,4747 10374 6692 11241 10737 1222 11574 7936 4851 10323
2059,11852 11807 10753 4449 8551 1084 6622 10590 12912 3000
2060,10317 11853 4374 10005 1388 2075 417 2717 1195 10313
2061,7969 7928 5418 1412 4007 8856 10300 8520 10663 3310
2062,121 7531 10648 4427 11323 3348 2477 8350 1110 8273
2063,2663 4056 11854 13817 13815 13812 13001 3010 9776 8214
2064,2453 2000 419 578 464 414 427 497 2461 459
2065,6828 2099 9082 1733 8286 6248 6205 8289 14518 4325
2066,11855 8442 2165 4253 8769 2570 10273 7211 11870 3935
2067,2305 9248 1394 6822 1805 11168 1458 13618 1735 4261
2068,7260 11856 4535 9833 7943 7945 1731 5123 5710 7136
2069,11858 5933 4332 5924 9559 13427 5936 9354 7738 13021
2070,11860 11861 11859 9782 5991 7776 475 7152 1086 506
2071,1103 1484 3351 3748 11830 1413 1038 3216 2826 4972
2072,11866 11863 11867 11865 7995 9091 8823 10740 11864 11862
2073,11869 11639 3671 7934 9826 6251 9807 2060 9104 1666
2074,4505 11870 10308 7357 8431 595 6689 8433 10241 9703
2075,8912 8908 8910 8913 8911 8909 11693 8886 5942 11692
2076,10943 7941 1673 11872 11871 994 876 4965 6074 6271
2077,11740 9565 6801 8319 588 3102 8640 10339 7829 8659
2078,4609 10752 5450 3842 10843 2372 4036 11350 10952 7065
2079,7925 2910 11745 6466 5299 1092 8569 13851 4321 8747
2080,4326 5400 11193 4422 3632 3248 1811 7834 2781 4423
2081,4131 1050 13161 3351 5398 1053 597 1834 10141 5779
2082,5503 11874 11875 11637 11940 11421 10703 3527 10514 2328
2083,7517 10152 7521 10150 9154 9617 901 11876 11408 6916
2084,11878 2815 11879 2820 1166 12747 12426 2742 1535 8835
2085,11882 5236 11606 2806 10176 8972 5044 9224 5278 10177
2086,11884 7678 11883 6529 9126 3841 9331 14117 9999 14566
2087,3882 11548 7098 7099 10995 10989 10578 10996 10855 10099
2088,7757 10605 13802 13801 13800 1634 13803 10079 11680 977
2089,11886 2907 11885 11887 2649 11888 9942 6393 2726 14437
2090,2921 11447 4787 2918 13226 2919 569 11321 2917 11779
2091,10068 10067 9628 9399 9625 12664 12348 12662 12079 8645
2092,9537 7078 9536 11892 11351 1009 11889 7075 7553 1007
2093,8810 11898 11897 11899 6990 5998 6993 12501 6994 13730
2094,3202 3191 11836 7901 7519 2781 3204 3203 8856 3207
2095,5720 7039 9619 11465 2213 3917 8601 773 518 10270
2096,2353 6591 10516 1086 2357 4147 3531 875 438 3336
2097,9876 10417 9993 1647 2701 6166 2709 5043 5550 9570
2098,11901 4154 11900 10801 6747 11181 8355 6745 8359 13942
2099,11902 4308 2571 6143 2585 6342 2960 1476 3458 10564
2100,9484 256 6204 11903 5509 8918 10273 2344 8857 376
2101,11906 11827 11789 2809 7621 1623 1283 175 4980 4879
2102,11907 11908 9387 13770 13842 14533 13841 9973 8030 8032
2103,3044 3043 8445 3984 5096 3749 2560 1751 1752 5750
2104,717 11910 11912 11909 11911 11796 12443 12444 12441 12442
2105,5069 2057 4501 1579 11015 6438 4380 4157 3015 11913
2106,7803 7802 2728 2898 9696 6146 1267 3090 7801 5899
2107,11915 5748 11916 7153 9773 11917 7294 2958 5562 2141
2108,10473 1732 2933 2781 6813 8944 9565 6373 11141 9622
2109,11923 11922 11921 10991 11000 10628 8982 9080 1769 6805
2110,6909 6617 6540 3920 5325 7455 7466 6536 399 11475
2111,11928 11929 11927 11926 11282 300 10677 236 307 301
2112,5906 8740 11931 10583 5150 1757 2175 1004 2582 3848
2113,824 10477 6193 805 4869 10585 9875 9295 813 3911
2114,11933 3340 3532 4972 522 5790 190 9037 3109 2071
2115,1218 4868 9098 6920 8317 2772 9569 3574 1973 3100
2116,7339 997 3147 2629 5188 8550 317 8547 8366 201
2117,800 11934 5422 7143 1209 4439 3588 418 4196 10022
2118,11906 11935 9916 1817 5397 5236 6956 51 5278 180
2119,11940 11421 10703 11637 11875 9018 7253 7401 7710 9017
2120,7003 9002 4382 3135 10169 5972 6997 1516 9000 4383
2121,1294 1633 2786 1293 11941 11944 11943 11093 9345 9775
2122,1118 3659 7644 3498 7645 7677 11756 9597 3290 9596
2123,2744 1533 1165 2742 13327 2741 4515 12747 1532 2743
2124,1462 11946 1464 1465 7749 13596 1461 8774 10491 13497
2125,1321 1320 6363 2996 1001 9194 1319 1779 1778 9192
2126,11948 11947 7755 3838 10609 12365 14544 8417 7753 7756
2127,4134 1317 4687 397 7427 1719 2883 1011 1001 6705
2128,10882 8569 2530 11250 1768 3224 3934 831 11576 1240
2129,2210 8896 1282 3933 13522 2207 2237 6128 13525 2599
2130,3823 3055 6897 6895 8419 8369 11184 7125 2125 3830
