user_id,recommendation
2118,323 46 611 687 2133 2026 769 9924 1732 1568
2119,8144 9823 6171 8210 10867 6397 7571 1942 3639 10870
2120,873 618 323 611 149 794 3811 478 2457 466
2121,1737 3543 1074 7538 1080 1014 611 1038 5218 1686
2122,611 794 323 618 3811 424 3195 2764 4774 466
2123,2820 2741 2614 2742 1532 3465 5998 9784 1166 12426
2124,3428 14555 4462 8144 6622 1615 3019 7124 7826 12926
2125,1011 2371 6364 2375 7427 1354 4060 2869 1779 1778
2126,10369 6623 9971 10820 7352 8262 5219 11457 6226 152
2127,2869 1826 6364 2371 4138 4132 1354 4688 2875 7215
2128,873 466 687 464 1806 769 4 3916 142 760
2129,4295 971 3905 3153 3055 3019 6578 2225 2229 3662
2130,53 14578 11126 13388 3019 45 771 2563 75 10820
2131,2741 2614 2820 2742 1532 5998 3465 1166 1535 4516
2132,8474 10715 52 9495 5514 740 994 12840 9092 13028
2133,53 14578 45 75 13388 1367 10820 11126 12877 7124
2134,46 2234 13412 9924 4205 2489 2130 5281 618 5147
2135,1011 1001 2869 6364 1354 7427 4138 1826 11347 2372
2136,323 687 466 769 794 879 873 4 736 760
2137,323 466 873 879 4 769 687 2764 870 625
2138,323 466 3811 149 873 464 2309 879 775 794
2139,1011 7427 8541 11262 4037 8477 1668 489 3771 4599
2140,6623 4962 6622 6476 692 6171 1939 12748 4964 5782
2141,9682 4068 12748 9826 1939 2439 7940 8144 6623 1127
2142,4635 3359 2540 88 3316 3380 4342 4344 2480 2488
2143,3055 46 2026 49 13412 2489 56 6661 1960 7730
2144,46 1880 618 5096 5191 2130 2556 49 3404 40
2145,7716 2067 2675 3398 7798 466 873 3931 5141 2928
2146,4964 4962 4753 6544 1896 1119 8021 13191 9837 6494
2147,4909 3380 2540 7561 2480 3316 3359 4913 3834 2567
2148,1568 323 769 4 4194 143 4235 7697 687 879
2149,2830 4570 7249 966 4087 1336 937 4440 2442 5023
2150,1354 1001 2869 2371 1011 6364 2375 1826 7427 1357
2151,1826 1011 4132 9308 4414 9655 37 5848 11368 7554
2152,794 4 7697 687 611 1568 2024 467 3602 3811
2153,3055 1367 11126 9042 3019 4399 740 2210 2457 230
2154,618 46 2130 49 383 1686 5191 3404 2234 64
2155,794 466 687 879 769 3811 4 149 736 775
2156,6476 11384 6622 4462 10867 692 1896 3055 5788 230
2157,2820 2614 2742 2741 1532 3465 5998 1166 9784 405
2158,1011 2869 7427 1826 1001 4132 4138 6364 8477 2875
2159,1896 6476 13885 4964 7172 5788 692 576 3070 7744
2160,611 618 149 476 46 323 796 169 1397 3195
2161,53 3055 1880 8999 58 2514 12110 13412 2130 771
2162,2026 1880 46 9924 9901 11366 5567 7465 10158 2130
2163,1568 143 1452 7696 769 1443 7697 4213 4468 1230
2164,5788 6623 6622 14209 1939 1896 6476 4753 5708 4073
2165,350 450 1568 469 3441 426 4473 821 3190 2428
2166,6622 6240 9682 6781 6785 4068 6623 1939 5157 7934
2167,2820 2614 2742 2741 1532 3465 5998 9784 1166 404
2168,2614 1532 9784 2741 2820 5998 2742 3465 1166 1165
2169,8210 9826 13116 7401 6476 8144 12748 1840 7940 9806
2170,873 466 879 149 463 4 736 3811 128 687
2171,466 794 797 128 1460 873 1377 1404 478 775
2172,323 769 873 4 1971 10369 794 1806 466 1436
2173,3237 4635 3380 5215 2480 7561 3359 4884 4891 4913
2174,6622 4753 6477 1939 5788 2108 6617 4962 399 1896
2175,4635 2480 3237 3380 88 4905 4342 2540 7561 4891
2176,3980 1746 9957 7946 4073 10038 13116 1884 5788 8887
2177,53 14578 3055 7324 13388 5776 9957 1452 3762 4371
2178,1896 5788 7642 4170 6477 6494 2108 4455 1123 1125
2179,873 323 466 794 149 3811 687 464 2457 879
2180,323 1568 769 1206 687 4468 2764 4235 1452 3033
2181,873 466 323 794 769 736 879 4 2781 796
2182,692 11405 12081 7401 13838 6389 11129 3753 12748 14304
2183,2750 323 794 611 687 3055 1684 769 241 437
2184,611 424 1083 928 2750 593 2346 2117 336 7760
2185,11366 13885 12850 692 14486 5267 5266 7401 1840 12134
2186,323 618 794 4 466 769 687 2457 3811 873
2187,323 794 873 2130 46 775 478 1686 1646 2145
2188,75 10715 7324 11184 100 1320 10651 3055 9054 3021
2189,1011 2869 7427 4138 1001 4688 2371 4599 1354 7215
2190,466 873 3811 323 1686 3945 424 687 2133 2059
2191,4905 3237 2610 7561 4909 4901 2614 3011 1371 1370
2192,2820 2614 2741 2742 1532 3465 5998 1166 12426 9784
2193,1011 1826 2869 7427 1317 1354 6364 1001 2875 4139
2194,3811 323 466 149 687 769 2460 476 794 46
2195,11366 6785 6240 9826 10870 6622 1665 4962 1939 4068
2196,12689 3222 4845 231 9300 14120 7266 8704 1083 9313
2197,88 4920 4342 13412 7283 3380 3359 618 2488 3301
2198,611 323 794 618 424 149 169 1684 1397 476
2199,1011 1001 2869 7427 1826 1354 4138 2372 7215 11347
2200,2820 2614 2742 1532 2741 1166 9784 405 5998 12426
2201,611 169 740 3811 149 618 287 323 466 3097
2202,3811 323 2309 879 2739 169 4350 1684 4126 611
2203,611 46 2130 618 383 578 661 385 1621 8999
2204,75 11061 11184 4132 7548 11058 10037 10814 15112 2086
2205,46 1880 2130 2026 2527 2234 49 13412 6890 3404
2206,4056 2663 4058 2665 2610 7916 1997 4057 4059 12992
2207,10369 14752 2820 5607 2742 6668 8334 6849 2614 359
2208,1443 4468 769 467 1570 176 625 4235 323 4213
2209,4426 10715 994 611 58 14578 12840 7495 5514 13587
2210,323 4988 3359 4635 3380 5215 5218 3316 4885 1074
2211,2741 1532 10715 2820 2614 1746 6284 9784 8474 11112
2212,2820 1532 5998 1166 9784 405 12426 1165 1529 404
2213,4426 5147 323 2652 46 1381 5264 2059 6572 10094
2214,4426 323 1684 10715 4310 3811 3441 1406 3910 7144
2215,1011 3771 1354 1721 2869 2820 3465 1003 7065 2742
2216,618 611 3055 2130 46 3811 363 1028 928 7336
2217,2741 2614 2820 11405 8892 12290 11366 12426 1532 2742
2218,46 1880 6890 2130 13412 6889 49 11366 40 2514
2219,692 3896 11612 13388 7702 6897 12290 7548 1018 14789
2220,687 2750 3055 323 715 3943 3303 464 4774 1684
2221,3407 5325 3403 6897 3404 4964 3043 12850 13885 4753
2222,611 383 169 2130 740 476 385 661 1621 578
2223,12748 2614 11219 7401 5998 692 11218 12905 6761 9682
2224,11366 692 2432 9650 13885 7704 9826 9971 576 1896
2225,611 46 618 2130 687 149 466 424 3811 464
2226,13842 8144 6494 1123 2438 9682 1662 5157 1896 12156
2227,323 687 1684 794 466 873 2133 128 3811 142
2228,6787 3019 3055 2142 2488 9055 2131 7115 3237 7113
2229,323 769 466 873 794 4 2781 879 1732 3811
2230,2820 3465 2614 2741 1532 2742 8477 12426 11366 6516
2231,11366 1011 8477 2869 1826 1354 2820 11120 4688 7427
2232,7427 2869 1001 1826 1354 2371 4138 4132 6364 8477
2233,6537 5788 9971 14209 3491 3672 2741 12162 14213 4962
2234,2741 2742 2614 2820 1532 3465 971 1166 4515 323
2235,1011 7427 2869 1001 6364 1826 2371 4138 2375 1354
2236,3380 2480 3237 6301 1164 4891 3831 3316 4909 11126
2237,1568 4468 1452 769 4235 143 7697 3699 1443 2024
2238,3055 53 14538 6622 13068 14163 740 1351 231 3887
2239,1896 6477 5246 2108 4962 5788 7642 6621 4455 4170
2240,323 466 142 46 478 687 128 2457 149 163
2241,323 3055 2130 769 2133 618 2457 1686 4235 1452
2242,323 466 3811 149 169 794 618 873 687 476
2243,10715 611 14307 11720 1660 1282 1028 888 14974 14238
2244,466 873 2764 163 323 8349 618 1419 88 4988
2245,1011 2869 7427 1001 2371 1354 6364 4138 1826 7215
2246,478 687 1686 771 7697 873 2457 323 794 2765
2247,323 3811 466 873 687 149 4 169 464 1684
2248,760 323 466 873 463 128 3916 142 4769 1568
2249,323 687 466 769 873 3811 2133 2457 1206 2309
2250,46 149 687 466 794 2067 618 424 464 323
2251,611 49 8999 46 2556 3055 40 618 6897 3404
2252,466 323 873 870 2764 163 142 169 794 3811
2253,11366 13885 1883 3275 611 8275 7554 4139 529 5848
2254,4213 7696 1452 6026 5155 625 1570 7697 1230 6596
2255,1737 611 3825 715 2826 4972 190 1686 1112 1484
2256,11366 13885 4696 12850 12081 7527 230 1592 10867 10412
2257,323 4 769 794 1568 3811 2764 879 176 466
2258,12274 6099 12647 9348 12480 1883 6101 4594 13 2805
2259,8210 2480 4635 6099 5215 7561 3237 9348 1161 4905
2260,8999 58 611 1287 2739 4660 45 14163 46 11368
2261,618 2764 1686 611 1750 3811 1869 3546 6033 928
2262,6622 5788 6477 5246 7172 2108 4696 6493 6617 5157
2263,8474 2820 8123 626 8459 92 2742 1532 5365 7128
2264,2225 971 323 11126 4776 1083 2101 209 2750 589
2265,11366 569 2414 2420 274 3651 1844 7571 5199 7401
2266,478 37 687 7697 6032 476 464 821 6859 46
2267,1011 6364 1001 2371 1721 4605 1354 11120 3415 7215
2268,611 46 3214 40 2145 5096 4845 8999 3404 3407
2269,3811 611 149 169 383 466 742 2130 4228 2309
2270,1119 11357 3428 12948 5788 1896 8021 4455 230 7796
2271,1011 1001 7427 8477 1826 6364 2869 1354 2371 4139
2272,323 873 794 466 3811 149 687 464 2309 1646
2273,230 9826 3862 8518 4455 2287 6773 576 8842 5157
2274,3055 4426 14578 1351 53 3940 13587 10659 2129 3602
2275,692 4962 6544 8144 1122 1119 4474 6615 8882 3428
2276,1795 13251 6622 12159 1790 1852 10195 15098 1788 10035
2277,692 11405 9054 8999 7632 11366 14555 13587 739 14898
2278,576 692 6476 8144 12748 9650 14136 4964 7745 6162
2279,1568 769 323 467 879 143 2024 4468 2133 4235
2280,46 1880 383 2130 3403 618 49 3043 3407 3404
2281,13885 11366 7876 538 529 1896 7544 2614 4037 5328
2282,3811 687 466 1684 2309 464 149 611 2133 794
2283,466 611 618 169 149 323 873 3811 2130 4
2284,12748 6537 4068 11219 11366 692 4962 1668 6781 6162
2285,726 11210 4594 1544 12649 4909 10456 5222 14780 9111
2286,6622 2820 8144 1123 11757 2742 3887 3465 11384 405
2287,611 4350 424 578 38 466 385 169 2699 870
2288,11405 726 11384 6622 4424 12877 11126 13388 13587 6785
2289,1011 1001 2869 6364 7427 2371 1826 2372 7215 2375
2290,2640 2639 2641 11366 2644 2645 2638 2649 2648 7402
2291,4635 4342 88 4344 5215 3359 3316 3380 7561 2480
2292,13885 12850 873 323 11366 2457 788 331 3153 466
2293,323 1684 687 1206 450 760 736 469 2024 3811
2294,323 1568 879 769 736 463 128 1219 4031 2133
2295,1893 3088 6173 6613 2729 3086 2274 11405 12959 6547
2296,879 466 769 873 794 796 1732 687 142 1568
2297,11405 12748 13838 1665 692 1939 14209 10715 14163 11219
2298,1011 1354 1826 9851 4403 1721 6364 4599 2371 1001
2299,611 2750 771 3097 4757 4774 3055 1367 794 715
2300,1011 1001 1145 2869 4132 7427 4138 1826 7065 1136
2301,323 794 769 687 3811 873 1646 466 46 879
2302,1011 1826 1001 8541 4416 2371 1354 2869 7427 3415
2303,6622 6623 1665 6240 9682 9826 10870 908 1939 10867
2304,2614 5998 1883 12480 2820 2742 1532 13885 5570 7249
2305,8999 1737 611 3543 7121 1014 1038 45 14238 1073
2306,2610 2663 1996 8215 4056 1635 8214 8216 3274 12092
2307,2614 2959 5998 3403 13039 8397 5570 2741 11366 4350
2308,8999 10369 14117 3940 4295 220 4437 7184 3943 207
2309,2614 2820 1532 2742 5998 3465 9784 1166 405 12426
2310,611 692 11366 11405 739 14136 14538 3213 740 7643
2311,12182 6099 8757 3994 6101 2805 12480 13432 14772 3578
2312,1011 2869 1354 1001 7427 2371 6364 4138 7215 8477
2313,8999 7121 1367 91 12547 7124 7115 2142 101 7113
2314,966 4836 529 9880 3055 9495 538 10820 10369 9600
2315,11384 12850 53 13885 14578 11366 4462 4426 14887 1971
2316,466 323 687 794 3811 873 4 464 879 2457
2317,6622 3055 4426 10181 5776 10715 7527 2101 4305 2982
2318,4426 1222 6849 626 6836 1327 8999 9610 12636 4424
2319,46 2652 5325 5147 49 5299 8 661 4669 2130
2320,3602 1573 37 9131 5830 2130 5281 3730 2200 38
2321,12293 12291 12292 13381 12675 12674 11366 6793 2614 10604
2322,3699 1443 769 1971 2024 463 1568 323 4 1638
2323,4635 3359 7561 3237 88 3316 4342 3380 3831 4344
2324,11366 12850 13885 14486 5267 12212 5266 692 467 11126
2325,2741 2820 1532 2742 2614 1166 9784 3465 1475 404
2326,3055 8999 7121 1367 3019 7124 611 7113 1351 53
2327,2820 2742 2614 1532 2741 3465 1166 9784 5998 12426
2328,8999 1287 14163 4426 5998 2614 58 2739 2820 2741
2329,705 2916 1302 10210 3897 578 9055 611 715 11259
2330,1011 2869 7427 1001 1354 1721 1826 6364 7215 2371
2331,46 2130 3214 2498 1880 3407 476 2309 3404 478
2332,611 3491 3931 385 37 1737 4845 38 1280 3732
2333,618 466 478 794 873 464 149 715 169 1686
2334,3380 3359 4635 119 2540 3368 3316 124 2480 9719
2335,13587 12290 53 8487 14826 6818 9055 11184 12996 14555
2336,11366 3019 2869 1011 8999 7554 7217 4132 7427 4688
2337,870 4765 1660 4194 1568 1239 794 7901 3478 4220
2338,2741 1532 2614 2820 2742 5998 9784 3465 12426 169
2339,2869 1011 1001 6364 7427 1826 7215 4138 2371 1003
2340,3428 2839 6622 1896 11610 4964 1557 1524 6498 1668
2341,323 873 466 687 149 2309 794 169 2457 4
2342,3055 14578 13414 3064 101 14826 12900 13587 13166 3068
2343,323 476 466 873 2309 769 464 149 4 3811
2344,10715 4073 4964 4350 8210 1351 14163 9971 740 1746
2345,626 11612 726 3996 14578 3055 5880 13418 14826 9512
2346,3055 11405 726 4635 4884 740 10497 4889 4342 45
2347,5397 1452 871 7696 1568 3556 3577 1206 323 7697
2348,1883 53 6099 12266 11210 12647 4594 12617 11366 12649
2349,1011 1001 6364 4138 4688 7215 4132 2875 2375 2371
2350,10715 11967 11642 9393 6781 8376 14209 1119 1665 6780
2351,12748 8210 5215 7558 4073 740 14652 6476 4909 11219
2352,2869 1354 7427 1826 6364 1001 4138 2371 2375 7215
2353,6761 11358 12748 6622 7401 4073 9202 2108 4964 1119
2354,3237 4901 7561 3380 3383 3368 4913 3234 124 1161
2355,611 46 2130 5191 40 1880 8999 2556 3404 618
2356,13432 3896 692 14238 14569 14508 3510 10976 15255 13838
2357,10715 2059 4073 9660 11654 9566 626 5896 6327 14307
2358,873 618 323 3811 2225 466 424 611 5134 2067
2359,323 1447 1686 2580 46 2130 2234 2210 466 4320
2360,1011 7427 1001 2869 4132 1317 6364 1826 4138 1003
2361,4073 4962 5788 4753 8144 6622 6494 6476 12748 7744
2362,1568 769 323 2024 687 1452 4194 7696 879 4
2363,1011 7427 6364 1317 1001 1826 4139 2869 7554 4138
2364,873 323 794 687 578 466 686 760 736 1648
2365,1351 7014 4135 11366 1721 12850 7015 2891 2287 2843
2366,1884 3482 6818 1544 1883 8899 8144 13116 10407 14600
2367,726 13388 10715 14700 3055 9957 6159 264 1559 11126
2368,6622 2869 8892 6623 2741 6685 1011 1513 607 6476
2369,11405 14238 726 4524 10715 15255 3665 13838 10775 716
2370,1011 4132 8477 2869 1826 7427 1001 1003 7215 1317
2371,46 2130 618 794 149 2145 478 4845 323 687
2372,3055 10715 5294 4350 5788 13587 7124 12877 101 4570
2373,323 466 687 46 873 2457 149 169 464 3811
2374,1011 1826 7427 4132 2869 4139 1001 1354 2875 1317
2375,2869 7427 1001 1354 6364 1826 7215 2875 1003 2371
2376,323 3811 443 873 2225 5580 795 1648 2928 765
2377,611 46 476 169 2130 618 149 578 2309 794
2378,611 323 2764 687 2750 163 2826 1869 7760 1112
2379,692 11405 14208 12850 13885 14538 14136 5516 13838 11384
2380,1011 2869 7427 8477 12332 1721 7554 1354 4688 2875
2381,323 466 687 794 3811 873 879 769 4 463
2382,1746 1747 4351 4973 3910 4843 4841 111 7704 3720
2383,2117 2614 2741 9340 5998 9684 7389 2111 1660 6651
2384,3055 4073 344 4534 11792 4424 10715 771 7719 5896
2385,323 2457 2675 424 3811 2133 466 2130 169 771
2386,466 687 3811 323 2457 4 464 794 2309 149
2387,692 14538 5157 2699 3091 1837 6498 6097 1896 6622
2388,8999 1880 46 2741 5096 3043 2739 1368 2959 383
2389,10715 6162 1846 1837 1222 11219 9682 4358 6781 1700
2390,1011 2869 1354 7427 1826 1001 1721 7215 1003 4138
2391,11366 6106 1300 2059 12162 2699 4424 13009 1883 1559
2392,726 11405 3055 6622 11384 14136 630 693 4964 7324
2393,2610 2663 4056 8216 8214 12092 8215 1635 4058 4059
2394,46 2130 8999 618 1880 383 40 3214 2556 611
2395,323 3055 611 2133 3943 2457 771 2750 466 794
2396,7253 3591 5570 7401 2830 10731 7940 2820 576 6058
2397,323 873 466 687 769 4 3811 464 794 2309
2398,11366 692 12850 2663 8215 2665 1635 13885 4058 8214
2399,971 2221 2225 426 2133 4712 11231 2059 198 589
2400,1568 323 760 2781 736 2024 769 879 3699 687
2401,692 11366 7527 576 2086 12480 14393 5356 14693 5353
2402,323 3190 3441 450 1684 589 426 4776 3553 7286
2403,626 1884 3862 9823 9971 13418 7532 11288 7014 13116
2404,2820 2741 1532 3465 5998 9784 1166 405 12426 404
2405,466 794 478 687 618 2457 4 163 3222 873
2406,46 611 873 323 2457 618 466 2130 478 794
2407,11457 739 771 7480 11451 611 46 3595 13890 2221
2408,1011 1001 2869 2371 6364 1354 1721 2375 7427 4138
2409,3316 4635 7561 6300 186 88 2540 9719 5386 124
2410,611 873 466 3055 618 794 1798 2764 323 771
2411,10715 4068 6781 9682 1939 1665 6622 8144 6785 1662
2412,873 687 879 464 796 2457 736 163 128 1684
2413,2130 46 3471 6522 8999 40 618 14163 4845 58
2414,5788 4073 1840 4964 9226 1896 4753 3428 4455 5896
2415,2764 1568 7697 2448 1452 11904 2754 769 143 4468
2416,3602 2707 209 2750 1444 1206 687 611 3811 323
2417,611 287 625 152 10373 1752 618 612 6434 1746
2418,611 323 2130 618 2457 1686 3055 687 46 771
2419,230 2741 2820 2742 2614 5998 1532 12426 3465 1269
2420,238 12809 1721 12808 4426 8152 101 11989 6622 1723
2421,466 2309 879 687 323 3811 4 1436 149 736
2422,9054 14555 12274 14850 14851 6099 13956 6622 14166 8780
2423,11366 13885 11141 2991 12850 13116 5793 2644 7643 7540
2424,692 4358 9682 4068 12748 1939 6240 1222 576 6781
2425,3671 4068 13885 5782 4948 4726 6170 11648 4753 12850
2426,715 3825 2130 476 661 585 611 7570 383 2133
2427,11366 13885 6785 12850 1939 6240 9682 5782 11219 12748
2428,611 3945 4350 1280 1737 3734 1686 2695 3491 1085
2429,3055 7697 2764 9249 9561 4774 871 3945 1568 424
2430,323 794 149 476 611 873 775 466 169 2739
2431,5788 4962 4073 4964 1896 9226 6622 5896 4170 6544
2432,5998 2614 2741 7249 2820 2742 3465 10731 4516 405
2433,464 687 466 478 2781 811 775 1684 8999 2460
2434,12850 7719 11457 10369 7480 15204 13885 14734 6836 3931
2435,626 576 2614 9971 11042 692 5998 1677 5788 5354
2436,3242 4350 705 611 1302 1173 1896 688 2699 3428
2437,618 4478 8262 7401 6763 3428 612 2290 14847 7253
2438,611 46 476 169 2130 618 149 794 3195 3811
2439,2741 2820 1532 2742 5998 3465 9784 1165 1166 1323
2440,49 3404 5096 2130 1880 8999 3019 46 951 40
2441,11366 13587 3404 14578 3471 91 7124 7115 739 13885
2442,3489 13776 6173 626 13778 9138 10716 9054 4781 3490
2443,715 3311 2457 2675 3310 227 3303 3821 46 5415
2444,6622 9682 1123 3526 2820 6785 13388 11384 8684 1896
2445,46 2130 1880 3055 49 9924 2026 8999 9131 3404
2446,11126 11384 11366 11405 692 9937 11904 2101 4937 9249
2447,323 466 687 3811 4 2457 769 873 794 464
2448,626 6226 12748 14752 6513 5563 576 3896 14177 4753
2449,46 3811 740 323 476 769 618 149 794 466
2450,5788 4964 6622 4073 5896 6476 1222 1896 4371 9805
2451,1011 1001 2371 2869 7427 6364 2375 1354 1320 4138
2452,2820 2614 1532 2741 2742 1166 3465 5998 1529 9784
2453,4350 578 323 3811 611 794 873 2133 2457 149
2454,1011 2371 1001 6364 1320 2375 1354 7427 4060 2869
2455,611 10369 873 618 466 383 49 46 4933 5096
2456,11366 6622 9682 692 6785 6623 1939 6476 10715 5782
2457,7124 11059 91 287 1367 5368 133 11654 4426 149
2458,2614 2820 2741 1532 5998 2742 3465 9784 7249 1166
2459,2820 1532 2614 3811 2742 2741 796 149 1011 3465
2460,611 3811 466 424 149 46 1684 2764 1686 385
2461,323 3811 466 794 3153 2764 3097 2448 2133 687
2462,46 1880 2026 6890 2130 13412 9924 6889 6908 5568
2463,4426 209 1219 928 4933 347 2707 1732 4235 2750
2464,12926 6622 10867 230 1665 13068 8144 1554 10253 6476
2465,11366 14238 1790 13885 2439 4534 12748 13587 2614 11231
2466,3055 11384 11126 11405 3019 611 5036 6831 426 4757
2467,2820 2614 1532 2741 2742 3465 1166 9784 12426 1529
2468,625 466 873 323 128 167 3811 476 169 6411
2469,692 11218 12748 11219 3665 5788 7625 11405 8250 6173
2470,14209 4426 7810 11642 9659 3055 9610 12850 10456 1947
2471,3055 4778 3503 2826 1692 8351 3458 3543 424 4972
2472,3097 383 169 476 466 794 618 4014 2739 12854
2473,3055 726 7539 264 6389 10764 230 9470 11126 13123
2474,5423 8291 11313 2826 5452 705 2342 1112 6813 1895
2475,46 3811 618 2133 2309 323 611 9567 6086 876
2476,1011 1001 7427 2869 1354 2371 6364 2875 4138 7215
2477,2741 2820 576 5969 9784 5967 2742 2614 1596 4631
2478,323 769 1568 466 879 4 794 687 2448 4468
2479,230 8144 4962 7940 6228 12081 4563 6162 4068 1119
2480,1011 7427 2869 1826 8477 4132 1354 6364 1317 1001
2481,966 1028 794 585 9054 9055 2406 661 9250 5299
2482,1011 1354 2371 1001 11120 4138 2375 7215 4688 3085
2483,611 323 424 794 476 687 3811 241 466 618
2484,14307 1351 52 14875 2741 4426 8474 14100 101 15274
2485,9682 6623 4068 6240 9826 6162 11366 1665 1939 692
2486,811 611 4350 794 661 585 687 1737 74 1280
2487,8233 3825 10409 1931 2741 5776 11143 7324 2047 5871
2488,6528 6785 2820 1475 1942 230 231 6622 1532 10870
2489,611 618 169 383 466 46 478 385 3811 149
2490,611 466 3811 323 149 46 873 794 476 618
2491,3055 53 7124 7113 1367 8999 3022 11045 45 2142
2492,4635 3316 88 3359 4344 2540 124 3380 3834 4342
2493,3403 618 5096 3404 2739 9467 1880 2959 3043 5753
2494,323 687 1568 7697 4 2024 1206 3811 2448 879
2495,7527 6622 11837 3441 6036 8898 5943 5198 1424 6963
2496,4073 4962 5896 5788 626 6476 4753 9971 7744 10715
2497,323 769 2457 2133 3811 7697 873 1686 4778 2225
2498,323 873 3055 2764 466 163 139 771 2707 2133
2499,323 873 466 149 687 736 2309 879 775 463
2500,3213 2739 235 618 10893 10369 2960 169 1621 1885
2501,6162 4962 1939 1665 6623 9682 2439 6622 10715 3671
2502,1011 2869 7427 1001 1826 6364 2371 4132 1317 4138
2503,687 323 1568 769 7697 4 2781 2024 1684 1452
2504,323 3811 3153 466 2309 687 873 46 2225 794
2505,6240 4962 576 10188 6494 6781 4358 7935 11232 6187
2506,2820 2614 1532 2742 9784 1166 3465 2741 5998 1165
2507,611 478 739 8999 794 1686 1367 796 2457 2145
2508,1011 2869 1001 7427 2371 4608 1003 6364 7215 4138
2509,323 873 611 794 466 149 775 1686 46 2309
2510,4426 1568 794 4235 1452 769 879 8653 143 478
2511,11366 692 3771 12850 13885 821 3242 476 5267 1302
2512,323 687 466 873 2457 821 736 769 1206 778
2513,1880 549 2026 1573 2130 5415 10715 9131 6890 1960
2514,323 466 687 873 794 4 4031 2460 1646 149
2515,10715 14238 6785 6622 14986 15125 11306 5198 3847 8921
2516,1568 7696 7697 4468 143 2448 1570 4235 323 2764
2517,618 12850 13885 383 611 1880 612 3043 1752 5096
2518,5788 4455 4350 621 13885 7518 2287 3491 13191 9393
2519,11358 6622 9393 11359 5788 6531 4073 11405 1119 1896
2520,1222 4056 11042 2086 12617 4058 1883 9682 4358 12480
2521,7121 1367 7124 91 14163 9610 40 3407 4426 1880
2522,794 771 611 796 149 1568 143 879 769 3100
2523,4073 3862 1123 5788 6622 399 230 6327 342 6477
2524,9054 13587 14555 14166 8999 3471 3021 611 7135 9052
2525,1011 1354 7427 1001 1826 2371 6364 4138 7215 2875
2526,611 149 466 3811 618 870 686 323 794 476
2527,12850 13885 3428 53 5191 771 3055 3602 4952 11116
2528,10715 2142 7115 1001 1320 8474 101 12290 2371 6363
2529,1883 4909 8215 10874 8899 13809 10873 10456 4056 12647
2530,1011 2869 1001 1354 7427 2371 6364 2375 4138 11347
2531,1568 143 1452 7697 2764 871 625 7696 467 4238
2532,323 466 873 3811 618 149 687 46 794 464
2533,1568 143 1452 1443 4235 3699 598 7696 4213 6025
2534,7172 1896 1222 3996 6622 6476 1942 5246 5788 8204
2535,4594 11210 11366 4652 9110 13816 2614 5564 13885 9111
2536,14238 14861 13559 14638 14260 7876 11310 11308 11309 11314
2537,1001 2869 6364 2371 1011 2375 1354 7215 1826 7427
2538,3055 46 794 149 2130 478 771 169 873 7716
2539,323 1568 687 2764 7697 1206 769 4235 4468 2781
2540,873 466 687 4 476 149 464 3811 794 686
2541,611 618 578 794 169 424 476 241 4350 46
2542,38 611 618 385 2130 424 1686 3109 4320 2234
2543,6099 12274 4427 9348 4426 2951 6467 8084 11941 14080
2544,1011 2869 1001 7427 2371 6364 4138 1354 1826 4599
2545,7518 1896 7999 4631 1222 5197 3887 14209 5157 13197
2546,13414 53 14080 14555 11793 14578 14824 9437 739 102
2547,1939 1665 4068 9682 6623 8144 2439 5788 1662 4962
2548,1011 2869 2371 1354 2375 7215 11347 2875 2372 7065
2549,11366 11210 1884 12266 692 4594 3896 9077 9566 14467
2550,1354 1001 1011 6364 1320 4060 2372 11347 1779 2869
2551,59 3275 9998 9996 8781 1265 8899 1884 14209 3274
2552,3055 424 1484 687 3526 3739 715 2750 7527 3109
2553,11366 13885 12850 618 13587 3471 10369 611 1752 626
2554,1011 2869 7427 1001 1826 6364 4138 1354 4688 1003
2555,323 3811 46 2130 464 4228 769 1646 476 6474
2556,692 11366 11405 12078 13885 12079 12850 14136 14208 11384
2557,3055 1011 7014 1826 8477 740 2996 14519 12877 9307
2558,611 46 49 2130 618 3403 2739 3404 1880 3043
2559,323 687 769 466 873 7697 2764 794 2311 2781
2560,4426 3055 4424 14163 10456 13016 4433 11263 14209 13597
2561,2820 2741 1532 2614 2742 1475 9784 3465 1166 1323
2562,12290 11366 12293 12292 12289 13381 12675 2614 2820 10604
2563,9072 1302 1191 611 3012 383 705 626 12172 12992
2564,13885 12850 11366 692 2614 4594 10845 14538 14209 2820
2565,2130 46 1880 618 3407 2556 6890 1621 13412 2026
2566,12520 3055 6622 2108 7999 238 11610 14538 5157 14446
2567,687 7527 13885 11882 12850 3428 3441 5236 102 1987
2568,618 625 612 7697 2133 2928 10369 2067 1500 287
2569,14752 576 1311 9226 7895 5788 9393 6080 6781 4964
2570,46 8999 1686 6897 3055 2026 2130 323 1806 13412
2571,6622 1896 6785 5246 10870 6476 10867 6520 9826 1123
2572,1568 323 1443 467 2024 769 3699 4468 176 143
2573,1011 7427 1826 4132 4688 8477 1354 1136 4138 1001
2574,4056 11366 2086 7916 8215 1635 2663 1883 13527 12290
2575,1742 7753 12314 11284 12315 8508 1343 12290 12313 10723
2576,4426 1452 2448 323 5488 1570 1230 3698 1568 1443
2577,3359 4635 186 124 2540 3318 88 9669 3316 3237
2578,15267 6748 9957 14836 1559 14101 11769 14209 8055 8985
