user_id,recommendation
922,4133 1011 1357 9751 2875 7554 1354 7057 4138 4136
923,12822 4863 9613 138 11485 5100 5099 5097 5098 5096
924,4516 2959 8462 2243 9533 1686 160 7681 7488 1535
925,4635 2228 2004 2041 3301 11469 6526 3676 120 5822
926,476 466 323 775 464 686 794 331 795 3811
927,1880 873 1499 4 14974 1087 10654 4865 1879 11192
928,323 2133 1569 7798 879 760 2876 5450 3844 2764
929,466 3153 476 873 3811 2133 794 424 879 687
930,1177 1837 12622 6628 2846 4982 2894 12623 4462 1898
931,13728 11019 9199 7754 7401 11372 8649 14666 3852 13077
932,8216 2663 1635 8275 4657 7903 1996 1883 9079 8393
933,5394 5393 5392 5391 5390 5388 5387 5386 5212 3359
934,466 794 2448 687 478 4 2457 873 2460 7697
935,323 760 1648 1969 476 2781 466 1452 182 7361
936,3108 4972 1281 3115 1041 3111 5363 12286 1056 4050
937,607 4455 4073 1896 6496 13191 11568 6544 4172 4706
938,9340 2761 625 4220 2407 6312 3602 13204 2137 1036
939,3540 9531 4484 9185 2950 15077 3529 3231 10902 10868
940,1161 3727 3280 1503 4874 2734 2735 2733 1042 5083
941,2498 5748 9773 611 56 11480 12087 1919 3599 9131
942,3359 119 2480 5393 4635 4885 2506 11970 5835 5394
943,11366 14136 11405 14572 13838 693 14208 11384 13885 12850
944,3352 323 2133 3932 466 7109 10412 13430 2065 5107
945,11703 12561 625 46 2026 8245 2192 6550 6739 10192
946,3789 4404 13705 5255 5254 1886 5253 5252 4449 8936
947,0 15290 15289 15288 15287 16 17 18 19 20
948,1540 10930 2035 13193 10609 2297 3838 2299 10610 13194
949,466 476 794 323 163 873 769 3811 2460 1452
950,4085 3419 3417 793 2139 2307 216 3222 1165 8312
951,618 478 612 466 323 2130 10893 9781 794 163
952,1532 7555 1165 2820 405 1993 186 4915 3418 1028
953,13314 936 10731 8713 14353 13409 11219 10680 4446 13428
954,12925 12718 12038 1896 7887 2860 5111 12177 5134 1677
955,13258 12891 12708 3805 2867 10558 979 2912 11873 881
956,405 1885 6415 8731 2820 2742 4515 14733 2607 7960
957,3811 466 4789 611 42 7341 2750 10441 964 7488
958,3359 4913 5822 3302 186 9118 3348 88 2484 119
959,476 323 879 686 3811 873 1452 163 2767 169
960,14708 12565 9845 9251 9288 9782 1362 10490 10489 10488
961,13229 9454 9453 9452 9451 11773 9450 9449 14109 9455
962,618 9781 10893 612 10421 1621 383 2739 9924 8874
963,3690 1568 1230 10645 1868 6963 6521 3605 2707 3811
964,15062 15061 8370 11126 8999 3053 3059 3052 3054 3058
965,450 3441 607 7479 3029 2680 794 149 466 5893
966,7876 5407 8141 11315 11306 14638 2804 342 11701 12303
967,7525 15268 15 15287 15288 14 13 12 11 10
968,2204 7208 4850 1191 3816 3403 10595 2411 10494 9620
969,3242 2607 102 14126 11028 4627 7961 705 4045 13853
970,4056 4059 8216 8215 13944 13451 383 11631 5222 13461
971,7018 7017 7020 7019 6345 6114 683 4952 1028 14290
972,5114 14289 7526 6667 5500 4585 4442 3984 3260 426
973,4823 4369 4813 5215 3236 3235 122 187 547 14858
974,9781 618 10893 10421 1621 612 9924 11483 3213 488
975,4350 6488 626 4025 611 7544 3213 618 9365 46
976,0 15290 15289 15288 15287 16 17 18 19 20
977,323 3811 873 476 2764 1902 169 686 1646 794
978,2294 1840 6494 5788 7699 4753 4962 2290 4968 13520
979,1857 11274 11648 1848 10189 10188 2813 10190 14104 2728
980,83 6054 10306 10297 7429 595 10302 10308 3916 10307
981,9168 10218 11726 9651 12223 12222 12221 12220 12219 12218
982,476 477 2901 5333 1979 5334 1300 736 14894 3796
983,6522 6523 383 5567 3309 9924 4757 9352 5236 2806
984,2165 11855 10909 7920 3955 5292 9447 9448 1281 4765
985,7215 2371 2375 6364 1001 7057 2869 11347 4599 4060
986,466 476 794 323 687 778 163 3811 769 3195
987,476 149 873 794 169 2309 323 611 769 163
988,3404 3214 49 46 2549 2026 2490 9337 7727 2652
989,8164 4133 5689 7015 7057 1721 14464 2887 2875 9851
990,466 169 686 764 476 149 5561 873 323 10347
991,9319 10651 7325 8802 12130 1880 10649 10612 2310 13482
992,5209 3359 3289 3348 4635 4987 2540 119 794 4898
993,3892 7333 3896 14892 13614 12027 9001 6350 4356 14155
994,3831 3316 5829 2540 3359 3289 3827 88 3328 3329
995,3010 3006 46 2750 15043 8086 2987 10631 4937 6560
996,6523 1291 5568 2026 9917 2556 2514 1806 1621 46
997,529 2614 4840 3954 11253 12315 12650 593 1740 1741
998,0 15290 15289 15288 15287 16 17 18 19 20
999,3549 5790 6477 11589 11074 6433 4976 3352 1750 10334
1000,5170 14083 6806 4126 9427 5089 1850 923 881 342
1001,2899 13738 1895 1219 3862 1893 4219 8364 13782 2763
1002,7809 6725 14131 4274 9823 6944 5793 11733 9448 4275
1003,149 466 686 873 2309 165 618 4857 2262 1404
1004,8484 294 164 4901 4341 3302 4348 5394 9255 5155
1005,2742 2614 2741 2820 1529 3465 405 12426 1166 1532
1006,7692 3112 7780 6773 6296 7946 8760 8490 1912 14319
1007,323 2133 1452 3811 687 2457 879 4 2448 4235
1008,2290 8418 611 12359 323 383 4876 7341 1394 6822
1009,5935 5929 8361 14880 6337 6598 6597 2723 431 9648
1010,12332 4138 7057 1721 4134 11799 1317 5689 7784 4036
1011,13 2636 15 14 11 13307 12316 14071 12091 12647
1012,323 8692 8914 4927 476 3453 8925 1689 2750 5343
1013,476 4610 11229 14295 1213 3659 1118 7644 1648 2839
1014,2986 3803 9770 7082 8388 6823 726 5415 2985 541
1015,466 873 3811 169 687 476 149 323 769 2460
1016,9056 14862 14891 6825 611 14080 476 11042 2538 323
1017,7809 7808 3851 6838 7998 7999 1877 13196 14091 13614
1018,1796 3811 2539 12840 11956 5514 7346 10274 4635 7566
1019,611 46 1880 336 3135 951 445 1960 3148 3150
1020,7215 7057 2372 1826 9194 7427 2881 4134 4687 1001
1021,2457 4259 2781 1297 514 8522 3811 1198 2411 1686
1022,2742 3465 1532 2820 5998 1323 1529 2741 1166 5565
1023,686 2239 2945 6814 5294 4222 4498 9563 11038 10415
1024,3465 4516 2741 1166 2742 2614 8729 14180 12843 13701
1025,1355 1357 2371 4138 11777 2369 2378 4402 2375 4134
1026,10071 3481 10072 10073 4035 9830 5485 11096 14369 12172
1027,10714 12937 11649 2880 1896 1111 3027 5782 10363 12352
1028,2448 1452 3699 4821 10602 1969 3555 7724 2024 598
1029,323 466 476 2448 873 463 1646 794 4 687
1030,3043 3044 1752 4863 11961 11962 5021 873 848 2503
1031,7334 12993 8903 11366 695 12182 12274 8634 687 11529
1032,2750 2781 163 3548 769 4841 611 1377 1684 10832
1033,8748 8747 5299 1404 769 466 5461 1963 6325 6787
1034,2287 7527 10514 3125 8550 169 9703 7205 10166 10644
1035,4595 6729 10021 102 5338 4497 900 11142 8786 8785
1036,5170 7186 2221 4126 2518 5089 2054 2528 7274 6977
1037,8921 13116 13845 2275 8861 5922 9371 9370 4404 10194
1038,5613 3811 5364 2278 1402 2460 8045 6987 3970 10170
1039,476 2460 686 323 794 4031 3811 469 4 873
1040,618 466 3403 3500 4 611 3811 476 2460 2130
1041,2615 4647 4645 1028 637 4648 8086 7754 12740 8825
1042,2448 7697 7696 879 6025 6596 2024 4821 598 794
1043,2448 2765 2457 1022 5401 769 3222 2750 4821 5015
1044,5464 15116 15139 10287 10481 15140 2626 10638 10697 13094
1045,10 12114 6417 2207 3465 8761 9073 9075 9074 6415
1046,476 794 163 149 879 169 611 4 2309 464
1047,7372 9901 9923 2556 9911 1622 6890 6523 9131 5191
1048,13195 10187 30 15268 15 15287 15288 14 13 12
1049,2820 2742 2614 1166 1323 1532 1535 404 5998 12426
1050,466 778 687 618 794 3556 149 1503 7958 3811
1051,14217 15129 3068 9808 7009 1280 10562 13430 13361 5935
1052,769 466 2448 794 879 323 163 1568 4821 1452
1053,687 10359 7730 4437 12097 14054 2519 6474 4188 8672
1054,7133 8349 6998 1296 5425 1687 4878 1016 4635 9457
1055,12274 12182 6302 7564 4987 3237 650 6099 13996 5394
1056,7562 12616 11203 2457 11202 7558 476 13031 6852 14066
1057,14319 1741 5231 5227 5230 5228 3449 5232 7684 2820
1058,323 794 163 476 464 778 2460 1648 3100 757
1059,12523 12522 14437 12197 8144 9714 12142 11887 13639 13706
1060,466 794 873 2457 476 5490 879 5489 2309 4085
1061,8944 3781 11232 11702 1926 11700 11701 8095 3561 13929
1062,14997 14986 645 14718 13513 14036 1670 13612 8964 13740
1063,466 873 169 4 686 3811 476 794 611 323
1064,4962 4309 6770 13389 8226 8677 1400 578 12490 13225
1065,8318 12925 5246 399 6477 6613 3996 1177 7892 10000
1066,4769 466 5580 3810 1239 1684 2460 2750 2069 1198
1067,2130 5234 46 5305 2546 2536 2026 9901 2519 2538
1068,2820 405 1532 1166 2614 5193 10041 2742 14319 10733
1069,2442 4589 10229 11206 2695 13048 2988 31 4760 13125
1070,760 2448 3811 8434 794 176 466 1452 8433 686
1071,3403 2958 7249 555 2957 12667 12150 7229 13850 10730
1072,466 163 611 476 687 3811 209 2962 350 1732
1073,1011 9644 3845 3415 1357 1677 5483 209 5886 350
1074,8665 611 7454 9651 3834 3559 3348 2699 1752 4462
1075,3010 12480 12740 3009 10456 58 3007 3006 3008 3005
1076,2614 3465 2820 1166 2742 12426 9784 405 11112 2741
1077,4933 3943 472 3945 3881 368 5850 6218 2221 5618
1078,11779 11303 2013 2427 11590 9974 529 6287 10764 7523
1079,618 9781 1621 10893 612 12435 9924 46 10421 3214
1080,1011 8850 13713 1711 7427 11569 3075 7554 7014 4607
1081,2240 8888 12176 244 419 436 238 2851 333 4286
1082,7333 3892 1345 24 8663 8185 689 13593 9936 13591
1083,466 2457 687 794 478 323 464 775 873 149
1084,476 464 466 163 463 5079 477 6959 780 7206
1085,2614 13855 13320 5711 10056 4577 7249 7224 6414 360
1086,9781 618 10893 10421 118 1621 612 11483 9924 794
1087,2448 2024 879 4821 4235 476 323 149 769 873
1088,2206 10481 4352 4455 2657 12429 10135 4345 10894 12565
1089,11693 9128 3387 14050 11692 7529 10184 1947 5402 8029
1090,1475 1535 611 4976 11112 2597 5580 2741 1346 323
1091,8144 5782 2793 7108 7745 4073 2667 6782 7744 1665
1092,2614 3465 2820 2742 405 9784 11112 2741 1166 1165
1093,11693 8886 8913 5942 12904 6284 13 12 11 10
1094,769 463 8546 476 778 323 9937 4 780 1816
1095,476 466 794 4 478 2460 323 4220 3811 209
1096,5972 476 1686 478 1193 6638 1452 4381 4380 10436
1097,10870 6785 12567 6240 6622 1268 7106 2654 230 9072
1098,1568 1452 8469 4194 5045 5155 323 3160 769 579
1099,7234 9374 9373 10640 11405 12868 3392 3393 8378 638
1100,4235 8469 6209 769 5045 3708 2779 3712 4203 4245
1101,1721 7427 4687 1011 2875 4139 4132 6805 4138 3083
1102,3453 3528 189 5424 2318 196 10390 1351 242 3857
1103,476 873 426 466 323 9937 428 7832 7479 3097
1104,7697 6596 1568 2448 1452 2133 176 1569 4757 182
1105,5016 2448 466 589 6028 8704 6596 625 7697 7696
1106,476 2130 618 383 6890 2026 149 466 746 5300
1107,9751 8999 3055 1357 4688 3609 7128 4132 1368 4605
1108,13784 10639 4291 1584 1766 8999 9472 14951 9054 14166
1109,465 163 1460 6651 3100 748 3362 128 7291 5117
1110,5076 3210 4235 2225 3507 9390 7679 10139 6786 8065
1111,7124 14166 14163 794 476 466 611 2457 14555 323
1112,1949 8926 13886 11836 4408 4003 3444 2072 1250 253
1113,323 466 769 2767 1568 2448 2460 163 794 1452
1114,2375 6362 1779 9192 1319 6363 1778 6361 2371 1321
1115,11361 637 5498 4848 5292 6767 6402 4974 3222 12992
1116,7333 12842 7908 13343 9123 2820 8709 3465 13007 8711
1117,1687 5424 3353 4878 4877 4482 5427 3359 3380 5821
1118,2662 13915 8275 1996 8825 2086 8213 1537 8216 3722
1119,4060 11652 466 2081 4515 7686 6363 1779 6361 1778
1120,12376 10246 4643 5565 11022 2014 12757 7554 9749 3483
1121,466 476 794 873 775 464 323 2460 769 4
1122,10431 10036 14255 14010 6824 7009 6101 10456 11426 311
1123,8144 7936 4358 6162 2438 1665 9806 6783 7934 1663
1124,11368 611 11370 4653 2804 3234 4657 2130 4650 11209
1125,3108 714 7341 4050 9051 466 9131 3109 2412 2287
1126,705 7847 12321 3241 4045 989 10552 8761 15175 11366
1127,9659 14394 8035 8041 8029 1360 5743 12486 1948 1122
1128,8245 9901 9917 10013 188 2514 3958 2516 5574 2146
1129,3491 11611 12685 12684 10757 14181 7650 6298 2840 10219
1130,10459 1081 1029 1736 1280 1737 701 8083 1368 10737
1131,1452 2448 6596 12178 1569 7696 287 176 9296 7719
1132,10 551 15285 29 0 14 13 12 11 9
1133,2225 3142 3153 8896 11129 5140 4480 2342 6130 2781
1134,466 323 3811 687 618 873 794 163 2460 476
1135,3083 3170 11347 1001 2378 14283 6805 8932 1002 14671
1136,2607 7961 10038 9650 5126 1520 476 12962 6184 5618
1137,4901 4891 7561 3359 4900 4987 3234 4635 9499 4913
1138,611 287 149 188 794 2130 2139 3811 3295 873
1139,13950 230 8133 8132 1630 1629 7107 7002 6070 5638
1140,6361 6364 4138 1001 2372 2881 7427 1357 4134 1354
1141,611 476 464 618 2130 46 2493 323 466 4933
1142,11075 6883 14190 6943 14187 9659 14133 14192 14191 14184
1143,1354 2371 1320 6362 1778 10365 4060 2375 1779 6363
1144,7567 6183 7568 1700 11405 11403 3789 11794 4580 859
1145,5639 7771 14542 5163 7946 5170 4752 15100 15171 64
1146,476 466 149 775 794 323 686 2460 3811 687
1147,4350 3429 1119 9393 3427 8021 5249 3857 1523 13403
1148,0 15290 15289 15288 15287 16 17 18 19 20
1149,794 466 873 476 323 464 769 611 687 2457
1150,1734 11366 4382 585 476 4350 578 5137 4383 2278
1151,2130 1918 2549 2551 2505 2519 1880 2546 2234 2490
1152,13417 12559 7469 10898 1480 8526 617 8486 10866 8525
1153,529 8021 2614 8054 9295 10731 528 4840 8376 13673
1154,466 794 478 4 463 778 323 2457 163 769
1155,176 769 2448 4687 7697 3697 2024 476 466 879
1156,10078 153 156 3676 12805 140 6310 6522 2652 12105
1157,1558 12860 323 10373 873 3810 6638 9830 760 1686
1158,3916 4220 873 1452 4205 760 2460 3771 466 2448
1159,611 873 466 618 578 476 2958 794 3811 363
1160,2957 14910 5751 14388 1779 6322 13052 8146 3503 10263
1161,0 15290 15289 15288 15287 16 17 18 19 20
1162,10304 13845 13116 4395 8256 13705 678 3789 4286 8715
1163,10640 3888 7783 3393 3392 12480 3011 5374 12748 13144
1164,9973 11907 2840 2839 9323 12860 14450 13211 3656 3654
1165,11126 8369 8999 53 1367 15061 15062 8370 7116 7124
1166,466 1568 1452 796 2103 2448 1569 4 794 4821
1167,4971 5244 11358 6761 8021 1122 3428 12948 5243 13404
1168,3253 1452 2938 3509 4821 9988 9653 4002 10742 3607
1169,9824 10108 2029 611 2309 9321 15078 169 11483 14621
1170,761 810 8073 4785 2174 3408 10796 10645 2987 209
1171,15125 2982 2268 6093 9165 1123 5201 5200 5199 5202
1172,7014 13282 7015 14545 9307 13557 13556 3483 13736 8997
1173,4552 10897 9790 641 11529 12748 7224 2811 11408 11409
1174,873 466 1213 796 585 13885 14222 4191 1071 4862
1175,2460 167 6596 8046 466 7089 4776 241 2781 2750
1176,3715 8474 3095 12360 4553 7448 5629 1850 881 5089
1177,14381 160 6003 1014 4738 8617 15109 12816 9934 1342
1178,12902 15025 5792 4284 13 12 11 10 9 8
1179,686 476 323 873 462 3811 169 3223 149 879
1180,9601 3028 4291 1684 12379 7085 1766 6036 2679 836
1181,466 5886 2457 873 5884 3223 2781 2024 2460 476
1182,8442 1347 6441 5342 1272 1191 3222 9072 4974 6767
1183,8360 8357 12887 11775 13250 13249 1524 14109 3489 3491
1184,2448 1206 2765 760 4 2781 323 3811 3441 585
1185,873 466 686 2309 476 618 2262 3811 794 4857
1186,323 466 2750 209 3916 1206 182 1568 2024 4949
1187,0 15290 15289 15288 15287 16 17 18 19 20
1188,7389 9220 2314 2026 9340 971 6572 10790 951 2686
1189,1568 2448 769 794 2133 323 466 760 464 687
1190,323 248 160 611 383 472 618 2133 1686 3153
1191,466 119 3645 4736 4635 3409 6928 873 3811 2480
1192,4887 1371 4913 3236 4891 4638 4885 3234 1369 4889
1193,476 323 873 3811 794 686 478 163 462 149
1194,586 1191 14850 14851 14555 13706 5461 13230 9327 9607
1195,6521 5494 11176 5492 7936 42 10173 7613 10634 5506
1196,0 15290 15289 15288 15287 16 17 18 19 20
1197,9238 7568 7567 6877 6183 1700 11794 4580 3789 8967
1198,10150 10557 5343 10948 10277 7583 3891 2402 12903 5430
1199,7527 2026 11124 4295 1385 6890 14217 149 3602 3735
1200,4220 778 4217 6959 1648 757 749 1685 6963 4031
1201,873 476 2133 794 879 687 1684 466 3811 764
1202,8986 7630 15036 10059 11098 12823 13782 4332 7486 8462
1203,7215 4596 1011 4687 3667 4407 1003 7427 4132 1001
1204,873 794 323 476 2762 1203 478 2460 466 5545
1205,6233 15172 7456 10891 4285 9842 15100 13602 2289 7207
1206,14932 3091 6883 3950 12545 3903 4018 5952 13253 13252
1207,879 2764 611 3497 1901 3223 8403 5771 578 5218
1208,2820 1011 4598 11524 7427 4516 5863 2741 11880 8892
1209,1840 6493 6487 4963 12385 1109 14730 11642 14731 13378
1210,6795 5563 4641 4643 5564 5565 4647 6792 6797 4645
1211,323 686 466 2750 769 764 2309 4 476 879
1212,466 794 476 611 323 3682 687 764 879 2460
1213,8164 4133 1721 8477 4687 4135 9851 8541 2875 9751
1214,3811 169 466 323 871 476 149 5561 879 873
1215,323 2130 466 4235 2026 7310 4220 611 618 9911
1216,466 476 3044 323 1752 611 687 873 149 2130
1217,9106 5383 323 11126 3055 11424 10893 611 12872 6083
1218,3298 4342 164 3359 5829 5828 40 4898 5394 4736
1219,1626 148 323 1250 7645 3314 2750 3811 1507 2059
1220,323 466 2309 686 687 769 879 2319 10976 7495
1221,1419 8257 2415 1878 3378 3197 14850 14555 14851 5462
1222,231 3859 3860 10867 5634 10242 10169 10243 1269 9826
1223,1130 8999 2160 1287 10553 169 2122 6306 4045 2838
1224,10576 4474 6097 6203 11244 769 543 541 542 8767
1225,618 612 466 2457 383 9924 6523 2133 149 169
1226,2257 11388 7469 13068 3441 476 10402 1509 1507 2256
1227,7554 8159 2875 1011 6736 5849 10069 11624 9645 9755
1228,2875 1011 7427 4138 1001 6809 5447 10199 3667 4599
1229,3108 3385 2826 3111 4775 1484 4050 1280 3748 4976
1230,6818 6285 1953 13529 12265 13367 437 2130 6372 17
1231,7745 8059 13763 12148 9655 1937 9826 2981 7568 5904
1232,466 1222 686 2309 323 2319 764 769 618 687
1233,6687 6187 3671 7939 9650 9682 6240 169 618 1191
1234,466 794 2935 1986 2061 10256 6919 3186 694 3602
1235,9473 6638 4450 1204 5788 873 2093 1686 10240 4524
1236,5157 9807 7934 14709 12025 607 3878 8239 4535 11049
1237,2371 1721 2379 4060 11347 1320 2372 7215 1354 4608
1238,38 529 12962 12961 10180 11790 5177 10263 9 10659
1239,3359 2480 5822 3302 3301 5812 3316 4901 10738 5835
1240,7171 908 1896 6476 12566 9805 6477 1939 9703 399
1241,9439 3038 5631 13520 7699 3801 8421 6929 8802 13808
1242,46 2130 2493 2490 3404 2141 2549 1880 2505 87
1243,9049 5766 2779 7679 3902 7926 2135 3940 3401 5237
1244,1267 3969 315 1498 5612 11077 8966 7496 6336 1280
1245,6620 7878 6499 399 5486 6478 7892 2108 476 3996
1246,52 1894 13738 11038 10715 20 2424 9427 6618 3019
1247,466 794 323 879 464 3811 769 2309 2750 476
1248,12496 4170 13706 607 12040 1429 628 1125 8230 6515
1249,775 323 2764 2309 870 3916 685 4858 2765 2770
1250,9264 8716 5299 6466 691 11745 14721 7925 8007 8027
1251,4635 5822 122 2480 4988 120 4815 4885 8180 4897
1252,9181 6980 390 2346 93 3221 611 9224 4449 8258
1253,4132 1011 4687 7554 2371 4138 4136 9851 2369 4605
1254,13 13307 8096 8095 8110 13908 9796 12 12176 15
1255,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
1256,2309 686 323 466 769 2319 764 10347 476 149
1257,611 7727 5191 3597 46 9917 2514 9925 2532 9131
1258,1532 2820 404 4515 3465 11112 1323 6990 2814 2741
1259,3359 3302 10738 4913 8349 3380 186 8903 5222 3317
1260,7529 7528 7527 7526 7524 6543 6494 6058 5179 4465
1261,637 9423 5441 6509 614 610 11529 7224 12748 2811
1262,1166 12426 2820 1532 405 3465 9784 2614 2742 1165
1263,10428 9100 15133 10429 13620 13307 9759 8095 8921 8967
1264,46 64 3323 5980 1048 2130 2750 56 3153 8940
1265,9682 1939 6623 1665 4068 1222 11227 4962 2060 6171
1266,3916 873 5728 163 2750 2465 1638 323 6296 782
1267,2610 2611 4655 10900 4059 1742 13222 6101 12594 13433
1268,6825 5218 618 2538 169 2026 578 2216 5141 5998
1269,14081 14080 8587 13139 4402 971 4599 1354 10069 3771
1270,1269 3862 10867 4272 7809 11733 6785 2287 231 11388
1271,10986 13631 5485 2852 6611 8244 9126 7678 5788 9331
1272,4962 4964 6494 5917 4073 6544 620 1840 632 621
1273,1191 9128 8751 6482 8271 13691 7986 8035 13162 13069
1274,618 9781 10893 383 687 612 794 10421 1621 9924
1275,4687 4132 4138 1354 3083 11347 2371 1317 7554 4135
1276,7206 13640 6499 6161 2983 14 13 12 11 10
1277,4099 4110 4109 4112 4097 4098 4100 4101 4108 4102
1278,2225 323 6135 611 4978 465 324 445 3811 428
1279,1146 4596 1721 7215 5686 10751 1722 3443 10988 4139
1280,3353 3811 15030 4833 1075 1737 2344 10649 9363 10228
1281,4589 967 12761 2196 12946 12760 12762 12763 2442 3664
1282,4989 135 4988 3869 3870 3871 3860 3359 8249 2480
1283,6063 3621 10076 2024 323 3584 1885 649 1419 6593
1284,873 323 169 478 686 3811 464 2460 687 778
1285,466 686 169 775 163 331 4220 464 2460 794
1286,3682 2309 466 323 149 618 476 169 687 873
1287,466 611 618 4031 3195 578 323 873 3678 476
1288,2185 12295 6134 2535 9422 12318 12317 3111 3443 4554
1289,13879 15107 5110 14268 7855 11120 14396 716 5673 6236
1290,1752 2560 5752 3403 5096 2519 5753 5748 611 1880
1291,46 6890 118 7730 2549 11969 87 3145 2509 6896
1292,5116 6128 160 16 1342 3717 12816 10459 692 3043
1293,873 466 687 794 149 1206 163 764 3811 879
1294,466 3441 323 4 611 3811 46 811 476 687
1295,1344 13835 4036 14267 12793 13224 14126 12857 13294 1383
1296,9901 7372 188 5574 6889 7758 392 5233 9923 6900
1297,323 794 1213 2448 149 9250 3811 476 462 4383
1298,6522 4797 6523 2834 4458 6145 3609 3603 4938 6526
1299,4060 6363 2375 6361 2371 1321 6364 1780 9191 7062
1300,11126 8369 8999 53 1367 8370 15061 15062 7116 7124
1301,5330 5328 1958 14022 2010 14947 11850 14024 12265 9373
1302,1357 6432 9853 10365 9851 1355 6360 12333 1354 2371
1303,14205 12685 5788 4417 4697 10821 12965 11760 12474 14959
1304,1711 1011 12332 10988 1145 1136 1772 1723 8848 2875
1305,14905 7643 5608 10502 10501 10500 10156 9218 9444 7673
1306,7518 10154 5879 2955 7809 7999 476 419 1953 3921
1307,5282 4273 6091 9404 9403 5198 5939 2632 2278 12459
1308,4950 1369 1371 3237 323 12980 4949 14129 11932 6670
1309,1452 323 769 4 466 463 3556 4235 3699 476
1310,2362 2834 12427 7111 7114 2363 5829 5609 3955 501
1311,618 9781 10893 10421 612 8999 1621 6825 11483 3213
1312,626 2903 7527 198 7532 2287 13733 5601 7169 1596
1313,1795 12930 2984 3526 1792 12931 4284 40 9694 13261
1314,282 10181 1971 2874 1011 5689 13230 11029 5686 11793
1315,4987 3359 4635 3356 4878 122 4736 3316 2539 2540
1316,5902 4792 5776 12025 12651 13968 10011 13566 9055 10720
1317,7831 248 12549 10043 3172 10487 4195 7733 2802 4122
1318,56 9131 2234 2516 2514 2532 9901 2546 2549 7727
1319,794 2781 4 3811 3100 3911 323 8257 879 277
1320,2986 74 5415 8796 4914 62 3750 12188 552 6190
1321,7518 8590 6103 2295 1436 8518 3811 563 6837 1263
1322,8025 5620 5380 1889 15287 15288 14 13 12 11
1323,6217 12617 11461 11462 2936 4 12293 12290 13381 4896
1324,1166 2820 1532 2614 404 10041 3464 13351 405 1535
1325,1263 2918 10210 14299 1556 264 10904 11526 11525 571
1326,476 149 661 3945 873 466 5140 4871 133 1095
1327,575 576 4787 102 8144 10784 14055 5163 4045 8870
1328,7249 14399 14628 8341 981 13038 13037 2597 6141 11231
1329,7266 7299 4774 4776 14382 14129 12341 10390 1756 2024
1330,782 11769 464 244 12176 8851 14864 8888 14863 6574
1331,3811 7386 323 3024 2225 970 6817 516 1684 14952
1332,1798 7696 7510 796 1568 11461 3811 1213 422 462
1333,1011 1317 2869 4037 4687 7554 4138 4036 4403 1721
1334,11955 226 14308 5502 14590 2614 8108 8110 7283 6802
1335,8215 2663 1635 8214 8216 3716 1996 13 4056 7916
1336,1145 7215 2869 7554 10199 4134 4596 1146 4132 12332
1337,13593 580 7044 6445 3393 421 465 3473 8651 9048
1338,4787 9764 381 476 1873 1872 13429 657 5335 5471
1339,5170 8474 8514 8513 4126 14055 2234 323 7290 3163
1340,8513 2928 13906 5163 8141 2804 8374 6713 8259 2437
1341,14512 2501 2356 14082 2206 1019 726 8882 5264 2811
1342,14582 29 7940 11968 14458 13737 1859 6410 6681 11320
1343,2663 4058 5193 1532 4057 10041 2816 1534 13635 12501
1344,1826 10995 4413 2869 2375 4416 2881 9192 10989 1320
1345,15224 15223 2614 14408 8811 8805 12500 12534 4329 10041
1346,7401 9689 11647 12981 7272 8142 13679 350 203 205
1347,6397 3113 9824 7662 4272 12546 8839 7254 2992 13742
1348,2309 323 686 764 466 769 879 10347 8931 476
1349,323 149 686 466 775 476 794 8999 1686 1204
1350,9650 9226 3421 1939 12148 4068 3422 6887 7743 3424
1351,626 12037 13310 13184 3405 13285 5896 127 14699 949
1352,5917 7935 2005 6750 14219 14378 6751 9650 6638 633
1353,5998 13314 14007 11410 10731 7249 8710 13039 5680 13144
1354,3359 4635 88 3302 46 466 119 323 4342 2480
1355,3678 1641 3682 420 323 2101 163 2460 11904 4005
1356,8119 11566 4668 2435 2434 8228 2428 5879 9974 2433
1357,1481 1488 2739 1487 9910 1316 5479 12336 7371 5233
1358,794 686 873 149 323 2460 687 879 3811 464
1359,235 234 1619 1620 611 873 3213 2556 56 149
1360,1779 1778 6361 2375 9192 1321 2371 4606 6364 1780
1361,476 169 3811 873 323 686 611 478 794 618
1362,10487 4789 9557 1971 13690 14715 282 10001 10003 2409
1363,6959 1966 2711 3702 5040 873 8672 5864 4223 768
1364,2014 4126 9094 3811 453 1912 7781 14542 23 14953
1365,1125 5907 6090 7529 13765 8887 621 607 12717 8472
1366,7199 13195 8725 0 15 14 13 12 11 10
1367,1856 1846 13391 2811 2812 6586 7949 906 11227 12965
1368,1011 1136 3083 2869 1357 4687 8152 1723 1145 9851
1369,4361 14626 4735 9543 6946 12215 12217 12214 12216 5815
1370,7554 5447 4134 1011 2869 2875 1826 10899 4687 5687
1371,13511 1868 3609 10237 10235 3635 5019 14487 3636 4928
1372,11849 6510 15268 15 15287 15288 14 13 12 11
1373,2820 4515 2742 1535 12426 8904 1165 2741 1532 3465
1374,46 2130 87 6890 6897 2026 2543 3404 2574 5305
1375,2133 14354 8702 12846 2807 11627 13852 5673 11328 323
1376,0 15290 15289 15288 15287 16 17 18 19 20
1377,10978 1130 5304 1536 10066 14532 3025 557 14368 6960
1378,2594 917 6932 4030 1388 10060 10289 8922 7993 10390
1379,6211 3016 7696 8753 11174 10369 8671 4943 2697 1056
