user_id,recommendation
1888,9234 11525 3853 11526 5340 13238 6835 12708 2655 4524
1889,11527 11531 2878 11532 10582 3752 11528 4332 9749 4457
1890,11534 7694 9939 5408 9346 13608 2821 6113 13000 6457
1891,11535 15271 15093 15208 14704 8733 13439 12821 12900 13409
1892,11536 4617 6321 1318 3085 1314 3082 2889 4607 11537
1893,11541 11540 11538 11539 11542 10593 14039 13898 12864 13530
1894,11543 9358 11544 11545 1160 2480 646 14798 13486 2087
1895,6630 6631 11546 5891 11547 6626 4710 3995 11548 1940
1896,3964 2129 9042 10174 12016 14107 9000 2802 2130 8996
1897,11549 15068 13174 15249 13173 14597 8051 15190 15066 103
1898,3622 3183 11550 305 6046 8601 126 8600 7614 3630
1899,11552 11553 7674 7670 5493 13840 13839 5973 7678 6437
1900,11557 11558 7022 11559 1624 11556 5752 10596 8710 2169
1901,11564 8143 1665 11593 8118 13205 13206 9809 11656 6349
1902,2449 1262 4347 11073 11565 4911 7828 11474 3441 10299
1903,6624 7743 6189 6615 11566 6623 11567 4073 1664 6622
1904,9519 1850 3142 2491 11048 2750 11569 715 5789 1843
1905,11572 11573 11571 11570 11251 15218 11252 15170 15219 15169
1906,11574 424 4961 7495 4960 11217 8335 6876 8128 13832
1907,8352 6381 11576 1908 6768 1787 4031 1028 8714 126
1908,11577 7342 13488 14673 9172 12207 14671 13956 1913 1915
1909,3820 222 10236 4997 4977 175 194 3545 4975 3546
1910,1938 4358 9652 2908 1746 1222 7936 2895 4851 1837
1911,6553 3083 4413 9851 13683 2014 1357 2377 6360 7784
1912,873 149 2763 462 1639 853 466 2460 165 169
1913,11580 11581 11582 11579 11585 8091 5680 4588 8976 11583
1914,3491 9138 1096 12306 13776 3490 5916 9857 7212 3734
1915,3576 3359 11588 3727 2131 1501 4984 11604 3383 5393
1916,8678 2054 3745 11589 3440 9979 2056 8076 5735 8137
1917,7522 8843 409 11590 11591 9053 726 8842 2431 12137
1918,236 9817 3802 6593 971 323 3047 9519 518 3124
1919,6099 2009 1883 9417 9411 9421 9409 9412 14658 13996
1920,730 11151 4553 2254 12341 3717 4552 4556 8444 12776
1921,11593 11564 6349 1110 6171 753 13704 3424 1111 1852
1922,4196 1984 4483 3247 11595 5777 5068 12021 10301 3712
1923,11597 4838 11596 12344 12346 14416 12471 12472 2315 12473
1924,4889 8350 4913 218 5820 3237 3235 3236 4163 4899
1925,11598 2869 12332 3668 5689 6245 12377 14736 7498 7065
1926,11600 11601 7998 5483 3851 11603 7612 1877 11599 5883
1927,10902 8614 2839 11589 11606 204 209 11610 8613 13798
1928,6386 5456 3949 11607 11584 2224 201 11156 11609 7613
1929,11611 11610 3489 2839 3490 5696 2393 7721 8496 11773
1930,11613 11612 11614 7702 5253 15268 6356 7687 12797 8598
1931,11617 11615 11616 11618 11619 7883 9699 7976 9841 11620
1932,3879 9474 11623 2160 9518 177 10618 2527 5540 9478
1933,6556 9627 7079 11624 11625 6555 4626 5129 2869 6554
1934,10479 2565 55 6903 5989 70 5307 8996 2503 2580
1935,11628 11629 13642 13643 13551 11622 14134 10772 5288 6515
1936,4451 11630 9660 11631 14228 2800 14110 8250 14024 8726
1937,5353 6520 6685 8112 8968 8136 6785 6257 10870 7950
1938,11633 11636 11634 11635 62 5651 6109 10093 3395 4560
1939,11637 1895 1894 8515 1979 8364 7378 5864 6345 5054
1940,11638 1155 11640 11639 1151 1721 10716 7218 1723 1154
1941,6493 4700 1840 11642 6494 6505 6487 5379 6507 6496
1942,900 1728 6638 779 12047 5706 1713 11700 4174 13391
1943,9286 9003 880 4939 1498 4929 8577 11038 7310 1020
1944,10020 2531 5574 2506 9916 3179 9917 9907 11644 9709
1945,11647 8142 7402 767 6116 1924 8932 1609 12405 8919
1946,1099 10178 742 618 1420 9923 7372 3598 9909 9164
1947,8650 1227 11650 1111 221 6185 11648 11649 7934 6172
1948,4289 940 11651 1102 11653 5411 8494 1306 3006 8599
1949,8232 11655 3158 4531 254 7104 4559 3307 4864 3321
1950,8967 7165 5711 7166 1896 7879 1227 5486 7167 6617
1951,1779 6363 1320 1321 6362 9192 4060 1143 9853 11624
1952,11656 11657 2431 7523 7871 9611 11591 9883 12138 8842
1953,150 11659 148 11658 5828 2734 4987 4887 164 5820
1954,7884 7885 6158 614 11661 604 11660 6512 11336 1696
1955,11664 11663 11662 5464 8707 8176 7131 13088 13091 8706
1956,11666 11667 11668 12199 8162 461 9315 8824 5100 3856
1957,2493 4865 10273 4497 4770 9221 8940 2707 1392 2519
1958,11670 9741 9181 7621 8047 10711 8433 3990 6980 11669
1959,8660 278 11671 3821 4255 4202 661 4254 11397 8014
1960,11677 11682 11679 8956 11678 4811 11673 6307 11674 3686
1961,1964 10660 4085 1993 4766 651 2132 9922 49 1809
1962,11686 7880 11305 11688 11687 9660 2800 9395 6538 8291
1963,751 5270 11690 8340 9336 3832 11689 8843 3439 5791
1964,11691 6364 7080 1013 13223 2881 12736 6805 13984 10818
1965,11692 11693 8887 8886 14091 9996 14090 8913 9998 7530
1966,11694 11697 11695 11696 11698 11195 13646 6369 4790 8131
1967,791 11699 423 452 1653 4206 7038 6960 464 6959
1968,11701 11702 1926 7962 11232 11700 3781 13219 9275 8059
1969,8255 8254 11703 8253 8476 6550 6431 9173 7099 10191
1970,11705 6377 1546 4472 11706 3127 11704 5323 9149 6580
1971,6645 1393 3185 4251 10299 3555 5720 4216 1231 7420
1972,2732 9589 7166 11709 4750 7165 11708 10152 11075 6435
1973,7405 9976 11711 7174 304 5898 10167 11287 10808 10621
1974,4143 5458 11713 3390 4144 6970 1477 13261 6973 3352
1975,4854 712 8473 5984 7846 8952 4973 169 11600 4857
1976,11715 11714 11716 8629 4058 13944 1996 8628 13915 1635
1977,9917 5989 5307 86 5959 2548 6916 9168 7283 2514
1978,5022 11720 5621 1660 11584 13553 2952 8279 4588 8669
1979,9915 9903 8714 6899 281 7758 3645 8972 6889 8602
1980,7143 9277 10166 2346 7527 7525 5359 6307 9049 7351
1981,7058 10099 11348 8443 11531 11721 11722 10075 11723 4416
1982,8341 7249 10056 8333 6415 8327 8731 15095 10280 13328
1983,11725 2853 13492 15145 15142 1550 14222 11451 194 9376
1984,11726 2973 2966 2974 2964 2967 2968 2975 2977 2976
1985,11727 6029 3705 5083 3699 6026 4248 1450 10452 2366
1986,11730 11728 7478 11729 1809 7529 7525 7471 6059 13551
1987,1014 222 1067 5343 6336 1051 3820 3385 5342 1041
1988,11238 11733 11732 11731 3369 8604 5206 2054 6780 7478
1989,3827 5386 3359 10972 1785 3318 4876 1433 11734 3931
1990,8699 11735 11736 689 695 6021 2239 736 1417 432
1991,2890 5448 5449 2883 2884 7404 11723 9646 2399 1778
1992,4261 11664 11663 802 19 292 3462 1394 1077 4176
1993,11742 11744 11743 4562 4563 1522 561 3089 2287 7525
1994,10378 3399 2307 1803 743 10663 3222 5155 769 1447
1995,5756 11746 6997 7421 4225 4303 4198 8853 3856 4858
1996,11747 3262 2221 11627 6786 3034 1528 1911 5195 1527
1997,11627 3262 5195 13052 8308 15070 11747 13524 2207 12422
1998,5046 196 3734 3527 1737 8984 26 194 3453 1014
1999,6363 1320 9192 1321 1778 1779 6361 6362 1319 9191
2000,2614 2741 1166 3464 2820 2742 3465 5998 1165 12426
2001,11750 3167 6873 622 9313 10176 3048 3153 7344 11751
2002,5820 9184 3235 4163 3236 9669 3329 4916 3282 4913
2003,11753 2820 3465 11752 2614 8907 11754 12426 10207 4330
2004,11756 3659 7019 7677 10907 990 11327 10107 6547 9092
2005,777 2838 4080 4079 833 846 5706 13264 829 3112
2006,126 3315 3314 8201 9299 11759 1993 4085 9318 11758
2007,11761 6008 2711 6680 12050 843 10704 667 12052 2322
2008,11763 11764 8816 11765 13547 13549 2590 11021 11888 11887
2009,11766 13397 13045 11967 4257 10583 4631 3855 3280 4111
2010,11767 11371 7177 3604 4657 9350 4650 8609 12624 12179
2011,1077 1015 4143 1068 1042 1036 1054 1014 1035 1055
2012,11057 6703 11768 10858 7065 5689 7096 1001 6704 3803
2013,7389 1905 3882 8811 8807 11548 8071 12150 3406 8806
2014,11769 7209 14863 7204 10063 12081 7208 12479 14864 561
2015,8931 7482 5769 8470 9593 323 707 1763 8932 10453
2016,1121 11772 1119 5244 8021 9393 3428 8870 11771 11770
2017,10170 7830 8622 5147 4178 7718 5140 1191 994 5154
2018,11773 7721 7985 3489 11774 9327 1264 9449 11147 5486
2019,1866 3846 1003 10843 3688 2875 1354 3668 7065 4328
2020,7062 1320 1778 3001 6847 11777 4139 1321 9192 1319
2021,7770 9531 350 9937 2250 5497 4473 1421 7955 7775
2022,9536 9535 7075 3667 11778 9537 7078 1007 3416 10750
2023,7659 11782 11781 11783 11779 5126 11780 8839 8992 7660
2024,1761 209 10631 1515 1757 2691 2687 13579 12342 3146
2025,6619 11786 11409 9885 3285 5700 8921 6477 5716 2699
2026,11788 11438 8760 3888 1001 333 4136 8604 6737 10575
2027,1062 7037 4229 6260 1077 1030 1042 3527 1737 1068
2028,11791 8178 11334 8174 8169 5583 8175 8173 8171 996
2029,11795 4304 11793 7273 986 11792 7269 10002 8527 6404
2030,900 7948 11796 6240 6174 1847 7947 13391 1707 12576
2031,11797 11801 9748 11800 9747 8540 11802 11798 3845 5662
2032,5489 848 768 5027 462 5490 11803 9046 139 251
2033,1141 1135 4625 9547 11806 1863 11805 11808 11807 7056
2034,11809 11810 583 3752 2677 890 2457 2682 10211 11961
2035,120 8180 5822 5504 122 9719 11812 144 4635 6791
2036,1618 1617 235 234 1622 1621 1619 1620 3213 1624
2037,5946 5166 10203 5733 9974 7210 11815 8258 4479 7488
2038,2372 11816 2375 9968 2379 12733 12738 2380 2995 2371
2039,11817 11818 4934 2105 4027 11087 4157 11360 164 8935
2040,11819 3807 304 12771 10677 12781 924 13784 12152 12778
2041,9278 11820 11726 3930 912 10419 1688 4419 1414 873
2042,3150 11821 6713 8398 13318 13317 1023 6709 11857 6720
2043,11823 11828 11831 11826 11829 11825 11827 9489 1900 3207
2044,1100 1963 6017 2762 4858 4188 7411 464 2772 6027
2045,10347 228 4256 6005 3811 1206 3181 348 4474 769
2046,6843 5296 6840 8613 6844 6845 6841 6842 6846 7161
2047,2558 4127 11836 2524 5202 8564 3202 2484 917 11012
2048,9688 11837 3466 9679 4492 3128 2109 3621 9550 9687
2049,1158 3000 4416 1007 4414 89 3843 1826 9747 11892
2050,11841 11840 11842 6510 11839 6513 3522 7168 7434 5908
2051,9648 5742 11843 11844 6987 9249 4972 3291 1237 180
2052,11846 11845 11847 13045 13397 12038 10251 4873 6316 2393
2053,6706 10096 10098 7099 7059 10099 7098 10097 15113 8443
2054,9432 9434 9431 9433 7086 14229 15203 7499 15194 10713
2055,10948 9517 10277 7583 2402 3891 10943 10955 10938 5363
2056,1700 8114 9808 1846 7219 11848 1845 4450 11849 8122
2057,6806 8513 14083 10199 13185 8847 7451 9749 5447 2872
2058,1222 6692 4747 11574 10374 7936 11241 10737 7525 8335
2059,11852 11807 10753 4449 1084 8551 6622 6189 10590 6619
2060,11853 10005 10317 4374 417 2717 1388 1195 2075 11604
2061,1412 7928 8520 5418 8856 7969 4007 1385 3310 10300
2062,121 7531 3348 8350 10648 8273 11323 2477 4427 5820
2063,4056 2663 11854 13532 13815 13817 9776 13812 13531 1999
2064,419 578 464 2000 2453 414 427 433 497 2461
2065,2099 9082 1733 6828 3375 14518 9457 4325 6565 325
2066,11855 8442 2165 12085 9095 1437 3225 2460 8769 2323
2067,9248 1394 2305 6822 4261 3338 1805 5719 7411 1417
2068,4535 7260 11856 11779 7943 14095 5710 4531 7945 1731
2069,11858 4332 5933 13427 5924 9559 5564 4641 9354 13021
2070,11861 11860 11859 9782 5991 475 7776 497 15256 433
2071,1103 3748 1413 11830 1038 1484 4972 10762 3351 3539
2072,11866 11863 11865 7995 10740 9091 3902 8823 960 5076
2073,11869 11639 7934 3671 9826 6251 2060 6494 9807 9104
2074,4505 7357 10308 7833 11870 8431 6689 595 8433 10241
2075,8911 8910 8908 8913 8912 8909 8886 11693 5942 8887
2076,10943 7941 1673 11871 994 11872 876 6074 4965 6271
2077,11740 9565 7277 588 6801 8640 8659 3102 6592 2213
2078,4609 10752 3842 5450 10843 2372 4036 7065 11351 11350
2079,6466 7925 11745 5299 2910 8747 6325 12097 4254 7841
2080,5400 4326 3632 7834 11193 3248 4422 2781 1811 13546
2081,1050 4131 3351 13161 1431 7418 5491 1053 1413 9947
2082,11874 5503 11875 11637 2691 10703 3352 2063 3527 10515
2083,7517 7521 10152 9617 2493 5147 8998 10150 11408 3404
2084,11878 11879 2820 2815 1166 12747 12426 3464 2814 12994
2085,11882 2806 5236 11606 8972 10176 5044 5278 10172 5013
2086,11884 11883 7678 9126 6529 11540 9331 14117 3841 13012
2087,3882 11548 7098 7099 10578 10995 10097 10099 12259 10993
2088,7757 10605 1634 13802 13801 13800 13803 977 10079 13021
2089,11885 11886 11887 11888 2907 2649 9942 2904 9838 2906
2090,2921 11447 4787 2919 2918 11779 11321 2013 1183 1609
2091,10068 10067 9628 9399 9625 7554 8540 8645 12079 12073
2092,11892 3694 11351 9537 11889 7075 10750 7553 4692 9536
2093,11898 8810 11897 11899 6990 5998 2614 13328 12070 12501
2094,3202 7901 2781 7519 3191 11836 4185 3203 3196 6910
2095,5720 7039 2213 8601 11465 9619 3917 773 518 2322
2096,2353 6591 2357 3358 10516 438 4147 10709 3531 8337
2097,2701 9876 2709 1647 5043 10417 5550 8223 9570 6166
2098,4154 11901 11900 10442 10801 13705 8032 6195 7259 15267
2099,11902 4308 2571 2585 6342 3458 6143 2960 424 1476
2100,256 376 8857 11903 6204 4770 249 9484 96 2251
2101,2809 175 11827 11789 6858 4980 4879 11906 1283 1623
2102,11907 11908 13770 9387 13842 8032 9973 13841 8030 10253
2103,3043 3044 8445 3984 5096 3749 2560 1751 5752 1752
2104,717 11910 11912 11909 11796 11911 11989 12443 13391 12444
2105,4501 2057 5069 4157 6369 1579 1588 6438 176 1566
2106,7803 7802 2728 2898 9696 1267 5899 4982 2732 11078
2107,11916 7294 5748 11915 2958 5562 49 3599 7153 11917
2108,10473 1732 2781 2933 373 5927 8944 11141 4185 3099
2109,10628 11921 11000 11923 6805 11922 10991 1769 9080 11340
2110,6909 6617 5325 6540 3920 5486 7455 1896 399 6616
2111,11927 11929 11928 11282 300 11926 236 10677 11287 327
2112,5906 8740 10583 5150 2175 11931 2582 3848 2229 1757
2113,10477 9295 805 1426 6375 7717 824 10585 9875 778
2114,11933 190 4972 3340 522 5100 2071 5790 485 3532
2115,2772 1218 8317 9569 4868 778 6641 9098 6920 4030
2116,3147 7339 997 2629 5188 201 8415 8019 928 3154
2117,5422 7143 800 4439 4196 182 8705 3588 8660 11803
2118,11906 180 5278 3557 9916 51 8568 5642 5236 2784
2119,10703 11637 11940 11421 11875 9018 7253 7401 10704 7455
2120,7003 5972 10169 4382 9002 3135 6997 9148 9000 10163
2121,1294 11943 11941 1293 2786 11944 1633 11942 9775 1637
2122,1118 3659 7644 3498 3647 7677 196 11756 1014 9597
2123,2744 1533 1165 2742 2741 13327 4515 12747 1532 2820
2124,11946 1462 7749 1464 1465 13596 8471 15026 14489 13497
2125,1321 6363 1320 1001 9194 2996 7062 4604 1779 6362
2126,7755 11948 11947 3838 14544 10609 12365 13833 12495 9280
2127,4134 4687 2883 397 1719 1317 1011 1001 7427 9194
2128,3224 11250 1768 8569 10882 2530 831 1410 7973 10454
2129,2210 1282 8896 2207 160 6128 9519 2237 2597 8285
2130,6897 3823 3055 8419 10211 6895 9920 5989 11184 11622
2131,1880 11754 12504 23 13006 10965 11753 1879 13331 13334
2132,11956 8471 1800 7746 3837 15160 9405 14489 15026 7847
2133,3055 7125 8369 3057 3054 3059 15212 11184 3056 15001
2134,6892 9405 10155 2506 11957 6903 6908 9898 1800 1813
2135,9192 1320 1780 2375 4688 4132 4687 2371 1779 4060
2136,433 10908 8457 414 9884 5728 8745 1200 3556 1568
2137,10347 3811 1649 287 2319 3292 618 5561 2322 1644
2138,4441 10415 11741 6047 237 11960 686 7482 1396 4031
2139,656 6500 1400 7100 6501 7809 657 7708 1417 7808
2140,11961 11962 11743 1679 11964 1680 6226 2722 11963 9475
2141,7349 11968 4701 11967 8323 11969 7351 12564 4670 4065
2142,120 11136 11970 1338 13274 8180 5996 5822 4898 164
2143,11971 10402 10401 6652 11388 5316 11389 9150 11974 8876
2144,3579 9020 6332 11977 385 383 102 8499 386 381
2145,8988 2220 9274 8445 6563 10459 11190 6869 482 3935
2146,11979 6884 6952 11978 8033 1179 9225 5788 4530 9226
2147,3274 5822 119 2610 352 8629 3320 3349 3275 5820
2148,4219 3555 2784 8704 4223 3712 3100 4196 4209 4194
2149,6930 11981 11982 4586 2444 8131 4579 6726 6107 5953
2150,2886 11988 4707 11987 10989 7215 10992 10993 7099 7098
2151,11990 11991 11992 8634 2887 15126 7449 8965 14226 14433
2152,11727 6948 942 3767 11993 9544 4405 5359 3745 618
2153,12000 11995 11999 11998 7823 12001 1494 6308 5925 11997
2154,10540 8776 7131 5742 5814 4902 7716 11664 8247 10136
2155,9250 3250 873 163 463 5290 760 2448 2306 2750
2156,1261 1260 8291 4457 1259 5858 3857 7899 1896 7893
2157,12006 12007 1529 13200 1167 1168 13234 11881 11109 13232
2158,1318 3085 5447 1724 10199 4617 2881 4599 7819 13683
2159,4968 12010 12009 8423 12011 14202 12048 14425 8117 14069
2160,1506 5085 12016 12014 12012 6201 12015 10178 2326 3276
2161,9360 11814 9802 9188 11094 9187 12018 10480 7923 7315
2162,10014 3570 8802 3569 5829 2506 9282 3565 5388 11951
2163,841 10301 12023 10298 12021 1233 12022 1235 10303 11174
2164,8928 5382 12025 7605 1746 2979 626 12024 5498 12566
2165,2721 3509 9848 4067 4478 8898 4725 4469 5589 4313
2166,11648 11274 6586 1111 8153 7568 9539 6185 1731 3781
2167,12028 6414 12027 15038 14155 9001 7393 6282 946 2833
2168,9123 8761 12842 15038 9073 12027 7868 8392 12312 7908
2169,576 12029 563 5204 5485 5358 7806 2447 6835 11602
2170,6045 435 4764 468 6027 8653 5032 12031 4207 6192
2171,5065 5033 473 5072 5073 5299 5034 5067 4366 5029
2172,6640 3155 2314 6991 11752 3168 421 6121 3143 10679
2173,4905 4901 12018 4638 4900 9499 4895 4904 4903 12336
2174,12033 7987 5885 6621 7939 6494 6619 10863 7986 8227
2175,8246 6561 3359 1074 8492 9181 12034 2472 10738 13274
2176,12035 12036 11288 6589 11287 11285 1479 6774 3448 12598
2177,7302 12037 13285 4966 5377 12456 3890 8231 13057 13149
2178,12041 8236 1716 12040 2845 12039 7641 11839 9836 7895
2179,797 803 6411 1213 787 7958 4085 10420 2456 5972
2180,5596 9044 7403 4473 4278 3683 6648 12042 2679 7348
2181,4857 5032 2460 1963 9567 12043 4206 136 6367 9093
2182,8978 5793 1793 11075 5426 3242 12988 6558 1297 10450
2183,9703 6054 12045 170 11073 3602 5210 1411 7139 6681
2184,12046 10231 2348 7388 4322 9675 6677 3940 3299 11296
2185,12047 1713 7379 11700 1728 9966 12048 12049 5621 7571
2186,4183 2068 8858 1239 8790 4242 2072 12484 10170 1230
2187,12050 843 3131 2322 4857 2755 11158 3959 5719 9009
2188,12056 7723 2806 139 15244 7418 2784 9469 12420 7129
2189,5854 8980 11340 12058 7546 11798 1887 6810 12057 10554
2190,12064 12062 10362 12063 12060 8444 10563 2330 2487 3503
2191,3238 4899 4883 8624 7558 4882 8627 3009 3010 12066
2192,11111 12070 4791 6990 14803 11822 6941 9788 12501 11109
2193,12074 12080 12076 12079 12071 12072 12073 12078 12075 12077
2194,5957 5958 2262 745 1252 169 2309 10348 5095 10597
2195,3861 11375 7104 12082 6541 2982 12081 7625 1629 13832
2196,12083 7002 7658 1631 10765 15059 14143 14613 7271 11163
2197,3872 4815 8505 4635 2480 4993 5828 11443 2495 10379
2198,3546 3544 9800 1737 10710 9567 5980 4398 4092 1051
2199,1321 1320 6363 6362 1319 1779 1778 1322 9194 9192
2200,6417 3465 8709 4516 15257 2614 13342 1534 14599 6351
2201,12085 10169 12084 10163 12847 11818 11855 866 1385 10177
2202,12086 11149 8521 632 5712 5904 5917 4385 437 6638
2203,4261 7805 8855 373 375 2188 4846 12087 656 2582
2204,12090 12089 7782 6844 12088 6327 6331 13775 6840 10684
2205,10140 7549 7465 56 5281 742 2523 2513 7726 2524
2206,8216 7756 8096 1635 2662 12092 8214 8392 8215 4565
2207,12093 1184 11113 5974 8544 8617 10542 239 5466 14035
2208,12095 8654 10301 12023 6026 9388 1453 7419 6646 3188
2209,7173 11956 3594 355 7588 5506 8471 2020 14816 11050
2210,3641 3377 5633 11812 5217 7387 5832 4981 10906 2035
2211,11029 5898 7408 6272 7409 8529 12319 947 6772 7405
2212,2742 2614 3465 2741 12098 12097 13327 2820 5998 1532
2213,8882 2657 2206 5264 2931 10583 9215 9617 2175 1668
2214,12099 5943 5944 12100 3925 2807 2110 3493 4575 11048
2215,8993 12101 5036 5953 1088 15221 6112 15198 13799 14326
2216,10759 7198 12002 4076 8603 3147 1476 1495 336 8179
2217,2444 8315 681 12104 5377 7544 4332 191 9219 7059
2218,10551 9926 8107 3279 3136 9481 10676 2565 9898 2522
2219,12123 12112 12118 12113 12119 12125 12111 12124 12121 12117
2220,2250 522 7551 2245 2237 6438 3153 12127 173 4497
2221,6496 8419 6497 627 10265 3857 6247 12129 8493 3823
2222,11672 12133 5304 104 866 5151 12132 46 3805 5141
2223,4410 12135 8859 1877 6835 9970 6773 657 5483 11600
2224,8118 8228 12137 12136 8119 10148 11590 8842 10151 8843
2225,5237 385 7466 38 3971 2457 15232 7455 1898 6909
2226,9458 3887 11642 10701 3665 12156 9986 13887 6858 6071
2227,11167 1571 7616 7991 4776 3048 10100 3517 1397 11158
2228,12139 12140 12141 11719 116 3814 575 6946 3533 5886
2229,6367 7507 7412 687 3037 3186 2322 3202 10298 1460
2230,4941 1268 3487 7106 1592 7801 4945 4808 4488 4486
2231,12145 12146 1749 12143 1705 12148 7743 11085 12147 12144
2232,5687 10899 1011 10199 1862 1863 12075 14751 4626 7554
2233,10408 9502 7292 3998 7938 9508 7933 7941 7942 1108
2234,9936 3143 11752 3155 6040 331 3168 3133 10092 3138
2235,12151 5535 7785 9548 1779 12915 12643 5533 1140 12637
2236,9498 12153 4318 6815 12152 3692 5611 5207 2698 919
2237,12021 10298 11950 10908 4181 10822 8799 4194 1393 5018
2238,12154 12157 4466 12158 12155 6109 4456 12156 4695 9393
2239,3999 6629 1680 8234 12161 10269 11475 7978 7485 6540
2240,9259 5544 8189 873 2675 771 2500 829 7856 2147
2241,12163 3244 8971 14602 12776 12570 676 14601 3124 336
2242,11235 171 12164 10163 9620 774 5725 165 5561 2322
2243,9253 12165 286 9552 13553 9519 2249 9488 9485 2952
2244,7816 4917 3831 8949 5822 3316 831 3348 4249 2494
2245,2875 7817 2874 3668 9751 7554 7818 12376 4599 2872
2246,12166 9196 11168 819 4994 3252 3175 1961 1798 2931
2247,4469 7954 4474 8190 2721 542 1433 4481 4473 228
2248,10474 7508 3477 7501 3026 4217 12167 4223 5079 778
2249,6967 1382 1447 770 6032 10649 2147 4185 4782 854
2250,5466 11113 10239 12168 1302 4478 2457 7364 3866 1609
2251,12169 11480 9359 3 7716 12170 12516 10540 13753 10888
2252,3105 1506 292 10402 9153 11811 792 7088 3289 5392
2253,6412 10057 9289 8274 12171 14377 6276 4836 6286 8278
2254,12174 6647 12175 1586 5068 10309 10296 10301 8654 10298
2255,1053 6388 3547 1038 5790 3296 1080 1014 1076 11830
2256,1936 3829 1592 4696 5357 6597 657 10051 1680 1247
2257,6028 6013 2448 8441 182 7497 7696 7697 1569 4757
2258,12180 12179 9032 5349 9350 12181 8102 3896 8825 12182
2259,4566 4564 12184 3380 12645 9034 14370 13382 14255 14369
2260,8086 7306 7760 1130 9610 7312 10967 187 7558 3330
2261,4779 1871 5400 2825 10762 12186 9457 10275 3312 5836
2262,6620 639 12187 1896 6616 5486 11038 636 399 2108
2263,11330 7544 9365 1630 6526 8396 8397 8475 9260 3602
2264,12192 10617 503 10129 5680 987 1865 9081 12193 11587
2265,2421 3661 567 2422 12196 9438 4787 2859 2414 7953
2266,2637 2118 6152 5635 435 6150 12197 6154 12189 3323
2267,12199 8162 8824 7216 7072 3414 12001 7059 10953 6738
2268,12202 4996 10136 5348 4242 4995 660 7275 8019 5313
2269,12205 1300 46 4973 1304 9508 1299 10841 1609 1302
2270,11358 4971 1124 5244 11359 6761 9239 9394 9392 12207
2271,12210 6847 12209 398 7077 12211 13785 12735 5690 12935
2272,2762 775 889 7504 879 331 3224 7508 873 2460
2273,7808 6770 6501 7809 10034 7518 4309 9823 12212 6837
2274,3278 9702 11073 3281 3311 10862 7862 2339 10861 11943
2275,12213 11742 7896 1124 8021 4796 1431 6621 753 1120
2276,12217 12214 12216 10197 1794 1941 1792 9543 12215 10194
2277,12218 8746 3512 6937 1920 4546 8437 12220 3069 6475
2278,12224 12225 8127 15188 5506 7259 8027 12924 283 14607
2279,3698 3700 1243 3709 1230 661 3487 598 14431 12042
2280,4302 11915 7295 2270 5096 12510 11917 10291 8817 9349
2281,8378 12226 12227 638 10431 8231 3888 8384 8380 636
2282,10510 323 4130 12399 11419 4283 10511 10512 10841 8014
2283,11250 8953 3191 207 5612 870 9095 413 2703 9567
2284,12228 10352 10350 10349 6164 4070 11438 6169 3672 6247
2285,12230 12599 13793 8686 6316 10971 2393 2989 7416 7652
2286,8861 2275 5922 8680 2272 11757 2269 15160 11956 4522
2287,12232 9581 12231 9742 957 9692 390 2165 1509 10700
2288,12236 263 12235 8688 7954 12005 14656 209 14167 2393
2289,12241 12240 12239 12238 11436 11225 12242 11891 12237 7785
2290,2646 2642 2643 2647 6126 2640 2639 2644 2641 2648
2291,8053 1285 3834 3280 8273 1760 12018 3835 3383 3512
2292,11706 2116 197 5360 1480 9049 11705 1546 5323 14615
2293,11345 9049 7679 921 9151 10340 6343 9981 10166 5768
2294,5977 4219 10474 1234 2772 3712 11168 6024 8949 1899
2295,1895 5255 1893 1894 7804 2732 8515 2729 11637 1896
2296,2159 172 2367 10241 6047 1797 852 3477 3315 8531
2297,10584 5640 12247 12248 12249 9448 10335 12252 12250 12251
2298,3170 9174 3171 8670 7670 3162 8399 7673 8118 13411
2299,10134 8851 2252 9297 5036 5688 6574 10841 3147 3124
2300,12255 12257 12256 12260 11641 11437 12258 11436 1154 9638
2301,9388 9447 1433 10439 3322 9569 2459 419 7799 753
2302,12262 11802 11798 8980 8981 7101 7102 10355 4401 9746
2303,10810 6520 6886 6539 8575 6244 12082 10716 6785 7651
2304,3775 12265 6819 4705 9769 2005 2275 633 10456 3012
2305,508 12267 9975 1888 1076 2879 1051 3968 1067 863
2306,2668 12268 1997 1996 12949 14041 13814 2611 2665 8216
2307,12269 5745 5347 6415 10064 11033 5365 6115 7249 11913
2308,10459 2357 11256 3749 9523 2215 5022 8185 1036 1035
2309,7395 11112 11365 2741 7396 1165 12425 2742 4330 8904
2310,12272 12273 9781 4931 11579 535 13932 14655 14122 12150
2311,12274 12275 12182 8757 4892 4643 8634 14772 8250 6717
2312,8161 4597 1721 4403 9751 8152 3075 11889 4137 8151
2313,630 6259 8277 6239 6189 3600 6594 5704 7833 6256
2314,9601 6711 9441 12278 12176 285 2059 9483 13295 13298
2315,12279 3502 10634 9937 2658 350 5493 1904 10984 5274
2316,12280 461 6575 1192 2767 4180 7417 2809 4984 1648
2317,4121 12281 2405 4313 13267 13265 4305 12445 5884 14390
2318,12284 12283 3914 2298 11725 4160 3927 3912 2284 3616
2319,3695 4174 3879 3466 8950 12097 5308 12285 7780 1555
2320,1097 3112 3739 7340 8533 4012 8818 7341 2291 7813
