item_id,genres,summary,api_found
103,,"La vie d'Amir, 20 ans, est bouleversé le jour où elle est envoyée dans le clan voisin pour y être mariée. Elle y rencontre Karluk, son futur époux... un garçon de huit ans son cadet ! Autre village, autre mœurs... La jeune fille, chasseuse accomplie, découvre une existence différente, entre l'aïeule acariâtre, une ribambelle d'enfants et Smith, l'explorateur anglais venu étudier leurs traditions. Mais avant même que le jeune couple ait eu le temps de se faire à sa nouvelle vie, le couperet tombe : pour conclure une alliance plus avantageuse avec un puissant voisin, le clan d'Amir décide de récupérer la jeune femme coûte que coûte... Bride Stories est un manga d'exception, dans lequel Kaoru Mori dépeint les petits rien du quotidien avec une justesse et un souci du détail rares. Avec pour toile de fond la route de la Soie, elle nous livre une fresque épique, humaine et tendre à la fois dont on ressort ému, mais le cœur gonflé d'énergie.",True
104,,,False
105,Comics & Graphic Novels,"Quand Wataru, alors âgé de cinq ans, décide de recueillir un chat errant, il se doute bien que son terrible père refusera de le garder au sein de son foyer. Pourtant, devant la détresse et la solitude de son fils, mais aussi la détermination du chaton, ce salarié d’ordinaire impassible finit par céder... Au fil des années, Shiro, chat de gouttière sauvé in-extremis, deviendra un membre incontournable de cette famille japonaise comme les autres.",True
106,,,False
107,Fiction,,True
108,,,False
109,"Photography, Artistic","Daido Moriyama, né à Osaka en 1938, n'est pas seulement un des plus grands artistes japonais contemporains ; son oeuvre photographique, ses écrits, la radicalité de sa démarche font de lui un des chefs de file du renouvellement international du langage photographique à partir des années 1970. A lire quelques-uns des noms ou titres qui jalonnent la carrière de Moriyama, on devine que son parcours artistique échappe aux conventions : Provoke (une revue), Scandalous (une exposition), Hysteric (une publication)... Ces termes ne renvoient pourtant en rien à une oeuvre niaisement sulfureuse ou complaisamment provocatrice, mais résonnent à la manière d'un manifeste postmoderne. Ainsi, à propos de Farewell Photography, livre majeur qu'il publie en 1972, Moriyama précise : ""Certains trouveront ce titre sarcastique, mais en réalité il exprime mon animosité et mon discours d'adieu à une photographie trop satisfaite d'elle-même pour mettre en question sa propre signification. Cette photographie-là passe à côté de la réalité."" Et la réalité que désigne ici l'artiste n'est pas celle assignée de longue date à la photographie, mais le substrat des violentes mutations que l'histoire du Japon a connues, de l'après-Deuxième Guerre mondiale aux dernières heures du XXe siècle. Graphiste de formation, Moriyama s'initie à la photographie auprès de Eikoh Hosoe, mais décide, dès l'âge de vingt-trois ans, de devenir photographe indépendant et de faire de Tokyo sa ville d'élection. Avec son ami le photographe et critique Takumi Nakahira, il fonde la revue Provoke, foyer de protestation politique et culturelle et laboratoire de recherches et d'expérimentations nouvelles pour la photographie. Exacerbant les pistes et les orientations que certains précurseurs, parmi lesquels William Klein et son célèbre Tokyo dont il reconnaît l'influence, avaient défrichées, Moriyama développe une esthétique dure et crue où la narration et l'illustration n'ont plus cours. Images fortement contrastées, flous, épreuves granuleuses, cadrages ""sauvages"", la photographie de Moriyama semble traversée par une pulsion vitale extrême qui scelle un refus absolu des normes établies de la prise de vue. Il affirme ""prendre ses photographies plus avec le corps qu'avec les yeux"" et renonce même parfois à l'obligation de la visée comme dans Hunter, série de paysages prise depuis sa voiture. Car l'oeil de Moriyama est nomade, il dérive au fil de la marche urbaine et saisit sans relâche des apparitions soudaines : visages, animaux, scènes de rue, façades, écrans vides, graffitis, tout fait signe pour composer une poétique abstraite et déroutante. Cette esthétique de l'instantané alliée à une volonté farouche de penser et vivre la photographie comme une expérience intime, une pratique quasi existentielle, ont ouvert des champs nouveaux et suscité une forme de libération de l'acte photographique que de très nombreux artistes savent devoir à Daido Moriyama.",True
110,,"Chise a été achetée aux enchères par un magicien à la tête étrange, ayant détecté son pouvoir. Il la ramène à Londres pour en faire son apprentie.",True
111,,"""L'amour"" Voilà bien un piège dans lequel il est aisé de tomber. Mais dans ce monde, c'est le gouvernement qui décide avec qui chaque citoyen devra passer le reste de sa vie. Une réalité à la fois source d'espoir et de désespoir. Yukari Nejima, un adolescent tout ce qu'il y a de plus normal, garde en secret dans son coeur un amour brûlant. Dans un monde où l'amour n'est pas permis, ce jeune garçon de 16 ans s'apprête à vivre une aventure interdite !",True
112,,"C’est le dernier jour des vacances de printemps ! Hikari en profite pour faire un peu de plongée, sa grande passion. Le vent du large, un soleil éblouissant, la mer à perte de vue lui font oublier que le lendemain, c’est la rentrée... C’est le moment que choisit Futaba, qui vient d’emménager sur l’île, pour garer son scooter face à la plage. Ce que les deux jeunes filles ne savent pas encore, c’est qu’elles seront ensemble au lycée le lendemain... et que la plongée va les réunir ! Les tribulations d’une jeune fille amoureuse de la mer, sous la plume poétique de Kozue Amano !",True
113,Comics & Graphic Novels,"« Deux jours avant les vacances d'été, je crois que... je suis mort ». C'est ce qu'a pensé Tasuku le jour où un de ses camarades de classe lui a piqué son smartphone, alors qu'il était en train de regarder une vidéo gay dessus. La rumeur s'est répandue comme une trainée de poudre. Tasuku, pense alors à se suicider, ne pouvant supporter cette réalité dont il n'avait pas encore complètement conscience lui-même, mais aussi par peur du regard de la société. Pourtant, alors qu'il s'apprête à sauter dans le vide, il aperçoit, au loin, une mystérieuse silhouette de jeune femme qui le devance et... saute dans le vide ?! Intrigué, terrorisé, il s'élance vers l'endroit d'où elle a sauté. Il y découvre, stupéfait, que la jeune femme est encore en vie, et qu'elle est l'hôte d'une sorte de résidence associative, véritable safe space où se réunissent diverses personnes LGBT. De rencontre en rencontre, le jeune lycéen va apprendre à se connaître, à s'accepter, et trouver sa place dans le monde.",True
114,,,False
115,,,False
116,Devil,"Nelson, le petit diablotin orange, gâche la vie de Julie, jeune et jolie célibataire, et de Floyd, son labrador.",True
117,Louisiana,"Pour se venger et fuir, Isa choisit l'exil. Passagère du vent sur les routes océanes, elle subit les guerres, rencontre les prisons et découvre l'horreur des traites négrières qui assurent l'enrichissement des Amériques et des Antilles. A jamais éprouvée par tourtes ces expériences, lsa n'en aime pas moins la vie. Elle aimera des hommes. Elle aimera des femmes... et encore plus sa liberté. Elle n'oubliera jamais de demeurer rebelle.",True
118,,"Paris, 16 février 1885. On enterre Jules Vallès, tout juste cinq ans après l'amnistie des communards et le retour des exilés. Zabo est là, au milieu de la foule immense. Alors que nous l'avions quittée vingt ans plus tôt, en Louisiane, elle répond aujourd'hui au prénom de Clara. Quand elle voit une jeune fille, fraîchement débarquée de sa Bretagne natale, se faire maltraiter, Zabo réagit.",True
119,Difference (Philosophy),Ours Blanc vit sur la banquise. Il est heureux dans son univers blanc et tranquille. Jusqu'au jour où BAM ! Aaron le kangourou tombe littéralement du ciel. Entre l'ours placide et le kangourou survolté une drôle d'amitié va se développer...,True
120,,Robear écrit sa première histoire. Pas facile d'éviter les fautes quand on est un ours à grosses pattes !,True
121,,"Lison n'a pas sommeil. Elle observe les passants depuis sa fenêtre et surtout son voisin, Monsieur Mystère. Où part-il chaque soir, à la même heure ? Et quelle est cette étrange poussière d'or qui recouvre son manteau ? [4e de couv.]",True
122,,,False
123,,"L'histoire du jeune Timoleon, qui cherche par tous les moyens a se rendre sur la Lune pour exercer le metier de Cache-Lune . Car, vous ne le savez sans doute pas, les croissants de Lune sont dus a un Cache-Lune qui, avec un drap, masque l'astre differemment chaque soir",True
124,,,False
125,,"Une aventure pour apprendre le son et le tracé des lettres et commencer à lire ses premiers mots ! À travers ce récit, les apprentis-lecteurs vont pouvoir appréhender, de façon ludique, l'apprentissage de leurs premières lettres et comprendre le fonctionnement des syllabes, fondements essentiels à la lecture et à l'écriture. En s'appuyant sur les connaissances en neurosciences, cette histoire permet de combiner les différents modes d'apprentissages (visuel, auditif, gestuel) afin de mémoriser et d'ancrer les connaissances sur le long terme. Cette méthode permettra à l'enfant de débuter, en confiance, le déchiffrage de ses premiers mots. Une aventure pour commencer à lire et écrire ses premiers mots! Dès 4 ans. Un code QR à scanner permet d'écouter l'histoire autant de fois que tu le veux. [payot.ch]",True
126,Executives,"""Disons le tout net, Je revenais des autres est le meilleur ouvrage de l'auteure"" Lire-Le Magazine Littéraire. ""Un livre touchant. Une ode à la résilience. A lire absolument"" Le Progrès. Philippe a quarante ans, est directeur commercial, marié et père de deux enfants. Ambre a vingt ans, n'est rien et n'a personne. Sauf lui. Quand submergée par le vide de sa vie, elle essaie de mourir, Philippe l'envoie loin, dans un village de montagne, pour qu'elle se reconstruise, qu'elle apprenne à vivre sans lui. Pour sauver sa famille aussi. Je revenais des autres est l'histoire d'un nouveau départ. Le feuilleton d'un hôtel où vit une bande de saisonniers tous un peu abîmés par la vie. Le récit de leurs amitiés, doutes, colères, rancoeurs, amours aussi. Le roman des autres, ceux qu'on laisse entrer dans sa vie, ceux qui nous détruisent mais surtout ceux qui nous guérissent.""",True
127,Fiction,"NEW YORK TIMES BEST SELLER • A beautiful, arresting story about race and the relationships that shape us through life by the legendary Nobel Prize winner—for the first time in a beautifully produced stand-alone edition, with an introduction by Zadie Smith “A puzzle of a story, then—a game.... When [Morrison] called Recitatif an ‘experiment’ she meant it. The subject of the experiment is the reader.” —Zadie Smith, award-winning, best-selling author of White Teeth In this 1983 short story—the only short story Morrison ever wrote—we meet Twyla and Roberta, who have known each other since they were eight years old and spent four months together as roommates in St. Bonaventure shelter. Inseparable then, they lose touch as they grow older, only later to find each other again at a diner, a grocery store, and again at a protest. Seemingly at opposite ends of every problem, and at each other's throats each time they meet, the two women still cannot deny the deep bond their shared experience has forged between them. Another work of genius by this masterly writer, Recitatif keeps Twyla's and Roberta's races ambiguous throughout the story. Morrison herself described Recitatif, a story which will keep readers thinking and discussing for years to come, as ""an experiment in the removal of all racial codes from a narrative about two characters of different races for whom racial identity is crucial."" We know that one is white and one is Black, but which is which? And who is right about the race of the woman the girls tormented at the orphanage? A remarkable look into what keeps us together and what keeps us apart, and how perceptions are made tangible by reality, Recitatif is a gift to readers in these changing times.",True
128,,,False
129,,,False
130,,"Belle est vraiment très belle et tous les garçons du village la désirent. Rebutée par la perspective d'un mariage qu'elle n'aurait pas choisi, elle s'enfuit pour se réfugier au plus profond de la forêt. Là, le roi Lucane va la recueillir... puis l'aimer à la folie. Une petite fille va naître de cette union, Ronce, dont la destinée va être profondément bouleversée par la disparition de sa mère...",True
131,,,False
132,Graphic novels,"Un univers sans limite, peuplé de tous les possibles. Une planète, Clivage, perdue dans la lumière froide d'une galaxie mourante. Sur ce monde en guerre, la vie vient d'éclore. Deux amants que tout oppose, Alana et Marko, donnent naissance à Hazel, un symbole d'espoir pour leurs peuples respectifs. L'espoir, une idée fragile qui devra s'extraire du chaos de Clivage pour grandir, s'épanouir et conquérir l'immensité du cosmos. SAGA est la nouvelle série de Brian K Vaughan (Y, Le dernier homme, Les seigneurs de Bagdad, la série TV Lost). Princes robots et trains dragons, mercenaires arachnides et chats détecteurs de mensonges, fantômes enfantins et vaisseaux végétaux. La diversité de la faune, de la flore et la richesse des thèmes abordés ont rapidement fait de SAGA la nouvelle référence de Science-Fiction en bande dessinée. Cette série signe également le retour de Brian K Vaughan vers son premier amour : les comics. Il revient accompagné de la talentueuse Fiona Staples (North 40), partenaire idéale pour donner corps et vie à cet univers unique. Du vertige de l'espace infini à l'intimité des querelles d'un jeune couple de parents, les auteurs vous invitent à découvrir un space opera épique, ambitieux et touchant.",True
133,Coffee shops,"""À Tokyo se trouve un petit établissement au sujet duquel circulent mille légendes. On raconte notamment qu'en y dégustant un délicieux café, on peut retourner dans le passé. Mais ce voyage comporte des règles : il ne changera pas le présent et dure tant que le café est encore chaud. Quatre femmes vont vivre cette singulière expérience et comprendre que le présent importe davantage que le passé et ses regrets. Comme le café, il faut en savourer chaque gorgée."" --",True
134,,"Ils sont dyslexiques, dyspraxiques, dyscalculiques, mais aussi intellectuellement brillants. Comment expliquer ce paradoxe ? À la lumière des recherches récentes en neurosciences, Michel Habib propose un état des lieux des définitions et relations réciproques entre haute intelligence et troubles dys. On rencontre de plus en plus souvent des enfants, adolescents et adultes « HPI-Dys » (les anglosaxons parlent de twice exceptionals), qui présentent des compétences supérieures dans certains domaines, et des difficultés dans d'autres. Cette double occurrence intrigue. Et si douance et troubles dys étaient liés ? Et s'il s'agissait d'effets conjoints d'un même mécanisme évolutif de l'intelligence humaine.",True
135,,,False
136,Jews,"C'est l'histoire de deux juifs dans un avion vide. C'est aussi celle d'un homme qui quitte la France, à la recherche de sa terre promise et ne la trouve pas. On y croise un metteur en scène qui n'a plus rien à perdre, une comédienne armée d'un revolver, un polémiste juif d'extrême droite, un vétérinaire, un chien, un Joann Sfar, sans oublier le roi David et la Shulamite. Dans ce récit de pure fiction, chacun cherche sa place, même Dieu. Lorsqu'on a des mauvaises idées, il faut parfois s'y accrocher obstinément, surtout quand c'est tout ce qu'il nous reste. « Nous ne sommes pas éloignés de Dieu, il habite loin, c'est tout. »",True
137,,"Découvre toute la beauté du canton de Vaud dans cet atlas qui fourmille d'informations ! Où peut-on marcher sur l'eau ? Quelle est la particularité du drapeau vaudois ? Pourquoi y a-t-il un pavillon thaïlandais à Lausanne ? Pour répondre à toutes ces questions, suis le fabuleux voyage de Sébastien et Élisa dans le canton de Vaud ! (Payot).",True
138,,,False
139,,"Soeur Anne, religieuse chez les Filles de la Charité, reçoit d'une de ses condisciples une prophétie : la Vierge va lui apparaître en Bretagne. Envoyée en mission sur une île du Finistère Nord balayée par les vents, elle y apprend qu'un adolescent prétend avoir eu une vision. Une prophétie. Les visions d'un adolescent fragile. Et, au-delà de tout, jusqu'à la folie, le désir de croire en l'invisible. [payot.ch]",True
140,Interpersonal relations,"Ancré dans un paysage épique de déserts, harems et bâtiments industriels, Habibi raconte l'histoire de Dodola et Zam, deux enfants liés par le hasard, puis par un amour grandissant. Réfugiés dans l'improbable épave d'un bateau échoué en plein désert, ils essaient de survivre dans un monde violent et corrompu. Seule la sagesse des récits narrés par la jeune femme, issus des Livres sacrés et des traditions orientales, pourra les protéger de l'avidité des hommes. A la fois contemporain et intemporel, Habibi est une histoire d'amour aux résonances multiples, une parabole sensible et lucide sur le monde moderne et la relation à l'autre. Avec Habibi, Craig Thompson signe un travail graphique d'une impressionnante sophistication, marqué du sceau du merveilleux.",True
141,,"""À travers toute l'Italie, les téléphones portables vibrent à l'unisson. En l'espace de quelques minutes, des milliers de personnes reçoivent une vidéo intitulée ""La loi, c'est toi"". À l'écran, un criminel ligoté et un homme masqué qui prend la parole. Son objectif : faire voter en ligne le public sur le sort de son prisonnier, qu'un système judiciaire inefficace et corrompu a laissé impuni. La vindicte populaire est en marche. Mara Rais et Eva Croce, deux femmes aussi différentes qu'imprévisibles, sont chargées de l'enquête, épaulées par le criminologue Vito Strega. Confronté à un ennemi insaisissable à la popularité grandissante, le trio se lance dans une course contre la montre. Après L'Île des âmes, la nouvelle enquête d'Eva et Mara nous emmène de la Sardaigne à Milan. Face à la séduction du mal, chacun devra choisir entre envie de justice et soif de vengeance.""",True
142,,,False
143,,,False
144,Juvenile Fiction,"Un monstre avec des poils partout, poils aux genoux, rêve de manger des gens, poils aux dents, mais la petite Lucile, poils au nombril, lui en fait voir de toutes les couleurs...",True
145,,,False
146,,,False
147,,Le monstre des couleurs se sent tout barbouillé aujourd'hui. Ses émotions sont sens dessus dessous ! Il ne comprend pas ce qui lui arrive. Réussira-t-il à mettre de l'ordre dans son cœur et à retrouver son équilibre ? //-> Un livre tout animé pour découvrir ses émotions.,True
148,,,False
149,,,False
150,,,False
151,,"Le loup en slip est de retour et pourrait bien redevenir le méchant de l'histoire L'hiver arrive, il neige, il fait froid... Grognon, le loup répète sans cesse qu'""on se les gèle"" ! Mais que peut-il donc bien se geler, lui qui est toujours en slip ? Les habitants de la forêt vont vite devoir le découvrir s'ils ne veulent pas que leur compagnon redevienne le grand méchant loup qui les terrorisait autrefois !",True
152,Animals,Le loup du théâtre du Loup en slip terrorise la forêt entière. Mais il change soudainement et n'impressionne plus personne. Spin off de la série Les vieux fourneaux.,True
153,Graphic novels,"""Vous êtes inconséquents, rétrogrades, bigots, vous avez sacrifié la planète, affamé le Tiers-Monde ! En quatre-vingts ans, vous avez fait disparaître la quasi-totalité des espèces vivantes, vous avez épuisé les ressources, bouffé tous les poissons ! Il y a cinquante milliards de poulets élevés en batterie chaque année dans le monde, et les gens crèvent de faim ! Historiquement, vous... Vous êtes la pire génération de l'histoire de l'humanité !""",True
154,Comics & Graphic Novels,"Enzo est un enfant atypique. Dès le plus jeune âge, Lucine, sa maman, l'a bien compris. Turbulent, il peine à suivre en classe, n'arrive pas à se faire des amis, est pris en grippe par les enseignants. Lucine consulte des spécialistes et, au bout d'un parcours du combattant, obtient un diagnostic : Trouble déficit de l'attention avec ou sans hyperactivité (TDAH). Un trouble encore méconnu, même au sein du corps médical, ce qui entraîne une grande souff rance chez ces enfants incompris : considérés comme mal élevés ou insolents à cause de leur handicap, ils sont souvent punis, rejetés et harcelés. Pourtant il peut être pris en charge : un accompagnementadapté, un suivi psychologique, un traitement médicamenteux, peuvent permettre aux enfants comme aux adultes diagnostiqués de vivre normalement. Une nouvelle histoire d'Emma pour expliquer le TDAH chez l'enfant, déculpabiliser les parents, et les aider à communiquer autour d'eux afi n de mener une vie épanouie avec leurs enfants extraordinaires.",True
155,,"La quatrième de couverture indique ""« Plutôt crever ! Ils ont engraissé les barques Doute leur vie comme des esclaves pour se payer leur petit pavillon de merde et leur piscine, qu'ils comptent pas sur moi pour venir leur racler la véranda ! » """,True
156,,"Déjà le deuxième tome des Vieux Fourneaux ! Lupano et Cauuet décrivent avec toujours autant de drôlerie la chute libre de notre société. Restent Mimile, Antoine, Pierrot et ses anars malvoyants pour redresser la barre. Un versement inattendu de la ""finance carnassière"" arrive à point nommé, mais réveille également de douloureux souvenirs pour Pierrot. Sa muse libertaire, Ann Bonny, réapparaît... Wilfrid Lupano et Paul Cauuet persistent et signent des scènes et dialogues savoureux qui resteront dans les mémoires !",True
157,Attention-deficit hyperactivity disorder,"Tom a 8 ans et compose avec le trouble du déficit de l'attention avec ou sans hyperactivité (TDAH). À travers son journal fictif, il ouvre les portes de son quotidien et permet aux jeunes, mais aussi aux parents et aux intervenants, de mieux comprendre le TDAH et de l'apprivoiser. Amusant et inventif, le récit de ce personnage attachant plonge les lecteurs dans une réalité qui présente son lot de défis, et surtout, qui n'a rien d'imaginaire! Parsemé de trucs efficaces et de conseils pratiques pour mieux vivre avec le TDAH, ce livre constitue l'outil incontournable qui saura répondre aux nombreuses questions des petits comme des grands.",True
158,"Anatomy, Comparative","""Dans la forêt, il y a le loup. Un regard fou, et des crocs comme des pioches. Alors pour quelques sous, on s'achète des anti-pétoche. Mais peut-on vraiment être méchant en slip?""--Back cover of first volume.",True
159,,"Jusque-là, pour Victor, une année scolaire, c'est du saut à l'élastique sans l'élastique. Ce qu'il préfère ? Ecouter les Rolling Stones, se gaver de loukoums avec son copain Haïçam, parler mécanique avec son drôle de père... Mais lorsque Marie-José, génie absolue, déboule dans sa vie un beau jour de contrôle de maths, c'est tout son univers qui implose... Pourquoi, soudainement, cette intello et violoncelliste de talent, a-t-elle besoin de lui ? Une amitié étrange va naître entre ces deux ados que tout oppose. Vont-ils pouvoir cacher le secret de Marie-José jusqu'au bout ?",True
160,,,False
161,,"1831. Charles Darwin, 22 ans, tout juste diplômé de Cambridge, est un passionné de la nature. Sur la recommandation de son professeur d'université, il embarque comme naturaliste à bord du Beagle, un navire de Sa Majesté lancé dans une mission scientifique de plusieurs années autour du globe. Débute alors une relation turbulente avec le commandant Fitz Roy qui partage son goût pour les sciences et les découvertes, mais moins ses idées humanistes... Au cours de son voyage, Darwin sera constamment émerveillé par la beauté de la nature et sa diversité. Elevé dans la plus pure tradition chrétienne, il verra sa foi mise à l'épreuve par ses différentes observations. Pourquoi Dieu a-t-il créé et détruit autant d'espèces ? Christian Clot et Fabio Bono entament un diptyque consacré à Darwin et à son périple scientifique à bord du Beagle. Voyage durant lequel il posera les bases de sa célèbre Théorie de l'évolution qui ébranlera les convictions religieuses de l'époque.",True
162,,,False
163,Children of murder victims,"Sinopsis: ""Papa vient de tuer maman"".Passée la sidération, deux enfants brisés vont devoir se débattre avec le chagrin, la colère, la culpabilité. Et réapprendre à vivre.Philippe Besson s'empare d'un sujet de société qui ne cesse d'assombrir l'actualité : le féminicide. En romancier du sensible, il y apporte un éclairage singulier, adoptant le point de vue des enfants des mères tuées par leur conjoint, dont on ne parle que trop rarement. Avec pudeur et sobriété, ce roman, inspiré de faits réels, raconte la difficulté de vivre l'après, pour ces victimes invisibles.",True
164,,,False
165,,,False
166,,"1924. Alexandra David-Néel, 55 ans, atteint Lhassa au terme d'une éprouvante marche à travers le Tibet interdit. L'aventurière avait quitté l'Europe 13 ans plus tôt pour un voyage en Asie qui ne devait durer que 18 mois !",True
167,,"Si tu te demandes ce que nous faisons ainsi, loin des hommes, je vais te dire : nous veillons sur notre petit univers, nous veillons les unes sur les autres. C'est ce que font les femmes du bout du monde.À la pointe sud de la Nouvelle-Zélande, dans la région isolée des Catlins, au coeur d'une nature sauvage, vivent Autumn et sa fille Milly. Sur ce dernier bastion de terre avant l'océan Austral et le pôle Sud, elles gèrent le camping Mutunga o te ao, « le bout du monde » en maori. Autumn et Milly forment un duo inséparable, jusqu'au jour où débarque Flore, une jeune parisienne en quête de rédemption... Hantées par le passé, mais bercées par les vents et les légendes maories, ces trois femmes apprendront à se connaître, se pardonner et s'aimer. Mélissa Da Costa nous offre un voyage inoubliable à travers des paysages d'une stupéfiante beauté, aux côtés de personnages inspirés et inspirants. Un nouveau roman magistral et une ode à la liberté. [4e de couv.]",True
168,,,False
169,,,False
170,,,False
171,Fiction,"""Comme si chaque détail exige d’être évoqué, revécu, pour se désagréger dans la vase avec les cellules meurtries de ce corps. Son corps. Épuisé, souillé, appartenant plus à sa progéniture et à son mari qu’à elle-même, ce corps nourricier. Objet. Torture. Étranger. Ce corps déjà mort.""Nani, c’est l’histoire d’une jeune femme vendue par son frère à l’âge de quatorze ans à un mari violent.Une fiction désarmante et nécessaire sur la domination masculine et les violences conjugales. À PROPOS DE L'AUTRICEMélanie Richoz, auteure suisse, a publié jusqu’ici une quinzaine de livres : romans, nouvelles, biographie et livres illustrés (BD, poésie). Elle a notamment publié aux Éditions Slatkine le roman Mouches (2022) et Contre-la-Montre, une biographie de Jean-Marc Berset (2021).",True
172,,"Lorsque la police arrive, la scène du crime est glaçante : 85 coups de couteau et une gamine de treize ans. Mais ce n’est pas la victime... c’est la meurtrière. Elle est restée là, le poignard encore levé, un sourire diabolique aux lèvres. Quand d’autres crimes violents sont commis par des jeunes collégiens, l’inspectrice Teresa Brusca demande au commissaire Strega, suspendu suite à un ”accident”, d’enquêter officieusement avec elle. Très vite, Strega a l’intuition que ces adolescents tueurs sont unis par un secret. Mais lui aussi a sa part d’ombre. Brillant policier, il est obsédé par un besoin inassouvi de justice qui le met parfois en rage. Face à ces crimes d’enfants, il est prêt à tout pour apaiser en lui le chant assourdissant des victimes. Cette première enquête de Vito Strega est un page-turner efficace et implacable qui joue avec les nerfs du lecteur et interroge les notions de bien et de mal.",True
173,,,False
174,Comics & Graphic Novels,"Explorer pour éclairer l'humanité. Doté d'un grand sens marin et très doué pour la cartographie, James Cook est sans conteste l’un des plus grands navigateurs de l’histoire de l’exploration maritime. Ce capitaine anglais de la Royal Navy a consacré l'essentiel de sa carrière à naviguer autour du globe, et notamment dans l'océan Pacifique où ses voyages ont donné lieu à de nombreuses découvertes et cartes qui ont changé notre vision du monde. James Cook débute sa carrière dans la marine royale britannique en 1755, avant de devenir un cartographe hors-pair durant une campagne dans l'actuel Canada. Son premier voyage autour du monde, à bord de l'Endeavour, est d'une portée considérable pour l'histoire de la géographie océanienne et va asseoir sa stature. Deux autres voyages suivront, au cours desquels, entre autres, il effectue le tour complet de la Nouvelle-Zélande, explore la Nouvelle-Calédonie, s’approche du continent Antarctique, étudie l'île de Pâques, apporte la preuve que le grand continent austral supposé n'existe pas et découvre Hawaï (""Iles Sandwich"" à l'époque) où il trouvera la mort en 1779 dans des circonstances particulièrement tragiques.Après avoir écrit les formidables romans graphiques Terra Australis et Terra Doloris, consacrés à la naissance de l'Australie moderne, LF Bollée retourne dans l’hémisphère sud et les terres australes pour rendre un hommage passionné à l'un des plus grands explorateurs de tous les temps à travers deux nouveaux albums de la collection ""Explora"" dessinés avec brio par Federico Nardo qui peut à nouveau exprimer pleinement son goût pour l’aventure et les grands espaces.",True
175,,,False
176,,,False
177,,,False
178,,,False
179,,"Fatigués d'être opprimés par cette engeance inférieure qu'on appelle les hommes, ils se révoltent...",True
180,,,False
181,Comics & Graphic Novels,"L'expédition perdue. Le 19 mai 1845, le HMS Erebus et le HMS Terror quittent les côtes anglaises en direction de l’Arctique dans le but de tenter la première traversée du passage du Nord-Ouest. Pour entreprendre cette mission d’envergure sont réquisitionnés : 134 hommes, des vivres pour trois ans et un commandant, le capitaine John Franklin. Au moment du départ, il a 59 ans, c’est un navigateur polaire reconnu et cette expédition doit être la dernière de sa carrière. Elle le sera bel et bien. En septembre 1846, les navires se retrouvent coincés dans la glace, quelque part dans l’archipel Arctique canadien. Tandis qu’une partie des marins décide d’engager une marche vers le sud, une majorité reste à bord et hiverne. Aucun membre de ces deux groupes ne survit... Que s’est-il passé ? Comment ont-ils réagi face au froid et à l’abominable isolement ? Reconstruisant les faits sur la base d’une importante documentation, Michel Durand nous raconte cette bouleversante tragédie de l’histoire maritime. Un terrible récit dans lequel les hommes succombent à leurs plus bas instincts...",True
182,,"Une enquête sanglante en Polynésie L'ex-inspectrice Tanja Stojkaj s'est exilée en Polynésie française pour protéger sa mère et son fils de la mafia balkanique. Sur un motu de Bora Bora, elle mène une vie paisible jusqu'à la découverte d'un corps près du récif corallien. La gendarmerie conclut rapidement à une attaque de requin. Agacée par cet empressement à classer l'affaire, Tanja cède à ses anciens réflexes d'enquêtrice et découvre, derrière les eaux turquoise et les plages de sable blanc de la Perle du Pacifique, l'envers de la carte postale : trafics, pauvreté, croyances occultes, matériel militaire à l'abandon, pollution du lagon. Au-dessus de tout cela plane l'ombre d'un mensonge : celui de la politique métropolitaine et des essais nucléaires français. Du Paradis à l'Enfer, il n'y a qu'un pas. Et un torrent de larmes. [Payot.ch]",True
183,,,False
184,,"Lorsqu'un célèbre maître des arts martiaux propose à Eli, apprenti cuisinier dans un restaurant à Tokyo, de rejoindre son Dojo, le jeune garçon pense rêver.Il accepte et se forme à diverses disciplines aux côtés des meilleurs élèves du pays. Mais après quelques mois, Néa, la plus talentueuse combattante du Dojo, se fait enlever par un dragon qui tyrannise les habitants de l'île d'Enoshima.Sans hésiter, Eli et ses camarades se lanceront à sa poursuite. Des montagnes aux côtes japonaises, en passant par les temples sacrés de Kamakura, ils feront tout pour venir en aide à leur amie. [4ème de couverture].",True
185,,"On ne dirait pas un koala ça a l'air mignon tout plein, mais ça peut dire de très gros mots. Tout ça avec un sourire et des yeux doux à faire fondre tous les glaçons de la banquise",True
186,,"C'est bientôt l'été. Killiok se lève et pense à la journée qui s'étend devant lui. Il fait beau, il boit son café dehors. Une terrasse devant la maison serait vraiment bien. Pendant de longues heures, Killiok trace des plans. Puis le Chat Mystère arrive en barque et ils discutent. À l'heure du coucher, Killiok se glisse sous sa couette, heureux et tranquille.",True
187,,"Une collection de livres pour débuter dans la lecture, conçue par une enseignante, avec des mots faciles à lire, sans son complexe. Des histoires cour tes qui incitent à la compréhension du texte, en proposant des défis, page après page. Lire toute seule avec plaisir et en s'amusant ! [www.lelivre.ch]",True
188,,,False
189,,,False
